geo,year,onions_food_supply_quantity_kg_capita_yr_fea1
120,2017,0.03
120,2018,0.14
120,2019,0
121,2010,12.05
121,2011,10.87
121,2012,10.82
121,2013,8.09
121,2014,8.06
121,2015,9.47
121,2016,8.99
121,2017,7.79
121,2018,7.38
121,2019,10.01
122,2014,0
122,2015,0
122,2016,0
122,2017,0.01
122,2018,0.07
122,2019,1.08
124,2010,28.3
124,2011,28.6
124,2012,29.81
124,2013,31.02
124,2014,27.28
124,2015,27.11
124,2016,26.48
124,2017,26.51
124,2018,26.31
124,2019,30.25
126,2010,6.84
126,2011,7.88
126,2012,8.26
126,2013,7.62
126,2014,9.13
126,2015,7.79
126,2016,8.26
126,2017,8.18
126,2018,6.84
126,2019,9.39
128,2010,3.37
128,2011,3.54
128,2012,3.65
128,2013,3.64
128,2014,3.95
128,2015,4.31
128,2016,4.39
128,2017,6.8
128,2018,7.78
128,2019,8.32
129,2010,0.27
129,2011,0.29
129,2012,0.34
129,2013,0.28
129,2014,0.26
129,2015,0.29
129,2016,0.32
129,2017,0.34
129,2018,0.36
129,2019,0.33
130,2010,3.65
130,2011,3
130,2012,3.1
130,2013,5.94
130,2014,9.39
130,2015,8.53
130,2016,8.13
130,2017,8.89
130,2018,8.69
130,2019,8.41
131,2010,14.48
131,2011,14.73
131,2012,14.08
131,2013,13.47
131,2014,12.98
131,2015,15.26
131,2016,16.53
131,2017,17
131,2018,16.64
131,2019,15.33
132,2010,16.46
132,2011,17.47
132,2012,17.6
132,2013,17.21
132,2014,18.9
132,2015,19.57
132,2016,25.75
132,2017,20.68
132,2018,20.75
132,2019,21.75
133,2010,3.14
133,2011,3.3
133,2012,3.72
133,2013,4.49
133,2014,4.74
133,2015,5.79
133,2016,6.81
133,2017,5.09
133,2018,4.04
133,2019,4.12
134,2010,16.59
134,2011,15.94
134,2012,13.43
134,2013,14.52
134,2014,15.32
134,2015,16.27
134,2016,16.25
134,2017,16.64
134,2018,17.02
134,2019,17.28
136,2010,3.4
136,2011,9.64
136,2012,13.07
136,2013,11.2
136,2014,11.4
136,2015,11.2
136,2016,11.79
136,2017,12.69
136,2018,12.29
136,2019,8.06
137,2010,12.25
137,2011,12.58
137,2012,12.77
137,2013,12.33
137,2014,12.4
137,2015,13.85
137,2016,14.02
137,2017,13.8
137,2018,13.33
137,2019,14.42
138,2010,7.8
138,2011,8.17
138,2012,6.78
138,2013,7.09
138,2014,7.83
138,2015,8.8
138,2016,9.28
138,2017,9.27
138,2018,8.67
138,2019,8.94
14,2010,8.26
14,2011,8.49
14,2012,8.39
14,2013,6.99
14,2014,6.96
14,2015,7.88
14,2016,6.93
14,2017,7.64
14,2018,6.89
14,2019,7.84
141,2010,7.95
141,2011,8.31
141,2012,6.29
141,2013,8.8
141,2014,8.99
141,2015,4.62
141,2016,6.89
141,2017,8.95
141,2018,12.74
141,2019,8.28
143,2010,23.21
143,2011,24
143,2012,23.48
143,2013,25.15
143,2014,21.75
143,2015,21.9
143,2016,17.86
143,2017,19.42
143,2018,24.26
143,2019,22.11
144,2010,3.35
144,2011,3.81
144,2012,3.6
144,2013,4.09
144,2014,4.55
144,2015,5.41
144,2016,7.1
144,2017,8.13
144,2018,8.88
144,2019,11.27
146,2010,11.89
146,2011,11.77
146,2012,8
146,2013,10.61
146,2014,11.72
146,2015,7.65
146,2016,11.97
146,2017,9.88
146,2018,10.67
146,2019,11.68
147,2010,9.03
147,2011,8.96
147,2012,6.62
147,2013,5.98
147,2014,6.32
147,2015,7.37
147,2016,7.31
147,2017,7.7
147,2018,6.68
147,2019,11.69
149,2010,2.28
149,2011,1.88
149,2012,3.33
149,2013,3
149,2014,3.16
149,2015,3.23
149,2016,4.32
149,2017,4.11
149,2018,4.3
149,2019,3.54
150,2010,0.19
150,2011,4.61
150,2012,1.37
150,2013,1.18
150,2014,0
150,2015,4.82
150,2016,2.35
150,2017,3.34
150,2018,0
150,2019,0
153,2018,0.8
153,2019,0.16
154,2010,15.94
154,2011,13.48
154,2012,12.08
154,2013,18.15
154,2014,19.9
154,2015,22.74
154,2016,23.37
154,2017,23.45
154,2018,24.65
154,2019,25.58
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.11
155,2015,0.01
155,2016,0.01
155,2017,0
155,2018,0.01
155,2019,0.14
157,2010,3.47
157,2011,3.29
157,2012,3.96
157,2013,3.75
157,2014,3.36
157,2015,4.11
157,2016,6.01
157,2017,7.04
157,2018,6.41
157,2019,6.8
158,2010,12.16
158,2011,13.5
158,2012,25.41
158,2013,30.94
158,2014,33.24
158,2015,34.64
158,2016,40.4
158,2017,43.82
158,2018,45.06
158,2019,46.92
159,2010,7.78
159,2011,6.97
159,2012,4.93
159,2013,4.28
159,2014,5.12
159,2015,5.05
159,2016,6.56
159,2017,6.87
159,2018,6.55
159,2019,6.27
16,2010,8.84
16,2011,8.25
16,2012,9.51
16,2013,9.36
16,2014,10.58
16,2015,12.96
16,2016,12.1
16,2017,12
16,2018,11.49
16,2019,11.71
162,2010,1.85
162,2011,1.62
162,2012,1.88
162,2013,1.97
162,2014,1.46
162,2015,1.51
162,2016,1.15
162,2017,1.15
162,2018,1.56
162,2019,3.04
165,2010,8.86
165,2011,9.25
165,2012,8.82
165,2013,8.32
165,2014,7.89
165,2015,7.28
165,2016,7.68
165,2017,8.15
165,2018,8.42
165,2019,8.43
166,2010,8.1
166,2011,7.89
166,2012,7.96
166,2013,6.18
166,2014,7.13
166,2015,7.13
166,2016,6.91
166,2017,6.6
166,2018,7.55
166,2019,6.6
167,2010,7.96
167,2011,8.67
167,2012,7.08
167,2013,8.36
167,2014,9.29
167,2015,8.48
167,2016,10.54
167,2017,9.48
167,2018,9.04
167,2019,9.47
168,2010,0.04
168,2011,0
168,2012,0.08
168,2013,0.08
168,2014,0.05
168,2015,0.08
168,2016,0.1
168,2017,0.12
168,2018,0.12
168,2019,0.27
169,2010,5.13
169,2011,4.62
169,2012,4.28
169,2013,4.35
169,2014,4.4
169,2015,4.36
169,2016,4.33
169,2017,4.29
169,2018,4.26
169,2019,4.18
170,2010,16.57
170,2011,16.14
170,2012,17.98
170,2013,15.86
170,2014,16.2
170,2015,16.97
170,2016,13.63
170,2017,14.45
170,2018,11.14
170,2019,9.71
171,2010,1.35
171,2011,1.14
171,2012,1.31
171,2013,1.29
171,2014,1.92
171,2015,1.92
171,2016,2.22
171,2017,1.93
171,2018,2.47
171,2019,2.29
173,2010,12.78
173,2011,14.92
173,2012,13.32
173,2013,11.62
173,2014,14.33
173,2015,11.44
173,2016,13.69
173,2017,13.41
173,2018,10.66
173,2019,14.5
174,2010,14.09
174,2011,14.54
174,2012,14.96
174,2013,15.88
174,2014,15.93
174,2015,16.01
174,2016,16.57
174,2017,16.85
174,2018,10.49
174,2019,10.86
175,2010,2.03
175,2011,1.89
175,2012,2.12
175,2013,2.57
175,2014,2.36
175,2015,2.55
175,2016,2.98
175,2017,2.82
175,2018,3.96
175,2019,1.9
176,2014,0.46
176,2015,0.53
176,2016,0.43
176,2017,0.96
176,2018,0.34
176,2019,0.75
181,2010,0.65
181,2011,0.6
181,2012,0.59
181,2013,0.57
181,2014,0.44
181,2015,0.23
181,2016,0.32
181,2017,0.24
181,2018,0.24
181,2019,0.25
183,2010,18.23
183,2011,19.86
183,2012,17.4
183,2013,19.51
183,2014,20.75
183,2015,20.27
183,2016,18.98
183,2017,20.13
183,2018,21.93
183,2019,14.17
184,2010,1.1
184,2011,1.21
184,2012,1.37
184,2013,1.23
184,2014,1.3
184,2015,1.35
184,2016,1.3
184,2017,1.15
184,2018,1.23
184,2019,3.06
185,2010,14.46
185,2011,17.62
185,2012,15.72
185,2013,15.1
185,2014,15.98
185,2015,15.8
185,2016,11.52
185,2017,14.01
185,2018,12.12
185,2019,12.07
188,2010,5.08
188,2011,5.39
188,2012,5.84
188,2013,5.18
188,2014,5.25
188,2015,4.98
188,2016,7.17
188,2017,5.69
188,2018,4.17
188,2019,4.96
189,2010,4.48
189,2011,4.21
189,2012,4.51
189,2013,4.04
189,2014,5.03
189,2015,4.2
189,2016,6.2
189,2017,5.86
189,2018,5.1
189,2019,5.95
19,2010,6.78
19,2011,6.86
19,2012,8.62
19,2013,7.64
19,2014,7.28
19,2015,8.03
19,2016,7.7
19,2017,8.23
19,2018,7.05
19,2019,7.4
191,2010,4.39
191,2011,1.85
191,2012,2.07
191,2013,2.39
191,2014,2.1
191,2015,4.06
191,2016,3.25
191,2017,5.07
191,2018,4.86
191,2019,3.14
193,2010,1.89
193,2011,2.32
193,2012,2.55
193,2013,2.54
193,2014,2.72
193,2015,2.07
193,2016,4.2
193,2017,4.71
193,2018,4.66
193,2019,4.28
194,2010,11.73
194,2011,12.06
194,2012,13.32
194,2013,12.91
194,2014,11.65
194,2015,13.05
194,2016,12.7
194,2017,13.33
194,2018,13.12
194,2019,10.61
195,2010,19.66
195,2011,22.71
195,2012,23.5
195,2013,24.68
195,2014,24.17
195,2015,32.49
195,2016,34.17
195,2017,35.92
195,2018,34.61
195,2019,33.64
196,2010,13.96
196,2011,18.4
196,2012,14.94
196,2013,19.17
196,2014,12.21
196,2015,15.64
196,2016,15.26
196,2017,16.35
196,2018,18.74
196,2019,18.78
197,2010,1.15
197,2011,1.62
197,2012,2.15
197,2013,2.49
197,2014,2.54
197,2015,2.64
197,2016,2.48
197,2017,2.82
197,2018,2.83
197,2019,2.5
198,2010,7.01
198,2011,7.23
198,2012,6.75
198,2013,7.27
198,2014,8.05
198,2015,8.07
198,2016,9.48
198,2017,8.27
198,2018,7.48
198,2019,8.03
199,2010,8.44
199,2011,8.2
199,2012,5.19
199,2013,5.9
199,2014,7.16
199,2015,5.29
199,2016,8.55
199,2017,4.61
199,2018,5.96
199,2019,6.66
2,2010,9.72
2,2011,8.61
2,2012,7.87
2,2013,6.54
2,2014,5.7
2,2015,5.31
2,2016,4.03
2,2017,7.86
2,2018,5.57
2,2019,5.35
20,2010,2.81
20,2011,2.68
20,2012,2.15
20,2013,3.61
20,2014,4.54
20,2015,5.65
20,2016,3.7
20,2017,5.19
20,2018,4.55
20,2019,5.45
202,2010,8.59
202,2011,9.52
202,2012,9.53
202,2013,8.42
202,2014,9.06
202,2015,10.02
202,2016,9.42
202,2017,9.76
202,2018,9.81
202,2019,8.95
203,2010,17.82
203,2011,20.91
203,2012,18.04
203,2013,18.39
203,2014,19.58
203,2015,16.94
203,2016,20.44
203,2017,18.83
203,2018,18.56
203,2019,20.16
207,2010,7.93
207,2011,8.44
207,2012,8.49
207,2013,8.36
207,2014,8.68
207,2015,8.29
207,2016,8.23
207,2017,8.51
207,2018,8.56
207,2019,9.2
208,2010,20.01
208,2011,32.3
208,2012,37.04
208,2013,37.21
208,2014,38.41
208,2015,44.31
208,2016,49.71
208,2017,51.65
208,2018,59.97
208,2019,57.72
209,2010,0
209,2011,0
209,2012,0
209,2013,3.27
209,2014,3.62
209,2015,4.74
209,2016,4.12
209,2017,4.5
209,2018,4.82
209,2019,5.33
21,2010,8.21
21,2011,7.07
21,2012,6.98
21,2013,7.01
21,2014,7.44
21,2015,6.48
21,2016,7.35
21,2017,7.12
21,2018,6.73
21,2019,6.76
210,2010,6.86
210,2011,7.43
210,2012,8.36
210,2013,7.53
210,2014,8.35
210,2015,8.85
210,2016,7.99
210,2017,8.27
210,2018,7.11
210,2019,7.6
211,2010,0.33
211,2011,5.61
211,2012,5.28
211,2013,4.82
211,2014,5.23
211,2015,4.21
211,2016,5.66
211,2017,4.77
211,2018,5.09
211,2019,5.52
212,2010,2.21
212,2011,2.6
212,2012,1.98
212,2013,2.45
212,2014,2.27
212,2015,2.54
212,2016,2.86
212,2017,3.13
212,2018,1.93
212,2019,3.26
213,2010,24.58
213,2011,20.35
213,2012,20.1
213,2013,18.02
213,2014,24.73
213,2015,13.97
213,2016,21.29
213,2017,19.23
213,2018,14.93
213,2019,14.52
214,2010,4.35
214,2011,4.03
214,2012,4.62
214,2013,4.61
214,2014,4.56
214,2015,4.85
214,2016,6.19
214,2017,5.62
214,2018,5.16
214,2019,5.73
215,2010,2.04
215,2011,2.66
215,2012,2.99
215,2013,3.4
215,2014,3.87
215,2015,3.5
215,2016,3.74
215,2017,3.87
215,2018,4.08
215,2019,4.24
216,2010,0.89
216,2011,0.8
216,2012,1.36
216,2013,1.39
216,2014,1.27
216,2015,1
216,2016,0.71
216,2017,0.81
216,2018,1.6
216,2019,2.76
217,2010,0.55
217,2011,0.79
217,2012,1.55
217,2013,1.59
217,2014,0.34
217,2015,0.05
217,2016,0.03
217,2017,0.03
217,2018,0.12
217,2019,0.74
220,2019,6.25
221,2010,15.91
221,2011,17.22
221,2012,16.67
221,2013,14.91
221,2014,15.54
221,2015,13.13
221,2016,15.12
221,2017,19.88
221,2018,19.25
221,2019,19.33
222,2010,12.65
222,2011,11.94
222,2012,11.99
222,2013,14.56
222,2014,14.74
222,2015,15.78
222,2016,15.5
222,2017,14.33
222,2018,14.53
222,2019,14.77
223,2010,19.17
223,2011,21.14
223,2012,16.31
223,2013,17.61
223,2014,15.12
223,2015,17.62
223,2016,19.61
223,2017,18.45
223,2018,16.93
223,2019,18.97
226,2010,8.18
226,2011,7.32
226,2012,7.48
226,2013,7.58
226,2014,7.54
226,2015,7.8
226,2016,7.73
226,2017,7.85
226,2018,7.95
226,2019,7.65
229,2010,10.34
229,2011,9.68
229,2012,10.01
229,2013,11.13
229,2014,9.62
229,2015,8.86
229,2016,8.39
229,2017,8.57
229,2018,7.89
229,2019,9.44
23,2010,2.1
23,2011,2.5
23,2012,1.79
23,2013,2.45
23,2014,2.82
23,2015,2.66
23,2016,2.97
23,2017,3.51
23,2018,7.67
23,2019,8.03
230,2010,20.44
230,2011,25.83
230,2012,24.37
230,2013,21.17
230,2014,24.62
230,2015,20.63
230,2016,22.17
230,2017,21.41
230,2018,19.57
230,2019,23.84
231,2010,10.19
231,2011,10.2
231,2012,9.81
231,2013,9.56
231,2014,9.61
231,2015,10.31
231,2016,11.39
231,2017,11.22
231,2018,9.84
231,2019,9.26
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,6.27
234,2011,7.26
234,2012,7.97
234,2013,6.86
234,2014,7.45
234,2015,7.58
234,2016,7.67
234,2017,7.76
234,2018,7.64
234,2019,7.71
235,2010,25.49
235,2011,27.7
235,2012,30.88
235,2013,32.14
235,2014,32.2
235,2015,35.26
235,2016,35.87
235,2017,27.57
235,2018,38.11
235,2019,26.42
236,2010,9.07
236,2011,10.03
236,2012,4.25
236,2013,4.93
236,2014,5.65
236,2015,5.79
236,2016,4.55
236,2017,5.01
236,2018,5.38
236,2019,5.62
237,2010,4.64
237,2011,4.58
237,2012,5
237,2013,5.16
237,2014,3.43
237,2015,3.7
237,2016,3.84
237,2017,3.97
237,2018,4.17
237,2019,4.33
238,2010,2.34
238,2011,3.12
238,2012,2.1
238,2013,2.05
238,2014,2.12
238,2015,2.58
238,2016,3.46
238,2017,2.78
238,2018,2.64
238,2019,2.92
244,2010,0
244,2011,0.15
244,2012,4.5
244,2013,4.23
244,2014,5.11
244,2015,5.28
244,2016,6.26
244,2017,5.3
244,2018,6.06
244,2019,6.65
249,2010,5.22
249,2011,2.29
249,2012,3.55
249,2013,3.29
249,2014,5.88
249,2015,2.59
249,2016,5.03
249,2017,3.26
249,2018,4.23
249,2019,4.8
25,2010,0.7
25,2011,0.54
25,2012,0.43
25,2013,0.53
25,2014,0.07
25,2015,0.18
25,2016,0.16
25,2017,2.15
25,2018,1.51
25,2019,0.25
250,2010,0.97
250,2011,0.9
250,2012,0.87
250,2013,0.84
250,2014,0.84
250,2015,0.86
250,2016,0.83
250,2017,0.81
250,2018,0.8
250,2019,0.71
251,2010,1.97
251,2011,2.18
251,2012,2.95
251,2013,2.83
251,2014,2.87
251,2015,2.86
251,2016,2.93
251,2017,2.57
251,2018,2.36
251,2019,2.32
255,2010,0.42
255,2011,0.41
255,2012,0.84
255,2013,0.72
255,2014,0.77
255,2015,0.95
255,2016,0.91
255,2017,0.8
255,2018,0.84
255,2019,0.93
256,2010,5.76
256,2011,5.54
256,2012,5.18
256,2013,4.94
256,2014,5.25
256,2015,5.27
256,2016,5.44
256,2017,4.85
256,2018,4.96
256,2019,5.14
27,2010,3.99
27,2011,3.82
27,2012,3.17
27,2013,3.88
27,2014,4.36
27,2015,4.13
27,2016,4.7
27,2017,5.49
27,2018,8.12
27,2019,7.32
272,2010,7.72
272,2011,6.7
272,2012,3.88
272,2013,4.59
272,2014,1.99
272,2015,1.54
272,2016,2.16
272,2017,0.84
272,2018,0.7
272,2019,1.24
273,2010,6.22
273,2011,7.13
273,2012,7.4
273,2013,7.47
273,2014,7.43
273,2015,7.72
273,2016,8.16
273,2017,8.56
273,2018,8.33
273,2019,7.57
276,2012,26.23
276,2013,25.63
276,2014,33.89
276,2015,36.99
276,2016,34.43
276,2017,34.8
276,2018,37.57
276,2019,41.08
28,2010,19.79
28,2011,20.07
28,2012,20.26
28,2013,21.2
28,2014,21.8
28,2015,21.58
28,2016,19.25
28,2017,16.86
28,2018,17.06
28,2019,17.14
29,2014,0.04
29,2015,0.01
29,2016,0.01
29,2017,0.01
29,2018,0.04
29,2019,0.04
3,2010,23.49
3,2011,32.4
3,2012,33.29
3,2013,29.4
3,2014,31.47
3,2015,33.45
3,2016,32.98
3,2017,37.32
3,2018,31.92
3,2019,35.08
32,2010,3.12
32,2011,5.15
32,2012,8.68
32,2013,8.89
32,2014,12.24
32,2015,11.94
32,2016,11.75
32,2017,11.57
32,2018,11.46
32,2019,11.43
33,2010,8.29
33,2011,9.64
33,2012,9.28
33,2013,8.97
33,2014,10.13
33,2015,8.38
33,2016,9.2
33,2017,9.25
33,2018,9.47
33,2019,9.98
35,2010,12.08
35,2011,12.99
35,2012,16.35
35,2013,15.1
35,2014,12.89
35,2015,12.26
35,2016,12.49
35,2017,10.77
35,2018,9.08
35,2019,11.06
351,2010,13.42
351,2011,13.46
351,2012,13.62
351,2013,13.52
351,2014,13.59
351,2015,13.96
351,2016,14.26
351,2017,14.27
351,2018,14.44
351,2019,14.56
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0.01
37,2015,0.02
37,2016,0.06
37,2017,0.03
37,2018,0.12
37,2019,0.08
38,2010,13.85
38,2011,13.99
38,2012,13.75
38,2013,14.46
38,2014,15.06
38,2015,16.74
38,2016,16.82
38,2017,16.34
38,2018,16.24
38,2019,15.42
39,2010,1.38
39,2011,1.4
39,2012,1.43
39,2013,1.52
39,2014,1.58
39,2015,1.4
39,2016,1.4
39,2017,1.4
39,2018,1.39
39,2019,1.39
4,2010,25.5
4,2011,28.6
4,2012,29
4,2013,32.66
4,2014,31.56
4,2015,33.13
4,2016,34.48
4,2017,31.44
4,2018,30.37
4,2019,34.32
40,2010,11.33
40,2011,11.45
40,2012,16.31
40,2013,17.42
40,2014,14.91
40,2015,15.55
40,2016,17.91
40,2017,16.84
40,2018,18.18
40,2019,17.15
41,2010,13.64
41,2011,13.69
41,2012,13.83
41,2013,13.73
41,2014,13.81
41,2015,14.18
41,2016,14.47
41,2017,14.48
41,2018,14.66
41,2019,14.78
44,2010,10.16
44,2011,9.03
44,2012,8.97
44,2013,9.19
44,2014,9.4
44,2015,8.77
44,2016,12.7
44,2017,14.22
44,2018,14.82
44,2019,13.74
45,2010,1.71
45,2011,1.39
45,2012,1.56
45,2013,2.32
45,2014,2.1
45,2015,2.35
45,2016,2.89
45,2017,2.68
45,2018,2.65
45,2019,0
46,2010,2.05
46,2011,2.18
46,2012,1.63
46,2013,1.71
46,2014,1.8
46,2015,2.8
46,2016,3.07
46,2017,3.13
46,2018,3.1
46,2019,2.72
48,2010,7.83
48,2011,7.97
48,2012,7.17
48,2013,6.64
48,2014,7.06
48,2015,7.66
48,2016,6.37
48,2017,6.95
48,2018,7.01
48,2019,7.13
49,2010,8.99
49,2011,11.57
49,2012,9.54
49,2013,10.25
49,2014,9.09
49,2015,8.61
49,2016,7.17
49,2017,8.92
49,2018,7.16
49,2019,5.59
50,2010,5.06
50,2011,5.43
50,2012,5.31
50,2013,4.28
50,2014,3.85
50,2015,4.18
50,2016,3.7
50,2017,3
50,2018,3.64
50,2019,3.87
5000,2010,10.11
5000,2011,10.72
5000,2012,10.39
5000,2013,10.55
5000,2014,10.94
5000,2015,11.1
5000,2016,11.37
5000,2017,11.54
5000,2018,11.57
5000,2019,11.61
5100,2010,7.24
5100,2011,7.51
5100,2012,8.01
5100,2013,7.35
5100,2014,8.76
5100,2015,9.36
5100,2016,9.29
5100,2017,9.66
5100,2018,10.01
5100,2019,9.99
5101,2010,2.84
5101,2011,3.12
5101,2012,2.86
5101,2013,3.19
5101,2014,3.3
5101,2015,3.33
5101,2016,3.66
5101,2017,3.59
5101,2018,3.66
5101,2019,3.89
5102,2010,1.21
5102,2011,1.53
5102,2012,2.05
5102,2013,2.07
5102,2014,2.88
5102,2015,2.7
5102,2016,2.64
5102,2017,2.58
5102,2018,2.52
5102,2019,2.44
5103,2010,21.36
5103,2011,21.97
5103,2012,22.15
5103,2013,18.96
5103,2014,24.99
5103,2015,27.15
5103,2016,24.32
5103,2017,25.91
5103,2018,28.19
5103,2019,28.19
5104,2010,7.96
5104,2011,8.77
5104,2012,8.69
5104,2013,7.8
5104,2014,8.42
5104,2015,9.36
5104,2016,8.75
5104,2017,9.12
5104,2018,9.12
5104,2019,8.61
5105,2010,6.33
5105,2011,6.36
5105,2012,6.38
5105,2013,6.2
5105,2014,6.6
5105,2015,7.13
5105,2016,8.6
5105,2017,8.93
5105,2018,8.68
5105,2019,8.62
52,2010,19.01
52,2011,18.81
52,2012,17.13
52,2013,16.14
52,2014,17.88
52,2015,17.25
52,2016,16.9
52,2017,19.29
52,2018,17.87
52,2019,22.43
5200,2010,8.97
5200,2011,8.85
5200,2012,8.5
5200,2013,8.32
5200,2014,8.65
5200,2015,8.78
5200,2016,9.44
5200,2017,9.54
5200,2018,8.86
5200,2019,8.52
5203,2010,10
5203,2011,10.14
5203,2012,9.76
5203,2013,9.5
5203,2014,9.66
5203,2015,10.12
5203,2016,11.17
5203,2017,11.02
5203,2018,9.8
5203,2019,9.33
5204,2010,7.27
5204,2011,7.47
5204,2012,6.46
5204,2013,6.61
5204,2014,7.18
5204,2015,7.87
5204,2016,8.34
5204,2017,8.24
5204,2018,7.77
5204,2019,8.01
5206,2010,5.26
5206,2011,6.56
5206,2012,5.6
5206,2013,5.35
5206,2014,5.21
5206,2015,5.06
5206,2016,4.56
5206,2017,5.2
5206,2018,4.88
5206,2019,4.66
5207,2010,9.09
5207,2011,8.48
5207,2012,8.5
5207,2013,8.26
5207,2014,8.7
5207,2015,8.34
5207,2016,8.85
5207,2017,9.21
5207,2018,8.87
5207,2019,8.39
53,2010,0.84
53,2011,1.46
53,2012,9.26
53,2013,3.33
53,2014,3.82
53,2015,6.16
53,2016,6.84
53,2017,5.71
53,2018,1.88
53,2019,3.27
5300,2010,10.97
5300,2011,11.66
5300,2012,11.32
5300,2013,11.82
5300,2014,11.9
5300,2015,12.11
5300,2016,12.48
5300,2017,12.59
5300,2018,12.89
5300,2019,12.84
5301,2010,18.96
5301,2011,22.53
5301,2012,25.04
5301,2013,25.44
5301,2014,26.31
5301,2015,28.49
5301,2016,30.29
5301,2017,26.35
5301,2018,32.47
5301,2019,26.73
5302,2010,13.39
5302,2011,13.52
5302,2012,13.48
5302,2013,13.42
5302,2014,13.68
5302,2015,13.84
5302,2016,14.12
5302,2017,14.12
