geo,year,credit_to_agriculture_forestry_and_fishing_value_us_2015_prices_ice2
133,2017,106.57292
133,2018,123.72561
138,2003,2345.63197
138,2004,2034.89826
138,2005,2050.31701
138,2006,1960.46536
138,2007,2399.96745
138,2008,2718.13275
138,2009,2344.58752
138,2010,2550.79747
138,2011,2933.45676
138,2012,3435.42436
138,2013,3621.57979
138,2014,3611.53919
138,2015,4315.61114
138,2016,4573.82562
138,2017,4906.24769
138,2018,5195.73101
14,1991,31.01033
14,1992,29.31364
14,1993,28.20811
14,1994,32.59935
14,1995,32.35704
14,1996,35.54774
14,1997,36.4016
14,1998,37.31638
14,1999,35.7867
14,2000,49.58047
14,2001,39.8224
14,2002,33.24052
14,2003,30.01118
14,2004,22.51779
14,2005,26.54906
14,2006,30.76313
14,2007,28.23092
14,2008,25.75607
14,2009,26.0049
14,2010,13.18868
14,2011,11.57332
14,2012,8.54112
14,2013,8.68382
14,2014,4.88399
14,2015,3.11102
14,2016,3.46834
14,2017,3.56011
14,2018,3.46132
142,2000,0.12691
142,2001,0.12558
142,2002,0.11016
142,2003,0.03289
142,2004,0.04106
142,2005,0.01988
142,2006,0.01356
142,2007,0.00903
142,2008,0.00782
142,2009,0.00923
142,2010,0.00142
142,2011,0.09767
142,2014,0.00039
142,2015,0.01852
142,2016,0.02037
142,2017,0.00926
143,2006,2029.79524
143,2007,2103.37209
143,2008,2060.66843
143,2009,2043.51019
143,2010,2619.87928
143,2011,2991.08119
143,2012,2918.56915
143,2013,2994.85516
143,2014,3110.78866
143,2015,3428.35199
143,2016,3075.26874
143,2017,3171.82552
143,2018,3717.49472
144,1991,106.88185
144,1992,94.13878
144,1993,53.12973
144,1994,52.06754
144,1995,57.91636
144,1996,60.77259
144,1997,73.93949
144,1998,82.75334
144,1999,108.12386
144,2000,117.06245
144,2001,123.83955
144,2002,111.50822
144,2003,77.43846
144,2004,59.17869
144,2005,71.98809
144,2006,61.57668
144,2007,98.96199
144,2008,108.65786
144,2009,142.62851
144,2010,175.23758
144,2011,145.31095
144,2012,152.05279
144,2013,138.18173
144,2014,105.81554
144,2015,206.32831
144,2016,232.52218
144,2017,168.29236
144,2018,152.31382
146,1998,161.48577
146,1999,115.0611
146,2000,129.55836
146,2001,154.40372
146,2002,199.62644
146,2003,256.6487
146,2004,254.25515
146,2005,297.04153
146,2006,283.96458
146,2007,270.50673
146,2008,283.84098
146,2009,188.17567
146,2010,283.37552
146,2011,278.2648
146,2012,138.9443
146,2013,137.56111
146,2014,152.32394
146,2015,159.18727
146,2016,128.33969
146,2017,117.70228
146,2018,123.16696
147,2006,223.80502
147,2007,194.04851
147,2008,220.93118
147,2009,229.33706
147,2010,248.23499
147,2011,216.74286
147,2012,273.34666
147,2013,254.59167
147,2014,274.33878
147,2015,279.57468
147,2016,262.42318
147,2017,186.16811
147,2018,371.18545
149,1994,19.94753
149,1995,26.94054
149,1996,32.96074
149,1997,35.17156
149,1998,45.22765
149,1999,52.63817
149,2000,59.63731
149,2001,72.5845
149,2003,94.7586
149,2004,101.27734
149,2005,101.47683
149,2006,97.87023
149,2008,93.61158
149,2009,215.4598
149,2010,201.99919
149,2011,261.03034
149,2012,293.13029
149,2013,469.48309
149,2014,521.60452
149,2015,636.09586
149,2016,731.73424
149,2017,764.02204
149,2018,941.1314
150,2010,49822.70537
150,2011,52175.75311
150,2012,51033.0477
150,2013,53127.40335
150,2014,41262.59983
150,2015,40464.67783
150,2016,39710.80285
150,2017,37648.34607
150,2018,35833.10763
155,2002,3.32432
155,2003,3.57387
155,2004,3.49445
155,2005,4.24834
155,2006,5.2301
155,2007,4.59089
155,2008,5.16055
155,2009,6.90615
155,2010,8.99586
155,2011,7.04198
155,2012,9.69366
155,2013,6.55956
155,2014,5.35271
155,2015,7.3099
155,2016,4.30375
155,2017,4.45026
155,2018,8.21546
156,1991,5816.72064
156,1992,6250.93712
156,1993,7000.1014
156,1994,8139.71123
156,1995,9320.34512
156,1996,10685.58711
156,1997,11208.18081
156,1998,11487.64341
156,1999,12136.71059
156,2000,12174.73803
156,2001,13879.00403
156,2002,16444.05199
156,2003,19051.14106
156,2004,20602.51705
156,2005,23229.50441
156,2006,25771.6014
156,2007,28415.36335
156,2008,33784.29889
156,2009,36201.58067
156,2010,35311.04916
156,2011,34302.30754
156,2012,36159.426
156,2013,35558.88298
156,2014,36842.67873
156,2015,39743.37517
156,2016,40346.15952
156,2017,40104.87188
156,2018,41010.87392
157,2003,240.0874
157,2004,244.95235
157,2005,282.85433
157,2006,326.30604
157,2007,436.07508
157,2008,468.31716
157,2009,420.50979
157,2010,414.87417
157,2011,446.43785
157,2012,500.66105
157,2013,538.12773
157,2014,554.3077
157,2015,609.49577
157,2016,652.16755
157,2017,719.85929
157,2018,624.19868
158,1991,14.51041
158,1992,15.11427
158,1993,15.44896
158,1994,4.40077
158,1995,4.02915
158,1996,4.18417
158,1997,3.68532
158,1998,3.15575
158,1999,3.29292
158,2000,3.00557
158,2001,2.81184
158,2002,1.12702
158,2003,1.43598
158,2004,1.67676
158,2005,2.57914
158,2006,3.93739
158,2007,2.69064
158,2008,7.10961
158,2009,8.34375
158,2010,6.62428
158,2011,4.89536
158,2012,5.83769
158,2013,7.07276
158,2014,9.44896
158,2015,4.61414
158,2016,5.09734
158,2017,13.55836
158,2018,10.02628
159,1991,1306.75484
159,1992,1246.63141
159,1993,1357.93856
159,1994,1561.85688
159,1995,1265.63297
159,1996,1316.95667
159,1997,1050.30039
159,1998,965.90354
159,1999,970.50224
159,2000,1046.32656
159,2001,1293.66769
159,2002,1144.75662
159,2003,1082.64013
159,2004,964.52251
159,2005,577.68511
159,2006,474.06206
159,2007,1340.26415
159,2008,883.01023
159,2009,1118.99224
159,2010,910.0993
159,2011,1647.69237
159,2012,1857.75145
159,2013,1922.79356
159,2014,2559.82581
159,2015,2334.78551
159,2016,2494.91978
159,2017,2255.13156
159,2018,2362.90361
16,2002,3178.32193
16,2003,2942.97549
16,2004,2974.39111
16,2005,3069.51298
16,2006,2675.82806
16,2007,2413.54876
16,2008,2510.68167
16,2009,2643.87894
16,2010,2794.19786
16,2011,3271.1008
16,2012,3213.39103
16,2013,3296.80483
16,2014,3524.70535
16,2015,3778.21312
16,2016,4130.25295
16,2017,4273.06326
16,2018,4714.91564
165,1994,3232.04556
165,1995,2992.63551
165,1996,2788.95573
165,1997,3085.95332
165,1998,3252.09635
165,1999,3503.2907
165,2000,3431.97528
165,2001,3109.83972
165,2002,3340.73725
165,2003,3956.77197
165,2004,3439.00524
165,2005,3697.51601
165,2006,3517.7668
165,2007,3579.70973
165,2008,3388.17125
165,2009,2779.79331
165,2010,2643.10085
165,2011,2341.51255
165,2012,2463.99638
165,2013,2609.60136
165,2014,2757.23376
165,2015,2959.44943
165,2016,2886.32306
165,2017,2892.01215
165,2018,2803.61542
166,2002,339.79123
166,2003,366.02774
166,2004,473.55667
166,2005,561.03643
166,2006,634.16868
166,2007,684.05696
166,2008,1061.73989
166,2009,1018.30491
166,2010,1163.21048
166,2011,1219.46802
166,2012,1339.07861
166,2013,1442.07062
166,2014,1511.39015
166,2015,1590.4266
166,2016,1649.12326
166,2017,1712.96594
166,2018,1781.93784
167,1993,80.25522
167,1994,108.3259
167,1995,90.94046
167,1996,164.21808
167,1997,130.31349
167,1998,83.39189
167,1999,73.33472
167,2000,1202.73802
167,2001,933.38778
167,2002,938.65369
167,2003,989.63799
167,2004,1068.14154
167,2005,1125.76463
167,2006,1243.38024
167,2007,1366.09009
167,2008,1609.66734
167,2009,1475.83473
167,2010,1447.45542
167,2011,1636.92743
167,2012,1873.81177
167,2013,1962.15185
167,2014,1978.71635
167,2015,2013.64706
167,2016,2152.9839
167,2017,2282.65561
167,2018,2302.6326
168,2004,39.76316
168,2005,42.78829
168,2006,74.04019
168,2007,63.41728
168,2008,87.05687
168,2009,84.94659
168,2010,78.76519
168,2011,67.20528
168,2012,91.12413
168,2013,94.99124
168,2014,99.72078
168,2015,89.83528
168,2016,64.5022
168,2017,64.85684
168,2018,56.52177
170,2008,1490.14452
170,2009,1717.64124
170,2010,1731.57402
170,2011,2092.59555
170,2012,2391.75919
170,2013,2578.42511
170,2014,2518.01605
170,2015,2651.36289
171,1999,2705.45476
171,2000,2879.51524
171,2001,5241.42991
171,2002,5031.97898
171,2003,3823.36561
171,2004,4147.61294
171,2005,4084.99414
171,2006,4123.02181
171,2007,4067.12552
171,2008,8989.10192
171,2009,9257.4687
171,2010,8579.85002
171,2011,5363.52078
171,2012,4752.30861
171,2013,4879.02152
171,2014,4700.28528
171,2015,4473.09448
171,2016,5107.67713
171,2017,4369.6518
171,2018,4811.1905
175,2002,0.06723
175,2003,0.07528
175,2004,0.04444
175,2005,0.0293
175,2006,0.06746
175,2007,0.29204
175,2008,0.58683
175,2009,0.74163
175,2010,1.09556
175,2011,1.28968
175,2012,2.69519
175,2013,1.18126
175,2014,0.18947
175,2015,0.07332
175,2016,0.23736
175,2017,0.38251
175,2018,0.40577
176,2006,0.33296
176,2007,1.46407
176,2008,1.36649
176,2009,0.41319
176,2010,0.41569
176,2011,2.14416
176,2012,0.42413
176,2013,0.33942
176,2014,5.25244
176,2015,8.505
176,2016,4.91269
176,2017,6.53292
176,2018,1.16428
179,1991,46.39674
179,1994,70.21338
179,1995,27.25556
179,1996,14.19534
179,1997,16.62885
179,1998,24.38065
179,1999,20.99553
179,2000,6.54384
179,2002,9.85559
18,2001,6.65939
18,2002,7.22059
18,2003,7.54517
18,2004,6.53771
18,2005,6.37588
18,2006,6.27791
18,2007,7.8349
18,2008,12.65555
18,2009,15.17634
18,2010,10.70961
18,2011,13.17254
18,2012,20.47997
18,2013,26.71026
18,2014,36.95211
18,2015,54.3616
18,2016,66.48808
18,2017,71.68915
18,2018,76.30276
181,2017,467.90645
181,2018,447.39349
184,1995,1.97919
184,1996,0.98232
184,1997,1.24301
184,1998,2.76294
184,1999,4.79257
184,2000,3.74156
184,2001,4.07404
184,2002,6.00943
184,2003,7.87122
184,2004,14.25955
184,2005,14.45229
184,2006,19.97386
184,2007,22.22975
184,2008,19.8674
184,2009,19.36178
184,2010,23.11493
184,2011,23.06829
184,2012,35.8108
184,2013,32.23851
184,2014,37.75452
184,2015,39.83971
184,2016,39.84651
184,2017,33.63989
184,2018,30.38078
185,2010,14063.75536
185,2011,13830.09669
185,2012,12667.91508
185,2013,12779.15074
185,2014,10637.59074
185,2015,10869.92125
185,2016,13082.78863
185,2017,14347.22778
185,2018,16633.97369
188,2000,86.95525
188,2001,102.34551
188,2002,119.08275
188,2003,119.60977
188,2004,129.29975
188,2005,145.39727
188,2006,125.63369
188,2007,0.73433
188,2008,0.79507
188,2009,1.83232
188,2010,0.96051
188,2011,0.55436
188,2012,0.72022
188,2013,0.49441
188,2014,0.56453
188,2015,0.59259
188,2016,0.48691
188,2017,0.44558
188,2018,0.47301
189,2000,17.46862
189,2001,24.19756
189,2002,20.43296
189,2003,19.4874
189,2004,18.54783
189,2005,16.30153
189,2006,15.0656
189,2007,16.06606
189,2008,20.13053
189,2009,20.58753
189,2010,17.55421
189,2011,14.92864
189,2012,15.61848
189,2013,14.39138
189,2014,10.16852
189,2015,7.69296
189,2016,5.18685
189,2017,4.51621
189,2018,3.33976
19,1997,900.93558
19,1998,1066.9228
19,1999,1036.06016
19,2000,980.53991
19,2001,839.03918
19,2002,844.17569
19,2003,803.73066
19,2004,707.00144
19,2005,634.81652
19,2006,491.31026
19,2007,437.21974
19,2008,365.03924
19,2009,358.33437
19,2010,364.8125
19,2011,393.56162
19,2012,448.11273
19,2013,523.56837
19,2014,906.93246
19,2015,1371.25065
19,2016,1791.45217
19,2017,1959.60243
19,2018,2179.90784
191,2000,10.62037
191,2001,10.57639
191,2002,7.16999
191,2003,7.39768
191,2004,5.98356
191,2005,5.45467
191,2006,5.16575
191,2007,5.90324
191,2008,7.22235
191,2009,1.2285
191,2010,0.46733
191,2011,0.91095
191,2012,0.98825
191,2013,0.92461
191,2014,0.92463
191,2015,1.02111
191,2016,1.20708
191,2017,0.95085
191,2018,0.8122
195,1992,68.71186
195,1993,75.64947
195,1994,61.87823
195,1995,56.23559
195,1996,54.05134
195,1997,55.02366
195,1998,55.29379
195,1999,53.70522
195,2000,51.42345
195,2001,42.39818
195,2002,56.49269
195,2003,53.70649
195,2004,64.25421
195,2005,61.66753
195,2006,55.31301
195,2007,52.09174
195,2008,57.0937
195,2009,53.67233
195,2010,60.70593
195,2011,65.99631
195,2012,55.12696
195,2013,57.78368
195,2014,87.09162
195,2015,93.46864
195,2016,81.48637
195,2017,109.8691
195,2018,105.64827
196,1997,12.51227
196,1998,12.97407
196,1999,9.4558
196,2000,8.0787
196,2001,7.47312
196,2002,7.94751
196,2003,7.94448
196,2004,8.03829
196,2005,7.91513
196,2006,7.29041
196,2007,5.80237
196,2008,3.80204
196,2009,4.94329
196,2010,5.67902
196,2011,6.28928
196,2012,6.42201
196,2013,5.15318
196,2014,8.29668
196,2015,11.37908
196,2016,13.10512
196,2017,15.07365
196,2018,17.8518
199,2009,415.84044
199,2010,402.67222
199,2011,426.87294
199,2012,414.07038
199,2013,439.08856
199,2014,494.98972
199,2015,567.54797
199,2016,679.43803
199,2017,737.59406
199,2018,761.44623
2,2008,1.25948
2,2010,11.89442
2,2011,11.57564
20,1995,11.27531
20,1996,13.64953
20,1997,12.48313
20,1998,9.79563
20,1999,5.49982
20,2000,7.76968
20,2001,12.14678
20,2002,10.4211
20,2003,12.6096
20,2004,24.9472
20,2005,23.24278
20,2006,20.50437
20,2007,22.81451
20,2008,17.7748
20,2009,23.44028
20,2010,20.11393
20,2011,23.3607
20,2012,51.99792
20,2013,81.55112
20,2014,80.55715
20,2015,103.07266
20,2016,100.70496
20,2017,105.47103
20,2018,103.02925
200,1991,92.60266
200,1992,81.84936
200,1993,96.54456
200,1994,105.74979
200,1995,136.13267
200,1996,111.84619
200,1997,156.37647
200,1998,188.94888
200,1999,168.29619
200,2000,151.46625
200,2001,97.97963
200,2002,142.32771
200,2003,272.89562
200,2004,182.08747
200,2005,245.59455
200,2006,268.55853
200,2007,180.66962
200,2008,223.77807
200,2009,198.69472
200,2010,291.87766
200,2011,1296.04529
200,2012,1578.8048
200,2013,3686.84153
200,2014,4166.93678
200,2015,4081.75735
200,2016,4201.85069
200,2017,2614.74244
200,2018,2202.66746
203,2000,19690.39132
203,2001,19171.16087
203,2002,20909.48339
203,2003,21822.85853
203,2004,23185.30252
203,2005,25514.06672
203,2006,27231.29467
203,2007,28884.30924
203,2008,29362.76183
203,2009,25836.20829
203,2010,25802.19925
203,2011,24302.40836
203,2012,22583.40994
203,2013,20524.62203
203,2014,19730.57603
203,2015,20079.84917
203,2016,20974.30677
203,2017,22168.71994
203,2018,22884.89649
207,2006,22.6489
207,2007,24.73041
207,2008,32.84735
207,2009,33.88841
207,2010,34.26608
207,2011,25.47042
207,2012,24.84434
207,2013,30.65934
207,2014,32.75902
207,2015,43.17031
207,2016,31.89847
207,2017,25.51661
207,2018,26.80449
208,2008,642.94346
208,2009,758.87492
208,2010,153.97269
208,2011,189.08419
208,2012,138.96867
208,2013,159.73398
208,2014,153.5921
208,2015,162.75624
208,2016,159.86509
208,2017,122.32126
208,2018,107.8726
21,2012,9445.19801
21,2013,8679.95273
21,2014,8035.68371
21,2015,7655.77565
21,2016,7081.86293
21,2017,6912.9223
21,2018,6784.58512
211,1997,6068.44645
211,1998,6933.92981
211,1999,5587.16548
211,2000,5405.91989
211,2001,5306.31191
211,2002,4885.39947
211,2003,4878.73181
211,2004,5194.64307
211,2005,5327.90361
211,2006,7558.35487
211,2007,8084.07012
211,2008,7314.96141
211,2009,7558.13114
211,2010,8164.21647
211,2011,7951.24704
211,2012,8499.33564
211,2013,8789.8056
211,2014,9317.51412
211,2015,9701.7872
211,2016,10116.38684
211,2017,10241.01098
211,2018,10815.2797
212,1991,613.10875
212,1992,752.95758
212,1993,817.74434
212,1994,784.59024
212,1995,807.1722
212,1996,758.14415
212,1997,783.30089
212,1998,785.79824
212,1999,789.75204
212,2000,664.29147
212,2001,1318.49861
212,2002,1724.08426
212,2003,2240.43956
212,2004,2097.08913
212,2005,1764.19058
212,2006,1649.54236
212,2007,1784.81586
212,2008,1507.35983
212,2009,2254.80863
212,2010,2223.71558
212,2011,2857.4386
215,1993,102.59933
215,1994,111.3769
215,1995,75.67645
215,1996,51.75037
215,1997,34.62807
215,1998,41.06554
215,1999,35.34606
215,2000,39.67007
215,2001,68.45332
215,2002,160.31768
215,2003,148.08302
215,2004,207.87201
215,2005,235.26251
215,2006,331.55058
215,2007,347.16649
215,2008,500.46865
215,2009,424.75007
215,2010,587.27177
215,2011,699.7852
215,2012,617.64624
215,2013,581.27122
215,2014,600.66049
215,2015,624.1847
215,2016,549.99898
215,2017,553.95743
215,2018,465.87888
216,1991,7520.29052
216,1992,7769.06222
216,1993,8351.20099
216,1994,8156.25016
216,1995,8050.83324
216,1996,7981.08014
216,1997,7534.8338
216,1998,4421.01843
216,1999,5974.09008
216,2000,5268.36878
216,2001,4511.31241
216,2002,4540.2916
216,2003,4203.5469
216,2004,4386.27134
216,2005,4258.63674
216,2006,3961.93878
216,2007,3552.39673
216,2008,3088.14534
216,2009,2667.15722
216,2010,2789.22412
216,2011,2582.20355
