geo,year,peaches_and_nectarines_calories_year_scl
11,2018,8311
11,2019,7980
110,2010,37279
110,2011,38199
110,2012,36886
110,2013,33965
110,2014,37228
110,2015,33009
110,2016,34467
110,2017,33691
110,2018,30513
110,2019,29017
112,2010,4561
112,2011,2462
112,2012,6797
112,2013,8118
112,2014,0
112,2015,0
112,2016,13315
112,2017,12037
112,2018,11612
112,2019,1438
113,2010,69
113,2011,2616
113,2012,1701
113,2013,1890
113,2014,3878
113,2015,3305
113,2016,6674
113,2017,5451
113,2018,6224
113,2019,5406
114,2010,127
114,2011,120
114,2012,148
114,2013,161
114,2014,190
114,2015,241
114,2016,139
114,2017,115
114,2018,95
114,2019,89
115,2010,3
115,2011,0
115,2012,0
115,2013,0
115,2014,1
115,2015,1
115,2016,1
115,2017,1
115,2018,3
115,2019,8
116,2010,40119
116,2011,39325
116,2012,40173
116,2013,40004
116,2014,40660
116,2015,40943
116,2016,40840
116,2017,41024
116,2018,41115
116,2019,41213
117,2010,36715
117,2011,33854
117,2012,53484
117,2013,33746
117,2014,55712
117,2015,40750
117,2016,54933
117,2017,58818
117,2018,54753
117,2019,54251
118,2010,664
118,2011,1063
118,2012,975
118,2013,4813
118,2014,2332
118,2015,813
118,2016,531
118,2017,7048
118,2018,5455
118,2019,669
119,2010,1397
119,2011,1127
119,2012,1026
119,2013,1022
119,2014,3671
119,2015,1095
119,2016,1292
119,2017,2047
119,2018,1403
119,2019,1391
12,2010,28
12,2011,31
12,2012,105
12,2013,97
12,2014,38
12,2015,43
12,2016,15
12,2017,14
12,2018,8
12,2019,15
120,2016,0
120,2019,21
121,2010,7358
121,2011,6450
121,2012,8128
121,2013,6423
121,2014,10893
121,2015,10187
121,2016,10549
121,2017,10428
121,2018,10065
121,2019,17275
122,2014,38
122,2015,40
122,2016,44
122,2017,123
122,2018,52
122,2019,47
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,1
123,2019,1
124,2010,6529
124,2011,6782
124,2012,9048
124,2013,11697
124,2014,10588
124,2015,10323
124,2016,8673
124,2017,8758
124,2018,6162
124,2019,10630
126,2010,654
126,2011,1556
126,2012,1252
126,2013,1654
126,2014,3816
126,2015,1496
126,2016,5821
126,2017,4647
126,2018,3160
126,2019,2526
128,2010,62
128,2011,59
128,2012,51
128,2013,53
128,2014,80
128,2015,79
128,2016,75
128,2017,128
128,2018,122
128,2019,99
129,2010,4017
129,2011,4143
129,2012,4248
129,2013,4206
129,2014,4213
129,2015,4656
129,2016,4805
129,2017,4950
129,2018,5095
129,2019,5241
130,2010,10
130,2011,3
130,2012,3
130,2013,4
130,2014,3074
130,2015,3222
130,2016,3344
130,2017,3630
130,2018,3928
130,2019,4190
131,2010,306
131,2011,127
131,2012,153
131,2013,208
131,2014,259
131,2015,342
131,2016,350
131,2017,431
131,2018,530
131,2019,555
132,2010,10
132,2011,13
132,2012,13
132,2013,15
132,2014,17
132,2015,18
132,2016,21
132,2017,22
132,2018,25
132,2019,2
133,2010,0
133,2011,0
133,2012,4
133,2013,0
133,2014,1
133,2015,0
133,2016,2
133,2017,0
133,2018,0
133,2019,1
134,2010,520
134,2011,877
134,2012,652
134,2013,506
134,2014,565
134,2015,797
134,2016,632
134,2017,624
134,2018,377
134,2019,392
136,2015,9
136,2018,57
136,2019,87
137,2010,48
137,2011,79
137,2012,81
137,2013,101
137,2014,113
137,2015,144
137,2016,120
137,2017,161
137,2018,138
137,2019,186
138,2010,130717
138,2011,103242
138,2012,99165
138,2013,99122
138,2014,101429
138,2015,103225
138,2016,104696
138,2017,93833
138,2018,98003
138,2019,97027
14,2010,24
14,2011,21
14,2012,16
14,2013,18
14,2014,14
14,2015,15
14,2016,16
14,2017,15
14,2018,12
14,2019,15
141,2010,373
141,2011,401
141,2012,99
141,2013,129
141,2014,189
141,2015,347
141,2016,463
141,2017,812
141,2018,568
141,2019,241
143,2010,33836
143,2011,29721
143,2012,27953
143,2013,29756
143,2014,28503
143,2015,36100
143,2016,37147
143,2017,55803
143,2018,62996
143,2019,64677
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,35
144,2015,26
144,2016,16
144,2017,24
144,2018,26
144,2019,5
146,2010,1833
146,2011,2223
146,2012,158
146,2013,1392
146,2014,0
146,2015,3805
146,2016,1799
146,2017,2747
146,2018,3344
146,2019,3406
147,2010,104
147,2011,104
147,2012,180
147,2013,178
147,2014,234
147,2015,172
147,2016,199
147,2017,137
147,2018,81
147,2019,61
149,2010,4330
149,2011,4349
149,2012,4802
149,2013,4064
149,2014,3980
149,2015,4034
149,2016,4014
149,2017,3382
149,2018,3589
149,2019,3639
150,2010,16824
150,2011,8164
150,2012,9166
150,2013,6426
150,2014,6763
150,2015,9473
150,2016,6022
150,2017,9472
150,2018,8064
150,2019,7811
153,2010,66
153,2011,86
153,2012,62
153,2013,72
153,2014,59
153,2015,23
153,2016,48
153,2017,78
153,2018,39
153,2019,58
154,2010,796
154,2011,230
154,2012,544
154,2013,137
154,2014,0
154,2015,725
154,2016,1935
154,2017,1950
154,2018,2148
154,2019,1142
155,2010,1
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,1
155,2017,0
155,2018,0
155,2019,0
156,2010,1778
156,2011,1404
156,2012,924
156,2013,819
156,2014,1220
156,2015,864
156,2016,931
156,2017,555
156,2018,894
156,2019,194
157,2010,7
157,2011,7
157,2012,9
157,2013,11
157,2014,9
157,2015,6
157,2016,11
157,2017,7
157,2018,8
157,2019,8
158,2010,0
158,2011,0
158,2012,1
158,2013,1
158,2014,0
158,2015,0
158,2016,0
158,2017,1
158,2018,0
158,2019,2
159,2014,11
159,2015,4
159,2017,2
159,2018,7
159,2019,11
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,1
162,2010,3728
162,2011,3935
162,2012,4221
162,2013,3917
162,2014,3859
162,2015,3741
162,2016,3341
162,2017,3790
162,2018,3397
162,2019,3393
165,2010,22141
165,2011,22314
165,2012,23300
165,2013,25651
165,2014,28149
165,2015,29819
165,2016,30149
165,2017,30571
165,2018,37023
165,2019,40348
166,2010,184
166,2011,83
166,2012,74
166,2013,75
166,2014,86
166,2015,78
166,2016,112
166,2017,88
166,2018,81
166,2019,101
167,2010,7398
167,2011,7260
167,2012,7075
167,2013,6274
167,2014,6426
167,2015,6889
167,2016,6825
167,2017,8568
167,2018,6126
167,2019,6899
168,2010,2
168,2011,1
168,2012,4
168,2013,5
168,2014,4
168,2015,3
168,2016,4
168,2017,2
168,2018,4
168,2019,3
169,2010,646
169,2011,725
169,2012,599
169,2013,539
169,2014,553
169,2015,656
169,2016,643
169,2017,607
169,2018,666
169,2019,797
170,2010,18245
170,2011,19007
170,2012,19861
170,2013,21014
170,2014,19982
170,2015,19779
170,2016,21318
170,2017,18886
170,2018,19019
170,2019,19688
171,2010,8
171,2011,19
171,2012,14
171,2013,12
171,2014,3
171,2015,27
171,2016,144
171,2017,13
171,2018,9
171,2019,14
173,2010,26839
173,2011,26057
173,2012,24544
173,2013,25249
173,2014,26935
173,2015,30503
173,2016,29011
173,2017,42063
173,2018,29039
173,2019,29213
174,2010,22142
174,2011,24210
174,2012,24256
174,2013,23659
174,2014,26832
174,2015,27464
174,2016,28256
174,2017,31394
174,2018,33652
174,2019,32563
175,2015,0
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2018,0
176,2019,0
181,2010,327
181,2011,355
181,2012,425
181,2013,409
181,2014,443
181,2015,538
181,2016,443
181,2017,346
181,2018,277
181,2019,298
183,2010,9592
183,2011,14842
183,2012,20757
183,2013,16992
183,2014,23142
183,2015,25759
183,2016,26373
183,2017,31020
183,2018,25619
183,2019,26324
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,82665
185,2011,91740
185,2012,96360
185,2013,85800
185,2014,85678
185,2015,75996
185,2016,74818
185,2017,91624
185,2018,86705
185,2019,76074
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,2
189,2015,0
189,2016,1
189,2017,1
189,2018,0
189,2019,1
19,2010,14910
19,2011,15487
19,2012,15788
19,2013,17301
19,2014,23501
19,2015,24416
19,2016,24899
19,2017,25077
19,2018,26281
19,2019,27228
191,2010,2
191,2011,2
191,2012,2
191,2013,2
191,2014,0
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
193,2014,0
193,2015,1
193,2016,1
193,2017,1
193,2018,1
193,2019,1
194,2010,3298
194,2011,3272
194,2012,3820
194,2013,2998
194,2014,2113
194,2015,1974
194,2016,1465
194,2017,2944
194,2018,5786
194,2019,2629
195,2010,10
195,2011,9
195,2012,11
195,2013,15
195,2014,26
195,2015,37
195,2016,66
195,2017,13
195,2018,25
195,2019,19
196,2010,1
196,2011,0
196,2012,0
196,2013,1
196,2014,5
196,2015,8
196,2016,15
196,2017,10
196,2018,12
196,2019,12
197,2014,0
197,2015,0
197,2018,0
197,2019,0
198,2010,3301
198,2011,3507
198,2012,1791
198,2013,4452
198,2014,3893
198,2015,4844
198,2016,4480
198,2017,3569
198,2018,3667
198,2019,3964
199,2010,3241
199,2011,3397
199,2012,3096
199,2013,2959
199,2014,3403
199,2015,3669
199,2016,2942
199,2017,3404
199,2018,2543
199,2019,2916
2,2010,4052
2,2011,4540
2,2012,4837
2,2013,5479
2,2014,6111
2,2015,8446
2,2016,4042
2,2017,15635
2,2018,14477
2,2019,18642
20,2010,206
20,2011,186
20,2012,189
20,2013,149
20,2014,141
20,2015,201
20,2016,364
20,2017,230
20,2018,182
20,2019,196
202,2010,15874
202,2011,10645
202,2012,11117
202,2013,8661
202,2014,30918
202,2015,32056
202,2016,36646
202,2017,31794
202,2018,1435
202,2019,24176
203,2010,103305
203,2011,94357
203,2012,85750
203,2013,95258
203,2014,91573
203,2015,123549
203,2016,65044
203,2017,124987
203,2018,3793
203,2019,96104
208,2010,4047
208,2011,5012
208,2012,6162
208,2013,6902
208,2014,7754
208,2015,7663
208,2016,6642
208,2017,6501
208,2018,6456
208,2019,6386
209,2010,131
209,2011,131
209,2012,131
209,2013,122
209,2014,124
209,2015,138
209,2016,135
209,2017,123
209,2018,163
209,2019,126
21,2010,73787
21,2011,75426
21,2012,79653
21,2013,74475
21,2014,72822
21,2015,74903
21,2016,67864
21,2017,84396
21,2018,73058
21,2019,62969
210,2010,7920
210,2011,8411
210,2012,8949
210,2013,8823
210,2014,8456
210,2015,8619
210,2016,8605
210,2017,9019
210,2018,7364
210,2019,7863
211,2010,4062
211,2011,3938
211,2012,4412
211,2013,4257
211,2014,4664
211,2015,5176
211,2016,4779
211,2017,5118
211,2018,4357
211,2019,4797
212,2010,19190
212,2011,28244
212,2012,28410
212,2013,21473
212,2014,20004
212,2015,20046
212,2016,20176
212,2017,20968
212,2018,20824
212,2019,22468
213,2010,9049
213,2011,8960
213,2012,8877
213,2013,8810
213,2014,9271
213,2015,9107
213,2016,9261
213,2017,9471
213,2018,8889
213,2019,9457
214,2010,8283
214,2011,7654
214,2012,7072
214,2013,7278
214,2014,6079
214,2015,6645
214,2016,5797
214,2017,5527
214,2018,5539
214,2019,4663
215,2010,0
215,2011,0
215,2012,1
215,2013,3
215,2014,2
215,2015,6
215,2016,12
215,2017,14
215,2018,5
215,2019,9
216,2010,125
216,2011,64
216,2012,25
216,2013,25
216,2014,34
216,2015,64
216,2016,166
216,2017,180
216,2018,91
216,2019,421
217,2016,1
217,2018,1
220,2010,38
220,2011,38
220,2012,38
220,2013,6
220,2014,3
220,2015,57
220,2016,0
220,2017,0
221,2010,168
221,2011,93
221,2012,410
221,2013,342
221,2014,693
221,2015,773
221,2016,1980
221,2017,2011
221,2018,1857
221,2019,1599
222,2010,37513
222,2011,41256
222,2012,41942
222,2013,39520
222,2014,42416
222,2015,42293
222,2016,39536
222,2017,37288
222,2018,40330
222,2019,42605
223,2010,141533
223,2011,148493
223,2012,162068
223,2013,177106
223,2014,155731
223,2015,177280
223,2016,180228
223,2017,208942
223,2018,153750
223,2019,189736
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,1
226,2015,1
226,2016,6
226,2017,4
226,2018,4
226,2019,0
229,2010,21048
229,2011,23504
229,2012,27089
229,2013,29144
229,2014,28661
229,2015,34510
229,2016,31539
229,2017,28822
229,2018,24593
229,2019,31061
23,2010,1
23,2011,2
23,2012,2
23,2013,2
23,2014,2
23,2015,2
23,2016,3
23,2017,6
23,2018,3
23,2019,4
230,2010,19295
230,2011,23417
230,2012,29537
230,2013,23235
230,2014,20658
230,2015,10444
230,2016,13875
230,2017,17211
230,2018,15607
230,2019,23374
231,2010,371028
231,2011,348755
231,2012,341825
231,2013,311008
231,2014,268056
231,2015,267277
231,2016,246766
231,2017,225494
231,2018,200985
231,2019,211781
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,10175
234,2011,11508
234,2012,10671
234,2013,8290
234,2014,8548
234,2015,7745
234,2016,5845
234,2017,6302
234,2018,8254
234,2019,5760
235,2010,9826
235,2011,21029
235,2012,27927
235,2013,34249
235,2014,35922
235,2015,41630
235,2016,30768
235,2017,29172
235,2018,17767
235,2019,26141
236,2010,16555
236,2011,18292
236,2012,24361
236,2013,30239
236,2014,30220
236,2015,29557
236,2016,29016
236,2017,19245
236,2018,13430
236,2019,12133
237,2014,314
237,2015,276
237,2016,307
237,2017,238
237,2018,114
237,2019,142
238,2010,38
238,2011,44
238,2012,45
238,2013,44
238,2014,55
238,2015,50
238,2016,52
238,2017,55
238,2018,57
238,2019,61
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,3
244,2015,3
244,2016,2
244,2017,2
244,2018,1
244,2019,2
249,2010,4199
249,2011,4169
249,2012,4285
249,2013,4339
249,2014,4344
249,2015,3998
249,2016,8309
249,2017,0
249,2018,3152
249,2019,3552
25,2010,0
25,2011,4
25,2012,1
25,2013,1
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,6
250,2011,6
250,2012,6
250,2013,6
250,2014,2
250,2015,3
250,2016,3
250,2017,3
250,2018,2
250,2019,2
251,2010,23
251,2011,28
251,2012,39
251,2013,60
251,2014,32
251,2015,62
251,2016,73
251,2017,58
251,2018,56
251,2019,31
255,2010,9733
255,2011,9147
255,2012,13451
255,2013,10241
255,2014,9618
255,2015,12486
255,2016,11663
255,2017,12166
255,2018,9648
255,2019,10034
256,2010,478
256,2011,464
256,2012,490
256,2013,481
256,2014,460
256,2015,481
256,2016,567
256,2017,590
256,2018,514
256,2019,490
27,2010,7187
27,2011,10579
27,2012,10945
27,2013,12365
27,2014,12219
27,2015,15394
27,2016,15507
27,2017,17634
27,2018,15191
27,2019,16531
272,2010,5003
272,2011,4721
272,2012,5802
272,2013,9063
272,2014,11984
272,2015,9544
272,2016,6162
272,2017,5491
272,2018,5968
272,2019,4946
273,2010,881
273,2011,914
273,2012,944
273,2013,967
273,2014,1022
273,2015,1079
273,2016,1080
273,2017,1100
273,2018,1120
273,2019,1192
276,2010,0
276,2011,6
276,2012,23
276,2013,23
276,2014,0
276,2015,7
276,2016,8
276,2017,3
276,2018,0
276,2019,0
28,2015,3
28,2016,4
28,2018,4
28,2019,5
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,4670
3,2011,5192
3,2012,5258
3,2013,5852
3,2014,6221
3,2015,6111
3,2016,7326
3,2017,6698
3,2018,7327
3,2019,7411
32,2010,230
32,2011,260
32,2012,303
32,2013,293
32,2014,298
32,2015,309
32,2016,324
32,2017,333
32,2018,345
32,2019,358
33,2010,25042
33,2011,24886
33,2012,22481
33,2013,24149
33,2014,21593
33,2015,22115
33,2016,22593
33,2017,19114
33,2018,20830
33,2019,20335
35,2010,27
35,2011,17
35,2012,12
35,2013,11
35,2014,10
35,2015,18
35,2016,24
35,2017,26
35,2018,31
35,2019,68
38,2010,1
38,2011,1
38,2012,1
38,2013,1
38,2014,1
38,2015,2
38,2016,1
38,2017,1
38,2018,3
38,2019,1
39,2019,0
4,2010,51086
4,2011,59156
4,2012,59107
4,2013,64176
4,2014,61438
4,2015,61430
4,2016,54595
4,2017,63920
4,2018,61370
4,2019,65027
40,2010,74699
40,2011,67934
40,2012,78162
40,2013,84692
40,2014,87416
40,2015,75314
40,2016,70365
40,2017,66615
40,2018,63177
40,2019,65356
41,2010,3616113
41,2011,3759529
41,2012,3913803
41,2013,4090324
41,2014,4118079
41,2015,4517273
41,2016,4738951
41,2017,4846026
41,2018,5060008
41,2019,5241285
44,2010,7055
44,2011,7624
44,2012,9510
44,2013,9562
44,2014,10260
44,2015,10050
44,2016,9935
44,2017,10453
44,2018,10012
44,2019,9863
45,2016,0
46,2010,0
46,2011,0
46,2012,1
46,2013,0
46,2014,4
46,2015,1
46,2016,2
46,2017,1
46,2018,1
46,2019,2
48,2010,513
48,2011,616
48,2012,664
48,2013,568
48,2014,442
48,2015,412
48,2016,456
48,2017,428
48,2018,431
48,2019,416
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,2114
50,2011,2228
50,2012,1947
50,2013,1965
50,2014,2195
50,2015,2294
50,2016,1751
50,2017,1503
50,2018,1709
50,2019,2003
5000,2010,6469167
5000,2011,6656104
5000,2012,6767799
5000,2013,6958784
5000,2014,6999649
5000,2015,7392119
5000,2016,7525205
5000,2017,7677338
5000,2018,7562684
5000,2019,8023115
5100,2010,264447
5100,2011,286724
5100,2012,271282
5100,2013,276580
5100,2014,303061
5100,2015,305694
5100,2016,323497
5100,2017,380849
5100,2018,344557
5100,2019,365717
5101,2010,4591
5101,2011,4772
5101,2012,4990
5101,2013,4989
5101,2014,8167
5101,2015,8964
5101,2016,9042
5101,2017,9367
5101,2018,9713
5101,2019,10130
5102,2010,236
5102,2011,266
5102,2012,311
5102,2013,305
5102,2014,395
5102,2015,364
5102,2016,377
5102,2017,382
5102,2018,401
5102,2019,395
5103,2010,243254
5103,2011,270587
5103,2012,254323
5103,2013,262134
5103,2014,262976
5103,2015,263668
5103,2016,276575
5103,2017,338627
5103,2018,332373
5103,2019,330376
5104,2010,16315
5104,2011,11066
5104,2012,11617
5104,2013,9110
5104,2014,31455
5104,2015,32607
5104,2016,37388
5104,2017,32407
5104,2018,1913
5104,2019,24606
5105,2010,51
5105,2011,33
5105,2012,41
5105,2013,42
5105,2014,68
5105,2015,91
5105,2016,115
5105,2017,66
5105,2018,157
5105,2019,210
52,2010,2871
52,2011,3416
52,2012,3251
52,2013,4703
52,2014,5665
52,2015,5866
52,2016,6013
52,2017,4779
52,2018,4577
52,2019,5157
5200,2010,807821
5200,2011,756129
5200,2012,772293
5200,2013,696056
5200,2014,710936
5200,2015,706556
5200,2016,670595
5200,2017,605387
5200,2018,594067
5200,2019,590909
5203,2010,396070
5203,2011,373641
5203,2012,364306
5203,2013,335157
5203,2014,289649
5203,2015,289392
5203,2016,269359
5203,2017,244608
5203,2018,221815
5203,2019,232116
5204,2010,141178
5204,2011,113882
5204,2012,109572
5204,2013,109666
5204,2014,114864
5204,2015,118883
5204,2016,119787
5204,2017,107789
5204,2018,112269
5204,2019,111691
5206,2010,94
5206,2011,99
5206,2012,213
5206,2013,130
5206,2014,353
5206,2015,156
5206,2016,68
5206,2017,75
5206,2018,53
5206,2019,67
5207,2010,270479
5207,2011,268507
5207,2012,298202
5207,2013,251103
5207,2014,306070
5207,2015,298125
5207,2016,281381
5207,2017,252915
5207,2018,259930
5207,2019,247035
53,2010,1
53,2011,0
53,2012,0
53,2013,2
53,2014,4
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,1
5300,2010,4252459
5300,2011,4465636
5300,2012,4692997
5300,2013,4906092
5300,2014,4950064
5300,2015,5373232
5300,2016,5494455
5300,2017,5593390
5300,2018,5752839
5300,2019,5987875
5301,2010,26836
5301,2011,46940
5301,2012,55385
5301,2013,62527
5301,2014,72692
5301,2015,71443
5301,2016,63884
5301,2017,64258
5301,2018,53472
5301,2019,64822
5302,2010,3742026
5302,2011,3881598
5302,2012,4055633
5302,2013,4209210
5302,2014,4260166
5302,2015,4641096
5302,2016,4878118
5302,2017,4988406
5302,2018,5194383
5302,2019,5373068
5303,2010,262592
5303,2011,296653
5303,2012,313715
5303,2013,350333
5303,2014,353226
5303,2015,382952
5303,2016,249954
5303,2017,201273
5303,2018,230754
5303,2019,234237
5304,2010,456
5304,2011,211
5304,2012,211
5304,2013,247
5304,2014,621
5304,2015,787
5304,2016,1020
5304,2017,932
5304,2018,818
5304,2019,1309
5305,2010,220549
5305,2011,240234
5305,2012,268053
5305,2013,283775
5305,2014,263359
5305,2015,276954
5305,2016,301479
5305,2017,338521
5305,2018,273412
5305,2019,314439
54,2010,6153
54,2011,6764
54,2012,6265
54,2013,5263
54,2014,6007
54,2015,5300
54,2016,4942
54,2017,5406
54,2018,5327
54,2019,4392
5400,2010,1137575
5400,2011,1139524
5400,2012,1023679
5400,2013,1073213
5400,2014,1029678
5400,2015,1000679
5400,2016,1030681
5400,2017,1091875
5400,2018,865415
5400,2019,1073389
5401,2010,179666
5401,2011,196457
5401,2012,203429
5401,2013,194244
5401,2014,199173
5401,2015,190299
5401,2016,191610
5401,2017,234444
5401,2018,197058
5401,2019,203253
5402,2010,45562
5402,2011,49808
5402,2012,54323
5402,2013,54377
5402,2014,60738
5402,2015,61042
5402,2016,60723
5402,2017,60169
5402,2018,51475
5402,2019,56093
5403,2010,645105
5403,2011,643069
5403,2012,514201
5403,2013,581233
5403,2014,525363
5403,2015,493865
5403,2016,531308
5403,2017,529423
5403,2018,385010
5403,2019,566985
5404,2010,267242
5404,2011,250190
5404,2012,251726
5404,2013,243359
5404,2014,244404
5404,2015,255473
5404,2016,247040
5404,2017,267839
5404,2018,231872
5404,2019,247058
55,2010,0
55,2011,0
55,2012,1
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,2
5500,2010,6865
5500,2011,8091
5500,2012,7548
5500,2013,6843
5500,2014,5910
5500,2015,5958
5500,2016,5977
5500,2017,5837
5500,2018,5806
5500,2019,5225
5501,2010,6772
5501,2011,7982
5501,2012,7459
5501,2013,6743
5501,2014,5825
5501,2015,5910
5501,2016,5911
5501,2017,5744
5501,2018,5749
5501,2019,5148
5502,2010,71
5502,2011,93
5502,2012,70
5502,2013,80
5502,2014,65
5502,2015,29
5502,2016,56
5502,2017,83
5502,2018,48
5502,2019,67
5503,2014,0
5503,2015,0
5503,2017,0
5503,2018,0
5504,2010,22
5504,2011,16
5504,2012,19
5504,2013,20
5504,2014,20
5504,2015,19
5504,2016,10
5504,2017,10
5504,2018,9
5504,2019,10
56,2014,278
56,2015,19
56,2016,23
56,2017,29
56,2018,24
56,2019,18
57,2010,4456
57,2011,3342
57,2012,6157
57,2013,6178
57,2014,8904
57,2015,6621
57,2016,7499
57,2017,8045
57,2018,4626
57,2019,7745
5707,2010,987613
5707,2011,974646
5707,2012,841415
5707,2013,901499
5707,2014,855903
5707,2015,840840
5707,2016,874272
5707,2017,916969
5707,2018,703934
5707,2019,905969
58,2010,5273
58,2011,4864
58,2012,4034
58,2013,4990
58,2014,5479
58,2015,4627
58,2016,2997
58,2017,3243
58,2018,3185
58,2019,3341
5801,2010,16690
5801,2011,17301
5801,2012,18306
5801,2013,18247
5801,2014,22013
5801,2015,24659
5801,2016,24865
5801,2017,27941
5801,2018,30607
5801,2019,35605
5802,2010,64686
5802,2011,92382
5802,2012,105422
5802,2013,113824
5802,2014,138524
5802,2015,138490
5802,2016,125269
5802,2017,145541
5802,2018,129176
5802,2019,149488
5803,2010,275
5803,2011,320
5803,2012,413
5803,2013,361
5803,2014,587
5803,2015,396
5803,2016,319
5803,2017,397
5803,2018,322
5803,2019,424
5815,2010,173346
5815,2011,196648
5815,2012,208304
5815,2013,208360
5815,2014,219535
5815,2015,229152
5815,2016,222824
5815,2017,132056
5815,2018,123783
5815,2019,138095
5817,2010,265488
5817,2011,285799
5817,2012,280251
5817,2013,291121
5817,2014,293295
5817,2015,297933
5817,2016,333907
5817,2017,377118
5817,2018,378991
5817,2019,365378
59,2010,114290
59,2011,133666
59,2012,116250
59,2013,116962
59,2014,120031
59,2015,113515
59,2016,136616
59,2017,172855
59,2018,161515
59,2019,147437
60,2010,303
60,2011,476
60,2012,419
60,2013,494
60,2014,565
60,2015,746
60,2016,429
60,2017,810
60,2018,1074
60,2019,417
63,2010,900
63,2011,813
63,2012,1071
63,2013,739
63,2014,1339
63,2015,1300
63,2016,1143
63,2017,1384
63,2018,1377
63,2019,1206
66,2010,2
66,2011,2
66,2012,3
66,2013,2
66,2014,2
66,2015,3
66,2016,3
66,2017,3
66,2018,5
66,2019,6
67,2010,2589
67,2011,2798
67,2012,3100
67,2013,2691
67,2014,3206
67,2015,3374
67,2016,2924
67,2017,3647
67,2018,3269
67,2019,2966
68,2010,125779
68,2011,124443
68,2012,118556
68,2013,112027
68,2014,112311
68,2015,111164
68,2016,111952
68,2017,116944
68,2018,105775
68,2019,110423
7,2014,90
7,2015,47
7,2016,44
7,2017,44
7,2018,52
7,2019,31
70,2010,22
70,2011,16
70,2012,19
70,2013,20
70,2014,17
70,2015,16
70,2016,8
70,2017,8
70,2018,8
70,2019,8
72,2014,4
72,2015,10
72,2016,17
72,2018,20
72,2019,8
73,2010,1485
73,2011,5445
73,2012,1287
73,2013,6402
73,2014,5567
73,2015,5184
73,2016,7461
73,2017,5674
73,2018,3854
73,2019,2370
74,2010,0
74,2011,0
74,2012,1
74,2013,6
74,2014,1
74,2015,3
74,2016,3
74,2017,0
74,2018,0
74,2019,1
75,2016,0
75,2019,0
79,2010,100000
79,2011,94000
