geo,year,cereals_export_quantity_index_2014_2016_100_tie
102,2007,662
102,2008,181
102,2009,146
102,2010,774
102,2011,149
102,2012,120
102,2013,115
102,2014,61
102,2015,204
102,2016,34
102,2017,548
102,2018,313
102,2019,235
104,1961,113
104,1962,31
104,1963,100
104,1964,2
104,1965,1
104,1966,2
104,1967,2
104,1968,1
104,1969,2
104,1970,3
104,1971,1
104,1972,1
104,1973,47
104,1974,45
104,1975,54
104,1976,51
104,1977,56
104,1978,261
104,1979,167
104,1980,185
104,1981,82
104,1982,127
104,1983,112
104,1984,191
104,1985,224
104,1986,213
104,1987,350
104,1988,356
104,1989,318
104,1990,300
104,1991,248
104,1992,280
104,1993,157
104,1994,91
104,1995,57
104,1996,79
104,1997,222
104,1998,229
104,1999,51
104,2000,150
104,2001,173
104,2002,71
104,2003,111
104,2004,69
104,2005,153
104,2006,37
104,2007,63
104,2008,102
104,2009,64
104,2010,74
104,2011,230
104,2012,132
104,2013,86
104,2014,77
104,2015,151
104,2016,72
104,2017,75
104,2018,64
104,2019,142
105,1961,45
105,1962,11
105,1963,0
105,1964,8
105,1965,3
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,1
105,1976,2
105,1977,0
105,1978,1
105,1979,1
105,1980,2
105,1981,1
105,1982,4
105,1983,2
105,1984,19
105,1985,1
105,1986,1
105,1987,4
105,1988,1
105,1989,4
105,1990,3
105,1991,2
105,1992,5
105,1993,2
105,1994,5
105,1995,11
105,1996,19
105,1997,1
105,1998,6
105,1999,2
105,2000,1
105,2001,8
105,2002,0
105,2003,0
105,2004,1
105,2005,1
105,2006,0
105,2007,4
105,2008,101
105,2009,61
105,2010,95
105,2011,98
105,2012,139
105,2013,170
105,2014,131
105,2015,139
105,2016,30
105,2017,34
105,2018,20
105,2019,10
106,1961,18
106,1962,21
106,1963,33
106,1964,28
106,1965,74
106,1966,37
106,1967,51
106,1968,28
106,1969,32
106,1970,88
106,1971,63
106,1972,60
106,1973,50
106,1974,46
106,1975,67
106,1976,51
106,1977,54
106,1978,68
106,1979,97
106,1980,105
106,1981,126
106,1982,145
106,1983,109
106,1984,112
106,1985,201
106,1986,157
106,1987,127
106,1988,176
106,1989,208
106,1990,137
106,1991,173
106,1992,193
106,1993,157
106,1994,147
106,1995,99
106,1996,115
106,1997,131
106,1998,127
106,1999,117
106,2000,129
106,2001,110
106,2002,106
106,2003,90
106,2004,103
106,2005,101
106,2006,99
106,2007,88
106,2008,101
106,2009,81
106,2010,106
106,2011,111
106,2012,88
106,2013,82
106,2014,91
106,2015,108
106,2016,101
106,2017,119
106,2018,89
106,2019,76
107,1963,1
107,1964,6
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,2
107,1972,1
107,1973,3
107,1974,5
107,1975,0
107,1976,40
107,1977,4
107,1978,4
107,1979,3
107,1980,2
107,1981,3
107,1982,8
107,1983,3
107,1984,42
107,1985,70
107,1986,23
107,1987,23
107,1988,23
107,1989,35
107,1990,35
107,1991,35
107,1992,0
107,1993,22
107,1994,5
107,1995,3
107,1996,24
107,1997,11
107,1998,33
107,1999,17
107,2000,3
107,2001,34
107,2002,30
107,2003,3
107,2004,19
107,2005,22
107,2006,19
107,2007,21
107,2008,40
107,2009,124
107,2010,92
107,2011,99
107,2012,155
107,2013,112
107,2014,126
107,2015,85
107,2016,89
107,2017,169
107,2018,92
107,2019,91
108,1992,42
108,1993,67
108,1994,46
108,1995,58
108,1996,45
108,1997,55
108,1998,45
108,1999,58
108,2000,86
108,2001,50
108,2002,67
108,2003,91
108,2004,50
108,2005,43
108,2006,83
108,2007,120
108,2008,107
108,2009,84
108,2010,110
108,2011,78
108,2012,146
108,2013,104
108,2014,99
108,2015,89
108,2016,112
108,2017,110
108,2018,150
108,2019,127
109,1961,2
109,1962,3
109,1963,2
109,1964,2
109,1965,1
109,1966,5
109,1967,1
109,1968,1
109,1969,2
109,1970,2
109,1971,4
109,1972,2
109,1973,1
109,1974,8
109,1975,0
109,1976,0
109,1977,1
109,1978,0
109,1979,0
109,1980,0
109,1988,0
109,1992,4
109,1993,0
109,1994,0
109,1995,17
109,1996,0
109,1997,198
109,1998,0
109,1999,0
109,2000,0
109,2001,20
109,2002,13
109,2003,24
109,2004,114
109,2005,60
109,2006,22
109,2007,46
109,2008,114
109,2009,90
109,2010,103
109,2011,89
109,2012,138
109,2013,148
109,2014,125
109,2015,73
109,2016,101
109,2017,104
109,2018,106
109,2019,125
11,1961,3
11,1962,7
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,2
11,1968,0
11,1969,0
11,1970,1
11,1971,0
11,1972,0
11,1973,1
11,1974,0
11,1975,0
11,1976,8
11,1977,0
11,1978,17
11,1979,19
11,1980,13
11,1981,25
11,1982,36
11,1983,53
11,1984,62
11,1985,56
11,1986,72
11,1987,59
11,1988,89
11,1989,72
11,1990,74
11,1991,43
11,1992,69
11,1993,40
11,1994,56
11,1995,44
11,1996,50
11,1997,48
11,1998,65
11,1999,82
11,2000,70
11,2001,65
11,2002,83
11,2003,74
11,2004,57
11,2005,95
11,2006,85
11,2007,80
11,2008,84
11,2009,85
11,2010,90
11,2011,86
11,2012,97
11,2013,83
11,2014,103
11,2015,97
11,2016,100
11,2017,103
11,2018,87
11,2019,91
110,1961,22
110,1962,35
110,1963,33
110,1964,26
110,1965,50
110,1966,28
110,1967,24
110,1968,48
110,1969,214
110,1970,316
110,1971,480
110,1972,108
110,1973,291
110,1974,167
110,1975,20
110,1976,14
110,1977,25
110,1978,70
110,1979,344
110,1980,401
110,1981,486
110,1982,254
110,1983,275
110,1984,177
110,1985,99
110,1986,139
110,1987,152
110,1988,141
110,1989,152
110,1990,160
110,1991,154
110,1992,150
110,1993,166
110,1994,157
110,1995,171
110,1996,152
110,1997,154
110,1998,320
110,1999,244
110,2000,179
110,2001,449
110,2002,175
110,2003,174
110,2004,180
110,2005,154
110,2006,159
110,2007,139
110,2008,116
110,2009,103
110,2010,119
110,2011,110
110,2012,123
110,2013,95
110,2014,99
110,2015,107
110,2016,95
110,2017,103
110,2018,107
110,2019,110
112,1961,11
112,1962,15
112,1963,7
112,1964,9
112,1965,13
112,1966,7
112,1967,13
112,1968,10
112,1969,10
112,1970,7
112,1971,12
112,1972,21
112,1973,6
112,1974,8
112,1975,4
112,1976,37
112,1977,18
112,1978,20
112,1979,30
112,1980,100
112,1981,189
112,1982,134
112,1983,64
112,1984,65
112,1985,109
112,1986,47
112,1987,163
112,1988,43
112,1989,47
112,1990,60
112,1991,106
112,1992,4
112,1993,2
112,1994,2
112,1995,16
112,1996,1
112,1997,19
112,1998,14
112,1999,33
112,2000,8
112,2001,18
112,2002,2
112,2003,60
112,2004,25
112,2005,2
112,2006,17
112,2007,21
112,2008,36
112,2009,95
112,2010,25
112,2011,35
112,2012,58
112,2013,55
112,2014,75
112,2015,207
112,2016,18
112,2017,156
112,2018,984
112,2019,114
113,1994,3283
113,1995,2016
113,1996,10491
113,1997,15102
113,1998,15783
113,1999,10228
113,2000,9331
113,2001,4420
113,2002,2187
113,2003,4570
113,2004,779
113,2005,352
113,2006,592
113,2007,1035
113,2008,1421
113,2009,1402
113,2010,2303
113,2011,988
113,2012,142
113,2013,198
113,2014,95
113,2015,59
113,2016,145
113,2017,568
113,2018,384
113,2019,587
114,1961,446
114,1962,917
114,1963,1189
114,1964,539
114,1965,538
114,1966,376
114,1967,1708
114,1968,3058
114,1969,2129
114,1970,794
114,1971,284
114,1972,727
114,1973,2375
114,1974,716
114,1975,1103
114,1976,1075
114,1977,94
114,1978,247
114,1979,1121
114,1980,3
114,1981,54
114,1982,97
114,1983,1130
114,1984,437
114,1985,313
114,1986,2066
114,1987,2548
114,1988,1511
114,1989,1005
114,1990,1452
114,1991,448
114,1992,2850
114,1993,2445
114,1994,1553
114,1995,1742
114,1996,2176
114,1997,320
114,1998,490
114,1999,478
114,2000,132
114,2001,69
114,2002,292
114,2003,142
114,2004,162
114,2005,136
114,2006,192
114,2007,489
114,2008,259
114,2009,151
114,2010,691
114,2011,235
114,2012,246
114,2013,263
114,2014,89
114,2015,109
114,2016,102
114,2017,969
114,2018,1472
114,2019,873
115,1961,76
115,1962,59
115,1963,109
115,1964,142
115,1965,123
115,1966,66
115,1967,59
115,1968,63
115,1969,32
115,1970,47
115,1971,10
115,1972,2
115,1981,6
115,1984,1
115,1985,2
115,1986,2
115,1987,1
115,1988,4
115,1989,3
115,1990,1
115,1991,6
115,1992,1
115,1993,1
115,1994,0
115,1995,1
115,1996,2
115,1997,1
115,1998,0
115,1999,1
115,2000,1
115,2001,2
115,2002,1
115,2003,1
115,2004,16
115,2005,6
115,2006,8
115,2007,19
115,2008,70
115,2009,26
115,2010,62
115,2011,46
115,2012,54
115,2013,83
115,2014,78
115,2015,104
115,2016,118
115,2017,136
115,2018,134
115,2019,124
116,1961,63151
116,1962,33025
116,1963,93529
116,1964,59244
116,1965,109664
116,1966,227057
116,1967,331976
116,1968,163863
116,1969,286291
116,1970,250054
116,1971,284874
116,1972,277311
116,1973,383193
116,1974,847059
116,1975,1331092
116,1976,990252
116,1977,1436975
116,1978,1542101
116,1979,1093361
116,1980,572269
116,1981,664790
116,1982,529412
116,1983,302521
116,1984,378151
116,1985,504202
116,1986,504202
116,1987,655462
116,1988,612605
116,1989,226891
116,1990,108403
116,1991,27731
116,1992,12605
116,1993,105126
116,1994,46891
116,1997,1341
116,2000,10
116,2001,3
116,2004,96
116,2005,63
116,2014,154
116,2015,50
116,2016,96
116,2018,2617
116,2019,1298
117,1961,16
117,1962,254
117,1963,20
117,1964,57
117,1965,91
117,1966,178
117,1967,14
117,1968,14
117,1969,26
117,1970,21
117,1971,7
117,1972,2
117,1973,130
117,1974,11
117,1975,0
117,1976,2
117,1977,165
117,1978,179
117,1979,1
117,1980,1
117,1981,1
117,1982,2
117,1983,1
117,1984,734
117,1985,2
117,1986,7
117,1987,9
117,1988,13
117,1989,36
117,1990,4
117,1991,19
117,1992,17
117,1993,10
117,1994,11
117,1995,33
117,1996,45
117,1997,58
117,1998,78
117,1999,131
117,2000,166
117,2001,110
117,2002,59
117,2003,52
117,2004,52
117,2005,48
117,2006,48
117,2007,45
117,2008,42
117,2009,64
117,2010,71
117,2011,77
117,2012,76
117,2013,82
117,2014,88
117,2015,100
117,2016,112
117,2017,175
117,2018,460
117,2019,412
118,1961,17
118,1962,17
118,1963,16
118,1964,5
118,1965,48
118,1966,22
118,1967,9
118,1968,8
118,1969,14
118,1970,15
118,1971,37
118,1972,39
118,1973,9
118,1974,15
118,1975,22
118,1976,59
118,1977,26
118,1978,34
118,1979,38
118,1980,50
118,1981,82
118,1982,101
118,1983,82
118,1984,124
118,1985,29
118,1986,9
118,1987,10
118,1988,3
118,1989,6
118,1990,8
118,1991,0
118,1992,0
118,1993,1
118,1994,3
118,1995,6
118,1996,140
118,1997,30
118,1998,4
118,1999,19
118,2000,31
118,2001,8
118,2002,2
118,2003,1
118,2004,0
118,2005,3
118,2006,2
118,2007,2
118,2008,2
118,2009,51
118,2010,44
118,2011,49
118,2012,55
118,2013,83
118,2014,91
118,2015,98
118,2016,111
118,2017,110
118,2018,111
118,2019,108
119,1993,3
119,1994,3
119,1995,1
119,1996,0
119,1997,1
119,1998,0
119,1999,1
119,2000,0
119,2001,5
119,2002,5
119,2003,7
119,2004,4
119,2005,22
119,2006,14
119,2007,19
119,2008,51
119,2009,59
119,2010,60
119,2011,30
119,2012,82
119,2013,61
119,2014,77
119,2015,106
119,2016,117
119,2017,111
119,2018,97
119,2019,138
12,1977,1933
12,1982,467
12,1983,111
12,1984,22
12,1987,133
12,1991,800
12,1992,200
12,1997,1178
12,1998,22
12,2001,22
12,2002,6267
12,2004,49778
12,2005,578
12,2006,4022
12,2007,1022
12,2008,289
12,2009,22
12,2012,44
12,2013,200
12,2015,178
12,2016,22
12,2019,44
120,1973,0
120,1974,0
120,1991,2
120,1992,2
120,1993,4
120,1994,4
120,1995,4
120,1996,2
120,1997,0
120,1998,0
120,1999,1
120,2000,0
120,2001,1
120,2002,1
120,2003,4
120,2004,16
120,2005,22
120,2006,60
120,2007,11
120,2008,60
120,2009,110
120,2010,107
120,2011,96
120,2012,98
120,2013,105
120,2014,67
120,2015,130
120,2016,103
120,2017,116
120,2018,116
120,2019,104
121,1961,9
121,1962,64
121,1963,10
121,1964,14
121,1965,21
121,1966,20
121,1967,13
121,1968,5
121,1969,12
121,1970,45
121,1971,22
121,1972,59
121,1973,28
121,1974,6
121,1975,2
121,1976,1
121,1977,71
121,1978,162
121,1979,453
121,1980,366
121,1981,54
121,1988,22
121,1989,33
121,1990,8
121,1991,26
121,1992,20
121,1993,76
121,1994,0
121,1995,0
121,1996,1
121,1997,18
121,1998,10
121,1999,13
121,2000,5
121,2001,3
121,2002,14
121,2003,69
121,2004,73
121,2005,7
121,2006,3
121,2007,45
121,2008,140
121,2009,72
121,2010,97
121,2011,44
121,2012,68
121,2013,114
121,2014,91
121,2015,141
121,2016,68
121,2017,30
121,2018,33
121,2019,92
122,1961,17
122,1962,5
122,1963,15
122,1964,33
122,1965,9
122,1966,2
122,1967,6
122,1968,29
122,1969,40
122,1970,6
122,1971,5
122,1972,7
122,1973,5
122,1974,0
122,1975,0
122,1982,17
122,1983,42
122,1984,9
122,1985,9
122,1986,12
122,1987,29
122,1988,15
122,1989,14
122,1990,18
122,1991,7
122,1992,3
122,1993,6
122,1994,5
122,1996,0
122,1997,0
122,1998,4
122,1999,4
122,2000,3
122,2001,1
122,2002,1
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,54
122,2014,122
122,2015,73
122,2016,106
122,2017,59
122,2018,76
122,2019,115
123,1963,0
123,1964,0
123,1966,0
123,1970,1
123,1975,2
123,1976,0
123,1977,2
123,1978,5
123,1979,4
123,1980,2
123,1981,0
123,1982,0
123,1983,9
123,1984,6
123,2001,8
123,2002,0
123,2003,8
123,2004,19
123,2005,13
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,98
123,2015,100
123,2017,0
123,2018,3
123,2019,0
124,1961,47
124,1962,61
124,1963,8
124,1965,20
124,1967,9
124,1968,8
124,1969,22
124,1970,63
124,1971,14
124,1972,6
124,2000,54
124,2001,111
124,2002,74
124,2003,7
124,2004,2
124,2005,112
124,2006,68
124,2007,95
124,2009,309
124,2010,4
124,2011,3
124,2012,77
124,2013,28
124,2014,16
124,2015,198
124,2016,86
124,2017,2963
124,2018,287
124,2019,384
126,1992,0
126,1993,0
126,1994,4
126,1995,1
126,1996,1
126,1997,5
126,1998,6
126,1999,10
126,2000,4
126,2001,14
126,2002,10
126,2003,19
126,2004,17
126,2005,34
126,2006,24
126,2007,23
126,2008,49
126,2009,55
126,2010,43
126,2011,34
126,2012,63
126,2013,77
126,2014,95
126,2015,97
126,2016,108
126,2017,106
126,2018,66
126,2019,118
128,1981,2962
128,1982,4922
128,1983,1973
128,1984,2668
128,1985,2114
128,1986,2719
128,1987,5841
128,1988,6776
128,1989,3392
128,1990,4505
128,1991,8197
128,1992,4195
128,1993,1978
128,1994,1519
128,1995,792
128,1996,146
128,1997,76
128,1998,84
128,1999,500
128,2000,28
128,2001,81
128,2002,16
128,2003,22
128,2004,173
128,2005,114
128,2006,103
128,2007,159
128,2008,259
128,2009,286
128,2011,57
128,2012,68
128,2013,54
128,2014,81
128,2015,119
128,2017,2657
128,2018,435
129,1961,833
129,1962,1470
129,1963,853
129,1964,822
129,1965,340
129,1966,660
129,1967,1301
129,1968,2036
129,1969,1608
129,1970,2021
129,1971,1185
129,1972,816
129,1973,200
129,1974,194
129,1975,158
129,1976,189
129,1977,231
129,1978,148
129,1979,88
129,1980,47
129,1981,55
129,1982,34
129,1983,3
129,1984,222
129,1985,34
129,1986,0
129,1987,230
129,1988,572
129,1989,625
129,1990,842
129,1991,434
129,1992,75
129,1993,971
129,1994,580
129,1995,208
129,1996,123
129,1997,329
129,1998,48
129,1999,36
129,2000,93
129,2001,98
129,2002,162
129,2003,32
129,2004,28
129,2005,6
129,2006,16
129,2007,103
129,2008,94
129,2009,24
129,2010,46
129,2011,84
129,2012,124
129,2013,58
129,2014,85
129,2015,132
129,2016,84
129,2017,23
129,2018,3
129,2019,5
13,1966,1124
13,1968,999
13,1970,1690
13,1971,1952
13,1972,2064
13,1973,2013
13,1974,1693
13,1975,338
13,1976,1438
13,1977,448
13,1978,940
13,1979,52
13,1980,26
13,1981,135
13,1982,368
13,1983,49
13,1984,58
13,1985,0
13,1986,0
13,1987,39
13,1995,177
13,1997,5962
13,2000,564
13,2001,287
13,2002,800
13,2003,125
13,2004,115
13,2005,127
13,2006,37
13,2007,30
13,2008,8
13,2009,45
13,2010,43
13,2011,350
13,2012,837
13,2013,58
13,2014,34
13,2015,132
13,2016,134
13,2017,80
13,2018,93
13,2019,81
130,1961,354
130,1962,309
130,1963,320
130,1964,401
130,1965,82
130,1966,1245
130,1967,2482
130,1968,2336
130,1969,1285
130,1970,74
130,1971,297
130,1972,1153
130,1973,1380
130,1974,1105
130,1975,213
130,1976,127
130,1977,315
130,1978,235
130,1979,193
130,1980,308
130,1981,207
130,1982,80
130,1983,3169
130,1984,3402
130,1985,1714
130,1986,2270
130,1987,22
130,1988,112
130,1989,92
130,1990,131
130,1991,55
130,1992,62
130,1993,292
130,1994,227
130,1995,221
130,1996,107
130,1997,119
130,1998,148
130,1999,153
130,2000,288
130,2001,358
130,2002,85
130,2003,1462
130,2004,402
130,2005,17
130,2006,73
130,2007,10694
130,2008,798
130,2009,409
130,2010,616
130,2011,9800
130,2012,798
130,2013,153
130,2014,155
130,2015,55
130,2016,91
130,2017,197
130,2018,64
130,2019,55
131,1961,16
131,1962,17
131,1963,8
131,1964,6
131,1965,18
131,1966,10
131,1967,23
131,1968,13
131,1969,4
131,1970,8
131,1971,3
131,1972,14
131,1973,11
131,1974,0
131,1975,1
131,1976,4
131,1977,4
131,1978,8
131,1979,5
131,1980,8
131,1981,18
131,1982,112
131,1983,32
131,1984,17
131,1985,41
131,1986,10
131,1987,15
131,1988,28
131,1989,27
131,1990,34
131,1991,53
131,1992,58
131,1993,57
131,1994,87
131,1995,123
131,1996,129
131,1997,55
131,1998,73
131,1999,78
131,2000,74
131,2001,80
131,2002,79
131,2003,66
131,2004,54
131,2005,46
131,2006,45
131,2007,39
131,2008,31
131,2009,27
131,2010,34
131,2011,47
131,2012,51
131,2013,63
131,2014,77
131,2015,112
131,2016,112
131,2017,95
131,2018,91
131,2019,91
133,1961,463
133,1962,552
133,1963,193
133,1964,41
133,1965,136
133,1967,1
133,1968,1
133,1969,107
133,1970,2
133,1976,1250
133,1977,1360
133,1980,1
133,1982,22
133,1984,112
133,1985,625
133,1986,666
133,1987,871
133,1988,662
133,1989,184
133,1990,736
133,1991,736
133,1992,589
133,1993,515
133,1994,442
133,1995,552
133,1996,703
133,1997,338
133,1998,383
133,1999,427
133,2000,471
133,2001,262
133,2002,516
133,2003,319
133,2004,1373
133,2005,633
133,2006,1258
133,2007,200
133,2008,157
133,2009,8
133,2010,56
133,2011,104
133,2012,88
133,2013,123
133,2014,52
133,2015,50
133,2016,199
133,2017,130
133,2018,85
133,2019,403
134,1961,0
134,1962,1
134,1963,3
134,1965,0
134,1966,44
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,2
134,1972,9
134,1973,79
134,1974,44
134,1975,112
134,1976,60
134,1977,312
134,1978,231
134,1979,96
134,1980,14
134,1981,8
134,1986,4
134,1987,3
134,1989,6
134,1990,3
134,1991,7
134,1992,73
134,1993,6
134,1994,0
134,1995,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,1
134,2003,72
134,2004,0
134,2005,0
134,2006,0
134,2007,176
134,2008,674
134,2009,0
134,2010,0
134,2011,2
134,2012,697
134,2013,8
134,2014,41
134,2015,3
134,2016,257
134,2017,183
134,2018,10
134,2019,7
136,2015,100
136,2019,4
137,1961,3
137,1962,0
137,1963,0
137,1964,0
137,1965,1
137,1966,11
137,1967,0
137,1968,1
137,1969,0
137,1970,1
137,1971,1
137,1972,1
137,1973,1
137,1974,0
137,1977,1
137,1978,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,8
137,1985,2
137,1986,37
137,1987,23
137,1988,25
137,1989,4
137,1990,25
137,1991,2
137,1992,68
137,1993,80
137,1994,89
137,1995,89
137,1996,157
137,1997,166
137,1998,120
137,1999,102
137,2000,152
137,2001,169
137,2002,213
137,2003,218
137,2004,175
137,2005,163
137,2006,104
137,2007,67
137,2008,39
137,2009,133
137,2010,146
137,2011,94
137,2012,126
137,2013,118
137,2014,98
137,2015,116
137,2016,86
137,2017,83
137,2018,64
137,2019,67
138,1961,0
138,1962,3
138,1963,3
138,1964,38
138,1965,89
138,1966,41
138,1967,85
138,1968,49
138,1969,47
138,1970,4
138,1971,18
138,1972,21
138,1973,2
138,1974,1
138,1975,2
138,1976,1
138,1977,3
138,1978,3
138,1979,1
138,1980,1
138,1981,0
138,1982,0
138,1983,1
138,1984,0
138,1985,0
138,1986,0
138,1987,1
138,1988,8
138,1989,10
138,1990,0
138,1991,2
138,1992,1
138,1993,2
138,1994,6
138,1995,23
138,1996,8
138,1997,24
138,1998,17
138,1999,16
138,2000,25
138,2001,24
138,2002,28
138,2003,27
138,2004,17
138,2005,22
138,2006,34
138,2007,40
138,2008,69
138,2009,66
138,2010,48
138,2011,46
138,2012,66
138,2013,63
138,2014,79
138,2015,77
138,2016,144
138,2017,102
138,2018,84
138,2019,63
14,1961,2
14,1962,2
14,1963,3
14,1964,3
14,1965,4
14,1966,2
14,1967,2
14,1968,4
14,1969,5
14,1970,5
14,1971,8
14,1972,1
14,1973,1
14,1974,10
14,1975,1
14,1976,3
14,1977,0
14,1978,1
14,1979,1
14,1980,1
14,1981,2
14,1982,1
14,1983,0
14,1984,1
14,1985,0
14,1986,2
14,1987,0
14,1988,11
14,1989,0
14,1990,38
14,1991,22
14,1992,41
14,1993,10
14,1994,9
14,1995,49
14,1996,65
14,1997,106
14,1998,149
14,1999,88
14,2000,81
14,2001,77
14,2002,123
14,2003,128
14,2004,151
14,2005,144
14,2006,90
14,2007,106
14,2008,100
14,2009,63
14,2010,66
14,2011,68
14,2012,97
14,2013,112
14,2014,108
14,2015,104
14,2016,88
14,2017,85
14,2018,83
14,2019,84
141,1961,274
141,1962,1492
141,1963,2292
141,1964,3585
141,1965,2025
141,1966,390
141,1967,1601
141,1968,172
141,1970,51
141,1971,41
141,1972,41
141,1973,538
141,1974,41
141,1975,213
141,1976,81
141,1977,81
141,1978,81
141,1979,81
141,1981,163
141,1982,81
141,1983,2333
141,1984,2211
141,1985,2184
141,1986,4704
141,1987,2339
141,1988,2221
141,1989,968
141,1990,1087
141,1991,176
141,1992,95
141,1993,34
141,1994,718
141,1995,498
141,1997,2
141,1998,1
141,1999,1
141,2000,0
141,2001,1
141,2002,6
141,2003,0
141,2004,1
141,2005,0
141,2006,5
141,2013,487
141,2014,189
141,2015,94
141,2016,16
141,2017,5
141,2018,49
141,2019,109
143,1961,41
143,1962,131
143,1963,323
143,1964,150
143,1965,88
143,1966,21
143,1967,7
143,1968,29
143,1969,214
143,1970,165
143,1971,6
143,1972,3
143,1973,1
143,1974,2
143,1975,1
143,1976,1
143,1977,5
143,1978,0
143,1979,0
143,1980,1
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,291
143,1989,1
143,1990,2
143,1991,1
143,1992,0
143,1993,0
143,1994,39
143,1995,26
143,1996,27
143,1997,49
143,1998,73
143,1999,51
143,2000,77
143,2001,137
143,2002,134
143,2003,117
143,2004,62
143,2005,73
143,2006,91
143,2007,115
143,2008,76
143,2009,80
143,2010,97
143,2011,14
143,2012,161
143,2013,205
143,2014,177
143,2015,97
143,2016,26
143,2017,8
143,2018,19
143,2019,13
144,1961,3
144,1962,9
144,1963,19
144,1964,2
144,1965,4
144,1966,11
144,1967,81
144,1968,318
144,1969,64
144,1970,33
144,1971,5
144,1972,382
144,1973,50
144,1974,0
144,1975,0
144,1976,0
144,1980,25
144,1981,6
144,2002,16
144,2003,9
144,2004,35
144,2005,6
144,2006,262
144,2007,51
144,2008,74
144,2009,39
144,2010,122
144,2011,115
144,2012,151
144,2013,154
144,2014,182
144,2015,78
144,2016,39
144,2017,29
144,2018,52
144,2019,99
146,1992,4
