geo,year,tomatoes_paste_food_supply_quantity_tonnes_scl
39,2016,1821
4,2014,122523
4,2015,137854
4,2016,137127
4,2017,112759
4,2018,134928
40,2014,17784
40,2015,5826
40,2016,4226
40,2017,6884
40,2018,15359
41,2014,381891
41,2015,294635
41,2016,369640
41,2017,520126
41,2018,521755
44,2014,12962
44,2015,13782
44,2016,15379
44,2017,17055
44,2018,17136
45,2014,930
45,2015,801
45,2016,688
45,2017,1027
45,2018,1210
46,2014,3555
46,2015,3249
46,2016,2888
46,2017,3404
46,2018,3523
48,2014,17573
48,2015,19008
48,2016,18476
48,2017,27218
48,2018,33293
49,2014,780
49,2015,1631
49,2016,2947
49,2017,2547
49,2018,2998
50,2014,2557
50,2015,2162
50,2016,2477
50,2017,2805
50,2018,2788
52,2014,2470
52,2015,2498
52,2016,3440
52,2017,3072
52,2018,2802
53,2014,20017
53,2015,22299
53,2016,8908
53,2017,8372
53,2018,12348
54,2014,6475
54,2015,6530
54,2016,7946
54,2017,8544
54,2018,10377
55,2014,0
55,2015,9
55,2016,0
55,2017,1
55,2018,16
56,2014,10188
56,2015,14562
56,2016,12273
56,2017,8471
56,2018,7922
57,2014,5145
57,2015,4685
57,2016,4747
57,2017,5216
57,2018,5419
58,2014,6044
58,2015,5825
58,2016,5557
58,2017,6184
58,2018,5890
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,1553
60,2015,1951
60,2016,1924
60,2017,1478
60,2018,1527
63,2014,1335
63,2015,1367
63,2016,1808
63,2017,2049
63,2018,1576
66,2014,519
66,2015,416
66,2016,526
66,2017,670
66,2018,529
67,2014,7371
67,2015,7144
67,2016,8611
67,2017,7547
67,2018,9203
68,2014,97225
68,2015,99809
68,2016,110963
68,2017,113140
68,2018,113545
7,2014,18269
7,2015,15957
7,2016,7096
7,2017,19147
7,2018,8765
70,2014,38
70,2015,38
70,2016,86
70,2017,113
70,2018,35
73,2014,4121
73,2015,4477
73,2016,3950
73,2017,3205
73,2018,4014
74,2014,3530
74,2015,4540
74,2016,4306
74,2017,4119
74,2018,4121
75,2014,4599
75,2015,7211
75,2016,5504
75,2017,5428
75,2018,7895
79,2014,202026
79,2015,225100
79,2016,232986
79,2017,243632
79,2018,233842
8,2014,146
8,2015,156
8,2016,104
8,2017,98
8,2018,94
80,2014,3057
80,2015,3298
80,2016,3218
80,2017,3750
80,2018,3948
81,2014,96588
81,2015,99511
81,2016,65209
81,2017,60710
81,2018,46620
83,2014,16
83,2015,1
83,2016,1
83,2017,8
83,2018,23
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
86,2014,2
86,2015,3
86,2016,10
86,2017,6
86,2018,0
89,2014,8800
89,2015,8407
89,2016,8021
89,2017,9150
89,2018,8441
9,2014,21599
9,2015,20556
9,2016,40936
9,2017,28449
9,2018,21803
90,2014,9178
90,2015,11798
90,2016,5768
90,2017,4044
90,2018,7640
91,2014,587
91,2015,637
91,2016,677
91,2017,649
91,2018,579
93,2014,10052
93,2015,6961
93,2016,11619
93,2017,9602
93,2018,13235
95,2014,9620
95,2015,10621
95,2016,10520
95,2017,9279
95,2018,9193
96,2014,3027
96,2015,3131
96,2016,2040
96,2017,2164
96,2018,2400
97,2014,7276
97,2015,6205
97,2016,3047
97,2017,4
97,2018,325
98,2014,9265
98,2015,9372
98,2016,8302
98,2017,10599
98,2018,10838
99,2014,574
99,2015,631
99,2016,660
99,2017,763
99,2018,738
