geo,year,bananas_food_fea
101,1972,1592
101,1973,1951
101,1974,1817
101,1975,1709
101,1976,1102
101,1977,1559
101,1978,1238
101,1979,1458
101,1980,1759
101,1981,1846
101,1982,1828
101,1983,1604
101,1984,1779
101,1985,1716
101,1986,2144
101,1987,1974
101,1988,2078
101,1989,1964
101,1990,2129
101,1991,2177
101,1992,2323
101,1993,2355
101,1994,2723
101,1995,3317
101,1996,2585
101,1997,2643
101,1998,2759
101,1999,2958
101,2000,3367
101,2001,3866
101,2002,3894
101,2003,3718
101,2004,4341
101,2005,4610
101,2006,4483
101,2007,4834
101,2008,5362
101,2009,5591
101,2010,5187
101,2011,5435
101,2012,5486
101,2013,4753
102,1961,0
102,1962,0
102,1963,1
102,1964,1
102,1965,4
102,1966,3
102,1967,0
102,1968,0
102,1969,0
102,1970,2
102,1971,1
102,1972,32
102,1973,36
102,1974,69
102,1975,115
102,1976,118
102,1977,57
102,1978,24
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,2
102,1989,3
102,1990,51
102,1991,75
102,1992,119
102,1993,172
102,1994,67
102,1995,123
102,1996,157
102,1997,177
102,1998,203
102,1999,223
102,2000,231
102,2001,113
102,2002,187
102,2003,312
102,2004,323
102,2005,510
102,2006,596
102,2007,701
102,2008,714
102,2009,737
102,2010,758
102,2011,685
102,2012,650
102,2013,676
103,1961,6
103,1962,7
103,1963,7
103,1964,5
103,1965,5
103,1966,6
103,1967,5
103,1968,4
103,1969,4
103,1970,3
103,1971,5
103,1972,4
103,1973,4
103,1974,9
103,1975,3
103,1976,16
103,1977,24
103,1978,16
103,1979,18
103,1980,14
103,1981,5
103,1982,11
103,1983,16
103,1984,12
103,1985,16
103,1986,12
103,1987,5
103,1988,5
103,1989,5
103,1990,0
103,1991,1
103,1992,0
103,1993,0
103,1994,3
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,3
103,2004,1
103,2005,5
103,2006,0
103,2007,0
103,2008,1
103,2009,0
103,2010,1
103,2011,0
103,2012,2
103,2013,71
104,1961,11
104,1962,12
104,1963,11
104,1964,13
104,1965,16
104,1966,17
104,1967,18
104,1968,19
104,1969,21
104,1970,23
104,1971,27
104,1972,24
104,1973,24
104,1974,23
104,1975,22
104,1976,21
104,1977,22
104,1978,21
104,1979,22
104,1980,22
104,1981,20
104,1982,20
104,1983,19
104,1984,19
104,1985,20
104,1986,23
104,1987,22
104,1988,22
104,1989,28
104,1990,26
104,1991,31
104,1992,37
104,1993,37
104,1994,21
104,1995,33
104,1996,33
104,1997,35
104,1998,34
104,1999,33
104,2000,36
104,2001,30
104,2002,40
104,2003,38
104,2004,29
104,2005,37
104,2006,40
104,2007,47
104,2008,48
104,2009,42
104,2010,33
104,2011,38
104,2012,38
104,2013,53
105,1961,30
105,1962,37
105,1963,33
105,1964,36
105,1965,27
105,1966,33
105,1967,29
105,1968,30
105,1969,40
105,1970,45
105,1971,41
105,1972,31
105,1973,34
105,1974,29
105,1975,44
105,1976,46
105,1977,52
105,1978,43
105,1979,47
105,1980,44
105,1981,43
105,1982,47
105,1983,47
105,1984,47
105,1985,63
105,1986,55
105,1987,72
105,1988,59
105,1989,64
105,1990,54
105,1991,73
105,1992,63
105,1993,39
105,1994,81
105,1995,92
105,1996,88
105,1997,103
105,1998,98
105,1999,106
105,2000,80
105,2001,92
105,2002,88
105,2003,86
105,2004,117
105,2005,107
105,2006,110
105,2007,119
105,2008,78
105,2009,86
105,2010,93
105,2011,103
105,2012,121
105,2013,135
106,1961,104
106,1962,133
106,1963,159
106,1964,97
106,1965,241
106,1966,245
106,1967,241
106,1968,325
106,1969,310
106,1970,260
106,1971,245
106,1972,332
106,1973,313
106,1974,295
106,1975,285
106,1976,253
106,1977,295
106,1978,300
106,1979,335
106,1980,271
106,1981,241
106,1982,305
106,1983,315
106,1984,306
106,1985,343
106,1986,315
106,1987,352
106,1988,375
106,1989,420
106,1990,427
106,1991,505
106,1992,496
106,1993,463
106,1994,417
106,1995,487
106,1996,454
106,1997,412
106,1998,365
106,1999,380
106,2000,421
106,2001,420
106,2002,460
106,2003,465
106,2004,470
106,2005,470
106,2006,515
106,2007,565
106,2008,590
106,2009,575
106,2010,585
106,2011,595
106,2012,555
106,2013,595
107,1961,4
107,1962,5
107,1963,5
107,1964,6
107,1965,8
107,1966,10
107,1967,10
107,1968,10
107,1969,11
107,1970,10
107,1971,13
107,1972,12
107,1973,15
107,1974,14
107,1975,27
107,1976,25
107,1977,26
107,1978,25
107,1979,27
107,1980,26
107,1981,26
107,1982,31
107,1983,31
107,1984,34
107,1985,34
107,1986,34
107,1987,34
107,1988,34
107,1989,34
107,1990,34
107,1991,35
107,1992,27
107,1993,35
107,1994,22
107,1995,15
107,1996,15
107,1997,16
107,1998,18
107,1999,12
107,2000,12
107,2001,15
107,2002,15
107,2003,15
107,2004,15
107,2005,15
107,2006,18
107,2007,17
107,2008,4
107,2009,5
107,2010,18
107,2011,23
107,2012,3
107,2013,32
108,1992,0
108,1993,0
108,1994,0
108,1995,2
108,1996,4
108,1997,3
108,1998,2
108,1999,4
108,2000,5
108,2001,5
108,2002,9
108,2003,15
108,2004,19
108,2005,21
108,2006,25
108,2007,34
108,2008,38
108,2009,46
108,2010,45
108,2011,45
108,2012,40
108,2013,41
109,1961,43
109,1962,43
109,1963,43
109,1964,44
109,1965,44
109,1966,45
109,1967,47
109,1968,48
109,1969,49
109,1970,49
109,1971,52
109,1972,50
109,1973,51
109,1974,52
109,1975,53
109,1976,55
109,1977,76
109,1978,77
109,1979,96
109,1980,100
109,1981,124
109,1982,131
109,1983,129
109,1984,136
109,1985,130
109,1986,117
109,1987,100
109,1988,101
109,1989,81
109,1990,60
109,1991,54
109,1992,53
109,1993,44
109,1994,38
109,1995,41
109,1996,43
109,1997,47
109,1998,52
109,1999,55
109,2000,56
109,2001,59
109,2002,64
109,2003,67
109,2004,91
109,2005,74
109,2006,52
109,2007,63
109,2008,34
109,2009,50
109,2010,51
109,2011,44
109,2012,45
109,2013,35
11,1961,27
11,1962,29
11,1963,32
11,1964,38
11,1965,45
11,1966,54
11,1967,53
11,1968,56
11,1969,56
11,1970,54
11,1971,63
11,1972,72
11,1973,77
11,1974,67
11,1975,64
11,1976,69
11,1977,74
11,1978,86
11,1979,81
11,1980,73
11,1981,72
11,1982,73
11,1983,66
11,1984,73
11,1985,79
11,1986,86
11,1987,90
11,1988,103
11,1989,111
11,1990,119
11,1991,114
11,1992,113
11,1993,109
11,1994,108
11,1995,82
11,1996,63
11,1997,80
11,1998,76
11,1999,89
11,2000,74
11,2001,72
11,2002,73
11,2003,74
11,2004,78
11,2005,80
11,2006,108
11,2007,82
11,2008,95
11,2009,95
11,2010,103
11,2011,99
11,2012,96
11,2013,93
110,1961,63
110,1962,70
110,1963,213
110,1964,294
110,1965,298
110,1966,347
110,1967,401
110,1968,531
110,1969,615
110,1970,702
110,1971,822
110,1972,884
110,1973,775
110,1974,713
110,1975,743
110,1976,692
110,1977,686
110,1978,669
110,1979,657
110,1980,603
110,1981,588
110,1982,630
110,1983,479
110,1984,567
110,1985,565
110,1986,635
110,1987,644
110,1988,632
110,1989,643
110,1990,629
110,1991,667
110,1992,646
110,1993,759
110,1994,772
110,1995,726
110,1996,680
110,1997,735
110,1998,718
110,1999,816
110,2000,896
110,2001,822
110,2002,777
110,2003,819
110,2004,852
110,2005,886
110,2006,866
110,2007,805
110,2008,907
110,2009,1040
110,2010,921
110,2011,883
110,2012,902
110,2013,809
112,1961,10
112,1962,13
112,1963,6
112,1964,7
112,1965,12
112,1966,8
112,1967,18
112,1968,11
112,1969,11
112,1970,3
112,1971,2
112,1972,4
112,1973,1
112,1974,3
112,1975,5
112,1976,5
112,1977,12
112,1978,7
112,1979,10
112,1980,7
112,1981,9
112,1982,10
112,1983,10
112,1984,18
112,1985,15
112,1986,16
112,1987,16
112,1988,34
112,1989,16
112,1990,21
112,1991,26
112,1992,15
112,1993,32
112,1994,27
112,1995,28
112,1996,31
112,1997,22
112,1998,25
112,1999,36
112,2000,23
112,2001,24
112,2002,45
112,2003,15
112,2004,34
112,2005,30
112,2006,46
112,2007,50
112,2008,66
112,2009,75
112,2010,74
112,2011,86
112,2012,52
112,2013,50
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,1
113,1999,1
113,2000,0
113,2001,1
113,2002,1
113,2003,1
113,2004,2
113,2005,2
113,2006,2
113,2007,3
113,2008,5
113,2009,5
113,2010,9
113,2011,11
113,2012,11
113,2013,6
114,1961,340
114,1962,340
114,1963,340
114,1964,340
114,1965,340
114,1966,340
114,1967,340
114,1968,340
114,1969,340
114,1970,340
114,1971,340
114,1972,342
114,1973,343
114,1974,341
114,1975,200
114,1976,194
114,1977,204
114,1978,204
114,1979,680
114,1980,680
114,1981,680
114,1982,680
114,1983,680
114,1984,680
114,1985,680
114,1986,680
114,1987,680
114,1988,663
114,1989,697
114,1990,714
114,1991,765
114,1992,838
114,1993,695
114,1994,595
114,1995,379
114,1996,425
114,1997,899
114,1998,959
114,1999,933
114,2000,874
114,2001,922
114,2002,912
114,2003,866
114,2004,881
114,2005,1068
114,2006,1052
114,2007,1009
114,2008,1434
114,2009,1434
114,2010,1346
114,2011,1019
114,2012,1186
114,2013,1189
115,1961,123
115,1962,95
115,1963,142
115,1964,152
115,1965,121
115,1966,126
115,1967,137
115,1968,121
115,1969,119
115,1970,118
115,1971,74
115,1972,74
115,1973,80
115,1974,84
115,1975,76
115,1976,84
115,1977,87
115,1978,74
115,1979,52
115,1980,62
115,1981,67
115,1982,71
115,1983,78
115,1984,80
115,1985,87
115,1986,95
115,1987,101
115,1988,105
115,1989,106
115,1990,109
115,1991,114
115,1992,116
115,1993,119
115,1994,123
115,1995,125
115,1996,133
115,1997,138
115,1998,139
115,1999,140
115,2000,139
115,2001,141
115,2002,141
115,2003,136
115,2004,130
115,2005,124
115,2006,124
115,2007,138
115,2008,164
115,2009,162
115,2010,164
115,2011,156
115,2012,160
115,2013,159
117,1961,1
117,1962,0
117,1963,1
117,1964,0
117,1965,0
117,1966,1
117,1967,2
117,1968,1
117,1969,2
117,1970,3
117,1971,4
117,1972,4
117,1973,6
117,1974,6
117,1975,5
117,1976,5
117,1977,6
117,1978,8
117,1979,24
117,1980,14
117,1981,0
117,1982,1
117,1983,1
117,1984,7
117,1985,2
117,1986,7
117,1987,18
117,1988,31
117,1989,45
117,1990,47
117,1991,299
117,1992,162
117,1993,139
117,1994,131
117,1995,114
117,1996,118
117,1997,127
117,1998,80
117,1999,159
117,2000,174
117,2001,184
117,2002,177
117,2003,209
117,2004,198
117,2005,241
117,2006,266
117,2007,292
117,2008,245
117,2009,244
117,2010,321
117,2011,334
117,2012,349
117,2013,298
118,1961,5
118,1962,6
118,1963,6
118,1964,6
118,1965,7
118,1966,8
118,1967,5
118,1968,6
118,1969,6
118,1970,10
118,1971,11
118,1972,13
118,1973,15
118,1974,15
118,1975,29
118,1976,25
118,1977,15
118,1978,20
118,1979,23
118,1980,24
118,1981,22
118,1982,23
118,1983,22
118,1984,27
118,1985,20
118,1986,25
118,1987,35
118,1988,24
118,1989,29
118,1990,14
118,1991,7
118,1992,16
118,1993,19
118,1994,20
118,1995,22
118,1996,24
118,1997,25
118,1998,23
118,1999,23
118,2000,23
118,2001,24
118,2002,6
118,2003,0
118,2004,1
118,2005,10
118,2006,15
118,2007,26
118,2008,16
118,2009,25
118,2010,23
118,2011,24
118,2012,99
118,2013,43
119,1992,5
119,1993,6
119,1994,14
119,1995,16
119,1996,16
119,1997,17
119,1998,16
119,1999,19
119,2000,19
119,2001,15
119,2002,14
119,2003,19
119,2004,15
119,2005,10
119,2006,16
119,2007,17
119,2008,14
119,2009,9
119,2010,9
119,2011,16
119,2012,11
119,2013,12
12,1961,3
12,1962,4
12,1963,4
12,1964,4
12,1965,4
12,1966,4
12,1967,5
12,1968,5
12,1969,5
12,1970,5
12,1971,5
12,1972,5
12,1973,6
12,1974,6
12,1975,6
12,1976,6
12,1977,6
12,1978,7
12,1979,7
12,1980,7
12,1981,7
12,1982,7
12,1983,7
12,1984,7
12,1985,7
12,1986,7
12,1987,6
12,1988,6
12,1989,6
12,1990,5
12,1991,5
12,1992,4
12,1993,3
12,1994,3
12,1995,3
12,1996,3
12,1997,1
12,1998,1
12,1999,4
12,2000,5
12,2001,4
12,2002,4
12,2003,3
12,2004,2
12,2005,2
12,2006,5
12,2007,6
12,2008,8
12,2009,7
12,2010,7
12,2011,9
12,2012,11
12,2013,10
120,1961,5
120,1962,5
120,1963,5
120,1964,5
120,1965,5
120,1966,5
120,1967,6
120,1968,6
120,1969,6
120,1970,6
120,1971,6
120,1972,6
120,1973,6
120,1974,6
120,1975,6
120,1976,7
120,1977,6
120,1978,5
120,1979,6
120,1980,8
120,1981,9
120,1982,10
120,1983,10
120,1984,12
120,1985,11
120,1986,11
120,1987,11
120,1988,12
120,1989,12
120,1990,13
120,1991,14
120,1992,14
120,1993,15
120,1994,16
120,1995,17
120,1996,21
120,1997,25
120,1998,28
120,1999,33
120,2000,35
120,2001,44
120,2002,80
120,2003,124
120,2004,139
120,2005,135
120,2006,131
120,2007,189
120,2008,125
120,2009,156
120,2010,164
120,2011,211
120,2012,332
120,2013,384
121,1961,7
121,1962,7
121,1963,12
121,1964,6
121,1965,14
121,1966,17
121,1967,15
121,1968,20
121,1969,21
121,1970,24
121,1971,25
121,1972,29
121,1973,32
121,1974,41
121,1975,36
121,1976,30
121,1977,44
121,1978,22
121,1979,17
121,1980,21
121,1981,16
121,1982,20
121,1983,19
121,1984,22
121,1985,19
121,1986,21
121,1987,30
121,1988,28
121,1989,40
121,1990,50
121,1991,63
121,1992,60
121,1993,79
121,1994,88
121,1995,89
121,1996,89
121,1997,74
121,1998,57
121,1999,57
121,2000,57
121,2001,52
121,2002,45
121,2003,48
121,2004,47
121,2005,44
121,2006,45
121,2007,37
121,2008,22
121,2009,33
121,2010,1
121,2011,65
121,2012,73
121,2013,69
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,1
122,1977,1
122,1978,2
122,1979,2
122,1980,2
122,1981,2
122,1982,2
122,1983,4
122,1984,3
122,1985,3
122,1986,2
122,1987,2
122,1988,3
122,1989,3
122,1990,3
122,1991,3
122,1992,3
122,1993,3
122,1994,3
122,1995,3
122,1996,3
122,1997,3
122,1998,3
122,1999,3
122,2000,3
122,2001,3
122,2002,3
122,2003,3
122,2004,3
122,2005,3
122,2006,3
122,2007,3
122,2008,3
122,2009,3
122,2010,3
122,2011,3
122,2012,3
122,2013,0
123,1961,50
123,1962,51
123,1963,52
123,1964,52
123,1965,52
123,1966,52
123,1967,52
123,1968,53
123,1969,54
123,1970,55
123,1971,56
123,1972,55
123,1973,55
123,1974,60
123,1975,62
123,1976,63
123,1977,65
123,1978,67
123,1979,66
123,1980,68
123,1981,69
123,1982,71
123,1983,72
123,1984,73
123,1985,74
123,1986,74
123,1987,69
123,1988,64
123,1989,69
123,1990,64
123,1991,65
123,1992,67
123,1993,69
123,1994,74
123,1995,78
123,1996,85
123,1997,86
123,1998,102
123,1999,87
123,2000,101
123,2001,103
123,2002,106
123,2003,107
123,2004,107
123,2005,96
123,2006,106
123,2007,110
123,2008,110
123,2009,113
123,2010,118
123,2011,119
123,2012,117
123,2013,121
126,1992,1
126,1993,0
126,1994,1
126,1995,8
126,1996,26
126,1997,24
126,1998,24
126,1999,32
126,2000,29
126,2001,22
126,2002,16
126,2003,22
126,2004,19
126,2005,15
126,2006,15
126,2007,16
126,2008,18
126,2009,16
126,2010,17
126,2011,21
126,2012,20
126,2013,18
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,1
128,1982,1
128,1983,1
128,1984,1
128,1985,1
128,1986,2
128,1987,1
128,1988,1
128,1989,2
128,1990,2
128,1991,1
128,1992,2
128,1993,2
128,1994,2
128,1995,2
128,1996,2
128,1997,2
128,1998,2
128,1999,2
128,2000,2
128,2001,2
128,2002,2
128,2003,2
128,2004,2
128,2005,1
128,2006,2
128,2007,2
128,2008,2
128,2009,2
128,2010,0
128,2011,3
128,2012,3
128,2013,3
129,1961,121
129,1962,121
129,1963,120
129,1964,121
129,1965,121
129,1966,129
129,1967,131
129,1968,168
129,1969,220
129,1970,223
129,1971,224
129,1972,217
129,1973,263
129,1974,413
129,1975,395
129,1976,318
129,1977,236
129,1978,211
129,1979,221
129,1980,241
129,1981,269
129,1982,274
129,1983,275
129,1984,202
129,1985,202
129,1986,203
129,1987,203
129,1988,203
129,1989,196
129,1990,202
129,1991,198
129,1992,202
129,1993,207
129,1994,189
129,1995,207
129,1996,225
129,1997,234
129,1998,234
129,1999,238
129,2000,261
129,2001,265
129,2002,270
129,2003,270
129,2004,274
129,2005,279
129,2006,283
129,2007,292
129,2008,275
129,2009,317
129,2010,325
129,2011,315
129,2012,320
129,2013,319
130,1961,31
130,1962,32
130,1963,32
130,1964,32
130,1965,32
130,1966,34
130,1967,36
130,1968,36
130,1969,36
130,1970,39
130,1971,41
130,1972,43
130,1973,45
130,1974,48
130,1975,51
130,1976,54
130,1977,58
130,1978,60
130,1979,63
130,1980,65
130,1981,67
130,1982,68
130,1983,70
130,1984,71
130,1985,72
130,1986,74
130,1987,76
130,1988,77
130,1989,79
130,1990,80
130,1991,81
130,1992,77
130,1993,81
130,1994,79
130,1995,82
130,1996,84
130,1997,82
130,1998,84
130,1999,270
130,2000,279
130,2001,270
130,2002,297
130,2003,315
130,2004,324
130,2005,333
130,2006,342
130,2007,351
130,2008,355
130,2009,360
130,2010,369
130,2011,322
130,2012,342
130,2013,348
131,1961,276
131,1962,277
131,1963,273
131,1964,263
131,1965,276
131,1966,181
131,1967,173
131,1968,176
131,1969,220
131,1970,270
131,1971,300
131,1972,307
131,1973,287
131,1974,321
131,1975,312
131,1976,340
131,1977,334
131,1978,325
131,1979,336
131,1980,333
131,1981,340
131,1982,350
131,1983,353
131,1984,346
131,1985,354
131,1986,355
131,1987,358
131,1988,364
131,1989,375
131,1990,370
131,1991,385
131,1992,389
131,1993,394
131,1994,342
131,1995,391
131,1996,362
131,1997,375
131,1998,398
131,1999,397
131,2000,402
131,2001,394
131,2002,372
131,2003,400
131,2004,385
131,2005,327
131,2006,277
131,2007,203
131,2008,224
131,2009,227
131,2010,273
131,2011,248
131,2012,219
131,2013,225
132,1961,0
132,1962,0
132,1963,0
132,1964,1
132,1965,1
132,1966,1
132,1967,1
132,1968,1
132,1969,1
132,1970,1
132,1971,1
132,1972,1
132,1973,1
132,1974,1
132,1975,1
132,1976,1
132,1977,1
132,1978,1
132,1979,1
132,1980,1
132,1981,1
132,1982,1
132,1983,1
132,1984,1
132,1985,1
132,1986,1
132,1987,1
132,1988,1
132,1989,1
132,1990,1
132,1991,2
132,1992,2
132,1993,3
132,1994,5
132,1995,2
132,1996,2
132,1997,5
132,1998,5
132,1999,4
132,2000,5
132,2001,2
132,2002,3
132,2003,3
132,2004,7
132,2005,5
132,2006,5
132,2007,6
132,2008,6
132,2009,5
132,2010,1
132,2011,2
132,2012,1
132,2013,1
133,1961,24
133,1962,25
133,1963,24
133,1964,25
133,1965,24
133,1966,24
133,1967,24
133,1968,24
133,1969,24
133,1970,28
133,1971,28
133,1972,29
133,1973,30
133,1974,30
133,1975,30
133,1976,34
133,1977,36
133,1978,37
133,1979,39
133,1980,37
133,1981,37
133,1982,38
133,1983,38
133,1984,41
133,1985,41
133,1986,42
133,1987,42
133,1988,44
133,1989,44
133,1990,46
133,1991,45
133,1992,47
133,1993,48
133,1994,53
133,1995,53
133,1996,61
133,1997,64
133,1998,77
133,1999,87
133,2000,76
133,2001,85
133,2002,75
133,2003,94
133,2004,132
133,2005,99
133,2006,148
133,2007,148
133,2008,136
133,2009,138
133,2010,180
133,2011,146
133,2012,202
133,2013,183
134,1961,2
134,1962,1
134,1963,1
134,1964,1
134,1965,1
134,1966,1
134,1967,2
134,1968,1
134,1969,2
134,1970,2
134,1971,2
134,1972,3
134,1973,3
134,1974,3
134,1975,2
134,1976,2
134,1977,3
134,1978,2
134,1979,3
134,1980,3
134,1981,3
134,1982,3
134,1983,1
134,1984,2
134,1985,3
134,1986,2
134,1987,3
134,1988,2
134,1989,3
134,1990,3
134,1991,6
134,1992,5
134,1993,6
134,1994,4
134,1995,6
134,1996,6
134,1997,6
134,1998,6
134,1999,6
134,2000,7
134,2001,6
134,2002,6
134,2003,6
134,2004,4
134,2005,9
134,2006,4
134,2007,4
134,2008,4
134,2009,5
134,2010,4
134,2011,5
134,2012,4
134,2013,3
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,3
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,1
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,1
136,1995,1
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,1
136,2003,1
136,2004,0
136,2005,1
136,2006,2
136,2007,2
136,2008,3
136,2009,4
136,2010,1
136,2011,3
136,2012,3
136,2013,4
137,1961,1
137,1962,1
137,1963,4
137,1964,2
137,1965,8
137,1966,7
137,1967,8
137,1968,9
137,1969,9
137,1970,6
137,1971,10
137,1972,8
137,1973,8
137,1974,7
137,1975,3
137,1976,6
137,1977,6
137,1978,6
137,1979,5
137,1980,2
137,1981,4
137,1982,5
137,1983,6
137,1984,4
137,1985,6
137,1986,6
137,1987,6
137,1988,6
137,1989,4
137,1990,5
137,1991,5
137,1992,7
137,1993,8
137,1994,5
137,1995,8
137,1996,8
137,1997,8
137,1998,7
137,1999,6
137,2000,7
137,2001,11
137,2002,7
137,2003,12
137,2004,12
137,2005,11
137,2006,11
137,2007,9
137,2008,10
137,2009,10
137,2010,11
137,2011,10
137,2012,8
137,2013,8
138,1961,540
138,1962,610
138,1963,806
138,1964,808
138,1965,886
138,1966,908
138,1967,790
138,1968,775
138,1969,626
138,1970,838
138,1971,975
138,1972,950
138,1973,924
138,1974,955
138,1975,1036
138,1976,1033
138,1977,1094
138,1978,1194
138,1979,1094
138,1980,1235
138,1981,1148
138,1982,1443
138,1983,1389
138,1984,1789
138,1985,1693
138,1986,1514
138,1987,1751
138,1988,1718
138,1989,1489
138,1990,1575
138,1991,1406
138,1992,1643
138,1993,1625
138,1994,1789
138,1995,1668
138,1996,1759
138,1997,1251
138,1998,1083
138,1999,1337
138,2000,1539
138,2001,1706
138,2002,1687
138,2003,1756
138,2004,1997
138,2005,1889
138,2006,1846
138,2007,1670
138,2008,1782
138,2009,1780
138,2010,1656
138,2011,1680
138,2012,1607
138,2013,1506
14,1961,2
14,1962,2
14,1963,2
14,1964,2
14,1965,2
14,1966,2
14,1967,1
14,1968,1
14,1969,2
14,1970,1
14,1971,1
14,1972,1
14,1973,1
14,1974,1
14,1975,1
14,1976,1
14,1977,1
14,1978,1
14,1979,2
14,1980,1
14,1981,1
14,1982,1
14,1983,1
14,1984,1
14,1985,1
14,1986,1
14,1987,1
14,1988,1
14,1989,1
14,1990,1
14,1991,1
14,1992,2
14,1993,1
14,1994,2
14,1995,2
14,1996,2
14,1997,1
14,1998,1
14,1999,2
14,2000,2
14,2001,3
14,2002,2
14,2003,3
14,2004,4
14,2005,2
14,2006,2
14,2007,2
14,2008,2
14,2009,3
14,2010,3
14,2011,3
14,2012,3
14,2013,3
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,1
141,2002,1
141,2003,0
141,2004,0
141,2005,0
141,2006,1
141,2007,1
141,2008,0
141,2009,2
141,2010,2
141,2011,3
141,2012,2
141,2013,3
143,1961,9
143,1962,5
143,1963,8
143,1964,8
143,1965,8
143,1966,10
143,1967,9
143,1968,10
143,1969,13
143,1970,13
143,1971,16
143,1972,27
143,1973,28
143,1974,23
143,1975,20
143,1976,24
143,1977,30
143,1978,12
143,1979,2
143,1980,2
143,1981,4
143,1982,5
143,1983,5
143,1984,5
143,1985,7
143,1986,10
143,1987,16
143,1988,24
143,1989,35
143,1990,48
143,1991,59
143,1992,69
143,1993,89
143,1994,95
143,1995,92
143,1996,93
143,1997,93
143,1998,101
143,1999,117
143,2000,113
143,2001,138
143,2002,156
143,2003,165
143,2004,181
143,2005,185
143,2006,198
143,2007,208
143,2008,222
143,2009,234
143,2010,301
143,2011,283
143,2012,238
143,2013,318
144,1961,9
144,1962,3
144,1963,12
144,1964,8
144,1965,8
144,1966,12
144,1967,5
144,1968,6
144,1969,25
144,1970,19
