geo,year,freshwater_fish_food_supply_kcal_capita_day_fea1
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,1
143,2015,1
143,2016,1
143,2017,1
143,2018,1
144,2014,6
144,2015,7
144,2016,7
144,2017,7
144,2018,6
146,2014,7
146,2015,7
146,2016,7
146,2017,7
146,2018,7
147,2014,2
147,2015,2
147,2016,2
147,2017,3
147,2018,3
149,2014,5
149,2015,5
149,2016,5
149,2017,5
149,2018,5
150,2014,5
150,2015,4
150,2016,4
150,2017,2
150,2018,2
153,2014,2
153,2015,3
153,2016,2
153,2017,2
153,2018,2
154,2014,2
154,2015,2
154,2016,2
154,2017,2
154,2018,2
155,2014,1
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,6
156,2015,6
156,2016,6
156,2017,6
156,2018,5
157,2014,0
157,2015,0
157,2016,1
157,2017,1
157,2018,1
158,2014,5
158,2015,3
158,2016,3
158,2017,3
158,2018,3
159,2014,8
159,2015,7
159,2016,7
159,2017,7
159,2018,7
16,2014,35
16,2015,36
16,2016,37
16,2017,39
16,2018,39
162,2014,16
162,2015,19
162,2016,19
162,2017,20
162,2018,20
165,2014,2
165,2015,2
165,2016,2
165,2017,2
165,2018,2
166,2014,2
166,2015,2
166,2016,2
166,2017,2
166,2018,2
167,2014,6
167,2015,6
167,2016,5
167,2017,5
167,2018,5
168,2014,3
168,2015,3
168,2016,3
168,2017,3
168,2018,3
169,2014,7
169,2015,7
169,2016,6
169,2017,7
169,2018,7
170,2014,4
170,2015,5
170,2016,5
170,2017,6
170,2018,6
171,2014,15
171,2015,15
171,2016,14
171,2017,14
171,2018,14
173,2014,4
173,2015,3
173,2016,3
173,2017,3
173,2018,3
174,2014,7
174,2015,7
174,2016,6
174,2017,6
174,2018,6
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,1
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,4
181,2015,4
181,2016,4
181,2017,4
181,2018,4
183,2014,3
183,2015,3
183,2016,4
183,2017,4
183,2018,4
184,2014,4
184,2015,5
184,2016,4
184,2017,5
184,2018,4
185,2014,11
185,2015,10
185,2016,11
185,2017,11
185,2018,10
188,2014,2
188,2015,6
188,2016,5
188,2017,2
188,2018,2
189,2014,2
189,2015,2
189,2016,2
189,2017,2
189,2018,2
19,2014,1
19,2015,2
19,2016,2
19,2017,2
19,2018,2
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,7
194,2015,7
194,2016,7
194,2017,7
194,2018,7
195,2014,4
195,2015,4
195,2016,4
195,2017,4
195,2018,4
197,2014,3
197,2015,3
197,2016,3
197,2017,2
197,2018,2
198,2014,4
198,2015,4
198,2016,4
198,2017,4
198,2018,4
199,2014,3
199,2015,4
199,2016,4
199,2017,5
199,2018,5
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,1
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,6
203,2015,6
203,2016,6
203,2017,5
203,2018,5
207,2014,2
207,2015,1
207,2016,2
207,2017,2
207,2018,2
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,1
209,2015,1
209,2016,0
209,2017,1
209,2018,0
21,2014,8
21,2015,8
21,2016,8
21,2017,8
21,2018,8
210,2014,18
210,2015,18
210,2016,16
210,2017,16
210,2018,16
211,2014,9
211,2015,10
211,2016,10
211,2017,9
211,2018,9
213,2014,5
213,2015,5
213,2016,5
213,2017,5
213,2018,5
214,2014,12
214,2015,12
214,2016,10
214,2017,11
214,2018,11
215,2014,11
215,2015,12
215,2016,12
215,2017,12
215,2018,12
216,2014,16
216,2015,17
216,2016,16
216,2017,16
216,2018,16
217,2014,9
217,2015,9
217,2016,8
217,2017,11
217,2018,10
220,2014,2
220,2015,2
220,2016,2
220,2017,3
220,2018,3
221,2014,2
221,2015,1
221,2016,2
221,2017,1
221,2018,1
222,2014,0
222,2015,0
222,2016,0
222,2017,1
222,2018,1
223,2014,3
223,2015,3
223,2016,2
223,2017,2
223,2018,2
225,2014,13
225,2015,15
225,2016,13
225,2017,11
225,2018,10
226,2014,27
226,2015,23
226,2016,22
226,2017,21
226,2018,20
229,2014,6
229,2015,6
229,2016,6
229,2017,6
229,2018,6
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,4
230,2015,3
230,2016,4
230,2017,4
230,2018,4
231,2014,8
231,2015,8
231,2016,8
231,2017,8
231,2018,8
233,2014,2
233,2015,2
233,2016,2
233,2017,2
233,2018,2
234,2014,2
234,2015,2
234,2016,2
234,2017,2
234,2018,2
235,2014,3
235,2015,4
235,2016,4
235,2017,5
235,2018,5
236,2014,3
236,2015,2
236,2016,2
236,2017,2
236,2018,2
237,2014,22
237,2015,25
237,2016,23
237,2017,26
237,2018,26
238,2014,1
238,2015,1
238,2016,1
238,2017,1
238,2018,1
244,2014,1
244,2015,2
244,2016,5
244,2017,1
244,2018,1
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,13
251,2015,14
251,2016,14
251,2017,14
251,2018,14
255,2014,13
255,2015,12
255,2016,13
255,2017,12
255,2018,12
256,2014,14
256,2015,15
256,2016,16
256,2017,14
256,2018,14
27,2014,4
27,2015,4
27,2016,4
27,2017,3
27,2018,3
272,2014,4
272,2015,4
272,2016,3
272,2017,3
272,2018,3
273,2014,5
273,2015,5
273,2016,5
273,2017,4
273,2018,4
276,2014,2
276,2015,2
276,2016,2
276,2017,2
276,2018,2
28,2014,60
28,2015,62
28,2016,62
28,2017,62
28,2018,61
3,2014,1
3,2015,1
3,2016,1
3,2017,1
3,2018,1
32,2014,5
32,2015,5
32,2016,3
32,2017,3
32,2018,3
33,2014,10
33,2015,10
33,2016,9
33,2017,10
33,2018,10
35,2014,0
35,2015,0
35,2016,0
35,2017,1
35,2018,1
351,2014,31
351,2015,32
351,2016,33
351,2017,33
351,2018,33
37,2014,12
37,2015,12
37,2016,12
37,2017,12
37,2018,12
38,2014,8
38,2015,7
38,2016,7
38,2017,8
38,2018,8
39,2014,26
39,2015,20
39,2016,22
39,2017,20
39,2018,20
4,2014,1
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,1
40,2015,1
40,2016,1
40,2017,2
40,2018,2
41,2014,32
41,2015,33
41,2016,34
41,2017,34
41,2018,33
44,2014,6
44,2015,6
44,2016,6
44,2017,6
44,2018,6
46,2014,17
46,2015,16
46,2016,17
46,2017,16
46,2018,16
48,2014,11
48,2015,10
48,2016,10
48,2017,10
48,2018,10
49,2014,5
49,2015,5
49,2016,4
49,2017,5
49,2018,5
50,2014,9
50,2015,9
50,2016,8
50,2017,7
50,2018,7
5000,2014,14
5000,2015,15
5000,2016,15
5000,2017,15
5000,2018,15
5100,2014,8
5100,2015,8
5100,2016,8
5100,2017,8
5100,2018,8
5101,2014,8
5101,2015,8
5101,2016,8
5101,2017,8
5101,2018,7
5102,2014,9
5102,2015,8
5102,2016,7
5102,2017,7
5102,2018,7
5103,2014,11
5103,2015,11
5103,2016,12
5103,2017,12
5103,2018,12
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,1
5104,2018,1
5105,2014,7
5105,2015,6
5105,2016,7
5105,2017,7
5105,2018,7
52,2014,1
52,2015,1
52,2016,1
52,2017,1
52,2018,1
5200,2014,6
5200,2015,7
5200,2016,7
5200,2017,7
5200,2018,6
5203,2014,8
5203,2015,9
5203,2016,8
5203,2017,8
5203,2018,8
5204,2014,5
5204,2015,5
5204,2016,6
5204,2017,6
5204,2018,6
5206,2014,2
5206,2015,3
5206,2016,2
5206,2017,2
5206,2018,2
5207,2014,6
5207,2015,6
5207,2016,6
5207,2017,6
5207,2018,6
53,2014,19
53,2015,14
53,2016,16
53,2017,13
53,2018,13
5300,2014,19
5300,2015,19
5300,2016,20
5300,2017,21
5300,2018,20
5301,2014,3
5301,2015,3
5301,2016,3
5301,2017,3
5301,2018,3
5302,2014,28
5302,2015,29
5302,2016,30
5302,2017,30
5302,2018,30
5303,2014,10
5303,2015,10
5303,2016,11
5303,2017,11
5303,2018,11
5304,2014,27
5304,2015,28
5304,2016,29
5304,2017,32
5304,2018,31
5305,2014,4
5305,2015,4
5305,2016,4
5305,2017,4
5305,2018,4
54,2014,3
54,2015,3
54,2016,3
54,2017,4
54,2018,4
5400,2014,7
5400,2015,7
5400,2016,7
5400,2017,7
5400,2018,7
5401,2014,8
5401,2015,7
5401,2016,7
5401,2017,7
5401,2018,7
5402,2014,8
5402,2015,9
5402,2016,9
5402,2017,9
5402,2018,9
5403,2014,6
5403,2015,6
5403,2016,5
5403,2017,5
5403,2018,5
5404,2014,8
5404,2015,8
5404,2016,8
5404,2017,7
5404,2018,7
55,2014,9
55,2015,2
55,2016,1
55,2017,3
55,2018,3
5500,2014,7
5500,2015,7
5500,2016,7
5500,2017,7
5500,2018,7
5501,2014,8
5501,2015,7
5501,2016,8
5501,2017,7
5501,2018,7
5502,2014,0
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,1
5503,2014,0
5503,2015,0
5503,2016,1
5503,2017,0
5503,2018,0
5504,2014,2
5504,2015,2
5504,2016,4
5504,2017,2
5504,2018,2
56,2014,2
56,2015,2
56,2016,2
56,2017,2
56,2018,2
57,2014,4
57,2015,4
57,2016,5
57,2017,2
57,2018,2
5707,2014,7
5707,2015,7
5707,2016,7
5707,2017,6
5707,2018,6
58,2014,2
58,2015,1
58,2016,2
58,2017,3
58,2018,3
5801,2014,17
5801,2015,17
5801,2016,17
5801,2017,17
5801,2018,17
5802,2014,7
5802,2015,6
5802,2016,7
5802,2017,7
5802,2018,7
5803,2014,2
5803,2015,2
5803,2016,2
5803,2017,2
5803,2018,2
5815,2014,10
5815,2015,10
5815,2016,11
5815,2017,11
5815,2018,11
5817,2014,13
5817,2015,13
5817,2016,13
5817,2017,13
5817,2018,13
59,2014,24
59,2015,24
59,2016,27
59,2017,27
59,2018,26
60,2014,1
60,2015,2
60,2016,2
60,2017,2
60,2018,2
63,2014,3
63,2015,3
63,2016,3
63,2017,3
63,2018,3
66,2014,0
66,2015,0
66,2016,0
66,2017,1
66,2018,1
67,2014,31
67,2015,28
67,2016,27
67,2017,28
67,2018,28
68,2014,8
68,2015,8
68,2016,7
68,2017,7
68,2018,7
7,2014,2
7,2015,3
7,2016,1
7,2017,2
7,2018,2
70,2014,3
70,2015,3
70,2016,2
70,2017,2
70,2018,2
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,3
73,2015,2
73,2016,2
73,2017,2
73,2018,2
74,2014,16
74,2015,15
74,2016,17
74,2017,11
74,2018,11
75,2014,3
75,2015,3
75,2016,2
75,2017,1
75,2018,1
79,2014,8
79,2015,8
79,2016,8
79,2017,8
79,2018,8
8,2014,2
8,2015,2
8,2016,2
8,2017,3
8,2018,3
80,2014,2
80,2015,2
80,2016,2
80,2017,2
80,2018,2
81,2014,9
81,2015,10
81,2016,10
81,2017,10
81,2018,10
83,2014,0
83,2015,0
83,2016,1
83,2017,0
83,2018,0
84,2014,4
84,2015,3
84,2016,3
84,2017,3
84,2018,3
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,1
89,2015,1
89,2016,1
89,2017,1
89,2018,1
9,2014,0
9,2015,1
9,2016,0
9,2017,1
9,2018,1
90,2014,4
90,2015,3
90,2016,4
90,2017,4
90,2018,4
91,2014,2
91,2015,2
91,2016,2
91,2017,3
91,2018,3
93,2014,0
93,2015,1
93,2016,1
93,2017,1
93,2018,1
95,2014,1
95,2015,1
95,2016,2
95,2017,3
95,2018,3
96,2014,30
96,2015,34
96,2016,27
96,2017,24
96,2018,24
97,2014,6
97,2015,5
97,2016,5
97,2017,6
97,2018,6
98,2014,3
98,2015,2
98,2016,2
98,2017,2
98,2018,2
99,2014,13
99,2015,7
99,2016,16
99,2017,19
99,2018,19
