geo,year,fibre_crops_nes_area_harvested_pcl
156,1973,14000
156,1974,14000
156,1975,12000
156,1976,12000
156,1977,12000
156,1978,12000
156,1979,10000
156,1980,10000
156,1981,8000
156,1982,8000
156,1983,6000
156,1984,6000
156,1985,6000
156,1986,4000
156,1987,4000
156,1988,4000
156,1989,4000
156,1990,3822
156,1991,3101
156,1992,4300
156,1993,4133
156,1994,4500
156,1995,4907
156,1996,5000
156,1997,5710
156,1998,5500
156,1999,5996
156,2000,6000
156,2001,6035
156,2002,6200
156,2003,6089
156,2004,6030
156,2005,6193
156,2006,6200
156,2007,6200
156,2008,6203
156,2009,6846
156,2010,6818
156,2011,6944
156,2012,7069
156,2013,7193
156,2014,7241
156,2015,7359
156,2016,7495
156,2017,7365
156,2018,7406
156,2019,7422
156,2020,7398
16,1961,2400
16,1962,2000
16,1963,1650
16,1964,1300
16,1965,1100
16,1966,900
16,1967,350
16,1968,297
16,1969,259
16,1970,263
16,1971,265
16,1972,443
16,1973,471
16,1974,490
16,1975,434
16,1976,398
16,1977,393
16,1978,394
16,1979,415
16,1980,409
16,1981,856
16,1982,961
16,1983,968
16,1984,1483
16,1985,1500
16,1986,1511
16,1987,1511
16,1988,1404
16,1989,1824
16,1990,1847
16,1991,1928
16,1992,1944
16,1993,1999
16,1994,1969
16,1995,2034
16,1996,2074
16,1997,2088
16,1998,2050
16,1999,2100
16,2000,1994
16,2001,2000
16,2002,2003
16,2003,2003
16,2004,2003
16,2005,1948
16,2006,1938
16,2007,1925
16,2008,1911
16,2009,1899
16,2010,1888
16,2011,1880
16,2012,1800
16,2013,1800
16,2014,1857
16,2015,2032
16,2016,1897
16,2017,1990
16,2018,1957
16,2019,1961
16,2020,1965
171,1961,2300
171,1962,2600
171,1963,2630
171,1964,2720
171,1965,3030
171,1966,3120
171,1967,3100
171,1968,3000
171,1969,2900
171,1970,2650
171,1971,2390
171,1972,1630
171,1973,1330
171,1974,1150
171,1975,910
171,1976,720
171,1977,720
171,1978,760
171,1979,690
171,1980,720
171,1981,770
171,1982,780
171,1983,780
171,1984,720
171,1985,710
171,1986,730
171,1987,730
171,1988,730
171,1989,730
171,1990,750
171,1991,790
171,1992,804
171,1993,800
171,1994,900
171,1995,950
171,1996,938
171,1997,1000
171,1998,966
171,1999,963
171,2000,956
171,2001,947
171,2002,936
171,2003,856
171,2004,851
171,2005,727
171,2006,729
171,2007,745
171,2008,766
171,2009,793
171,2010,788
171,2011,900
171,2012,900
171,2013,900
171,2014,900
171,2015,902
171,2016,911
171,2017,939
171,2018,917
171,2019,922
171,2020,926
182,1961,30
182,1962,30
182,1963,30
182,1964,30
182,1965,30
182,1966,30
182,1967,30
182,1968,30
182,1969,30
182,1970,30
182,1971,30
182,1972,30
182,1973,30
182,1974,30
182,1975,30
182,1976,30
182,1977,30
182,1978,30
182,1979,30
182,1980,30
182,1981,30
182,1982,32
182,1983,32
182,1984,34
182,1985,34
182,1986,35
182,1987,35
182,1988,37
182,1989,37
182,1990,39
202,1961,700
202,1962,700
202,1963,1000
202,1964,1000
202,1965,1000
202,1966,1000
202,1967,1200
202,1968,1200
202,1969,1500
202,1970,1500
202,1971,2000
202,1972,2000
202,1973,2000
202,1974,2000
202,1975,2500
202,1976,2500
202,1977,2600
202,1978,2600
202,1979,2600
202,1980,2600
202,1981,2600
202,1982,2600
202,1983,2600
202,1984,2600
202,1985,2600
202,1986,2600
202,1987,2600
202,1988,2600
202,1989,2600
202,1990,2879
202,1991,2600
202,1992,2600
202,1993,2600
202,1994,2600
202,1995,2600
202,1996,2600
202,1997,2600
202,1998,2600
202,1999,2600
202,2000,2600
202,2001,2600
202,2002,2600
202,2003,2600
202,2004,2600
202,2005,2600
202,2006,2600
202,2007,2600
202,2008,2800
202,2009,2808
202,2010,2850
202,2011,2834
202,2012,2900
202,2013,3000
202,2014,3019
202,2015,2988
202,2016,2993
202,2017,3107
202,2018,3030
202,2019,3043
202,2020,3060
214,1961,684
214,1962,675
214,1963,821
214,1964,865
214,1965,688
214,1966,751
214,1967,892
214,1968,763
214,1969,693
214,1970,604
214,1971,584
214,1972,573
214,1973,378
214,1974,668
214,1975,401
214,1976,358
214,1977,303
214,1978,312
214,1979,293
214,1980,250
214,1981,228
214,1982,213
214,1983,292
214,1984,237
214,1985,177
214,1986,245
214,1987,318
214,1988,293
214,1989,100
214,1990,126
214,1991,101
214,1992,66
214,1993,49
214,1994,46
214,1995,40
214,1996,60
214,1997,40
214,1998,50
214,1999,50
214,2000,52
214,2001,54
214,2002,57
214,2003,59
214,2004,88
214,2005,45
214,2006,44
214,2007,42
214,2008,40
214,2009,39
214,2010,37
214,2011,36
214,2012,35
214,2013,35
214,2014,36
214,2015,35
214,2016,35
214,2017,35
214,2018,35
214,2019,35
214,2020,35
216,1969,100
216,1970,100
216,1971,100
216,1972,50
216,1973,200
216,1974,100
216,1975,100
216,1976,100
216,1977,100
216,1978,100
216,1979,100
216,1980,300
216,1981,700
216,1982,300
216,1983,300
216,1984,350
216,1985,300
216,1986,300
216,1987,850
216,1988,1550
216,1989,1100
216,1990,1171
216,1991,800
216,1992,600
216,1993,1000
216,1994,876
216,1995,900
216,1996,883
216,1997,892
216,1998,1000
216,1999,915
216,2000,900
216,2001,905
216,2002,950
216,2003,920
216,2004,960
216,2005,950
216,2006,950
216,2007,950
216,2008,950
216,2009,920
216,2010,900
216,2011,850
216,2012,850
216,2013,850
216,2014,902
216,2015,874
216,2016,917
216,2017,897
216,2018,917
216,2019,917
216,2020,918
237,1961,6500
237,1962,6500
237,1963,7000
237,1964,7000
237,1965,7000
237,1966,8000
237,1967,8000
237,1968,8000
237,1969,8000
237,1970,8500
237,1971,8500
237,1972,8500
237,1973,9000
237,1974,10000
237,1975,9700
237,1976,11400
237,1977,11700
237,1978,13700
237,1979,14700
237,1980,13772
237,1981,15700
237,1982,16400
237,1983,15800
237,1984,16000
237,1985,15320
237,1986,16900
237,1987,17000
237,1988,17500
237,1989,14400
237,1990,11427
237,1991,9400
237,1992,11000
237,1993,9900
237,1994,10900
237,1995,10400
237,1996,9100
237,1997,11100
237,1998,9800
237,1999,10900
237,2000,9300
237,2001,9700
237,2002,12300
237,2003,14000
237,2004,12700
237,2005,12500
237,2006,12300
237,2007,13800
237,2008,11700
237,2009,10300
237,2010,11800
237,2011,12447
237,2012,12529
237,2013,12645
237,2014,12611
237,2015,12662
237,2016,12703
237,2017,12759
237,2018,12664
237,2019,12708
237,2020,12752
238,1993,224000
238,1994,221545
238,1995,224125
238,1996,224000
238,1997,225320
238,1998,225000
238,1999,227208
238,2000,230000
238,2001,242650
238,2002,250000
238,2003,254935
238,2004,252817
238,2005,250000
238,2006,250000
238,2007,250000
238,2008,250000
238,2009,280768
238,2010,320000
238,2011,325000
238,2012,327000
238,2013,325000
238,2014,305212
238,2015,321710
238,2016,317307
238,2017,314743
238,2018,317920
238,2019,316657
238,2020,316440
28,1961,400
28,1962,400
28,1963,800
28,1964,863
28,1965,543
28,1966,682
28,1967,687
28,1968,705
28,1969,911
28,1970,1000
28,1971,1003
28,1972,1048
28,1973,1078
28,1974,1016
28,1975,1008
28,1976,960
28,1977,1025
28,1978,1044
28,1979,1100
28,1980,902
28,1981,733
28,1982,510
28,1983,539
28,1984,594
28,1985,566
28,1986,425
28,1987,428
28,1988,425
28,1989,415
28,1990,408
28,1991,378
28,1992,334
28,1993,343
28,1994,316
28,1995,318
28,1996,300
28,1997,281
28,1998,279
28,1999,320
28,2000,274
28,2001,270
28,2002,330
28,2003,251
28,2004,236
28,2005,212
28,2006,192
28,2007,174
28,2008,163
28,2009,153
28,2010,144
28,2011,136
28,2012,130
28,2013,100
28,2014,103
28,2015,109
28,2016,106
28,2017,106
28,2018,107
28,2019,107
28,2020,107
33,1964,650
33,1966,2650
33,1968,1800
33,1970,3900
33,1971,4300
33,1972,6600
33,1973,12200
33,1974,14850
33,1975,16700
33,1976,18800
33,1977,22000
33,1978,28800
33,1979,22000
33,1980,32000
33,1981,32400
33,1982,39000
33,1983,43600
33,1984,32800
33,1985,48500
33,1986,56500
33,1987,57000
33,1988,55000
33,1989,35000
33,1990,43500
33,1991,36000
33,1992,30500
33,1993,27500
33,1994,32500
33,1995,44000
33,1996,61000
33,1997,59000
33,1998,60500
33,1999,56500
33,2000,46000
33,2001,49000
33,2002,29150
33,2003,28300
33,2004,26600
33,2005,35700
33,2006,54150
33,2007,32100
33,2008,23000
33,2009,24000
33,2010,24000
33,2011,24000
33,2012,24485
33,2013,24000
33,2014,23314
33,2015,19703
33,2016,22339
33,2017,21785
33,2018,21276
33,2019,23403
33,2020,23141
351,1961,684
351,1962,675
351,1963,821
351,1964,865
351,1965,688
351,1966,751
351,1967,892
351,1968,763
351,1969,693
351,1970,604
351,1971,584
351,1972,573
351,1973,378
351,1974,668
351,1975,401
351,1976,358
351,1977,303
351,1978,312
351,1979,293
351,1980,250
351,1981,228
351,1982,213
351,1983,292
351,1984,237
351,1985,177
351,1986,245
351,1987,318
351,1988,293
351,1989,100
351,1990,126
351,1991,101
351,1992,66
351,1993,49
351,1994,46
351,1995,40
351,1996,60
351,1997,40
351,1998,50
351,1999,50
351,2000,52
351,2001,54
351,2002,57
351,2003,59
351,2004,88
351,2005,45
351,2006,44
351,2007,42
351,2008,40
351,2009,39
351,2010,37
351,2011,36
351,2012,35
351,2013,35
351,2014,36
351,2015,35
351,2016,35
351,2017,35
351,2018,35
351,2019,35
351,2020,35
5000,1961,204259
5000,1962,220694
5000,1963,221741
5000,1964,221481
5000,1965,222834
5000,1966,229618
5000,1967,230772
5000,1968,236698
5000,1969,240325
5000,1970,249123
5000,1971,253300
5000,1972,255097
5000,1973,263060
5000,1974,269117
5000,1975,272008
5000,1976,271693
5000,1977,274352
5000,1978,284325
5000,1979,274588
5000,1980,284938
5000,1981,285187
5000,1982,291866
5000,1983,295106
5000,1984,286018
5000,1985,301907
5000,1986,310446
5000,1987,313254
5000,1988,313304
5000,1989,291001
5000,1990,298786
5000,1991,65698
5000,1992,62916
5000,1993,283224
5000,1994,287308
5000,1995,301574
5000,1996,317248
5000,1997,319109
5000,1998,318717
5000,1999,318420
5000,2000,308882
5000,2001,324912
5000,2002,315275
5000,2003,320723
5000,2004,315634
5000,2005,321720
5000,2006,339950
5000,2007,319383
5000,2008,308388
5000,2009,334907
5000,2010,375762
5000,2011,382804
5000,2012,388722
5000,2013,387460
5000,2014,367566
5000,2015,378768
5000,2016,378277
5000,2017,375114
5000,2018,377337
5000,2019,378512
5000,2020,378025
5100,1961,187730
5100,1962,188730
5100,1963,188030
5100,1964,190030
5100,1965,192301
5100,1966,195511
5100,1967,199714
5100,1968,202869
5100,1969,207978
5100,1970,211736
5100,1971,216253
5100,1972,218753
5100,1973,220903
5100,1974,223343
5100,1975,226698
5100,1976,223373
5100,1977,222820
5100,1978,224715
5100,1979,222290
5100,1980,223585
5100,1981,224600
5100,1982,224602
5100,1983,225627
5100,1984,226634
5100,1985,227634
5100,1986,228635
5100,1987,229735
5100,1988,230737
5100,1989,231837
5100,1990,234229
5100,1991,11900
5100,1992,11968
5100,1993,236000
5100,1994,233745
5100,1995,236425
5100,1996,236300
5100,1997,237481
5100,1998,237101
5100,1999,239250
5100,2000,242006
5100,2001,254586
5100,2002,261899
5100,2003,266801
5100,2004,264727
5100,2005,262005
5100,2006,262005
5100,2007,262005
5100,2008,262213
5100,2009,288500
5100,2010,327885
5100,2011,334069
5100,2012,339334
5100,2013,338337
5100,2014,318938
5100,2015,333607
5100,2016,330291
5100,2017,327723
5100,2018,330541
5100,2019,329518
5100,2020,329261
5101,1961,187030
5101,1962,188030
5101,1963,187030
5101,1964,189030
5101,1965,191301
5101,1966,194511
5101,1967,198514
5101,1968,201669
5101,1969,206478
5101,1970,210236
5101,1971,214253
5101,1972,216753
5101,1973,218903
5101,1974,221343
5101,1975,224198
5101,1976,220873
5101,1977,220220
5101,1978,222115
5101,1979,219690
5101,1980,220985
5101,1981,222000
5101,1982,222002
5101,1983,223027
5101,1984,224034
5101,1985,225034
5101,1986,226035
5101,1987,227135
5101,1988,228137
5101,1989,229237
5101,1990,231350
5101,1991,9300
5101,1992,9368
5101,1993,233400
5101,1994,231145
5101,1995,233825
5101,1996,233700
5101,1997,234881
5101,1998,234501
5101,1999,236650
5101,2000,239406
5101,2001,251986
5101,2002,259299
5101,2003,264201
5101,2004,262127
5101,2005,259405
5101,2006,259405
5101,2007,259405
5101,2008,259413
5101,2009,285692
5101,2010,325035
5101,2011,331235
5101,2012,336434
5101,2013,335337
5101,2014,315919
5101,2015,330619
5101,2016,327298
5101,2017,324616
5101,2018,327511
5101,2019,326475
5101,2020,326201
5104,1961,700
5104,1962,700
5104,1963,1000
5104,1964,1000
5104,1965,1000
5104,1966,1000
5104,1967,1200
5104,1968,1200
5104,1969,1500
5104,1970,1500
5104,1971,2000
5104,1972,2000
5104,1973,2000
5104,1974,2000
5104,1975,2500
5104,1976,2500
5104,1977,2600
5104,1978,2600
5104,1979,2600
5104,1980,2600
5104,1981,2600
5104,1982,2600
5104,1983,2600
5104,1984,2600
5104,1985,2600
5104,1986,2600
5104,1987,2600
5104,1988,2600
5104,1989,2600
5104,1990,2879
5104,1991,2600
5104,1992,2600
5104,1993,2600
5104,1994,2600
5104,1995,2600
5104,1996,2600
5104,1997,2600
5104,1998,2600
5104,1999,2600
5104,2000,2600
5104,2001,2600
5104,2002,2600
5104,2003,2600
5104,2004,2600
5104,2005,2600
5104,2006,2600
5104,2007,2600
5104,2008,2800
5104,2009,2808
5104,2010,2850
5104,2011,2834
5104,2012,2900
5104,2013,3000
5104,2014,3019
5104,2015,2988
5104,2016,2993
5104,2017,3107
5104,2018,3030
5104,2019,3043
5104,2020,3060
5200,1961,3000
5200,1962,3535
5200,1963,3540
5200,1964,1850
5200,1965,1300
5200,1966,3760
5200,1967,1110
5200,1968,3800
5200,1969,2660
5200,1970,7470
5200,1971,7800
5200,1972,10100
5200,1973,15700
5200,1974,18350
5200,1975,20000
5200,1976,22000
5200,1977,25000
5200,1978,31300
5200,1979,25000
5200,1980,35000
5200,1981,33600
5200,1982,40100
5200,1983,44800
5200,1984,34000
5200,1985,49700
5200,1986,57700
5200,1987,58200
5200,1988,56200
5200,1989,36200
5200,1990,44668
5200,1991,37300
5200,1992,31900
5200,1993,29000
5200,1994,34056
5200,1995,45600
5200,1996,62593
5200,1997,60517
5200,1998,61971
5200,1999,57926
5200,2000,47400
5200,2001,50415
5200,2002,30600
5200,2003,29744
5200,2004,28039
5200,2005,37140
5200,2006,55592
5200,2007,33542
5200,2008,24442
5200,2009,25457
5200,2010,25502
5200,2011,25542
5200,2012,26075
5200,2013,25600
5200,2014,24978
5200,2015,21188
5200,2016,23922
5200,2017,23300
5200,2018,22793
5200,2019,24922
5200,2020,24663
5203,1964,650
5203,1966,2650
5203,1968,1800
5203,1970,3900
5203,1971,4300
5203,1972,6600
5203,1973,12200
5203,1974,14850
5203,1975,16700
5203,1976,18800
5203,1977,22000
5203,1978,28800
5203,1979,22000
5203,1980,32000
5203,1981,32400
5203,1982,39000
5203,1983,43600
5203,1984,32800
5203,1985,48500
5203,1986,56500
5203,1987,57000
5203,1988,55000
5203,1989,35000
5203,1990,43500
5203,1991,36000
5203,1992,30500
5203,1993,27500
5203,1994,32500
5203,1995,44000
5203,1996,61000
5203,1997,59000
5203,1998,60500
5203,1999,56500
5203,2000,46000
5203,2001,49000
5203,2002,29150
5203,2003,28300
5203,2004,26600
5203,2005,35700
5203,2006,54150
5203,2007,32100
5203,2008,23000
5203,2009,24000
5203,2010,24000
5203,2011,24000
5203,2012,24485
5203,2013,24000
5203,2014,23314
5203,2015,19703
5203,2016,22339
5203,2017,21785
5203,2018,21276
5203,2019,23403
5203,2020,23141
5207,1961,3000
5207,1962,3535
5207,1963,3540
5207,1964,1200
5207,1965,1300
5207,1966,1110
5207,1967,1110
5207,1968,2000
5207,1969,2660
5207,1970,3570
5207,1971,3500
5207,1972,3500
5207,1973,3500
5207,1974,3500
5207,1975,3300
5207,1976,3200
5207,1977,3000
5207,1978,2500
5207,1979,3000
5207,1980,3000
5207,1981,1200
5207,1982,1100
5207,1983,1200
5207,1984,1200
5207,1985,1200
5207,1986,1200
5207,1987,1200
5207,1988,1200
5207,1989,1200
5207,1990,1168
5207,1991,1300
5207,1992,1400
5207,1993,1500
5207,1994,1556
5207,1995,1600
5207,1996,1593
5207,1997,1517
5207,1998,1471
5207,1999,1426
5207,2000,1400
5207,2001,1415
5207,2002,1450
5207,2003,1444
5207,2004,1439
5207,2005,1440
5207,2006,1442
5207,2007,1442
5207,2008,1442
5207,2009,1457
5207,2010,1502
5207,2011,1542
5207,2012,1590
5207,2013,1600
5207,2014,1664
5207,2015,1485
5207,2016,1583
5207,2017,1515
5207,2018,1517
5207,2019,1519
5207,2020,1522
5300,1961,12315
5300,1962,12215
5300,1963,12957
5300,1964,12792
5300,1965,12424
5300,1966,13538
5300,1967,13139
5300,1968,12815
5300,1969,12878
5300,1970,13117
5300,1971,12842
5300,1972,12244
5300,1973,12457
5300,1974,13424
5300,1975,13310
5300,1976,14320
5300,1977,14532
5300,1978,16310
5300,1979,17298
5300,1980,16353
5300,1981,18987
5300,1982,19164
5300,1983,18679
5300,1984,19384
5300,1985,18573
5300,1986,20111
5300,1987,21319
5300,1988,22367
5300,1989,18964
5300,1990,16067
5300,1991,13397
5300,1992,14748
5300,1993,14091
5300,1994,15007
5300,1995,14642
5300,1996,13355
5300,1997,15401
5300,1998,14145
5300,1999,15248
5300,2000,13476
5300,2001,13876
5300,2002,16576
5300,2003,18089
5300,2004,16838
5300,2005,16382
5300,2006,16153
5300,2007,17636
5300,2008,15530
5300,2009,14104
5300,2010,15557
5300,2011,16249
5300,2012,16244
5300,2013,16330
5300,2014,16409
5300,2015,16614
5300,2016,16569
5300,2017,16726
5300,2018,16597
5300,2019,16650
5300,2020,16703
5302,1961,715
5302,1962,715
5302,1963,877
5302,1964,909
5302,1965,751
5302,1966,836
5302,1967,1002
5302,1968,813
5302,1969,708
5302,1970,604
5302,1971,584
5302,1972,573
5302,1973,378
5302,1974,668
5302,1975,1158
5302,1976,742
5302,1977,594
5302,1978,312
5302,1979,293
5302,1980,250
5302,1981,228
5302,1982,213
5302,1983,292
5302,1984,237
5302,1985,177
5302,1986,245
5302,1987,800
5302,1988,758
5302,1989,495
5302,1990,464
5302,1991,101
5302,1992,66
5302,1993,49
5302,1994,46
5302,1995,40
5302,1996,60
5302,1997,40
5302,1998,50
5302,1999,50
5302,2000,52
5302,2001,54
5302,2002,57
5302,2003,59
5302,2004,88
5302,2005,45
5302,2006,44
5302,2007,42
5302,2008,40
5302,2009,39
5302,2010,37
5302,2011,36
5302,2012,35
5302,2013,35
5302,2014,36
5302,2015,35
5302,2016,35
5302,2017,35
5302,2018,35
5302,2019,35
5302,2020,35
5303,1961,2400
5303,1962,2000
5303,1963,1650
5303,1964,1300
5303,1965,1100
5303,1966,900
5303,1967,350
5303,1968,297
5303,1969,259
5303,1970,263
5303,1971,265
5303,1972,443
5303,1973,471
5303,1974,490
5303,1975,434
5303,1976,398
5303,1977,393
5303,1978,394
5303,1979,415
5303,1980,409
5303,1981,856
5303,1982,961
5303,1983,968
5303,1984,1483
5303,1985,1500
5303,1986,1511
5303,1987,1511
5303,1988,1404
5303,1989,1824
5303,1990,1847
5303,1991,1928
5303,1992,1944
5303,1993,1999
5303,1994,1969
5303,1995,2034
5303,1996,2074
5303,1997,2088
5303,1998,2050
5303,1999,2100
5303,2000,1994
5303,2001,2000
5303,2002,2003
5303,2003,2003
5303,2004,2003
5303,2005,1948
5303,2006,1938
5303,2007,1925
5303,2008,1911
5303,2009,1899
5303,2010,1888
5303,2011,1880
5303,2012,1800
5303,2013,1800
5303,2014,1857
5303,2015,2032
5303,2016,1897
5303,2017,1990
5303,2018,1957
5303,2019,1961
5303,2020,1965
5304,1961,9200
5304,1962,9500
5304,1963,10430
5304,1964,10583
5304,1965,10573
5304,1966,11802
5304,1967,11787
5304,1968,11705
5304,1969,11911
5304,1970,12250
5304,1971,11993
5304,1972,11228
5304,1973,11608
5304,1974,12266
5304,1975,11718
5304,1976,13180
5304,1977,13545
5304,1978,15604
5304,1979,16590
5304,1980,15694
5304,1981,17903
5304,1982,17990
5304,1983,17419
5304,1984,17664
5304,1985,16896
5304,1986,18355
5304,1987,19008
5304,1988,20205
5304,1989,16645
5304,1990,13756
5304,1991,11368
5304,1992,12738
5304,1993,12043
5304,1994,12992
5304,1995,12568
5304,1996,11221
5304,1997,13273
5304,1998,12045
5304,1999,13098
5304,2000,11430
5304,2001,11822
5304,2002,14516
5304,2003,16027
5304,2004,14747
5304,2005,14389
5304,2006,14171
5304,2007,15669
5304,2008,13579
5304,2009,12166
5304,2010,13632
5304,2011,14333
5304,2012,14409
5304,2013,14495
5304,2014,14516
5304,2015,14547
5304,2016,14637
5304,2017,14701
5304,2018,14605
5304,2019,14654
5304,2020,14703
5500,1961,1214
5500,1962,16214
5500,1963,17214
5500,1964,16809
5500,1965,16809
5500,1966,16809
5500,1967,16809
5500,1968,17214
5500,1969,16809
5500,1970,16800
5500,1971,16405
5500,1972,14000
5500,1973,14000
5500,1974,14000
5500,1975,12000
5500,1976,12000
5500,1977,12000
5500,1978,12000
5500,1979,10000
5500,1980,10000
5500,1981,8000
5500,1982,8000
5500,1983,6000
5500,1984,6000
5500,1985,6000
5500,1986,4000
5500,1987,4000
5500,1988,4000
5500,1989,4000
5500,1990,3822
5500,1991,3101
5500,1992,4300
5500,1993,4133
5500,1994,4500
5500,1995,4907
5500,1996,5000
5500,1997,5710
5500,1998,5500
5500,1999,5996
5500,2000,6000
5500,2001,6035
5500,2002,6200
5500,2003,6089
5500,2004,6030
5500,2005,6193
5500,2006,6200
5500,2007,6200
5500,2008,6203
5500,2009,6846
5500,2010,6818
5500,2011,6944
5500,2012,7069
5500,2013,7193
5500,2014,7241
5500,2015,7359
5500,2016,7495
5500,2017,7365
5500,2018,7406
5500,2019,7422
5500,2020,7398
5501,1961,1214
5501,1962,16214
5501,1963,17214
5501,1964,16809
5501,1965,16809
5501,1966,16809
5501,1967,16809
5501,1968,17214
5501,1969,16809
5501,1970,16800
5501,1971,16405
5501,1972,14000
5501,1973,14000
5501,1974,14000
5501,1975,12000
5501,1976,12000
5501,1977,12000
5501,1978,12000
5501,1979,10000
5501,1980,10000
5501,1981,8000
5501,1982,8000
5501,1983,6000
5501,1984,6000
5501,1985,6000
5501,1986,4000
5501,1987,4000
5501,1988,4000
5501,1989,4000
5501,1990,3822
5501,1991,3101
5501,1992,4300
5501,1993,4133
5501,1994,4500
5501,1995,4907
5501,1996,5000
5501,1997,5710
5501,1998,5500
5501,1999,5996
5501,2000,6000
5501,2001,6035
5501,2002,6200
5501,2003,6089
5501,2004,6030
5501,2005,6193
5501,2006,6200
5501,2007,6200
5501,2008,6203
5501,2009,6846
5501,2010,6818
5501,2011,6944
5501,2012,7069
5501,2013,7193
5501,2014,7241
5501,2015,7359
5501,2016,7495
5501,2017,7365
5501,2018,7406
5501,2019,7422
5501,2020,7398
5801,1961,186800
5801,1962,186400
5801,1963,188450
5801,1964,190163
5801,1965,191643
5801,1966,194982
5801,1967,198137
5801,1968,201802
5801,1969,206870
5801,1970,210763
5801,1971,214768
5801,1972,217491
5801,1973,219699
5801,1974,222096
5801,1975,224887
5801,1976,221478
5801,1977,220908
5801,1978,223223
5801,1979,221075
5801,1980,222166
5801,1981,223459
5801,1982,223341
5801,1983,224402
5801,1984,225977
5801,1985,226966
5801,1986,227836
5801,1987,228939
5801,1988,229829
5801,1989,231339
5801,1990,233455
5801,1991,11506
5801,1992,11546
5801,1993,235642
5801,1994,233330
5801,1995,236077
5801,1996,235974
5801,1997,237147
5801,1998,236725
5801,1999,238963
5801,2000,241568
5801,2001,254151
5801,2002,261527
5801,2003,266350
5801,2004,264261
5801,2005,261460
5801,2006,261430
5801,2007,261399
5801,2008,261374
5801,2009,287620
5801,2010,326932
5801,2011,333116
5801,2012,338230
5801,2013,337100
5801,2014,317748
5801,2015,332626
5801,2016,329160
5801,2017,326573
5801,2018,329437
5801,2019,328404
5801,2020,328134
5802,1993,224000
5802,1994,221545
5802,1995,224125
5802,1996,224000
5802,1997,225320
5802,1998,225000
5802,1999,227208
5802,2000,230000
5802,2001,242650
5802,2002,250000
5802,2003,254935
5802,2004,252817
5802,2005,250000
5802,2006,250000
5802,2007,250000
5802,2008,250000
5802,2009,280768
5802,2010,320000
5802,2011,325000
5802,2012,327000
5802,2013,325000
5802,2014,305212
5802,2015,321710
5802,2016,317307
5802,2017,314743
5802,2018,317920
5802,2019,316657
5802,2020,316440
5803,1961,3000
5803,1962,4000
5803,1963,1000
5803,1964,1000
5803,1965,1271
5803,1966,1081
5803,1967,1384
5803,1968,839
5803,1969,748
5803,1970,706
5803,1971,723
5803,1972,723
5803,1973,723
5803,1974,723
5803,1975,723
5803,1976,723
5803,1977,700
5803,1978,300
5803,1979,100
5803,1980,100
5803,1981,100
5803,1982,100
5803,1983,100
5803,1984,100
5803,1985,100
5803,1986,100
5803,1987,100
5803,1988,100
5803,1989,100
5803,1990,111
5803,1991,100
5803,1992,100
5803,1993,100
5803,1994,100
5803,1995,100
5803,1996,100
5803,1997,103
5803,1998,105
5803,1999,107
5803,2000,106
