geo,year,juice_fruit_nes_export_value_index_2014_2016_100_tie
103,2003,4
103,2004,1
103,2005,4
103,2006,1
103,2007,1
103,2008,1
103,2009,0
103,2010,0
103,2011,6
103,2012,6
103,2013,2
103,2014,97
103,2015,103
103,2017,20
103,2018,17
104,1974,1
104,1975,0
104,1976,0
104,1977,0
104,1978,1
104,1979,2
104,1980,1
104,1981,1
104,1982,1
104,1983,1
104,1984,3
104,1985,2
104,1986,1
104,1987,2
104,1988,3
104,1989,4
104,1990,8
104,1991,23
104,1992,23
104,1993,15
104,1994,17
104,1995,20
104,1996,25
104,1997,48
104,1998,47
104,1999,39
104,2000,32
104,2001,44
104,2002,47
104,2003,65
104,2004,78
104,2005,78
104,2006,91
104,2007,123
104,2008,111
104,2009,92
104,2010,86
104,2011,98
104,2012,86
104,2013,78
104,2014,104
104,2015,99
104,2016,97
104,2017,117
104,2018,153
105,1961,4
105,1962,4
105,1963,5
105,1964,8
105,1965,9
105,1966,9
105,1967,11
105,1968,12
105,1969,15
105,1970,16
105,1971,23
105,1972,29
105,1973,32
105,1974,35
105,1975,32
105,1976,39
105,1977,40
105,1978,49
105,1979,63
105,1980,72
105,1981,71
105,1982,78
105,1983,77
105,1984,111
105,1985,125
105,1986,89
105,1987,135
105,1988,158
105,1989,132
105,1990,159
105,1991,111
105,1992,97
105,1993,73
105,1994,69
105,1995,94
105,1996,58
105,1997,44
105,1998,45
105,1999,37
105,2000,39
105,2001,34
105,2002,38
105,2003,39
105,2004,36
105,2005,32
105,2006,88
105,2007,100
105,2008,101
105,2009,76
105,2010,106
105,2011,144
105,2012,140
105,2013,129
105,2014,115
105,2015,97
105,2016,88
105,2017,104
105,2018,122
106,1961,2
106,1962,2
106,1963,2
106,1964,2
106,1965,2
106,1966,2
106,1967,2
106,1968,2
106,1969,2
106,1970,2
106,1971,3
106,1972,5
106,1973,7
106,1974,7
106,1975,7
106,1976,8
106,1977,11
106,1978,16
106,1979,22
106,1980,21
106,1981,17
106,1982,17
106,1983,15
106,1984,20
106,1985,23
106,1986,18
106,1987,23
106,1988,21
106,1989,23
106,1990,30
106,1991,31
106,1992,35
106,1993,29
106,1994,37
106,1995,42
106,1996,40
106,1997,37
106,1998,37
106,1999,43
106,2000,40
106,2001,41
106,2002,48
106,2003,60
106,2004,70
106,2005,72
106,2006,79
106,2007,100
106,2008,125
106,2009,96
106,2010,101
106,2011,114
106,2012,118
106,2013,117
106,2014,120
106,2015,88
106,2016,92
106,2017,97
106,2018,112
107,1961,12
107,1962,14
107,1963,18
107,1964,22
107,1965,22
107,1966,21
107,1967,22
107,1968,23
107,1969,25
107,1970,35
107,1971,34
107,1972,35
107,1973,56
107,1974,50
107,1975,35
107,1976,41
107,1977,46
107,1978,36
107,1979,48
107,1980,55
107,1981,41
107,1982,27
107,1983,23
107,1984,29
107,1985,31
107,1986,24
107,1987,29
107,1988,19
107,1989,19
107,1990,29
107,1991,69
107,1992,11
107,1993,16
107,1994,12
107,1995,22
107,1996,42
107,1997,56
107,1998,52
107,1999,74
107,2000,74
107,2001,31
107,2002,35
107,2003,56
107,2004,61
107,2005,27
107,2006,15
107,2007,17
107,2008,50
107,2009,79
107,2010,100
107,2011,109
107,2012,96
107,2013,157
107,2014,151
107,2015,116
107,2016,33
107,2017,30
107,2018,24
108,1995,25
108,1996,102
108,1997,159
108,1998,13
108,1999,76
108,2000,57
108,2001,60
108,2002,79
108,2003,119
108,2004,162
108,2005,191
108,2006,1448
108,2007,201
108,2008,577
108,2009,327
108,2010,167
108,2011,25
108,2012,26
108,2013,47
108,2014,125
108,2015,107
108,2016,68
108,2017,48
108,2018,70
109,1961,19
109,1962,19
109,1963,31
109,1964,34
109,1965,42
109,1966,39
109,1967,29
109,1968,21
109,1969,26
109,1970,19
109,1971,28
109,1972,23
109,1973,21
109,1974,20
109,1975,29
109,1976,36
109,1977,32
109,1978,30
109,1979,35
109,1980,45
109,1981,59
109,1982,57
109,1983,21
109,1984,56
109,1985,51
109,1986,37
109,1987,31
109,1988,37
109,1989,12
109,1990,45
109,1991,28
109,1992,59
109,1993,37
109,1994,20
109,1995,34
109,1996,15
109,1997,6
109,1998,32
109,1999,19
109,2000,7
109,2001,30
109,2002,10
109,2003,10
109,2004,81
109,2005,79
109,2006,36
109,2007,112
109,2008,110
109,2009,94
109,2010,122
109,2011,121
109,2012,115
109,2013,100
109,2014,100
109,2015,76
109,2016,124
109,2017,120
109,2018,137
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,1
11,1969,1
11,1970,1
11,1971,1
11,1972,2
11,1973,3
11,1974,3
11,1975,3
11,1976,3
11,1977,4
11,1978,5
11,1979,6
11,1980,7
11,1981,7
11,1982,6
11,1983,3
11,1984,3
11,1985,4
11,1986,6
11,1987,9
11,1988,10
11,1989,13
11,1990,16
11,1991,14
11,1992,12
11,1993,16
11,1994,23
11,1995,20
11,1996,17
11,1997,21
11,1998,24
11,1999,30
11,2000,32
11,2001,30
11,2002,32
11,2003,44
11,2004,50
11,2005,51
11,2006,51
11,2007,68
11,2008,86
11,2009,52
11,2010,53
11,2011,65
11,2012,64
11,2013,72
11,2014,116
11,2015,89
11,2016,94
11,2017,94
11,2018,116
110,1975,2
110,1976,5
110,1977,4
110,1978,12
110,1979,5
110,1980,6
110,1981,1
110,1982,2
110,1983,2
110,1984,3
110,1985,3
110,1986,3
110,1987,2
110,1988,7
110,1989,4
110,1990,5
110,1991,9
110,1992,33
110,1993,42
110,1994,21
110,1995,36
110,1996,22
110,1997,25
110,1998,18
110,1999,75
110,2000,93
110,2001,71
110,2002,50
110,2003,50
110,2004,71
110,2005,86
110,2006,68
110,2007,54
110,2008,54
110,2009,51
110,2010,69
110,2011,82
110,2012,69
110,2013,60
110,2014,90
110,2015,97
110,2016,113
110,2017,108
110,2018,143
112,1975,3
112,1976,13
112,1977,16
112,1978,14
112,1979,15
112,1980,75
112,1981,86
112,1982,89
112,1983,22
112,1984,14
112,1985,7
112,1986,4
112,1987,2
112,1988,0
112,1989,0
112,1990,3
112,1991,17
112,1992,4
112,1993,4
112,1994,5
112,1995,3
112,1996,2
112,1997,14
112,1998,13
112,1999,17
112,2000,31
112,2001,33
112,2002,11
112,2003,22
112,2004,23
112,2005,29
112,2006,77
112,2007,228
112,2008,291
112,2009,188
112,2010,205
112,2011,282
112,2012,80
112,2013,72
112,2014,113
112,2015,136
112,2016,51
112,2017,72
112,2018,108
113,1993,139
113,1994,48
113,1995,98
113,1996,133
113,1997,172
113,1998,15
113,1999,44
113,2000,27
113,2001,133
113,2002,57
113,2003,19
113,2004,27
113,2005,165
113,2006,139
113,2007,270
113,2008,208
113,2009,167
113,2010,102
113,2011,122
113,2012,38
113,2013,33
113,2014,179
113,2015,103
113,2016,18
113,2017,41
113,2018,30
114,1973,1
114,1975,1
114,1976,2
114,1977,6
114,1978,6
114,1979,7
114,1980,20
114,1981,22
114,1982,28
114,1983,34
114,1984,38
114,1985,46
114,1986,58
114,1987,64
114,1988,68
114,1989,51
114,1990,57
114,1991,55
114,1992,60
114,1993,48
114,1994,74
114,1995,32
114,1996,8
114,1997,103
114,1998,123
114,1999,97
114,2000,67
114,2001,47
114,2002,34
114,2003,47
114,2004,66
114,2005,74
114,2006,109
114,2007,232
114,2008,148
114,2009,265
114,2010,291
114,2011,140
114,2012,87
114,2013,239
114,2014,126
114,2015,56
114,2016,118
114,2017,145
114,2018,178
115,2003,2
115,2004,6
115,2005,108
115,2006,124
115,2007,41
115,2008,114
115,2009,126
115,2010,69
115,2011,34
115,2012,95
115,2013,95
115,2014,38
115,2015,136
115,2016,126
115,2017,72
115,2018,495
116,2014,95
116,2015,78
116,2016,127
116,2017,24
116,2018,17
117,1972,0
117,1977,2
117,1978,2
117,1979,1
117,1980,1
117,1981,1
117,1982,1
117,1983,2
117,1984,1
117,1985,1
117,1986,10
117,1987,14
117,1988,5
117,1989,2
117,1990,2
117,1991,1
117,1992,1
117,1993,3
117,1994,31
117,1995,32
117,1996,39
117,1997,41
117,1998,15
117,1999,11
117,2000,12
117,2001,11
117,2002,13
117,2003,9
117,2004,21
117,2005,25
117,2006,53
117,2007,73
117,2008,85
117,2009,77
117,2010,84
117,2011,38
117,2012,42
117,2013,34
117,2014,79
117,2015,77
117,2016,144
117,2017,157
117,2018,173
118,1988,11
118,1989,10
118,1990,5
118,1991,0
118,1992,6
118,1993,7
118,1994,9
118,1995,10
118,1996,12
118,1997,14
118,1998,17
118,1999,21
118,2000,29
118,2001,41
118,2002,29
118,2003,21
118,2004,9
118,2005,26
118,2006,18
118,2007,26
118,2008,11
118,2009,104
118,2010,53
118,2011,65
118,2012,69
118,2013,168
118,2014,115
118,2015,103
118,2016,83
118,2017,111
118,2018,103
119,1993,8
119,1994,13
119,1995,136
119,1996,150
119,1997,214
119,1998,350
119,1999,105
119,2000,122
119,2001,113
119,2002,109
119,2003,155
119,2004,130
119,2005,116
119,2006,108
119,2007,105
119,2008,112
119,2009,62
119,2010,55
119,2011,49
119,2012,63
119,2013,77
119,2014,122
119,2015,82
119,2016,96
119,2017,86
119,2018,81
12,2014,0
12,2016,200
12,2017,9
12,2018,0
120,2014,13
120,2015,235
120,2016,53
120,2017,66
120,2018,26
121,1977,16
121,1992,6
121,1993,2
121,1994,4
121,1995,2
121,1996,1
121,1997,83
121,1998,103
121,1999,107
121,2000,156
121,2001,223
121,2002,408
121,2003,387
121,2004,379
121,2005,507
121,2006,553
121,2007,554
121,2008,596
121,2009,638
121,2010,693
121,2011,408
121,2012,260
121,2013,148
121,2014,124
121,2015,110
121,2016,66
121,2017,89
121,2018,196
122,2014,96
122,2015,143
122,2016,62
122,2017,25
122,2018,17
123,2015,184
123,2016,16
123,2017,2337
123,2018,146
124,1968,0
124,1970,1
124,1971,0
124,1990,6
124,1995,17
124,1996,17
124,1997,17
124,1998,17
124,1999,17
124,2000,17
124,2001,17
124,2004,2
124,2005,5
124,2006,3
124,2007,41
124,2008,22
124,2009,20
124,2010,74
124,2011,12
124,2012,29
124,2013,135
124,2014,153
124,2015,47
124,2016,100
124,2017,13
124,2018,4
126,1992,23
126,1993,18
126,1994,46
126,1995,91
126,1996,94
126,1997,62
126,1998,13
126,1999,4
126,2000,3
126,2001,4
126,2002,10
126,2003,64
126,2004,7
126,2005,7
126,2006,9
126,2007,27
126,2008,26
126,2009,24
126,2010,21
126,2011,25
126,2012,41
126,2013,39
126,2014,104
126,2015,66
126,2016,130
126,2017,187
126,2018,92
128,1979,223
128,1980,203
128,1981,300
128,1982,327
128,1983,294
128,1984,52
128,1985,60
128,1986,19
128,1987,36
128,1988,102
128,1989,126
128,1990,206
128,1991,580
128,1992,583
128,1993,517
128,1994,352
128,1995,47
128,1996,25
128,1997,159
128,1998,55
128,1999,60
128,2000,25
128,2001,33
128,2002,14
128,2004,80
128,2005,52
128,2006,88
128,2007,143
128,2008,96
128,2009,242
128,2010,201
128,2011,113
128,2014,79
128,2015,121
128,2017,13
128,2018,4
129,1991,0
129,1995,3
129,1996,15
129,1997,7
129,1998,16
129,1999,7
129,2000,6
129,2001,19
129,2003,1
129,2004,1
129,2005,1
129,2006,6
129,2007,4
129,2008,21
129,2009,1
129,2010,11
129,2011,3
129,2012,7
129,2013,7
129,2014,5
129,2015,91
129,2016,204
129,2017,181
129,2018,124
13,1979,0
13,1980,0
13,1981,0
13,1984,4
13,1987,4
13,1988,4
13,1989,4
13,1990,4
13,1991,4
13,1992,4
13,1993,4
13,1994,4
13,1995,4
13,1996,4
13,1997,68
13,1998,20
13,1999,26
13,2000,47
13,2001,44
13,2002,44
13,2003,109
13,2004,59
13,2005,83
13,2006,98
13,2007,119
13,2008,98
13,2009,134
13,2010,101
13,2011,112
13,2012,81
13,2013,1772
13,2014,97
13,2015,89
13,2016,114
13,2017,148
13,2018,89
130,1984,237
130,1988,15
130,1991,53
130,1992,8
130,1993,8
130,1994,8
130,1995,69
130,1996,69
130,1998,46
130,1999,46
130,2002,8
130,2003,8
130,2004,53
130,2005,38
130,2006,38
130,2007,53
130,2008,672
130,2009,153
130,2010,733
130,2011,2231
130,2012,4004
130,2013,871
130,2014,10
130,2015,198
130,2016,92
130,2017,4
130,2018,320
131,1961,1
131,1962,1
131,1963,0
131,1964,1
131,1965,1
131,1966,1
131,1967,1
131,1968,1
131,1969,2
131,1970,4
131,1971,5
131,1972,6
131,1973,6
131,1974,7
131,1975,7
131,1976,11
131,1977,13
131,1978,14
131,1979,13
131,1980,17
131,1981,8
131,1982,4
131,1983,5
131,1984,5
131,1985,4
131,1986,5
131,1987,7
131,1988,9
131,1989,9
131,1990,10
131,1991,15
131,1992,20
131,1993,17
131,1994,15
131,1995,14
131,1996,14
131,1997,13
131,1998,20
131,1999,24
131,2000,31
131,2001,35
131,2002,42
131,2003,59
131,2004,54
131,2005,55
131,2006,67
131,2007,75
131,2008,92
131,2009,87
131,2010,112
131,2011,138
131,2012,135
131,2013,104
131,2014,103
131,2015,102
131,2016,95
131,2017,101
131,2018,127
133,1982,1
133,1983,12
133,1992,4
133,1996,1
133,2004,2
133,2005,0
133,2012,3
133,2013,8
133,2014,67
133,2015,36
133,2016,197
133,2017,234
133,2018,17
134,1987,754
134,1988,621
134,1989,241
134,1990,1223
134,1991,714
134,1992,453
134,1993,323
134,1994,404
134,1995,181
134,1996,795
134,1997,491
134,1998,263
134,1999,346
134,2000,113
134,2001,179
134,2002,183
134,2003,162
134,2004,67
134,2005,77
134,2006,94
134,2007,20
134,2008,48
134,2009,1
134,2010,38
134,2011,117
134,2012,458
134,2013,242
134,2014,190
134,2015,110
134,2016,0
134,2017,6
134,2018,4
137,1982,10
137,1984,2
137,1985,10
137,1986,27
137,1987,8
137,1988,52
137,1989,10
137,1990,67
137,1991,45
137,1992,55
137,1993,27
137,1994,28
137,1995,45
137,1996,20
137,1997,15
137,1998,8
137,1999,13
137,2000,99
137,2001,28
137,2002,130
137,2003,145
137,2004,120
137,2005,300
137,2006,226
137,2007,200
137,2008,221
137,2009,55
137,2010,45
137,2011,246
137,2012,300
137,2013,85
137,2014,111
137,2015,96
137,2016,92
137,2017,65
137,2018,60
138,1961,0
138,1962,0
138,1963,1
138,1964,1
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,1
138,1973,2
138,1974,2
138,1975,1
138,1976,2
138,1977,5
138,1978,5
138,1979,4
138,1980,3
138,1981,3
138,1982,6
138,1983,7
138,1984,9
138,1985,9
138,1986,8
138,1987,15
138,1988,20
138,1989,15
138,1990,24
138,1991,16
138,1992,11
138,1993,9
138,1994,17
138,1995,27
138,1996,25
138,1997,23
138,1998,39
138,1999,29
138,2000,29
138,2001,18
138,2002,23
138,2003,12
138,2004,19
138,2005,30
138,2006,35
138,2007,55
138,2008,63
138,2009,56
138,2010,55
138,2011,88
138,2012,71
138,2013,100
138,2014,100
138,2015,100
138,2016,100
138,2017,152
138,2018,135
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1972,1
14,1973,6
14,1974,5
14,1975,6
14,1976,6
14,1977,6
14,1978,5
14,1979,6
14,1980,1
14,1981,1
14,1982,2
14,1986,0
14,1987,1
14,1988,1
14,1989,6
14,1990,2
14,1991,3
14,1992,1
14,1993,3
14,1994,5
14,1995,10
14,1996,6
14,1997,5
14,1998,11
14,1999,10
14,2000,12
14,2001,12
14,2002,11
14,2003,14
14,2004,16
14,2005,19
14,2006,21
14,2007,24
14,2008,27
14,2009,22
14,2010,20
14,2011,48
14,2012,74
14,2013,81
14,2014,99
14,2015,112
14,2016,89
14,2017,86
14,2018,79
141,2004,3
141,2005,79
141,2006,60
141,2007,81
141,2014,52
141,2015,67
141,2016,182
141,2017,176
141,2018,157
143,1961,23
143,1962,24
143,1963,31
143,1964,36
143,1965,39
143,1966,61
143,1967,53
143,1968,68
143,1969,102
143,1970,108
143,1971,62
143,1972,97
143,1973,112
143,1974,85
143,1975,66
143,1976,89
143,1977,93
143,1978,176
143,1979,168
143,1980,102
143,1981,111
143,1982,154
143,1983,117
143,1984,266
143,1985,354
143,1986,207
143,1987,145
143,1988,652
143,1989,677
143,1990,708
143,1991,462
143,1992,178
143,1993,133
143,1994,353
143,1995,150
143,1996,243
143,1997,50
143,1998,196
143,1999,136
143,2000,145
143,2001,101
143,2002,99
143,2003,84
143,2004,18
143,2005,4
143,2006,8
143,2007,11
143,2008,30
143,2009,38
143,2010,37
143,2011,52
143,2012,115
143,2013,89
143,2014,144
143,2015,90
143,2016,66
143,2017,177
143,2018,207
144,2012,3
144,2013,33
144,2014,13
144,2015,91
144,2016,196
144,2017,196
144,2018,125
146,1992,7
146,1993,10
146,1994,9
146,1995,16
146,1996,28
146,1997,31
146,1998,26
146,1999,10
146,2000,21
146,2001,33
146,2002,15
146,2003,13
146,2004,13
146,2005,11
146,2006,14
146,2007,18
146,2008,11
146,2009,9
146,2010,10
146,2011,7
146,2012,6
146,2013,10
146,2014,116
146,2015,105
146,2016,79
146,2017,158
146,2018,88
147,1997,65
147,1998,96
147,1999,35
147,2000,188
147,2001,29
147,2002,107
147,2003,157
147,2004,19
147,2005,28
147,2006,27
147,2007,101
147,2008,81
147,2009,8
147,2010,7
147,2011,7
147,2012,126
147,2013,127
147,2014,169
147,2015,96
147,2016,35
147,2017,26
147,2018,40
149,1986,0
149,1989,0
149,1999,6
149,2003,6
149,2004,5
149,2005,1
149,2006,2
149,2007,0
149,2008,0
149,2009,60
149,2010,29
149,2011,70
149,2012,71
149,2013,91
149,2014,106
149,2015,88
149,2016,106
149,2017,111
149,2018,111
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,1
150,1971,1
150,1972,1
150,1973,2
150,1974,2
150,1975,2
150,1976,1
150,1977,2
150,1978,3
150,1979,4
150,1980,5
150,1981,6
150,1982,7
150,1983,9
150,1984,10
150,1985,11
150,1986,11
150,1987,21
150,1988,20
150,1989,27
150,1990,20
150,1991,17
150,1992,16
150,1993,25
150,1994,35
150,1995,36
150,1996,39
150,1997,31
150,1998,32
150,1999,43
150,2000,31
150,2001,33
150,2002,42
150,2003,50
150,2004,46
150,2005,61
150,2006,71
150,2007,87
150,2008,84
150,2009,85
150,2010,85
150,2011,103
150,2012,97
150,2013,96
150,2014,101
150,2015,96
150,2016,103
150,2017,127
150,2018,137
153,1997,132
153,1998,47
153,1999,47
153,2000,47
153,2001,62
153,2002,16
153,2003,31
153,2004,78
153,2005,203
153,2006,39
153,2010,8
153,2013,8
153,2014,178
153,2015,22
153,2017,2
153,2018,19
154,1992,73
154,1993,73
154,1994,190
154,1995,253
154,1996,92
154,1997,45
154,1998,38
154,1999,9
154,2000,7
154,2001,10
154,2002,28
154,2003,14
154,2004,18
154,2005,20
154,2006,74
154,2007,72
154,2008,105
154,2009,82
154,2010,181
154,2011,88
154,2012,60
154,2013,42
154,2014,68
154,2015,66
154,2016,166
154,2017,91
154,2018,75
155,2007,9
155,2009,360
155,2010,42
155,2011,5
155,2012,5
155,2013,5
155,2014,164
155,2015,36
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,1
156,1975,0
156,1976,1
156,1977,2
156,1978,2
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,1
156,1984,2
156,1985,4
156,1986,7
156,1987,4
156,1988,6
156,1989,5
156,1990,7
156,1991,8
156,1992,6
156,1993,4
156,1994,6
156,1995,11
156,1996,15
156,1997,13
156,1998,9
156,1999,10
156,2000,8
156,2001,6
156,2002,9
156,2003,13
156,2004,21
156,2005,18
156,2006,22
156,2007,32
156,2008,43
156,2009,46
156,2010,55
156,2011,62
156,2012,85
156,2013,89
156,2014,108
156,2015,93
156,2016,99
156,2017,96
156,2018,87
157,1998,0
157,1999,4
157,2003,10
157,2005,1
157,2008,15
157,2009,0
157,2010,0
157,2011,0
157,2014,87
157,2015,117
157,2016,96
157,2017,60
157,2018,17
158,1999,7
158,2003,1
158,2007,10
158,2008,7
158,2009,7
158,2010,14
158,2011,6
158,2012,107
158,2013,82
158,2014,62
158,2015,108
158,2016,130
158,2017,5
158,2018,2
159,1988,1
159,1989,0
159,1990,0
159,1991,1
159,1992,0
159,1993,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2002,2
159,2003,1
159,2004,0
159,2005,2
159,2006,1
159,2007,1
159,2008,2
159,2009,1
159,2010,1
159,2011,8
159,2012,10
159,2013,12
159,2014,19
159,2015,37
159,2016,245
159,2017,455
159,2018,10
16,1977,0
16,1989,0
16,1990,0
16,1991,0
16,1993,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,1
16,2003,1
16,2004,2
16,2005,5
16,2006,7
16,2007,15
16,2008,5
16,2009,7
16,2010,7
16,2011,11
16,2012,11
16,2013,27
16,2014,48
16,2015,189
16,2016,63
16,2017,63
16,2018,34
160,1977,10
160,1978,8
160,1979,26
160,1980,31
160,1981,26
160,1982,21
160,1983,7
160,1984,10
160,1985,3
160,2004,10
160,2005,1
160,2006,3
160,2007,52
160,2008,19
160,2009,8
160,2010,66
160,2011,52
160,2012,38
160,2013,40
160,2014,84
160,2015,145
160,2016,71
160,2017,33
160,2018,74
162,1961,41
162,1962,12
162,1963,5
162,1964,3
162,1965,1
162,1966,5
162,1967,1
162,1968,2
162,1969,12
162,1970,34
162,1971,106
162,1972,57
162,1973,31
162,1974,20
162,1975,41
162,1976,38
162,1977,32
162,1978,15
162,1979,48
162,1980,20
162,1981,38
162,1982,25
162,1983,11
162,1984,36
162,1985,16
162,1986,62
162,1987,35
162,1988,58
162,1989,50
162,1990,156
162,1991,262
162,1992,326
162,1993,300
162,1994,579
162,1995,119
162,1996,204
162,1997,129
162,1998,149
162,1999,76
162,2000,54
162,2001,69
162,2002,119
162,2003,141
162,2004,97
162,2005,147
162,2006,199
162,2007,151
162,2008,186
162,2009,164
162,2010,129
162,2011,157
162,2012,137
162,2013,185
162,2014,91
162,2015,139
162,2016,70
162,2017,156
162,2018,209
165,1979,0
165,1981,0
165,1982,1
165,1983,3
165,1984,3
165,1985,1
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,1
165,1991,7
165,1992,26
165,1993,10
165,1994,6
165,1995,13
165,1996,27
165,1997,23
165,1998,15
165,1999,11
165,2000,8
165,2001,7
165,2002,10
165,2003,16
165,2004,18
165,2005,46
165,2006,34
165,2007,58
165,2008,41
165,2009,51
165,2010,62
165,2011,131
165,2012,113
165,2013,115
165,2014,126
165,2015,101
165,2016,72
165,2017,86
165,2018,77
166,1984,54
166,1985,22
166,1986,40
166,1987,38
166,1988,24
166,1989,24
166,1990,48
166,1991,28
166,1992,25
166,1993,19
166,1994,5
166,1995,16
166,1996,28
166,1997,9
166,1998,23
166,1999,15
166,2000,30
166,2001,10
166,2002,14
166,2003,27
166,2004,50
166,2005,79
166,2006,123
166,2007,138
166,2008,92
166,2009,90
166,2010,45
166,2011,103
166,2012,143
166,2013,160
166,2014,170
166,2015,78
166,2016,52
166,2017,53
166,2018,24
167,1993,10
167,1994,10
167,1995,18
167,1996,35
167,1997,37
167,1998,31
167,1999,22
167,2000,20
167,2001,35
167,2002,41
167,2003,39
167,2004,66
167,2005,81
167,2006,93
167,2007,138
167,2008,120
167,2009,89
167,2010,68
167,2011,87
167,2012,86
167,2013,91
167,2014,116
167,2015,102
167,2016,82
167,2017,97
167,2018,109
168,1983,78
168,1987,209
168,1996,261
168,2002,26
168,2003,26
168,2004,26
168,2006,78
168,2007,521
168,2015,3
168,2016,197
168,2017,1101
168,2018,831
169,1967,2
169,1968,4
169,1969,2
169,1970,3
169,1971,4
169,1972,6
169,1973,14
169,1974,8
169,1975,11
169,1976,3
169,1977,5
169,1995,21
169,1996,26
169,1997,26
169,1998,70
169,1999,17
169,2000,36
169,2001,36
169,2002,4
169,2003,33
169,2004,37
169,2005,14
169,2006,27
169,2007,18
169,2008,35
169,2009,38
169,2010,42
169,2011,119
169,2012,165
169,2013,179
169,2014,117
169,2015,79
169,2016,104
169,2017,121
169,2018,144
17,2013,107
17,2014,140
17,2015,126
17,2016,34
17,2017,46
17,2018,73
170,1986,5
170,1987,12
170,1988,14
170,1989,12
170,1990,10
170,1991,13
170,1992,9
170,1993,7
170,1994,5
170,1995,4
170,1996,8
170,1997,7
170,1998,6
170,1999,14
170,2000,9
170,2001,7
170,2002,7
170,2003,9
170,2004,9
170,2005,11
170,2006,23
170,2007,26
170,2008,24
170,2009,45
170,2010,67
170,2011,64
170,2012,60
170,2013,75
