geo,year,eggs_dried_import_quantity_index_2014_2016_100_tie
11,1994,194
11,1995,84
11,1996,81
11,1997,183
11,1998,222
11,1999,131
11,2000,129
11,2001,214
11,2002,143
11,2003,128
11,2004,160
11,2005,142
11,2006,148
11,2007,173
11,2008,169
11,2009,174
11,2010,187
11,2011,126
11,2012,168
11,2013,140
11,2014,101
11,2015,99
11,2016,100
11,2017,173
11,2018,204
110,1963,0
110,1964,0
110,1965,0
110,1966,1
110,1967,2
110,1968,2
110,1969,1
110,1970,11
110,1971,8
110,1972,11
110,1973,24
110,1974,27
110,1975,24
110,1976,30
110,1977,17
110,1978,26
110,1979,30
110,1980,27
110,1981,26
110,1982,28
110,1983,30
110,1984,27
110,1985,32
110,1986,34
110,1987,28
110,1988,43
110,1989,45
110,1990,49
110,1991,70
110,1992,55
110,1993,59
110,1994,67
110,1995,76
110,1996,83
110,1997,76
110,1998,80
110,1999,75
110,2000,79
110,2001,91
110,2002,97
110,2003,85
110,2004,90
110,2005,128
110,2006,117
110,2007,108
110,2008,104
110,2009,88
110,2010,86
110,2011,109
110,2012,99
110,2013,101
110,2014,97
110,2015,105
110,2016,99
110,2017,86
110,2018,99
112,1970,0
112,1983,1
112,1984,2
112,1985,1
112,1986,1
112,1987,1
112,1989,0
112,1990,0
112,1991,1
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,2000,0
112,2004,16
112,2005,44
112,2006,61
112,2007,62
112,2008,71
112,2009,78
112,2010,84
112,2011,78
112,2012,136
112,2013,155
112,2014,157
112,2015,95
112,2016,49
112,2017,40
112,2018,55
113,1998,106
113,2002,7
113,2003,27
113,2004,7
113,2006,80
113,2007,40
113,2016,100
113,2017,337
113,2018,4
114,1979,467
114,1980,333
114,1981,67
114,1982,67
114,1983,200
114,1984,1667
114,1986,67
114,1987,200
114,1989,133
114,1991,67
114,2007,67
114,2013,67
114,2014,67
114,2015,133
114,2018,7
115,2000,9950
115,2003,9950
115,2014,100
116,1990,3903
116,1991,5855
116,1995,1952
116,1996,2440
116,1997,2440
116,1998,2440
116,1999,2440
116,2000,2927
116,2001,195
116,2002,781
116,2014,5
116,2015,195
117,1989,178
117,1990,593
117,1991,552
117,1992,480
117,1993,236
117,1994,299
117,1995,395
117,1996,374
117,1997,251
117,1998,125
117,1999,125
117,2000,125
117,2001,160
117,2002,185
117,2003,108
117,2004,122
117,2005,206
117,2006,170
117,2007,216
117,2008,141
117,2009,163
117,2010,156
117,2011,263
117,2012,262
117,2013,204
117,2014,123
117,2015,71
117,2016,106
117,2017,629
117,2018,403
118,1988,318
118,1989,161
118,1990,131
118,1991,9
118,1992,70
118,1994,15
118,1995,204
118,1996,237
118,1997,406
118,1998,534
118,1999,377
118,2000,245
118,2002,146
118,2003,50
118,2004,266
118,2005,134
118,2006,143
118,2007,88
118,2008,96
118,2009,6
118,2010,38
118,2011,120
118,2012,128
118,2013,120
118,2014,126
118,2015,109
118,2016,65
118,2017,128
118,2018,118
119,1994,8
119,1997,14
119,1998,19
119,1999,35
119,2000,45
119,2001,108
119,2002,25
119,2003,41
119,2004,25
119,2005,40
119,2006,156
119,2007,130
119,2008,104
119,2009,83
119,2010,101
119,2011,108
119,2012,97
119,2013,111
119,2014,128
119,2015,87
119,2016,85
119,2017,114
119,2018,106
12,1997,1172
12,1998,1172
12,1999,15
12,2001,46
12,2002,61
12,2004,380
12,2005,411
12,2006,1415
12,2007,2481
12,2008,2039
12,2009,15
12,2010,700
12,2011,822
12,2012,61
12,2013,61
12,2014,188
12,2015,12
12,2018,19
121,1997,8
121,1998,8
121,1999,5
121,2000,13
121,2001,13
121,2002,15
121,2003,13
121,2004,13
121,2005,5
121,2006,3
121,2007,10
121,2008,3
121,2009,3
121,2010,21
121,2011,8
121,2012,88
121,2013,77
121,2014,76
121,2015,146
121,2016,79
121,2017,127
121,2018,156
122,1961,6598
122,1962,7587
122,1963,6598
122,1964,6532
122,1965,16428
122,1966,1320
122,1967,1517
122,1968,198
122,1970,330
122,1971,66
122,1972,14317
122,1973,7653
122,1974,5542
122,1975,9171
122,1976,11084
122,1977,3629
122,1978,17154
122,1979,6400
122,1980,16494
122,1981,1979
122,1982,264
122,2013,66
122,2014,146
122,2015,103
122,2016,51
122,2017,51
124,1986,25880
124,1987,27962
124,1989,3074
124,1990,33019
124,1991,9023
124,1999,992
124,2000,297
124,2001,297
124,2003,50967
124,2004,5850
124,2005,198
124,2006,198
124,2007,198
124,2008,198
124,2009,198
124,2010,198
124,2011,198
124,2012,99
124,2013,99
124,2014,198
124,2015,2
126,1992,4
126,1994,9
126,1997,2
126,1998,4
126,2000,10
126,2001,12
126,2002,11
126,2003,16
126,2004,38
126,2005,29
126,2006,49
126,2007,65
126,2008,45
126,2009,49
126,2010,65
126,2011,135
126,2012,65
126,2013,112
126,2014,97
126,2015,95
126,2016,108
126,2017,111
126,2018,124
13,2001,4
13,2002,53
13,2006,53
13,2007,4
13,2008,4
13,2009,4
13,2011,4
13,2013,4
13,2014,186
13,2015,50
13,2016,64
13,2017,364
13,2018,402
130,1974,20000000
130,1975,16000000
130,1976,2000000
130,1977,18000000
130,1979,2000000
130,1987,2000000
130,1994,2000000
130,2004,6000000
130,2005,6000000
130,2006,6000000
130,2016,100
131,1961,3
131,1962,4
131,1963,2
131,1964,2
131,1965,1
131,1966,0
131,1967,0
131,1968,1
131,1969,1
131,1970,1
131,1971,1
131,1972,1
131,1973,0
131,1974,0
131,1975,0
131,1976,1
131,1977,3
131,1978,1
131,1979,3
131,1980,5
131,1981,8
131,1982,15
131,1983,18
131,1984,20
131,1985,21
131,1986,15
131,1987,20
131,1988,25
131,1989,20
131,1990,34
131,1991,23
131,1992,38
131,1993,38
131,1994,43
131,1995,16
131,1996,19
131,1997,19
131,1998,18
131,1999,25
131,2000,31
131,2001,39
131,2002,35
131,2003,37
131,2004,42
131,2005,23
131,2006,20
131,2007,32
131,2008,27
131,2009,20
131,2010,37
131,2011,17
131,2012,21
131,2013,21
131,2014,34
131,2015,92
131,2016,175
131,2017,45
131,2018,98
132,1997,106
132,1998,106
132,1999,106
132,2000,106
132,2012,740
132,2014,158
132,2015,8
132,2016,135
132,2017,135
132,2018,321
134,1974,26
134,1975,26
134,1976,53
134,1977,26
134,1979,26
134,1981,369
134,1982,79
134,1983,79
134,1984,53
134,1985,53
134,1986,26
134,1987,79
134,1988,26
134,1989,343
134,1991,26
134,1992,53
134,1993,105
134,1994,185
134,1995,2611
134,1996,1134
134,1997,870
134,1998,26
134,1999,53
134,2000,105
134,2001,105
134,2002,158
134,2003,132
134,2004,26
134,2005,26
134,2006,26
134,2007,132
134,2008,53
134,2009,158
134,2010,211
134,2011,211
134,2012,264
134,2013,369
134,2014,153
134,2015,74
134,2016,73
134,2017,23
134,2018,280
136,1989,2
136,1991,4
136,1992,11
136,1993,7
136,2005,17
136,2006,13
136,2007,147
136,2008,106
136,2009,4
136,2010,6
136,2011,67
136,2014,149
136,2016,51
136,2017,12
136,2018,1097
137,2006,147
137,2015,67
137,2016,133
137,2018,186
138,1988,0
138,1989,27
138,1990,3
138,1991,6
138,1992,48
138,1993,40
138,1994,5
138,1995,1
138,1996,0
138,1997,8
138,1998,21
138,1999,18
138,2000,30
138,2001,21
138,2002,37
138,2003,31
138,2004,19
138,2005,59
138,2006,128
138,2007,131
138,2008,110
138,2009,106
138,2010,85
138,2011,97
138,2012,168
138,2013,232
138,2014,163
138,2015,90
138,2016,47
138,2017,80
138,2018,56
14,2001,13043
14,2005,4348
14,2006,17391
14,2016,100
14,2017,1113
14,2018,5048
143,1988,1
143,1989,5
143,1990,2
143,1991,2
143,1992,6
143,1993,8
143,1994,10
143,1995,9
143,1996,12
143,1997,13
143,1998,15
143,1999,17
143,2000,23
143,2001,29
143,2002,30
143,2003,30
143,2004,45
143,2005,33
143,2006,44
143,2007,59
143,2008,54
143,2009,96
143,2010,65
143,2011,64
143,2012,58
143,2013,73
143,2014,74
143,2015,56
143,2016,170
143,2017,231
143,2018,303
144,2014,165
144,2015,72
144,2016,63
144,2017,949
144,2018,971
146,1992,145
146,1995,54
146,1997,41
146,1999,4
146,2001,120
146,2002,29
146,2003,87
146,2004,17
146,2008,79
146,2009,116
146,2010,91
146,2011,54
146,2012,41
146,2013,87
146,2014,118
146,2015,80
146,2016,103
146,2017,74
146,2018,131
147,1997,234225
147,1998,32086
147,1999,6417
147,2000,128342
147,2001,189305
147,2002,170053
147,2003,35294
147,2004,35294
147,2005,35294
147,2006,35294
147,2007,35294
147,2008,35294
147,2009,35294
147,2010,35294
147,2014,141
147,2015,43
147,2016,116
147,2017,48
147,2018,50
149,2013,50
149,2016,100
149,2017,175
149,2018,75
150,1961,1
150,1962,4
150,1963,4
150,1964,2
150,1965,6
150,1966,9
150,1967,14
150,1968,60
150,1969,19
150,1970,18
150,1971,8
150,1972,13
150,1973,43
150,1974,28
150,1975,13
150,1976,16
150,1977,61
150,1978,14
150,1979,10
150,1980,26
150,1981,14
150,1982,11
150,1983,12
150,1984,9
150,1985,12
150,1986,12
150,1987,12
150,1988,19
150,1989,33
150,1990,45
150,1991,56
150,1992,52
150,1993,50
150,1994,31
150,1995,27
150,1996,56
150,1997,68
150,1998,79
150,1999,57
150,2000,76
150,2001,81
150,2002,98
150,2003,205
150,2004,207
150,2005,141
150,2006,154
150,2007,156
150,2008,80
150,2009,120
150,2010,181
150,2011,208
150,2012,173
150,2013,131
150,2014,83
150,2015,109
150,2016,108
150,2017,177
150,2018,127
153,1997,11
153,2001,42
153,2002,53
153,2003,42
153,2004,32
153,2005,42
153,2006,32
153,2007,42
153,2008,21
153,2009,32
153,2010,126
153,2011,126
153,2012,242
153,2013,126
153,2014,148
153,2015,144
153,2016,9
153,2017,118
153,2018,46
154,1999,1
154,2000,2
154,2001,3
154,2002,10
154,2003,17
154,2004,20
154,2005,46
154,2006,32
154,2007,24
154,2008,60
154,2009,63
154,2010,64
154,2011,68
154,2012,71
154,2013,81
154,2014,90
154,2015,106
154,2016,104
154,2017,114
154,2018,112
156,1989,1
156,1993,1
156,1994,5
156,1995,1
156,1996,8
156,1997,9
156,1998,14
156,1999,10
156,2000,27
156,2001,43
156,2002,26
156,2003,26
156,2004,30
156,2005,34
156,2006,46
156,2007,58
156,2008,56
156,2009,47
156,2010,45
156,2011,46
156,2012,84
156,2013,69
156,2014,83
156,2015,103
156,2016,114
156,2017,111
156,2018,132
159,1980,19
159,1981,13
159,1982,19
159,1983,16
159,1984,16
159,1985,21
159,1986,8
159,1987,8
159,1988,1
159,1989,34
159,1990,115
159,1991,44
159,1993,41
159,1995,112
159,1996,112
159,1997,112
159,1998,112
159,1999,112
159,2000,1
159,2001,21
159,2002,13
159,2003,6
159,2004,11
159,2005,11
159,2006,8
159,2007,1
159,2008,1
159,2009,1
159,2010,5
159,2011,5
159,2012,3
159,2013,28
159,2014,29
159,2015,99
159,2016,172
159,2017,224
159,2018,338
162,1966,100
162,1967,105
162,1968,90
162,1969,155
162,1970,140
162,1971,105
162,1972,220
162,1973,170
162,1974,155
162,1975,130
162,1976,5
162,1977,20
162,1980,350
162,1981,505
162,1982,320
162,1983,430
162,1984,375
162,1985,645
162,1986,1850
162,1987,550
162,1988,5
162,1991,30
162,1995,3500
162,1996,5315
162,1997,4970
162,1998,1350
162,1999,1170
162,2000,87
162,2005,80
162,2007,5
162,2008,10
162,2010,10
162,2011,200
162,2012,40
162,2013,90
162,2014,132
162,2015,102
162,2016,66
162,2017,0
162,2018,2
165,1992,1
165,1993,4
165,1994,5
165,1995,8
165,1996,1
165,1997,2
165,1998,7
165,1999,4
165,2000,7
165,2001,14
165,2002,43
165,2003,45
165,2004,38
165,2005,81
165,2006,49
165,2007,8
165,2008,13
165,2009,7
165,2010,12
165,2011,83
165,2012,90
165,2013,115
165,2014,51
165,2015,91
165,2016,158
165,2017,206
165,2018,563
166,1961,13
166,1962,15
166,1963,11
166,1996,2
166,1997,22
166,1998,33
166,1999,13
166,2000,22
166,2001,26
166,2002,26
166,2003,4
166,2004,4
166,2005,4
166,2006,4
166,2007,4
166,2008,20
166,2009,15
166,2010,15
166,2011,13
166,2012,11
166,2014,169
166,2015,3
166,2016,127
166,2017,142
166,2018,100
167,1993,14
167,1994,17
167,1995,3
167,1996,43
167,1997,44
167,1998,20
167,1999,18
167,2000,31
167,2001,20
167,2002,27
167,2003,47
167,2004,52
167,2005,28
167,2006,29
167,2007,42
167,2008,39
167,2009,42
167,2010,54
167,2011,73
167,2012,76
167,2013,78
167,2014,89
167,2015,93
167,2016,117
167,2017,140
167,2018,161
168,2014,5
168,2016,195
168,2017,6
168,2018,25
169,1994,3
169,1995,6
169,1996,9
169,1997,22
169,1998,3
169,1999,15
169,2000,15
169,2001,6
169,2002,12
169,2003,6
169,2004,12
169,2005,6
169,2006,15
169,2007,9
169,2010,6
169,2011,43
169,2012,18
169,2013,31
169,2014,59
169,2015,104
169,2016,136
169,2017,102
169,2018,88
17,1961,230
17,1962,230
17,1963,1380
17,1964,230
17,1965,460
17,1966,920
17,1967,690
17,1968,460
17,1969,1380
17,1970,1841
17,1971,920
17,1972,1380
17,1973,1150
17,1974,690
17,1975,690
17,1976,230
17,1977,230
17,1978,460
17,1979,230
17,1980,460
17,1981,230
17,1982,230
17,1983,460
17,1984,230
17,1986,4602
17,1987,4602
17,1988,6902
17,1989,6902
17,1990,8283
17,1991,6902
17,2013,230
17,2014,143
17,2015,100
17,2016,58
17,2017,19
17,2018,5
170,1961,3603
170,1962,2655
170,1963,5120
170,1964,3698
170,1965,7491
170,1966,7396
170,1967,8344
170,1968,4930
170,1969,1896
170,1970,6353
170,1971,5689
170,1972,11283
170,1973,5784
170,1974,474
170,1983,3224
170,1986,95
170,1987,2276
170,1991,10904
170,1992,2086
170,1993,1612
170,1994,3319
170,1995,190
170,2000,6202
170,2001,10430
170,2002,16308
170,2003,6258
170,2005,474
170,2006,190
170,2008,948
170,2009,1422
170,2010,1422
170,2011,853
170,2012,759
170,2014,294
170,2015,2
170,2016,4
170,2017,144
170,2018,537
171,1963,1
171,1965,0
171,1966,1
171,1967,0
171,1968,0
171,1969,1
171,1970,1
171,1971,1
171,1972,1
171,1975,0
171,1977,0
171,1978,1
171,1979,1
171,1980,1
171,1981,1
171,1982,3
171,1983,5
171,1984,2
171,1985,1
171,1986,2
171,1987,4
171,1988,5
171,1989,7
171,1990,14
171,1991,9
171,1992,15
171,1993,11
171,1994,22
171,1995,34
171,1996,9
171,1997,36
171,1998,30
171,1999,44
171,2000,74
171,2001,95
171,2002,136
171,2003,36
171,2004,59
171,2005,79
171,2006,49
171,2007,66
171,2008,64
171,2009,86
171,2010,87
171,2011,83
171,2012,52
171,2013,83
171,2014,102
171,2015,66
171,2016,132
171,2017,146
171,2018,158
173,1982,7
173,1983,3
173,1990,2
173,1991,12
173,1992,108
173,1993,151
173,1994,97
173,1995,34
173,1996,33
173,1997,65
173,1998,82
173,1999,99
173,2000,35
173,2001,40
173,2002,22
173,2003,8
173,2004,21
173,2005,44
173,2006,50
173,2007,112
173,2008,131
173,2009,120
173,2010,114
173,2011,79
173,2012,137
173,2013,124
173,2014,90
173,2015,101
173,2016,109
173,2017,118
173,2018,168
174,1964,1
174,1965,0
174,1966,1
174,1967,1
174,1968,0
174,1969,0
174,1970,2
174,1971,1
174,1972,0
174,1973,2
174,1974,1
174,1975,1
174,1976,1
174,1977,1
174,1978,0
174,1979,1
174,1980,1
174,1981,6
174,1982,1
174,1983,2
174,1989,0
174,1990,1
174,1991,3
174,1992,8
174,1993,11
174,1994,17
174,1995,28
174,1996,32
174,1997,37
174,1998,44
174,1999,45
174,2000,41
174,2001,52
174,2002,64
174,2003,63
174,2004,75
174,2005,57
174,2006,60
174,2007,71
174,2008,61
174,2009,68
174,2010,78
174,2011,69
174,2012,77
174,2013,97
174,2014,85
174,2015,89
174,2016,126
174,2017,75
174,2018,107
175,2016,100
175,2017,750
179,2005,8
179,2006,6
179,2007,8
179,2008,6
179,2009,6
179,2010,9
179,2011,7
179,2012,5
179,2013,2
179,2014,16
179,2015,141
179,2016,144
179,2017,75
179,2018,20
183,1994,0
183,1995,13
183,1996,8
183,1997,8
183,1998,8
183,1999,0
183,2000,0
183,2001,2
183,2002,6
183,2003,2
183,2004,8
183,2005,21
183,2006,30
183,2007,66
183,2008,150
183,2009,258
183,2010,88
183,2011,129
183,2012,168
183,2013,169
183,2014,103
183,2015,102
183,2016,95
183,2017,108
183,2018,86
184,2009,545
184,2014,100
185,1995,15
185,1996,43
185,1997,437
185,1998,912
185,1999,227
185,2000,134
185,2001,283
185,2002,215
185,2003,211
185,2004,221
185,2005,316
185,2006,393
185,2007,375
185,2008,358
185,2009,181
185,2010,171
185,2011,160
185,2012,117
185,2013,116
185,2014,96
185,2015,53
185,2016,151
185,2017,285
185,2018,190
189,2006,2222
189,2014,178
189,2016,22
189,2017,181
19,1998,9
19,1999,0
19,2003,1
19,2008,2
19,2010,15
19,2011,180
19,2012,155
19,2013,219
19,2014,135
19,2015,65
19,2016,100
19,2017,69
19,2018,0
190,2016,100
193,2016,100
193,2017,280
194,1991,4
194,1992,3
194,1993,8
194,1994,7
194,1995,15
194,1996,10
194,1997,11
194,1998,18
194,1999,13
194,2000,18
194,2001,19
194,2002,16
194,2003,26
194,2004,34
194,2005,43
194,2006,20
194,2007,59
194,2008,38
194,2009,74
194,2010,47
194,2011,79
194,2012,90
194,2013,115
194,2014,89
194,2015,100
194,2016,111
194,2017,131
194,2018,97
195,1991,19
195,1993,19
195,1999,19
195,2000,5
195,2001,19
195,2003,19
195,2013,424
195,2014,14
195,2015,64
195,2016,223
195,2017,3927
195,2018,5277
196,1992,8749
196,1995,5833
196,1996,5833
196,1998,11665
196,2000,47
196,2001,47
196,2014,187
196,2016,13
196,2017,0
196,2018,34
198,1992,66
198,1993,80
198,1994,101
198,1995,74
198,1996,103
198,1997,77
198,1998,66
198,1999,68
198,2000,541
198,2001,167
198,2002,205
198,2003,113
198,2004,121
198,2005,130
198,2006,157
198,2007,132
198,2008,115
198,2009,114
198,2010,116
198,2011,101
198,2012,104
198,2013,94
198,2014,110
198,2015,110
198,2016,80
198,2017,108
198,2018,111
199,1993,32
199,1994,33
199,1995,17
199,1996,17
199,1997,71
199,1998,47
199,1999,43
199,2000,83
199,2001,58
199,2002,40
199,2003,43
199,2004,42
199,2005,103
199,2006,48
199,2007,97
199,2008,57
199,2009,54
199,2010,60
199,2011,24
199,2012,71
199,2013,333
199,2014,136
199,2015,109
199,2016,55
199,2017,35
199,2018,51
2,2014,10
2,2015,79
2,2016,212
20,1980,50000
20,1983,50000
20,1984,25000
20,1985,25000
20,1986,75000
20,1989,25000
20,1991,2100000
20,1992,1400000
20,1993,4925000
20,1994,1050000
20,1995,1300000
20,1996,125000
20,1997,275000
20,1999,25000
20,2000,25000
20,2001,325000
20,2002,4650000
20,2003,25000
20,2004,25000
20,2005,25000
20,2006,25000
20,2007,825000
20,2008,175000
20,2016,100
20,2017,175
200,1974,19
200,1975,23
200,1976,77
200,1977,321
200,1978,314
200,1979,260
200,1980,161
200,1981,172
200,1982,214
200,1983,210
200,1984,321
200,1985,268
200,1986,256
200,1987,409
200,1988,379
200,1989,321
200,1990,390
200,1991,1202
200,1992,639
200,1993,869
200,1994,1301
200,1995,367
200,1996,295
200,1997,448
200,1998,337
200,1999,379
200,2000,461
200,2001,475
200,2002,409
200,2003,103
200,2004,191
200,2005,92
200,2006,253
200,2007,61
200,2008,168
200,2009,115
200,2010,77
200,2011,486
200,2012,161
200,2013,126
200,2014,162
200,2015,61
200,2016,77
200,2017,198
200,2018,224
201,2012,983
201,2013,983
201,2015,100
202,1961,10
202,1962,10
202,1963,12
202,1964,15
202,1965,4
202,1966,72
202,1967,84
202,1968,103
202,1969,138
202,1970,133
202,1971,101
202,1972,143
202,1973,84
202,1974,96
202,1975,100
202,1976,127
202,1977,131
202,1978,175
202,1979,158
202,1980,153
202,1981,31
202,1982,5
202,1983,4
202,1987,2
202,1988,1
202,1994,10
202,1995,4
202,1996,4
202,1997,12
202,1998,18
202,2001,12
202,2006,25
202,2007,30
202,2008,16
202,2009,40
202,2010,31
202,2011,77
202,2012,92
202,2013,96
202,2014,161
202,2015,76
202,2016,64
202,2017,268
202,2018,664
203,1985,1
203,1986,2
203,1987,3
203,1988,4
203,1989,12
203,1990,22
203,1991,24
203,1992,23
203,1993,21
203,1994,22
203,1995,21
203,1996,22
203,1997,20
203,1998,16
203,1999,13
203,2000,20
203,2001,58
203,2002,60
203,2003,47
203,2004,73
203,2005,62
203,2006,43
203,2007,44
203,2008,38
203,2009,41
203,2010,65
203,2011,79
203,2012,90
203,2013,85
203,2014,96
203,2015,104
203,2016,100
203,2017,86
203,2018,89
208,2014,10
208,2015,32
208,2016,259
208,2017,271
209,1997,60000
209,1998,10000
209,1999,450000
209,2000,1150930
209,2001,150000
209,2002,70000
209,2003,80000
209,2004,100000
209,2005,6310000
209,2006,2300000
209,2007,1100000
209,2008,1100000
209,2009,1100000
209,2010,1100000
209,2011,1100000
209,2012,1100000
209,2014,100
209,2017,284560
21,1967,115
21,1968,131
21,1969,59
21,1970,2
21,1972,181
21,1974,174
21,1975,102
21,1976,102
21,1977,251
21,1984,2
21,1986,181
21,1987,201
21,1988,2
21,1989,2
21,1990,768
21,1991,648
21,1992,535
21,1993,251
21,1994,81
21,1995,445
21,1996,542
21,1997,1026
21,1998,1527
21,1999,226
21,2000,146
21,2001,181
21,2002,77
21,2003,95
21,2005,25
21,2006,32
21,2007,11
21,2014,9
21,2015,99
21,2016,191
21,2017,355
21,2018,113
210,1968,1
210,1970,0
210,1971,0
210,1972,0
210,1973,38
210,1975,10
210,1976,1
210,1979,2
210,1980,7
210,1984,4
210,1985,5
210,1986,17
210,1987,11
210,1988,19
210,1989,25
210,1990,34
210,1991,33
210,1992,43
210,1993,59
210,1994,82
210,1995,5
210,1996,5
210,1997,17
210,1998,19
210,1999,13
210,2000,34
210,2001,54
210,2002,76
210,2003,60
210,2004,57
210,2005,55
210,2006,49
210,2007,77
210,2008,54
210,2009,76
210,2010,108
210,2011,125
210,2012,153
210,2013,122
210,2014,112
210,2015,95
210,2016,93
210,2017,90
210,2018,95
211,1961,108
211,1962,106
211,1963,106
211,1964,85
211,1965,114
211,1966,87
211,1967,80
211,1968,113
211,1969,89
211,1970,124
211,1971,63
211,1972,70
211,1973,67
211,1974,65
211,1975,76
211,1976,47
