geo,year,non_edible_crude_materials_export_value_index_2014_2016_100_tie
102,1982,1
102,1983,0
102,1984,23
102,1985,29
102,1986,78
102,1987,71
102,1988,5
102,1991,1
102,1992,27
102,1993,9
102,1994,9
102,1995,282
102,1996,161
102,1997,238
102,1998,122
102,1999,119
102,2000,6
102,2001,13
102,2002,63
102,2003,33
102,2004,21
102,2005,9
102,2006,32
102,2007,73
102,2008,32
102,2009,15
102,2010,61
102,2011,52
102,2012,64
102,2013,51
102,2014,57
102,2015,206
102,2016,37
102,2017,34
102,2018,92
102,2019,81
103,1961,16
103,1962,20
103,1963,33
103,1964,35
103,1965,37
103,1966,63
103,1967,45
103,1968,51
103,1969,53
103,1970,44
103,1971,42
103,1972,54
103,1973,61
103,1974,53
103,1975,40
103,1976,46
103,1977,53
103,1978,45
103,1979,42
103,1980,49
103,1981,38
103,1982,35
103,1983,38
103,1984,27
103,1985,29
103,1986,37
103,1987,106
103,1988,95
103,1989,97
103,1990,83
103,1991,3
103,1992,3
103,1993,3
103,1994,3
103,1995,1
103,1996,1
103,1997,1
103,1998,1
103,1999,1
103,2000,1
103,2001,1
103,2002,1
103,2003,28
103,2004,47
103,2005,24
103,2006,24
103,2007,22
103,2008,33
103,2009,13
103,2010,11
103,2011,24
103,2012,65
103,2013,105
103,2014,135
103,2015,94
103,2016,70
103,2017,79
103,2018,63
103,2019,55
104,1961,9
104,1962,9
104,1963,10
104,1964,9
104,1965,11
104,1966,10
104,1967,8
104,1968,8
104,1969,8
104,1970,7
104,1971,8
104,1972,14
104,1973,21
104,1974,16
104,1975,18
104,1976,23
104,1977,23
104,1978,33
104,1979,44
104,1980,36
104,1981,28
104,1982,28
104,1983,29
104,1984,38
104,1985,39
104,1986,57
104,1987,74
104,1988,75
104,1989,75
104,1990,72
104,1991,59
104,1992,63
104,1993,61
104,1994,74
104,1995,77
104,1996,73
104,1997,66
104,1998,51
104,1999,46
104,2000,55
104,2001,51
104,2002,52
104,2003,52
104,2004,49
104,2005,49
104,2006,60
104,2007,70
104,2008,53
104,2009,41
104,2010,67
104,2011,95
104,2012,79
104,2013,105
104,2014,123
104,2015,96
104,2016,81
104,2017,83
104,2018,71
104,2019,45
105,1961,3
105,1962,5
105,1963,3
105,1964,3
105,1965,4
105,1966,8
105,1967,11
105,1968,9
105,1969,12
105,1970,23
105,1971,16
105,1972,19
105,1973,19
105,1974,38
105,1975,56
105,1976,86
105,1977,106
105,1978,96
105,1979,174
105,1980,185
105,1981,226
105,1982,221
105,1983,243
105,1984,339
105,1985,162
105,1986,185
105,1987,152
105,1988,155
105,1989,191
105,1990,160
105,1991,133
105,1992,82
105,1993,52
105,1994,100
105,1995,76
105,1996,111
105,1997,158
105,1998,128
105,1999,97
105,2000,109
105,2001,60
105,2002,61
105,2003,67
105,2004,87
105,2005,80
105,2006,92
105,2007,70
105,2008,62
105,2009,50
105,2010,74
105,2011,81
105,2012,89
105,2013,121
105,2014,101
105,2015,87
105,2016,112
105,2017,103
105,2018,80
105,2019,63
106,1961,9
106,1962,9
106,1963,9
106,1964,10
106,1965,10
106,1966,10
106,1967,10
106,1968,10
106,1969,9
106,1970,11
106,1971,6
106,1972,10
106,1973,15
106,1974,11
106,1975,10
106,1976,14
106,1977,15
106,1978,14
106,1979,20
106,1980,18
106,1981,18
106,1982,16
106,1983,22
106,1984,28
106,1985,34
106,1986,33
106,1987,37
106,1988,51
106,1989,43
106,1990,38
106,1991,25
106,1992,29
106,1993,26
106,1994,41
106,1995,54
106,1996,49
106,1997,50
106,1998,42
106,1999,42
106,2000,53
106,2001,50
106,2002,62
106,2003,62
106,2004,83
106,2005,67
106,2006,101
106,2007,86
106,2008,67
106,2009,66
106,2010,109
106,2011,161
106,2012,136
106,2013,149
106,2014,126
106,2015,96
106,2016,78
106,2017,80
106,2018,79
106,2019,59
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,1
107,1967,1
107,1968,1
107,1969,1
107,1970,1
107,1971,1
107,1972,2
107,1973,3
107,1974,4
107,1975,3
107,1976,4
107,1977,4
107,1978,6
107,1979,9
107,1980,12
107,1981,11
107,1982,10
107,1983,14
107,1984,14
107,1985,13
107,1986,15
107,1987,17
107,1988,26
107,1989,21
107,1990,27
107,1991,25
107,1992,22
107,1993,23
107,1994,26
107,1995,31
107,1996,29
107,1997,29
107,1998,30
107,1999,27
107,2000,28
107,2001,24
107,2002,28
107,2003,37
107,2004,40
107,2005,42
107,2006,53
107,2007,57
107,2008,73
107,2009,51
107,2010,100
107,2011,160
107,2012,129
107,2013,128
107,2014,115
107,2015,92
107,2016,93
107,2017,129
107,2018,130
107,2019,158
108,1992,50
108,1993,82
108,1994,173
108,1995,170
108,1996,136
108,1997,137
108,1998,118
108,1999,115
108,2000,144
108,2001,126
108,2002,148
108,2003,159
108,2004,261
108,2005,239
108,2006,259
108,2007,253
108,2008,183
108,2009,123
108,2010,125
108,2011,109
108,2012,128
108,2013,168
108,2014,118
108,2015,78
108,2016,103
108,2017,133
108,2018,116
108,2019,133
11,1961,1
11,1962,2
11,1963,2
11,1964,3
11,1965,3
11,1966,3
11,1967,4
11,1968,4
11,1969,4
11,1970,3
11,1971,4
11,1972,6
11,1973,7
11,1974,9
11,1975,7
11,1976,9
11,1977,13
11,1978,16
11,1979,20
11,1980,15
11,1981,13
11,1982,15
11,1983,18
11,1984,23
11,1985,27
11,1986,31
11,1987,43
11,1988,44
11,1989,41
11,1990,39
11,1991,26
11,1992,35
11,1993,32
11,1994,38
11,1995,36
11,1996,41
11,1997,44
11,1998,44
11,1999,47
11,2000,52
11,2001,58
11,2002,47
11,2003,58
11,2004,59
11,2005,54
11,2006,64
11,2007,64
11,2008,55
11,2009,56
11,2010,86
11,2011,85
11,2012,80
11,2013,104
11,2014,114
11,2015,95
11,2016,91
11,2017,94
11,2018,87
11,2019,56
110,1961,246
110,1962,276
110,1963,248
110,1964,150
110,1965,87
110,1966,55
110,1967,40
110,1968,60
110,1969,29
110,1970,26
110,1971,11
110,1972,13
110,1973,35
110,1974,23
110,1975,11
110,1976,15
110,1977,17
110,1978,47
110,1979,43
110,1980,14
110,1981,14
110,1982,21
110,1983,45
110,1984,61
110,1985,43
110,1986,27
110,1987,51
110,1988,48
110,1989,53
110,1990,31
110,1991,47
110,1992,75
110,1993,53
110,1994,103
110,1995,86
110,1996,77
110,1997,59
110,1998,47
110,1999,44
110,2000,50
110,2001,41
110,2002,68
110,2003,94
110,2004,120
110,2005,102
110,2006,97
110,2007,94
110,2008,99
110,2009,111
110,2010,136
110,2011,155
110,2012,152
110,2013,170
110,2014,131
110,2015,107
110,2016,62
110,2017,82
110,2018,65
110,2019,50
112,1961,3
112,1962,7
112,1963,5
112,1964,23
112,1965,4
112,1966,9
112,1967,5
112,1968,1
112,1970,0
112,1972,3
112,1973,20
112,1974,8
112,1975,19
112,1976,3
112,1977,2
112,1978,6
112,1979,7
112,1980,11
112,1981,32
112,1982,49
112,1983,26
112,1984,68
112,1985,71
112,1986,94
112,1987,195
112,1988,135
112,1989,185
112,1990,227
112,1991,301
112,1992,525
112,1993,479
112,1994,652
112,1995,2373
112,1996,1729
112,1997,857
112,1998,302
112,1999,217
112,2000,265
112,2001,109
112,2002,166
112,2003,323
112,2004,378
112,2005,386
112,2006,470
112,2007,505
112,2008,644
112,2009,324
112,2010,205
112,2011,168
112,2012,116
112,2013,172
112,2014,167
112,2015,101
112,2016,32
112,2017,106
112,2018,176
112,2019,133
113,1992,38
113,1993,28
113,1994,194
113,1995,180
113,1996,208
113,1997,164
113,1998,115
113,1999,94
113,2000,155
113,2001,119
113,2002,249
113,2003,199
113,2004,177
113,2005,196
113,2006,186
113,2007,163
113,2008,141
113,2009,100
113,2010,118
113,2011,146
113,2012,157
113,2013,122
113,2014,136
113,2015,83
113,2016,81
113,2017,104
113,2018,151
113,2019,147
114,1961,73
114,1962,65
114,1963,67
114,1964,73
114,1965,92
114,1966,76
114,1967,60
114,1968,55
114,1969,73
114,1970,89
114,1971,93
114,1972,128
114,1973,155
114,1974,132
114,1975,144
114,1976,173
114,1977,162
114,1978,210
114,1979,233
114,1980,295
114,1981,201
114,1982,91
114,1983,101
114,1984,139
114,1985,189
114,1986,212
114,1987,278
114,1988,367
114,1989,167
114,1990,16
114,1991,19
114,1992,128
114,1993,131
114,1994,152
114,1995,35
114,1996,14
114,1997,17
114,1998,10
114,1999,12
114,2000,27
114,2001,20
114,2002,28
114,2003,36
114,2004,34
114,2005,48
114,2006,47
114,2007,203
114,2008,305
114,2009,243
114,2010,290
114,2011,153
114,2012,90
114,2013,201
114,2014,121
114,2015,84
114,2016,95
114,2017,196
114,2018,229
114,2019,213
115,1961,13
115,1962,14
115,1963,15
115,1964,14
115,1965,18
115,1966,16
115,1967,13
115,1968,12
115,1969,17
115,1970,4
115,1971,0
115,1972,2
115,1973,7
115,1974,14
115,1975,4
115,1976,9
115,1977,7
115,1978,9
115,1979,2
115,1980,0
115,1981,2
115,1982,3
115,1983,6
115,1984,7
115,1985,9
115,1986,16
115,1987,20
115,1988,24
115,1989,26
115,1990,20
115,1991,12
115,1992,8
115,1993,8
115,1994,14
115,1995,24
115,1996,20
115,1997,24
115,1998,14
115,1999,24
115,2000,5
115,2001,12
115,2002,19
115,2003,21
115,2004,24
115,2005,6
115,2006,12
115,2007,17
115,2008,12
115,2009,10
115,2010,54
115,2011,124
115,2012,108
115,2013,115
115,2014,91
115,2015,104
115,2016,105
115,2017,116
115,2018,140
115,2019,141
116,1961,145
116,1962,145
116,1963,145
116,1964,343
116,1965,486
116,1966,443
116,1967,289
116,1968,452
116,1969,453
116,1970,705
116,1971,660
116,1972,859
116,1973,1085
116,1974,1356
116,1975,1175
116,1976,859
116,1977,678
116,1978,1193
116,1979,1220
116,1980,1665
116,1981,1256
116,1982,1862
116,1983,834
116,1984,497
116,1985,497
116,1986,588
116,1987,633
116,1988,994
116,1989,1627
116,1990,1356
116,1991,904
116,1992,813
116,1993,651
116,1994,651
116,1995,528
116,1996,293
116,1997,138
116,1998,340
116,1999,177
116,2000,68
116,2001,63
116,2002,85
116,2003,142
116,2004,118
116,2005,126
116,2006,142
116,2007,174
116,2008,85
116,2009,63
116,2010,38
116,2011,42
116,2012,190
116,2013,86
116,2014,100
116,2015,57
116,2016,143
116,2017,25
116,2019,1
117,1961,85
117,1962,113
117,1963,148
117,1964,173
117,1965,198
117,1966,334
117,1967,443
117,1968,552
117,1969,751
117,1970,1030
117,1971,1141
117,1972,1526
117,1973,2027
117,1974,1672
117,1975,604
117,1976,399
117,1977,1921
117,1978,1766
117,1979,1154
117,1980,572
117,1981,116
117,1982,489
117,1983,595
117,1984,113
117,1985,40
117,1986,28
117,1987,129
117,1988,161
117,1989,105
117,1990,62
117,1991,55
117,1992,167
117,1993,117
117,1994,302
117,1995,571
117,1996,444
117,1997,949
117,1998,543
117,1999,371
117,2000,176
117,2001,131
117,2002,93
117,2003,91
117,2004,124
117,2005,129
117,2006,93
117,2007,95
117,2008,124
117,2009,123
117,2010,341
117,2011,192
117,2012,133
117,2013,64
117,2014,86
117,2015,121
117,2016,93
117,2017,238
117,2018,139
117,2019,297
118,1961,13
118,1962,13
118,1963,26
118,1964,32
118,1965,11
118,1966,9
118,1967,3
118,1968,36
118,1969,4
118,1970,8
118,1971,3
118,1972,28
118,1973,22
118,1974,22
118,1975,17
118,1976,41
118,1977,0
118,1981,34
118,1982,3
118,1983,2
118,1984,2
118,1985,2
118,1986,84
118,1987,326
118,1988,277
118,1989,351
118,1990,158
118,1991,78
118,1992,200
118,1993,260
118,1994,228
118,1995,261
118,1996,322
118,1997,377
118,1998,394
118,1999,349
118,2000,105
118,2001,62
118,2002,126
118,2003,265
118,2004,102
118,2005,112
118,2006,294
118,2007,63
118,2008,98
118,2009,138
118,2010,243
118,2011,396
118,2012,449
118,2013,159
118,2014,80
118,2015,125
118,2016,95
118,2017,72
118,2018,57
118,2019,223
119,1992,242
119,1993,164
119,1994,44
119,1995,55
119,1996,32
119,1997,32
119,1998,52
119,1999,93
119,2000,68
119,2001,85
119,2002,97
119,2003,206
119,2004,78
119,2005,62
119,2006,75
119,2007,82
119,2008,81
119,2009,33
119,2010,62
119,2011,104
119,2012,70
119,2013,110
119,2014,99
119,2015,97
119,2016,105
119,2017,116
119,2018,78
119,2019,74
12,1997,40233
12,1998,40233
12,1999,40233
12,2016,100
120,1961,0
120,1962,0
120,1963,0
120,1965,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,64
120,2015,88
120,2016,148
120,2017,271
120,2018,315
120,2019,429
121,1961,25
121,1962,75
121,1963,82
121,1964,80
121,1965,56
121,1966,62
121,1967,87
121,1968,64
121,1969,79
121,1970,67
121,1971,73
121,1972,105
121,1973,159
121,1974,16
121,1975,18
121,1977,17
121,1978,32
121,1979,27
121,1980,39
121,1981,21
121,1982,32
121,1983,35
121,1984,23
121,1985,19
121,1986,307
121,1987,377
121,1988,339
121,1989,343
121,1990,349
121,1991,175
121,1992,63
121,1993,60
121,1994,65
121,1995,61
121,1996,70
121,1997,30
121,1998,45
121,1999,41
121,2000,62
121,2001,65
121,2002,86
121,2003,76
121,2004,73
121,2005,60
121,2006,71
121,2007,71
121,2008,51
121,2009,45
121,2010,57
121,2011,51
121,2012,61
121,2013,84
121,2014,92
121,2015,155
121,2016,53
121,2017,48
121,2018,45
121,2019,88
122,1961,10
122,1962,11
122,1963,13
122,1964,15
122,1965,12
122,1966,12
122,1967,6
122,1968,6
122,1969,6
122,1970,4
122,1971,2
122,1972,12
122,1973,21
122,1974,23
122,1975,10
122,1976,9
122,1977,14
122,1978,15
122,1979,19
122,1980,25
122,1981,22
122,1982,16
122,1983,22
122,1984,18
122,1985,13
122,1986,15
122,1987,33
122,1988,57
122,1989,42
122,1990,23
122,1991,20
122,1992,25
122,1993,24
122,1994,25
122,1995,35
122,1996,21
122,1997,24
122,1998,14
122,1999,7
122,2000,7
122,2001,6
122,2002,5
122,2003,4
122,2004,3
122,2005,3
122,2006,1
122,2007,3
122,2008,3
122,2009,3
122,2010,4
122,2011,8
122,2012,14
122,2013,54
122,2014,63
122,2015,100
122,2016,137
122,2017,84
122,2018,161
122,2019,131
123,1961,20
123,1962,21
123,1963,21
123,1964,27
123,1965,25
123,1966,25
123,1967,24
123,1968,23
123,1969,28
123,1970,33
123,1971,29
123,1972,26
123,1973,39
123,1974,58
123,1975,42
123,1976,48
123,1977,53
123,1978,63
123,1979,79
123,1980,92
123,1981,78
123,1982,48
123,1983,66
123,1984,83
123,1985,70
123,1986,73
123,1987,81
123,1988,95
123,1989,109
123,1990,14
123,1991,22
123,1992,19
123,1993,27
123,1994,6
123,1995,10
123,1996,20
123,1997,39
123,1998,34
123,1999,48
123,2000,54
123,2001,59
123,2002,69
123,2003,75
123,2004,83
123,2005,86
123,2006,84
123,2007,110
123,2008,80
123,2009,63
123,2010,162
123,2011,246
123,2012,190
123,2013,134
123,2014,130
123,2015,84
123,2016,86
123,2017,103
123,2018,102
123,2019,117
124,1964,5
124,1965,8
124,1966,10
124,1967,6
124,1968,7
124,1969,8
124,1970,5
124,1971,6
124,1972,52
124,1973,92
124,1974,20
124,1975,8
124,1976,12
124,1977,33
124,1986,12
124,1987,23
124,1988,27
124,1989,13
124,1990,267
124,1991,87
124,1992,94
124,1993,142
124,1994,91
124,1995,249
124,1996,248
124,1997,249
124,1998,59
124,1999,63
124,2000,56
124,2001,22
124,2002,90
124,2003,120
124,2004,99
124,2005,59
124,2006,41
124,2007,80
124,2008,52
124,2009,55
124,2010,47
124,2011,68
124,2012,61
124,2013,148
124,2014,119
124,2015,100
124,2016,81
124,2017,94
124,2018,83
124,2019,53
126,1992,35
126,1993,43
126,1994,111
126,1995,137
126,1996,75
126,1997,39
126,1998,59
126,1999,95
126,2000,84
126,2001,83
126,2002,112
126,2003,129
126,2004,128
126,2005,82
126,2006,81
126,2007,75
126,2008,55
126,2009,36
126,2010,82
126,2011,81
126,2012,66
126,2013,78
126,2014,102
126,2015,106
126,2016,92
126,2017,86
126,2018,101
126,2019,102
129,1961,4
129,1962,9
129,1963,7
129,1964,6
129,1965,6
129,1966,10
129,1967,6
129,1968,6
129,1969,8
129,1970,13
129,1971,10
129,1972,8
129,1973,15
129,1974,5
129,1975,2
129,1976,13
129,1977,8
129,1978,1
129,1979,12
129,1980,12
129,1981,56
129,1982,53
129,1983,26
129,1984,34
129,1985,6
129,1986,40
129,1987,40
129,1988,4
129,1989,14
129,1990,4
129,1991,34
129,1992,4
129,1993,6
129,1994,14
129,1995,29
129,1996,23
129,1997,7
129,1998,6
129,1999,10
129,2000,16
129,2003,28
129,2004,25
129,2005,26
129,2006,29
129,2007,66
129,2008,77
129,2009,21
129,2010,27
129,2011,42
129,2012,45
129,2013,105
129,2014,150
129,2015,109
129,2016,41
129,2017,38
129,2018,10
129,2019,20
13,1972,0
13,1976,2
13,1978,0
13,1980,24
13,1981,6
13,1982,2
13,1983,3
13,1984,1
13,1987,0
13,1992,8
13,1997,155
13,1998,38
13,1999,4
13,2000,96
13,2001,108
13,2002,86
13,2003,16
13,2004,42
13,2005,74
13,2006,8
13,2007,8
13,2008,8
13,2009,14
13,2010,49
13,2011,7
13,2012,56
13,2013,37
13,2014,123
13,2015,123
13,2016,54
13,2017,9
13,2018,37
130,1961,3
130,1962,3
130,1963,3
130,1964,13
130,1965,15
130,1966,15
130,1967,9
130,1968,8
130,1969,10
130,1970,16
130,1971,15
130,1972,16
130,1973,12
130,1974,16
130,1975,12
130,1976,13
130,1977,13
130,1978,5
130,1979,11
130,1980,27
130,1981,0
130,1982,0
130,1983,3
130,1984,14
130,1985,41
130,1986,10
130,1987,9
130,1988,7
130,1989,37
130,1990,32
130,1991,45
130,1992,16
130,1993,20
130,1994,16
130,1995,10
130,1996,13
130,1997,69
130,1998,35
130,1999,21
130,2000,46
130,2001,32
130,2002,28
130,2003,51
130,2004,90
130,2005,66
130,2006,83
130,2007,138
130,2008,145
130,2009,141
130,2010,158
130,2011,222
130,2012,233
130,2013,136
130,2014,105
130,2015,127
130,2016,67
130,2017,49
130,2018,47
130,2019,42
131,1961,45
131,1962,42
131,1963,42
131,1964,40
131,1965,42
131,1966,42
131,1967,36
131,1968,38
131,1969,58
131,1970,49
131,1971,42
131,1972,40
131,1973,89
131,1974,104
131,1975,74
131,1976,107
131,1977,119
131,1978,135
131,1979,178
131,1980,184
131,1981,140
131,1982,99
131,1983,137
131,1984,136
131,1985,100
131,1986,107
131,1987,135
131,1988,174
131,1989,127
131,1990,98
131,1991,86
131,1992,81
131,1993,73
131,1994,98
131,1995,141
131,1996,123
131,1997,103
131,1998,64
131,1999,54
131,2000,59
131,2001,43
131,2002,57
131,2003,82
131,2004,119
131,2005,133
131,2006,195
131,2007,186
131,2008,212
131,2009,111
131,2010,249
131,2011,402
131,2012,260
131,2013,209
131,2014,125
131,2015,93
131,2016,82
131,2017,102
131,2018,91
131,2019,85
133,1961,0
133,1962,0
133,1963,1
133,1964,0
133,1965,1
133,1966,1
133,1967,2
133,1968,1
133,1969,1
133,1970,3
133,1971,3
133,1972,6
133,1973,8
133,1974,8
133,1975,7
133,1976,17
133,1977,27
133,1978,20
133,1979,21
133,1980,30
133,1981,25
133,1982,25
133,1983,12
133,1984,29
133,1985,27
133,1986,26
133,1987,42
133,1988,37
133,1989,51
133,1990,59
133,1991,66
133,1992,55
133,1993,53
133,1994,54
133,1995,59
133,1996,75
133,1997,71
133,1998,77
133,1999,59
133,2000,49
133,2001,65
133,2002,58
133,2003,132
133,2004,133
133,2005,100
133,2006,95
133,2007,75
133,2008,77
133,2009,28
133,2010,36
133,2011,78
133,2012,5
133,2013,112
133,2014,130
133,2015,97
133,2016,73
133,2017,67
133,2018,33
133,2019,35
134,1961,97
134,1962,67
134,1963,86
134,1964,57
134,1965,64
134,1966,55
134,1967,61
134,1968,68
134,1969,62
134,1970,44
134,1971,179
134,1972,87
134,1973,68
134,1974,93
134,1975,53
134,1976,89
134,1977,74
134,1978,166
134,1979,207
134,1980,125
134,1981,177
134,1982,137
134,1983,132
134,1984,131
134,1985,76
134,1986,129
134,1987,47
134,1988,172
134,1989,170
134,1990,189
134,1991,218
134,1992,144
134,1993,212
134,1994,160
134,1995,155
134,1996,138
134,1997,183
134,1998,67
134,1999,43
134,2000,51
134,2001,141
134,2002,94
134,2003,159
134,2004,40
134,2005,32
134,2006,9
134,2008,3
134,2010,18
134,2011,1
134,2012,61
134,2013,152
134,2014,131
134,2015,90
134,2016,79
134,2017,131
134,2018,62
134,2019,64
136,1988,15
136,1989,204
136,1990,15
136,1991,105
136,1992,378
136,1993,200
136,1996,284
136,1999,301
136,2000,279
136,2001,251
136,2002,377
136,2003,369
136,2004,190
136,2005,272
136,2006,353
136,2007,44
136,2008,31
136,2009,283
136,2010,34
136,2011,28
136,2012,218
136,2013,134
136,2014,38
136,2015,221
136,2016,41
136,2017,56
136,2018,86
136,2019,36
137,1983,73
137,1984,48
137,1988,44
137,1990,34
137,1991,70
137,1993,3
137,1994,3
137,1995,117
137,1996,23
137,1998,5
137,1999,72
137,2000,87
137,2001,120
137,2002,167
137,2003,152
137,2004,614
137,2005,101
137,2006,95
137,2007,142
137,2008,20
137,2009,56
137,2010,1
137,2011,5
137,2012,13
137,2013,166
137,2014,30
137,2015,122
137,2016,148
137,2017,31
137,2018,5
137,2019,8
138,1961,269
138,1962,367
138,1963,329
138,1964,286
138,1965,357
138,1966,373
138,1967,242
138,1968,287
138,1969,330
138,1970,208
138,1971,198
138,1972,249
138,1973,279
138,1974,306
138,1975,291
138,1976,474
138,1977,308
138,1978,488
138,1979,592
138,1980,534
138,1981,520
138,1982,348
138,1983,159
138,1984,350
138,1985,161
138,1986,125
138,1987,121
138,1988,190
138,1989,193
138,1990,155
138,1991,129
138,1992,53
138,1993,16
138,1994,73
138,1995,291
138,1996,231
138,1997,195
138,1998,95
138,1999,92
138,2000,60
138,2001,45
138,2002,35
138,2003,44
138,2004,87
138,2005,102
138,2006,99
138,2007,123
138,2008,149
138,2009,92
138,2010,107
138,2011,243
138,2012,251
138,2013,193
138,2014,95
138,2015,80
138,2016,125
138,2017,129
138,2018,186
138,2019,191
14,1961,4
14,1962,9
14,1963,1
14,1964,1
14,1965,1
14,1966,1
14,1967,1
14,1968,1
14,1969,1
14,1970,0
14,1971,0
14,1973,27
14,1974,37
14,1975,98
14,1976,48
14,1977,17
14,1978,9
14,1979,15
14,1980,7
14,1985,41
14,1987,197
14,1988,127
14,1989,170
14,1991,40
14,1992,81
14,1993,63
14,1994,49
14,1995,217
14,1996,54
14,1997,101
14,1998,42
14,1999,23
14,2000,76
14,2001,39
14,2002,90
14,2003,79
14,2006,336
14,2010,116
14,2011,60
14,2012,123
14,2013,99
14,2014,63
14,2015,193
14,2016,45
14,2017,62
14,2018,27
14,2019,9
141,1961,112
141,1962,104
141,1963,93
141,1964,122
141,1965,196
141,1966,133
141,1967,125
141,1968,125
141,1969,133
141,1970,227
141,1971,258
141,1972,258
141,1973,282
141,1974,360
141,1975,360
141,1976,399
141,1977,399
141,1978,383
141,1979,469
141,1980,493
141,1981,422
141,1982,352
141,1983,352
141,1984,321
141,1985,329
141,1986,399
141,1987,308
141,1988,291
141,1989,214
141,1990,399
141,1991,277
141,1992,93
141,1993,66
141,1994,67
141,1995,47
141,1996,257
141,1997,247
141,1998,205
141,1999,221
141,2000,259
141,2001,81
141,2002,112
141,2003,90
141,2004,75
141,2005,77
141,2006,72
141,2007,97
141,2008,49
141,2009,51
141,2010,81
141,2011,85
141,2012,77
141,2013,44
141,2014,63
141,2015,109
141,2016,128
141,2017,161
141,2018,158
141,2019,159
143,1961,145
143,1962,106
143,1963,143
143,1964,167
143,1965,170
143,1966,151
143,1967,208
143,1968,135
143,1969,143
143,1970,132
143,1971,106
143,1972,204
143,1973,245
143,1974,132
143,1975,22
143,1976,284
143,1977,69
143,1978,308
143,1979,10
143,1980,204
143,1981,259
143,1985,1
143,1986,1
143,1987,91
143,1988,439
143,1989,554
143,1990,197
143,1991,173
143,1992,44
143,1993,116
143,1994,118
143,1995,59
143,1996,20
143,1997,41
143,1998,49
143,1999,23
143,2000,23
143,2001,6
143,2002,7
143,2003,8
143,2004,5
143,2005,7
143,2006,9
