geo,year,cereals_breakfast_calories_year_scl
122,2015,34469
122,2016,31759
122,2017,62224
122,2018,38627
122,2019,31566
123,2010,45645
123,2011,41775
123,2012,24832
123,2013,13508
123,2014,12266
123,2015,14961
123,2016,21471
123,2017,17408
123,2018,15638
123,2019,0
124,2010,7280
124,2011,8518
124,2012,8886
124,2013,11913
124,2014,7106
124,2015,6908
124,2016,6899
124,2017,8006
124,2018,9953
124,2019,9370
126,2010,4493
126,2011,4703
126,2012,4178
126,2013,6096
126,2014,4739
126,2015,4629
126,2016,4512
126,2017,4371
126,2018,4239
126,2019,4099
128,2010,5076
128,2011,5703
128,2012,5636
128,2013,4607
128,2014,4734
128,2015,4977
128,2016,5086
128,2017,5132
128,2018,5285
128,2019,6184
129,2010,1243
129,2011,1265
129,2012,1296
129,2013,1839
129,2014,1345
129,2015,1386
129,2016,1444
129,2017,1462
129,2018,1532
129,2019,1606
130,2010,4894
130,2011,2991
130,2012,2396
130,2013,2562
130,2014,2376
130,2015,3127
130,2016,2979
130,2017,2731
130,2018,3495
130,2019,3646
131,2010,104048
131,2011,109347
131,2012,97277
131,2013,68858
131,2014,42928
131,2015,19263
131,2016,31824
131,2017,19450
131,2018,8742
131,2019,19948
132,2010,1033
132,2011,1080
132,2012,1125
132,2013,1177
132,2014,1233
132,2015,1287
132,2016,1344
132,2017,1407
132,2018,1464
132,2019,1519
133,2010,226
133,2011,3423
133,2012,1537
133,2013,1616
133,2014,2281
133,2015,2159
133,2016,1091
133,2017,1247
133,2018,900
133,2019,343
134,2010,6948
134,2011,7193
134,2012,6959
134,2013,8340
134,2014,7570
134,2015,7584
134,2016,7593
134,2017,7580
134,2018,7541
134,2019,7524
136,2010,941
136,2011,3248
136,2012,5520
136,2013,4512
136,2014,3685
136,2015,4803
136,2016,2661
136,2017,1295
136,2018,4708
136,2019,2169
137,2010,6289
137,2011,6329
137,2012,6362
137,2013,6392
137,2014,6424
137,2015,6456
137,2016,6490
137,2017,6527
137,2018,6563
137,2019,6592
138,2010,8845
138,2011,8819
138,2012,33215
138,2013,39779
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,5065
14,2011,5974
14,2012,5989
14,2013,6001
14,2014,5465
14,2015,5528
14,2016,5917
14,2017,5744
14,2018,5762
14,2019,5820
141,2010,978
141,2011,3357
141,2012,2416
141,2013,1780
141,2014,1508
141,2015,1107
141,2016,1028
141,2017,1643
141,2018,2137
141,2019,2292
143,2010,15342
143,2011,15475
143,2012,15678
143,2013,15847
143,2014,16022
143,2015,16188
143,2016,16371
143,2017,16512
143,2018,16797
143,2019,16978
144,2010,4585
144,2011,4916
144,2012,9909
144,2013,5656
144,2014,6680
144,2015,7558
144,2016,5228
144,2017,5654
144,2018,7921
144,2019,5209
146,2010,14828
146,2011,15044
146,2012,16417
146,2013,16871
146,2014,8766
146,2015,6614
146,2016,7547
146,2017,8460
146,2018,9819
146,2019,9469
147,2010,17505
147,2011,18283
147,2012,21323
147,2013,21870
147,2014,19450
147,2015,21395
147,2016,25285
147,2017,25285
147,2018,50737
147,2019,48625
149,2010,34183
149,2011,36828
149,2012,38486
149,2013,35331
149,2014,39829
149,2015,39108
149,2016,41087
149,2017,47014
149,2018,46623
149,2019,49501
150,2010,18781
150,2011,17046
150,2012,16295
150,2013,28506
150,2014,20688
150,2015,20584
150,2016,20479
150,2017,250301
150,2018,267641
150,2019,252106
153,2010,2100
153,2011,2122
153,2012,2152
153,2013,2180
153,2014,2257
153,2015,2280
153,2016,2144
153,2017,2323
153,2018,2344
153,2019,2310
154,2010,1731
154,2011,3377
154,2012,1980
154,2013,3307
154,2014,2927
154,2015,2952
154,2016,2970
154,2017,2973
154,2018,2990
154,2019,3183
155,2010,1701
155,2011,2093
155,2012,1541
155,2013,1539
155,2014,1263
155,2015,1025
155,2016,941
155,2017,1106
155,2018,1529
155,2019,1349
156,2010,35147
156,2011,35427
156,2012,32104
156,2013,31661
156,2014,36205
156,2015,36395
156,2016,36956
156,2017,32596
156,2018,33537
156,2019,34488
157,2010,23213
157,2011,24328
157,2012,25526
157,2013,26505
157,2014,27493
157,2015,28531
157,2016,29578
157,2017,30694
157,2018,29931
157,2019,29103
158,2010,26571
158,2011,8284
158,2012,31680
158,2013,21286
158,2014,18100
158,2015,12275
158,2016,4336
158,2017,5559
158,2018,3201
158,2019,393
159,2010,15388
159,2011,15911
159,2012,16422
159,2013,17007
159,2014,17973
159,2015,18449
159,2016,17972
159,2017,18015
159,2018,18343
159,2019,18630
16,2010,19233
16,2011,18585
16,2012,20027
16,2013,19289
16,2014,0
16,2015,2275
16,2016,1695
16,2017,16897
16,2018,3757
16,2019,22059
162,2010,49190
162,2011,49849
162,2012,50368
162,2013,51056
162,2014,51608
162,2015,52098
162,2016,52599
162,2017,52924
162,2018,53292
162,2019,53717
165,2010,67130
165,2011,69141
165,2012,51129
165,2013,217965
165,2014,64996
165,2015,174612
165,2016,94054
165,2017,47651
165,2018,60768
165,2019,74002
166,2010,17822
166,2011,19133
166,2012,17598
166,2013,18074
166,2014,18553
166,2015,19018
166,2016,19463
166,2017,19936
166,2018,20357
166,2019,38900
167,2010,20415
167,2011,20656
167,2012,21695
167,2013,21683
167,2014,468
167,2015,2475
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,1282
168,2011,1319
168,2012,1362
168,2013,1565
168,2014,1487
168,2015,1558
168,2016,1594
168,2017,1593
168,2018,1729
168,2019,1795
169,2010,5252
169,2011,5808
169,2012,7146
169,2013,8045
169,2014,9425
169,2015,9704
169,2016,8679
169,2017,8986
169,2018,9719
169,2019,9235
170,2010,106788
170,2011,108842
170,2012,110906
170,2013,113013
170,2014,114388
170,2015,116280
170,2016,118562
170,2017,120761
170,2018,123278
170,2019,125468
171,2010,23111
171,2011,32633
171,2012,32017
171,2013,24911
171,2014,13311
171,2015,32212
171,2016,33034
171,2017,33845
171,2018,34637
171,2019,43739
173,2010,3061
173,2011,2171
173,2012,2649
173,2013,1256
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,1925
173,2019,1906
174,2010,66286
174,2011,57786
174,2012,57510
174,2013,57291
174,2014,60947
174,2015,60378
174,2016,47580
174,2017,29454
174,2018,45307
174,2019,26605
175,2014,5270
175,2015,2071
175,2016,3159
175,2017,332
175,2018,159
175,2019,172
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,2134
176,2017,2255
176,2018,918
176,2019,281
181,2010,43207
181,2011,108525
181,2012,33632
181,2013,22762
181,2014,30427
181,2015,15477
181,2016,11292
181,2017,6349
181,2018,4572
181,2019,3
183,2010,39814
183,2011,42300
183,2012,41304
183,2013,44902
183,2014,42114
183,2015,41696
183,2016,41205
183,2017,40602
183,2018,40064
183,2019,39588
184,2010,253
184,2011,222
184,2012,228
184,2013,240
184,2014,265
184,2015,294
184,2016,314
184,2017,433
184,2018,1046
184,2019,438
185,2010,36644
185,2011,39336
185,2012,29229
185,2013,34835
185,2014,34468
185,2015,31798
185,2016,11308
185,2017,16556
185,2018,18655
185,2019,29947
188,2010,370
188,2011,375
188,2012,377
188,2013,384
188,2014,250
188,2015,331
188,2016,166
188,2017,507
188,2018,839
188,2019,1009
189,2010,1515
189,2011,725
189,2012,1540
189,2013,1549
189,2014,1556
189,2015,1556
189,2016,1751
189,2017,1751
189,2018,1751
189,2019,2219
19,2010,9161
19,2011,11518
19,2012,11036
19,2013,13856
19,2014,21116
19,2015,21722
19,2016,14285
19,2017,20966
19,2018,20713
19,2019,20610
191,2010,429
191,2011,803
191,2012,799
191,2013,862
191,2014,785
191,2015,789
191,2016,1033
191,2017,1104
191,2018,775
191,2019,1095
193,2010,39
193,2011,68
193,2012,73
193,2013,106
193,2014,76
193,2015,78
193,2016,79
193,2017,81
193,2018,82
193,2019,95
194,2010,63041
194,2011,78574
194,2012,90229
194,2013,87603
194,2014,98099
194,2015,115938
194,2016,107395
194,2017,108223
194,2018,114527
194,2019,100724
195,2010,2507
195,2011,2572
195,2012,992
195,2013,5287
195,2014,2816
195,2015,2917
195,2016,3021
195,2017,3129
195,2018,3383
195,2019,3345
196,2010,815
196,2011,828
196,2012,839
196,2013,855
196,2014,774
196,2015,934
196,2016,942
196,2017,959
196,2018,968
196,2019,931
197,2010,31696
197,2011,20726
197,2012,22176
197,2013,20713
197,2014,22958
197,2015,19974
197,2016,19444
197,2017,19450
197,2018,19450
197,2019,19450
198,2010,14617
198,2011,16140
198,2012,15552
198,2013,16571
198,2014,16142
198,2015,15025
198,2016,16115
198,2017,16058
198,2018,16001
198,2019,15954
199,2010,48252
199,2011,46898
199,2012,48960
199,2013,45941
199,2014,38139
199,2015,38050
199,2016,26917
199,2017,24427
199,2018,28831
199,2019,34150
2,2014,14345
2,2015,951
2,2016,9547
2,2017,27076
2,2018,9052
2,2019,454
20,2010,22947
20,2011,23936
20,2012,27585
20,2013,28179
20,2014,28535
20,2015,28878
20,2016,29481
20,2017,30105
20,2018,30855
20,2019,30451
202,2010,149033
202,2011,184482
202,2012,180771
202,2013,193090
202,2014,7101
202,2015,11540
202,2016,528
202,2017,1443
202,2018,25710
202,2019,31976
203,2010,20260
203,2011,26474
203,2012,20068
203,2013,12856
203,2014,19664
203,2015,33763
203,2016,19199
203,2017,19052
203,2018,11038
203,2019,12992
207,2010,3688
207,2011,3782
207,2012,3843
207,2013,3906
207,2014,3950
207,2015,3948
207,2016,3913
207,2017,3932
207,2018,3994
207,2019,4022
208,2010,949
208,2011,1288
208,2012,1992
208,2013,871
208,2014,940
208,2015,654
208,2016,844
208,2017,759
208,2018,318
208,2019,630
209,2010,16406
209,2011,16539
209,2012,16731
209,2013,19083
209,2014,16847
209,2015,17041
209,2016,18052
209,2017,21253
209,2018,23033
209,2019,23542
21,2010,198
21,2011,1020
21,2012,1799
21,2013,2159
21,2014,207
21,2015,0
21,2016,0
21,2017,0
21,2018,213
21,2019,1747
210,2010,99467
210,2011,106543
210,2012,103987
210,2013,96511
210,2014,103485
210,2015,103513
210,2016,103748
210,2017,104214
210,2018,104308
210,2019,104884
211,2010,32470
211,2011,27055
211,2012,25522
211,2013,19073
211,2014,24298
211,2015,24555
211,2016,20872
211,2017,16815
211,2018,18780
211,2019,23666
212,2010,12432
212,2011,115014
212,2012,92708
212,2013,339025
212,2014,280461
212,2015,248105
212,2016,400137
212,2017,256142
212,2018,314183
212,2019,348675
213,2014,5021
213,2015,5153
213,2016,4004
214,2010,92511
214,2011,92522
214,2012,92675
214,2013,92801
214,2014,97463
214,2015,97692
214,2016,83727
214,2017,83599
214,2018,85487
214,2019,84719
215,2010,1713
215,2011,1849
215,2012,1944
215,2013,2200
215,2014,2227
215,2015,2382
215,2016,2548
215,2017,2721
215,2018,2869
215,2019,5322
216,2010,1475
216,2011,488
216,2012,12144
216,2013,1075
216,2014,24367
216,2015,51088
216,2016,25340
216,2017,25874
216,2018,26485
216,2019,26840
217,2010,370
217,2011,1149
217,2012,1189
217,2013,2119
217,2014,1296
217,2015,1338
217,2016,1298
217,2017,657
217,2018,1004
217,2019,1156
220,2010,4130
220,2011,7438
220,2012,3881
220,2013,2330
220,2014,2021
220,2015,1741
220,2016,2195
220,2017,396
220,2018,1040
220,2019,620
221,2010,6597
221,2011,6553
221,2012,5866
221,2013,6332
221,2014,7735
221,2015,5897
221,2016,7996
221,2017,6236
221,2018,8463
221,2019,9079
222,2010,2650
222,2011,2011
222,2012,2703
222,2013,2726
222,2014,2248
222,2015,2271
222,2016,3816
222,2017,4771
222,2018,3569
222,2019,3769
223,2010,1206
223,2011,191549
223,2012,166554
223,2013,115309
223,2014,0
223,2015,0
223,2016,2
223,2017,1
223,2018,1
223,2019,0
226,2010,2276
226,2011,1807
226,2012,1865
226,2013,2206
226,2014,2064
226,2015,2181
226,2016,2231
226,2017,3443
226,2018,3057
226,2019,4253
229,2010,89218
229,2011,121881
229,2012,139855
229,2013,106517
229,2014,123560
229,2015,123979
229,2016,124526
229,2017,147452
229,2018,125454
229,2019,132484
23,2010,3437
23,2011,3501
23,2012,3530
23,2013,3639
23,2014,3648
23,2015,3276
23,2016,3619
23,2017,3769
23,2018,4124
23,2019,4094
230,2010,8261
230,2011,12241
230,2012,30417
230,2013,35468
230,2014,26535
230,2015,27258
230,2016,26912
230,2017,26548
230,2018,26122
230,2019,25478
231,2010,949
231,2011,198
231,2012,276
231,2013,268
231,2014,249
231,2015,43724
231,2016,16766
231,2017,44289
231,2018,251
231,2019,74419
233,2010,2721
233,2011,6521
233,2012,13650
233,2013,10699
233,2014,4463
233,2015,10418
233,2016,8808
233,2017,2621
233,2018,10500
233,2019,11486
234,2010,11835
234,2011,11954
234,2012,12047
234,2013,12161
234,2014,11113
234,2015,11869
234,2016,13906
234,2017,12918
234,2018,9057
234,2019,10703
235,2010,5006
235,2011,11277
235,2012,7326
235,2013,5402
235,2014,1118
235,2015,2066
235,2016,3942
235,2017,1070
235,2018,427
235,2019,2003
236,2010,16334
236,2011,10114
236,2012,11596
236,2013,15739
236,2014,3276
236,2015,1358
236,2016,1226
236,2017,5228
236,2018,654
236,2019,2905
237,2010,85480
237,2011,84443
237,2012,99372
237,2013,98263
237,2014,129485
237,2015,199594
237,2016,280336
237,2017,414395
237,2018,262652
237,2019,315036
238,2010,6503
238,2011,109
238,2012,428
238,2013,1198
238,2014,14650
238,2015,3756
238,2016,11885
238,2017,20804
238,2018,61526
238,2019,16396
244,2010,955
244,2011,904
244,2012,897
244,2013,904
244,2014,912
244,2015,928
244,2016,957
244,2017,957
244,2018,937
244,2019,965
249,2010,8846
249,2011,7119
249,2012,7284
249,2013,7533
249,2014,7017
249,2015,3868
249,2016,4952
249,2017,4738
249,2018,6133
249,2019,6000
25,2010,1906
25,2011,1801
25,2012,1967
25,2013,892
25,2014,976
25,2015,1240
25,2016,605
25,2017,1470
25,2018,1897
25,2019,641
250,2010,4898
250,2011,8597
250,2012,8597
250,2013,6878
250,2014,6343
250,2015,7622
250,2016,3229
250,2017,9035
250,2018,11811
250,2019,12365
251,2010,1644
251,2011,109
251,2012,2273
251,2013,4705
251,2014,2471
251,2015,2545
251,2016,2632
251,2017,6085
251,2018,2815
251,2019,2875
255,2010,15140
255,2011,17598
255,2012,15066
255,2013,7597
255,2014,13572
255,2015,13620
255,2016,2246
255,2017,3033
255,2018,6084
255,2019,13723
256,2010,5796
256,2011,5816
256,2012,5578
256,2013,5508
256,2014,5801
256,2015,5918
256,2016,6033
256,2017,6177
256,2018,6237
256,2019,6348
27,2010,18739
27,2011,9085
27,2012,5025
27,2013,1491
27,2014,2843
27,2015,2865
27,2016,2833
27,2017,2801
27,2018,2771
27,2019,4844
272,2010,3279
272,2011,3447
272,2012,1513
272,2013,1649
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,1549
273,2010,4028
273,2011,4010
273,2012,4037
273,2013,4013
273,2014,4000
273,2015,3975
273,2016,3955
273,2017,3920
273,2018,3883
273,2019,3853
276,2010,40036
276,2011,21881
276,2012,844
276,2013,2364
276,2014,8943
276,2015,9379
276,2016,9660
276,2017,9969
276,2018,12317
276,2019,10042
28,2010,13942
28,2011,16816
28,2012,16501
28,2013,9647
28,2014,2884
28,2015,2902
28,2016,925
28,2017,8929
28,2018,25196
28,2019,27002
29,2014,208
29,2015,50
29,2016,156
29,2017,284
29,2018,509
29,2019,35
3,2010,4030
3,2011,3396
3,2012,3734
3,2013,2972
3,2014,2591
3,2015,3250
3,2016,1926
3,2017,2948
3,2018,2789
3,2019,3393
32,2010,1791
32,2011,1968
32,2012,2026
32,2013,7008
32,2014,2750
32,2015,2272
32,2016,1625
32,2017,2132
32,2018,3763
32,2019,3866
33,2010,160006
33,2011,145731
33,2012,98033
33,2013,99360
33,2014,46709
33,2015,128508
33,2016,129901
33,2017,297985
33,2018,585625
33,2019,530519
35,2010,894
35,2011,683
35,2012,578
35,2013,586
35,2014,440
35,2015,678
35,2016,685
35,2017,691
35,2018,615
35,2019,472
37,2010,0
37,2011,195
37,2012,47
37,2013,0
37,2014,0
37,2015,99
37,2016,101
37,2017,80
37,2018,109
37,2019,112
38,2010,5110
38,2011,5184
38,2012,5262
38,2013,5583
38,2014,5368
38,2015,5421
38,2016,5470
38,2017,5513
38,2018,5555
38,2019,5591
39,2010,8056
39,2011,2583
39,2012,2583
39,2013,2066
39,2014,794
39,2015,157
39,2016,232
39,2017,75
39,2018,130
39,2019,233
4,2010,11970
4,2011,5627
4,2012,5729
4,2013,5840
4,2014,5948
4,2015,6061
4,2016,6179
4,2017,6310
4,2018,6831
4,2019,8047
40,2010,287267
40,2011,139425
40,2012,151523
40,2013,147210
40,2014,86953
40,2015,82707
40,2016,65180
40,2017,73719
40,2018,94091
40,2019,157882
41,2010,2782082
41,2011,2806249
41,2012,2909416
41,2013,2911516
41,2014,2915071
41,2015,2947992
41,2016,2981762
41,2017,3015417
41,2018,3045014
41,2019,3076473
44,2010,127694
44,2011,133265
44,2012,136988
44,2013,141507
44,2014,146090
44,2015,149439
44,2016,152018
44,2017,50820
44,2018,28672
44,2019,23343
45,2010,0
45,2011,0
45,2012,0
45,2013,150
45,2014,154
45,2015,158
45,2016,162
45,2017,131
45,2018,166
45,2019,81
46,2010,587
46,2011,607
46,2012,712
46,2013,747
46,2014,700
46,2015,719
46,2016,709
46,2017,691
46,2018,1446
46,2019,980
48,2010,43413
48,2011,44210
48,2012,45055
48,2013,45675
48,2014,46442
48,2015,47277
48,2016,48079
48,2017,48780
48,2018,42799
48,2019,40810
49,2010,2371
49,2011,1071
49,2012,1925
49,2013,1262
49,2014,1269
49,2015,1276
49,2016,1276
49,2017,1279
49,2018,1281
49,2019,2837
50,2010,14754
50,2011,14916
50,2012,15051
50,2013,15168
50,2014,15970
50,2015,16091
50,2016,14124
50,2017,15296
50,2018,16483
50,2019,15307
5000,2010,7926678
5000,2011,8181668
5000,2012,8288546
5000,2013,8708368
5000,2014,7853801
5000,2015,8208340
5000,2016,8312056
5000,2017,8714254
5000,2018,9193680
5000,2019,9498402
5100,2010,577608
5100,2011,612678
5100,2012,552103
5100,2013,584078
5100,2014,410720
5100,2015,396594
5100,2016,390771
5100,2017,439471
5100,2018,539824
5100,2019,453202
5101,2010,116980
5101,2011,174756
5101,2012,108821
5101,2013,100430
5101,2014,120467
5101,2015,101369
5101,2016,107583
5101,2017,130042
5101,2018,169224
5101,2019,113198
5102,2010,21612
5102,2011,21728
5102,2012,26352
5102,2013,33616
5102,2014,36933
5102,2015,31939
5102,2016,29392
5102,2017,31354
5102,2018,38332
5102,2019,40482
5103,2010,94676
5103,2011,58797
5103,2012,41570
5103,2013,52742
5103,2014,47749
5103,2015,48456
5103,2016,52598
5103,2017,53548
5103,2018,57611
5103,2019,56070
5104,2010,205891
5104,2011,243240
5104,2012,246410
5104,2013,289028
5104,2014,102935
5104,2015,113323
5104,2016,105105
5104,2017,140310
5104,2018,168962
5104,2019,166160
5105,2010,138449
5105,2011,114157
5105,2012,128950
5105,2013,108262
5105,2014,102636
5105,2015,101507
5105,2016,96093
5105,2017,84217
5105,2018,105695
5105,2019,77292
52,2010,8691
52,2011,8776
52,2012,8897
52,2013,9053
52,2014,9193
52,2015,9301
52,2016,9375
52,2017,9471
52,2018,9570
52,2019,9681
5200,2010,1298790
5200,2011,1053094
5200,2012,1110397
5200,2013,1095472
5200,2014,822162
5200,2015,958311
5200,2016,933809
5200,2017,1041937
5200,2018,1329255
5200,2019,1448193
5203,2010,160955
5203,2011,145929
5203,2012,98309
5203,2013,99628
5203,2014,46958
5203,2015,172232
5203,2016,146667
5203,2017,342274
5203,2018,585876
5203,2019,604938
5204,2010,221789
5204,2011,223305
5204,2012,247283
5204,2013,259905
5204,2014,215030
5204,2015,231045
5204,2016,237876
5204,2017,233870
5204,2018,244383
5204,2019,265054
5206,2010,249261
5206,2011,181972
5206,2012,210617
5206,2013,179786
5206,2014,95559
5206,2015,85822
5206,2016,99577
5206,2017,94026
5206,2018,96646
5206,2019,105876
5207,2010,666785
5207,2011,501888
5207,2012,554188
5207,2013,556153
5207,2014,464615
5207,2015,469212
5207,2016,449689
5207,2017,371767
5207,2018,402350
5207,2019,472325
53,2010,329
53,2011,552
53,2012,566
53,2013,660
53,2014,485
53,2015,497
53,2016,828
53,2017,1975
53,2018,2178
53,2019,1269
5300,2010,4564761
5300,2011,4954194
5300,2012,5072874
5300,2013,5426458
5300,2014,5098577
5300,2015,5365021
5300,2016,5571766
5300,2017,5531808
5300,2018,5570500
5300,2019,5757591
5301,2010,24400
5301,2011,32291
5301,2012,29257
5301,2013,27136
5301,2014,27235
5301,2015,28370
5301,2016,29623
5301,2017,22835
5301,2018,21943
5301,2019,27435
5302,2010,3062440
5302,2011,3074640
5302,2012,3196811
5302,2013,3184130
5302,2014,3202043
5302,2015,3220251
5302,2016,3231680
5302,2017,3271536
5302,2018,3273912
5302,2019,3298175
5303,2010,602116
5303,2011,566740
5303,2012,553247
5303,2013,755772
5303,2014,576361
5303,2015,708754
5303,2016,613229
5303,2017,553367
5303,2018,672257
5303,2019,704740
5304,2010,335523
5304,2011,445557
5304,2012,464871
5304,2013,416236
5304,2014,431990
5304,2015,529254
5304,2016,603935
5304,2017,740487
5304,2018,600158
5304,2019,677225
5305,2010,540282
5305,2011,834966
5305,2012,828688
5305,2013,1043184
5305,2014,860948
5305,2015,878392
5305,2016,1093299
5305,2017,943583
5305,2018,1002230
5305,2019,1050016
54,2010,53746
54,2011,53929
54,2012,54228
54,2013,64677
54,2014,62556
54,2015,44228
54,2016,57246
54,2017,56886
54,2018,49620
54,2019,54374
5400,2010,1327595
5400,2011,1401648
5400,2012,1395281
5400,2013,1444243
5400,2014,1358325
5400,2015,1321133
5400,2016,1252800
5400,2017,1546414
5400,2018,1592200
5400,2019,1674770
5401,2010,225090
5401,2011,232527
5401,2012,241501
5401,2013,242528
5401,2014,195884
5401,2015,192910
5401,2016,158587
5401,2017,160689
5401,2018,168690
5401,2019,189106
5402,2010,535140
5402,2011,559781
5402,2012,588272
5402,2013,568615
5402,2014,578302
5402,2015,556383
5402,2016,571181
5402,2017,592781
5402,2018,564063
5402,2019,578329
5403,2010,310803
5403,2011,386296
5403,2012,330711
5403,2013,361013
5403,2014,338368
5403,2015,331520
5403,2016,295830
5403,2017,262877
5403,2018,289066
5403,2019,314704
5404,2010,256562
5404,2011,223044
5404,2012,234797
5404,2013,272087
5404,2014,245771
5404,2015,240320
5404,2016,227202
5404,2017,530067
5404,2018,570381
5404,2019,592631
55,2010,706
55,2011,454
55,2012,812
55,2013,289
55,2014,209
55,2015,268
55,2016,249
55,2017,242
55,2018,224
55,2019,252
5500,2010,157924
5500,2011,160054
5500,2012,157891
5500,2013,158117
5500,2014,164017
5500,2015,167281
5500,2016,162910
5500,2017,154624
5500,2018,161901
5500,2019,164646
5501,2010,131022
5501,2011,132597
5501,2012,130668
5501,2013,131523
5501,2014,137577
5501,2015,140584
5501,2016,136914
5501,2017,127505
5501,2018,133865
5501,2019,137284
5502,2010,22413
5502,2011,22860
5502,2012,22595
5502,2013,21831
5502,2014,21751
5502,2015,21965
5502,2016,21214
5502,2017,22553
5502,2018,23790
5502,2019,22479
5503,2010,185
5503,2011,305
5503,2012,317
5503,2013,428
5503,2014,333
5503,2015,349
5503,2016,360
5503,2017,369
5503,2018,378
5503,2019,425
5504,2010,4304
5504,2011,4292
5504,2012,4311
5504,2013,4335
5504,2014,4356
5504,2015,4383
5504,2016,4422
5504,2017,4197
5504,2018,3868
5504,2019,4458
56,2010,64324
56,2011,81323
56,2012,109757
56,2013,88985
56,2014,33480
56,2015,31244
56,2016,31158
56,2017,33350
56,2018,35673
56,2019,35247
57,2010,6835
57,2011,6717
57,2012,6683
57,2013,6670
