geo,year,cashew_nuts_with_shell_import_quantity_scl
131,2019,3
132,2010,20
132,2011,22
132,2012,26
132,2013,27
132,2014,41
132,2015,53
132,2016,46
132,2017,62
132,2018,54
132,2019,5
133,2010,0
133,2011,0
133,2012,1
133,2013,357
133,2014,1
133,2015,2
133,2016,8
133,2017,18
133,2018,13
133,2019,0
134,2010,0
134,2011,1
134,2012,2
134,2013,2
134,2014,4
134,2015,0
134,2016,2
134,2017,4
134,2018,0
134,2019,1
137,2010,0
137,2011,5
137,2012,4
137,2013,6
137,2014,7
137,2015,3
137,2016,2
137,2017,7
137,2018,2
137,2019,7
138,2010,0
138,2011,2
138,2012,63
138,2013,63
14,2010,2
14,2011,0
14,2012,2
14,2013,4
14,2014,5
14,2015,2
14,2016,1
14,2017,3
14,2018,0
14,2019,1
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,0
143,2011,0
143,2012,210
143,2013,171
143,2014,304
143,2015,112
143,2016,510
143,2017,206
143,2018,184
144,2010,0
144,2011,0
144,2012,0
144,2013,4
144,2014,1
144,2015,27
144,2016,0
144,2018,15
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,0
147,2011,0
147,2012,32
147,2013,20
147,2014,22
147,2015,22
147,2016,7
147,2017,6
147,2018,1
147,2019,1
149,2010,31
149,2011,27
149,2012,32
149,2013,30
149,2014,357
149,2015,263
149,2016,270
149,2017,154
149,2018,8
149,2019,3
150,2010,2
150,2011,10
150,2012,114
150,2013,33
150,2014,285
150,2015,179
150,2016,20
150,2017,13
150,2018,31
150,2019,66
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2018,0
154,2019,0
155,2019,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2015,0
156,2019,0
157,2010,0
157,2011,0
157,2012,0
157,2013,1
157,2016,2
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,12
159,2011,12
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,160
159,2017,0
159,2019,1
16,2010,1
16,2011,2
16,2012,2
16,2013,2
16,2014,13
16,2015,42
16,2016,3
16,2017,200
16,2018,8
16,2019,0
162,2010,0
162,2011,0
162,2012,11
162,2013,1
162,2014,4
162,2015,10
162,2016,0
162,2017,11
162,2018,2
162,2019,22
165,2010,23
165,2011,0
165,2012,8
165,2013,69
165,2015,23
165,2016,31
165,2017,0
165,2018,27
166,2010,1
166,2011,0
166,2012,0
166,2013,0
166,2014,10
166,2015,15
166,2016,36
166,2017,8
166,2018,1
166,2019,0
167,2010,43
167,2011,42
167,2012,18
167,2013,13
167,2014,13
167,2015,5
167,2016,1
167,2017,4
167,2018,3
167,2019,3
168,2015,0
168,2016,0
168,2018,0
168,2019,1
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,209
171,2011,60
171,2012,196
171,2013,28
171,2016,1
171,2018,30
171,2019,0
173,2010,93
173,2011,16
173,2012,0
173,2013,0
173,2014,22
173,2015,3
173,2016,1
173,2017,9
173,2018,18
173,2019,21
174,2010,3
174,2011,2
174,2012,1
174,2013,4
174,2014,12
174,2015,8
174,2016,24
174,2017,18
174,2018,169
174,2019,12
175,2016,0
176,2014,0
176,2015,1
176,2016,1
176,2018,0
181,2010,2
181,2011,2
181,2012,1
181,2013,1
181,2014,0
181,2015,1
181,2016,0
181,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,1
183,2015,0
183,2016,0
183,2017,44
183,2018,2
183,2019,0
184,2010,0
184,2011,3
184,2012,52
184,2013,1
184,2018,1
184,2019,9
185,2010,0
185,2011,0
185,2012,0
185,2013,84
185,2017,55
185,2019,80
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2017,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2015,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2018,0
193,2019,0
194,2010,947
194,2011,1125
194,2012,1264
194,2013,1877
194,2014,2092
194,2015,1261
194,2016,2353
194,2017,3536
194,2018,2814
194,2019,3597
195,2010,0
195,2011,0
195,2012,0
195,2013,265
195,2015,0
195,2016,2
195,2017,1
195,2018,1
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2016,0
197,2018,4
197,2019,6
198,2010,0
198,2011,0
198,2012,0
198,2013,2
198,2014,2
198,2015,0
198,2016,1
198,2017,0
198,2018,3
198,2019,3
199,2010,4
199,2011,2
199,2012,16
199,2013,0
199,2014,1
199,2015,0
199,2016,0
199,2017,0
199,2018,1
199,2019,2
2,2014,0
2,2019,0
20,2010,3
20,2011,5
20,2012,9
20,2013,10
20,2014,7
20,2015,4
20,2016,8
20,2017,2
20,2018,11
20,2019,2
202,2010,485
202,2011,262
202,2012,53
202,2013,19
202,2014,2
202,2015,0
202,2016,42
202,2017,314
202,2018,176
202,2019,55
203,2010,231
203,2011,315
203,2012,410
203,2013,431
203,2014,252
203,2015,96
203,2016,81
203,2017,69
203,2018,61
203,2019,53
207,2018,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,0
21,2011,43698
21,2012,59450
21,2013,42176
21,2014,11767
21,2015,26144
21,2016,9797
21,2017,21969
21,2018,6503
21,2019,5048
210,2010,78
210,2011,22
210,2012,0
210,2013,3
210,2014,0
210,2015,3
210,2016,32
210,2017,40
210,2018,17
210,2019,36
211,2010,4
211,2011,4
211,2012,0
211,2013,1
211,2014,1
211,2015,4
211,2016,43
211,2017,1
211,2018,4
211,2019,2
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,6
212,2015,15
212,2019,26
213,2015,0
214,2010,0
214,2011,0
214,2012,0
214,2013,2
214,2019,1
215,2010,1
215,2011,2
215,2012,0
215,2013,3
215,2014,1
215,2016,1
216,2010,575
216,2011,36
216,2012,34
216,2013,1395
216,2014,203
216,2015,80
216,2016,14
216,2017,125
216,2018,118
216,2019,6
217,2010,5
217,2011,0
217,2012,250
217,2013,16
217,2015,1810
217,2016,2864
217,2017,1000
217,2018,253
217,2019,148
220,2010,0
220,2011,19
220,2012,7
220,2013,45
220,2014,21
220,2016,14
220,2017,35
220,2018,44
220,2019,18
221,2010,0
221,2011,0
221,2012,6
221,2013,44
221,2014,54
221,2015,120
221,2016,109
221,2017,53
221,2018,92
221,2019,9
222,2010,257
222,2011,59
222,2012,0
222,2013,0
222,2019,0
223,2010,0
223,2011,35
223,2012,117
223,2013,214
223,2014,1186
223,2015,1033
223,2016,140
223,2018,0
223,2019,36
226,2010,1
226,2011,1
226,2012,1
226,2013,1
226,2014,2
226,2015,3
226,2016,0
226,2018,2
229,2010,2144
229,2011,923
229,2012,318
229,2013,120
229,2014,146
229,2015,200
229,2016,175
229,2017,320
229,2018,314
229,2019,179
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2019,1
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2017,0
230,2019,372
231,2010,2156
231,2011,1134
231,2012,746
231,2013,275
231,2014,183
231,2015,254
231,2016,146
231,2017,328
231,2018,157
231,2019,150
233,2010,59
233,2011,182
233,2012,372
233,2013,170
233,2015,375
233,2016,104
233,2017,10
233,2018,54
233,2019,53
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,1
237,2010,224715
237,2011,181113
237,2012,323316
237,2013,329616
237,2014,574321
237,2015,897017
237,2016,1034216
237,2017,1289754
237,2018,1886717
237,2019,1304922
238,2010,0
238,2011,1
238,2012,3
238,2013,3
238,2014,29
238,2015,1
238,2017,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2015,2
244,2016,3
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,12
249,2012,65
249,2013,91
249,2014,144
249,2015,27
249,2018,103
249,2019,138
25,2016,0
250,2010,2
250,2011,2
250,2012,2
250,2013,2
250,2014,1
250,2015,1
250,2016,1
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,1
251,2012,2
251,2013,1
251,2014,0
251,2015,0
251,2016,0
251,2017,1
251,2018,0
251,2019,0
255,2010,16
255,2011,44
255,2012,127
255,2013,129
255,2014,216
255,2015,412
255,2016,435
255,2017,397
255,2018,381
255,2019,327
256,2010,8
256,2011,7
256,2012,5
256,2013,4
256,2014,36
256,2015,3
256,2016,5
256,2017,7
256,2018,5
256,2019,6
27,2010,80
27,2011,12
27,2012,3
27,2013,20
27,2014,1
27,2015,1
27,2016,42
27,2017,97
27,2018,108
27,2019,0
273,2017,0
273,2018,0
276,2014,3
276,2015,0
276,2017,6
28,2015,1
28,2016,5
28,2017,0
28,2019,1758
29,2018,0
29,2019,3
3,2010,0
3,2011,2
3,2012,0
3,2013,0
3,2017,6
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
33,2010,85
33,2011,152
33,2012,56
33,2013,184
33,2014,118
33,2015,293
33,2016,194
33,2017,424
33,2018,342
33,2019,180
35,2010,0
35,2011,0
35,2012,2
35,2013,1
35,2014,0
35,2015,0
35,2017,0
35,2018,1
35,2019,1
38,2010,179
38,2011,1205
38,2012,953
38,2013,16
38,2014,756
38,2015,2491
38,2016,2367
38,2017,2109
38,2018,1529
38,2019,150
4,2010,10
4,2011,0
4,2012,15
4,2013,0
4,2014,268
4,2015,123
4,2016,35
4,2017,185
4,2018,60
4,2019,280
40,2010,5
40,2011,0
40,2012,0
40,2013,0
40,2017,0
40,2018,0
40,2019,0
41,2010,1365
41,2011,943
41,2012,7044
41,2013,9038
41,2014,4069
41,2015,4772
41,2016,794
41,2017,7863
41,2018,6757
41,2019,12806
44,2010,0
44,2011,0
44,2012,0
44,2013,2
44,2014,3
44,2015,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,1
46,2015,0
46,2018,10
48,2010,0
48,2011,29
48,2012,0
48,2013,31
48,2014,8
50,2010,33
50,2011,14
50,2012,3
50,2013,16
50,2014,8
50,2015,17
50,2016,23
50,2017,18
50,2018,32
50,2019,11
5000,2010,689661
5000,2011,1041129
5000,2012,1221591
5000,2013,1220564
5000,2014,1526031
5000,2015,1933191
5000,2016,1785665
5000,2017,2033755
5000,2018,2781758
5000,2019,2186813
5100,2010,2959
5100,2011,5195
5100,2012,2830
5100,2013,1856
5100,2014,21262
5100,2015,26736
5100,2016,3789
5100,2017,2048
5100,2018,1023
5100,2019,707
5101,2010,40
5101,2011,49
5101,2012,97
5101,2013,54
5101,2014,553
5101,2015,35
5101,2016,4
5101,2017,50
5101,2018,20
5101,2019,57
5102,2010,2
5102,2011,2
5102,2012,2
5102,2013,2
5102,2014,4
5102,2015,5
5102,2016,2
5102,2017,0
5102,2018,11
5102,2019,3
5103,2010,335
5103,2011,180
5103,2012,1009
5103,2013,734
5103,2014,655
5103,2015,554
5103,2016,578
5103,2017,537
5103,2018,319
5103,2019,280
5104,2010,488
5104,2011,267
5104,2012,94
5104,2013,49
5104,2014,38
5104,2015,27
5104,2016,66
5104,2017,322
5104,2018,188
5104,2019,58
5105,2010,2094
5105,2011,4697
5105,2012,1628
5105,2013,1017
5105,2014,20012
5105,2015,26115
5105,2016,3139
5105,2017,1139
5105,2018,485
5105,2019,309
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2018,4
52,2019,1
5200,2010,2304
5200,2011,45039
5200,2012,60686
5200,2013,42896
5200,2014,12253
5200,2015,27156
5200,2016,10257
5200,2017,22790
5200,2018,7127
5200,2019,5466
5203,2010,2241
5203,2011,1286
5203,2012,802
5203,2013,459
5203,2014,301
5203,2015,547
5203,2016,340
5203,2017,752
5203,2018,499
5203,2019,330
5204,2010,54
5204,2011,35
5204,2012,412
5204,2013,207
5204,2014,124
5204,2015,426
5204,2016,90
5204,2017,24
5204,2018,2
5204,2019,58
5206,2010,4
5206,2011,20
5206,2012,22
5206,2013,51
5206,2014,57
5206,2015,39
5206,2016,30
5206,2017,45
5206,2018,122
5206,2019,29
5207,2010,5
5207,2011,43698
5207,2012,59450
5207,2013,42179
5207,2014,11771
5207,2015,26144
5207,2016,9797
5207,2017,21969
5207,2018,6504
5207,2019,5049
53,2010,11
53,2011,0
53,2012,0
53,2013,0
53,2015,49
5300,2010,679078
5300,2011,986758
5300,2012,1154909
5300,2013,1174583
5300,2014,1490987
5300,2015,1877454
5300,2016,1767569
5300,2017,2007293
5300,2018,2772073
5300,2019,2178409
5301,2010,266
5301,2011,35
5301,2012,6
5301,2013,157
5301,2014,486
5301,2015,72
5301,2016,32
5301,2017,179
5301,2018,148
5301,2019,339
5302,2010,1406
5302,2011,943
5302,2012,7072
5302,2013,9073
5302,2014,4074
5302,2015,4782
5302,2016,863
5302,2017,7863
5302,2018,6760
5302,2019,12807
5303,2010,449101
5303,2011,799537
5303,2012,822669
5303,2013,830070
5303,2014,907916
5303,2015,972529
5303,2016,729541
5303,2017,704027
5303,2018,872790
5303,2019,850373
5304,2010,227287
5304,2011,185046
5304,2012,323656
5304,2013,332963
5304,2014,574939
5304,2015,897409
5304,2016,1034396
5304,2017,1291547
5304,2018,1889198
5304,2019,1311036
5305,2010,1018
5305,2011,1197
5305,2012,1506
5305,2013,2320
5305,2014,3572
5305,2015,2662
5305,2016,2737
5305,2017,3677
5305,2018,3177
5305,2019,3854
54,2010,0
54,2011,0
54,2012,19
54,2013,58
54,2014,52
54,2015,11
54,2016,28
54,2017,15
54,2018,33
54,2019,33
5400,2010,5050
5400,2011,4077
5400,2012,3161
5400,2013,1226
5400,2014,1496
5400,2015,1842
5400,2016,4046
5400,2017,1622
5400,2018,1437
5400,2019,2212
5401,2010,220
5401,2011,72
5401,2012,37
5401,2013,117
5401,2014,38
5401,2015,626
5401,2016,3040
5401,2017,497
5401,2018,149
5401,2019,1411
5402,2010,2244
5402,2011,964
5402,2012,365
5402,2013,223
5402,2014,240
5402,2015,282
5402,2016,272
5402,2017,439
5402,2018,395
5402,2019,283
5403,2010,468
5403,2011,612
5403,2012,650
5403,2013,579
5403,2014,505
5403,2015,259
5403,2016,155
5403,2017,155
5403,2018,390
5403,2019,76
5404,2010,2118
5404,2011,2429
5404,2012,2109
5404,2013,307
5404,2014,713
5404,2015,675
5404,2016,579
5404,2017,531
5404,2018,503
5404,2019,442
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,270
5500,2011,60
5500,2012,5
5500,2013,3
5500,2014,33
5500,2015,3
5500,2016,4
5500,2017,2
5500,2018,98
5500,2019,19
5501,2010,270
5501,2011,59
5501,2012,0
5501,2013,1
5501,2014,32
5501,2015,0
5501,2017,0
5501,2018,96
5501,2019,16
5502,2010,0
5502,2011,1
5502,2012,5
5502,2013,2
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,2
5502,2018,2
5502,2019,3
5503,2014,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,2
5504,2016,3
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,25
56,2015,34
56,2016,12
56,2017,5
56,2018,1
56,2019,10
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2015,617
57,2016,2996
57,2017,288
57,2018,17
57,2019,932
5707,2010,2934
5707,2011,3162
5707,2012,2830
5707,2013,1035
5707,2014,1352
5707,2015,1027
5707,2016,854
5707,2017,959
5707,2018,1132
5707,2019,636
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,2089
5801,2011,236
5801,2012,786
5801,2013,1913
5801,2014,763
5801,2015,2753
5801,2016,3273
5801,2017,1833
5801,2018,636
5801,2019,2416
5802,2010,365
5802,2011,260
5802,2012,482
5802,2013,734
5802,2014,889
5802,2015,737
5802,2016,431
5802,2017,568
5802,2018,241
5802,2019,559
5803,2010,24
5803,2011,48
5803,2012,59
5803,2013,88
5803,2014,106
5803,2015,99
5803,2016,83
5803,2017,116
5803,2018,182
5803,2019,47
5815,2010,675700
5815,2011,984165
5815,2012,1146782
5815,2013,1160731
5815,2014,1502166
5815,2015,1893161
5815,2016,1764309
5815,2017,1992829
5815,2018,2758540
5815,2019,2155673
5817,2010,2687
5817,2011,1710
5817,2012,2872
5817,2013,3073
5817,2014,2549
5817,2015,5809
5817,2016,6307
5817,2017,4525
5817,2018,2645
5817,2019,2813
59,2010,68
59,2011,121
59,2012,784
59,2013,563
59,2014,80
59,2015,311
59,2016,33
59,2017,140
59,2018,75
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2017,7
60,2019,56
63,2010,0
63,2011,1
63,2012,0
63,2013,4
63,2014,1
63,2015,1
63,2016,0
63,2017,0
63,2019,0
66,2010,0
66,2011,1
66,2012,5
66,2013,2
66,2014,1
66,2015,1
66,2016,1
66,2017,2
66,2018,2
66,2019,2
67,2010,1
67,2011,0
67,2012,3
67,2013,24
67,2014,20
67,2015,46
67,2016,33
67,2017,49
67,2018,22
67,2019,9
68,2010,2034
68,2011,2317
68,2012,1784
68,2013,19
68,2014,24
68,2015,50
68,2016,19
68,2017,83
68,2018,61
68,2019,16
7,2014,2
7,2015,4
7,2016,1
7,2018,1
7,2019,3
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2018,1
73,2019,0
74,2016,0
74,2017,0
74,2018,0
75,2010,1975
75,2011,0
75,2012,1
75,2013,3
75,2014,5
75,2015,28
75,2016,0
75,2017,1
79,2010,12
79,2011,4
79,2012,6
79,2013,13
79,2014,18
79,2015,3
79,2016,10
79,2017,13
79,2018,7
79,2019,7
8,2010,1
8,2011,0
8,2012,11
8,2013,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
81,2010,24
81,2011,4500
81,2012,1002
81,2013,50
81,2014,20002
81,2015,23850
81,2016,1
81,2017,1
81,2018,159
81,2019,0
83,2014,0
84,2010,8
84,2011,59
84,2012,28
84,2013,79
84,2014,48
84,2015,42
84,2016,16
84,2017,24
84,2018,131
84,2019,3
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
89,2010,52
89,2011,3
89,2012,344
89,2013,87
89,2014,106
89,2015,410
89,2016,52
89,2017,9
89,2018,1
89,2019,1
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2017,40
91,2010,0
91,2011,0
91,2012,0
91,2013,1
91,2016,0
91,2017,0
91,2018,1
91,2019,1
93,2014,6
93,2015,1
93,2016,3
93,2017,2
93,2018,2
93,2019,0
95,2010,1
95,2011,1
95,2012,5
95,2013,25
95,2014,0
95,2015,1
95,2016,0
95,2017,0
95,2018,0
96,2010,7
96,2011,0
96,2012,28
96,2013,28
96,2015,8
96,2016,69
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,1
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,1
99,2011,0
99,2012,5
99,2013,1
99,2014,1
99,2015,1
99,2016,1
99,2017,0
99,2018,0
99,2019,0
