geo,year,string_beans_gross_production_value_constant_2014_2016_thousand_us_vop
5200,2010,1305415
5200,2011,1228005
5200,2012,1226446
5200,2013,1146622
5200,2014,1130774
5200,2015,1248487
5200,2016,1297589
5200,2017,1181244
5200,2018,1147861
5203,1961,842378
5203,1962,787166
5203,1963,814783
5203,1964,803277
5203,1965,880891
5203,1966,843359
5203,1967,990882
5203,1968,957031
5203,1969,878577
5203,1970,870427
5203,1971,900753
5203,1972,923288
5203,1973,1070787
5203,1974,1072045
5203,1975,988857
5203,1976,895778
5203,1977,982504
5203,1978,1034048
5203,1979,1097433
5203,1980,1025225
5203,1981,979687
5203,1982,771787
5203,1983,704121
5203,1984,798458
5203,1985,842066
5203,1986,730486
5203,1987,822094
5203,1988,705169
5203,1989,1042492
5203,1990,954531
5203,1991,920375
5203,1992,1009895
5203,1993,1038898
5203,1994,1229501
5203,1995,1111902
5203,1996,1178444
5203,1997,1102203
5203,1998,1168891
5203,1999,1269154
5203,2000,1453794
5203,2001,1280438
5203,2002,1406266
5203,2003,1300865
5203,2004,1449520
5203,2005,1412803
5203,2006,1410876
5203,2007,1293176
5203,2008,1317594
5203,2009,1291815
5203,2010,1221639
5203,2011,1137866
5203,2012,1135977
5203,2013,1054107
5203,2014,1039559
5203,2015,1153683
5203,2016,1199956
5203,2017,1083401
5203,2018,1054569
5204,1980,17505
5204,1981,11283
5204,1982,13092
5204,1983,12689
5204,1984,16412
5204,1985,10257
5204,1986,13775
5204,1987,16424
5204,1988,15873
5204,1989,21942
5204,1990,14880
5204,1991,18466
5204,1992,19399
5204,1993,14197
5204,1994,16004
5204,1995,21194
5204,1996,24255
5204,1997,25897
5204,1998,19216
5204,1999,30079
5204,2000,29963
5204,2001,35696
5204,2002,35783
5204,2003,36168
5204,2004,36168
5204,2005,35783
5204,2006,36168
5204,2007,37322
5204,2008,38477
5204,2009,41555
5204,2010,42457
5204,2011,43738
5204,2012,43753
5204,2013,44724
5204,2014,45896
5204,2015,47812
5204,2016,47791
5204,2017,48742
5204,2018,49692
5206,1961,60
5206,1962,96
5206,1963,120
5206,1964,144
5206,1965,180
5206,1966,185
5206,1967,408
5206,1968,480
5206,1969,244
5206,1970,461
5206,1971,719
5206,1972,762
5206,1973,695
5206,1974,545
5206,1975,941
5206,1976,1051
5206,1977,945
5206,1978,968
5206,1979,682
5206,1980,807
5206,1981,3280
5206,1982,3215
5206,1983,3733
5206,1984,3375
5206,1985,3433
5206,1986,4009
5206,1987,4617
5206,1988,3903
5206,1989,4968
5206,1990,4519
5206,1991,7449
5206,1992,7461
5206,1993,7286
5206,1994,6995
5206,1995,17274
5206,1996,14255
5206,1997,8591
5206,1998,8777
5206,1999,9560
5206,2000,8959
5206,2001,10363
5206,2002,10039
5206,2003,12707
5206,2004,11587
5206,2005,11743
5206,2006,12190
5206,2007,11685
5206,2008,10078
5206,2009,10015
5206,2010,7751
5206,2011,11684
5206,2012,10707
5206,2013,9922
5206,2014,8272
5206,2015,8128
5206,2016,8701
5206,2017,9281
5206,2018,9425
5207,1961,8734
5207,1962,9222
5207,1963,8975
5207,1964,9653
5207,1965,9523
5207,1966,10046
5207,1967,11120
5207,1968,11971
5207,1969,10584
5207,1970,11481
5207,1971,13576
5207,1972,15706
5207,1973,16657
5207,1974,18257
5207,1975,17773
5207,1976,14123
5207,1977,13843
5207,1978,15228
5207,1979,17206
5207,1980,17716
5207,1981,18629
5207,1982,18057
5207,1983,19911
5207,1984,21107
5207,1985,19758
5207,1986,19364
5207,1987,20052
5207,1988,19320
5207,1989,19822
5207,1990,19503
5207,1991,19645
5207,1992,19206
5207,1993,19326
5207,1994,19507
5207,1995,20260
5207,1996,20336
5207,1997,21712
5207,1998,21508
5207,1999,22530
5207,2000,23791
5207,2001,25686
5207,2002,26496
5207,2003,23992
5207,2004,25401
5207,2005,26953
5207,2006,30733
5207,2007,31696
5207,2008,32415
5207,2009,32319
5207,2010,33568
5207,2011,34716
5207,2012,36010
5207,2013,37870
5207,2014,37047
5207,2015,38864
5207,2016,41142
5207,2017,39820
5207,2018,34175
5300,1961,468387
5300,1962,491914
5300,1963,537483
5300,1964,570843
5300,1965,563468
5300,1966,622877
5300,1967,606021
5300,1968,618531
5300,1969,640955
5300,1970,676860
5300,1971,728128
5300,1972,764903
5300,1973,739333
5300,1974,716158
5300,1975,695822
5300,1976,703181
5300,1977,729564
5300,1978,769650
5300,1979,823563
5300,1980,838465
5300,1981,866690
5300,1982,865749
5300,1983,873879
5300,1984,864478
5300,1985,818293
5300,1986,838353
5300,1987,827922
5300,1988,783879
5300,1989,782343
5300,1990,784209
5300,1991,710990
5300,1992,750441
5300,1993,690928
5300,1994,700060
5300,1995,698680
5300,1996,711673
5300,1997,670618
5300,1998,636641
5300,1999,584442
5300,2000,589130
5300,2001,574653
5300,2002,547458
5300,2003,606266
5300,2004,569030
5300,2005,578446
5300,2006,565425
5300,2007,560184
5300,2008,582965
5300,2009,602901
5300,2010,572224
5300,2011,566853
5300,2012,567221
5300,2013,557486
5300,2014,548729
5300,2015,496212
5300,2016,514270
5300,2017,493399
5300,2018,467879
5302,1961,444204
5302,1962,467731
5302,1963,508464
5302,1964,541824
5302,1965,534449
5302,1966,590633
5302,1967,573778
5302,1968,585717
5302,1969,578694
5302,1970,596252
5302,1971,647519
5302,1972,671398
5302,1973,642603
5302,1974,619428
5302,1975,615214
5302,1976,614511
5302,1977,665077
5302,1978,653138
5302,1979,684039
5302,1980,661565
5302,1981,676314
5302,1982,674207
5302,1983,691062
5302,1984,695978
5302,1985,659459
5302,1986,697383
5302,1987,695276
5302,1988,653138
5302,1989,669291
5302,1990,634176
5302,1991,578694
5302,1992,587122
5302,1993,525319
5302,1994,527426
5302,1995,528129
5302,1996,529533
5302,1997,501441
5302,1998,465624
5302,1999,435425
5302,2000,448769
5302,2001,436128
5302,2002,412952
5302,2003,400310
5302,2004,371516
5302,2005,369409
5302,2006,343424
5302,2007,343424
5302,2008,357470
5302,2009,355363
5302,2010,315332
5302,2011,299179
5302,2012,294965
5302,2013,290049
5302,2014,287943
5302,2015,283026
5302,2016,277408
5302,2017,279515
5302,2018,262660
5304,1990,11800
5304,1991,11498
5304,1992,11617
5304,1993,12116
5304,1994,13087
5304,1995,13226
5304,1996,14317
5304,1997,13838
5304,1998,12866
5304,1999,14327
5304,2000,14088
5304,2001,14259
5304,2002,15038
5304,2003,67091
5304,2004,62317
5304,2005,62710
5304,2006,60755
5304,2007,62938
5304,2008,64556
5304,2009,64329
5304,2010,63760
5304,2011,62601
5304,2012,63126
5304,2013,64342
5304,2014,63270
5304,2015,63871
5304,2016,63085
5304,2017,62872
5304,2018,61567
5305,1961,24183
5305,1962,24183
5305,1963,29019
5305,1964,29019
5305,1965,29019
5305,1966,32243
5305,1967,32243
5305,1968,32814
5305,1969,62260
5305,1970,80608
5305,1971,80608
5305,1972,93506
5305,1973,96730
5305,1974,96730
5305,1975,80608
5305,1976,88669
5305,1977,64487
5305,1978,116512
5305,1979,139524
5305,1980,176900
5305,1981,190376
5305,1982,191542
5305,1983,182817
5305,1984,168500
5305,1985,158835
5305,1986,140971
5305,1987,132647
5305,1988,130741
5305,1989,113052
5305,1990,138233
5305,1991,120797
5305,1992,151702
5305,1993,153492
5305,1994,159547
5305,1995,157325
5305,1996,167823
5305,1997,155338
5305,1998,158150
5305,1999,134690
5305,2000,126273
5305,2001,124267
5305,2002,119468
5305,2003,138865
5305,2004,135196
5305,2005,146328
5305,2006,161246
5305,2007,153822
5305,2008,160939
5305,2009,183209
5305,2010,193132
5305,2011,205072
5305,2012,209129
5305,2013,203094
5305,2014,197516
5305,2015,149314
5305,2016,173777
5305,2017,151012
5305,2018,143653
5400,1961,400129
5400,1962,392146
5400,1963,442040
5400,1964,450743
5400,1965,428952
5400,1966,498804
5400,1967,473393
5400,1968,464180
5400,1969,470585
5400,1970,494464
5400,1971,541551
5400,1972,429393
5400,1973,452298
5400,1974,523380
5400,1975,494775
5400,1976,334953
5400,1977,552708
5400,1978,598801
5400,1979,517509
5400,1980,382910
5400,1981,488964
5400,1982,563690
5400,1983,390336
5400,1984,426770
5400,1985,536074
5400,1986,548837
5400,1987,539787
5400,1988,547677
5400,1989,543964
5400,1990,530812
5400,1991,751237
5400,1992,700923
5400,1993,685731
5400,1994,738321
5400,1995,796088
5400,1996,862403
5400,1997,932921
5400,1998,892712
5400,1999,894020
5400,2000,849728
5400,2001,895621
5400,2002,910080
5400,2003,874150
5400,2004,903029
5400,2005,905616
5400,2006,845691
5400,2007,830900
5400,2008,873027
5400,2009,897688
5400,2010,845102
5400,2011,864696
5400,2012,841724
5400,2013,762608
5400,2014,847999
5400,2015,758262
5400,2016,782566
5400,2017,976315
5401,1990,64630
5401,1991,69012
5401,1992,52580
5401,1993,72298
5401,1994,49294
5401,1995,67916
5401,1996,62439
5401,1997,60248
5401,1998,43817
5401,1999,63535
5401,2000,67916
5401,2001,63535
5401,2002,47772
5401,2003,58529
5401,2004,56800
5401,2005,71085
5401,2006,57096
5401,2007,71313
5401,2008,69944
5401,2009,76787
5401,2010,76268
5401,2011,75124
5401,2012,65598
5401,2013,60771
5401,2014,63582
5401,2015,50436
5401,2016,62888
5401,2017,62927
5404,1961,400129
5404,1962,392146
5404,1963,442040
5404,1964,450743
5404,1965,428952
5404,1966,498804
5404,1967,473393
5404,1968,464180
5404,1969,470585
5404,1970,494464
5404,1971,541551
5404,1972,429393
5404,1973,452298
5404,1974,523380
5404,1975,494775
5404,1976,334953
5404,1977,552708
5404,1978,598801
5404,1979,517509
5404,1980,382910
5404,1981,488964
5404,1982,563690
5404,1983,390336
5404,1984,426770
5404,1985,536074
5404,1986,548837
5404,1987,539787
5404,1988,547677
5404,1989,543964
5404,1990,466182
5404,1991,682225
5404,1992,648343
5404,1993,613433
5404,1994,689027
5404,1995,728172
5404,1996,799964
5404,1997,872673
5404,1998,848895
5404,1999,830485
5404,2000,781811
5404,2001,832086
5404,2002,862308
5404,2003,815621
5404,2004,846229
5404,2005,834530
5404,2006,788595
5404,2007,759586
5404,2008,803083
5404,2009,820901
5404,2010,768834
5404,2011,789572
5404,2012,776126
5404,2013,701837
5404,2014,784418
5404,2015,707826
5404,2016,719678
5404,2017,913389
5706,1961,400129
5706,1962,392146
5706,1963,442040
5706,1964,450743
5706,1965,428952
5706,1966,498804
5706,1967,473393
5706,1968,464180
5706,1969,470585
5706,1970,494464
5706,1971,541551
5706,1972,429393
5706,1973,452298
5706,1974,523380
5706,1975,494775
5706,1976,334953
5706,1977,552708
5706,1978,598801
5706,1979,517509
5706,1980,382910
5706,1981,488964
5706,1982,563690
5706,1983,390336
5706,1984,426770
5706,1985,536074
5706,1986,548837
5706,1987,539787
5706,1988,547677
5706,1989,543964
5706,1990,530812
5706,1991,751237
5706,1992,700923
5706,1993,685731
5706,1994,738321
5706,1995,796088
5706,1996,862403
5706,1997,932921
5706,1998,892712
5706,1999,894020
5706,2000,849728
5706,2001,895621
5706,2002,910080
5706,2003,874150
5706,2004,903029
5706,2005,905616
5706,2006,845691
5706,2007,830900
5706,2008,873027
5706,2009,897688
5706,2010,845102
5706,2011,864696
5706,2012,841724
5706,2013,762608
5706,2014,847999
5706,2015,758262
5706,2016,782566
5706,2017,976315
5707,1961,400129
5707,1962,392146
5707,1963,442040
5707,1964,450743
5707,1965,428952
5707,1966,498804
5707,1967,473393
5707,1968,464180
5707,1969,470585
5707,1970,494464
5707,1971,541551
5707,1972,429393
5707,1973,452298
5707,1974,523380
5707,1975,494775
5707,1976,334953
5707,1977,552708
5707,1978,598801
5707,1979,517509
5707,1980,382910
5707,1981,488964
5707,1982,563690
5707,1983,390336
5707,1984,426770
5707,1985,536074
5707,1986,548837
5707,1987,539787
5707,1988,547677
5707,1989,543964
5707,1990,530812
5707,1991,751237
5707,1992,700923
5707,1993,685731
5707,1994,738321
5707,1995,796088
5707,1996,862403
5707,1997,932921
5707,1998,892712
5707,1999,894020
5707,2000,849728
5707,2001,895621
5707,2002,910080
5707,2003,874150
5707,2004,903029
5707,2005,905616
5707,2006,845691
5707,2007,830900
5707,2008,873027
5707,2009,897688
5707,2010,845102
5707,2011,864696
5707,2012,841724
5707,2013,762608
5707,2014,847999
5707,2015,758262
5707,2016,782566
5707,2017,976315
5803,1961,60
5803,1962,96
5803,1963,120
5803,1964,144
5803,1965,180
5803,1966,185
5803,1967,408
5803,1968,480
5803,1969,244
5803,1970,461
5803,1971,719
5803,1972,762
5803,1973,695
5803,1974,545
5803,1975,941
5803,1976,1051
5803,1977,945
5803,1978,968
5803,1979,682
5803,1980,807
5803,1981,3280
5803,1982,3215
5803,1983,3733
5803,1984,3375
5803,1985,3433
5803,1986,4009
5803,1987,4617
5803,1988,3903
5803,1989,4968
5803,1990,4519
5803,1991,7449
5803,1992,7461
5803,1993,7286
5803,1994,6995
5803,1995,17274
5803,1996,14255
5803,1997,8591
5803,1998,8777
5803,1999,9560
5803,2000,8959
5803,2001,10363
5803,2002,10039
5803,2003,12707
5803,2004,11587
5803,2005,11743
5803,2006,12190
5803,2007,11685
5803,2008,10078
5803,2009,10015
5803,2010,7751
5803,2011,11684
5803,2012,10707
5803,2013,9922
5803,2014,8272
5803,2015,8128
5803,2016,8701
5803,2017,9281
5803,2018,9425
5817,1961,4397
5817,1962,4646
5817,1963,5095
5817,1964,5332
5817,1965,5668
5817,1966,6041
5817,1967,6873
5817,1968,7124
5817,1969,6741
5817,1970,7959
5817,1971,9225
5817,1972,10209
5817,1973,10387
5817,1974,12055
5817,1975,13906
5817,1976,10288
5817,1977,10495
5817,1978,12126
5817,1979,12508
5817,1980,12764
5817,1981,15253
5817,1982,15548
5817,1983,17799
5817,1984,18844
5817,1985,17156
5817,1986,17166
5817,1987,18289
5817,1988,16670
5817,1989,21567
5817,1990,21946
5817,1991,26423
5817,1992,27401
5817,1993,30157
5817,1994,32113
5817,1995,45209
5817,1996,43586
5817,1997,41537
5817,1998,42954
5817,1999,50609
5817,2000,52775
5817,2001,58267
5817,2002,68096
5817,2003,96070
5817,2004,103967
5817,2005,112963
5817,2006,199175
5817,2007,174944
5817,2008,170423
5817,2009,176044
5817,2010,192902
5817,2011,128251
5817,2012,138285
5817,2013,154941
5817,2014,147549
5817,2015,147299
5817,2016,147095
5817,2017,166765
5817,2018,151476
68,1961,400129
68,1962,392146
68,1963,442040
68,1964,450743
68,1965,428952
68,1966,498804
68,1967,473393
68,1968,464180
68,1969,470585
68,1970,494464
68,1971,541551
68,1972,429393
68,1973,452298
68,1974,523380
68,1975,494775
68,1976,334953
68,1977,552708
68,1978,598801
68,1979,517509
68,1980,382910
68,1981,488964
68,1982,563690
68,1983,390336
68,1984,426770
68,1985,536074
68,1986,548837
68,1987,539787
68,1988,547677
68,1989,543964
68,1990,466182
68,1991,682225
68,1992,648343
68,1993,613433
68,1994,689027
68,1995,728172
68,1996,799964
68,1997,872673
68,1998,848895
68,1999,830485
68,2000,781811
68,2001,832086
68,2002,862308
68,2003,815621
68,2004,846229
68,2005,834530
68,2006,788595
68,2007,759586
68,2008,803083
68,2009,820901
68,2010,768834
68,2011,789572
68,2012,776126
68,2013,701837
68,2014,784418
68,2015,707826
68,2016,719678
68,2017,913389
9,1961,4397
9,1962,4673
9,1963,4000
9,1964,4466
9,1965,4035
9,1966,4190
9,1967,4655
9,1968,5328
9,1969,4086
9,1970,3983
9,1971,5069
9,1972,6259
9,1973,6966
9,1974,6747
9,1975,4809
9,1976,4885
9,1977,4293
9,1978,4069
9,1979,5380
9,1980,5759
9,1981,6656
9,1982,5724
9,1983,5845
