geo,year,vegetables_and_fruit_primary_net_per_capita_production_index_number_2004_2006_100_pie
109,1971,122.99
109,1972,121.45
109,1973,104.04
109,1974,96.52
109,1975,93.66
109,1976,98.64
109,1977,101.33
109,1978,103.71
109,1979,103.54
109,1980,101.34
109,1981,101.81
109,1982,100.8
109,1983,101.08
109,1984,104.07
109,1985,101.8
109,1986,99.07
109,1987,102.74
109,1988,94.82
109,1989,98.04
109,1990,97.1
109,1991,95.06
109,1992,104.83
109,1993,112.77
109,1994,125.2
109,1995,129.64
109,1996,131.29
109,1997,119.23
109,1998,115.24
109,1999,117.57
109,2000,106.85
109,2001,109.69
109,2002,103.78
109,2003,113.61
109,2004,104.75
109,2005,95.03
109,2006,100.23
109,2007,94.46
109,2008,84.12
109,2009,96.35
109,2010,90.09
109,2011,99.48
109,2012,100.51
109,2013,98.66
109,2014,94.12
109,2015,92.59
109,2016,102.03
11,1961,114.23
11,1962,86.96
11,1963,108.23
11,1964,120.72
11,1965,75.98
11,1966,95.49
11,1967,101.78
11,1968,107.39
11,1969,98.31
11,1970,107.69
11,1971,82.7
11,1972,81.24
11,1973,97.96
11,1974,92.19
11,1975,103.91
11,1976,97.8
11,1977,90.63
11,1978,105.68
11,1979,102.45
11,1980,110.63
11,1981,87.5
11,1982,143.29
11,1983,109.43
11,1984,100.01
11,1985,76.02
11,1986,96.06
11,1987,80.86
11,1988,111.3
11,1989,93.17
11,1990,89.57
11,1991,86.26
11,1992,77.39
11,1993,78.02
11,1994,81.62
11,1995,86.8
11,1996,80.46
11,1997,88.16
11,1998,94.81
11,1999,99.17
11,2000,101.4
11,2001,99.22
11,2002,98.43
11,2003,101.23
11,2004,105.44
11,2005,94.47
11,2006,100.1
11,2007,105.54
11,2008,107.96
11,2009,103.38
11,2010,62.88
11,2011,82.04
11,2012,66.97
11,2013,68.81
11,2014,70.3
11,2015,67.21
11,2016,51.78
110,1961,107.31
110,1962,114.92
110,1963,124.4
110,1964,125.11
110,1965,129.89
110,1966,139.13
110,1967,142.95
110,1968,154.6
110,1969,147.31
110,1970,146.41
110,1971,147.56
110,1972,154.38
110,1973,151.66
110,1974,146.96
110,1975,148.49
110,1976,143.46
110,1977,151.51
110,1978,146.83
110,1979,150.58
110,1980,144.92
110,1981,141.54
110,1982,145.64
110,1983,142.54
110,1984,135
110,1985,138.16
110,1986,138.94
110,1987,140.85
110,1988,133.67
110,1989,132.53
110,1990,129.18
110,1991,121.31
110,1992,126.5
110,1993,119.06
110,1994,116.76
110,1995,116.63
110,1996,114.29
110,1997,117.06
110,1998,108.36
110,1999,112.06
110,2000,108.57
110,2001,109.41
110,2002,106.88
110,2003,104.05
110,2004,99.42
110,2005,102.47
110,2006,98.11
110,2007,100.12
110,2008,100.78
110,2009,98.73
110,2010,92.31
110,2011,91.54
110,2012,90.21
110,2013,89.49
110,2014,90.94
110,2015,89.23
110,2016,88.61
112,1961,262.97
112,1962,241.01
112,1963,240.08
112,1964,257
112,1965,233.05
112,1966,187.97
112,1967,171.9
112,1968,90.98
112,1969,80.48
112,1970,68.29
112,1971,61.41
112,1972,68.2
112,1973,43.76
112,1974,61.24
112,1975,57.9
112,1976,42.73
112,1977,55.48
112,1978,90
112,1979,69.59
112,1980,75.78
112,1981,84.84
112,1982,76.36
112,1983,82.47
112,1984,72.43
112,1985,96.23
112,1986,80.51
112,1987,87.55
112,1988,90.48
112,1989,89.52
112,1990,108.12
112,1991,83.21
112,1992,104.95
112,1993,74.67
112,1994,90.6
112,1995,90.3
112,1996,70.28
112,1997,73.29
112,1998,76.57
112,1999,69.06
112,2000,77.7
112,2001,74.26
112,2002,92.09
112,2003,86.57
112,2004,96.71
112,2005,105.35
112,2006,97.94
112,2007,92.14
112,2008,88.97
112,2009,91.11
112,2010,95.99
112,2011,98.9
112,2012,87.75
112,2013,92.78
112,2014,83.12
112,2015,93.64
112,2016,92.9
113,1992,71.04
113,1993,38.52
113,1994,45.67
113,1995,47.78
113,1996,53.82
113,1997,70.48
113,1998,74.64
113,1999,87.9
113,2000,102.11
113,2001,107.13
113,2002,71.26
113,2003,89.04
113,2004,101.6
113,2005,94.95
113,2006,103.46
113,2007,105.54
113,2008,108.64
113,2009,112.61
113,2010,106.53
113,2011,108.02
113,2012,110.87
113,2013,112.41
113,2014,114.88
113,2015,120.04
113,2016,120.59
114,1961,71.48
114,1962,71.46
114,1963,70.18
114,1964,74.64
114,1965,66.88
114,1966,64.65
114,1967,61.91
114,1968,60.63
114,1969,59.26
114,1970,59.19
114,1971,58.25
114,1972,57.07
114,1973,56.64
114,1974,54.51
114,1975,45.29
114,1976,46.7
114,1977,48.05
114,1978,48.22
114,1979,78.8
114,1980,77.83
114,1981,77.46
114,1982,77.04
114,1983,67.55
114,1984,67.37
114,1985,67.17
114,1986,69.91
114,1987,69.45
114,1988,67.58
114,1989,69.94
114,1990,71.53
114,1991,85.34
114,1992,105.1
114,1993,101.31
114,1994,89.98
114,1995,81.64
114,1996,83.35
114,1997,91.11
114,1998,105.2
114,1999,103.96
114,2000,95.38
114,2001,101.33
114,2002,97.38
114,2003,91.6
114,2004,90.4
114,2005,106.74
114,2006,102.85
114,2007,108.67
114,2008,113.49
114,2009,116.42
114,2010,121.18
114,2011,92.61
114,2012,95.74
114,2013,106.17
114,2014,115.51
114,2015,105.1
114,2016,100.52
115,1961,171.66
115,1962,157.43
115,1963,178.5
115,1964,190.36
115,1965,177.93
115,1966,171.82
115,1967,176.06
115,1968,166.91
115,1969,162.57
115,1970,165.41
115,1971,144.29
115,1972,136.65
115,1973,131.35
115,1974,126.51
115,1975,125.28
115,1976,126.89
115,1977,129.02
115,1978,111.49
115,1979,116.38
115,1980,96.87
115,1981,106.01
115,1982,117.47
115,1983,122.08
115,1984,121.26
115,1985,124.64
115,1986,126.26
115,1987,125.92
115,1988,124.93
115,1989,122.84
115,1990,121.88
115,1991,119.35
115,1992,117.36
115,1993,115.29
115,1994,113.68
115,1995,107.23
115,1996,108.54
115,1997,108.75
115,1998,107.43
115,1999,106.11
115,2000,104.64
115,2001,102.39
115,2002,102.45
115,2003,102.25
115,2004,101.07
115,2005,99.43
115,2006,99.5
115,2007,100.13
115,2008,104.11
115,2009,105.69
115,2010,107.13
115,2011,105.7
115,2012,109.07
115,2013,105.77
115,2014,99.14
115,2015,98.22
115,2016,97.45
116,1961,43.72
116,1962,44.46
116,1963,43.86
116,1964,44.42
116,1965,45.26
116,1966,45.16
116,1967,44.47
116,1968,45.81
116,1969,45.84
116,1970,45.69
116,1971,53.41
116,1972,56.32
116,1973,60.11
116,1974,63.98
116,1975,70.44
116,1976,73.9
116,1977,76.35
116,1978,81.44
116,1979,82.83
116,1980,84.36
116,1981,88.44
116,1982,91.85
116,1983,95.35
116,1984,101.12
116,1985,104.77
116,1986,108.84
116,1987,111.29
116,1988,111.87
116,1989,116.38
116,1990,121.34
116,1991,121.02
116,1992,111.25
116,1993,102.22
116,1994,106.54
116,1995,96.17
116,1996,98.46
116,1997,98.53
116,1998,98.21
116,1999,99.82
116,2000,101.14
116,2001,100.99
116,2002,101.66
116,2003,100.33
116,2004,100.05
116,2005,101.11
116,2006,98.83
116,2007,95.88
116,2008,97.01
116,2009,98.95
116,2010,95.47
116,2011,93.1
116,2012,94.96
116,2013,94.24
116,2014,95.16
116,2015,95.14
116,2016,95.11
117,1961,25.26
117,1962,26.36
117,1963,24.52
117,1964,27.64
117,1965,30.09
117,1966,31.8
117,1967,33.46
117,1968,35.86
117,1969,37.79
117,1970,38.18
117,1971,40.64
117,1972,41.13
117,1973,41.52
117,1974,44.34
117,1975,52.45
117,1976,62.52
117,1977,67.13
117,1978,75.88
117,1979,81.78
117,1980,74.2
117,1981,75.15
117,1982,78.62
117,1983,75.19
117,1984,72.15
117,1985,74.42
117,1986,79.72
117,1987,78.61
117,1988,82.46
117,1989,87.34
117,1990,85.3
117,1991,83.61
117,1992,87.94
117,1993,92.09
117,1994,86.95
117,1995,99.5
117,1996,97.19
117,1997,96.06
117,1998,93.06
117,1999,98.69
117,2000,104.82
117,2001,105.02
117,2002,97.98
117,2003,95.28
117,2004,101.06
117,2005,100.02
117,2006,98.91
117,2007,99.41
117,2008,100.86
117,2009,101.88
117,2010,91.49
117,2011,93.76
117,2012,88.94
117,2013,93.32
117,2014,98.11
117,2015,90.98
117,2016,92.01
118,1961,9.41
118,1962,9.69
118,1963,9.56
118,1964,10.05
118,1965,10.32
118,1966,10.78
118,1967,10.91
118,1968,11.9
118,1969,13.01
118,1970,12.78
118,1971,15.36
118,1972,12.56
118,1973,15.97
118,1974,20.34
118,1975,15.64
118,1976,17.14
118,1977,18.24
118,1978,19.01
118,1979,19.19
118,1980,20.24
118,1981,22.15
118,1982,19.78
118,1983,18.71
118,1984,19.89
118,1985,33.94
118,1986,43.91
118,1987,47.06
118,1988,53.99
118,1989,50.5
118,1990,38.23
118,1991,11.82
118,1992,12.73
118,1993,32.95
118,1994,45.88
118,1995,58.94
118,1996,60.68
118,1997,64.48
118,1998,67.13
118,1999,67.1
118,2000,75.21
118,2001,69.95
118,2002,74.47
118,2003,89.81
118,2004,92.8
118,2005,99.78
118,2006,107.42
118,2007,111.5
118,2008,104.93
118,2009,103.56
118,2010,101.49
118,2011,124.17
118,2012,109.04
118,2013,130.75
118,2014,108.52
118,2015,101.05
118,2016,102.79
119,1992,115.09
119,1993,171.99
119,1994,100.35
119,1995,143.78
119,1996,85.21
119,1997,141.04
119,1998,67
119,1999,77.55
119,2000,79.89
119,2001,99.31
119,2002,101.03
119,2003,107.92
119,2004,83.95
119,2005,112.23
119,2006,103.81
119,2007,87.3
119,2008,74.53
119,2009,73.37
119,2010,61.38
119,2011,67.56
119,2012,65.97
119,2013,65.55
119,2014,80.54
119,2015,79.12
119,2016,78.53
12,1961,119.88
12,1962,119.2
12,1963,119.54
12,1964,117.46
12,1965,115.57
12,1966,113.85
12,1967,112.15
12,1968,111.19
12,1969,110.48
12,1970,109.75
12,1971,110.41
12,1972,110.32
12,1973,110.54
12,1974,110.58
12,1975,110.53
12,1976,116.82
12,1977,117.21
12,1978,117.01
12,1979,114.21
12,1980,112.2
12,1981,115.14
12,1982,107.81
12,1983,106.69
12,1984,105.12
12,1985,103.25
12,1986,99.57
12,1987,98.67
12,1988,95.73
12,1989,95.76
12,1990,91.75
12,1991,86.62
12,1992,82.25
12,1993,78.04
12,1994,77.54
12,1995,87.85
12,1996,84.06
12,1997,90.77
12,1998,91.78
12,1999,98.27
12,2000,92.35
12,2001,92.94
12,2002,91.63
12,2003,96.25
12,2004,101.55
12,2005,98
12,2006,100.45
12,2007,105.04
12,2008,103.3
12,2009,93.08
12,2010,120.95
12,2011,122.81
12,2012,121.09
12,2013,120.34
12,2014,121.45
12,2015,121.07
12,2016,121.26
120,1961,29.73
120,1962,29.42
120,1963,29.16
120,1964,28.85
120,1965,28.01
120,1966,28.31
120,1967,27.71
120,1968,27.57
120,1969,27.5
120,1970,27.9
120,1971,26.42
120,1972,26.4
120,1973,24.95
120,1974,24.7
120,1975,22.45
120,1976,22.68
120,1977,22.73
120,1978,22.18
120,1979,25.4
120,1980,27.54
120,1981,27.35
120,1982,28.05
120,1983,28.52
120,1984,29.54
120,1985,29.4
120,1986,29.05
120,1987,26.84
120,1988,28.19
120,1989,28.78
120,1990,29.07
120,1991,28.28
120,1992,31.64
120,1993,36.73
120,1994,39.25
120,1995,28.26
120,1996,30.4
120,1997,33.01
120,1998,37.64
120,1999,49.31
120,2000,82.45
120,2001,82.27
120,2002,111.36
120,2003,97.91
120,2004,98.4
120,2005,103.83
120,2006,97.77
120,2007,109.73
120,2008,87.07
120,2009,105.09
120,2010,118.91
120,2011,144.01
120,2012,130.79
120,2013,163.03
120,2014,190.06
120,2015,225.71
120,2016,224.33
121,1961,86.55
121,1962,84.13
121,1963,83.1
121,1964,93.66
121,1965,85.03
121,1966,79.24
121,1967,91.91
121,1968,97.82
121,1969,75.11
121,1970,85.75
121,1971,96.28
121,1972,106.19
121,1973,92.96
121,1974,103.56
121,1975,86.42
121,1976,79.55
121,1977,85.31
121,1978,91.22
121,1979,100.06
121,1980,99.33
121,1981,95.37
121,1982,109.43
121,1983,112.39
121,1984,108.18
121,1985,118.55
121,1986,128.15
121,1987,151.81
121,1988,159.69
121,1989,168.67
121,1990,179.21
121,1991,212
121,1992,206
121,1993,196.92
121,1994,195.02
121,1995,209.54
121,1996,202.04
121,1997,168.24
121,1998,148.29
121,1999,152.16
121,2000,127.96
121,2001,120.69
121,2002,110.99
121,2003,108.67
121,2004,104.56
121,2005,99.91
121,2006,95.53
121,2007,100.65
121,2008,101.39
121,2009,89.49
121,2010,91.92
121,2011,82.48
121,2012,76.79
121,2013,72.63
121,2014,69.4
121,2015,64.61
121,2016,62.24
122,1961,124.71
122,1962,123.92
122,1963,123.05
122,1964,122.13
122,1965,120.81
122,1966,129.57
122,1967,126.99
122,1968,124.43
122,1969,121.91
122,1970,131.2
122,1971,128.54
122,1972,125.92
122,1973,136.81
122,1974,133.82
122,1975,130.7
122,1976,127.48
122,1977,134.25
122,1978,130.74
122,1979,127.33
122,1980,115.15
122,1981,116.97
122,1982,120.99
122,1983,130.59
122,1984,127.71
122,1985,125.11
122,1986,124.91
122,1987,122.81
122,1988,120.85
122,1989,118.87
122,1990,113.22
122,1991,106.6
122,1992,102.81
122,1993,97.45
122,1994,100.88
122,1995,85.65
122,1996,92.98
122,1997,86.81
122,1998,72.54
122,1999,76.65
122,2000,79.16
122,2001,83.34
122,2002,87.48
122,2003,93.22
122,2004,97.24
122,2005,102.51
122,2006,100.24
122,2007,104.06
122,2008,110.81
122,2009,102.32
122,2010,96.45
122,2011,94.9
122,2012,88.58
122,2013,90.25
122,2014,86.44
122,2015,81.94
122,2016,79.74
123,1961,146.9
123,1962,145.32
123,1963,143.9
123,1964,140.94
123,1965,138.09
123,1966,135.15
123,1967,134.03
123,1968,134.5
123,1969,132.75
123,1970,132.76
123,1971,130.21
123,1972,126.69
123,1973,124.31
123,1974,128.75
123,1975,128.92
123,1976,129.46
123,1977,129.08
123,1978,128.2
123,1979,124.74
123,1980,122.27
123,1981,118.92
123,1982,118.78
123,1983,118.11
123,1984,116.64
123,1985,117.13
123,1986,114.66
123,1987,110.6
123,1988,107.57
123,1989,113.69
123,1990,107.04
123,1991,110.55
123,1992,117.44
123,1993,121.5
123,1994,125.82
123,1995,128.35
123,1996,124.54
123,1997,118.04
123,1998,112.32
123,1999,105.73
123,2000,108.87
123,2001,104.57
123,2002,103.11
123,2003,101.67
123,2004,100.9
123,2005,100.15
123,2006,98.96
123,2007,97.24
123,2008,95.83
123,2009,94.5
123,2010,93.41
123,2011,92.63
123,2012,92.22
123,2013,90.37
123,2014,89.3
123,2015,88.11
123,2016,87.13
124,1961,51.69
124,1962,55.3
124,1963,51.5
124,1964,50.28
124,1965,69.34
124,1966,69.89
124,1967,72.26
124,1968,75.69
124,1969,77.96
124,1970,74.59
124,1971,84.48
124,1972,95.57
124,1973,102.82
124,1974,112.49
124,1975,108.26
124,1976,114.8
124,1977,109.28
124,1978,102.49
124,1979,106.09
124,1980,108.19
124,1981,107.47
124,1982,105.34
124,1983,108.78
124,1984,111.67
124,1985,108.85
124,1986,108.22
124,1987,104.29
124,1988,104.68
124,1989,106.7
124,1990,107.74
124,1991,108.13
124,1992,100.21
124,1993,101.86
124,1994,103.43
124,1995,108.29
124,1996,109.98
124,1997,116.82
124,1998,110.71
124,1999,110.42
124,2000,108.77
124,2001,99.6
124,2002,114.1
124,2003,113.83
124,2004,102.49
124,2005,100.66
124,2006,96.85
124,2007,101.5
124,2008,100.69
124,2009,102.18
124,2010,104.49
124,2011,104.56
124,2012,107.19
124,2013,107.61
124,2014,105.63
124,2015,106.61
124,2016,106.46
125,1961,136.42
125,1962,102.53
125,1963,70.04
125,1964,107.32
125,1965,95.06
125,1966,74.05
125,1967,54.02
125,1968,105.13
125,1969,76.84
125,1970,100.04
125,1971,57.12
125,1972,56.02
125,1973,86.43
125,1974,54
125,1975,75.66
125,1976,74.09
125,1977,65.28
125,1978,42.61
125,1979,62.7
125,1980,47.98
125,1981,33.8
125,1982,86.92
125,1983,86.11
125,1984,52.51
125,1985,39.02
125,1986,103.05
125,1987,63.76
125,1988,63.1
125,1989,74.89
125,1990,80.17
125,1991,82.31
125,1992,84.14
125,1993,88.88
125,1994,92.26
125,1995,94.62
125,1996,96.39
125,1997,97.62
125,1998,98.42
125,1999,98.95
125,2000,99.28
125,2001,99.51
125,2002,99.61
125,2003,99.63
125,2004,99.57
125,2005,99.41
125,2006,101.03
125,2007,98.77
125,2008,98.32
125,2009,97.79
125,2010,97.19
125,2011,96.48
125,2012,94.59
125,2013,94.98
125,2014,100.26
125,2015,100.46
125,2016,101.16
126,1992,82.61
126,1993,131.73
126,1994,64.55
126,1995,106.09
126,1996,114.61
126,1997,177.07
126,1998,128.44
126,1999,104.21
126,2000,111.67
126,2001,130.62
126,2002,98.49
126,2003,130.72
126,2004,80.03
126,2005,119.2
126,2006,100.77
126,2007,82.18
126,2008,104.79
126,2009,103.56
126,2010,75
126,2011,104.6
126,2012,101.12
126,2013,100.69
126,2014,106.7
126,2015,106.08
126,2016,108.81
129,1961,134.64
129,1962,140.08
129,1963,140.24
129,1964,146.26
129,1965,145.73
129,1966,153.39
129,1967,152.04
129,1968,156.15
129,1969,166.46
129,1970,166.21
129,1971,167.73
129,1972,168.49
129,1973,174.92
129,1974,222.53
129,1975,211.25
129,1976,203.23
129,1977,173.81
129,1978,165.98
129,1979,145.74
129,1980,154.21
129,1981,151.8
129,1982,151.79
129,1983,151.82
