geo,year,sugar_raw_equivalent_production_fea1
273,2016,0
273,2017,0
273,2018,0
276,2014,657
276,2015,591
276,2016,601
276,2017,575
276,2018,570
28,2014,27
28,2015,24
28,2016,25
28,2017,25
28,2018,27
3,2014,4
3,2015,3
3,2016,3
3,2017,3
3,2018,3
32,2014,121
32,2015,127
32,2016,125
32,2017,130
32,2018,128
33,2014,96
33,2015,102
33,2016,130
33,2017,136
33,2018,507
351,2014,14741
351,2015,11758
351,2016,9664
351,2017,10245
351,2018,11440
37,2014,11
37,2015,12
37,2016,12
37,2017,11
37,2018,11
38,2014,52
38,2015,62
38,2016,65
38,2017,70
38,2018,47
39,2014,33
39,2015,35
39,2016,34
39,2017,33
39,2018,33
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,272
40,2015,259
40,2016,222
40,2017,267
40,2018,262
41,2014,14689
41,2015,11700
41,2016,9623
41,2017,10208
41,2018,11387
44,2014,2379
44,2015,2355
44,2016,2091
44,2017,2363
44,2018,2470
46,2014,69
46,2015,75
46,2016,70
46,2017,70
46,2018,82
48,2014,481
48,2015,435
48,2016,446
48,2017,452
48,2018,431
49,2014,1642
49,2015,1740
49,2016,1694
49,2017,1582
49,2018,1233
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,179299
5000,2015,173498
5000,2016,176630
5000,2017,181350
5000,2018,182944
5100,2014,10849
5100,2015,10530
5100,2016,10315
5100,2017,10922
5100,2018,11221
5101,2014,3805
5101,2015,3594
5101,2016,3304
5101,2017,3504
5101,2018,3556
5102,2014,315
5102,2015,317
5102,2016,326
5102,2017,339
5102,2018,353
5103,2014,3326
5103,2015,3680
5103,2016,3818
5103,2017,3757
5103,2018,3847
5104,2014,2877
5104,2015,2400
5104,2016,2340
5104,2017,2785
5104,2018,2931
5105,2014,525
5105,2015,539
5105,2016,527
5105,2017,537
5105,2018,533
52,2014,18
52,2015,18
52,2016,21
52,2017,28
52,2018,26
5200,2014,67165
5200,2015,64779
5200,2016,70800
5200,2017,71152
5200,2018,61916
5203,2014,7809
5203,2015,7813
5203,2016,8419
5203,2017,8308
5203,2018,9012
5204,2014,11525
5204,2015,11647
5204,2016,12295
5204,2017,12767
5204,2018,12940
5206,2014,2377
5206,2015,2389
5206,2016,2202
5206,2017,2249
5206,2018,1967
5207,2014,45454
5207,2015,42929
5207,2016,47884
5207,2017,47828
5207,2018,37997
53,2014,3
53,2015,2
53,2016,2
53,2017,1
53,2018,2
5300,2014,68821
5300,2015,69412
5300,2016,63933
5300,2017,62378
5300,2018,76652
5301,2014,54
5301,2015,77
5301,2016,145
5301,2017,189
5301,2018,223
5302,2014,15470
5302,2015,12563
5302,2016,10342
5302,2017,11029
5302,2018,12174
5303,2014,33428
5303,2015,37526
5303,2016,35414
5303,2017,31334
5303,2018,40300
5304,2014,17619
5304,2015,17173
5304,2016,15583
5304,2017,16999
5304,2018,21454
5305,2014,2250
5305,2015,2072
5305,2016,2449
5305,2017,2827
5305,2018,2502
54,2014,518
54,2015,337
54,2016,435
54,2017,431
54,2018,382
5400,2014,27837
5400,2015,23739
5400,2016,26321
5400,2017,31780
5400,2018,28367
5401,2014,11459
5401,2015,10316
5401,2016,12224
5401,2017,13334
5401,2018,12617
5402,2014,2653
5402,2015,1706
5402,2016,1936
5402,2017,2364
5402,2018,2086
5403,2014,2179
5403,2015,1456
5403,2016,1616
5403,2017,1789
5403,2018,1563
5404,2014,11546
5404,2015,10260
5404,2016,10545
5404,2017,14293
5404,2018,12101
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,4628
5500,2015,5038
5500,2016,5261
5500,2017,5118
5500,2018,4788
5501,2014,4364
5501,2015,4816
5501,2016,5058
5501,2017,4939
5501,2018,4605
5502,2014,264
5502,2015,222
5502,2016,203
5502,2017,179
5502,2018,183
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,561
56,2015,496
56,2016,408
56,2017,561
56,2018,631
57,2014,593
57,2015,458
57,2016,641
57,2017,710
57,2018,675
5707,2014,17332
5707,2015,14288
5707,2016,15837
5707,2017,20027
5707,2018,17514
58,2014,593
58,2015,576
58,2016,653
58,2017,590
58,2018,575
5801,2014,3773
5801,2015,3480
5801,2016,3370
5801,2017,3608
5801,2018,3708
5802,2014,4041
5802,2015,3780
5802,2016,3812
5802,2017,4055
5802,2018,4164
5803,2014,3389
5803,2015,3357
5803,2016,3127
5803,2017,3104
5803,2018,2763
5815,2014,33887
5815,2015,37444
5815,2016,33854
5815,2017,29077
5815,2018,39241
5817,2014,18935
5817,2015,18920
5817,2016,19182
5817,2017,20124
5817,2018,18914
59,2014,2114
59,2015,2485
59,2016,2500
59,2017,2550
59,2018,2600
60,2014,739
60,2015,823
60,2016,679
60,2017,800
60,2018,788
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,264
66,2015,222
66,2016,203
66,2017,179
66,2018,183
67,2014,100
67,2015,65
67,2016,77
67,2017,70
67,2018,58
68,2014,4018
68,2015,4692
68,2016,4310
68,2017,5648
68,2018,5078
7,2014,52
7,2015,40
7,2016,56
7,2017,68
7,2018,75
70,2014,0
70,2015,0
70,2017,0
70,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,28
74,2015,28
74,2016,28
74,2017,28
74,2018,25
79,2014,4564
79,2015,3206
79,2016,3745
79,2017,5356
79,2018,4195
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,58
84,2015,27
84,2016,38
84,2017,40
84,2018,15
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,2734
89,2015,2877
89,2016,2703
89,2017,2867
89,2018,2907
9,2014,2192
9,2015,2106
9,2016,2151
9,2017,1857
9,2018,1850
90,2014,24
90,2015,24
90,2016,25
90,2017,25
90,2018,26
91,2014,216
91,2015,231
91,2016,184
91,2017,137
91,2018,105
93,2014,13
93,2015,12
93,2016,12
93,2017,12
93,2018,13
95,2014,517
95,2015,515
95,2016,581
95,2017,527
95,2018,546
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,115
97,2015,122
97,2016,144
97,2017,157
97,2018,145
98,2014,335
98,2015,130
98,2016,250
98,2017,275
98,2018,275
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
