geo,year,sweeteners_other_production_fea1
143,2017,21
143,2018,21
143,2019,21
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,81
146,2011,88
146,2012,88
146,2013,80
146,2014,72
146,2015,72
146,2016,55
146,2017,57
146,2018,60
146,2019,60
147,2010,13
147,2011,13
147,2012,13
147,2013,28
147,2014,15
147,2015,15
147,2016,15
147,2017,15
147,2018,15
147,2019,75
149,2010,62
149,2011,64
149,2012,68
149,2013,74
149,2014,67
149,2015,81
149,2016,88
149,2017,88
149,2018,95
149,2019,92
150,2010,264
150,2011,251
150,2012,264
150,2013,254
150,2014,313
150,2015,295
150,2016,319
150,2017,365
150,2018,481
150,2019,453
154,2010,3
154,2011,3
154,2012,2
154,2013,2
154,2014,2
154,2015,3
154,2016,3
154,2017,2
154,2018,3
154,2019,3
156,2010,16
156,2011,15
156,2012,15
156,2013,14
156,2014,51
156,2015,51
156,2016,39
156,2017,55
156,2018,45
156,2019,55
157,2010,75
157,2011,37
157,2012,38
157,2013,39
157,2014,41
157,2015,32
157,2016,32
157,2017,32
157,2018,34
157,2019,35
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,485
16,2011,533
16,2012,524
16,2013,535
16,2014,528
16,2015,533
16,2016,562
16,2017,549
16,2018,542
16,2019,451
162,2010,5
162,2011,5
162,2012,4
162,2013,4
162,2014,4
162,2015,4
162,2016,3
162,2017,2
162,2018,2
162,2019,2
165,2010,81
165,2011,85
165,2012,73
165,2013,74
165,2014,86
165,2015,91
165,2016,107
165,2017,99
165,2018,110
165,2019,75
166,2010,5
166,2011,1
166,2012,2
166,2013,3
166,2014,3
166,2015,4
166,2016,4
166,2017,5
166,2018,5
166,2019,4
167,2010,452
167,2011,427
167,2012,490
167,2013,539
167,2014,447
167,2015,452
167,2016,437
167,2017,402
167,2018,371
167,2019,368
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,38
170,2011,42
170,2012,50
170,2013,43
170,2014,45
170,2015,52
170,2016,48
170,2017,59
170,2018,59
170,2019,56
171,2010,11
171,2011,27
171,2012,13
171,2013,5
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,474
173,2011,480
173,2012,502
173,2013,486
173,2014,108
173,2015,113
173,2016,109
173,2017,104
173,2018,97
173,2019,97
174,2010,4
174,2011,5
174,2012,6
174,2013,7
174,2014,8
174,2015,6
174,2016,4
174,2017,5
174,2018,5
174,2019,6
181,2010,144
181,2011,147
181,2012,178
181,2013,240
181,2014,117
181,2015,152
181,2016,166
181,2017,160
181,2018,171
181,2019,167
183,2010,76
183,2011,65
183,2012,54
183,2013,69
183,2014,21
183,2015,30
183,2016,32
183,2017,33
183,2018,27
183,2019,22
184,2010,5
184,2011,5
184,2012,7
184,2013,6
184,2014,9
184,2015,11
184,2016,10
184,2017,16
184,2018,9
184,2019,10
185,2010,5968
185,2011,6084
185,2012,6224
185,2013,6293
185,2014,6289
185,2015,6518
185,2016,6419
185,2017,6358
185,2018,5168
185,2019,4863
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
189,2010,2
189,2011,2
189,2012,2
189,2013,3
189,2014,3
189,2015,3
189,2016,3
189,2017,3
189,2018,3
189,2019,2
19,2010,669
19,2011,727
19,2012,756
19,2013,898
19,2014,606
19,2015,636
19,2016,644
19,2017,692
19,2018,694
19,2019,730
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
194,2010,172
194,2011,170
194,2012,230
194,2013,178
194,2014,246
194,2015,168
194,2016,155
194,2017,171
194,2018,166
194,2019,134
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,13
198,2011,14
198,2012,15
198,2013,15
198,2014,14
198,2015,12
198,2016,14
198,2017,13
198,2018,14
198,2019,15
199,2010,376
199,2011,346
199,2012,372
199,2013,328
199,2014,270
199,2015,267
199,2016,266
199,2017,253
199,2018,254
199,2019,219
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,746
202,2011,716
202,2012,710
202,2013,899
202,2014,731
202,2015,777
202,2016,789
202,2017,820
202,2018,781
202,2019,765
203,2010,149
203,2011,212
203,2012,254
203,2013,238
203,2014,232
203,2015,231
203,2016,223
203,2017,226
203,2018,342
203,2019,394
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,2010,9
209,2011,9
209,2012,9
209,2013,9
209,2014,9
209,2015,10
209,2016,8
209,2017,10
209,2018,9
209,2019,15
21,2010,194
21,2011,188
21,2012,172
21,2013,170
21,2014,156
21,2015,153
21,2016,180
21,2017,169
21,2018,159
21,2019,188
210,2010,61
210,2011,40
210,2012,35
210,2013,39
210,2014,23
210,2015,21
210,2016,20
210,2017,20
210,2018,20
210,2019,23
211,2010,46
211,2011,27
211,2012,33
211,2013,33
211,2014,37
211,2015,34
211,2016,24
211,2017,24
211,2018,23
211,2019,28
212,2010,494
212,2011,377
212,2012,320
212,2013,214
212,2014,187
212,2015,173
212,2016,175
212,2017,172
212,2018,144
212,2019,106
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,437
214,2011,335
214,2012,309
214,2013,306
214,2014,112
214,2015,112
214,2016,112
214,2017,111
214,2018,111
214,2019,172
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,1993
216,2011,2537
216,2012,2811
216,2013,3468
216,2014,2509
216,2015,3082
216,2016,3595
216,2017,3805
216,2018,3904
216,2019,3118
217,2010,53
217,2011,19
217,2012,36
217,2013,45
217,2014,48
217,2015,52
217,2016,54
217,2017,68
217,2018,67
217,2019,90
220,2010,65
220,2011,36
220,2012,54
220,2013,57
220,2014,64
220,2015,80
220,2016,56
220,2017,76
220,2018,80
220,2019,88
222,2010,73
222,2011,77
222,2012,91
222,2013,93
222,2014,7
222,2015,7
222,2016,7
222,2017,7
222,2018,5
222,2019,8
223,2010,456
223,2011,338
223,2012,433
223,2013,453
223,2014,118
223,2015,136
223,2016,118
223,2017,167
223,2018,189
223,2019,207
226,2010,113
226,2011,113
226,2012,80
226,2013,98
226,2014,117
226,2015,112
226,2016,119
226,2017,129
226,2018,120
226,2019,118
229,2010,500
229,2011,500
229,2012,400
229,2013,307
229,2014,499
229,2015,452
229,2016,469
229,2017,459
229,2018,488
229,2019,518
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,1800
230,2011,1737
230,2012,1715
230,2013,1588
230,2014,1407
230,2015,1307
230,2016,1265
230,2017,1497
230,2018,1665
230,2019,1667
231,2010,12699
231,2011,13143
231,2012,13012
231,2013,12775
231,2014,12962
231,2015,12630
231,2016,13577
231,2017,13746
231,2018,13545
231,2019,13134
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,1
234,2011,1
234,2012,1
234,2013,1
234,2014,1
234,2015,1
234,2016,2
234,2017,1
234,2018,1
234,2019,1
235,2010,4
235,2011,4
235,2012,4
235,2013,4
235,2014,4
235,2015,4
235,2016,4
235,2017,4
235,2018,5
235,2019,4
236,2010,50
236,2011,51
236,2012,53
236,2013,52
236,2014,49
236,2015,54
236,2016,44
236,2017,43
236,2018,37
236,2019,0
237,2010,71
237,2011,67
237,2012,82
237,2013,79
237,2014,76
237,2015,80
237,2016,79
237,2017,75
237,2018,84
237,2019,84
238,2010,1
238,2011,0
238,2012,1
238,2013,0
238,2014,0
238,2015,1
238,2016,1
238,2017,1
238,2018,1
238,2019,1
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,6
249,2011,5
249,2012,7
249,2013,5
249,2014,6
249,2015,6
249,2016,8
249,2017,7
249,2018,2
249,2019,5
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,16
251,2011,20
251,2012,25
251,2013,30
251,2014,25
251,2015,26
251,2016,24
251,2017,78
251,2018,100
251,2019,105
255,2010,78
255,2011,56
255,2012,47
255,2013,59
255,2014,58
255,2015,62
255,2016,68
255,2017,69
255,2018,74
255,2019,90
27,2010,118
27,2011,127
27,2012,221
27,2013,203
27,2014,344
27,2015,319
27,2016,266
27,2017,285
27,2018,296
27,2019,257
272,2010,252
272,2011,254
272,2012,260
272,2013,266
272,2014,249
272,2015,247
272,2016,251
272,2017,247
272,2018,249
272,2019,270
273,2010,1
273,2011,1
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,0
273,2017,1
273,2018,1
273,2019,1
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,405
28,2011,422
28,2012,424
28,2013,433
28,2014,442
28,2015,459
28,2016,460
28,2017,468
28,2018,476
28,2019,484
29,2014,1
29,2015,1
29,2016,1
29,2017,1
29,2018,1
29,2019,1
3,2010,1
3,2011,1
3,2012,1
3,2013,1
3,2014,1
3,2015,1
3,2016,1
3,2017,1
3,2018,1
3,2019,1
32,2010,4
32,2011,4
32,2012,3
32,2013,4
32,2014,3
32,2015,3
32,2016,5
32,2017,4
32,2018,4
32,2019,4
33,2010,1447
33,2011,1482
33,2012,1480
33,2013,1491
33,2014,1101
33,2015,1421
33,2016,1421
33,2017,1316
33,2018,131
33,2019,163
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,2010,1396
351,2011,1459
351,2012,1516
351,2013,1595
351,2014,1687
351,2015,1637
351,2016,1497
351,2017,1461
351,2018,1531
351,2019,1543
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,90
38,2011,97
38,2012,94
38,2013,93
38,2014,89
38,2015,88
38,2016,89
38,2017,87
38,2018,85
38,2019,91
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,105
4,2011,96
4,2012,107
4,2013,98
4,2014,111
4,2015,120
4,2016,102
4,2017,131
4,2018,161
4,2019,138
40,2010,75
40,2011,87
40,2012,90
40,2013,81
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,930
41,2011,1093
41,2012,1177
41,2013,1259
41,2014,1544
41,2015,1496
41,2016,1356
41,2017,1321
41,2018,1393
41,2019,1341
44,2010,86
44,2011,88
44,2012,95
44,2013,96
44,2014,100
44,2015,95
44,2016,110
44,2017,99
44,2018,103
44,2019,112
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,38
48,2011,47
48,2012,52
48,2013,39
48,2014,52
48,2015,57
48,2016,53
48,2017,53
48,2018,52
48,2019,50
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,1
5000,2010,44123
5000,2011,45168
5000,2012,46069
5000,2013,47188
5000,2014,45454
5000,2015,46262
5000,2016,47835
5000,2017,48141
5000,2018,46731
5000,2019,45374
5100,2010,1598
5100,2011,1540
5100,2012,1628
5100,2013,1947
5100,2014,1791
5100,2015,1715
5100,2016,1725
5100,2017,1955
5100,2018,1899
5100,2019,1951
5101,2010,346
5101,2011,352
5101,2012,359
5101,2013,450
5101,2014,335
5101,2015,385
5101,2016,390
5101,2017,461
5101,2018,478
5101,2019,471
5102,2010,148
5102,2011,152
5102,2012,169
5102,2013,191
5102,2014,390
5102,2015,206
5102,2016,212
5102,2017,296
5102,2018,232
5102,2019,246
5103,2010,284
5103,2011,278
5103,2012,332
5103,2013,325
5103,2014,262
5103,2015,270
5103,2016,256
5103,2017,285
5103,2018,316
5103,2019,288
5104,2010,768
5104,2011,738
5104,2012,732
5104,2013,936
5104,2014,755
5104,2015,802
5104,2016,813
5104,2017,845
5104,2018,806
5104,2019,856
5105,2010,53
5105,2011,19
5105,2012,36
5105,2013,45
5105,2014,48
5105,2015,52
5105,2016,54
5105,2017,68
5105,2018,67
5105,2019,90
52,2010,166
52,2011,105
52,2012,254
52,2013,267
52,2014,283
52,2015,249
52,2016,179
52,2017,183
52,2018,183
52,2019,268
5200,2010,17579
5200,2011,17985
5200,2012,18082
5200,2013,18076
5200,2014,17460
5200,2015,17534
5200,2016,18579
5200,2017,18712
5200,2018,17291
5200,2019,17198
5203,2010,14146
5203,2011,14625
5203,2012,14491
5203,2013,14265
5203,2014,14063
5203,2015,14051
5203,2016,14997
5203,2017,15061
5203,2018,13676
5203,2019,13297
5204,2010,876
5204,2011,862
5204,2012,957
5204,2013,948
5204,2014,998
5204,2015,1069
5204,2016,1133
5204,2017,1150
5204,2018,1168
5204,2019,1377
5206,2010,68
5206,2011,39
5206,2012,57
5206,2013,61
5206,2014,68
5206,2015,84
5206,2016,60
5206,2017,80
5206,2018,83
5206,2019,91
5207,2010,2489
5207,2011,2458
5207,2012,2576
5207,2013,2801
5207,2014,2332
5207,2015,2330
5207,2016,2389
5207,2017,2421
5207,2018,2364
5207,2019,2433
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,9923
5300,2011,10430
5300,2012,10857
5300,2013,11745
5300,2014,10844
5300,2015,11404
5300,2016,11902
5300,2017,12053
5300,2018,12652
5300,2019,11856
5301,2010,59
5301,2011,83
5301,2012,89
5301,2013,200
5301,2014,115
5301,2015,94
5301,2016,98
5301,2017,105
5301,2018,99
5301,2019,95
5302,2010,3791
5302,2011,3964
5302,2012,4040
5302,2013,4100
5302,2014,4474
5302,2015,4619
5302,2016,4534
5302,2017,4426
5302,2018,4746
5302,2019,4715
5303,2010,1431
5303,2011,1407
5303,2012,1319
5303,2013,1324
5303,2014,1339
5303,2015,1350
5303,2016,1445
5303,2017,1403
5303,2018,1542
5303,2019,1502
5304,2010,3282
5304,2011,3909
5304,2012,4091
5304,2013,4917
5304,2014,3972
5304,2015,4537
5304,2016,5120
5304,2017,5356
5304,2018,5482
5304,2019,4686
5305,2010,1360
5305,2011,1066
5305,2012,1318
5305,2013,1204
5305,2014,944
5305,2015,805
5305,2016,705
5305,2017,762
5305,2018,783
5305,2019,858
54,2010,105
54,2011,140
54,2012,144
54,2013,141
54,2014,146
54,2015,151
54,2016,165
54,2017,182
54,2018,150
54,2019,204
5400,2010,14731
5400,2011,14981
5400,2012,15242
5400,2013,15164
5400,2014,14950
5400,2015,15210
5400,2016,15174
5400,2017,14980
5400,2018,14393
5400,2019,13920
5401,2010,10083
5401,2011,10200
5401,2012,10523
5401,2013,10547
5401,2014,9963
5401,2015,10118
5401,2016,10050
5401,2017,9989
5401,2018,9174
5401,2019,8587
5402,2010,920
5402,2011,1004
5402,2012,876
5402,2013,778
5402,2014,993
5402,2015,957
5402,2016,961
5402,2017,746
5402,2018,863
5402,2019,970
5403,2010,961
5403,2011,1032
5403,2012,1103
5403,2013,1097
5403,2014,1027
5403,2015,987
5403,2016,1018
5403,2017,1025
5403,2018,1198
5403,2019,1232
5404,2010,2766
5404,2011,2745
5404,2012,2741
5404,2013,2742
5404,2014,2967
5404,2015,3148
5404,2016,3145
5404,2017,3220
5404,2018,3157
5404,2019,3131
5500,2010,292
5500,2011,233
5500,2012,259
5500,2013,256
5500,2014,409
5500,2015,399
5500,2016,455
5500,2017,442
5500,2018,497
5500,2019,450
5501,2010,99
5501,2011,80
5501,2012,74
5501,2013,73
5501,2014,178
5501,2015,178
5501,2016,202
5501,2017,202
5501,2018,160
5501,2019,190
5502,2010,193
5502,2011,153
5502,2012,185
5502,2013,183
5502,2014,231
5502,2015,221
5502,2016,253
5502,2017,240
5502,2018,336
5502,2019,260
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,391
57,2011,462
57,2012,433
57,2013,481
57,2014,455
57,2015,406
57,2016,573
57,2017,435
57,2018,523
57,2019,430
5707,2010,5646
5707,2011,5777
5707,2012,6037
5707,2013,6070
5707,2014,5909
5707,2015,6139
5707,2016,6084
5707,2017,5871
5707,2018,6188
5707,2019,6052
58,2010,979
58,2011,866
58,2012,954
58,2013,1091
58,2014,1011
58,2015,989
58,2016,1011
58,2017,1000
58,2018,950
58,2019,980
5801,2010,1429
5801,2011,1486
5801,2012,1395
5801,2013,1620
5801,2014,1834
5801,2015,1690
5801,2016,1740
5801,2017,1905
5801,2018,1849
5801,2019,1806
5802,2010,1569
5802,2011,1638
5802,2012,1731
5802,2013,2248
5802,2014,1785
5802,2015,1818
5802,2016,1782
5802,2017,1920
5802,2018,1967
5802,2019,2058
5803,2010,264
5803,2011,195
5803,2012,246
5803,2013,247
5803,2014,302
5803,2015,307
5803,2016,315
5803,2017,322
5803,2018,427
5803,2019,356
5815,2010,1960
5815,2011,1860
5815,2012,1772
5815,2013,1892
5815,2014,1675
5815,2015,1690
5815,2016,1774
5815,2017,1763
5815,2018,1862
5815,2019,1809
5817,2010,2135
5817,2011,2196
5817,2012,2152
5817,2013,2397
5817,2014,2548
5817,2015,2466
5817,2016,2501
5817,2017,2714
5817,2018,2688
5817,2019,2688
59,2010,85
59,2011,84
59,2012,111
59,2013,111
59,2014,123
59,2015,122
59,2016,125
59,2017,125
59,2018,129
59,2019,121
60,2010,20
60,2011,22
60,2012,18
60,2013,15
60,2014,21
60,2015,17
60,2016,16
60,2017,21
60,2018,23
60,2019,108
63,2010,5
63,2011,4
63,2012,4
63,2013,4
63,2014,5
63,2015,5
63,2016,4
63,2017,3
63,2018,2
63,2019,2
66,2010,193
66,2011,153
66,2012,185
66,2013,183
66,2014,231
66,2015,221
66,2016,253
66,2017,240
66,2018,336
66,2019,260
67,2010,12
67,2011,14
67,2012,15
67,2013,14
67,2014,14
67,2015,13
67,2016,13
67,2017,12
67,2018,11
67,2019,12
68,2010,1340
68,2011,1340
68,2012,1340
68,2013,1341
68,2014,1507
68,2015,1723
68,2016,1749
68,2017,1729
68,2018,1735
68,2019,1671
7,2010,145
7,2011,149
7,2012,166
7,2013,187
7,2014,387
7,2015,202
7,2016,206
7,2017,292
7,2018,228
7,2019,242
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,2010,0
72,2011,0
72,2012,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,19
73,2011,17
73,2012,20
73,2013,15
73,2014,28
73,2015,9
73,2016,8
73,2017,9
73,2018,25
73,2019,26
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,626
79,2011,624
79,2012,622
79,2013,609
79,2014,650
79,2015,624
79,2016,559
79,2017,612
79,2018,404
79,2019,437
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
80,2010,17
80,2011,22
80,2012,23
80,2013,18
80,2014,17
80,2015,18
80,2016,20
80,2017,18
80,2018,16
80,2019,18
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
84,2010,89
84,2011,86
84,2012,95
84,2013,105
84,2014,23
84,2015,23
84,2016,22
84,2017,24
84,2018,23
84,2019,23
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,136
89,2011,186
89,2012,230
89,2013,233
89,2014,264
89,2015,263
89,2016,271
89,2017,302
89,2018,264
89,2019,193
9,2010,397
9,2011,407
9,2012,405
9,2013,369
9,2014,363
9,2015,350
9,2016,349
9,2017,357
9,2018,361
9,2019,366
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,24
95,2011,28
95,2012,25
95,2013,23
95,2014,22
95,2015,23
95,2016,22
95,2017,23
95,2018,24
95,2019,24
96,2010,29
96,2011,31
96,2012,30
96,2013,29
96,2014,30
96,2015,29
96,2016,29
96,2017,29
96,2018,28
96,2019,31
97,2010,348
97,2011,384
97,2012,422
97,2013,481
97,2014,549
97,2015,633
97,2016,629
97,2017,565
97,2018,714
97,2019,604
98,2010,86
98,2011,84
98,2012,89
98,2013,91
98,2014,96
98,2015,74
98,2016,92
98,2017,77
98,2018,94
98,2019,86
99,2010,22
99,2011,20
99,2012,21
99,2013,21
99,2014,9
99,2015,9
99,2016,9
99,2017,8
99,2018,9
99,2019,8
