geo,year,meat_indigenous_sheep_gross_production_value_constant_2014_2016_1000_i_vop
106,1966,152091.76851
106,1967,157690.23851
106,1968,162822.16935
106,1969,160489.47352
106,1970,160956.01268
106,1971,135296.35849
106,1972,122625.15471
106,1973,127281.2156
106,1974,136187.4483
106,1975,138562.13266
106,1976,156290.62101
106,1977,212419.94822
106,1978,212405.95204
106,1979,216483.50436
106,1980,232047.25098
106,1981,236502.70003
106,1982,225562.35656
106,1983,218876.85029
106,1984,234515.24318
106,1985,208113.7917
106,1986,213464.99595
106,1987,207964.49917
106,1988,216693.44699
106,1989,240430.95982
106,1990,241401.36128
107,1961,6671.51009
107,1962,6764.81792
107,1963,7231.35709
107,1964,7371.31884
107,1965,7697.89626
107,1966,8584.32068
107,1967,9983.93818
107,1968,11196.94001
107,1969,11196.94001
107,1970,11663.47918
107,1971,12130.01835
107,1972,12596.55751
107,1973,13063.09668
107,1974,13296.36627
107,1975,13529.63585
107,1976,13996.17502
107,1977,14229.4446
107,1978,13996.17502
107,1979,14229.4446
107,1980,14229.4446
107,1981,18498.2773
107,1982,18801.52774
107,1983,18801.52774
107,1984,18498.2773
107,1985,18801.52774
107,1986,20924.28087
107,1987,19265.19768
107,1988,19204.97214
107,1989,20158.20959
107,1990,20802.85939
109,1961,200.97668
109,1962,182.39815
109,1963,177.07821
109,1964,149.6639
109,1965,153.99711
109,1966,195.7603
109,1967,196.01923
109,1968,158.53607
109,1969,116.7071
109,1970,111.78465
109,1971,126.08221
109,1972,121.39722
109,1973,83.83242
109,1974,79.2818
109,1975,98.25315
109,1976,81.73766
109,1977,106.87246
109,1978,135.44752
109,1979,79.45909
109,1980,88.52301
109,1981,55.8522
109,1982,51.25493
109,1983,46.78641
109,1984,60.66595
109,1985,46.77148
109,1986,41.87656
109,1987,37.33993
109,1988,42.08183
109,1989,23.27097
109,1990,28.03527
11,1961,8317.96274
11,1962,8792.50118
11,1963,7760.00195
11,1964,6887.86063
11,1965,7445.74117
11,1966,7033.69378
11,1967,7309.94142
11,1968,6122.8339
11,1969,6020.44162
11,1970,6239.9539
11,1971,5292.12173
11,1972,5567.96208
11,1973,6005.29403
11,1974,6759.02584
11,1975,7621.28026
11,1976,9065.39534
11,1977,9365.99772
11,1978,10726.93213
11,1979,14303.51282
11,1980,14234.12399
11,1981,14581.74512
11,1982,13137.02821
11,1983,14400.0785
11,1984,16963.70003
11,1985,15734.69823
11,1986,18447.28991
11,1987,21780.56764
11,1988,21494.91964
11,1989,24091.90997
11,1990,25350.36159
110,1961,11093.14438
110,1962,7686.7791
110,1963,6526.63102
110,1964,4615.92872
110,1965,3270.44423
110,1966,2168.63734
110,1967,1365.56014
110,1968,1362.46885
110,1969,1185.19377
110,1970,718.12135
110,1971,363.88982
110,1972,223.37895
110,1973,111.56864
110,1974,98.08519
110,1975,121.52412
110,1976,77.42171
110,1977,135.98031
110,1978,85.44665
110,1979,94.70745
110,1980,106.24683
110,1981,118.61758
110,1982,340.11265
110,1983,491.70849
110,1984,529.34374
110,1985,663.01981
110,1986,808.08503
110,1987,983.9297
110,1988,955.54966
110,1989,1008.48039
110,1990,1151.31136
112,1961,14831.28012
112,1962,19558.25497
112,1963,20581.37536
112,1964,22492.78633
112,1965,27347.77019
112,1966,33047.26459
112,1967,24381.51416
112,1968,25161.14777
112,1969,16224.31009
112,1970,24670.9224
112,1971,33461.58869
112,1972,30289.75684
112,1973,19748.84088
112,1974,18509.04104
112,1975,17174.54307
112,1976,10444.02698
112,1977,12180.02439
112,1978,8102.75895
112,1979,9414.88449
112,1980,4778.17752
112,1981,4269.06852
112,1982,3135.94192
112,1983,9706.93055
112,1984,34640.6526
112,1985,42272.26717
112,1986,30494.03569
112,1987,34745.69156
112,1988,23372.97265
112,1989,29405.19205
112,1990,26506.04862
114,1961,72220.26611
114,1962,64527.968
114,1963,65497.90302
114,1964,67835.9921
114,1965,68020.12573
114,1966,68856.76113
114,1967,69614.23417
114,1968,70543.30032
114,1969,68121.17816
114,1970,62125.66438
114,1971,61075.11148
114,1972,59343.78454
114,1973,57922.78084
114,1974,56071.81459
114,1975,72803.9626
114,1976,78402.9367
114,1977,79499.06119
114,1978,81173.95551
114,1979,72203.6946
114,1980,83977.0536
114,1981,100774.42378
114,1982,102284.21922
114,1983,72836.09782
114,1984,89281.71613
114,1985,113653.81656
114,1986,83569.09309
114,1987,76443.58407
114,1988,107561.72917
114,1989,116443.75819
114,1990,119568.65634
116,1961,2204.39756
116,1962,2477.32298
116,1963,2582.29429
116,1964,3065.16233
116,1965,3170.13364
116,1966,3275.10495
116,1967,3359.082
116,1968,3464.05332
116,1969,3569.02463
116,1970,3778.96725
116,1971,4030.8984
116,1972,4408.79513
116,1973,4723.70907
116,1974,5038.62301
116,1975,5458.50826
116,1976,5619.46427
116,1977,5780.42028
116,1978,5948.37438
116,1979,6298.27876
116,1980,6648.18313
116,1981,6788.14488
116,1982,6998.08751
116,1983,7347.99188
116,1984,7697.89626
116,1985,8047.80063
116,1986,8397.70501
116,1987,8817.59026
116,1988,8957.55201
116,1989,10497.13126
116,1990,12246.65314
117,1961,18.28834
117,1962,18.94149
117,1963,15.67572
117,1964,13.71625
117,1965,13.71625
117,1966,21.55411
117,1967,21.88069
117,1968,30.56765
117,1969,35.72757
117,1970,31.67801
117,1971,41.21407
117,1972,49.11724
117,1973,57.47763
117,1974,69.23441
117,1975,80.40336
117,1976,100.65116
117,1977,117.56787
117,1978,133.89674
117,1979,143.69406
117,1980,111.03632
117,1981,81.64435
117,1982,72.95739
117,1983,114.23678
117,1984,84.91013
117,1985,97.97322
117,1986,84.91013
117,1987,64.00917
117,1988,65.31548
117,1989,65.96864
117,1990,63.35602
118,1961,11896.74911
118,1962,11896.74911
118,1963,14504.75445
118,1964,10216.21433
118,1965,15119.57845
118,1966,15914.28129
118,1967,9265.26752
118,1968,4819.611
118,1969,15155.90319
118,1970,16600.08922
118,1971,17378.45386
118,1972,8211.92935
118,1973,13313.01747
118,1974,14276.09894
118,1975,15703.70883
118,1976,16338.20212
118,1977,9517.39929
118,1978,11500.19081
118,1979,12689.86572
118,1980,14276.09894
118,1981,14117.47562
118,1982,14276.09894
118,1983,14672.65724
118,1984,15069.21554
118,1985,19827.91519
118,1986,7534.60777
118,1987,23793.49823
118,1988,23000.38162
118,1989,20855.00119
118,1990,13655.48519
12,1961,424.55064
12,1962,430.16777
12,1963,437.28715
12,1964,450.15431
12,1965,444.14528
12,1966,450.67683
12,1967,457.20838
12,1968,424.55064
12,1969,358.582
12,1970,378.76448
12,1971,346.17206
12,1972,325.79363
12,1973,293.39715
12,1974,274.32503
12,1975,254.73038
12,1976,235.13574
12,1977,218.61092
12,1978,195.94645
12,1979,189.4149
12,1980,189.4149
12,1981,176.3518
12,1982,163.28871
12,1983,150.22561
12,1984,137.16251
12,1985,126.71204
12,1986,130.63097
12,1987,124.09942
12,1988,124.09942
12,1989,124.09942
12,1990,120.83364
121,1961,6579.13548
121,1962,8211.08953
121,1963,8323.99201
121,1964,9145.10097
121,1965,9422.22523
121,1966,8735.67551
121,1967,8317.01259
121,1968,8344.51974
121,1969,8816.65742
121,1970,10725.7357
121,1971,10161.22329
121,1972,10233.07033
121,1973,9576.18317
121,1974,10263.86191
121,1975,8724.28263
121,1976,6363.59439
121,1977,4313.38797
121,1978,7389.98058
121,1979,6979.4261
121,1980,6106.99784
121,1981,6106.99784
121,1982,6106.99784
121,1983,5799.08198
121,1984,6774.14886
121,1985,8416.36677
121,1986,9360.64207
121,1987,9316.50745
121,1988,9237.47572
121,1989,9427.35717
121,1990,9617.23861
122,1961,10020.93473
122,1962,11712.18587
122,1963,11688.43902
122,1964,11495.52508
122,1965,11989.4501
122,1966,11821.07611
122,1967,12462.52081
122,1968,11142.02835
122,1969,12032.93155
122,1970,13513.26028
122,1971,13467.7261
122,1972,15375.45141
122,1973,15950.88082
122,1974,15959.04525
122,1975,15367.00705
122,1976,13654.80831
122,1977,13611.37351
122,1978,13255.54409
122,1979,13818.14367
122,1980,14583.68779
122,1981,15493.39251
122,1982,15815.77108
122,1983,16129.42536
122,1984,16108.94429
122,1985,15864.38446
122,1986,17266.98781
122,1987,16790.3714
122,1988,17187.25622
122,1989,17518.54573
122,1990,17180.67806
123,1961,1282.98271
123,1962,1338.96741
123,1963,1399.6175
123,1964,1446.27142
123,1965,1516.25229
123,1966,1586.23317
123,1967,1632.88709
123,1968,1679.541
123,1969,1726.19492
123,1970,1749.52188
123,1971,1819.50275
123,1972,1866.15667
123,1973,1912.81059
123,1974,1959.4645
123,1975,2006.11842
123,1976,2052.77234
123,1977,2080.76469
123,1978,2192.73409
123,1979,2239.388
123,1980,2332.69584
123,1981,2542.77842
123,1982,2710.31265
123,1983,2750.66828
123,1984,2753.46752
123,1985,2803.48051
123,1986,2958.32486
123,1987,2981.65182
123,1988,3004.51224
123,1989,2887.87745
123,1990,2981.18528
124,1961,23576.99536
124,1962,24325.41749
124,1963,25073.77898
124,1964,25822.20111
124,1965,26020.22366
124,1966,40333.24408
124,1967,35861.01642
124,1968,40337.55864
124,1969,52533.69351
124,1970,58814.77051
124,1971,52043.10939
124,1972,75803.42478
124,1973,55236.71648
124,1974,79128.08506
124,1975,96392.8778
124,1976,98159.73394
124,1977,79945.24194
124,1978,83464.93005
124,1979,96720.14756
124,1980,116104.91994
124,1981,87383.48256
124,1982,115305.03854
124,1983,109171.42478
124,1984,104730.71837
124,1985,115468.44388
124,1986,105513.6644
124,1987,93785.54435
124,1988,93108.26105
124,1989,104911.19905
124,1990,109275.13644
129,1961,4030.89857
129,1962,5038.62322
129,1963,6214.30197
129,1964,6550.21018
129,1965,6925.30769
129,1966,8224.15278
129,1967,8425.69771
129,1968,10162.00727
129,1969,10751.35823
129,1970,11190.2783
129,1971,11306.05466
129,1972,11401.78851
129,1973,11155.5118
129,1974,10774.70383
129,1975,10850.39517
129,1976,10203.9958
129,1977,9547.35122
129,1978,9786.12598
129,1979,6718.16429
129,1980,10290.88406
129,1981,11224.93283
129,1982,10357.16995
129,1983,8229.75125
129,1984,8626.34688
129,1985,9853.30762
129,1986,8789.59828
129,1987,10807.56688
129,1988,11308.90988
129,1989,12092.69572
129,1990,12372.61923
13,1961,251.93114
13,1962,251.93114
13,1963,251.93114
13,1964,194.57482
13,1965,352.7036
13,1966,146.95983
13,1967,176.3518
13,1968,167.9541
13,1969,159.55639
13,1970,167.9541
13,1971,62.14302
13,1972,291.56831
13,1973,71.54845
13,1974,83.97705
13,1975,12.59656
13,1976,75.57934
13,1977,167.9541
13,1978,83.97705
13,1979,94.64213
13,1980,167.9541
13,1981,251.93114
13,1982,167.9541
13,1983,518.39032
13,1984,812.22601
13,1985,419.88524
13,1986,144.02064
13,1987,5024.09484
13,1988,667.28162
13,1989,583.80844
13,1990,839.77048
130,1961,1345.49894
130,1962,1267.12036
130,1963,1337.59577
130,1964,1208.33643
130,1965,1162.61559
130,1966,1162.61559
130,1967,1436.94061
130,1968,1325.90429
130,1969,1476.1299
130,1970,1325.90429
130,1971,1195.27333
130,1972,1306.30965
130,1973,1436.94061
130,1974,1306.30965
130,1975,1306.30965
130,1976,1436.94061
130,1977,1391.21978
130,1978,1410.81442
130,1979,1306.30965
130,1980,1456.53526
130,1981,1391.21978
130,1982,1796.17577
130,1983,2547.30382
130,1984,2438.74948
130,1985,3004.51219
130,1986,2709.67811
130,1987,2481.07392
130,1988,2449.52654
130,1989,1794.28162
130,1990,1384.68823
131,1961,247.61194
131,1962,513.32372
131,1963,43.76604
131,1964,620.36507
131,1965,447.37795
131,1966,113.04991
131,1967,4.97004
131,1968,31.30385
131,1969,60.60484
131,1970,82.48786
131,1971,14.16833
131,1972,39.09272
131,1973,125.883
131,1974,147.32094
131,1975,49.25534
131,1976,104.96432
131,1977,113.12409
131,1978,65.72324
131,1979,58.75034
131,1980,73.73465
131,1981,164.08556
131,1982,207.77742
131,1983,248.05701
131,1984,327.42932
131,1985,210.67043
131,1986,544.33085
131,1987,449.15826
131,1988,518.44213
131,1989,412.43929
131,1990,470.67038
133,1961,60650.09174
133,1962,60468.14146
133,1963,63682.59632
133,1964,69747.6055
133,1965,74296.36238
133,1966,75812.61467
133,1967,78845.11926
133,1968,91581.63852
133,1969,95827.14494
133,1970,95698.5061
133,1971,86364.68558
133,1972,65782.02257
133,1973,49137.1974
133,1974,60087.49215
133,1975,82297.50909
133,1976,97646.6477
133,1977,102498.65503
133,1978,118874.1798
133,1979,120311.12044
133,1980,124752.57331
133,1981,127855.05877
133,1982,129717.90068
133,1983,118025.07852
133,1984,94273.56952
133,1985,90321.98277
133,1986,93587.75694
133,1987,96243.15325
133,1988,103073.78119
133,1989,107887.18242
133,1990,124221.88501
134,1961,953.48009
134,1962,785.90529
134,1963,741.61159
134,1964,1022.46351
134,1965,1084.64525
134,1966,1243.41646
134,1967,949.78883
134,1968,879.11095
134,1969,795.63356
134,1970,750.21131
134,1971,667.49671
134,1972,536.85408
134,1973,501.94622
134,1974,449.21657
134,1975,379.64625
134,1976,443.83131
134,1977,553.71388
134,1978,532.06739
134,1979,363.34537
134,1980,322.59551
134,1981,125.48271
134,1982,84.46692
134,1983,130.81432
134,1984,69.74387
134,1985,84.06103
134,1986,79.54493
134,1987,74.94485
134,1988,70.20481
134,1989,65.27816
134,1990,65.27396
135,1961,670.04355
135,1962,670.04355
135,1963,670.04355
135,1964,785.18542
135,1965,806.08637
135,1966,821.29555
135,1967,821.29555
135,1968,846.76859
135,1969,885.25807
135,1970,822.97509
135,1971,822.97509
135,1972,850.59421
135,1973,1055.3116
135,1974,1055.3116
135,1975,1146.10012
135,1976,1355.29628
135,1977,1477.43623
135,1978,1485.27409
135,1979,819.21945
135,1980,1792.6161
135,1981,899.89807
135,1982,1191.51771
135,1983,2310.15266
135,1984,2449.87321
135,1985,2099.40759
135,1986,2108.26996
135,1987,1681.92035
135,1988,1536.78002
135,1989,1536.78002
135,1990,1681.15523
136,1961,57034.41319
136,1962,58084.12632
136,1963,60183.55257
136,1964,61583.17007
136,1965,62982.78757
136,1966,69980.87508
136,1967,69980.87508
136,1968,74179.72759
136,1969,72780.11008
136,1970,77678.77134
136,1971,77678.77134
136,1972,70680.68383
136,1973,69980.87508
136,1974,62982.78757
136,1975,64382.40507
136,1976,71380.49258
136,1977,72080.30133
136,1978,74879.53634
136,1979,75579.34509
136,1980,76978.96259
136,1981,72780.11008
136,1982,69980.87508
136,1983,66481.83133
136,1984,64382.40507
136,1985,64382.40507
136,1986,63682.59632
136,1987,63682.59632
136,1988,63682.59632
136,1989,73479.91883
136,1990,78378.58009
137,1961,129.59338
137,1962,46.98656
137,1963,107.91098
137,1964,166.95757
137,1965,116.87459
137,1966,29.86317
137,1967,23.81729
137,1968,21.79624
137,1969,98.7906
137,1970,4.66539
137,1971,4.66539
137,1972,4.66539
137,1973,44.11221
137,1974,182.51012
137,1975,63.70032
137,1976,38.15077
137,1977,124.80669
137,1978,39.30126
137,1979,99.60798
137,1980,185.90699
137,1981,186.37587
137,1982,163.78884
137,1983,153.53057
137,1984,141.55172
137,1985,139.83952
137,1986,172.63815
137,1987,186.61567
137,1988,200.34358
137,1989,186.61567
137,1990,130.63097
138,1961,96606.11373
138,1962,90115.46174
138,1963,93830.43195
138,1964,92859.95584
138,1965,101994.19556
138,1966,97993.67819
138,1967,98881.14765
138,1968,97349.25697
138,1969,105178.45601
138,1970,90976.77982
138,1971,92718.33601
138,1972,88013.10469
138,1973,91639.94099
138,1974,82461.76447
138,1975,74816.63473
138,1976,94180.88171
138,1977,93947.66065
138,1978,98642.57819
138,1979,93079.26657
138,1980,95588.55681
138,1981,96850.16923
138,1982,80030.89293
138,1983,82987.40575
138,1984,74173.26695
138,1985,91077.24903
138,1986,103978.96422
138,1987,100435.94868
138,1988,93842.5993
138,1989,88494.79145
138,1990,81365.92369
14,1961,302.80258
14,1962,308.09313
14,1963,306.98277
14,1964,343.03691
14,1965,366.74643
14,1966,362.56624
14,1967,423.24433
14,1968,406.32762
14,1969,428.07767
14,1970,465.37281
14,1971,489.86612
14,1972,499.66344
14,1973,502.92922
14,1974,578.76049
14,1975,587.57808
14,1976,601.1637
14,1977,644.46787
14,1978,689.86213
14,1979,761.83979
14,1980,733.36224
14,1981,695.80584
14,1982,696.9162
14,1983,658.18412
14,1984,659.68637
14,1985,647.92959
14,1986,651.7832
14,1987,631.33945
14,1988,625.72232
14,1989,616.05563
14,1990,295.12148
141,1961,369144.45065
141,1962,371029.26889
141,1963,372858.10243
141,1964,339062.00515
141,1965,373585.90353
141,1966,421480.81443
141,1967,412178.02344
141,1968,381451.75389
141,1969,402023.6585
141,1970,414725.32729
141,1971,412178.02344
141,1972,444959.39802
141,1973,434287.40788
141,1974,504702.07108
141,1975,560780.07897
141,1976,481095.18922
141,1977,397957.90962
141,1978,469338.4022
141,1979,461687.15986
141,1980,469338.4022
141,1981,519455.9057
141,1982,540718.89479
141,1983,516214.01834
141,1984,526806.69682
141,1985,480817.13187
141,1986,517074.68979
141,1987,504667.8271
141,1988,469986.37845
141,1989,509366.06313
141,1990,528495.98849
142,1961,41.14875
142,1962,43.76137
142,1963,47.6803
142,1964,50.94608
142,1965,53.5587
142,1966,58.78393
142,1967,78.37858
142,1968,97.97322
142,1969,91.44168
142,1970,78.37858
142,1971,71.84703
142,1972,60.09024
142,1973,58.78393
142,1974,58.78393
142,1975,58.78393
142,1976,58.78393
142,1977,58.78393
142,1978,62.04971
142,1979,62.04971
142,1980,58.78393
142,1981,65.31548
142,1982,65.31548
142,1983,65.31548
142,1984,65.31548
142,1985,71.84703
142,1986,78.37858
142,1987,84.91013
142,1988,84.91013
142,1989,84.91013
142,1990,91.44168
143,1961,214965.73769
143,1962,175175.39123
143,1963,143847.58288
143,1964,154704.6771
143,1965,180348.77315
143,1966,186690.08548
143,1967,199337.27275
143,1968,220068.11187
143,1969,210107.74372
143,1970,216246.23327
143,1971,228108.89342
143,1972,233269.2141
143,1973,233647.10336
143,1974,233047.9775
143,1975,201842.38934
143,1976,189260.94396
143,1977,215685.03331
143,1978,232545.99721
143,1979,233292.20748
143,1980,242614.36312
143,1981,304377.71295
143,1982,215419.56179
143,1983,220826.81979
143,1984,232883.98898
143,1985,253797.30696
143,1986,238728.98015
143,1987,298959.97788
143,1988,424550.64215
143,1989,481655.03622
143,1990,467658.8612
144,1961,1735.52577
144,1962,1903.47988
144,1963,2015.44929
144,1964,2183.40339
144,1965,2351.3575
144,1966,2373.75138
144,1967,2294.9809
144,1968,2687.26572
144,1969,2351.3575
144,1970,2519.31161
144,1971,3075.51963
144,1972,3670.07717
144,1973,3043.0485
144,1974,3496.4686
144,1975,4478.77619
144,1976,2519.31161
144,1977,2687.26572
144,1978,2799.23512
144,1979,2911.20453
144,1980,2911.20453
144,1981,3023.17393
144,1982,3079.15863
144,1983,3135.14333
144,1984,3191.12804
144,1985,3247.11274
144,1986,3303.09744
144,1987,3359.08214
144,1988,3415.06685
144,1989,3471.05155
144,1990,3527.03625
147,1961,53543.17076
147,1962,52876.28102
147,1963,59951.70215
147,1964,64997.11806
147,1965,62538.64322
147,1966,64195.79039
147,1967,70316.78435
147,1968,74496.97534
147,1969,75989.90067
147,1970,69346.38284
147,1971,73302.63507
147,1972,75019.49921
147,1973,79871.50664
147,1974,85096.74536
147,1975,90645.57569
147,1976,81435.19663
147,1977,87780.35334
147,1978,89811.40366
147,1979,93164.58865
147,1980,88384.91345
147,1981,95784.74731
147,1982,83194.3106
147,1983,56709.51615
147,1984,63614.7438
147,1985,81850.60311
147,1986,86669.2271
147,1987,81449.4635
147,1988,90971.7328
147,1989,112435.79831
147,1990,110994.50589
149,1961,6648.18313
149,1962,6764.81792
149,1963,6928.10663
149,1964,7044.74143
149,1965,7161.37622
149,1966,7324.66493
149,1967,7441.29972
149,1968,7557.93451
149,1969,7721.22322
149,1970,7837.85801
149,1971,7954.4928
149,1972,8117.78151
149,1973,8234.4163
149,1974,8351.05109
149,1975,8514.3398
149,1976,8630.97459
149,1977,8747.60938
149,1978,8910.89809
149,1979,9027.53288
149,1980,9144.16768
149,1981,9307.45639
149,1982,10287.18864
149,1983,10431.30725
149,1984,10240.02153
149,1985,11128.96526
149,1986,11069.34155
149,1987,12016.06616
149,1988,12788.697
149,1989,13655.38215
149,1990,13972.76833
15,1961,15414.45408
15,1962,14308.75626
15,1963,12759.84622
15,1964,12018.04895
15,1965,15601.06975
15,1966,13996.17502
15,1967,15540.41966
15,1968,12241.98775
15,1969,19160.7636
15,1970,16809.40619
15,1971,18582.25503
15,1972,10553.11596
15,1973,11686.80614
15,1974,13590.28594
15,1975,13142.40834
15,1976,14859.27247
15,1977,15330.47703
15,1978,16426.84408
15,1979,19715.94521
15,1980,20163.82281
15,1981,19762.59912
15,1982,16986.69108
15,1983,15027.22658
15,1984,16608.79435
15,1985,15003.89962
15,1986,20569.71188
15,1987,18111.05047
15,1988,18600.9166
15,1989,18530.93572
15,1990,15101.87284
150,1961,34080.68616
150,1962,39529.86364
150,1963,36553.34375
150,1964,28122.981
150,1965,27726.42271
150,1966,39735.14087
150,1967,39319.92101
150,1968,40015.06437
150,1969,37481.75669
150,1970,50152.96047
150,1971,52718.92589
150,1972,50502.86485
150,1973,46770.55151
150,1974,74296.36238
150,1975,83627.14572
150,1976,80944.54551
150,1977,80944.54551
150,1978,83510.51093
150,1979,96107.06844
150,1980,116634.7918
150,1981,97040.14678
150,1982,87709.36343
150,1983,97973.22511
150,1984,78845.11926
150,1985,85376.6676
150,1986,80244.73676
150,1987,78845.11926
150,1988,93774.37261
150,1989,100772.46011
150,1990,136695.97599
151,1961,101.42562
151,1962,73.85315
151,1963,106.74416
151,1964,127.50515
151,1965,125.31242
151,1966,110.52313
151,1967,92.51472
151,1968,177.23823
151,1969,147.98622
151,1970,71.56711
151,1971,84.49024
151,1972,87.84932
151,1973,73.01338
151,1974,50.80612
151,1975,62.74952
151,1976,59.57705
151,1977,94.10095
151,1978,89.24894
151,1979,71.89369
151,1980,89.71548
151,1981,89.57552
151,1982,128.15831
151,1983,144.90706
151,1984,165.48144
151,1985,38.62944
151,1986,70.21415
151,1987,98.48642
151,1988,89.10898
151,1989,90.46195
151,1990,103.15181
153,1961,59.71701
153,1962,59.71701
153,1963,59.71701
153,1964,55.9847
153,1965,55.9847
153,1966,55.16359
153,1967,58.89591
153,1968,59.71701
153,1969,59.71701
153,1970,59.71701
153,1971,77.70677
153,1972,63.44933
153,1973,67.18164
153,1974,78.37858
153,1975,89.57552
153,1976,104.50477
153,1977,119.43403
153,1978,126.74936
153,1979,134.73651
153,1980,112.41728
153,1981,105.25124
153,1982,89.50087
153,1983,74.57162
153,1984,74.64627
153,1985,74.64627
153,1986,74.64627
153,1987,74.64627
153,1988,82.11089
153,1989,85.84321
153,1990,111.9694
156,1961,2137242.24895
156,1962,2203667.07665
156,1963,2156217.6472
156,1964,2285492.66318
156,1965,2218389.78052
