geo,year,meat_nes_food_supply_quantity_tonnes_sle
147,2016,0
147,2017,0
147,2018,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
154,2014,0
154,2015,0
154,2016,0
154,2017,2
154,2018,2
155,2014,0
155,2015,0
155,2016,0
155,2017,4
155,2018,0
157,2014,0
157,2015,0
157,2016,1
157,2017,1
157,2018,1
158,2014,0
158,2015,41
158,2016,54
158,2017,0
158,2018,3
159,2014,1
159,2015,0
159,2016,0
159,2017,0
159,2018,3
162,2014,310
162,2015,297
162,2016,225
162,2017,195
162,2018,249
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,20
166,2015,24
166,2016,13
166,2017,116
166,2018,8
167,2014,7
167,2015,5
167,2016,3
167,2017,9
167,2018,12
168,2014,679
168,2015,630
168,2016,402
168,2017,391
168,2018,316
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,626
174,2015,1318
174,2016,1890
174,2017,1742
174,2018,824
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,19000
176,2015,19000
176,2016,19000
176,2017,19000
176,2018,19000
183,2014,261
183,2015,1264
183,2016,233
183,2017,161
183,2018,233
184,2014,7
184,2015,0
184,2016,0
184,2017,0
184,2018,1
185,2014,400354
185,2015,456600
185,2016,394381
185,2017,407766
185,2018,445152
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,1
189,2017,0
189,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,1
193,2016,0
193,2017,0
193,2018,0
194,2014,51
194,2015,34
194,2016,0
194,2017,0
194,2018,0
196,2014,18
196,2015,17
196,2016,8
196,2017,1
196,2018,3
197,2014,0
197,2015,0
197,2016,0
197,2017,200
197,2018,125
198,2014,6
198,2015,7
198,2016,2
198,2017,5
198,2018,13
199,2014,4
199,2015,3
199,2016,1
199,2017,0
199,2018,1
2,2014,0
2,2016,0
2,2018,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,102
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
207,2014,27
207,2015,16
207,2016,15
207,2017,33
207,2018,76
208,2014,56
208,2015,9
208,2016,34
208,2017,0
208,2018,0
209,2014,0
209,2015,0
209,2016,14
209,2017,5
209,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,1515
211,2015,1680
211,2016,1724
211,2017,1741
211,2018,1463
213,2014,1
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2014,6
214,2015,28
214,2016,4
214,2017,0
214,2018,0
215,2014,0
215,2015,0
215,2016,18
215,2017,0
215,2018,0
216,2014,655
216,2015,1246
216,2016,1430
216,2017,228
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,166
220,2015,0
220,2016,17
220,2017,68
220,2018,46
221,2014,61
221,2015,71
221,2016,41
221,2017,72
221,2018,68
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,217
225,2015,232
225,2016,117
225,2017,239
225,2018,0
226,2014,0
226,2015,1
226,2016,2
226,2017,3
226,2018,2
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
230,2014,1
230,2015,0
230,2016,1
230,2017,0
230,2018,2
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
233,2014,0
233,2015,0
233,2016,0
233,2017,23
233,2018,0
236,2014,102
236,2015,0
236,2016,0
236,2017,20
236,2018,38
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,179
238,2015,6
238,2016,1
238,2017,0
238,2018,0
244,2014,0
244,2015,28
244,2016,0
244,2017,26
244,2018,21
249,2014,0
249,2015,1
249,2016,3
249,2017,0
249,2018,0
25,2014,1
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,751
255,2015,162
255,2016,157
255,2017,322
255,2018,675
256,2014,24
256,2015,26
256,2016,26
256,2017,26
256,2018,31
27,2014,9
27,2015,12
27,2016,10
27,2017,5
27,2018,3
272,2014,3
272,2015,3
272,2016,6
272,2017,3
272,2018,22
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,1
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,5
28,2015,0
28,2016,8
28,2017,1
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,4
32,2015,2
32,2016,2
32,2017,2
32,2018,0
33,2014,78
33,2015,35
33,2016,116
33,2017,53
33,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
37,2014,2
37,2015,0
37,2016,2
37,2017,0
37,2018,2
38,2016,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
40,2014,0
40,2015,0
40,2016,1
40,2017,0
40,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,5
44,2015,8
44,2016,6
44,2017,3
44,2018,7
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,26
46,2014,15
46,2015,2
46,2016,0
46,2017,2
46,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,1
49,2018,0
50,2014,0
50,2015,1
50,2016,2
50,2017,1
50,2018,2
52,2014,40
52,2015,0
52,2016,0
52,2017,0
52,2018,4
53,2014,75
53,2015,0
53,2016,113
53,2017,2
53,2018,0
54,2014,10
54,2015,21
54,2016,17
54,2017,14
54,2018,19
55,2014,0
55,2015,0
55,2016,3
55,2017,0
55,2018,0
56,2014,42
56,2015,62
56,2016,38
56,2017,2
56,2018,6
57,2014,1
57,2015,2
57,2016,3
57,2017,6
57,2018,1
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,1
60,2015,0
60,2016,0
60,2017,0
60,2018,1
63,2014,9
63,2015,16
63,2016,2
63,2017,0
63,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,518
67,2015,445
67,2016,523
67,2017,351
67,2018,329
68,2014,2642
68,2015,2796
68,2016,3209
68,2017,2655
68,2018,2200
7,2014,43
7,2015,14
7,2016,12
7,2017,6
7,2018,3
70,2014,7
70,2015,5
70,2016,4
70,2017,5
70,2018,1
72,2014,6
72,2015,4
72,2016,7
72,2017,9
72,2018,12
73,2014,1
73,2015,1
73,2016,1
73,2017,0
73,2018,1
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,67
79,2014,188
79,2015,124
79,2016,147
79,2017,145
79,2018,249
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
81,2014,0
81,2015,50
81,2016,245
81,2017,0
81,2018,4
86,2014,5
86,2015,21
86,2016,11
86,2017,13
86,2018,9
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,3
90,2015,1
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,5
93,2016,21
93,2017,0
93,2018,0
95,2014,1
95,2015,1
95,2016,1
95,2017,0
95,2018,84
96,2014,9690
96,2015,7462
96,2016,6550
96,2017,5200
96,2018,8092
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
