geo,year,figs_producer_price_index_2014_2016_100_pea2
32,2007,94
32,2008,105
32,2009,102
32,2010,97
32,2011,102
32,2012,99
32,2013,105
32,2014,109
32,2015,95
32,2016,96
32,2017,98
32,2018,104
32,2019,104
4,1991,35
4,1992,46
4,1993,67
4,1994,94
4,1995,69
4,1996,71
4,1997,94
4,1998,131
4,1999,128
4,2000,143
4,2001,66
4,2002,63
4,2003,67
4,2004,77
4,2005,74
4,2006,76
4,2007,86
4,2008,98
4,2009,93
4,2010,94
4,2011,100
4,2012,105
4,2013,110
4,2014,114
4,2015,96
4,2016,90
4,2017,95
4,2018,100
4,2019,98
40,2015,91
40,2016,109
40,2017,89
40,2018,85
40,2019,115
41,1991,32
41,1992,30
41,1993,27
41,1994,33
41,1995,42
41,1996,46
41,1997,46
41,1998,45
41,1999,44
41,2000,44
41,2001,45
41,2002,46
41,2003,47
41,2004,53
41,2005,54
41,2006,54
41,2007,64
41,2008,73
41,2009,72
41,2010,79
41,2011,92
41,2012,95
41,2013,98
41,2014,98
41,2015,99
41,2016,103
41,2017,100
41,2018,103
41,2019,106
50,1991,49
50,1992,48
50,1993,49
50,1994,51
50,1995,44
50,1996,45
50,1997,51
50,1998,61
50,1999,72
50,2000,81
50,2001,82
50,2002,77
50,2003,78
50,2004,79
50,2005,75
50,2006,77
50,2007,97
50,2008,123
50,2009,94
50,2010,86
50,2011,89
50,2012,84
50,2013,115
50,2014,92
50,2015,108
50,2016,100
50,2017,98
50,2018,104
50,2019,106
52,1996,6
52,1997,8
52,1998,8
52,1999,11
52,2000,22
52,2001,17
52,2002,21
52,2003,17
52,2004,16
52,2005,38
52,2006,38
52,2007,26
52,2008,88
52,2009,74
52,2010,45
52,2011,79
52,2012,67
52,2013,70
52,2014,99
52,2015,100
52,2016,100
52,2017,88
52,2018,88
52,2019,63
58,1991,1
58,1992,1
58,1993,2
58,1994,2
58,1995,6
58,1996,5
58,1997,7
58,1998,8
58,1999,9
58,2000,21
58,2001,40
58,2002,55
58,2003,56
58,2004,56
58,2005,58
58,2006,62
58,2007,65
58,2008,74
58,2009,81
58,2010,88
58,2011,92
58,2012,94
58,2013,96
58,2014,98
58,2015,100
58,2016,102
58,2017,100
58,2018,101
58,2019,101
59,1991,20
59,1992,21
59,1993,21
59,1994,21
59,1995,22
59,1996,26
59,1997,27
59,1998,27
59,1999,27
59,2000,28
59,2001,28
59,2002,29
59,2003,29
59,2004,31
59,2005,47
59,2006,63
59,2007,56
59,2008,57
59,2009,62
59,2010,72
59,2011,97
59,2012,98
59,2013,98
59,2014,99
59,2015,113
59,2016,89
59,2017,119
59,2018,142
59,2019,179
60,2005,42
60,2006,73
60,2007,81
60,2008,88
60,2009,87
60,2010,89
60,2011,107
60,2012,96
60,2013,92
60,2014,98
60,2015,102
60,2016,100
60,2017,93
60,2018,94
60,2019,98
68,1991,93
68,1992,55
68,1993,44
68,1994,54
68,1995,51
68,1996,60
68,1997,62
68,1998,58
68,1999,58
68,2000,54
68,2001,68
68,2002,61
68,2003,82
68,2004,77
68,2005,79
68,2006,88
68,2007,93
68,2008,105
68,2009,83
68,2010,95
68,2011,91
68,2012,102
68,2013,115
68,2014,92
68,2015,101
68,2016,107
68,2017,105
68,2018,119
68,2019,119
80,1996,28
80,1997,29
80,1998,28
80,1999,29
80,2000,32
80,2001,32
80,2002,36
80,2003,43
80,2004,50
80,2005,48
80,2006,52
80,2007,51
80,2008,54
80,2009,62
80,2010,80
80,2011,86
80,2012,92
80,2013,92
80,2014,105
80,2015,89
80,2016,106
80,2017,113
80,2018,47
80,2019,81
84,1991,20
84,1992,25
84,1993,33
84,1994,36
84,1995,39
84,1996,51
84,1997,56
84,1998,74
84,1999,50
84,2000,75
84,2001,97
84,2002,106
84,2003,98
84,2004,94
84,2005,86
84,2006,126
84,2007,154
84,2008,138
84,2009,140
84,2010,138
84,2011,139
84,2012,99
84,2013,98
84,2014,105
84,2015,93
84,2016,103
84,2017,103
84,2018,106
84,2019,134
9,1991,25
9,1992,38
9,1993,31
9,1994,27
9,1995,27
9,1996,26
9,1997,24
9,1998,23
9,1999,21
9,2000,21
9,2001,18
9,2002,34
9,2003,46
9,2004,52
9,2005,50
9,2006,51
9,2007,63
9,2008,79
9,2009,71
9,2010,87
9,2011,109
9,2012,114
9,2013,113
9,2014,112
9,2015,88
9,2016,100
9,2017,97
9,2018,103
9,2019,117
98,1992,1
98,1993,14
98,1994,25
98,1995,23
98,1996,25
98,1997,30
98,1998,35
98,1999,45
98,2000,55
98,2001,67
98,2002,67
98,2003,41
98,2004,63
98,2005,45
98,2006,58
98,2007,50
98,2008,56
98,2009,60
98,2010,65
98,2011,82
98,2012,85
98,2013,102
98,2014,87
98,2015,90
98,2016,124
98,2017,112
98,2018,99
98,2019,133
