geo,year,oranges_calories_year_scl
134,2019,1459
136,2010,214
136,2011,104
136,2012,9
136,2013,17
136,2014,440
136,2015,2660
136,2016,37
136,2017,15
136,2018,1706
136,2019,20
137,2010,1055
137,2011,1220
137,2012,1491
137,2013,1454
137,2014,1379
137,2015,1393
137,2016,1477
137,2017,1552
137,2018,1417
137,2019,1618
138,2010,764435
138,2011,760885
138,2012,697242
138,2013,840524
138,2014,803168
138,2015,894673
138,2016,890345
138,2017,803857
138,2018,812555
138,2019,817984
14,2010,0
14,2011,0
14,2012,0
14,2013,18
14,2014,6
14,2015,6
14,2016,116
14,2017,100
14,2018,76
14,2019,104
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,54
141,2015,60
141,2016,70
141,2017,101
141,2018,141
141,2019,96
143,2010,123180
143,2011,127369
143,2012,154608
143,2013,125849
143,2014,165941
143,2015,140976
143,2016,151755
143,2017,173727
143,2018,163431
143,2019,194281
144,2010,20553
144,2011,15128
144,2012,13459
144,2013,14555
144,2014,15497
144,2015,16030
144,2016,18150
144,2017,20106
144,2018,19965
144,2019,18490
146,2010,988
146,2011,1026
146,2012,851
146,2013,1049
146,2014,997
146,2015,906
146,2016,874
146,2017,908
146,2018,1122
146,2019,1135
147,2010,783
147,2011,834
147,2012,1981
147,2013,2303
147,2014,2033
147,2015,2296
147,2016,2043
147,2017,1820
147,2018,1400
147,2019,1416
149,2010,8523
149,2011,8897
149,2012,6840
149,2013,6751
149,2014,7995
149,2015,8303
149,2016,8713
149,2017,10098
149,2018,7902
149,2019,9476
150,2010,86603
150,2011,78726
150,2012,63616
150,2013,83759
150,2014,74249
150,2015,78698
150,2016,81121
150,2017,32607
150,2018,41245
150,2019,55856
153,2010,418
153,2011,459
153,2012,505
153,2013,480
153,2014,415
153,2015,483
153,2016,551
153,2017,528
153,2018,506
153,2019,607
154,2010,3015
154,2011,3954
154,2012,3382
154,2013,3571
154,2014,4729
154,2015,4088
154,2016,5172
154,2017,3985
154,2018,4193
154,2019,3729
155,2010,16
155,2011,24
155,2012,24
155,2013,22
155,2014,11
155,2015,31
155,2016,20
155,2017,24
155,2018,26
155,2019,27
156,2010,6873
156,2011,5626
156,2012,6723
156,2013,6884
156,2014,6274
156,2015,5882
156,2016,5753
156,2017,5570
156,2018,5086
156,2019,5219
157,2010,4999
157,2011,1243
157,2012,279
157,2013,4858
157,2014,7986
157,2015,15105
157,2016,8331
157,2017,7203
157,2018,8084
157,2019,14774
158,2010,205
158,2011,143
158,2012,197
158,2013,235
158,2014,220
158,2015,250
158,2016,307
158,2017,68
158,2018,38
158,2019,122
159,2010,3
159,2011,9
159,2012,9
159,2013,9
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,52
159,2019,87
16,2010,10966
16,2011,17655
16,2012,13289
16,2013,15619
16,2014,10017
16,2015,27273
16,2016,11178
16,2017,19081
16,2018,17807
16,2019,29809
162,2010,12925
162,2011,12784
162,2012,12146
162,2013,13058
162,2014,11392
162,2015,12448
162,2016,13308
162,2017,11880
162,2018,11219
162,2019,11019
165,2010,376061
165,2011,346364
165,2012,375399
165,2013,349062
165,2014,403592
165,2015,413713
165,2016,415940
165,2017,400856
165,2018,401833
165,2019,405620
166,2010,11777
166,2011,10262
166,2012,10547
166,2013,10734
166,2014,11020
166,2015,9459
166,2016,9309
166,2017,9496
166,2018,9724
166,2019,9797
167,2010,18255
167,2011,16600
167,2012,15656
167,2013,18607
167,2014,16233
167,2015,19351
167,2016,17447
167,2017,15209
167,2018,15717
167,2019,15898
168,2010,186
168,2011,202
168,2012,452
168,2013,414
168,2014,285
168,2015,295
168,2016,294
168,2017,248
168,2018,239
168,2019,245
169,2010,65762
169,2011,63580
169,2012,64318
169,2013,63685
169,2014,63470
169,2015,62218
169,2016,57643
169,2017,62261
169,2018,59264
169,2019,61708
170,2010,131035
170,2011,137842
170,2012,142898
170,2013,145446
170,2014,150206
170,2015,153420
170,2016,163727
170,2017,163595
170,2018,164399
170,2019,167396
171,2010,8967
171,2011,7481
171,2012,8861
171,2013,6282
171,2014,5114
171,2015,4644
171,2016,5148
171,2017,7530
171,2018,4816
171,2019,5654
173,2010,30446
173,2011,30253
173,2012,31216
173,2013,38703
173,2014,39790
173,2015,39295
173,2016,38855
173,2017,39926
173,2018,36777
173,2019,40936
174,2010,62214
174,2011,64145
174,2012,40427
174,2013,58708
174,2014,58040
174,2015,49268
174,2016,72625
174,2017,84468
174,2018,87635
174,2019,83531
175,2010,1726
175,2011,1749
175,2012,1788
175,2013,1790
175,2014,1812
175,2015,1840
175,2016,1609
175,2017,1878
175,2018,1895
175,2019,1916
176,2010,526
176,2011,516
176,2012,528
176,2013,542
176,2014,669
176,2015,752
176,2016,675
176,2017,758
176,2018,672
176,2019,733
181,2010,4631
181,2011,8193
181,2012,8203
181,2013,6219
181,2014,5669
181,2015,6581
181,2016,1671
181,2017,5774
181,2018,4508
181,2019,5654
183,2010,17644
183,2011,19179
183,2012,16568
183,2013,24935
183,2014,28476
183,2015,27517
183,2016,28483
183,2017,24274
183,2018,25027
183,2019,24216
184,2010,1705
184,2011,1682
184,2012,2169
184,2013,1849
184,2014,1931
184,2015,1994
184,2016,2131
184,2017,2129
184,2018,2607
184,2019,2235
185,2010,168768
185,2011,192446
185,2012,165839
185,2013,170935
185,2014,157423
185,2015,155603
185,2016,150390
185,2017,142130
185,2018,155218
185,2019,147383
188,2010,20
188,2011,23
188,2012,18
188,2013,15
188,2014,0
188,2015,0
188,2016,34
188,2017,35
188,2018,1
188,2019,1
189,2010,150
189,2011,145
189,2012,142
189,2013,101
189,2014,114
189,2015,134
189,2016,135
189,2017,81
189,2018,69
189,2019,82
19,2010,41348
19,2011,41355
19,2012,41588
19,2013,40909
19,2014,44461
19,2015,45000
19,2016,45790
19,2017,44535
19,2018,46839
19,2019,47876
191,2010,289
191,2011,416
191,2012,408
191,2013,383
191,2014,339
191,2015,294
191,2016,270
191,2017,278
191,2018,309
191,2019,322
193,2010,3
193,2011,4
193,2012,5
193,2013,10
193,2014,10
193,2015,13
193,2016,14
193,2017,14
193,2018,12
193,2019,16
194,2010,4435
194,2011,16329
194,2012,18022
194,2013,16268
194,2014,18102
194,2015,17650
194,2016,18202
194,2017,16947
194,2018,17937
194,2019,18643
195,2010,11607
195,2011,14100
195,2012,12829
195,2013,11559
195,2014,14153
195,2015,14244
195,2016,13613
195,2017,14467
195,2018,13428
195,2019,14159
196,2010,88
196,2011,119
196,2012,85
196,2013,139
196,2014,196
196,2015,207
196,2016,252
196,2017,220
196,2018,292
196,2019,262
197,2010,0
197,2011,2
197,2012,3
197,2013,7
197,2014,1
197,2015,1
197,2016,0
197,2017,2
197,2018,1
197,2019,0
198,2010,1026
198,2011,1745
198,2012,1434
198,2013,3029
198,2014,3596
198,2015,3047
198,2016,3437
198,2017,2969
198,2018,2649
198,2019,2023
199,2010,5887
199,2011,6081
199,2012,5449
199,2013,9817
199,2014,6290
199,2015,6219
199,2016,6647
199,2017,5321
199,2018,6610
199,2019,6493
2,2010,531
2,2011,1594
2,2012,1594
2,2013,1679
2,2014,2465
2,2015,1926
2,2016,2194
2,2017,4448
2,2018,2899
2,2019,2405
20,2010,705
20,2011,622
20,2012,764
20,2013,872
20,2014,450
20,2015,1039
20,2016,1141
20,2017,933
20,2018,861
20,2019,1825
202,2010,7215
202,2011,55269
202,2012,48954
202,2013,54552
202,2014,63182
202,2015,55065
202,2016,8476
202,2017,3979
202,2018,43087
202,2019,43989
203,2010,353914
203,2011,283706
203,2012,262375
203,2013,264630
203,2014,375979
203,2015,110813
203,2016,430153
203,2017,367754
203,2018,473796
203,2019,279089
207,2010,3550
207,2011,3042
207,2012,3656
207,2013,4127
207,2014,3349
207,2015,2547
207,2016,2515
207,2017,4550
207,2018,4687
207,2019,4530
208,2010,387
208,2011,479
208,2012,560
208,2013,647
208,2014,813
208,2015,731
208,2016,650
208,2017,665
208,2018,695
208,2019,758
209,2010,9055
209,2011,8893
209,2012,9280
209,2013,8709
209,2014,9339
209,2015,7068
209,2016,11282
209,2017,8563
209,2018,7989
209,2019,9342
21,2010,2573412
21,2011,2946188
21,2012,1492792
21,2013,1049686
21,2014,1048029
21,2015,1189719
21,2016,747958
21,2017,1166588
21,2018,1019112
21,2019,976639
210,2010,34852
210,2011,33852
210,2012,29663
210,2013,33987
210,2014,30854
210,2015,32931
210,2016,32613
210,2017,29324
210,2018,22466
210,2019,22130
211,2010,22968
211,2011,22320
211,2012,22320
211,2013,23940
211,2014,22294
211,2015,24517
211,2016,24952
211,2017,24168
211,2018,24534
211,2019,24786
212,2010,120707
212,2011,194700
212,2012,137932
212,2013,206964
212,2014,172294
212,2015,181883
212,2016,180278
212,2017,191076
212,2018,188623
212,2019,185862
213,2010,436
213,2011,783
213,2012,551
213,2013,749
213,2014,1306
213,2015,949
213,2016,1522
213,2017,1137
213,2018,763
213,2019,910
214,2010,27150
214,2011,26367
214,2012,24906
214,2013,24480
214,2014,23800
214,2015,21080
214,2016,22100
214,2017,25500
214,2018,24140
214,2019,22949
215,2010,71799
215,2011,87080
215,2012,60439
215,2013,106144
215,2014,116144
215,2015,92602
215,2016,128540
215,2017,133000
215,2018,138378
215,2019,165691
216,2010,63629
216,2011,65524
216,2012,69979
216,2013,71240
216,2014,71257
216,2015,73030
216,2016,75343
216,2017,77027
216,2018,79168
216,2019,80852
217,2010,3793
217,2011,3857
217,2012,3987
217,2013,3872
217,2014,3882
217,2015,4104
217,2016,4183
217,2017,4249
217,2018,4317
217,2019,4382
220,2010,122
220,2011,104
220,2012,102
220,2013,101
220,2014,145
220,2015,266
220,2016,254
220,2017,253
220,2018,212
220,2019,168
221,2010,12761
221,2011,14301
221,2012,14916
221,2013,14530
221,2014,17020
221,2015,14681
221,2016,14448
221,2017,14376
221,2018,16423
221,2019,18143
222,2010,21945
222,2011,22708
222,2012,25082
222,2013,21364
222,2014,19928
222,2015,24289
222,2016,18684
222,2017,33869
222,2018,15040
222,2019,23294
223,2010,345327
223,2011,320928
223,2012,311084
223,2013,350700
223,2014,335276
223,2015,349160
223,2016,335924
223,2017,363907
223,2018,333233
223,2019,340400
226,2010,162
226,2011,187
226,2012,410
226,2013,458
226,2014,219
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,71669
229,2011,73153
229,2012,75299
229,2013,73251
229,2014,73752
229,2015,74686
229,2016,76014
229,2017,73345
229,2018,71234
229,2019,68014
23,2010,7911
23,2011,8100
23,2012,8370
23,2013,7830
23,2014,8767
23,2015,9002
23,2016,9009
23,2017,9087
23,2018,6480
23,2019,5670
230,2010,28169
230,2011,44392
230,2012,36422
230,2013,40859
230,2014,29300
230,2015,20436
230,2016,24973
230,2017,21567
230,2018,28428
230,2019,31634
231,2010,1445012
231,2011,1542682
231,2012,1604426
231,2013,1281554
231,2014,1201623
231,2015,1120639
231,2016,1035881
231,2017,872998
231,2018,673530
231,2019,940626
233,2010,342
233,2011,199
233,2012,382
233,2013,457
233,2014,559
233,2015,627
233,2016,553
233,2017,642
233,2018,729
233,2019,826
234,2010,14347
234,2011,13373
234,2012,24185
234,2013,11621
234,2014,19089
234,2015,14453
234,2016,18113
234,2017,19731
234,2018,16370
234,2019,14839
235,2010,668
235,2011,812
235,2012,627
235,2013,736
235,2014,942
235,2015,942
235,2016,736
235,2017,817
235,2018,887
235,2019,2073
236,2010,96989
236,2011,115743
236,2012,91972
236,2013,92235
236,2014,105534
236,2015,99362
236,2016,95795
236,2017,91239
236,2018,92298
236,2019,88530
237,2010,150221
237,2011,109737
237,2012,107674
237,2013,108855
237,2014,125414
237,2015,119637
237,2016,129545
237,2017,158260
237,2018,183634
237,2019,222107
238,2010,12335
238,2011,13731
238,2012,10050
238,2013,9251
238,2014,8759
238,2015,8867
238,2016,5699
238,2017,8761
238,2018,12262
238,2019,9456
244,2010,19
244,2011,24
244,2012,62
244,2013,44
244,2014,69
244,2015,69
244,2016,92
244,2017,93
244,2018,118
244,2019,115
249,2010,38458
249,2011,37762
249,2012,38324
249,2013,41144
249,2014,43252
249,2015,40201
249,2016,34819
249,2017,33952
249,2018,33769
249,2019,40329
25,2010,4
25,2011,12
25,2012,23
25,2013,22
25,2014,15
25,2015,12
25,2016,16
25,2017,32
25,2018,34
25,2019,11
250,2010,50071
250,2011,49986
250,2012,49058
250,2013,47556
250,2014,46474
250,2015,47121
250,2016,47278
250,2017,47213
250,2018,47083
250,2019,46988
251,2010,2666
251,2011,3014
251,2012,3564
251,2013,3924
251,2014,4481
251,2015,3244
251,2016,2618
251,2017,2033
251,2018,2183
251,2019,2150
255,2010,315
255,2011,106
255,2012,95
255,2013,66
255,2014,84
255,2015,78
255,2016,79
255,2017,79
255,2018,78
255,2019,72
256,2010,1303
256,2011,1347
256,2012,1500
256,2013,1476
256,2014,1367
256,2015,1601
256,2016,1781
256,2017,1609
256,2018,1803
256,2019,1866
27,2010,5951
27,2011,7046
27,2012,7220
27,2013,8883
27,2014,10634
27,2015,9900
27,2016,10890
27,2017,9524
27,2018,11453
27,2019,9280
272,2010,12338
272,2011,15333
272,2012,11600
272,2013,13467
272,2014,14467
272,2015,12191
272,2016,13177
272,2017,8814
272,2018,10950
272,2019,11181
273,2010,3704
273,2011,3755
273,2012,4123
273,2013,4257
273,2014,4239
273,2015,4276
273,2016,4888
273,2017,4363
273,2018,4529
273,2019,4380
276,2010,42255
276,2011,51897
276,2012,53136
276,2013,53566
276,2014,59309
276,2015,59692
276,2016,51457
276,2017,51309
276,2018,52755
276,2019,55715
28,2014,4635
28,2015,8047
28,2016,22598
28,2017,15337
28,2018,28731
28,2019,15223
29,2014,10
29,2015,35
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,10103
3,2011,10493
3,2012,9285
3,2013,9144
3,2014,8663
3,2015,7517
3,2016,9929
3,2017,7677
3,2018,9376
3,2019,8385
32,2010,50
32,2011,39
32,2012,47
32,2013,116
32,2014,80
32,2015,120
32,2016,259
32,2017,296
32,2018,129
32,2019,107
33,2010,65281
33,2011,67646
33,2012,63212
33,2013,64322
33,2014,59238
33,2015,61262
33,2016,67121
33,2017,59419
33,2018,61986
33,2019,60390
35,2010,268
35,2011,279
35,2012,284
35,2013,304
35,2014,350
35,2015,427
35,2016,406
35,2017,416
35,2018,525
35,2019,671
37,2010,6109
37,2011,6739
37,2012,7763
37,2013,8347
37,2014,8984
37,2015,8425
37,2016,8707
37,2017,9013
37,2018,9167
37,2019,9380
38,2010,2457
38,2011,3014
38,2012,2710
38,2013,3207
38,2014,3004
38,2015,3205
38,2016,3279
38,2017,3389
38,2018,3272
38,2019,3575
39,2010,1
39,2011,1
39,2012,1
39,2013,1
39,2014,0
39,2015,0
39,2016,0
39,2017,3
39,2018,6
39,2019,10
4,2010,154831
4,2011,214162
4,2012,214071
4,2013,239266
4,2014,255849
4,2015,266811
4,2016,233734
4,2017,265208
4,2018,296737
4,2019,313516
40,2010,16429
40,2011,14264
40,2012,17157
40,2013,17575
40,2014,18850
40,2015,11354
40,2016,10339
40,2017,9876
40,2018,1652
40,2019,6633
41,2010,1233114
41,2011,1489462
41,2012,1569554
41,2013,1621441
41,2014,1733618
41,2015,1811771
41,2016,1876283
41,2017,1976443
41,2018,2268034
41,2019,2412288
44,2010,68684
44,2011,86796
44,2012,74948
44,2013,74932
44,2014,68689
44,2015,80078
44,2016,89419
44,2017,97178
44,2018,102054
44,2019,104838
45,2010,0
45,2011,0
45,2012,0
45,2013,7
45,2014,4
45,2015,3
45,2016,2
45,2017,0
46,2010,688
46,2011,732
46,2012,724
46,2013,750
46,2014,766
46,2015,786
46,2016,791
46,2017,738
46,2018,744
46,2019,736
48,2010,2327
48,2011,12509
48,2012,11824
48,2013,11364
48,2014,10550
48,2015,6534
48,2016,10162
48,2017,14180
48,2018,7641
48,2019,11209
49,2010,38340
49,2011,20684
49,2012,17640
49,2013,18213
49,2014,6852
49,2015,7899
49,2016,7402
49,2017,5806
49,2018,3983
49,2019,3792
50,2010,820
50,2011,1026
50,2012,928
50,2013,893
50,2014,935
50,2015,975
50,2016,750
50,2017,520
50,2018,564
50,2019,504
5000,2010,14217538
5000,2011,14760273
5000,2012,13210370
5000,2013,13268328
5000,2014,13333350
5000,2015,13542217
5000,2016,13218471
5000,2017,13713683
5000,2018,14019912
5000,2019,14626084
5100,2010,1340419
5100,2011,1397713
5100,2012,1595836
5100,2013,1554586
5100,2014,1640613
5100,2015,1647900
5100,2016,1534432
5100,2017,1663888
5100,2018,1626779
5100,2019,1562597
5101,2010,163410
5101,2011,173974
5101,2012,143453
5101,2013,194989
5101,2014,238609
5101,2015,234723
5101,2016,234871
5101,2017,250919
5101,2018,250574
5101,2019,269860
5102,2010,57944
5102,2011,58950
5102,2012,60333
5102,2013,59472
5102,2014,59279
5102,2015,59260
5102,2016,58274
5102,2017,59306
5102,2018,58968
5102,2019,59173
5103,2010,804349
5103,2011,809345
5103,2012,1021823
5103,2013,888206
5103,2014,1019135
5103,2015,1035895
5103,2016,861183
5103,2017,977448
5103,2018,1001362
5103,2019,908843
5104,2010,18812
5104,2011,66672
5104,2012,62169
5104,2013,67289
5104,2014,76237
5104,2015,66509
5104,2016,23945
5104,2017,15901
5104,2018,54392
5104,2019,57538
5105,2010,295904
5105,2011,288772
5105,2012,308058
5105,2013,344630
5105,2014,247353
5105,2015,251513
5105,2016,356159
5105,2017,360314
5105,2018,261483
5105,2019,267183
52,2010,4080
52,2011,4080
52,2012,3570
52,2013,816
52,2014,580
52,2015,2817
52,2016,4418
52,2017,4452
52,2018,7130
52,2019,6792
5200,2010,5671520
5200,2011,6239567
5200,2012,4757844
5200,2013,4107316
5200,2014,4022452
5200,2015,4183354
5200,2016,3680151
5200,2017,3871134
5200,2018,3512840
5200,2019,3763936
5203,2010,1510293
5203,2011,1610328
5203,2012,1667638
5203,2013,1345876
5203,2014,1260861
5203,2015,1181901
5203,2016,1103002
5203,2017,932417
5203,2018,735516
5203,2019,1001016
5204,2010,885839
5204,2011,902603
5204,2012,855475
5204,2013,994523
5204,2014,929906
5204,2015,1036488
5204,2016,1046957
5204,2017,966724
5204,2018,962296
5204,2019,976894
5206,2010,114618
5206,2011,95736
5206,2012,99564
5206,2013,96278
5206,2014,85528
5206,2015,85937
5206,2016,82056
5206,2017,80986
5206,2018,82434
5206,2019,81866
5207,2010,3160770
5207,2011,3630900
5207,2012,2135167
5207,2013,1670639
5207,2014,1746157
5207,2015,1879028
5207,2016,1448136
5207,2017,1891007
5207,2018,1732594
5207,2019,1704160
53,2010,3673
53,2011,3727
53,2012,3852
53,2013,3908
53,2014,3968
53,2015,4000
53,2016,4054
53,2017,4120
53,2018,4187
53,2019,4251
5300,2010,5036121
5300,2011,5018788
5300,2012,4981563
5300,2013,5625048
5300,2014,5759841
5300,2015,5935399
5300,2016,6060180
5300,2017,6280143
5300,2018,6921069
5300,2019,7432564
5301,2010,8166
5301,2011,7563
5301,2012,7844
5301,2013,7308
5301,2014,6788
5301,2015,6480
5301,2016,5674
5301,2017,4386
5301,2018,4144
5301,2019,6155
5302,2010,1348685
5302,2011,1612019
5302,2012,1697853
5302,2013,1741190
5302,2014,1846541
5302,2015,1923910
5302,2016,1999220
5302,2017,2089896
5302,2018,2381522
5302,2019,2520350
5303,2010,2338088
5303,2011,2049410
5303,2012,2026608
5303,2013,2489505
5303,2014,2474684
5303,2015,2588306
5303,2016,2567500
5303,2017,2614565
5303,2018,2880279
5303,2019,3189764
5304,2010,735638
5304,2011,649530
5304,2012,606557
5304,2013,614982
5304,2014,695339
5304,2015,676250
5304,2016,767712
5304,2017,827523
5304,2018,911822
5304,2019,954624
5305,2010,605544
5305,2011,700266
5305,2012,642701
5305,2013,772063
5305,2014,736489
5305,2015,740453
5305,2016,720074
5305,2017,743773
5305,2018,743302
5305,2019,761671
54,2010,4098
54,2011,3943
54,2012,2849
54,2013,3044
54,2014,4188
54,2015,2057
54,2016,2470
54,2017,2639
54,2018,3284
54,2019,3175
5400,2010,2130901
5400,2011,2092096
5400,2012,1843893
5400,2013,1945812
5400,2014,1878538
5400,2015,1752302
5400,2016,1916815
5400,2017,1879077
5400,2018,1935670
5400,2019,1847717
5401,2010,291137
5401,2011,333918
5401,2012,291471
5401,2013,329635
5401,2014,304579
5401,2015,293069
5401,2016,291276
5401,2017,270963
5401,2018,293104
5401,2019,290683
5402,2010,147241
5402,2011,147922
5402,2012,142986
5402,2013,151031
5402,2014,146715
5402,2015,148002
5402,2016,150457
5402,2017,142678
5402,2018,136705
5402,2019,133961
5403,2010,1338597
5403,2011,1277989
5403,2012,1078061
5403,2013,1102941
5403,2014,1107502
5403,2015,962926
5403,2016,1114618
5403,2017,1154361
5403,2018,1191360
5403,2019,1092598
5404,2010,353926
5404,2011,332267
5404,2012,331375
5404,2013,362205
5404,2014,319742
5404,2015,348305
5404,2016,360464
5404,2017,311075
5404,2018,314501
5404,2019,330475
55,2010,1766
55,2011,1667
55,2012,1475
55,2013,1565
55,2014,1502
55,2015,1660
55,2016,1666
55,2017,1679
55,2018,1684
55,2019,1556
5500,2010,38577
5500,2011,12109
5500,2012,31234
5500,2013,35566
5500,2014,31906
5500,2015,23262
5500,2016,26893
5500,2017,19441
5500,2018,23554
5500,2019,19270
5501,2010,37569
5501,2011,11047
5501,2012,29725
5501,2013,34048
5501,2014,30615
5501,2015,21594
5501,2016,25171
5501,2017,17858
5501,2018,21765
5501,2019,17330
5502,2010,747
5502,2011,807
5502,2012,1176
5502,2013,1202
5502,2014,945
5502,2015,1312
5502,2016,1351
5502,2017,1256
5502,2018,1405
5502,2019,1540
5503,2010,8
5503,2011,9
5503,2012,7
5503,2013,8
5503,2014,8
5503,2015,8
5503,2016,5
5503,2017,7
5503,2018,6
5503,2019,7
5504,2010,253
5504,2011,246
5504,2012,326
5504,2013,308
5504,2014,338
5504,2015,348
5504,2016,366
5504,2017,320
5504,2018,378
5504,2019,393
56,2010,35547
56,2011,35523
56,2012,43770
56,2013,40514
56,2014,43045
56,2015,39167
56,2016,34668
56,2017,34355
56,2018,35660
56,2019,35313
57,2010,8230
