geo,year,ipcc_agriculture_emissions_co2eq_ar5_ete
100,2000,654830.6154
100,2001,659809.5052
100,2002,643512.4027
100,2003,655119.0076
100,2004,664667.5934
100,2005,684445.7765
100,2006,699050.2099
100,2007,716500.9022
100,2008,724373.7346
100,2009,716939.2973
100,2010,726578.2109
100,2011,736595.5541
100,2012,730370.1905
100,2013,733347.2385
100,2014,734744.7868
100,2015,493679
100,2016,740215.2728
100,2017,747886.7352
100,2018,757149.4357
100,2019,755528.1586
100,2030,781418.9782
100,2050,882353.8852
101,1961,64591.2271
101,1962,67607.8083
101,1963,64080.341
101,1964,65658.1337
101,1965,68832.0216
101,1966,70969.7034
101,1967,68638.5375
101,1968,75922.586
101,1969,72068.8956
101,1970,72729.416
101,1971,74314.761
101,1972,72430.2061
101,1973,74616.6775
101,1974,75527.4088
101,1975,75097.1146
101,1976,74309.9288
101,1977,75146.0706
101,1978,79635.1859
101,1979,79632.6918
101,1980,82661.2562
101,1981,86356.3451
101,1982,84706.1481
101,1983,90818.6295
101,1984,97447.2358
101,1985,99880.8497
101,1986,102486.7213
101,1987,102388.341
101,1988,105150.9326
101,1989,108016.96
101,1990,135908.1736
101,1991,135156.8181
101,1992,142913.3428
101,1993,140368.8555
101,1994,141181.1907
101,1995,147602.1843
101,1996,150542.3373
101,1997,146040.9077
101,1998,149162.09
101,1999,147629.3727
101,2000,146672.8888
101,2001,145130.2737
101,2002,148523.5435
101,2003,147206.2028
101,2004,151837.3958
101,2005,151605.0756
101,2006,153957.8166
101,2007,155271.6764
101,2008,158142.2627
101,2009,162695.4293
101,2010,163588.7447
101,2011,166294.5525
101,2012,169927.3706
101,2013,163469.2473
101,2014,168946.1038
101,2015,169991.9119
101,2016,170751.307
101,2017,178801.1719
101,2018,180558.2663
101,2019,177872.1749
101,2030,147036.2513
101,2050,161881.2128
102,1961,21254.2409
102,1962,21959.0562
102,1963,20221.315
102,1964,20221.0528
102,1965,20702.6056
102,1966,20984.4681
102,1967,20980.3901
102,1968,21526.3788
102,1969,21562.5624
102,1970,21976.3071
102,1971,21828.0871
102,1972,22309.3774
102,1973,23502.6129
102,1974,24118.7793
102,1975,24139.842
102,1976,24522.2039
102,1977,25120.5645
102,1978,25418.9185
102,1979,25896.2404
102,1980,26227.8489
102,1981,27713.0573
102,1982,27924.0842
102,1983,29191.4101
102,1984,29945.4478
102,1985,31349.9487
102,1986,33407.0051
102,1987,33046.2473
102,1988,32275.2149
102,1989,36548.7046
102,1990,36071.4241
102,1991,35991.3936
102,1992,39350.5256
102,1993,38112.2439
102,1994,38805.1888
102,1995,39469.9625
102,1996,40568.3425
102,1997,41469.3028
102,1998,42835.5697
102,1999,41778.4899
102,2000,40896.2066
102,2001,40799.5698
102,2002,41060.431
102,2003,41793.3303
102,2004,43064.4078
102,2005,43853.2466
102,2006,45557.1781
102,2007,44467.2806
102,2008,40788.3996
102,2009,41088.1654
102,2010,41004.2684
102,2011,37537.7069
102,2012,38439.3758
102,2013,38001.7085
102,2014,31579.6425
102,2015,32467.4952
102,2016,33548.22
102,2017,31473.513
102,2018,31922.5291
102,2019,32840.3465
102,2030,59990.6447
102,2050,71943.0276
103,1961,6654.2895
103,1962,6810.0541
103,1963,6846.9823
103,1964,6916.7122
103,1965,6903.8387
103,1966,7256.4016
103,1967,7757.4004
103,1968,8238.1358
103,1969,8336.6553
103,1970,8385.4743
103,1971,8344.0404
103,1972,8152.1835
103,1973,7535.7059
103,1974,7188.9071
103,1975,6758.9293
103,1976,6919.207
103,1977,7035.6335
103,1978,6850.4233
103,1979,6992.9411
103,1980,7205.3904
103,1981,7335.0197
103,1982,7322.9041
103,1983,7056.218
103,1984,6981.7945
103,1985,6940.5456
103,1986,6920.9524
103,1987,7136.8518
103,1988,7195.919
103,1989,7279.2208
103,1990,7486.7417
103,1991,5137.3025
103,1992,6133.8131
103,1993,7643.5497
103,1994,7654.8449
103,1995,7169.3806
103,1996,6270.5205
103,1997,6812.2839
103,1998,7140.2742
103,1999,6926.754
103,2000,6851.8433
103,2001,8191.0268
103,2002,8531.6654
103,2003,4970.9705
103,2004,5514.7604
103,2005,6486.6068
103,2006,6561.6512
103,2007,6661.1667
103,2008,7047.7111
103,2009,8355.0693
103,2010,8266.9104
103,2011,8765.6985
103,2012,9054.3919
103,2013,8744.4871
103,2014,8398.1891
103,2015,6204.8872
103,2016,6662.2513
103,2017,7280.4264
103,2018,6925.5209
103,2019,9378.3257
103,2030,10996.8615
103,2050,16492.8874
104,1961,14203.8082
104,1962,14134.7218
104,1963,14361.7916
104,1964,14608.8934
104,1965,15237.9641
104,1966,16309.2905
104,1967,16652.2209
104,1968,16608.5728
104,1969,16741.5213
104,1970,16941.7278
104,1971,17516.3767
104,1972,17559.9082
104,1973,18651.7406
104,1974,19796.4996
104,1975,19914.281
104,1976,19304.6253
104,1977,19817.7112
104,1978,20170.4428
104,1979,19918.9597
104,1980,20106.5796
104,1981,19201.4046
104,1982,19238.884
104,1983,19676.8606
104,1984,19872.5127
104,1985,19998.6902
104,1986,20164.7863
104,1987,19701.9262
104,1988,19753.3374
104,1989,20148.19
104,1990,22720.7976
104,1991,22946.399
104,1992,23064.3863
104,1993,23473.3066
104,1994,23679.4714
104,1995,23715.9272
104,1996,23710.7099
104,1997,24129.4123
104,1998,24920.767
104,1999,25007.5366
104,2000,25440.9134
104,2001,25395.0159
104,2002,25751.9502
104,2003,20100.8796
104,2004,19911.3201
104,2005,19779.4658
104,2006,24281.3099
104,2007,23865.3244
104,2008,23737.1882
104,2009,23889.5838
104,2010,22965.3429
104,2011,22802.4309
104,2012,23843.3173
104,2013,24055.3271
104,2014,24190.5467
104,2015,24514.7922
104,2016,25231.3668
104,2017,25857.5369
104,2018,24112.2054
104,2019,23960.7187
104,2030,21324.8031
104,2050,20005.4772
105,1961,690.0273
105,1962,686.7635
105,1963,704.8598
105,1964,667.2315
105,1965,675.734
105,1966,655.0128
105,1967,701.7141
105,1968,716.5397
105,1969,737.6805
105,1970,759.2159
105,1971,777.6033
105,1972,799.1137
105,1973,818.4776
105,1974,884.5379
105,1975,990.146
105,1976,1009.2336
105,1977,1047.1376
105,1978,1046.0123
105,1979,1035.9531
105,1980,1068.193
105,1981,967.8065
105,1982,1090.6627
105,1983,1175.4077
105,1984,1175.0765
105,1985,1158.1185
105,1986,1157.1416
105,1987,1187.1232
105,1988,1164.029
105,1989,1144.2033
105,1990,1128.4572
105,1991,1091.3601
105,1992,1140.4777
105,1993,1155.9839
105,1994,1227.9811
105,1995,1240.3881
105,1996,2197.41
105,1997,1291.6004
105,1998,1310.6888
105,1999,1225.6559
105,2000,1265.1758
105,2001,1257.319
105,2002,1193.5248
105,2003,1251.4569
105,2004,1249.7016
105,2005,1256.8349
105,2006,1334.0271
105,2007,1397.784
105,2008,1344.5749
105,2009,1277.2713
105,2010,1304.1138
105,2011,1387.8736
105,2012,1403.0224
105,2013,1435.4097
105,2014,1450.1788
105,2015,1512.4068
105,2016,1494.7537
105,2017,1525.4125
105,2018,1562.8871
105,2019,1577.342
105,2030,1370.0525
105,2050,1555.9999
106,1961,41176.3687
106,1962,40827.0876
106,1963,39595.8255
106,1964,38557.9249
106,1965,40658.3685
106,1966,41293.6577
106,1967,41983.8476
106,1968,42699.282
106,1969,45006.7108
106,1970,44604.7097
106,1971,41941.2733
106,1972,41752.1618
106,1973,42239.1285
106,1974,41121.891
106,1975,40583.6833
106,1976,41127.143
106,1977,42490.0088
106,1978,43822.3486
106,1979,44524.2559
106,1980,44264.273
106,1981,44047.7455
106,1982,44175.2006
106,1983,42060.6159
106,1984,46027.9408
106,1985,46452.2063
106,1986,45792.966
106,1987,45758.1225
106,1988,45184.6765
106,1989,44559.0164
106,1990,44833.288
106,1991,42622.4248
106,1992,41976.262
106,1993,40609.5808
106,1994,40113.5942
106,1995,39161.7757
106,1996,39595.824
106,1997,38991.8372
106,1998,38874.7471
106,1999,39032.0428
106,2000,38917.4537
106,2001,34791.8431
106,2002,37111.7271
106,2003,36042.979
106,2004,36587.9973
106,2005,35314.0602
106,2006,35189.1072
106,2007,35247.2648
106,2008,35034.8596
106,2009,34001.4911
106,2010,34100.8131
106,2011,33316.5559
106,2012,33933.5339
106,2013,33304.0687
106,2014,32920.899
106,2015,33162.9484
106,2016,33649.8514
106,2017,33577.76
106,2018,33027.2354
106,2019,32999.9312
106,2030,34476.6854
106,2050,32919.4582
107,1961,912.4502
107,1962,998.5178
107,1963,1026.4969
107,1964,1091.1806
107,1965,1118.5207
107,1966,1149.072
107,1967,1260.2913
107,1968,1305.4344
107,1969,1359.1799
107,1970,1400.0052
107,1971,1432.8208
107,1972,1486.5117
107,1973,1523.4684
107,1974,1578.3766
107,1975,1726.9464
107,1976,1818.194
107,1977,1946.3579
107,1978,2016.4529
107,1979,2098.6913
107,1980,2065.9629
107,1981,2040.5692
107,1982,2156.2057
107,1983,2188.1006
107,1984,2305.1527
107,1985,2344.1404
107,1986,2479.0811
107,1987,2515.3833
107,1988,2664.6473
107,1989,2794.0743
107,1990,5206.2176
107,1991,5337.8493
107,1992,5438.7625
107,1993,5411.3268
107,1994,5605.2205
107,1995,5716.6374
107,1996,5284.6791
107,1997,5480.1525
107,1998,5510.6419
107,1999,5404.2933
107,2000,5586.4435
107,2001,6091.3462
107,2002,6726.1323
107,2003,6555.9521
107,2004,5277.6658
107,2005,6779.4291
107,2006,6428.0221
107,2007,6576.0489
107,2008,6113.3184
107,2009,5929.0176
107,2010,5856.0255
107,2011,6140.7347
107,2012,6324.4819
107,2013,6804.9857
107,2014,5970.1831
107,2015,6174.8874
107,2016,7282.393
107,2017,6241.0453
107,2018,6070.5269
107,2019,5763.8771
107,2030,4259.1773
107,2050,6118.803
108,1992,37552.3181
108,1993,36658.7882
108,1994,35753.6789
108,1995,30396.7223
108,1996,25897.6638
108,1997,22002.3268
108,1998,18272.1388
108,1999,16419.5533
108,2000,16157.5441
108,2001,17465.4493
108,2002,26190.0583
108,2003,20423.4822
108,2004,22766.6851
108,2005,23737.6682
108,2006,25398.4133
108,2007,23322.0352
108,2008,24230.9386
108,2009,35206.2507
108,2010,34379.3707
108,2011,23245.1253
108,2012,22851.7968
108,2013,20984.5212
108,2014,23746.5072
108,2015,25419.1639
108,2016,23847.7898
108,2017,30469.7486
108,2018,37045.925
108,2019,29207.6587
108,2030,21671.3049
108,2050,23797.3492
109,1961,746.7033
109,1962,745.0712
109,1963,735.3504
109,1964,735.3983
109,1965,721.705
109,1966,716.3766
109,1967,751.0649
109,1968,735.5552
109,1969,749.2345
109,1970,784.0417
109,1971,785.8499
109,1972,796.2454
109,1973,773.2188
109,1974,785.315
109,1975,781.0895
109,1976,797.2033
109,1977,787.6093
109,1978,777.5804
109,1979,786.6137
109,1980,838.9297
109,1981,818.7375
109,1982,827.3578
109,1983,931.2264
109,1984,990.2463
109,1985,913.4525
109,1986,992.0643
109,1987,1027.0295
109,1988,1005.7862
109,1989,998.8661
109,1990,1059.4929
109,1991,1118.5477
109,1992,1180.3807
109,1993,1190.5576
109,1994,1162.504
109,1995,1180.5872
109,1996,1127.1816
109,1997,1094.633
109,1998,1094.1892
109,1999,1107.4261
109,2000,1113.5585
109,2001,1109.8466
109,2002,1100.6883
109,2003,1169.876
109,2004,1085.1961
109,2005,1036.0426
109,2006,717.081
109,2007,657.7444
109,2008,656.5088
109,2009,639.8938
109,2010,641.7595
109,2011,642.6924
109,2012,665.8283
109,2013,654.1912
109,2014,650.3614
109,2015,621.822
109,2016,596.7153
109,2017,584.967
109,2018,573.7678
109,2019,563.4453
109,2030,879.7202
109,2050,966.9436
11,1961,9676.252
11,1962,9901.2966
11,1963,9786.8189
11,1964,9522.637
11,1965,9673.179
11,1966,9772.4804
11,1967,10073.7101
11,1968,10137.1325
11,1969,10061.1005
11,1970,10003.65
11,1971,10232.7473
11,1972,10119.8555
11,1973,10200.9588
11,1974,10422.0623
11,1975,10314.4831
11,1976,10324.169
11,1977,10311.9386
11,1978,10483.7747
11,1979,10628.3772
11,1980,10550.5791
11,1981,10375.8008
11,1982,10463.0769
11,1983,10544.0377
11,1984,10800.9494
11,1985,10945.3896
11,1986,10688.3617
11,1987,10556.5112
11,1988,10529.1719
11,1989,10109.8991
11,1990,8386.7437
11,1991,8285.2873
11,1992,9951.7227
11,1993,9584.5058
11,1994,9468.9885
11,1995,9034.8608
11,1996,9064.3489
11,1997,8924.2209
11,1998,8734.755
11,1999,8674.7847
11,2000,8492.0991
11,2001,8450.736
11,2002,8266.5844
11,2003,8013.553
11,2004,7919.8629
11,2005,7895.887
11,2006,7207.6095
11,2007,7261.6046
11,2008,7760.0048
11,2009,7642.4423
11,2010,7764.4627
11,2011,7784.616
11,2012,7720.7886
11,2013,7676.409
11,2014,7766.4403
11,2015,7421.8343
11,2016,7777.2243
11,2017,7718.2231
11,2018,7539.0632
11,2019,7479.8213
11,2030,7524.7612
11,2050,7100.878
110,1961,32345.7509
110,1962,32841.3685
110,1963,32951.2594
110,1964,32741.9418
110,1965,32418.8356
110,1966,32286.2426
110,1967,32850.7794
110,1968,33386.5663
110,1969,33819.7205
110,1970,31833.042
110,1971,30487.2604
110,1972,30364.2423
110,1973,30758.521
110,1974,30832.2194
110,1975,30797.09
110,1976,31209.9987
110,1977,31686.9358
110,1978,30891.1007
110,1979,31312.309
110,1980,29820.8453
110,1981,29711.1935
110,1982,30056.1127
110,1983,30508.6873
110,1984,31060.5912
110,1985,31214.3589
110,1986,31217.6105
110,1987,30062.3679
110,1988,29661.4485
110,1989,29654.8083
110,1990,30074.3782
110,1991,29796.1691
110,1992,30328.0471
110,1993,30584.1008
110,1994,30949.7044
110,1995,29773.3252
110,1996,28584.2703
110,1997,28171.6758
110,1998,27001.7931
110,1999,26818.0396
110,2000,26610.002
110,2001,26041.1276
110,2002,26206.4573
110,2003,26002.8601
110,2004,26232.6931
110,2005,35317.4672
110,2006,35162.1784
110,2007,25614.7746
110,2008,25096.121
110,2009,24845.4976
110,2010,24907.4176
110,2011,23965.4234
110,2012,23475.9593
110,2013,23734.0251
110,2014,32830.2122
110,2015,23076.474
110,2016,22966.5707
110,2017,22945.0998
110,2018,22937.4402
110,2019,22872.207
110,2030,23933.3422
110,2050,21898.7165
112,1961,397.9054
112,1962,477.4614
112,1963,487.58
112,1964,549.409
112,1965,634.2395
112,1966,657.1868
112,1967,415.4374
112,1968,417.7037
112,1969,516.507
112,1970,406.9189
112,1971,439.8729
112,1972,462.5527
112,1973,506.4735
112,1974,485.3887
112,1975,471.5962
112,1976,407.3213
112,1977,424.7494
112,1978,450.9534
112,1979,520.3552
112,1980,483.5988
112,1981,528.3345
112,1982,547.8316
112,1983,533.888
112,1984,517.6059
112,1985,590.9096
112,1986,495.2175
112,1987,577.5832
112,1988,647.2108
112,1989,671.6059
112,1990,691.7816
112,1991,877.4269
112,1992,1051.3806
112,1993,1071.6237
112,1994,741.7935
112,1995,953.1843
112,1996,893.6106
112,1997,860.7414
112,1998,791.9576
112,1999,816.9929
112,2000,710.4624
112,2001,707.0739
112,2002,747.7425
112,2003,755.7363
112,2004,830.9961
112,2005,916.0821
112,2006,845.8583
112,2007,1090.3787
112,2008,1178.2725
112,2009,944.3629
112,2010,998.0838
112,2011,1118.2213
112,2012,923.4711
112,2013,1095.014
112,2014,1148.7405
112,2015,1231.4526
112,2016,1326.6803
112,2017,1238.688
112,2018,1227.9078
112,2019,1215.6566
112,2030,1144.7622
112,2050,1453.7699
113,1992,5262.9261
113,1993,4921.541
113,1994,4457.9993
113,1995,3650.2544
113,1996,3428.5008
113,1997,3304.021
113,1998,3418.0698
113,1999,3490.4088
113,2000,3557.6092
113,2001,3608.4862
113,2002,3560.4823
113,2003,3714.75
113,2004,3680.9016
113,2005,3784.816
113,2006,3886.6995
113,2007,4001.2079
113,2008,4142.9245
113,2009,4532.9595
113,2010,4625.5566
113,2011,4745.1027
113,2012,4866.5982
113,2013,5049.5799
113,2014,5237.2995
113,2015,5212.6228
113,2016,5343.901
113,2017,5433.8695
113,2018,5669.6996
113,2019,5770.3906
113,2030,4627.9793
113,2050,5116.2666
114,1961,13016.1984
114,1962,13251.3848
114,1963,12616.3393
114,1964,13589.0665
114,1965,13838.2508
114,1966,14167.5003
114,1967,14185.4422
114,1968,14269.8855
114,1969,14277.4437
114,1970,15250.6055
114,1971,15714.6313
114,1972,16167.7229
114,1973,16332.4278
114,1974,16492.8046
114,1975,16786.5129
114,1976,16589.0708
114,1977,17072.026
114,1978,18659.4331
114,1979,20493.3262
114,1980,18563.2258
114,1981,18296.0718
114,1982,20235.6168
114,1983,22704.7577
114,1984,23355.0627
114,1985,23185.0395
114,1986,23698.8129
114,1987,23668.5253
114,1988,25465.0851
114,1989,26516.5842
114,1990,27268.8425
114,1991,26107.4751
114,1992,25918.4074
114,1993,25687.9131
114,1994,25824.0085
114,1995,25553.0423
114,1996,24061.775
114,1997,23962.7854
114,1998,24544.2777
114,1999,26112.8296
114,2000,25507.6
114,2001,23889.1778
114,2002,24919.5927
114,2003,26709.8223
114,2004,28395.5589
114,2005,27698.5639
114,2006,26754.3077
114,2007,43698.7429
114,2008,44105.3911
114,2009,42211.0422
114,2010,42464.9538
114,2011,43740.2278
114,2012,43265.6144
114,2013,42515.0325
114,2014,43734.9918
114,2015,43679.1614
114,2016,47372.7082
114,2017,43673.0197
114,2018,45437.2475
114,2019,52912.6205
114,2030,43503.8285
114,2050,52909.4646
115,1961,13996.3544
115,1962,14657.8226
115,1963,14605.7015
115,1964,14912.7082
115,1965,14907.4979
115,1966,14684.606
115,1967,15086.3945
115,1968,16992.5721
115,1969,15604.0058
115,1970,17550.3035
115,1971,14861.8302
115,1972,12362.6425
115,1973,9368.2841
115,1974,7789.3494
115,1975,8400.9897
115,1976,7696.2648
115,1977,7288.4288
115,1978,7097.9711
115,1979,5745.8209
115,1980,8975.6126
115,1981,8782.6884
115,1982,10837.5406
115,1983,11175.044
115,1984,8754.4527
115,1985,11212.1788
115,1986,11840.0711
115,1987,11492.8994
115,1988,13829.5832
115,1989,14490.3425
115,1990,15760.5116
115,1991,15345.7611
115,1992,15837.0057
115,1993,16677.1245
115,1994,15249.5297
115,1995,17447.421
115,1996,17615.3038
115,1997,17695.4958
115,1998,17491.9019
115,1999,18750.7917
115,2000,17493.7861
115,2001,17299.1665
115,2002,17666.4469
115,2003,19082.8777
115,2004,18863.9157
115,2005,20113.0957
115,2006,21405.4176
115,2007,21832.5736
115,2008,22047.8477
115,2009,22663.1532
115,2010,22817.5352
115,2011,23851.4431
115,2012,23023.5627
115,2013,22854.9824
115,2014,22261.3849
115,2015,22338.1209
115,2016,22639.4382
115,2017,23604.6186
115,2018,23389.0699
115,2019,22948.3157
115,2030,30135.7815
115,2050,33146.7037
116,1961,3880.8711
116,1962,4021.7763
116,1963,4125.8702
116,1964,4269.9274
116,1965,4259.6264
116,1966,4421.5621
116,1967,4455.6177
116,1968,4491.0555
116,1969,4748.464
116,1970,4817.778
116,1971,4885.1795
116,1972,4947.2395
116,1973,5225.644
116,1974,5491.4718
116,1975,5701.9934
116,1976,5819.5119
116,1977,6030.4983
116,1978,6133.3819
116,1979,6250.5002
116,1980,6282.2229
116,1981,6446.1808
116,1982,6312.929
116,1983,6424.6716
116,1984,6508.0986
116,1985,6667.8188
116,1986,6807.4949
116,1987,6937.0258
116,1988,7058.5222
116,1989,6754.5652
116,1990,6498.8124
116,1991,6340.0506
116,1992,6217.9611
116,1993,6109.3508
116,1994,5992.7762
116,1995,5581.6764
116,1996,5019.1133
116,1997,5022.4872
116,1998,5162.7181
116,1999,5331.7676
116,2000,3640
116,2001,5502.8024
116,2002,5621.7681
116,2003,5662.3476
116,2004,5655.8033
116,2005,5716.0661
116,2006,5702.3172
116,2007,5659.7394
116,2008,5629.0972
116,2009,5644.9114
116,2010,5655.3452
116,2011,5715.2937
116,2012,5749.5117
116,2013,5592.8221
116,2014,5455.8054
116,2015,5161.1645
116,2016,5206.0394
116,2017,5233.2412
116,2018,5169.2286
116,2019,5213.9607
116,2030,7665.9826
116,2050,9167.3063
117,1961,10598.173
117,1962,10906.3302
117,1963,11183.3397
117,1964,11262.3666
117,1965,11590.5147
117,1966,11796.1782
117,1967,11969.7136
117,1968,11400.7107
117,1969,12064.3573
117,1970,12303.6834
117,1971,12124.754
117,1972,12489.2981
117,1973,12982.1168
117,1974,13848.7876
117,1975,13795.4161
117,1976,13019.6526
117,1977,13358.3679
117,1978,14185.029
117,1979,14201.0233
117,1980,13706.5059
117,1981,13425.1437
117,1982,13058.2967
117,1983,14716.2366
117,1984,15658.3889
117,1985,16340.7936
117,1986,16208.0796
117,1987,15823.4504
117,1988,15345.3764
117,1989,15620.7995
117,1990,15676.6703
117,1991,15559.8611
117,1992,15876.313
117,1993,16254.2676
117,1994,16334.8479
117,1995,16529.0884
117,1996,27079.29
117,1997,17009.4304
117,1998,16109.9535
117,1999,15335.8231
117,2000,14726.7319
117,2001,14355.8757
117,2002,14079.0301
117,2003,13970.4528
117,2004,14333.1171
117,2005,14625.7415
117,2006,14271.7611
117,2007,14768.9818
117,2008,14671.0081
117,2009,14788.0036
117,2010,15070.5009
117,2011,24006.47
117,2012,24294.85
117,2013,24040.77
117,2014,14358.7125
117,2015,14542.3606
117,2016,14552.7828
117,2017,14582.7262
117,2018,14695.2959
117,2019,14843.2088
117,2030,16575.6019
117,2050,17265.7196
118,1961,59.9391
118,1962,59.6303
118,1963,61.1506
118,1964,63.4554
118,1965,64.9566
118,1966,67.2771
118,1967,69.812
118,1968,72.3674
118,1969,76.9337
118,1970,77.3649
118,1971,77.1217
118,1972,82.0495
118,1973,80.7272
118,1974,86.0075
118,1975,90.4769
118,1976,92.948
118,1977,100.2355
118,1978,132.1965
118,1979,188.4499
118,1980,193.4582
118,1981,168.4254
118,1982,150.9155
118,1983,161.0653
118,1984,184.628
118,1985,221.2809
118,1986,198.891
118,1987,245.9255
118,1988,233.2976
118,1989,238.2858
118,1990,197.341
118,1991,63.9035
118,1992,72.5667
118,1993,138.5468
118,1994,173.6591
118,1995,209.3283
118,1996,262.2838
118,1997,267.7508
118,1998,280.1152
118,1999,311.193
118,2000,319.6398
118,2001,251.9384
118,2002,311.1603
118,2003,333.8034
118,2004,299.4977
118,2005,312.5605
118,2006,312.3923
118,2007,324.506
118,2008,359.1229
118,2009,388.8259
118,2010,352.9705
118,2011,372.9454
118,2012,393.4046
118,2013,407.5253
118,2014,429.1514
118,2015,452.0027
118,2016,472.7586
118,2017,493.6588
118,2018,501.8692
118,2019,508.2796
118,2030,474.2978
118,2050,726.2308
119,1992,5843.6379
119,1993,4938.0735
119,1994,3437.0374
119,1995,2904.5568
119,1996,2867.3048
119,1997,2763.8704
119,1998,2712.4517
119,1999,2577.4088
119,2000,2363.0245
119,2001,2402.7294
119,2002,2449.0854
119,2003,2394.7322
119,2004,2415.289
119,2005,2421.1606
119,2006,2456.7194
119,2007,2482.989
119,2008,2560.6073
119,2009,2505.8579
119,2010,2512.6357
119,2011,2542.1787
119,2012,2600.2046
119,2013,2641.9974
119,2014,2704.5067
119,2015,2802.0765
119,2016,2773.7768
119,2017,2726.7031
119,2018,2598.6115
119,2019,2662.6983
119,2030,1783.3738
119,2050,1683.2586
12,1961,21.605
12,1962,21.7659
12,1963,21.8675
12,1964,23.2397
12,1965,23.7736
12,1966,25.6826
12,1967,26.3583
12,1968,25.2004
12,1969,23.8122
12,1970,23.4332
12,1971,23.4615
12,1972,23.1083
12,1973,24.2217
12,1974,18.8868
12,1975,17.6828
12,1976,20.274
12,1977,20.7056
12,1978,17.2795
12,1979,15.7525
12,1980,16.6639
12,1981,18.0567
12,1982,16.8281
12,1983,16.0638
12,1984,16.2808
12,1985,15.8208
12,1986,15.7763
12,1987,15.815
12,1988,15.7537
12,1989,16.501
12,1990,27.6234
12,1991,26.9012
12,1992,27.6061
12,1993,26.6664
12,1994,25.3852
12,1995,30.6786
12,1996,32.3158
12,1997,29.1599
12,1998,38.594
12,1999,33.7887
12,2000,26.5105
12,2001,25.6784
12,2002,26.194
12,2003,19.9381
12,2004,46.1214
12,2005,30.3445
12,2006,26.8717
12,2007,28.8241
12,2008,42.0316
12,2009,28.9773
12,2010,22.2382
12,2011,41.8565
12,2012,29.362
12,2013,41.182
12,2014,27.5198
12,2015,32.0821
12,2016,33.3178
12,2017,39.5197
12,2018,25.1296
12,2019,25.7705
12,2030,33.1125
12,2050,55.7108
120,1961,3399.011
120,1962,3394.8236
120,1963,3543.7104
120,1964,4721.182
120,1965,4915.6536
120,1966,5209.7314
120,1967,5597.9425
120,1968,4653.2632
120,1969,4620.914
120,1970,4533.8646
120,1971,4443.7508
120,1972,4346.4751
120,1973,4251.9378
120,1974,4268.1341
120,1975,4213.8879
120,1976,3694.9889
120,1977,3933.9907
120,1978,4125.5862
120,1979,4575.0253
120,1980,5077.903
120,1981,5191.236
120,1982,5247.0919
