geo,year,cake_linseed_import_quantity_index_2014_2016_100_tie
117,2005,64
117,2006,9
117,2007,77
117,2008,6
117,2009,4
117,2010,13
117,2011,2
117,2012,2
117,2013,244
117,2014,4
117,2015,66
117,2016,229
117,2017,28
117,2018,17
117,2019,38
118,2013,2250
118,2015,100
118,2017,1300
118,2018,50
118,2019,1950
119,1997,0
119,2007,28
119,2010,1
119,2011,14
119,2012,34
119,2013,44
119,2014,52
119,2015,5
119,2016,242
119,2017,1745
119,2018,849
119,2019,474
121,2014,100
121,2017,50
121,2018,25
126,1997,6
126,2010,2
126,2011,37
126,2012,229
126,2013,130
126,2014,139
126,2015,64
126,2016,98
126,2017,234
126,2018,173
126,2019,100
13,2016,100
13,2019,200
14,1976,741
14,1980,389
14,1981,185
14,1982,133
14,1983,267
14,1984,7
14,1985,385
14,1986,200
14,1987,370
14,1988,185
14,1989,270
14,1990,296
14,1991,400
14,1992,281
14,1993,400
14,1994,230
14,1995,248
14,1996,244
14,1997,193
14,1999,322
14,2000,322
14,2001,307
14,2002,296
14,2003,304
14,2004,330
14,2005,411
14,2006,385
14,2007,337
14,2008,404
14,2009,270
14,2010,270
14,2011,270
14,2012,200
14,2013,200
14,2014,133
14,2015,137
14,2016,30
14,2017,70
14,2018,181
14,2019,81
147,2013,1
147,2016,100
147,2017,98
147,2018,82
147,2019,37
150,1961,1179
150,1962,1530
150,1963,1585
150,1964,1872
150,1965,1692
150,1966,1420
150,1967,829
150,1968,776
150,1969,1048
150,1970,1583
150,1971,2118
150,1972,924
150,1973,588
150,1974,606
150,1975,658
150,1976,854
150,1977,1584
150,1978,1792
150,1979,1328
150,1980,1541
150,1981,1252
150,1982,797
150,1983,1655
150,1984,1500
150,1985,1361
150,1986,1234
150,1987,1124
150,1988,1028
150,1989,490
150,1990,471
150,1991,398
150,1992,432
150,1993,295
150,1994,371
150,1995,409
150,1996,356
150,1997,210
150,1998,178
150,1999,214
150,2000,134
150,2001,261
150,2002,149
150,2003,222
150,2004,170
150,2005,244
150,2006,208
150,2007,209
150,2008,213
150,2009,165
150,2010,115
150,2011,103
150,2012,160
150,2013,104
150,2014,96
150,2015,125
150,2016,79
150,2017,128
150,2018,152
150,2019,103
157,1998,364
157,2007,200
157,2008,55
157,2009,836
157,2010,18
157,2014,18
157,2015,182
158,1999,1
158,2000,1
158,2014,50
158,2015,150
159,2015,100
16,2014,197
16,2016,3
16,2017,1
16,2018,2
16,2019,14
165,1995,0
165,2014,131
165,2015,104
165,2016,65
165,2017,140
165,2018,48
165,2019,74
167,1998,6
167,2002,29
167,2003,17
167,2004,18
167,2005,12
167,2006,20
167,2007,175
167,2008,161
167,2009,138
167,2010,146
167,2011,111
167,2012,87
167,2013,125
167,2014,123
167,2015,98
167,2016,79
167,2017,58
167,2018,41
167,2019,53
173,1971,19
173,1972,198
173,1973,2073
173,1974,1670
173,1975,1760
173,1976,1989
173,1977,1052
173,1978,2206
173,1979,2059
173,1980,756
173,1981,951
173,1982,401
173,1983,208
173,1984,327
173,1986,67
173,1987,91
173,1988,8
173,1989,99
173,1995,2
173,1996,1
173,1998,0
173,1999,0
173,2000,14
173,2001,26
173,2002,51
173,2003,45
173,2004,68
173,2005,78
173,2006,71
173,2007,87
173,2008,96
173,2009,73
173,2010,83
173,2011,122
173,2012,103
173,2013,97
173,2014,101
173,2015,99
173,2016,100
173,2017,118
173,2018,75
173,2019,60
181,2005,27
181,2006,27
181,2007,27
181,2008,27
181,2009,27
181,2012,29
181,2016,100
183,2016,100
183,2017,115
183,2018,180
183,2019,67
185,2015,28
185,2016,172
185,2017,398
185,2018,492
185,2019,1172
198,2003,0
198,2010,9
198,2011,32
198,2012,17
198,2015,21
198,2016,179
198,2017,216
198,2018,164
198,2019,162
2,2014,143
2,2015,57
2,2018,16971
2,2019,3657
203,1978,1223
203,1979,2608
203,1980,1977
203,1981,1940
203,1982,1711
203,1983,1045
203,1984,1561
203,1985,928
203,1986,1531
203,1987,2413
203,1988,1536
203,1989,1769
203,1990,2408
203,1991,2052
203,1992,2065
203,1993,879
203,1994,1084
203,1995,909
203,1996,801
203,1997,969
203,1998,960
203,1999,847
203,2000,437
203,2001,301
203,2002,423
203,2003,275
203,2004,242
203,2005,124
203,2006,148
203,2007,332
203,2008,53
203,2009,75
203,2010,127
203,2011,112
203,2012,49
203,2013,107
203,2014,103
203,2015,108
203,2016,89
203,2017,56
203,2019,4
207,2015,100
207,2016,100
209,2000,0
209,2001,80
209,2005,17
209,2006,94
209,2007,6
209,2008,6
209,2009,6
209,2010,6
209,2011,6
209,2012,6
209,2013,6
209,2015,100
210,1961,1924
210,1962,3633
210,1963,3797
210,1964,3468
210,1965,4696
210,1966,3034
210,1967,2690
210,1968,2367
210,1969,1358
210,1970,1341
210,1971,1289
210,1972,897
210,1973,373
210,1974,392
210,1975,142
210,1976,208
210,1977,199
210,1978,63
210,1979,132
210,1980,32
210,1981,63
210,1982,35
210,1983,33
210,1985,38
210,1986,4
210,1987,23
210,1988,6690
210,1989,2558
210,1990,13
210,1991,35
210,1999,4
210,2003,38
210,2004,97
210,2005,91
210,2006,72
210,2007,86
210,2008,29
210,2013,72
210,2014,128
210,2015,95
210,2016,77
211,1976,292
211,1977,185
211,1978,215
211,1979,192
211,1980,142
211,1981,244
211,1982,170
211,1983,71
211,1984,186
211,1985,36
211,1986,61
211,1987,10
211,1988,74
211,1989,10
211,1990,29
211,1991,10
211,1992,5
211,1993,5
211,1994,4
211,1995,33
211,1996,53
211,1997,30
211,1998,25
211,1999,10
211,2000,69
211,2001,79
211,2002,39
211,2003,24
211,2004,34
211,2005,23
211,2006,21
211,2007,97
211,2008,159
211,2009,193
211,2010,550
211,2011,467
211,2012,91
211,2013,95
211,2014,83
211,2015,124
211,2016,93
211,2017,32
211,2018,31
211,2019,41
212,2014,100
214,1989,15500
214,1995,10400
214,2003,61900
214,2005,73100
214,2009,1400
214,2010,18000
214,2011,18000
214,2013,500
214,2014,100
214,2019,1200
215,2008,1400
215,2016,100
215,2017,100
223,1992,43
223,2011,217
223,2012,161
223,2013,66
223,2016,100
223,2017,0
223,2018,20
229,1961,583
229,1962,694
229,1963,571
229,1964,415
229,1965,545
229,1966,227
229,1967,167
229,1968,119
229,1969,101
229,1970,54
229,1971,34
229,1972,45
229,1973,9
229,1976,219
229,1977,34
229,1978,131
229,1979,239
229,1980,299
229,1981,847
229,1982,459
229,1983,472
229,1984,282
229,1985,106
229,1986,273
229,1987,404
229,1988,194
229,1989,316
229,1990,17
229,1991,1
229,1992,147
229,1994,41
229,1995,181
229,1996,41
229,1997,0
229,1999,278
229,2000,170
229,2001,1
229,2002,31
229,2003,2
229,2004,7
229,2005,68
229,2006,7
229,2007,16
229,2008,26
229,2009,33
229,2010,22
229,2011,31
229,2012,25
229,2013,32
229,2014,61
229,2015,107
229,2016,132
229,2017,68
229,2018,23
229,2019,151
231,1961,68
231,1962,31
231,1963,11
231,1964,20
231,1965,28
231,1966,135
231,1967,2
231,1968,14
231,1969,42
231,1970,44
231,1971,44
231,1972,66
231,1973,22
231,1974,2
231,1975,1
231,1976,2
231,1977,42
231,1978,77
231,1979,43
231,1980,41
231,1981,31
231,1982,38
231,1983,318
231,1984,271
231,1985,367
231,1986,201
231,1987,143
231,1988,128
231,1989,299
231,1990,90
231,1991,44
231,1992,2
231,1993,45
231,1994,67
231,1995,79
231,1996,80
231,1997,514
231,1998,97
231,1999,7
231,2000,49
231,2001,168
231,2002,250
231,2003,563
231,2004,598
231,2005,334
231,2006,327
231,2007,355
231,2008,251
231,2009,78
231,2010,128
231,2011,151
231,2012,160
231,2013,68
231,2014,32
231,2015,126
231,2016,142
231,2017,125
231,2018,200
231,2019,98
237,2014,68
237,2015,126
237,2016,106
237,2017,803
237,2018,310
237,2019,571
255,2000,1862
255,2001,1222
255,2002,1347
255,2003,824
255,2004,616
255,2005,645
255,2006,965
255,2007,574
255,2008,355
255,2009,216
255,2010,50
255,2011,65
255,2012,125
255,2013,113
255,2014,114
255,2015,108
255,2016,78
255,2017,148
255,2018,143
255,2019,185
256,2000,509
256,2001,1344
256,2002,711
256,2003,667
256,2004,571
256,2005,324
256,2006,529
256,2007,185
256,2008,190
256,2009,125
256,2010,197
256,2011,262
256,2012,1127
256,2013,504
256,2014,92
256,2015,97
256,2016,111
256,2017,125
256,2018,74
256,2019,95
27,1963,10000
27,1964,277250
27,1965,55000
27,1966,5000
27,1969,10000
27,1970,25000
27,1971,20750
27,1972,142250
27,1973,29500
27,1983,249550
27,1988,20000
27,1989,10000
27,1990,10000
27,2015,50
27,2016,150
27,2017,1150
27,2018,1150
27,2019,250
28,2015,100
29,2012,2
29,2014,46
29,2016,154
299,2014,186
299,2015,28
299,2016,85
299,2017,73
299,2018,154
33,1961,6
33,1962,3
33,1988,13
33,1989,29
33,1990,30
33,1991,90
33,1992,120
33,1993,101
33,1994,89
33,1995,129
33,1996,113
33,1997,61
33,1998,15
33,1999,22
33,2000,58
33,2001,46
33,2002,78
33,2003,62
33,2004,0
33,2005,29
33,2006,17
33,2007,21
33,2008,344
33,2009,42
33,2010,200
33,2011,54
33,2012,95
33,2013,103
33,2014,96
33,2015,97
33,2016,107
33,2017,123
33,2018,118
33,2019,84
35,2013,400
35,2016,100
5000,1961,332
5000,1962,395
5000,1963,402
5000,1964,434
5000,1965,460
5000,1966,384
5000,1967,310
5000,1968,270
5000,1969,333
5000,1970,391
5000,1971,452
5000,1972,308
5000,1973,299
5000,1974,273
5000,1975,311
5000,1976,369
5000,1977,379
5000,1978,454
5000,1979,415
5000,1980,423
5000,1981,385
5000,1982,324
5000,1983,410
5000,1984,385
5000,1985,369
5000,1986,358
5000,1987,410
5000,1988,379
5000,1989,340
5000,1990,348
5000,1991,322
5000,1992,322
5000,1993,225
5000,1994,237
5000,1995,255
5000,1996,218
5000,1997,206
5000,1998,204
5000,1999,235
5000,2000,209
5000,2001,171
5000,2002,164
5000,2003,157
5000,2004,131
5000,2005,142
5000,2006,152
5000,2007,146
5000,2008,137
5000,2009,100
5000,2010,86
5000,2011,81
5000,2012,90
5000,2013,85
5000,2014,97
5000,2015,101
5000,2016,102
5000,2017,127
5000,2018,115
5000,2019,122
5100,1974,1
5100,1975,472
5100,1985,13
5100,1986,4
5100,1987,15
5100,1988,26
5100,1989,29
5100,1990,29
5100,1991,40
5100,1992,160
5100,1993,49
5100,1994,44
5100,1995,27
5100,1996,44
5100,1997,1
5100,1998,62
5100,1999,1
5100,2000,89
5100,2001,45
5100,2002,37
5100,2003,37
5100,2004,42
5100,2005,61
5100,2006,224
5100,2007,321
5100,2008,44
5100,2009,117
5100,2010,49
5100,2011,44
5100,2012,48
5100,2013,26
5100,2014,204
5100,2015,85
5100,2016,11
5100,2017,6
5100,2018,4
5100,2019,4
5101,1974,1
5101,1993,2
5101,1995,3
5101,2000,0
5101,2001,6
5101,2002,1
5101,2005,25
5101,2006,1
5101,2007,191
5101,2008,2
5101,2009,87
5101,2010,17
5101,2011,17
5101,2012,27
5101,2014,210
5101,2015,82
5101,2016,8
5101,2017,3
5101,2019,1
5103,1975,90412
5103,1985,2442
5103,1986,698
5103,1987,2791
5103,1988,4884
5103,1989,5581
5103,1990,5581
5103,1991,7674
5103,1992,30698
5103,1993,9070
5103,1994,8372
5103,1995,4744
5103,1996,8372
5103,1998,11860
5103,2000,16737
5103,2001,6977
5103,2002,6977
5103,2003,6977
5103,2004,8058
5103,2005,6977
5103,2006,41895
5103,2007,24544
5103,2008,6977
5103,2009,6279
5103,2010,6279
5103,2011,4186
5103,2012,4186
5103,2013,4186
5103,2014,35
5103,2015,160
5103,2016,105
5103,2018,77
5104,1989,2
5104,1991,2
5104,1994,5
5104,1996,2
5104,1997,48
5104,1998,17
5104,1999,24
5104,2000,46
5104,2001,101
5104,2002,12
5104,2003,21
5104,2004,10
5104,2005,21
5104,2006,178
5104,2007,448
5104,2008,227
5104,2009,65
5104,2010,3
5104,2011,79
5104,2012,3
5104,2013,173
5104,2015,60
5104,2016,140
5104,2017,142
5104,2018,162
5104,2019,164
5105,1999,2
5105,2000,2
5105,2011,234
5105,2013,7
5105,2014,72
5105,2015,226
5105,2016,2
5200,1961,59
5200,1962,34
5200,1963,21
5200,1964,27
5200,1965,29
5200,1966,85
5200,1967,15
5200,1968,15
5200,1969,32
5200,1970,28
5200,1971,29
5200,1972,40
5200,1973,14
5200,1974,3
5200,1975,5
5200,1976,4
5200,1977,30
5200,1978,42
5200,1979,24
5200,1980,23
5200,1981,18
5200,1982,21
5200,1983,174
5200,1984,148
5200,1985,202
5200,1986,191
5200,1987,79
5200,1988,76
5200,1989,178
5200,1990,64
5200,1991,65
5200,1992,55
5200,1993,71
5200,1994,99
5200,1995,106
5200,1996,120
5200,1997,315
5200,1998,78
5200,1999,186
5200,2000,89
5200,2001,125
5200,2002,187
5200,2003,346
5200,2004,334
5200,2005,212
5200,2006,189
5200,2007,242
5200,2008,457
5200,2009,63
5200,2010,160
5200,2011,110
5200,2012,130
5200,2013,84
5200,2014,61
5200,2015,113
5200,2016,126
5200,2017,123
5200,2018,162
5200,2019,91
5203,1961,41
5203,1962,18
5203,1963,6
5203,1964,11
5203,1965,15
5203,1966,74
5203,1967,1
5203,1968,8
5203,1969,23
5203,1970,24
5203,1971,24
5203,1972,36
5203,1973,12
5203,1974,1
5203,1975,1
5203,1976,1
5203,1977,23
5203,1978,42
5203,1979,24
5203,1980,22
5203,1981,17
5203,1982,21
5203,1983,175
5203,1984,149
5203,1985,202
5203,1986,111
5203,1987,79
5203,1988,76
5203,1989,178
5203,1990,63
5203,1991,64
5203,1992,55
5203,1993,70
5203,1994,77
5203,1995,101
5203,1996,95
5203,1997,311
5203,1998,60
5203,1999,14
5203,2000,53
5203,2001,113
5203,2002,173
5203,2003,338
5203,2004,330
5203,2005,197
5203,2006,188
5203,2007,205
5203,2008,292
5203,2009,62
5203,2010,161
5203,2011,107
5203,2012,131
5203,2013,84
5203,2014,61
5203,2015,113
5203,2016,126
5203,2017,125
5203,2018,163
5203,2019,92
5204,1990,29
5204,1994,16190
5204,1995,3638
5204,1996,18114
5204,1997,4829
5204,1998,13410
5204,1999,95524
5204,2000,25765
5204,2001,8638
5204,2002,11200
5204,2003,7790
5204,2004,5229
5204,2005,11629
5204,2006,1095
5204,2007,2019
5204,2008,3743
5204,2009,448
5204,2010,19
5204,2011,19
5204,2013,29
5204,2014,10
5204,2015,190
5204,2017,10
5204,2018,19
5206,1961,1382
5206,1962,1222
5206,1963,1296
5206,1964,1360
5206,1965,1183
5206,1966,978
5206,1967,1225
5206,1968,701
5206,1969,887
5206,1970,387
5206,1971,535
5206,1972,415
5206,1973,213
5206,1974,167
5206,1975,420
5206,1976,319
5206,1977,731
5206,1978,47
5206,1979,23
5206,1980,136
5206,1981,65
5206,1982,47
5206,1983,94
5206,1984,18
5206,1985,204
5206,1986,70
5206,1987,129
5206,1988,65
5206,1989,94
5206,1990,103
5206,1991,140
5206,1992,98
5206,1993,140
5206,1994,80
5206,1995,87
5206,1996,85
5206,1997,67
5206,1999,112
5206,2000,113
5206,2001,108
5206,2002,103
5206,2003,106
5206,2004,115
5206,2005,146
5206,2006,134
5206,2007,118
5206,2008,141
5206,2009,94
5206,2010,94
5206,2011,94
5206,2012,70
5206,2013,70
5206,2014,94
5206,2015,101
5206,2016,105
5206,2017,25
5206,2018,63
5206,2019,30
5207,1961,8600
5207,1962,5725
5207,1963,2825
5207,1964,4450
5207,1965,3250
5207,1966,2725
5207,1967,2750
5207,1968,1500
5207,1969,875
5207,1970,575
5207,1971,425
5207,1972,450
5207,1986,153800
5207,1989,2500
5207,1991,250
5207,1996,25
5207,1997,525
5207,1999,75000
5207,2001,100
5207,2006,225
5207,2007,66875
5207,2008,306275
5207,2011,4400
5207,2012,150
5207,2013,25
5207,2015,100
5207,2016,100
5300,1962,5
5300,1964,1
5300,1965,4
5300,1966,11
5300,1967,0
5300,1968,3
5300,1969,4
5300,1970,2
5300,1971,1
5300,1973,20
5300,1974,18
5300,1975,0
5300,1977,11
5300,1978,4
5300,1979,1
5300,1981,1
5300,1982,1
5300,1984,0
5300,1986,3
5300,1987,2
5300,1988,1
5300,1989,13
5300,1990,39
5300,1991,42
5300,1992,105
5300,1993,56
5300,1994,19
5300,1995,1
5300,1996,12
5300,1997,10
5300,1998,6
5300,1999,0
5300,2000,9
5300,2001,2
5300,2002,5
5300,2003,19
5300,2004,10
5300,2005,15
5300,2006,5
5300,2007,5
5300,2008,3
5300,2009,3
5300,2010,3
5300,2011,35
5300,2012,28
5300,2013,19
5300,2014,132
5300,2015,96
5300,2016,72
5300,2017,128
5300,2018,54
5300,2019,70
5301,2014,5
5301,2015,292
5301,2016,3
5301,2017,8
5301,2018,5
5301,2019,177
5302,1962,797
5302,1964,137
5302,1965,677
5302,1966,1809
5302,1967,45
5302,1968,580
5302,1969,677
5302,1970,343
5302,1971,152
5302,1973,3444
5302,1974,1282
5302,1975,3
5302,1977,1746
5302,1981,168
5302,1982,128
5302,1986,471
5302,1987,285
5302,1988,1
5302,1989,2277
5302,1990,6561
5302,1991,6779
5302,1992,16217
5302,1993,8593
5302,1994,927
5302,1995,89
5302,1996,2006
5302,1997,1689
5302,1998,551
5302,1999,15
5302,2001,1
5302,2002,918
5302,2003,2430
5302,2004,818
5302,2005,2316
5302,2006,657
5302,2007,403
5302,2008,474
5302,2009,503
5302,2010,186
5302,2011,242
5302,2012,87
5302,2013,193
5302,2014,4
5302,2015,52
5302,2016,243
5302,2017,70
5302,2018,51
5302,2019,39
5303,1974,11
5303,1977,1
5303,1979,0
5303,1984,0
5303,1987,1
5303,1988,1
5303,1990,0
5303,1991,0
5303,1992,6
5303,1993,6
5303,1994,4
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,2
5303,1999,0
5303,2000,10
5303,2001,2
5303,2002,0
5303,2003,5
5303,2004,5
5303,2005,1
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,2
5303,2011,11
5303,2012,11
5303,2013,11
5303,2014,137
5303,2015,100
5303,2016,64
5303,2017,135
5303,2018,54
5303,2019,73
5304,1978,597
5304,1979,110
5304,1981,22
5304,1984,3
5304,1987,12
5304,1989,11
5304,1991,332
5304,1992,10
5304,1994,1631
5304,1997,2
5304,1998,4
5304,1999,4
5304,2000,0
5304,2001,13
5304,2006,3
5304,2007,45
5304,2011,14
5304,2012,14
5304,2014,6
5304,2015,284
5304,2016,10
5304,2017,73
5304,2018,31
5304,2019,70
5305,1978,10
5305,1992,97
5305,1998,7
5305,2000,7
5305,2002,1
5305,2003,1
5305,2004,5
5305,2005,4
5305,2006,16
5305,2007,44
5305,2008,2
5305,2009,1
5305,2010,2
5305,2011,487
5305,2012,363
5305,2013,156
5305,2014,69
5305,2015,2
5305,2016,229
5305,2017,9
5305,2018,54
5305,2019,8
54,1961,4133
54,1962,3088
54,1963,3006
54,1964,4135
54,1965,4743
54,1966,3922
54,1967,3021
54,1968,2703
54,1969,3496
54,1970,3429
54,1971,3992
54,1972,3544
54,1973,2975
54,1974,2912
54,1975,2783
54,1976,3039
54,1977,3235
54,1978,3724
54,1979,2628
54,1980,3997
54,1981,3004
54,1982,2321
54,1983,2376
54,1984,2121
54,1985,2359
54,1986,2421
54,1987,2824
54,1988,2637
54,1989,2025
54,1990,1355
54,1991,1471
54,1992,1585
54,1993,1301
54,1994,1148
54,1995,2365
54,1996,1152
54,1997,714
54,1998,1139
54,1999,335
54,2000,354
54,2001,289
54,2002,250
54,2003,153
54,2004,34
54,2005,9
54,2006,10
54,2007,123
54,2008,571
54,2009,56
54,2010,64
54,2011,45
54,2012,51
54,2013,85
54,2014,61
54,2015,164
54,2016,74
54,2017,152
54,2018,102
54,2019,327
5400,1961,400
5400,1962,478
5400,1963,488
5400,1964,526
5400,1965,557
5400,1966,461
5400,1967,376
5400,1968,327
5400,1969,403
5400,1970,474
5400,1971,548
5400,1972,372
5400,1973,360
5400,1974,329
5400,1975,369
5400,1976,448
5400,1977,458
5400,1978,549
5400,1979,504
5400,1980,513
5400,1981,467
5400,1982,393
5400,1983,489
5400,1984,460
5400,1985,437
5400,1986,424
5400,1987,493
5400,1988,456
5400,1989,401
5400,1990,414
5400,1991,381
5400,1992,371
5400,1993,261
5400,1994,279
5400,1995,304
5400,1996,256
5400,1997,232
5400,1998,242
5400,1999,276
5400,2000,247
5400,2001,200
5400,2002,187
5400,2003,169
5400,2004,139
5400,2005,158
5400,2006,169
5400,2007,158
5400,2008,140
5400,2009,115
5400,2010,94
5400,2011,86
5400,2012,97
5400,2013,96
5400,2014,92
5400,2015,101
5400,2016,106
5400,2017,129
5400,2018,124
5400,2019,134
5401,1961,45
5401,1962,45
5401,1963,75
5401,1964,184
5401,1965,102
5401,1966,81
5401,1967,26
5401,1968,31
5401,1969,143
5401,1970,104
5401,1971,102
5401,1972,263
5401,1973,1712
5401,1974,1611
5401,1975,1674
5401,1976,1823
5401,1977,989
5401,1978,1724
5401,1979,1608
5401,1980,591
5401,1981,743
5401,1982,313
5401,1983,237
5401,1984,256
5401,1985,45
5401,1986,52
5401,1987,71
5401,1988,18
5401,1989,84
5401,1990,6
5401,1991,2
5401,1992,99
5401,1994,0
5401,1995,2
5401,1996,1
5401,1998,1
5401,1999,0
5401,2000,11
5401,2001,20
5401,2002,49
5401,2003,43
5401,2004,54
5401,2005,61
5401,2006,56
5401,2007,73
5401,2008,80
5401,2009,61
5401,2010,76
5401,2011,115
5401,2012,101
5401,2013,88
5401,2014,85
5401,2015,88
5401,2016,127
5401,2017,199
5401,2018,191
5401,2019,351
5402,1961,1041
5402,1962,969
5402,1963,990
5402,1964,948
5402,1965,1080
5402,1966,764
5402,1967,590
5402,1968,419
5402,1969,460
5402,1970,403
5402,1971,405
5402,1972,361
5402,1973,285
5402,1974,249
5402,1975,238
5402,1976,385
5402,1977,291
5402,1978,388
5402,1979,365
5402,1980,505
5402,1981,768
5402,1982,481
5402,1983,520
5402,1984,407
5402,1985,277
5402,1986,393
5402,1987,500
5402,1988,433
5402,1989,377
5402,1990,130
5402,1991,127
5402,1992,219
5402,1993,111
5402,1994,122
5402,1995,302
5402,1996,158
5402,1997,67
5402,1998,113
5402,1999,298
5402,2000,205
5402,2001,36
5402,2002,67
5402,2003,75
5402,2004,34
5402,2005,120
5402,2006,37
5402,2007,53
5402,2008,83
5402,2009,57
5402,2010,38
5402,2011,37
5402,2012,39
5402,2013,45
5402,2014,67
5402,2015,89
5402,2016,144
5402,2017,241
5402,2018,124
5402,2019,178
5403,1961,176
5403,1962,179
5403,1963,218
5403,1964,143
5403,1965,209
5403,1966,253
5403,1967,225
5403,1968,238
5403,1969,230
5403,1970,279
5403,1971,315
5403,1972,256
5403,1973,263
5403,1974,152
5403,1975,227
5403,1976,252
5403,1977,273
5403,1978,309
5403,1979,533
5403,1980,218
5403,1981,330
5403,1982,299
5403,1983,242
5403,1984,253
5403,1985,289
5403,1986,263
5403,1987,400
5403,1988,398
5403,1989,447
5403,1990,534
5403,1991,377
5403,1992,388
5403,1993,353
5403,1994,356
5403,1995,329
5403,1996,240
5403,1997,157
5403,1998,191
5403,1999,257
5403,2000,189
5403,2001,89
5403,2002,61
5403,2003,79
5403,2004,32
5403,2005,50
5403,2006,70
5403,2007,78
5403,2008,36
5403,2009,37
5403,2010,37
5403,2011,45
5403,2012,36
5403,2013,77
5403,2014,95
5403,2015,87
