geo,year,cloves_export_quantity_tce
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,2
104,1985,0
104,1986,0
104,1987,2
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2018,2
104,2019,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2015,1
106,1961,0
106,1962,0
106,1963,2
106,1964,0
106,1965,1
106,1966,1
106,1967,0
106,1968,0
106,1969,0
106,1970,1
106,1971,0
106,1972,0
106,1973,1
106,1974,0
106,1975,0
106,1976,1
106,1977,0
106,1978,1
106,1979,0
106,1980,3
106,1981,4
106,1982,3
106,1983,0
106,1984,4
106,1985,2
106,1986,11
106,1987,5
106,1988,11
106,1989,9
106,1990,5
106,1991,7
106,1992,3
106,1993,9
106,1994,8
106,1995,5
106,1996,3
106,1997,5
106,1998,4
106,1999,5
106,2000,2
106,2001,3
106,2002,2
106,2003,2
106,2004,8
106,2005,6
106,2006,7
106,2007,10
106,2008,4
106,2009,4
106,2010,14
106,2011,22
106,2012,27
106,2013,15
106,2014,20
106,2015,33
106,2016,23
106,2017,32
106,2018,30
106,2019,39
107,1999,1
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,2
107,2012,0
107,2013,1
107,2018,0
107,2019,0
108,2000,4
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,1993,15
109,1994,2
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2018,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,1
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,1
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,1
11,1986,0
11,1987,0
11,1988,0
11,1989,1
11,1990,0
11,1991,1
11,1992,0
11,1993,6
11,1994,1
11,1995,5
11,1996,1
11,1997,5
11,1998,5
11,1999,6
11,2000,9
11,2001,19
11,2002,59
11,2003,50
11,2004,27
11,2005,33
11,2006,32
11,2007,31
11,2008,38
11,2009,48
11,2010,57
11,2011,55
11,2012,45
11,2013,42
11,2014,40
11,2015,40
11,2016,40
11,2017,41
11,2018,44
11,2019,47
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,5
110,1969,1
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,9
112,1976,0
112,1977,21
112,1978,5
112,1979,5
112,1980,20
112,1981,10
112,1982,0
112,1983,0
112,1984,0
112,1985,41
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,10
112,1993,16
112,1994,0
112,1995,5
112,1996,0
112,1997,0
112,1998,152
112,1999,17
112,2000,8
112,2001,11
112,2002,31
112,2003,10
112,2004,0
112,2005,0
112,2006,0
112,2007,3
112,2008,0
112,2009,0
112,2010,0
112,2011,20
112,2012,0
112,2013,31
112,2014,17
112,2015,124
112,2016,97
112,2017,49
112,2018,22
112,2019,77
113,2001,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,5
114,1968,11
114,1969,2
114,1970,1
114,1971,4
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,3
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,6
114,1985,1
114,1986,1
114,1987,2
114,1988,4
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,54
114,2000,502
114,2001,670
114,2002,543
114,2003,293
114,2004,1851
114,2005,696
114,2006,969
114,2007,794
114,2008,1345
114,2009,2269
114,2010,2588
114,2011,400
114,2012,195
114,2013,378
114,2015,227
114,2016,314
114,2017,367
114,2018,490
114,2019,184
115,2018,1
117,1999,0
117,2000,0
117,2001,11
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,8
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2015,5
117,2016,0
117,2018,0
118,2013,2
118,2014,1
118,2015,1
118,2016,6
118,2017,4
118,2018,0
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,1
119,1994,2
119,1995,1
119,1996,1
119,1997,2
119,1999,1
119,2000,1
119,2001,1
119,2002,1
119,2003,1
119,2004,1
119,2005,0
119,2006,0
119,2007,1
119,2008,1
119,2009,2
119,2010,3
119,2011,1
119,2012,32
119,2013,2
119,2014,12
119,2015,23
119,2016,10
119,2017,19
119,2018,66
119,2019,56
12,2018,0
120,2015,0
120,2018,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,1
121,1966,0
121,1967,0
121,1968,0
121,1969,4
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,5
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,1
121,2000,1
121,2001,0
121,2002,0
121,2003,1
121,2004,0
121,2005,6
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,2
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,1
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,1
124,1977,2
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
126,1996,0
126,1997,2
126,1998,3
126,1999,1
126,2000,0
126,2001,0
126,2002,0
126,2003,1
126,2004,1
126,2005,2
126,2006,4
126,2007,6
126,2008,2
126,2009,2
126,2010,2
126,2011,1
126,2012,1
126,2013,2
126,2014,2
126,2015,2
126,2016,1
126,2017,2
126,2018,2
126,2019,2
129,1961,5419
129,1962,4490
129,1963,2056
129,1964,4848
129,1965,4423
129,1966,3373
129,1967,5259
129,1968,12425
129,1969,974
129,1970,5278
129,1971,7496
129,1972,6116
129,1973,6240
129,1974,5070
129,1975,22254
129,1976,4739
129,1977,3635
129,1978,14767
129,1979,13513
129,1980,4360
129,1981,7712
129,1982,9444
129,1983,1973
129,1984,6268
129,1985,12031
129,1986,11213
129,1987,3005
129,1988,5374
129,1989,16449
129,1990,10222
129,1991,13080
129,1992,10586
129,1993,11358
129,1994,14117
129,1995,17127
129,1996,7268
129,1997,15839
129,1998,9926
129,1999,7822
129,2000,14875
129,2001,17349
129,2002,6152
129,2003,15631
129,2004,12585
129,2005,6314
129,2006,10358
129,2007,13583
129,2008,8286
129,2009,15742
129,2010,8306
129,2011,22014
129,2012,19168
129,2013,11697
129,2014,11754
129,2015,20329
129,2016,20896
129,2017,31302
129,2018,22603
129,2019,14770
13,2000,0
13,2001,0
13,2002,1
13,2003,0
13,2004,5
13,2005,0
13,2006,2
13,2007,1
13,2008,1
13,2009,1
13,2010,0
13,2011,1
13,2012,1
13,2013,1
13,2014,4
13,2015,1
13,2016,1
13,2017,0
130,2018,0
131,1961,19
131,1962,31
131,1963,33
131,1964,19
131,1965,22
131,1966,33
131,1967,28
131,1968,91
131,1969,36
131,1970,97
131,1971,71
131,1972,94
131,1973,61
131,1974,74
131,1975,88
131,1976,37
131,1977,49
131,1978,63
131,1979,88
131,1980,106
131,1981,104
131,1982,97
131,1983,259
131,1984,291
131,1985,183
131,1986,144
131,1987,113
131,1988,77
131,1989,99
131,1990,452
131,1991,270
131,1992,95
131,1993,184
131,1994,80
131,1995,100
131,1996,145
131,1997,130
131,1998,124
131,1999,5014
131,2000,261
131,2001,223
131,2002,193
131,2003,60
131,2004,127
131,2005,270
131,2006,101
131,2007,146
131,2008,81
131,2009,103
131,2010,120
131,2011,768
131,2012,236
131,2013,163
131,2014,136
131,2015,121
131,2016,125
131,2017,44
131,2018,477
131,2019,86
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,30
137,1985,123
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,4
137,1991,11
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,267
137,2003,59
137,2004,60
137,2005,0
137,2006,10
137,2007,1
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2019,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,8
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,2
138,1984,4
138,1985,9
138,1986,0
138,1987,0
138,1988,8
138,1989,48
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,2
138,1996,10
138,1997,8
138,1998,1
138,1999,128
138,2000,12
138,2001,2
138,2002,15
138,2003,22
138,2004,3
138,2005,7
138,2006,0
138,2007,13
138,2008,1
138,2009,2
138,2010,1
138,2011,5
138,2012,3
138,2013,3
138,2014,31
138,2015,5
138,2016,2
138,2017,2
138,2018,1
138,2019,4
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,1
14,1988,4
14,1989,1
14,1990,0
14,1991,1
14,1992,1
14,1993,1
14,1994,1
14,1995,1
14,1996,1
14,1997,0
14,1998,0
14,1999,1
14,2000,1
14,2001,1
14,2002,1
14,2003,0
14,2004,0
14,2005,1
14,2006,1
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2017,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,10
143,1985,60
143,1986,10
143,1987,0
143,1988,21
143,1989,15
143,1990,87
143,1991,2
143,1992,30
143,1993,55
143,1994,2
143,1995,0
143,1996,1
143,1997,0
143,1998,0
143,1999,15
143,2000,0
143,2001,2
143,2002,0
143,2003,5
143,2004,7
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,7
143,2014,0
143,2015,0
143,2016,0
143,2017,1
143,2018,8
143,2019,0
144,2012,1
144,2013,1
146,1994,0
146,1995,0
146,1996,1
146,1997,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1997,0
147,1998,0
147,1999,0
147,2000,1
147,2001,0
147,2002,0
147,2003,0
147,2004,6
147,2005,3
147,2006,46
147,2007,56
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,20
147,2017,0
149,2010,2
149,2011,0
149,2012,0
149,2013,0
149,2017,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,10
15,1967,3
15,1968,1
15,1969,1
15,1970,3
15,1971,3
15,1972,3
15,1973,6
15,1974,13
15,1975,20
15,1976,35
15,1977,41
15,1978,31
15,1979,40
15,1980,50
15,1981,101
15,1982,56
15,1983,36
15,1984,36
15,1985,26
15,1986,49
15,1987,50
15,1988,38
15,1989,29
15,1990,30
15,1991,43
15,1992,21
15,1993,50
15,1994,43
15,1995,53
15,1996,51
15,1997,46
15,1998,49
15,1999,84
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,2
150,1966,1
150,1967,0
150,1968,2
150,1969,14
150,1970,1
150,1971,2
150,1972,1
150,1973,7
150,1974,19
150,1975,13
150,1976,22
150,1977,23
150,1978,17
150,1979,64
150,1980,35
150,1981,77
150,1982,116
150,1983,119
150,1984,1540
150,1985,1445
150,1986,889
150,1987,639
150,1988,242
150,1989,170
150,1990,168
150,1991,130
150,1992,149
150,1993,151
150,1994,267
150,1995,291
150,1996,281
150,1997,341
150,1998,226
150,1999,368
150,2000,510
150,2001,597
150,2002,522
150,2003,365
150,2004,436
150,2005,553
150,2006,505
150,2007,494
150,2008,571
150,2009,657
150,2010,684
150,2011,759
150,2012,728
150,2013,723
150,2014,674
150,2015,445
150,2016,460
150,2017,651
150,2018,583
150,2019,517
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,1
156,2011,0
156,2012,1
156,2013,0
156,2014,2
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,1999,3
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2017,0
157,2018,5
157,2019,6
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1995,56
159,1996,56
159,1997,56
159,1998,56
159,1999,56
159,2000,0
159,2001,60
159,2002,33
159,2003,20
159,2004,30
159,2005,33
159,2006,3
159,2007,3
159,2008,3
159,2009,10
159,2010,1
159,2011,1
159,2012,0
159,2013,0
159,2014,0
159,2017,0
159,2018,2
159,2019,0
16,2005,549
16,2006,163
16,2007,47
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,2
16,2016,2
16,2017,1
16,2018,1
16,2019,0
162,1996,1
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,1
162,2003,4
162,2004,3
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,9
162,2012,17
162,2013,7
162,2014,1
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,15
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,98
165,1982,0
165,1983,0
165,1984,29
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,17
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,86
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,1
165,2010,1
165,2011,13
165,2012,0
165,2013,2
165,2014,1
165,2015,0
165,2016,8
165,2017,3
165,2018,2
165,2019,1
166,1997,5
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,2
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,8
166,2015,0
166,2016,1
166,2017,2
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,11
167,1994,15
167,1995,9
167,1996,8
167,1997,5
167,1998,3
167,1999,5
167,2000,15
167,2001,4
167,2002,4
167,2003,4
167,2004,4
167,2005,6
167,2006,4
167,2007,3
167,2008,6
167,2009,4
167,2010,9
167,2011,10
167,2012,5
167,2013,4
167,2014,5
167,2015,4
167,2016,4
167,2017,3
167,2018,3
167,2019,5
170,1999,40
170,2000,0
170,2001,0
170,2002,0
170,2003,1
170,2004,5
170,2005,0
170,2006,0
170,2007,0
170,2008,7
170,2009,0
170,2010,0
170,2011,1
170,2012,4
170,2013,0
170,2014,2
170,2015,3
170,2016,12
170,2017,2
170,2018,2
170,2019,29
173,1995,4
173,1996,6
173,1997,11
173,1998,6
173,1999,6
173,2000,0
173,2001,4
173,2002,0
173,2003,0
173,2004,10
173,2005,85
173,2006,25
173,2007,27
173,2008,44
173,2009,43
173,2010,46
173,2011,35
173,2012,35
173,2013,26
173,2014,28
173,2015,24
173,2016,28
173,2017,33
173,2018,46
173,2019,37
174,1961,1
174,1962,1
174,1963,1
174,1964,1
174,1965,1
174,1966,1
174,1967,0
174,1968,1
174,1969,0
174,1970,1
174,1971,0
174,1972,0
174,1973,1
174,1974,1
174,1975,1
174,1976,2
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,1
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,1
174,1999,0
174,2000,1
174,2001,1
174,2002,0
174,2003,4
174,2004,1
174,2005,0
174,2006,6
174,2007,3
174,2008,2
174,2009,1
174,2010,2
174,2011,0
174,2012,1
174,2013,1
174,2014,2
174,2015,1
174,2016,1
174,2017,3
174,2018,3
174,2019,5
176,2015,0
176,2016,10
176,2017,10
176,2018,30
176,2019,10
178,2017,13
178,2018,111
178,2019,18
179,2005,1
179,2006,0
179,2007,1
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
181,1999,1
181,2000,0
181,2001,0
181,2002,0
181,2003,34
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1995,3
183,1997,4
183,1999,2
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,5
183,2005,0
183,2006,1
183,2007,0
183,2008,1
183,2009,0
183,2010,0
183,2011,10
183,2012,7
183,2013,4
183,2014,3
183,2015,1
183,2016,5
183,2017,3
183,2018,14
183,2019,14
185,1996,2
185,1998,1
185,1999,0
185,2000,3
185,2001,28
185,2002,3
185,2003,3
185,2004,4
185,2005,2
185,2006,3
185,2007,4
185,2008,6
185,2009,5
185,2010,2
185,2011,1
185,2012,7
185,2013,10
185,2014,12
185,2015,14
185,2016,14
185,2017,18
185,2018,17
185,2019,24
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2019,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,1997,0
19,1998,0
19,1999,5
19,2000,2
19,2001,0
19,2002,0
19,2003,0
19,2004,2
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2002,1
191,2003,1
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2016,0
191,2017,0
191,2019,0
193,2014,1
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,13
194,1973,0
194,1974,1
194,1975,48
194,1976,9
194,1977,0
194,1978,19
194,1979,46
194,1980,32
194,1981,32
194,1982,16
194,1983,27
194,1984,53
194,1985,15
194,1986,21
194,1987,14
194,1988,4
194,1989,26
194,1990,16
194,1991,11
194,1992,6
194,1993,49
194,1994,3
194,1995,5
194,1996,23
194,1997,5
194,1998,12
194,1999,15
194,2000,10
194,2001,6
194,2002,9
194,2003,8
194,2004,10
194,2005,23
194,2006,61
194,2007,102
194,2008,44
194,2009,44
194,2010,108
194,2011,101
194,2012,48
194,2013,45
194,2014,39
194,2015,31
194,2018,37
194,2019,1
195,2013,2
195,2015,0
195,2017,0
195,2019,6
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,4
196,1976,0
196,1977,0
196,1978,0
196,1979,1
196,1980,0
196,1981,1
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
