geo,year,coffee_roasted_tourist_consumption_scl
5103,2019,0
5104,2010,4
5104,2011,5
5104,2012,4
5104,2013,2
5104,2014,4
5104,2015,5
5104,2016,4
5104,2017,4
5104,2018,5
5104,2019,4
5105,2010,1
5105,2011,2
5105,2012,2
5105,2013,2
5105,2014,1
5105,2015,2
5105,2016,2
5105,2017,2
5105,2018,2
5105,2019,2
5200,2010,247
5200,2011,250
5200,2012,342
5200,2013,304
5200,2014,249
5200,2015,302
5200,2016,353
5200,2017,355
5200,2018,640
5200,2019,696
5204,2010,55
5204,2011,70
5204,2012,94
5204,2013,85
5204,2014,93
5204,2015,110
5204,2016,95
5204,2017,95
5204,2018,348
5204,2019,430
5206,2010,192
5206,2011,180
5206,2012,248
5206,2013,219
5206,2014,156
5206,2015,192
5206,2016,258
5206,2017,260
5206,2018,292
5206,2019,266
5300,2010,322
5300,2011,361
5300,2012,420
5300,2013,432
5300,2014,225
5300,2015,170
5300,2016,558
5300,2017,1099
5300,2018,1044
5300,2019,694
5302,2010,246
5302,2011,272
5302,2012,327
5302,2013,325
5302,2014,50
5302,2015,52
5302,2016,426
5302,2017,967
5302,2018,912
5302,2019,562
5303,2010,12
5303,2011,12
5303,2012,16
5303,2013,23
5303,2014,81
5303,2015,49
5303,2016,12
5303,2017,12
5303,2018,12
5303,2019,12
5304,2010,2
5304,2011,2
5304,2012,1
5304,2013,0
5304,2014,2
5304,2015,1
5304,2016,2
5304,2017,2
5304,2018,2
5304,2019,2
5305,2010,62
5305,2011,75
5305,2012,76
5305,2013,84
5305,2014,92
5305,2015,68
5305,2016,118
5305,2017,118
5305,2018,118
5305,2019,118
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,35
5400,2015,29
5400,2016,34
5400,2017,34
5400,2018,47
5400,2019,65
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,35
5403,2015,29
5403,2016,34
5403,2017,34
5403,2018,47
5403,2019,65
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,30
5500,2011,32
5500,2012,30
5500,2013,29
5500,2014,39
5500,2015,33
5500,2016,29
5500,2017,33
5500,2018,30
5500,2019,30
5502,2010,2
5502,2011,2
5502,2012,3
5502,2013,2
5502,2014,3
5502,2015,2
5502,2016,4
5502,2017,4
5502,2018,4
5502,2019,4
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,28
5504,2011,30
5504,2012,27
5504,2013,27
5504,2014,36
5504,2015,31
5504,2016,25
5504,2017,29
5504,2018,26
5504,2019,26
56,2010,156
56,2011,136
56,2012,151
56,2013,121
56,2014,114
56,2015,140
56,2016,219
56,2017,219
56,2018,219
56,2019,219
5707,2010,62
5707,2011,75
5707,2012,76
5707,2013,84
5707,2014,127
5707,2015,97
5707,2016,152
5707,2017,152
5707,2018,165
5707,2019,183
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,1
5801,2015,0
5801,2016,1
5801,2017,1
5801,2018,1
5801,2019,1
5802,2010,4
5802,2011,5
5802,2012,4
5802,2013,2
5802,2014,4
5802,2015,5
5802,2016,4
5802,2017,4
5802,2018,5
5802,2019,4
5803,2010,267
5803,2011,248
5803,2012,323
5803,2013,313
5803,2014,296
5803,2015,317
5803,2016,366
5803,2017,390
5803,2018,527
5803,2019,508
5815,2010,0
5815,2011,0
5815,2012,3
5815,2013,0
5815,2014,1
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,199
5817,2011,189
5817,2012,227
5817,2013,182
5817,2014,217
5817,2015,214
5817,2016,260
5817,2017,262
5817,2018,329
5817,2019,290
59,2010,2
59,2011,0
59,2012,2
59,2013,1
59,2014,1
59,2015,1
59,2016,0
59,2017,0
59,2018,0
59,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,1
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,28
70,2011,30
70,2012,27
70,2013,27
70,2014,36
70,2015,31
70,2016,25
70,2017,29
70,2018,26
70,2019,26
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,1
8,2011,4
8,2012,25
8,2013,2
8,2014,1
8,2015,1
8,2016,2
8,2017,4
8,2018,3
8,2019,4
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,1
89,2013,1
89,2014,1
89,2015,2
89,2016,2
89,2017,2
89,2018,2
89,2019,2
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,246
96,2011,272
96,2012,327
96,2013,325
96,2014,50
96,2015,52
96,2016,426
96,2017,967
96,2018,912
96,2019,562
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
