geo,year,milk_and_prod_excl_buttr_calories_year_scl
120,2018,29681
120,2019,25397
121,2010,257438
121,2011,300967
121,2012,308572
121,2013,362107
121,2014,306660
121,2015,304138
121,2016,313579
121,2017,312051
121,2018,358526
121,2019,379071
122,2010,61932
122,2011,72504
122,2012,73213
122,2013,74952
122,2014,85439
122,2015,81203
122,2016,76973
122,2017,86230
122,2018,77857
122,2019,82513
123,2010,11986
123,2011,12486
123,2012,12540
123,2013,12859
123,2014,17404
123,2015,16538
123,2016,17163
123,2017,16151
123,2018,14800
123,2019,13782
124,2010,374583
124,2011,373368
124,2012,501248
124,2013,455012
124,2014,367884
124,2015,363866
124,2016,408181
124,2017,411223
124,2018,466874
124,2019,478235
126,2010,363739
126,2011,358403
126,2012,346113
126,2013,348534
126,2014,339515
126,2015,354073
126,2016,361731
126,2017,352887
126,2018,332472
126,2019,282396
128,2010,32454
128,2011,35796
128,2012,19171
128,2013,19219
128,2014,21530
128,2015,19948
128,2016,17502
128,2017,29008
128,2018,27803
128,2019,36522
129,2010,334607
129,2011,343612
129,2012,345304
129,2013,350881
129,2014,324667
129,2015,334019
129,2016,344051
129,2017,360743
129,2018,361809
129,2019,358610
130,2010,39148
130,2011,39306
130,2012,41097
130,2013,38773
130,2014,120354
130,2015,119624
130,2016,131341
130,2017,133619
130,2018,135181
130,2019,136072
131,2010,760127
131,2011,711719
131,2012,717949
131,2013,734114
131,2014,781258
131,2015,802975
131,2016,765541
131,2017,778050
131,2018,821250
131,2019,836240
132,2010,24043
132,2011,24826
132,2012,25100
132,2013,27852
132,2014,25358
132,2015,28257
132,2016,30576
132,2017,31598
132,2018,33280
132,2019,36070
133,2010,1278963
133,2011,1326649
133,2012,1158322
133,2013,979340
133,2014,1095665
133,2015,686710
133,2016,691275
133,2017,601736
133,2018,679440
133,2019,693667
134,2010,44251
134,2011,46798
134,2012,49672
134,2013,48841
134,2014,49764
134,2015,51068
134,2016,56952
134,2017,54358
134,2018,54559
134,2019,51256
136,2010,327056
136,2011,335947
136,2012,342941
136,2013,346744
136,2014,362460
136,2015,366175
136,2016,382706
136,2017,367410
136,2018,387942
136,2019,404205
137,2010,73428
137,2011,76378
137,2012,70488
137,2013,71865
137,2014,72775
137,2015,74040
137,2016,76910
137,2017,78723
137,2018,73451
137,2019,78854
138,2010,6694116
138,2011,6727818
138,2012,6855927
138,2013,7022467
138,2014,7034783
138,2015,7248718
138,2016,7431478
138,2017,7493499
138,2018,7572139
138,2019,7675929
14,2010,22046
14,2011,21377
14,2012,18943
14,2013,19531
14,2014,19806
14,2015,19638
14,2016,18110
14,2017,19136
14,2018,19361
14,2019,19741
141,2010,128893
141,2011,206167
141,2012,228685
141,2013,254696
141,2014,320219
141,2015,367860
141,2016,414924
141,2017,440994
141,2018,434432
141,2019,531439
143,2010,746382
143,2011,829679
143,2012,880990
143,2013,841149
143,2014,873686
143,2015,893321
143,2016,915240
143,2017,943072
143,2018,1057710
143,2019,1000268
144,2010,68087
144,2011,75072
144,2012,96488
144,2013,87903
144,2014,99386
144,2015,98055
144,2016,94238
144,2017,148859
144,2018,150807
144,2019,130844
146,2010,448258
146,2011,434476
146,2012,421868
146,2013,420445
146,2014,418476
146,2015,425231
146,2016,434824
146,2017,416783
146,2018,342128
146,2019,316980
147,2010,77635
147,2011,79943
147,2012,87439
147,2013,89994
147,2014,82756
147,2015,88741
147,2016,93947
147,2017,93847
147,2018,88181
147,2019,86886
149,2010,763712
149,2011,787502
149,2012,818706
149,2013,843936
149,2014,856291
149,2015,888346
149,2016,934648
149,2017,961641
149,2018,1038172
149,2019,1074928
150,2010,2695079
150,2011,2777454
150,2012,2713055
150,2013,2813619
150,2014,2789937
150,2015,2835324
150,2016,2923919
150,2017,2640753
150,2018,3051394
150,2019,3298789
153,2010,22902
153,2011,23102
153,2012,23042
153,2013,23997
153,2014,21826
153,2015,20239
153,2016,21977
153,2017,21715
153,2018,21326
153,2019,22015
154,2010,149363
154,2011,148117
154,2012,156213
154,2013,157239
154,2014,158824
154,2015,162996
154,2016,183407
154,2017,187721
154,2018,211871
154,2019,210243
155,2010,4619
155,2011,4821
155,2012,4397
155,2013,4465
155,2014,4543
155,2015,4668
155,2016,4775
155,2017,4902
155,2018,4740
155,2019,5070
156,2010,214913
156,2011,534231
156,2012,273799
156,2013,384482
156,2014,287958
156,2015,297960
156,2016,284936
156,2017,294401
156,2018,304247
156,2019,308040
157,2010,220997
157,2011,239862
157,2012,230045
157,2013,235367
157,2014,283020
157,2015,286786
157,2016,285203
157,2017,266378
157,2018,306496
157,2019,277377
158,2010,529138
158,2011,532692
158,2012,568341
158,2013,537051
158,2014,604964
158,2015,653309
158,2016,688767
158,2017,718193
158,2018,752258
158,2019,786165
159,2010,699344
159,2011,733253
159,2012,747723
159,2013,768650
159,2014,809272
159,2015,801662
159,2016,772654
159,2017,764296
159,2018,740031
159,2019,656619
16,2010,2047674
16,2011,2117208
16,2012,2138326
16,2013,2156951
16,2014,2184388
16,2015,2197267
16,2016,2202819
16,2017,2228396
16,2018,2255722
16,2019,2303748
162,2010,657980
162,2011,646010
162,2012,678959
162,2013,661449
162,2014,725706
162,2015,771367
162,2016,768598
162,2017,806196
162,2018,707398
162,2019,674212
165,2010,16952297
165,2011,17478729
165,2012,18045416
165,2013,21081733
165,2014,22939612
165,2015,22741963
165,2016,24358891
165,2017,25272391
165,2018,26126156
165,2019,26977680
166,2010,180366
166,2011,193893
166,2012,206731
166,2013,216265
166,2014,244785
166,2015,224650
166,2016,225689
166,2017,237355
166,2018,242345
166,2019,237974
167,2010,1140312
167,2011,1062794
167,2012,1178060
167,2013,1174020
167,2014,1132641
167,2015,1167835
167,2016,1220579
167,2017,1222460
167,2018,1161166
167,2019,1232658
168,2010,15407
168,2011,15319
168,2012,22785
168,2013,19672
168,2014,20878
168,2015,20320
168,2016,20968
168,2017,19495
168,2018,20172
168,2019,20661
169,2010,298647
169,2011,314627
169,2012,316007
169,2013,315218
169,2014,314655
169,2015,309710
169,2016,308073
169,2017,224443
169,2018,213508
169,2019,208951
170,2010,1057328
170,2011,1103895
170,2012,1118194
170,2013,1152274
170,2014,1182177
170,2015,1195591
170,2016,1235458
170,2017,1267495
170,2018,1298584
170,2019,1303723
171,2010,537815
171,2011,534668
171,2012,624959
171,2013,600637
171,2014,596169
171,2015,545934
171,2016,752258
171,2017,917187
171,2018,915564
171,2019,913531
173,2010,3661880
173,2011,3775186
173,2012,3879035
173,2013,3953868
173,2014,3755266
173,2015,3793996
173,2016,3839968
173,2017,3788056
173,2018,3920273
173,2019,4173727
174,2010,992389
174,2011,1000218
174,2012,1004746
174,2013,1013785
174,2014,1014739
174,2015,1052033
174,2016,1036275
174,2017,1019811
174,2018,1058142
174,2019,1099457
175,2010,27295
175,2011,25850
175,2012,26012
175,2013,31139
175,2014,29425
175,2015,29511
175,2016,31281
175,2017,28917
175,2018,28918
175,2019,29200
176,2010,6189
176,2011,6353
176,2012,6424
176,2013,7109
176,2014,10494
176,2015,11355
176,2016,11136
176,2017,16715
176,2018,6887
176,2019,5666
181,2010,227243
181,2011,241242
181,2012,240552
181,2013,233801
181,2014,245006
181,2015,224995
181,2016,221290
181,2017,213795
181,2018,217173
181,2019,226969
183,2010,3393818
183,2011,3497308
183,2012,3399614
183,2013,3414366
183,2014,3108703
183,2015,3158664
183,2016,3151198
183,2017,3092754
183,2018,3115159
183,2019,2949742
184,2010,159404
184,2011,156530
184,2012,156626
184,2013,165897
184,2014,141275
184,2015,160817
184,2016,156698
184,2017,156772
184,2018,162978
184,2019,171083
185,2010,15738657
185,2011,15494384
185,2012,15225891
185,2013,14746476
185,2014,14413498
185,2015,13942478
185,2016,14270899
185,2017,14526094
185,2018,14900256
185,2019,15284524
188,2010,4524
188,2011,3944
188,2012,4202
188,2013,3738
188,2014,2588
188,2015,3816
188,2016,3465
188,2017,4047
188,2018,4428
188,2019,2511
189,2010,10633
189,2011,9988
189,2012,9790
189,2013,10499
189,2014,9654
189,2015,10222
189,2016,10416
189,2017,10556
189,2018,10754
189,2019,10247
19,2010,224063
19,2011,252371
19,2012,264159
19,2013,280489
19,2014,286545
19,2015,298675
19,2016,279890
19,2017,296675
19,2018,305934
19,2019,296849
191,2010,6139
191,2011,5360
191,2012,5349
191,2013,4824
191,2014,4788
191,2015,5215
191,2016,5800
191,2017,5364
191,2018,5169
191,2019,5845
193,2010,2092
193,2011,2113
193,2012,2548
193,2013,2616
193,2014,2738
193,2015,2452
193,2016,2998
193,2017,2854
193,2018,2733
193,2019,2601
194,2010,1442111
194,2011,1734262
194,2012,1920656
194,2013,1612283
194,2014,1946959
194,2015,1845424
194,2016,2011771
194,2017,1996068
194,2018,1871622
194,2019,1999202
195,2010,220334
195,2011,179012
195,2012,171406
195,2013,145017
195,2014,179493
195,2015,188752
195,2016,192793
195,2017,183528
195,2018,189068
195,2019,189685
196,2010,1632
196,2011,2273
196,2012,1820
196,2013,2253
196,2014,3422
196,2015,4686
196,2016,4978
196,2017,5984
196,2018,4269
196,2019,4290
197,2010,18663
197,2011,22272
197,2012,26642
197,2013,26134
197,2014,19795
197,2015,23987
197,2016,17829
197,2017,17635
197,2018,23016
197,2019,17487
198,2010,252543
198,2011,243890
198,2012,250678
198,2013,247882
198,2014,264351
198,2015,262117
198,2016,259335
198,2017,260104
198,2018,255330
198,2019,265267
199,2010,399514
199,2011,358468
199,2012,323588
199,2013,373501
199,2014,416048
199,2015,433150
199,2016,460725
199,2017,447481
199,2018,447732
199,2019,445310
2,2010,1033569
2,2011,1050030
2,2012,1136238
2,2013,1161021
2,2014,1554837
2,2015,1350151
2,2016,1351640
2,2017,1339281
2,2018,1351689
2,2019,1408827
20,2010,238357
20,2011,244439
20,2012,260876
20,2013,262509
20,2014,234566
20,2015,228452
20,2016,232150
20,2017,185459
20,2018,213244
20,2019,182840
202,2010,1633384
202,2011,1612168
202,2012,1664989
202,2013,1498371
202,2014,1579658
202,2015,1714199
202,2016,1708702
202,2017,1789717
202,2018,1618264
202,2019,1420834
203,2010,4294191
203,2011,4371112
203,2012,4332953
203,2013,4228231
203,2014,4521205
203,2015,4591290
203,2016,4708844
203,2017,4830144
203,2018,4482692
203,2019,4607386
207,2010,14689
207,2011,15296
207,2012,15546
207,2013,15575
207,2014,10556
207,2015,10860
207,2016,12592
207,2017,13456
207,2018,12180
207,2019,15301
208,2010,361083
208,2011,381986
208,2012,429404
208,2013,497376
208,2014,508604
208,2015,517599
208,2016,524828
208,2017,513335
208,2018,523069
208,2019,528299
209,2010,38482
209,2011,39520
209,2012,39576
209,2013,43431
209,2014,39561
209,2015,40946
209,2016,42320
209,2017,37535
209,2018,34742
209,2019,36630
21,2010,17185289
21,2011,18035385
21,2012,18234936
21,2013,19153164
21,2014,19418918
21,2015,19129163
21,2016,19156387
21,2017,18574275
21,2018,18941202
21,2019,18709527
210,2010,1623720
210,2011,1631114
210,2012,1613368
210,2013,1580207
210,2014,1722936
210,2015,1747563
210,2016,1710495
210,2017,1659312
210,2018,1642062
210,2019,1655655
211,2010,1193964
211,2011,1194525
211,2012,1181872
211,2013,1214528
211,2014,1393323
211,2015,1475389
211,2016,1428132
211,2017,1463241
211,2018,1432813
211,2019,1425591
212,2010,1374995
212,2011,1593314
212,2012,1510998
212,2013,1449255
212,2014,1428992
212,2015,1346723
212,2016,1321507
212,2017,1187603
212,2018,1132683
212,2019,1106741
213,2010,427070
213,2011,429919
213,2012,433284
213,2013,430877
213,2014,439736
213,2015,445081
213,2016,468593
213,2017,472723
213,2018,467632
213,2019,469009
214,2010,478373
214,2011,531440
214,2012,524202
214,2013,539515
214,2014,565837
214,2015,593825
214,2016,581304
214,2017,606450
214,2018,655777
214,2019,654601
215,2010,991124
215,2011,1045806
215,2012,1107010
215,2013,1149195
215,2014,1206939
215,2015,1247061
215,2016,1288156
215,2017,1262204
215,2018,1423585
215,2019,1431263
216,2010,880193
216,2011,969592
216,2012,1109038
216,2013,1041519
216,2014,1038341
216,2015,1106535
216,2016,1102946
216,2017,1136226
216,2018,1143429
216,2019,1094913
217,2010,11166
217,2011,11898
217,2012,18754
217,2013,13933
217,2014,13592
217,2015,15336
217,2016,12362
217,2017,15844
217,2018,20319
217,2019,25949
220,2010,75574
220,2011,76760
220,2012,82494
220,2013,83936
220,2014,88251
220,2015,86927
220,2016,88700
220,2017,90254
220,2018,86915
220,2019,87284
221,2010,271396
221,2011,349585
221,2012,384751
221,2013,415093
221,2014,424101
221,2015,452507
221,2016,466631
221,2017,470322
221,2018,468819
221,2019,469568
222,2010,630439
222,2011,643171
222,2012,675163
222,2013,693713
222,2014,754199
222,2015,826773
222,2016,843995
222,2017,851386
222,2018,862878
222,2019,870261
223,2010,6328706
223,2011,6959567
223,2012,8055859
223,2013,8411884
223,2014,8543593
223,2015,8525230
223,2016,8564920
223,2017,9340444
223,2018,9999667
223,2019,10307315
226,2010,755860
226,2011,780070
226,2012,801624
226,2013,831065
226,2014,885417
226,2015,913040
226,2016,906958
226,2017,888974
226,2018,1117724
226,2019,929442
229,2010,7914687
229,2011,7894722
229,2012,7881111
229,2013,7912130
229,2014,7972892
229,2015,8084456
229,2016,7912555
229,2017,8173352
229,2018,8221393
229,2019,8461010
23,2010,13225
23,2011,13216
23,2012,15063
23,2013,13852
23,2014,12048
23,2015,13268
23,2016,13344
23,2017,13068
23,2018,18308
23,2019,20639
230,2010,4612575
230,2011,4608599
230,2012,4647100
230,2013,4573463
230,2014,3685564
230,2015,3788369
230,2016,3706482
230,2017,3770529
230,2018,4299306
230,2019,4573939
231,2010,42419344
231,2011,41847911
231,2012,43088914
231,2013,43009547
231,2014,43516142
231,2015,44191764
231,2016,45126130
231,2017,45379976
231,2018,45247606
231,2019,45767668
233,2010,230126
233,2011,246945
233,2012,255204
233,2013,269620
233,2014,325482
233,2015,325614
233,2016,340702
233,2017,353551
233,2018,330153
233,2019,344762
234,2010,381546
234,2011,406776
234,2012,395977
234,2013,397798
234,2014,426613
234,2015,430300
234,2016,396319
234,2017,401727
234,2018,474457
234,2019,473093
235,2010,2990173
235,2011,3302315
235,2012,3556910
235,2013,3810611
235,2014,4154897
235,2015,4370305
235,2016,4574478
235,2017,4682829
235,2018,4816431
235,2019,4902481
236,2010,1691470
236,2011,1793469
236,2012,1926490
236,2013,1732696
236,2014,1885201
236,2015,1982712
236,2016,1349441
236,2017,1071009
236,2018,1240411
236,2019,1169468
237,2010,708087
237,2011,720469
237,2012,798826
237,2013,777166
237,2014,851573
237,2015,971228
237,2016,1049789
237,2017,1021973
237,2018,1071284
237,2019,1210453
238,2010,2527817
238,2011,2056889
238,2012,2322846
238,2013,2154123
238,2014,2071579
238,2015,2050204
238,2016,1973121
238,2017,1953526
238,2018,2015080
238,2019,2076507
244,2010,3366
244,2011,2901
244,2012,4485
244,2013,4513
244,2014,4828
244,2015,5702
244,2016,6377
244,2017,6170
244,2018,5942
244,2019,6402
249,2010,374765
249,2011,358792
249,2012,380444
249,2013,406624
249,2014,383249
249,2015,307111
249,2016,221317
249,2017,240804
249,2018,277959
249,2019,302068
25,2010,2566
25,2011,3540
25,2012,4034
25,2013,3690
25,2014,3223
25,2015,2566
25,2016,2718
25,2017,3888
25,2018,3886
25,2019,4544
250,2010,61228
250,2011,61915
250,2012,61248
250,2013,54137
250,2014,72400
250,2015,50739
250,2016,60935
250,2017,38124
250,2018,50307
250,2019,40313
251,2010,74505
251,2011,77222
251,2012,80830
251,2013,85310
251,2014,83777
251,2015,82621
251,2016,74515
251,2017,79848
251,2018,90639
251,2019,93924
255,2010,1631828
255,2011,1639008
255,2012,1694958
255,2013,1746887
255,2014,1847384
255,2015,1956457
255,2016,1975962
255,2017,2154839
255,2018,2069837
255,2019,2045731
256,2010,68980
256,2011,73838
256,2012,74943
256,2013,74467
256,2014,72521
256,2015,83807
256,2016,81059
256,2017,90801
256,2018,87770
256,2019,93417
27,2010,624195
27,2011,630920
27,2012,609946
27,2013,656658
27,2014,650050
27,2015,626310
27,2016,639572
27,2017,657789
27,2018,652387
27,2019,578914
272,2010,836333
272,2011,822413
272,2012,818199
272,2013,800489
272,2014,875926
272,2015,869100
272,2016,937635
272,2017,843031
272,2018,912134
272,2019,909584
273,2010,105648
273,2011,130823
273,2012,116187
273,2013,122575
273,2014,123078
273,2015,123675
273,2016,127453
273,2017,128815
273,2018,125571
273,2019,124761
276,2010,206292
276,2011,159933
276,2012,2977832
276,2013,3001836
276,2014,3025252
276,2015,3055684
276,2016,3113108
276,2017,3105657
276,2018,3175245
276,2019,3194763
28,2010,844842
28,2011,874152
28,2012,832699
28,2013,872382
28,2014,992362
28,2015,1076177
28,2016,1067562
28,2017,1074486
28,2018,1120992
28,2019,1170545
29,2014,61165
29,2015,59235
29,2016,73609
29,2017,74425
29,2018,72135
29,2019,66595
3,2010,587898
3,2011,605861
3,2012,575265
3,2013,595872
3,2014,606084
3,2015,616376
3,2016,657804
3,2017,676852
3,2018,665488
3,2019,665710
32,2010,198749
32,2011,203947
32,2012,208226
32,2013,215139
32,2014,221073
32,2015,217165
32,2016,213969
32,2017,211921
32,2018,219025
32,2019,211169
33,2010,3051743
33,2011,3002677
33,2012,3047474
33,2013,3130215
33,2014,3086230
33,2015,3095074
33,2016,3176737
33,2017,3204863
33,2018,3990172
33,2019,4077097
35,2010,33045
35,2011,31557
35,2012,32559
35,2013,30216
35,2014,32743
35,2015,34392
35,2016,34208
35,2017,35691
35,2018,32283
35,2019,32064
37,2010,38536
37,2011,39542
37,2012,40781
37,2013,40273
37,2014,37712
37,2015,38516
37,2016,39574
37,2017,41149
37,2018,47057
37,2019,47677
38,2010,475352
38,2011,467297
38,2012,525180
38,2013,524572
38,2014,517727
38,2015,539285
38,2016,632414
38,2017,647042
38,2018,705573
38,2019,688722
39,2010,167038
39,2011,162104
39,2012,162871
39,2013,162056
39,2014,232258
39,2015,238595
39,2016,244827
39,2017,231940
39,2018,240091
39,2019,249970
4,2010,3162635
4,2011,3461284
4,2012,3589751
4,2013,3677113
4,2014,3880673
4,2015,3737692
4,2016,3996141
4,2017,4014560
4,2018,3690115
4,2019,3769290
40,2010,835406
40,2011,891881
40,2012,1002824
40,2013,1024212
40,2014,1018920
40,2015,1058830
40,2016,1043379
40,2017,1125273
40,2018,1294863
40,2019,1390332
41,2010,27376675
41,2011,27894812
41,2012,28335234
41,2013,27717764
41,2014,28884440
41,2015,25870822
41,2016,25585264
41,2017,25682540
41,2018,26086997
41,2019,27232224
44,2010,2970211
44,2011,2996330
44,2012,3156272
44,2013,3204352
44,2014,3253908
44,2015,3260970
44,2016,3156791
44,2017,3199709
44,2018,3294291
44,2019,3335568
45,2010,9455
45,2011,11004
45,2012,10515
45,2013,10928
45,2014,9671
45,2015,10723
45,2016,10846
45,2017,10172
45,2018,7719
45,2019,11985
46,2010,36171
46,2011,33179
46,2012,30898
46,2013,32268
46,2014,35793
46,2015,36320
46,2016,35534
46,2017,31647
46,2018,30633
46,2019,25396
48,2010,445989
48,2011,430825
48,2012,465569
48,2013,488894
48,2014,522855
48,2015,533726
48,2016,546924
48,2017,554877
48,2018,566879
48,2019,574779
49,2010,554817
49,2011,539860
49,2012,546619
49,2013,557215
49,2014,555506
49,2015,520669
49,2016,548886
49,2017,556694
49,2018,575160
49,2019,540876
50,2010,114949
50,2011,122935
50,2012,119879
50,2013,111679
50,2014,112060
50,2015,111585
50,2016,113028
50,2017,109689
50,2018,94326
50,2019,102137
5000,2010,335562289
5000,2011,343880126
5000,2012,354516332
5000,2013,359316516
5000,2014,370540586
5000,2015,372544372
5000,2016,383096008
5000,2017,393437193
5000,2018,406301194
5000,2019,409996766
5100,2010,22370704
5100,2011,22543032
5100,2012,26289316
5100,2013,25496896
5100,2014,26326534
5100,2015,26065192
5100,2016,26754988
5100,2017,26690270
5100,2018,27085733
5100,2019,26870131
5101,2010,7789583
5101,2011,7475530
5101,2012,7879840
5101,2013,7748327
5101,2014,7682307
5101,2015,7835592
5101,2016,8149472
5101,2017,7945726
5101,2018,8548396
5101,2019,8719742
5102,2010,661094
5102,2011,656506
5102,2012,676238
5102,2013,679524
5102,2014,945070
5102,2015,917695
5102,2016,892664
5102,2017,860886
5102,2018,893792
5102,2019,879528
5103,2010,7938867
5103,2011,8371534
5103,2012,11685722
5103,2013,11398706
5103,2014,11656123
5103,2015,11449216
5103,2016,11795969
5103,2017,11998066
5103,2018,11863599
5103,2019,11690554
5104,2010,2049790
5104,2011,2048574
5104,2012,2126093
5104,2013,1969257
5104,2014,2021980
5104,2015,2153541
5104,2016,2154092
5104,2017,2192788
5104,2018,2032288
5104,2019,1809703
5105,2010,3931370
5105,2011,3990888
5105,2012,3921423
5105,2013,3701082
5105,2014,4021054
5105,2015,3709148
5105,2016,3762791
5105,2017,3692804
5105,2018,3747658
5105,2019,3770604
52,2010,735406
52,2011,772116
52,2012,781076
52,2013,828545
52,2014,873687
52,2015,848436
52,2016,873101
52,2017,880140
52,2018,902150
52,2019,932155
5200,2010,85068543
5200,2011,85678116
5200,2012,87844565
5200,2013,89103838
5200,2014,90347315
5200,2015,91160457
5200,2016,91561983
5200,2017,91159562
5200,2018,92666401
5200,2019,93600368
5203,2010,45471087
5203,2011,44850588
5203,2012,46136388
5203,2013,46139762
5203,2014,46602372
5203,2015,47286838
5203,2016,48302867
5203,2017,48584839
5203,2018,49237778
5203,2019,49844765
5204,2010,8750133
5204,2011,8798398
5204,2012,8953711
5204,2013,9194963
5204,2014,9345264
5204,2015,9585094
5204,2016,9764206
5204,2017,9804104
5204,2018,9943985
5204,2019,10026187
5206,2010,1328634
5206,2011,1325460
5206,2012,1376829
5206,2013,1417061
5206,2014,1543076
5206,2015,1541151
5206,2016,1641159
5206,2017,1710670
5206,2018,1736931
5206,2019,1791777
5207,2010,29518689
5207,2011,30703670
5207,2012,31377637
5207,2013,32352052
5207,2014,32856603
5207,2015,32747374
5207,2016,31853751
5207,2017,31059949
5207,2018,31747707
5207,2019,31937639
53,2010,106161
53,2011,108357
53,2012,106073
53,2013,108232
53,2014,114236
53,2015,118824
53,2016,114135
53,2017,113839
53,2018,113278
53,2019,123805
5300,2010,137181393
5300,2011,144206004
5300,2012,149723261
5300,2013,154444174
5300,2014,164169031
5300,2015,165112068
5300,2016,173921129
5300,2017,183322432
5300,2018,192597711
5300,2019,194777281
5301,2010,7224006
5301,2011,7600146
5301,2012,7973552
5301,2013,8351821
5301,2014,8792973
5301,2015,9097403
5301,2016,9458997
5301,2017,9569655
5301,2018,9764318
5301,2019,9876284
5302,2010,34518553
5302,2011,35327533
5302,2012,35992013
5302,2013,35312088
5302,2014,36621559
5302,2015,33676556
5302,2016,33430112
5302,2017,33724410
5302,2018,34289159
5302,2019,35511322
5303,2010,76695038
5303,2011,81060586
5303,2012,83974610
5303,2013,88802048
5303,2014,95697955
5303,2015,99149985
5303,2016,107157099
5303,2017,115192326
5303,2018,122928150
5303,2019,122935453
5304,2010,5416037
5304,2011,5582697
5304,2012,5875985
5304,2013,5774755
5304,2014,6094457
5304,2015,6315891
5304,2016,6711166
5304,2017,7048445
5304,2018,7167363
5304,2019,7479971
5305,2010,13327759
5305,2011,14635042
5305,2012,15907101
5305,2013,16203462
5305,2014,16962087
5305,2015,16872233
5305,2016,17163755
5305,2017,17787596
5305,2018,18448721
5305,2019,18974251
54,2010,691489
54,2011,759246
54,2012,848767
54,2013,872897
54,2014,883081
54,2015,963144
54,2016,957226
54,2017,942130
54,2018,946005
54,2019,951066
5400,2010,87830904
5400,2011,88049970
5400,2012,87255763
5400,2013,86822771
5400,2014,86399523
5400,2015,86698204
5400,2016,87336898
5400,2017,88668040
5400,2018,90147896
5400,2019,90768790
5401,2010,31655780
5401,2011,31525711
5401,2012,31308263
5401,2013,30802719
5401,2014,29222218
