geo,year,leeks_other_alliaceous_vegetables_gross_production_value_current_million_us_vop
171,2005,4.47777
171,2006,3.93139
171,2007,5.59348
171,2008,5.88939
171,2009,6.00062
171,2010,5.05611
171,2011,5.33268
171,2012,4.97705
171,2013,7.16984
171,2014,5.40685
171,2015,6.65957
171,2016,5.35836
171,2017,3.12933
171,2018,3.23973
173,1991,51.6544
173,1992,88.78306
173,1993,90.73679
173,1994,63.44299
173,1995,80.82642
173,1996,73.93079
173,1997,52.69791
173,1998,53.81165
173,1999,63.79659
173,2000,59.79722
173,2001,65.12836
173,2002,59.16755
173,2003,54.3113
173,2004,68.49556
173,2005,93.43167
173,2006,111.30449
173,2007,138.82014
173,2008,160.75427
173,2009,118.65738
173,2010,247.82648
173,2011,208.68672
173,2012,138.52348
173,2013,142.99691
173,2014,151.42328
173,2015,135.06616
173,2016,151.98929
173,2017,124.18101
173,2018,132.90829
183,2004,1.83716
183,2005,0.64016
183,2006,2.09867
183,2007,1.27859
183,2008,1.88502
183,2009,0.99038
183,2010,1.3285
183,2011,1.62817
183,2012,0.96553
183,2013,1.2154
183,2014,1.97372
183,2015,1.62885
183,2016,1.61817
183,2017,1.34317
183,2018,1.52739
198,1992,0.28691
198,1993,0.20696
198,1994,0.17107
198,1995,0.24179
198,1996,0.30252
198,1997,0.28638
198,1998,0.34306
198,1999,0.39499
198,2000,0.29418
198,2001,0.29843
198,2002,0.42567
198,2003,0.94909
198,2004,0.58641
198,2005,0.53799
198,2006,0.74145
198,2007,0.64395
198,2008,0.77597
198,2009,0.84078
198,2010,0.55514
198,2011,0.39472
198,2012,0.42015
198,2013,0.4135
198,2014,0.34559
198,2015,0.71821
198,2016,0.93397
198,2017,0.8927
198,2018,1.05282
199,1998,0.64446
199,1999,0.46903
199,2000,0.22918
199,2001,0.03068
199,2002,0.09792
199,2003,0.04704
199,2004,0.05235
199,2005,0.1006
199,2006,0.09921
199,2007,0.11954
199,2008,0.12424
199,2009,0.08265
199,2010,0.10522
199,2011,0.06802
199,2012,0.0525
199,2013,0.0461
199,2014,0.05348
199,2015,0.00272
199,2016,0.04473
199,2017,0.02416
199,2018,0.02073
203,1991,22.64214
203,1992,23.67225
203,1993,17.72568
203,1994,17.02951
203,1995,18.87498
203,1996,17.61951
203,1997,18.77926
203,1998,19.17361
203,1999,21.95679
203,2000,20.17515
203,2001,19.48995
203,2002,26.93901
203,2003,35.4383
203,2004,41.36108
203,2005,44.42067
203,2006,56.18471
203,2007,52.69378
203,2008,64.06367
203,2009,58.92329
203,2010,60.16066
203,2011,65.18574
203,2012,57.74174
203,2013,65.20968
203,2014,57.31166
203,2015,47.01271
203,2016,43.76833
203,2017,53.73145
203,2018,55.11935
223,1991,246.85284
223,1992,164.42277
223,1993,277.70721
223,1994,404.91567
223,1995,286.78125
223,1996,197.66217
223,1997,277.05532
223,1998,303.8669
223,1999,233.71694
223,2000,191.01026
223,2001,143.5977
223,2002,159.84715
223,2003,475.53469
223,2004,283.47554
223,2005,285.8723
223,2006,283.26232
223,2007,284.29302
223,2008,251.15946
223,2009,265.27384
223,2010,168.97844
223,2011,148.99243
223,2012,129.64268
223,2013,108.65001
223,2014,93.07325
223,2015,99.94873
223,2016,101.00053
223,2017,79.03245
223,2018,83.19907
229,1991,76.01047
229,1992,56.30667
229,1993,57.89198
229,1994,69.54874
229,1995,88.42326
229,1996,35.93994
229,1997,45.79297
229,1998,49.63801
229,1999,44.04838
229,2000,41.89168
229,2001,46.17141
229,2002,37.47471
229,2003,42.26133
229,2004,49.38702
229,2005,59.91127
229,2006,72.58246
229,2007,81.15026
229,2008,72.89292
229,2009,58.41482
229,2010,65.97368
229,2011,63.5794
229,2012,59.30806
229,2013,60.93691
229,2014,49.13459
229,2015,44.76081
229,2016,53.50971
229,2017,56.53512
229,2018,60.5468
238,1994,0.63043
238,1995,0.33239
238,1996,0.34409
238,1997,0.34001
238,1998,0.31296
238,1999,0.34629
238,2000,0.43684
238,2001,0.38554
238,2002,0.88324
238,2003,1.23592
238,2004,1.71629
238,2005,2.22003
238,2006,3.00857
238,2007,4.19984
238,2008,4.33331
238,2009,3.9602
238,2010,3.69318
238,2011,3.51167
238,2012,3.82471
238,2013,4.95877
238,2014,4.56935
238,2015,5.77205
238,2016,5.33478
238,2017,5.78813
238,2018,5.32896
249,2015,8.10587
249,2016,7.44325
249,2017,8.2656
255,2000,44.39649
255,2001,100.02764
255,2002,81.76544
255,2003,156.64148
255,2004,64.94161
255,2005,87.39989
255,2006,180.08044
255,2007,164.31536
255,2008,163.45296
255,2009,185.07992
255,2010,207.00281
255,2011,158.80536
255,2012,175.25408
255,2013,221.78258
255,2014,71.88044
255,2015,81.29609
255,2016,51.19016
255,2017,74.92936
255,2018,128.19091
256,2000,0.08991
256,2001,0.0666
256,2002,0.09367
256,2003,0.09287
256,2004,0.18127
256,2005,0.08069
256,2006,0.07885
256,2007,0.05474
256,2008,0.0834
256,2009,0.04921
256,2010,0.06368
256,2011,0.08962
256,2012,0.05607
256,2013,0.0426
256,2014,0.04044
256,2015,0.03424
256,2016,0.02119
256,2017,0.03305
256,2018,0.12763
3,1993,8.38522
3,1994,8.22519
3,1995,6.30785
3,1996,5.21058
3,1997,4.68808
3,1998,5.61754
3,1999,3.16109
3,2000,3.58041
3,2001,4.22213
3,2002,4.42407
3,2003,8.82936
3,2004,8.08304
3,2005,8.92158
3,2006,6.64967
3,2007,4.20224
3,2008,6.75133
3,2009,4.41601
3,2010,8.95441
3,2011,7.60692
3,2012,7.04166
3,2013,13.67435
3,2014,7.47325
3,2015,9.19959
3,2016,8.27768
3,2017,9.57864
3,2018,9.90189
32,1991,0.07971
32,1992,0.09481
32,1993,0.10005
32,1994,0.03216
32,1995,0.0443
32,1996,0.04449
32,1997,0.03873
32,1998,0.04343
32,1999,0.04159
32,2000,0.03089
32,2001,0.03141
32,2002,0.03788
32,2003,0.05681
32,2004,0.06843
32,2005,0.07292
32,2006,0.08186
32,2007,0.10902
32,2008,0.13459
32,2009,0.12902
32,2010,0.12244
32,2011,0.13712
32,2012,0.12593
32,2013,0.1418
32,2014,0.15222
32,2015,0.11545
32,2016,0.11977
32,2017,0.12741
32,2018,0.14635
33,1993,2.81855
33,1994,2.84161
33,1995,2.70677
33,1996,3.21152
33,1997,1.99131
33,1998,2.30461
33,1999,1.7559
33,2000,2.36356
33,2001,2.39133
33,2002,3.02471
33,2003,3.0737
33,2004,3.14477
33,2005,2.90172
33,2006,4.14294
33,2007,4.78149
33,2008,4.90688
33,2009,9.15655
33,2010,7.20678
33,2011,7.92384
33,2012,7.50712
33,2013,7.25646
33,2014,5.63172
33,2015,6.48362
33,2016,7.20701
33,2017,7.36673
33,2018,9.90884
351,1991,3.76424
351,1992,3.98663
351,1993,3.64986
351,1994,3.17824
351,1995,4.12014
351,1996,4.64004
351,1997,4.7898
351,1998,5.26177
351,1999,5.34596
351,2000,5.64232
351,2001,6.16788
351,2002,7.16068
351,2003,8.37316
351,2004,10.49023
351,2005,11.19181
351,2006,13.19181
351,2007,18.31173
351,2008,23.3564
351,2009,23.90427
351,2010,27.4642
351,2011,40.02485
351,2012,48.96763
351,2013,42.11914
351,2014,49.8789
351,2015,58.71219
351,2016,71.31679
351,2017,70.36723
38,1991,3.73204
38,1992,3.12802
38,1993,2.65655
38,1994,2.838
38,1995,3.56126
38,1996,3.35665
38,1997,3.83584
38,1998,4.03322
38,1999,4.1336
38,2000,3.98404
38,2001,2.22525
38,2002,3.94876
38,2003,4.97435
38,2004,5.1399
38,2005,7.52429
38,2006,8.63464
38,2007,10.91791
38,2008,14.37938
38,2009,9.40316
38,2010,12.90997
38,2011,12.7262
38,2012,15.56153
38,2013,12.41592
38,2014,12.27467
38,2015,29.54754
38,2016,31.83464
38,2017,26.42561
38,2018,34.8456
41,1991,3.76424
41,1992,3.98663
41,1993,3.64986
41,1994,3.17824
41,1995,4.12014
41,1996,4.64004
41,1997,4.7898
41,1998,5.26177
41,1999,5.34596
41,2000,5.64232
41,2001,6.16788
41,2002,7.16068
41,2003,8.37316
41,2004,10.49023
41,2005,11.19181
41,2006,13.19181
41,2007,18.31173
41,2008,23.3564
41,2009,23.90427
41,2010,27.4642
41,2011,40.02485
41,2012,48.96763
41,2013,42.11914
41,2014,49.8789
41,2015,58.71219
41,2016,71.31679
41,2017,70.36723
46,1991,15.91949
46,1992,17.10155
46,1993,16.11189
46,1994,8.2815
46,1995,9.28295
46,1996,10.0373
46,1997,9.97111
46,1998,8.94951
46,1999,9.5932
46,2000,8.16384
46,2001,6.75564
46,2002,10.9499
46,2003,13.18995
46,2004,15.50944
46,2005,15.13598
46,2006,13.9536
46,2007,13.84806
46,2008,14.79926
46,2009,13.24877
46,2010,8.82839
46,2011,9.24922
46,2012,9.26867
46,2013,10.16566
46,2014,10.51964
46,2015,7.65454
46,2016,8.10912
46,2017,6.90711
46,2018,10.72524
50,1991,0.03672
50,1992,0.03823
50,1993,0.06144
50,1994,0.15416
50,1995,0.01088
50,1996,0.01056
50,1997,0.01013
50,1998,0.01082
50,1999,0.01252
50,2000,0.01232
50,2001,0.00958
50,2002,0.00958
50,2003,0.00957
50,2004,0.01053
50,2005,0.00948
50,2006,0.01068
50,2007,0.01349
50,2008,0.00973
50,2009,0.01091
50,2010,0.01024
50,2011,0.01103
50,2012,0.00984
50,2013,0.00662
50,2014,0.00786
50,2015,0.00419
50,2016,0.00464
50,2017,0.00729
50,2018,0.00633
5000,1991,1312.84426
5000,1992,1185.96557
5000,1993,1365.81839
5000,1994,1679.3758
5000,1995,1588.74888
5000,1996,1459.49554
5000,1997,1298.85662
5000,1998,1090.60936
5000,1999,1001.13772
5000,2000,830.90025
5000,2001,898.06238
5000,2002,925.39519
5000,2003,1578.43139
5000,2004,1264.28494
5000,2005,1562.99488
5000,2006,2127.97277
5000,2007,2242.58858
5000,2008,2281.33746
5000,2009,2258.25919
5000,2010,2781.26191
5000,2011,2171.00271
5000,2012,2310.51816
5000,2013,2539.29615
5000,2014,2241.71393
5000,2015,2143.60894
5000,2016,1990.44901
5000,2017,2038.85924
5000,2018,2440.08484
5100,1991,16.31243
5100,1992,18.00641
5100,1993,16.92677
5100,1994,9.59629
5100,1995,10.54378
5100,1996,11.36472
5100,1997,11.34146
5100,1998,10.32347
5100,1999,11.08771
5100,2000,9.85862
5100,2001,8.42351
5100,2002,13.17029
5100,2003,16.01103
5100,2004,19.13125
5100,2005,19.58312
5100,2006,19.40362
5100,2007,21.407
5100,2008,23.57805
5100,2009,21.54809
5100,2010,16.94062
5100,2011,17.67711
5100,2012,17.67611
5100,2013,20.16349
5100,2014,20.3089
5100,2015,17.33863
5100,2016,17.29355
5100,2017,16.62942
5100,2018,20.14781
5101,1991,0.21456
5101,1992,0.22053
5101,1993,0.12168
5101,1994,0.77585
5101,1995,0.49279
5101,1996,0.50045
5101,1997,0.53859
5101,1998,0.45987
5101,1999,0.54589
5101,2000,0.79212
5101,2001,0.7229
5101,2002,1.10351
5101,2003,1.39767
5101,2004,1.8833
5101,2005,2.43058
5101,2006,3.2267
5101,2007,4.50388
5101,2008,4.79818
5101,2009,4.47438
5101,2010,4.3876
5101,2011,4.14274
5101,2012,4.3275
5101,2013,5.44015
5101,2014,5.12175
5101,2015,6.151
5101,2016,5.79278
5101,2017,6.19903
5101,2018,5.62941
5102,1991,15.9992
5102,1992,17.19636
5102,1993,16.21194
5102,1994,8.31366
5102,1995,9.32725
5102,1996,10.08179
5102,1997,10.00984
5102,1998,8.99294
5102,1999,9.63479
5102,2000,8.19473
5102,2001,6.78705
5102,2002,10.98778
5102,2003,13.24676
5102,2004,15.57787
5102,2005,15.2089
5102,2006,14.03546
5102,2007,13.95708
5102,2008,14.93385
5102,2009,13.37778
5102,2010,8.95083
5102,2011,9.38634
5102,2012,9.3946
5102,2013,10.30746
5102,2014,10.67186
5102,2015,7.76999
5102,2016,8.22889
5102,2017,7.03452
5102,2018,10.87159
5103,1991,0.09867
5103,1992,0.15613
5103,1993,0.13515
5103,1994,0.14512
5103,1995,0.23908
5103,1996,0.22527
5103,1997,0.23361
5103,1998,0.24358
5103,1999,0.26629
5103,2000,0.26748
5103,2001,0.27781
5103,2002,0.37386
5103,2003,0.51083
5103,2004,0.62694
5103,2005,0.79198
5103,2006,0.9495
5103,2007,1.4921
5103,2008,1.98362
5103,2009,1.8356
5103,2010,1.80373
5103,2011,1.93978
5103,2012,1.87318
5103,2013,1.99876
5103,2014,1.88438
5103,2015,1.62565
5103,2016,1.37685
5103,2017,1.34185
5103,2018,1.39811
5105,1992,0.43338
5105,1993,0.45799
5105,1994,0.36165
5105,1995,0.48466
5105,1996,0.5572
5105,1997,0.55943
5105,1998,0.62708
5105,1999,0.64075
5105,2000,0.6043
5105,2001,0.63575
5105,2002,0.70514
5105,2003,0.85576
5105,2004,1.04315
5105,2005,1.15165
5105,2006,1.19196
5105,2007,1.45395
5105,2008,1.86241
5105,2009,1.86032
5105,2010,1.79846
5105,2011,2.20825
5105,2012,2.08083
5105,2013,2.41713
5105,2014,2.63091
5105,2015,1.792
5105,2016,1.89503
5105,2017,2.05403
5105,2018,2.2487
5200,1991,3.37699
5200,1992,1.95629
5200,1993,10.65493
5200,1994,9.68631
5200,1995,8.53692
5200,1996,13.16196
5200,1997,17.45919
5200,1998,30.47805
5200,1999,22.63496
5200,2000,16.91746
5200,2001,13.839
5200,2002,12.79805
5200,2003,13.01343
5200,2004,14.84228
5200,2005,12.80906
5200,2006,13.57148
5200,2007,16.48474
5200,2008,20.5704
5200,2009,55.60167
5200,2010,77.71117
5200,2011,36.90386
5200,2012,20.87929
5200,2013,22.51255
5200,2014,23.44315
5200,2015,17.2319
5200,2016,16.09813
5200,2017,17.11961
5200,2018,19.93178
5203,1993,2.81855
5203,1994,2.84161
5203,1995,2.70677
5203,1996,3.21152
5203,1997,1.99131
5203,1998,2.30461
5203,1999,1.7559
5203,2000,2.36356
5203,2001,2.39133
5203,2002,3.02471
5203,2003,3.0737
5203,2004,3.14477
5203,2005,2.90172
5203,2006,4.14294
5203,2007,4.78149
5203,2008,4.90688
5203,2009,9.15655
5203,2010,7.20678
5203,2011,7.92384
5203,2012,7.50712
5203,2013,7.25646
5203,2014,5.63172
5203,2015,6.48362
5203,2016,7.20701
5203,2017,7.36673
5203,2018,9.90884
5204,1991,0.54545
5204,1992,0.65107
5204,1993,1.30103
5204,1994,1.65283
5204,1995,0.89658
5204,1996,6.05649
5204,1997,5.95404
5204,1998,1.54505
5204,1999,2.60914
5204,2000,4.0889
5204,2001,4.07275
5204,2002,5.1303
5204,2003,3.79617
5204,2004,4.50932
5204,2005,3.58583
5204,2006,3.82573
5204,2007,4.43349
5204,2008,3.85052
5204,2009,4.78497
5204,2010,7.98909
5204,2011,8.78221
5204,2012,8.71927
5204,2013,10.82572
5204,2014,12.54477
5204,2015,5.58358
5204,2016,3.40992
5204,2017,4.17878
5204,2018,4.431
5207,1991,2.83154
5207,1992,1.30522
5207,1993,6.53535
5207,1994,5.19187
5207,1995,4.93358
5207,1996,3.89395
5207,1997,9.51384
5207,1998,26.6284
5207,1999,18.26992
5207,2000,10.46501
5207,2001,7.37492
5207,2002,4.64304
5207,2003,6.14355
5207,2004,7.1882
5207,2005,6.32152
5207,2006,5.6028
5207,2007,7.26977
5207,2008,11.813
5207,2009,41.66016
5207,2010,62.51529
5207,2011,20.19781
5207,2012,4.65291
5207,2013,4.43036
5207,2014,5.26665
5207,2015,5.1647
5207,2016,5.48121
5207,2017,5.57411
5207,2018,5.59194
5300,1991,477.48551
5300,1992,426.9831
5300,1993,542.48855
5300,1994,711.37405
5300,1995,645.86925
5300,1996,626.5184
5300,1997,548.7752
5300,1998,365.98934
5300,1999,333.27188
5300,2000,282.04968
5300,2001,214.20571
5300,2002,252.92464
5300,2003,604.42236
5300,2004,451.52698
5300,2005,518.7257
5300,2006,681.00877
5300,2007,687.53999
5300,2008,790.62712
5300,2009,713.23771
5300,2010,722.95164
5300,2011,792.37478
5300,2012,889.35071
5300,2013,812.15335
5300,2014,903.66938
5300,2015,817.8152
5300,2016,784.13796
5300,2017,784.64533
5300,2018,758.68965
5301,1994,0.97785
5301,1995,2.08776
5301,1996,2.45023
5301,1997,4.49822
5301,1998,7.18248
5301,1999,5.27824
5301,2000,9.17527
5301,2001,11.24281
5301,2002,11.27085
5301,2003,20.31003
5301,2004,28.92926
5301,2005,31.05791
5301,2006,34.17662
5301,2007,52.28984
5301,2008,134.83118
5301,2009,98.17467
5301,2010,78.31401
5301,2011,85.29521
5301,2012,133.33263
5301,2013,117.93096
5301,2014,234.33706
5301,2015,184.31222
5301,2016,109.80074
5301,2017,134.10456
5301,2018,132.7079
5302,1991,3.76424
5302,1992,3.98663
5302,1993,3.64986
5302,1994,3.17824
5302,1995,4.12014
5302,1996,4.64004
5302,1997,4.7898
5302,1998,5.26177
5302,1999,5.34596
5302,2000,5.64232
5302,2001,6.16788
5302,2002,7.16068
5302,2003,8.37316
5302,2004,10.49023
5302,2005,74.47246
5302,2006,181.42697
5302,2007,155.01725
5302,2008,163.25873
5302,2009,111.9016
5302,2010,138.05736
5302,2011,166.39886
5302,2012,176.79272
5302,2013,168.90638
5302,2014,187.05412
5302,2015,193.53589
5302,2016,210.31539
5302,2017,225.15779
5302,2018,167.81616
5303,1991,4.82758
5303,1992,3.32119
