geo,year,printing_and_writing_papers_export_quantity_fea2
103,1999,12
103,2000,17
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,102
103,2009,102
103,2010,102
103,2011,102
103,2012,102
103,2013,102
103,2014,102
103,2015,102
103,2016,102
103,2017,102
103,2018,4
103,2019,4
104,1961,200
104,1962,700
104,1963,400
104,1964,400
104,1965,200
104,1966,300
104,1967,400
104,1968,300
104,1969,200
104,1970,1000
104,1971,1400
104,1972,6200
104,1973,7400
104,1974,6200
104,1975,2100
104,1976,1900
104,1977,4600
104,1978,8600
104,1979,7000
104,1980,6700
104,1981,6200
104,1982,2000
104,1983,2000
104,1984,1300
104,1985,1100
104,1986,13929
104,1987,12469
104,1988,6037
104,1989,5940
104,1990,5811
104,1991,1000
104,1992,14552
104,1993,9100
104,1994,7300
104,1995,9000
104,1996,12000
104,1997,7000
104,1998,3280
104,1999,5000
104,2000,6700
104,2001,5550
104,2002,7053
104,2003,9043
104,2004,2462
104,2005,6548
104,2006,16140
104,2007,21000
104,2008,5550
104,2009,5726
104,2010,8673
104,2011,7908
104,2012,10905
104,2013,18278
104,2014,19060
104,2015,20268
104,2016,20729
104,2017,18634
104,2018,11881
104,2019,11881
105,1963,1300
105,1964,300
105,1965,300
105,1966,100
105,1967,2500
105,1968,900
105,1969,700
105,1970,1500
105,1971,700
105,1972,200
105,1973,100
105,1974,1400
105,1975,1400
105,1976,2400
105,1977,2400
105,1978,800
105,1979,1300
105,1980,2300
105,1981,1200
105,1982,100
105,1983,100
105,1984,100
105,1985,300
105,1986,3527
105,1987,4086
105,1988,6248
105,1989,4000
105,1990,2000
105,1991,4500
105,1992,4822
105,1993,1386
105,1994,939
105,1995,1700
105,1996,1600
105,1997,1900
105,1998,1000
105,1999,1619
105,2000,1024
105,2001,134
105,2002,101
105,2003,5037
105,2004,31411
105,2005,14618
105,2006,13867
105,2007,5254
105,2008,28044
105,2009,47642
105,2010,56667
105,2011,9247
105,2012,9764
105,2013,9770
105,2014,5887
105,2015,45336
105,2016,45336
105,2017,45336
105,2018,45336
105,2019,45336
106,1965,63700
106,1966,50800
106,1967,56100
106,1968,86000
106,1969,124000
106,1970,133000
106,1971,144100
106,1972,161400
106,1973,113100
106,1974,135900
106,1975,111000
106,1976,187700
106,1977,211900
106,1978,302700
106,1979,351200
106,1980,330400
106,1981,393000
106,1982,373400
106,1983,377600
106,1984,531600
106,1985,479000
106,1986,512000
106,1987,512000
106,1988,519000
106,1989,534000
106,1990,528000
106,1991,531000
106,1992,573664
106,1993,729862
106,1994,812000
106,1995,819000
106,1996,825000
106,1997,899000
106,1998,908000
106,1999,977000
106,2000,1017000
106,2001,1005000
106,2002,1158326
106,2003,1194921
106,2004,1380992
106,2005,1510616
106,2006,1512387
106,2007,1600247
106,2008,1538827
106,2009,1347000
106,2010,1541675
106,2011,1620668
106,2012,1642817
106,2013,1633138
106,2014,1638386
106,2015,1623257
106,2016,1549463
106,2017,1635554
106,2018,1463903
106,2019,1453041
107,1992,40
107,1993,100
107,1994,100
107,1995,100
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,325
107,2009,658
107,2010,47
107,2011,180
107,2012,115
107,2013,214
107,2014,389
107,2015,369
107,2016,60
107,2017,102
107,2018,84
107,2019,84
108,2000,98
108,2001,98
108,2002,200
108,2003,400
108,2004,218
108,2005,9135
108,2006,416
108,2007,832
108,2008,496
108,2009,739
108,2010,73
108,2011,120
108,2012,177
108,2013,108
108,2014,133
108,2015,133
108,2016,133
108,2017,133
108,2018,516
108,2019,4810
109,1994,6
109,1995,1
109,1996,0
109,1997,78
109,1999,1
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,2
109,2005,55
109,2006,0
109,2007,0
109,2008,1
109,2009,137
109,2010,46
109,2011,18
109,2012,19
109,2013,0.44
109,2014,1.07
109,2015,60
109,2016,118
109,2017,148
109,2018,9
109,2019,9
11,1961,152100
11,1962,145900
11,1963,151900
11,1964,166100
11,1965,193300
11,1966,188700
11,1967,204200
11,1968,220600
11,1969,253700
11,1970,288100
11,1971,314200
11,1972,362900
11,1973,429200
11,1974,462300
11,1975,409800
11,1976,506400
11,1977,527100
11,1978,526400
11,1979,560500
11,1980,562100
11,1981,621900
11,1982,613400
11,1983,687500
11,1984,789200
11,1985,890800
11,1986,940900
11,1987,1059100
11,1988,1222000
11,1989,1301000
11,1990,958000
11,1991,1247000
11,1992,1669218
11,1993,1718020
11,1994,1965000
11,1995,1858000
11,1996,1878000
11,1997,1857500
11,1998,2045900
11,1999,2181000
11,2000,2266000
11,2001,1915000
11,2002,2461000
11,2003,2651000
11,2004,2793000
11,2005,2607000
11,2006,2767000
11,2007,2821000
11,2008,2771360
11,2009,2352290
11,2010,2444935
11,2011,2406138
11,2012,2551292
11,2013,2477490
11,2014,2499840
11,2015,2517423
11,2016,2498593
11,2017,2338954
11,2018,2095833
11,2019,1984101
110,1961,126600
110,1962,103900
110,1963,119800
110,1964,107700
110,1965,109100
110,1966,101400
110,1967,106000
110,1968,129700
110,1969,165000
110,1970,191000
110,1971,172900
110,1972,131900
110,1973,118000
110,1974,194000
110,1975,194400
110,1976,192200
110,1977,182000
110,1978,169700
110,1979,230400
110,1980,247000
110,1981,259100
110,1982,312000
110,1983,317000
110,1984,282700
110,1985,320200
110,1986,281000
110,1987,296000
110,1988,260200
110,1989,88600
110,1990,254300
110,1991,299800
110,1992,243800
110,1993,184000
110,1994,194500
110,1995,195100
110,1996,140000
110,1997,195200
110,1998,600000
110,1999,745000
110,2000,660000
110,2001,539000
110,2002,176000
110,2003,202000
110,2004,803000
110,2005,723000
110,2006,735000
110,2007,656000
110,2008,957000
110,2009,745000
110,2010,1110742
110,2011,624007
110,2012,529944
110,2013,637812
110,2014,645805
110,2015,749000
110,2016,834699
110,2017,865357
110,2018,1055184
110,2019,1055184
112,1992,804
112,1993,4110
112,1994,3300
112,1995,400
112,1996,400
112,1997,400
112,1998,0
112,1999,0
112,2000,500
112,2001,1400
112,2002,1500
112,2003,1500
112,2004,3457
112,2005,3457
112,2006,3457
112,2007,3457
112,2008,2954
112,2009,1083
112,2010,4147
112,2011,4700
112,2012,4700
112,2013,1531
112,2014,1540
112,2015,820
112,2016,910
112,2017,638
112,2018,2137
112,2019,2137
113,1992,0
113,1993,3
113,1996,67
113,1997,67
113,1998,0
113,1999,100
113,2000,0
113,2001,1000
113,2002,0
113,2003,582
113,2004,123
113,2005,133
113,2006,30
113,2007,30
113,2008,46
113,2009,55
113,2010,6
113,2011,9
113,2012,0
113,2013,20
113,2014,0
113,2015,304
113,2016,19
113,2017,20
113,2018,200
113,2019,200
114,1970,100
114,1973,200
114,1974,200
114,1975,400
114,1976,3400
114,1977,2900
114,1978,2900
114,1979,10300
114,1980,8300
114,1981,2800
114,1982,3300
114,1983,600
114,1984,500
114,1985,300
114,1986,100
114,1987,100
114,1988,100
114,1989,1
114,1990,155
114,1991,155
114,1992,20
114,1993,105
114,1994,105
114,1995,105
114,1996,0
114,1997,145
114,1998,1500
114,1999,1500
114,2000,1500
114,2001,3300
114,2002,3301
114,2003,3073
114,2004,4283
114,2005,4283
114,2006,2977
114,2007,2129
114,2008,2425
114,2009,2425
114,2010,1168
114,2011,520
114,2012,2216
114,2013,5005
114,2014,448
114,2015,593
114,2016,61
114,2017,3541
114,2018,1102
114,2019,1102
115,2003,72
115,2004,6
115,2005,6
115,2006,47
115,2007,2
115,2008,2
115,2009,27
115,2010,32
115,2011,32
115,2012,10
115,2013,10
115,2014,7
115,2015,21
115,2016,36
115,2017,18
115,2018,73
115,2019,73
116,1992,725
116,1993,2007
116,1994,481
116,1995,201
116,1996,100
116,1997,71
116,1998,0
116,1999,0
116,2000,0
116,2001,600
116,2002,600
116,2003,600
116,2004,600
116,2005,600
116,2006,600
116,2007,600
116,2008,1538
116,2009,2499
116,2010,1745
116,2011,1321
116,2012,1868
116,2013,602
116,2014,486
116,2015,579
116,2016,682
116,2017,758
116,2018,57
116,2019,57
117,1965,200
117,1966,300
117,1972,2900
117,1973,18300
117,1974,11600
117,1975,10900
117,1976,28200
117,1977,33500
117,1978,35900
117,1979,18100
117,1980,50500
117,1981,62500
117,1982,35700
117,1983,43900
117,1984,31800
117,1985,43800
117,1986,53900
117,1987,118500
117,1988,88600
117,1989,71100
117,1990,75900
117,1991,68900
117,1992,104000
117,1993,171000
117,1994,308100
117,1995,370800
117,1996,470400
117,1997,1135000
117,1998,865000
117,1999,853000
117,2000,1562000
117,2001,1629900
117,2002,938250
117,2003,1244000
117,2004,1527000
117,2005,1809000
117,2006,1731000
117,2007,1787961
117,2008,1707652
117,2009,1739828
117,2010,1623910
117,2011,1910308
117,2012,1962430
117,2013,1930458
117,2014,1749398
117,2015,1595028
117,2016,1566000
117,2017,1513492
117,2018,1435616
117,2019,1435616
118,1966,100
118,1967,100
118,1968,100
118,1969,100
118,1970,300
118,1971,600
118,1972,400
118,1973,1000
118,1974,1200
118,1975,1200
118,1976,1500
118,1977,1400
118,1978,1500
118,1979,1500
118,1980,3800
118,1981,3800
118,1982,2200
118,1983,1300
118,1984,1200
118,1985,1200
118,1986,23
118,1987,1
118,1988,1
118,1989,1476
118,1990,11
118,1991,11
118,1992,487
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,10000
118,2002,10000
118,2003,10000
118,2004,10119
118,2005,10119
118,2006,10119
118,2007,10119
118,2008,1181
118,2009,1299
118,2010,906
118,2011,509
118,2012,752
118,2013,433
118,2014,7448
118,2015,3428
118,2016,5451
118,2017,1369
118,2018,584
118,2019,584
119,1992,74
119,1993,999
119,1994,1300
119,1995,600
119,1996,0
119,1997,0
119,1998,0
119,1999,4500
119,2000,1880
119,2001,930
119,2002,1900
119,2003,6506
119,2004,22002
119,2005,33623
119,2006,8429
119,2007,7794
119,2008,6590
119,2009,5067
119,2010,7452
119,2011,8427
119,2012,10790
119,2013,10670
119,2014,9768
119,2015,11554
119,2016,11944
119,2017,8658
119,2018,8658
119,2019,8658
12,1992,250
12,1993,100
12,1994,165
12,1995,165
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,397
12,2005,397
12,2006,471
12,2007,520
12,2008,476
12,2009,476
12,2010,476
12,2011,476
12,2012,409
12,2013,409
12,2014,409
12,2015,456
12,2016,456
12,2017,456
12,2018,456
12,2019,456
120,2008,23
120,2009,23
120,2010,23
120,2011,23
120,2012,23
120,2013,23
120,2014,23
120,2015,23
120,2016,23
120,2017,23
120,2018,23
120,2019,23
121,1961,100
121,1962,100
121,1963,100
121,1964,200
121,1965,100
121,1987,0
121,1992,561
121,1993,700
121,1994,100
121,1995,100
121,1996,800
121,1997,200
121,1998,0
121,1999,0
121,2000,0
121,2001,800
121,2002,800
121,2003,800
121,2004,1544
121,2005,1544
121,2006,1544
121,2007,1544
121,2008,1544
121,2009,1544
121,2010,5518
121,2011,5678
121,2012,5032
121,2013,2885
121,2014,3467
121,2015,1265
121,2016,617
121,2017,228
121,2018,2277
121,2019,2277
122,2009,502
122,2010,5.24
122,2011,35
122,2012,3
122,2013,0.48
122,2014,0.48
122,2015,0.48
122,2016,0.48
122,2017,0.48
122,2018,0.48
122,2019,0.48
123,2007,24
123,2008,24
123,2009,24
123,2010,24
123,2011,24
123,2012,24
123,2013,24
123,2014,24
123,2015,24
123,2016,24
123,2017,24
123,2018,24
123,2019,24
124,2004,1
124,2005,1
124,2006,1
124,2007,1
124,2008,111
124,2009,144
124,2010,10
124,2011,38
124,2012,38
124,2013,48
124,2014,48
124,2015,48
124,2016,48
124,2017,48
124,2018,48
124,2019,48
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
126,1992,0
126,1993,1710
126,1994,2600
126,1995,5300
126,1996,3600
126,1997,6000
126,1998,4300
126,1999,2934
126,2000,10030
126,2001,7610
126,2002,7990
126,2003,4000
126,2004,3589
126,2005,7153
126,2006,9697
126,2007,14401
126,2008,11920
126,2009,8801
126,2010,9644
126,2011,7305
126,2012,9043
126,2013,9693
126,2014,8836
126,2015,8663
126,2016,8806
126,2017,9261
126,2018,11684
126,2019,10160
128,1965,100
128,1987,0
128,1992,315
128,1993,300
128,1994,500
128,1995,0
128,1996,300
128,1997,808
128,1998,1238
128,1999,462
128,2000,647
128,2001,561
128,2002,643
128,2003,461
128,2004,519
128,2005,462
128,2006,387
128,2007,411
128,2008,370
128,2009,297
128,2010,187
128,2011,187
128,2012,244
128,2013,244
128,2014,14
128,2015,20
128,2016,9
128,2017,0
128,2018,0
128,2019,6
129,1966,100
129,1967,100
129,1968,100
129,1969,100
129,1970,1300
129,1971,500
129,1972,200
129,1973,300
129,1974,800
129,1975,800
129,1976,0
129,1987,0
129,1992,35
129,1993,29
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,9
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,25
129,2005,25
129,2006,25
129,2007,32
129,2008,14
129,2009,6
129,2010,27
129,2011,316
129,2012,66
129,2013,11
129,2014,35
129,2015,60
129,2016,94
129,2017,54
129,2018,54
129,2019,54
13,1992,1
13,1994,62
13,1995,62
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,110
13,2004,74
13,2005,74
13,2006,215
13,2007,29
13,2008,32
13,2009,66
13,2010,155
13,2011,151
13,2012,140
13,2013,140
13,2014,191
13,2015,431
13,2016,320
13,2017,110
13,2018,661
13,2019,251
130,1992,4
130,1994,0
130,1995,0
130,1996,0
130,1997,1
130,1998,1
130,1999,1
130,2000,1
130,2001,1
130,2002,1
130,2003,1
130,2004,2
130,2005,2
130,2006,28
130,2007,29
130,2008,30
130,2009,30
130,2010,30
130,2011,31
130,2012,31
130,2013,31
130,2014,31
130,2015,31
130,2016,31
130,2017,31
130,2018,31
130,2019,31
131,1966,100
131,1967,200
131,1968,200
131,1969,400
131,1970,600
131,1971,500
131,1972,500
131,1973,300
131,1974,300
131,1975,500
131,1976,900
131,1977,300
131,1978,400
131,1979,200
131,1980,100
131,1981,100
131,1982,100
131,1983,100
131,1984,100
131,1987,0
131,1989,96125
131,1990,88604
131,1991,58900
131,1992,89824
131,1993,20700
131,1994,53400
131,1995,3500
131,1996,57400
131,1997,53200
131,1998,56300
131,1999,74000
131,2000,74000
131,2001,74000
131,2002,74000
131,2003,82681
131,2004,105460
131,2005,68424
131,2006,49705
131,2007,74533
131,2008,55526
131,2009,57590
131,2010,54555
131,2011,42945
131,2012,106419
131,2013,76272
131,2014,77679
131,2015,84694
131,2016,32369
131,2017,16625
131,2018,16171
131,2019,16171
132,1993,3
132,1994,1
132,1995,1
132,1996,1
132,1997,1
132,1998,1
132,1999,1
132,2000,1
132,2001,1
132,2002,1
132,2003,1
132,2004,1
132,2005,1
132,2006,1
132,2007,1
132,2008,1
132,2009,1
132,2010,1
132,2011,1
132,2012,1
132,2013,1
132,2014,1
132,2015,1
132,2016,1
132,2017,1
132,2018,1
132,2019,1
133,1993,160
133,1994,88
133,1995,88
133,1996,88
133,1997,88
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,18
133,2004,18
133,2005,18
133,2006,69
133,2007,20
133,2008,33
133,2009,33
133,2010,20
133,2011,26
133,2012,11
133,2013,0
133,2014,51
133,2015,51
133,2016,51
133,2017,51
133,2018,20
133,2019,20
134,1992,29
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,189
134,2004,640
134,2005,4
134,2006,1
134,2007,41
134,2008,2257
134,2009,251
134,2010,3
134,2011,8
134,2012,1
134,2013,48
134,2014,104
134,2015,2
134,2016,2
134,2017,181
134,2018,268
134,2019,247
135,1992,8
135,1993,0
135,1994,0
135,1995,100
135,1996,100
135,1997,100
135,1998,100
135,1999,100
135,2000,100
135,2001,100
135,2002,100
135,2003,100
135,2004,100
135,2005,100
135,2006,100
135,2007,100
135,2008,100
135,2009,100
135,2010,100
135,2011,100
135,2012,100
135,2013,100
135,2014,100
135,2015,100
135,2016,100
135,2017,100
135,2018,100
135,2019,100
136,2003,1
136,2004,1
136,2005,1
136,2006,1
136,2007,1
136,2008,1
136,2009,22
136,2010,40
136,2011,40
136,2012,40
136,2013,40
136,2014,97
136,2015,97
136,2016,97
136,2017,295
136,2018,295
136,2019,295
137,1992,44
137,1993,3
137,1994,100
137,1995,100
137,1996,100
137,1997,41
137,1998,157
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,624
137,2005,624
137,2006,624
137,2007,624
137,2008,468
137,2009,540
137,2010,364
137,2011,639
137,2012,319
137,2013,341
137,2014,214
137,2015,199
137,2016,73
137,2017,93
137,2018,115
137,2019,115
138,1992,45065
138,1993,24900
138,1994,400
138,1995,2000
138,1996,25700
138,1997,17000
138,1998,27400
138,1999,21300
138,2000,21300
138,2001,13000
138,2002,13000
138,2003,13000
138,2004,21100
138,2005,38000
138,2006,61337
138,2007,47000
138,2008,37000
138,2009,22107
138,2010,27030
138,2011,21224
138,2012,16474
138,2013,17831
138,2014,21851
138,2015,26818
138,2016,17884
138,2017,30486
138,2018,53242
138,2019,43764
14,1992,1
14,1993,1
14,1994,1
14,1995,1
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,67
14,2003,28
14,2004,167
14,2005,167
14,2006,62
14,2007,121
14,2008,285
14,2009,458
14,2010,352
14,2011,352
14,2012,224
14,2013,16
14,2014,51
14,2015,8
14,2016,39
14,2017,83
14,2018,76
14,2019,76
141,1992,11
141,1993,5
141,1994,5
141,1995,5
141,1996,5
141,1997,5
141,1998,5
141,1999,5
141,2000,5
141,2001,5
141,2002,5
141,2003,5
141,2004,5
141,2005,5
141,2006,5
141,2007,5
141,2008,5
141,2009,5
141,2010,5
141,2011,5
141,2012,5
141,2013,5
141,2014,5
141,2015,5
141,2016,5
141,2017,5
141,2018,20
141,2019,20
143,1992,48
143,1993,208
143,1994,800
143,1995,400
143,1996,200
143,1997,200
143,1998,1800
143,1999,2200
143,2000,5000
143,2001,8000
143,2002,8000
143,2003,13313
143,2004,7345
143,2005,7345
143,2006,4053
143,2007,1946
143,2008,1570
143,2009,895
143,2010,603
143,2011,1090
143,2012,1615
143,2013,793
143,2014,573
143,2015,348
143,2016,306
143,2017,183
143,2018,234
143,2019,234
144,1992,53
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,17
144,2001,17
144,2002,17
144,2003,17
144,2004,49
144,2005,49
144,2006,49
144,2007,49
144,2008,51
144,2009,9
144,2010,9
144,2011,66
144,2012,66
144,2013,65
144,2014,43
144,2015,31
144,2016,27
144,2017,38
144,2018,38
144,2019,38
146,1994,3200
146,1995,1100
146,1996,1100
146,1997,1100
146,1998,1100
146,1999,1100
146,2000,1100
146,2001,1100
146,2002,1100
146,2003,1100
146,2004,1100
146,2005,1100
146,2006,0
146,2007,3700
146,2008,3700
146,2009,3700
146,2010,3700
146,2011,3734
146,2012,3710
146,2013,8
146,2014,8
146,2015,8
146,2016,12
146,2017,0
146,2018,271
146,2019,271
147,2000,27
147,2001,21
147,2002,35
147,2003,182
147,2004,42
147,2005,20
147,2006,23
147,2007,24
147,2008,94
147,2009,424
147,2010,58
147,2011,54
147,2012,169
147,2013,57
147,2014,271
147,2015,202
147,2016,62
147,2017,62
147,2018,62
147,2019,62
148,1992,1
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1992,115
149,1993,0
149,1994,0
149,1995,61
149,1996,0
149,1997,739
149,1998,613
149,1999,731
149,2000,731
149,2001,809
149,2002,54
149,2003,920
149,2004,3773
149,2005,3773
149,2006,84
149,2007,1307
149,2008,1347
149,2009,1465
149,2010,1783
149,2011,691
149,2012,494
149,2013,73
149,2014,655
149,2015,82
149,2016,75
149,2017,529
149,2018,277
149,2019,277
15,1961,52300
15,1962,31000
15,1963,11200
15,1964,28200
15,1965,34700
15,1966,76700
15,1967,88200
15,1968,138700
15,1969,209300
15,1970,237400
15,1971,242900
15,1972,294000
15,1973,308800
15,1974,249800
15,1975,201800
15,1976,250600
15,1977,252900
15,1978,262300
15,1979,272400
15,1980,288400
15,1981,288400
15,1982,288400
15,1983,197200
15,1984,255300
15,1985,178300
15,1986,282100
15,1987,295800
15,1988,560700
15,1989,591900
15,1990,621700
15,1991,600000
15,1992,609637
15,1993,644800
15,1994,863100
15,1995,1059600
15,1996,1015200
15,1997,1263100
15,1998,0
15,1999,1518000
150,1961,38800
150,1962,58300
150,1963,72500
150,1964,107300
150,1965,129100
150,1966,147500
150,1967,158600
150,1968,185500
150,1969,150000
150,1970,151200
150,1971,113800
150,1972,207200
150,1973,307300
150,1974,316400
150,1975,193900
150,1976,196400
150,1977,261300
150,1978,216100
150,1979,250900
150,1980,283600
150,1981,269200
150,1982,260000
150,1983,309300
150,1984,366400
150,1985,379000
150,1986,421100
150,1987,478000
150,1988,614500
150,1989,684900
150,1990,708100
150,1991,673000
150,1992,814415
150,1993,772000
150,1994,743000
150,1995,687000
150,1996,865000
150,1997,1082000
150,1998,1008200
150,1999,1321000
150,2000,1158000
150,2001,1042100
150,2002,1165600
150,2003,1270800
150,2004,1240000
150,2005,1281800
150,2006,1264200
150,2007,1280600
150,2008,982600
150,2009,879500
150,2010,1148600
150,2011,1256827
150,2012,966800
150,2013,1060600
150,2014,926800
150,2015,800200
150,2016,855500
150,2017,881000
150,2018,862100
150,2019,856872
151,1999,226
151,2000,2289
151,2001,2289
151,2002,6892
151,2003,14635
151,2004,17801
151,2005,17801
151,2006,1624
151,2007,553
151,2008,488
151,2009,127
151,2010,1013
153,2000,11
153,2001,11
153,2002,11
153,2003,12
153,2004,2293
153,2005,2293
153,2006,2121
153,2007,1957
153,2008,2064
153,2009,11
153,2010,26
153,2011,26
153,2012,22
153,2013,28
153,2014,28
153,2015,20
153,2016,20
153,2017,20
153,2018,20
153,2019,20
154,1993,300
154,1994,200
154,1995,300
154,1996,300
154,1997,300
154,1998,1300
154,1999,700
154,2000,1789
154,2001,969
154,2002,406
154,2003,420
154,2004,11
154,2005,20
154,2006,518
154,2007,4103
154,2008,1102
154,2009,1565
154,2010,2448
154,2011,1420
154,2012,393
154,2013,209
154,2014,346
154,2015,514
154,2016,371
154,2017,567
154,2018,342
154,2019,342
155,2012,16
155,2013,16
155,2014,16
155,2015,16
155,2016,16
155,2017,16
155,2018,16
155,2019,16
156,1961,1800
156,1965,200
156,1966,200
156,1967,100
156,1968,200
156,1969,300
156,1970,400
156,1971,200
156,1972,200
156,1973,500
156,1974,500
156,1975,300
156,1976,1000
156,1977,1000
156,1978,1000
156,1979,1000
156,1980,1600
156,1981,1700
156,1982,2600
156,1983,1800
156,1984,1800
156,1985,3500
156,1986,1800
156,1987,2000
156,1988,4000
156,1989,12100
156,1990,9000
156,1991,3000
156,1992,5989
156,1993,6065
156,1994,2900
156,1995,4500
156,1996,4800
156,1997,5000
156,1998,2700
156,1999,1600
156,2000,3300
156,2001,3500
156,2002,3300
156,2003,2800
156,2004,1800
156,2005,1800
156,2006,1800
156,2007,1800
156,2008,1800
156,2009,1884
156,2010,7067
156,2011,13454
156,2012,15155
156,2013,29026
156,2014,39311
156,2015,45374
156,2016,49834
156,2017,15789
156,2018,975
156,2019,975
157,1992,7
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,29
157,1999,8
157,2000,8
157,2001,8
157,2002,60
157,2003,195
157,2004,87
157,2005,87
157,2006,5
157,2007,5
157,2008,32
157,2009,32
157,2010,66
157,2011,66
157,2012,122
157,2013,109
157,2014,85
157,2015,102
157,2016,102
157,2017,95
157,2018,88
157,2019,88
158,1992,4
158,1994,3
158,1995,3
158,1996,3
158,1997,0
158,1998,13
158,1999,0
158,2000,3
158,2001,3
