geo,year,wine_food_fea1
167,2013,98
167,2014,99
167,2015,101
167,2016,101
167,2017,104
167,2018,106
167,2019,107
168,2010,1
168,2011,1
168,2012,1
168,2013,1
168,2014,1
168,2015,1
168,2016,1
168,2017,2
168,2018,1
168,2019,3
169,2010,42
169,2011,35
169,2012,27
169,2013,20
169,2014,20
169,2015,16
169,2016,25
169,2017,25
169,2018,25
169,2019,25
170,2010,58
170,2011,65
170,2012,73
170,2013,82
170,2014,87
170,2015,91
170,2016,90
170,2017,100
170,2018,99
170,2019,89
171,2010,11
171,2011,10
171,2012,11
171,2013,11
171,2014,12
171,2015,13
171,2016,13
171,2017,14
171,2018,15
171,2019,16
173,2010,100
173,2011,102
173,2012,103
173,2013,104
173,2014,110
173,2015,114
173,2016,117
173,2017,124
173,2018,134
173,2019,139
174,2010,496
174,2011,487
174,2012,509
174,2013,427
174,2014,425
174,2015,422
174,2016,419
174,2017,417
174,2018,439
174,2019,409
175,2010,5
175,2011,7
175,2012,7
175,2013,6
175,2014,7
175,2015,7
175,2016,8
175,2017,8
175,2018,9
175,2019,9
176,2010,0
176,2011,0
176,2012,1
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,4
181,2011,3
181,2012,3
181,2013,4
181,2014,4
181,2015,4
181,2016,4
181,2017,4
181,2018,5
181,2019,2
183,2010,463
183,2011,467
183,2012,447
183,2013,451
183,2014,455
183,2015,427
183,2016,359
183,2017,354
183,2018,239
183,2019,374
184,2010,0
184,2011,0
184,2012,1
184,2013,1
184,2014,1
184,2015,1
184,2016,1
184,2017,1
184,2018,1
184,2019,2
185,2010,1494
185,2011,1421
185,2012,1328
185,2013,1306
185,2014,1377
185,2015,1026
185,2016,1061
185,2017,1093
185,2018,1027
185,2019,1131
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,1
19,2010,8
19,2011,9
19,2012,9
19,2013,9
19,2014,8
19,2015,9
19,2016,9
19,2017,9
19,2018,7
19,2019,7
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,4
193,2011,4
193,2012,4
193,2013,4
193,2014,4
193,2015,3
193,2016,4
193,2017,3
193,2018,4
193,2019,3
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,8
195,2011,8
195,2012,6
195,2013,6
195,2014,7
195,2015,6
195,2016,6
195,2017,7
195,2018,5
195,2019,7
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,1
196,2019,1
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,24
198,2011,25
198,2012,23
198,2013,20
198,2014,20
198,2015,20
198,2016,20
198,2017,21
198,2018,21
198,2019,21
199,2010,51
199,2011,53
199,2012,53
199,2013,53
199,2014,33
199,2015,33
199,2016,33
199,2017,33
199,2018,33
199,2019,14
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,8
20,2011,6
20,2012,4
20,2013,5
20,2014,6
20,2015,4
20,2016,5
20,2017,5
20,2018,5
20,2019,6
202,2010,284
202,2011,319
202,2012,424
202,2013,381
202,2014,370
202,2015,347
202,2016,233
202,2017,229
202,2018,115
202,2019,199
203,2010,1001
203,2011,1001
203,2012,986
203,2013,984
203,2014,981
203,2015,982
203,2016,986
203,2017,987
203,2018,995
203,2019,1000
207,2010,0
207,2011,1
207,2012,1
207,2013,1
207,2014,1
207,2015,0
207,2016,0
207,2017,1
207,2018,0
207,2019,1
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,1
208,2018,1
208,2019,1
209,2010,0
209,2011,0
209,2012,1
209,2013,3
209,2014,2
209,2015,2
209,2016,2
209,2017,2
209,2018,3
209,2019,3
21,2010,304
21,2011,373
21,2012,323
21,2013,335
21,2014,380
21,2015,359
21,2016,217
21,2017,344
21,2018,351
21,2019,430
210,2010,146
210,2011,187
210,2012,198
210,2013,199
210,2014,202
210,2015,211
210,2016,218
210,2017,222
210,2018,230
210,2019,203
211,2010,298
211,2011,292
211,2012,288
211,2013,294
211,2014,290
211,2015,283
211,2016,303
211,2017,266
211,2018,290
211,2019,278
212,2010,0
212,2011,1
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2010,38
213,2011,38
213,2012,33
213,2013,35
213,2014,46
213,2015,39
213,2016,39
213,2017,39
213,2018,39
213,2019,40
214,2010,16
214,2011,17
214,2012,17
214,2013,17
214,2014,18
214,2015,18
214,2016,18
214,2017,18
214,2018,19
214,2019,20
215,2010,4
215,2011,4
215,2012,6
215,2013,5
215,2014,6
215,2015,5
215,2016,5
215,2017,4
215,2018,3
215,2019,4
216,2010,8
216,2011,8
216,2012,8
216,2013,7
216,2014,7
216,2015,5
216,2016,2
216,2017,4
216,2018,3
216,2019,3
217,2010,5
217,2011,8
217,2012,8
217,2013,5
217,2014,7
217,2015,6
217,2016,4
217,2017,0
217,2018,0
217,2019,0
220,2010,2
220,2011,1
220,2012,2
220,2013,2
220,2014,2
220,2015,2
220,2016,2
220,2017,2
220,2018,2
220,2019,2
221,2018,1
221,2019,1
222,2010,20
222,2011,20
222,2012,24
222,2013,22
222,2014,25
222,2015,22
222,2016,17
222,2017,15
222,2018,26
222,2019,24
223,2010,23
223,2011,27
223,2012,28
223,2013,31
223,2014,33
223,2015,36
223,2016,37
223,2017,40
223,2018,40
223,2019,24
226,2010,1
226,2011,1
226,2012,2
226,2013,2
226,2014,2
226,2015,2
226,2016,2
226,2017,2
226,2018,2
226,2019,2
229,2010,1192
229,2011,1268
229,2012,1241
229,2013,1185
229,2014,1299
229,2015,1332
229,2016,1357
229,2017,1386
229,2018,1389
229,2019,1274
23,2010,1
23,2011,0
23,2012,1
23,2013,1
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,1
23,2019,1
230,2010,232
230,2011,240
230,2012,182
230,2013,147
230,2014,120
230,2015,58
230,2016,96
230,2017,80
230,2018,7
230,2019,60
231,2010,2206
231,2011,2305
231,2012,2607
231,2013,2710
231,2014,2771
231,2015,2779
231,2016,2884
231,2017,2551
231,2018,3024
231,2019,3090
233,2010,4
233,2011,5
233,2012,6
233,2013,3
233,2014,3
233,2015,4
233,2016,4
233,2017,4
233,2018,6
233,2019,7
234,2010,71
234,2011,64
234,2012,93
234,2013,66
234,2014,68
234,2015,67
234,2016,66
234,2017,65
234,2018,59
234,2019,57
235,2010,18
235,2011,31
235,2012,29
235,2013,29
235,2014,20
235,2015,30
235,2016,17
235,2017,10
235,2018,14
235,2019,13
236,2010,12
236,2011,19
236,2012,22
236,2013,11
236,2014,13
236,2015,5
236,2016,1
236,2017,2
236,2018,2
236,2019,6
237,2010,16
237,2011,19
237,2012,17
237,2013,15
237,2014,9
237,2015,12
237,2016,10
237,2017,10
237,2018,12
237,2019,13
238,2010,1
238,2011,1
238,2012,2
238,2013,2
238,2014,2
238,2015,2
238,2016,2
238,2017,1
238,2018,1
238,2019,2
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,5
250,2011,4
250,2012,4
250,2013,4
250,2014,5
250,2015,3
250,2016,3
250,2017,4
250,2018,4
250,2019,4
251,2010,1
251,2011,1
251,2012,1
251,2013,2
251,2014,0
251,2015,3
251,2016,2
251,2017,4
251,2018,3
251,2019,3
255,2010,285
255,2011,313
255,2012,307
255,2013,305
255,2014,282
255,2015,215
255,2016,217
255,2017,301
255,2018,324
255,2019,295
256,2010,27
256,2011,26
256,2012,27
256,2013,27
256,2014,29
256,2015,30
256,2016,31
256,2017,32
256,2018,36
256,2019,39
27,2010,104
27,2011,71
27,2012,82
27,2013,83
27,2014,47
27,2015,81
27,2016,84
27,2017,92
27,2018,90
27,2019,90
272,2010,247
272,2011,234
272,2012,225
272,2013,242
272,2014,80
272,2015,39
272,2016,34
272,2017,45
272,2018,45
272,2019,39
273,2010,13
273,2011,7
273,2012,14
273,2013,13
273,2014,9
273,2015,11
273,2016,12
273,2017,11
273,2018,11
273,2019,10
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,2
28,2011,3
28,2012,4
28,2013,3
28,2014,0
28,2015,0
28,2016,0
28,2017,1
28,2018,3
28,2019,2
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,17
3,2011,18
3,2012,18
3,2013,19
3,2014,19
3,2015,20
3,2016,20
3,2017,20
3,2018,21
3,2019,20
32,2010,10
32,2011,10
32,2012,10
32,2013,11
32,2014,11
32,2015,12
32,2016,11
32,2017,12
32,2018,9
32,2019,7
33,2010,383
33,2011,395
33,2012,401
33,2013,411
33,2014,425
33,2015,429
33,2016,419
33,2017,403
33,2018,398
33,2019,348
35,2010,4
35,2011,4
35,2012,4
35,2013,4
35,2014,4
35,2015,4
35,2016,4
35,2017,5
35,2018,5
35,2019,5
351,2010,2043
351,2011,1874
351,2012,2024
351,2013,2185
351,2014,2350
351,2015,2504
351,2016,2676
351,2017,2790
351,2018,2726
351,2019,2737
37,2010,1
37,2011,1
37,2012,1
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,1
38,2011,1
38,2012,1
38,2013,1
38,2014,1
38,2015,1
38,2016,1
38,2017,1
38,2018,1
38,2019,1
39,2010,3
39,2011,2
39,2012,2
39,2013,2
39,2014,1
39,2015,0
39,2016,1
39,2017,0
39,2018,0
39,2019,0
4,2010,8
4,2011,6
4,2012,11
4,2013,11
4,2014,12
4,2015,10
4,2016,10
4,2017,18
4,2018,16
4,2019,15
40,2010,274
40,2011,338
40,2012,458
40,2013,334
40,2014,285
40,2015,283
40,2016,230
40,2017,221
40,2018,287
40,2019,327
41,2010,1995
41,2011,1823
41,2012,1972
41,2013,2132
41,2014,2296
41,2015,2450
41,2016,2621
41,2017,2730
41,2018,2666
41,2019,2676
44,2010,23
44,2011,24
44,2012,30
44,2013,26
44,2014,26
44,2015,27
44,2016,25
44,2017,21
44,2018,24
44,2019,28
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,5
46,2011,4
46,2012,6
46,2013,4
46,2014,4
46,2015,4
46,2016,3
46,2017,0
46,2018,2
46,2019,2
48,2010,8
48,2011,9
48,2012,9
48,2013,9
48,2014,10
48,2015,10
48,2016,11
48,2017,11
48,2018,11
48,2019,12
49,2010,16
49,2011,17
49,2012,17
49,2013,17
49,2014,18
49,2015,18
49,2016,18
49,2017,18
49,2018,19
49,2019,17
50,2010,14
50,2011,17
50,2012,16
50,2013,17
50,2014,18
50,2015,18
50,2016,18
50,2017,18
50,2018,18
50,2019,18
5000,2010,22355
5000,2011,23400
5000,2012,23108
5000,2013,23027
5000,2014,23603
5000,2015,23254
5000,2016,22758
5000,2017,22934
5000,2018,23222
5000,2019,23391
5100,2010,631
5100,2011,674
5100,2012,798
5100,2013,745
5100,2014,756
5100,2015,711
5100,2016,537
5100,2017,545
5100,2018,460
5100,2019,539
5101,2010,39
5101,2011,41
5101,2012,38
5101,2013,41
5101,2014,35
5101,2015,37
5101,2016,36
5101,2017,39
5101,2018,43
5101,2019,37
5102,2010,127
5102,2011,129
5102,2012,137
5102,2013,132
5102,2014,132
5102,2015,109
5102,2016,60
5102,2017,59
5102,2018,57
5102,2019,56
5103,2010,56
5103,2011,59
5103,2012,68
5103,2013,66
5103,2014,66
5103,2015,62
5103,2016,54
5103,2017,68
5103,2018,87
5103,2019,79
5104,2010,307
5104,2011,341
5104,2012,447
5104,2013,410
5104,2014,416
5104,2015,391
5104,2016,278
5104,2017,277
5104,2018,167
5104,2019,249
5105,2010,103
5105,2011,105
5105,2012,108
5105,2013,96
5105,2014,107
5105,2015,112
5105,2016,107
5105,2017,102
5105,2018,106
5105,2019,119
52,2010,9
52,2011,2
52,2012,5
52,2013,3
52,2014,3
52,2015,3
52,2016,3
52,2017,8
52,2018,8
52,2019,4
5200,2010,4431
5200,2011,4681
5200,2012,5130
5200,2013,5121
5200,2014,5207
5200,2015,5166
5200,2016,5039
5200,2017,4804
5200,2018,5408
5200,2019,5519
5203,2010,2589
5203,2011,2700
5203,2012,3008
5203,2013,3121
5203,2014,3197
5203,2015,3208
5203,2016,3303
5203,2017,2955
5203,2018,3422
5203,2019,3438
5204,2010,30
5204,2011,30
5204,2012,34
5204,2013,34
5204,2014,36
5204,2015,38
5204,2016,40
5204,2017,41
5204,2018,43
5204,2019,44
5206,2010,37
5206,2011,38
5206,2012,40
5206,2013,41
5206,2014,32
5206,2015,42
5206,2016,41
5206,2017,40
5206,2018,47
5206,2019,40
5207,2010,1774
5207,2011,1913
5207,2012,2049
5207,2013,1926
5207,2014,1942
5207,2015,1877
5207,2016,1656
5207,2017,1768
5207,2018,1896
5207,2019,1998
53,2010,9
53,2011,10
53,2012,7
53,2013,4
53,2014,5
53,2015,5
53,2016,3
53,2017,3
53,2018,2
53,2019,3
5300,2010,2688
5300,2011,2547
5300,2012,2672
5300,2013,2831
5300,2014,3026
5300,2015,3166
5300,2016,3333
5300,2017,3441
5300,2018,3416
5300,2019,3445
5301,2010,93
5301,2011,108
5301,2012,104
5301,2013,108
5301,2014,112
5301,2015,114
5301,2016,102
5301,2017,97
5301,2018,102
5301,2019,106
5302,2010,2392
5302,2011,2223
5302,2012,2380
5302,2013,2551
5302,2014,2726
5302,2015,2885
5302,2016,3062
5302,2017,3184
5302,2018,3124
5302,2019,3144
5303,2010,5
5303,2011,6
5303,2012,6
5303,2013,5
5303,2014,5
5303,2015,6
5303,2016,6
5303,2017,6
5303,2018,7
5303,2019,7
5304,2010,44
5304,2011,46
5304,2012,46
5304,2013,43
5304,2014,35
5304,2015,37
5304,2016,33
5304,2017,38
5304,2018,41
5304,2019,50
5305,2010,155
5305,2011,163
5305,2012,135
5305,2013,123
5305,2014,146
5305,2015,123
5305,2016,130
5305,2017,116
5305,2018,141
5305,2019,139
54,2010,161
54,2011,151
54,2012,149
54,2013,151
54,2014,165
54,2015,169
54,2016,139
54,2017,146
54,2018,152
54,2019,155
5400,2010,14036
5400,2011,15009
5400,2012,14025
5400,2013,13844
5400,2014,14102
5400,2015,13704
5400,2016,13334
5400,2017,13595
5400,2018,13380
5400,2019,13335
5401,2010,2888
5401,2011,2843
5401,2012,2672
5401,2013,2597
5401,2014,2602
5401,2015,2213
5401,2016,2222
5401,2017,2265
5401,2018,2015
5401,2019,2251
5402,2010,1764
5402,2011,1889
5402,2012,1870
5402,2013,1828
5402,2014,1961
5402,2015,2024
5402,2016,2038
5402,2017,2096
5402,2018,2111
5402,2019,1970
5403,2010,3998
5403,2011,3940
5403,2012,3934
5403,2013,3854
5403,2014,3673
5403,2015,3637
5403,2016,3636
5403,2017,3639
5403,2018,3681
5403,2019,3657
5404,2010,5386
5404,2011,6338
5404,2012,5549
5404,2013,5565
5404,2014,5865
5404,2015,5830
5404,2016,5438
5404,2017,5595
5404,2018,5573
5404,2019,5456
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,568
5500,2011,489
5500,2012,483
5500,2013,486
5500,2014,512
5500,2015,507
5500,2016,515
5500,2017,549
5500,2018,559
5500,2019,552
5501,2010,556
5501,2011,476
5501,2012,471
5501,2013,476
5501,2014,502
5501,2015,497
5501,2016,505
5501,2017,537
5501,2018,547
5501,2019,538
5502,2010,9
5502,2011,9
5502,2012,9
5502,2013,7
5502,2014,7
5502,2015,8
5502,2016,7
5502,2017,10
5502,2018,9
5502,2019,12
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,4
5504,2011,4
5504,2012,3
5504,2013,3
5504,2014,3
5504,2015,2
5504,2016,3
5504,2017,3
5504,2018,3
5504,2019,2
56,2010,9
56,2011,10
56,2012,11
56,2013,10
56,2014,3
56,2015,8
56,2016,6
56,2017,7
56,2018,8
56,2019,10
57,2010,73
57,2011,77
57,2012,78
57,2013,79
57,2014,80
57,2015,77
57,2016,75
57,2017,77
57,2018,81
57,2019,80
5707,2010,10380
5707,2011,11362
5707,2012,10546
5707,2013,10441
5707,2014,10699
5707,2015,10734
5707,2016,10252
5707,2017,10490
5707,2018,10363
5707,2019,10303
58,2010,6
58,2011,4
58,2012,6
58,2013,5
58,2014,7
58,2015,6
58,2016,6
58,2017,8
58,2018,10
58,2019,11
5801,2010,172
5801,2011,183
5801,2012,186
5801,2013,176
5801,2014,167
5801,2015,148
5801,2016,99
5801,2017,99
5801,2018,109
5801,2019,102
5802,2010,198
5802,2011,205
5802,2012,207
5802,2013,214
5802,2014,220
5802,2015,217
5802,2016,213
5802,2017,217
5802,2018,244
5802,2019,240
5803,2010,67
5803,2011,71
5803,2012,73
5803,2013,71
5803,2014,64
5803,2015,73
5803,2016,72
5803,2017,74
5803,2018,82
5803,2019,78
5815,2010,179
5815,2011,197
5815,2012,194
5815,2013,181
5815,2014,168
5815,2015,187
5815,2016,169
5815,2017,159
5815,2018,176
5815,2019,172
5817,2010,401
5817,2011,425
5817,2012,449
5817,2013,441
5817,2014,455
5817,2015,438
5817,2016,377
5817,2017,403
5817,2018,441
5817,2019,422
59,2010,4
59,2011,4
59,2012,4
59,2013,5
59,2014,5
59,2015,5
59,2016,5
59,2017,5
59,2018,5
59,2019,6
60,2010,2
60,2011,2
60,2012,2
60,2013,2
60,2014,2
60,2015,2
60,2016,2
60,2017,2
60,2018,3
60,2019,3
63,2010,15
63,2011,17
63,2012,18
63,2013,20
63,2014,19
63,2015,19
63,2016,20
63,2017,20
63,2018,21
63,2019,22
66,2010,1
66,2011,1
66,2012,1
66,2013,1
66,2014,1
66,2015,1
66,2016,0
66,2017,1
66,2018,1
66,2019,1
67,2010,64
67,2011,66
67,2012,65
67,2013,65
67,2014,63
67,2015,63
67,2016,64
67,2017,66
67,2018,69
67,2019,71
68,2010,2494
68,2011,3044
68,2012,2343
68,2013,2429
68,2014,2629
68,2015,2633
68,2016,2636
68,2017,2636
68,2018,2636
68,2019,2628
7,2010,91
7,2011,95
7,2012,103
7,2013,100
7,2014,99
7,2015,78
7,2016,31
7,2017,34
7,2018,33
7,2019,33
70,2010,4
70,2011,4
70,2012,3
70,2013,3
70,2014,3
70,2015,2
70,2016,3
70,2017,2
70,2018,3
70,2019,2
72,2010,0
72,2011,0
72,2012,1
72,2013,1
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,83
73,2011,87
73,2012,59
73,2013,55
73,2014,76
73,2015,49
73,2016,53
73,2017,29
73,2018,52
73,2019,68
74,2010,10
74,2011,9
74,2012,7
74,2013,7
74,2014,8
74,2015,8
74,2016,7
74,2017,6
74,2018,6
74,2019,5
