geo,year,pigs_import_value_tle
101,1987,535
101,1988,127
101,1989,3191
101,1990,1316
101,1991,0
101,1992,73
101,1993,0
101,1994,94
101,1995,0
101,1996,1
101,1997,100
101,1998,0
101,1999,55
101,2000,54
101,2001,0
101,2002,260
101,2003,176
101,2004,0
101,2005,3
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,16
101,2013,0
101,2014,15
101,2015,64
101,2016,4
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,5
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
103,2017,0
104,1961,206
104,1962,124
104,1963,545
104,1964,1112
104,1965,1860
104,1966,1652
104,1967,635
104,1968,707
104,1969,692
104,1970,930
104,1971,806
104,1972,992
104,1973,2161
104,1974,4832
104,1975,1093
104,1976,607
104,1977,250
104,1978,378
104,1979,2513
104,1980,31994
104,1981,67096
104,1982,65187
104,1983,45264
104,1984,23441
104,1985,13115
104,1986,5428
104,1987,317
104,1988,1514
104,1989,4118
104,1990,3668
104,1991,20430
104,1992,29643
104,1993,2477
104,1994,1617
104,1995,611
104,1996,1115
104,1997,1110
104,1998,693
104,1999,437
104,2000,593
104,2001,143
104,2002,8
104,2003,7
104,2004,0
104,2005,36
104,2006,19
104,2007,216
104,2008,21
104,2009,18
104,2010,0
104,2011,27
104,2012,41
104,2013,0
104,2014,1357
104,2015,1875
104,2016,1370
104,2017,2960
104,2018,1648
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,2
105,1991,12
105,1992,2
105,1993,0
105,1994,31
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,17
105,2001,0
105,2002,4
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,10
105,2008,0
105,2009,8
105,2010,26
105,2011,1
105,2012,11
105,2013,54
105,2014,128
105,2015,162
105,2016,204
105,2017,68
105,2018,176
106,1961,1639
106,1962,8626
106,1963,8096
106,1964,902
106,1965,2027
106,1966,6705
106,1967,7635
106,1968,2069
106,1969,4920
106,1970,26806
106,1971,27082
106,1972,39210
106,1973,41469
106,1974,73728
106,1975,69314
106,1976,92266
106,1977,71174
106,1978,71338
106,1979,118487
106,1980,206110
106,1981,81755
106,1982,84429
106,1983,80488
106,1984,69783
106,1985,101798
106,1986,206218
106,1987,199810
106,1988,212728
106,1989,237052
106,1990,281820
106,1991,258141
106,1992,299647
106,1993,191870
106,1994,144793
106,1995,127003
106,1996,160076
106,1997,97082
106,1998,142866
106,1999,121554
106,2000,126219
106,2001,171755
106,2002,124160
106,2003,141020
106,2004,123582
106,2005,84747
106,2006,99121
106,2007,107791
106,2008,84428
106,2009,102092
106,2010,118171
106,2011,128400
106,2012,115780
106,2013,106724
106,2014,129331
106,2015,112558
106,2016,140934
106,2017,183546
106,2018,153382
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,3
107,1982,0
107,1983,4
107,1984,0
107,1985,5
107,1986,0
107,1987,0
107,1988,6
107,1989,8
107,1990,1
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,18
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,18
107,2005,0
107,2006,19
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,51
107,2012,28
107,2013,0
107,2016,144
107,2017,1
108,1995,29
108,1996,29
108,1998,19
108,1999,9
108,2000,60
108,2001,58
108,2002,55
108,2003,56
108,2004,0
108,2005,48
108,2006,736
108,2007,630
108,2008,121
108,2009,931
108,2010,720
108,2011,480
108,2012,1426
108,2013,325
108,2014,522
108,2015,492
108,2016,148
108,2017,236
108,2018,2298
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,2
109,1967,21
109,1968,7
109,1969,0
109,1970,0
109,1971,3
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,130
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,59
109,2010,0
109,2011,0
109,2012,350
109,2013,0
109,2017,1
109,2018,3
11,1961,2685
11,1962,5908
11,1963,7529
11,1964,4572
11,1965,5044
11,1966,15535
11,1967,5961
11,1968,2194
11,1969,807
11,1970,233
11,1971,583
11,1972,21464
11,1973,22107
11,1974,15992
11,1975,6087
11,1976,1642
11,1977,2393
11,1978,13212
11,1979,620
11,1980,11063
11,1981,18384
11,1982,1046
11,1983,2864
11,1984,1729
11,1985,50
11,1986,26
11,1987,39
11,1988,33
11,1989,40
11,1990,31
11,1991,107
11,1992,92
11,1993,26
11,1994,71
11,1995,12172
11,1996,29320
11,1997,27796
11,1998,24949
11,1999,33838
11,2000,32777
11,2001,43775
11,2002,60515
11,2003,63822
11,2004,76199
11,2005,103847
11,2006,119737
11,2007,120525
11,2008,149945
11,2009,99623
11,2010,89733
11,2011,111584
11,2012,100080
11,2013,107154
11,2014,104054
11,2015,75134
11,2016,78790
11,2017,91556
11,2018,87612
110,1961,394
110,1962,253
110,1963,248
110,1964,250
110,1965,105
110,1966,164
110,1967,122
110,1968,142
110,1969,313
110,1970,1131
110,1971,821
110,1972,1209
110,1973,3483
110,1974,1564
110,1975,957
110,1976,1980
110,1977,1982
110,1978,2194
110,1979,3211
110,1980,2598
110,1981,1635
110,1982,4415
110,1983,4764
110,1984,2867
110,1985,2688
110,1986,3690
110,1987,3287
110,1988,4354
110,1989,2877
110,1990,2702
110,1991,2475
110,1992,2070
110,1993,2241
110,1994,1589
110,1995,1803
110,1996,2454
110,1997,2558
110,1998,2913
110,1999,2450
110,2000,1049
110,2001,626
110,2002,1286
110,2003,649
110,2004,930
110,2005,993
110,2006,1257
110,2007,655
110,2008,1663
110,2009,1586
110,2010,2035
110,2011,2963
110,2012,2691
110,2013,3033
110,2014,1800
110,2015,1414
110,2016,3005
110,2017,2765
110,2018,1720
113,1998,5
113,2000,2
113,2003,4
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,51
113,2013,51
113,2015,8
113,2017,96
114,1961,2
114,1962,0
114,1963,7
114,1964,6
114,1965,2
114,1966,5
114,1967,8
114,1968,13
114,1969,25
114,1970,4
114,1971,17
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,24
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,69
114,1988,0
114,1989,0
114,1990,0
114,1991,60
114,1992,0
114,1993,69
114,1994,0
114,1995,0
114,1996,3
114,1997,33
114,1998,0
114,1999,15
114,2000,186
114,2001,0
114,2002,0
114,2003,59
114,2004,59
114,2005,0
114,2006,0
114,2007,9
114,2008,3
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,745
114,2015,133
114,2016,524
114,2017,26
114,2018,23
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,36
115,1973,1
115,1974,125
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,15
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,48
115,1995,0
115,1996,80
115,1997,0
115,1998,30
115,1999,122
115,2000,67
115,2001,70
115,2002,125
115,2003,670
115,2004,2330
115,2005,2601
115,2006,1375
115,2007,129
115,2008,40444
115,2009,51258
115,2010,35110
115,2011,57499
115,2012,43483
115,2013,20000
115,2014,2577
115,2015,9226
115,2016,4857
115,2017,8683
115,2018,81399
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,3
117,1967,12
117,1968,3
117,1969,3
117,1970,0
117,1971,9
117,1972,7
117,1973,522
117,1974,215
117,1975,23
117,1976,145
117,1977,0
117,1978,811
117,1979,1129
117,1980,41
117,1981,445
117,1982,561
117,1983,2066
117,1984,314
117,1985,984
117,1986,1956
117,1987,1791
117,1988,1696
117,1989,1708
117,1990,2304
117,1991,3250
117,1992,2306
117,1993,2235
117,1994,4476
117,1995,6254
117,1996,3817
117,1997,5344
117,1998,491
117,1999,2034
117,2000,2741
117,2001,2339
117,2002,1830
117,2003,2973
117,2004,2791
117,2005,2934
117,2006,4333
117,2007,4411
117,2008,3474
117,2009,690
117,2010,4207
117,2011,17561
117,2012,12922
117,2013,3744
117,2014,3692
117,2015,4235
117,2016,5622
117,2017,8215
117,2018,4091
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,763
119,1994,4485
119,1995,581
119,1996,125
119,1997,1503
119,1998,899
119,1999,2272
119,2000,1985
119,2001,9574
119,2002,19496
119,2003,12382
119,2004,6328
119,2005,6442
119,2006,8607
119,2007,8880
119,2008,6719
119,2009,3329
119,2010,7483
119,2011,6680
119,2012,13889
119,2013,15031
119,2014,9113
119,2015,1707
119,2016,7639
119,2017,4478
119,2018,3238
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,10
12,1977,32
12,1978,0
12,1979,0
12,1980,8
12,1981,0
12,1982,22
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,26
12,1992,0
12,1993,0
12,1994,20
12,1995,85
12,1996,30
12,1997,12
12,1998,0
12,1999,0
12,2000,25
12,2001,21
12,2002,225
12,2003,0
12,2004,41
12,2005,11
12,2006,0
12,2007,0
12,2008,0
12,2009,20
12,2010,20
12,2011,20
12,2012,40
12,2013,0
12,2014,7
12,2016,7
12,2017,10
12,2018,4
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,22
120,1966,55
120,1967,78
120,1968,30
120,1969,2
120,1970,25
120,1971,602
120,1972,518
120,1973,434
120,1974,267
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,24
120,1995,12
120,1996,60
120,1997,129
120,1998,137
120,1999,69
120,2000,49
120,2001,200
120,2002,321
120,2003,393
120,2004,656
120,2005,802
120,2006,1172
120,2007,2848
120,2008,5918
120,2009,8026
120,2010,5508
120,2011,13100
120,2012,31345
120,2013,16513
120,2014,12882
120,2015,3420
120,2016,5846
120,2017,48261
120,2018,18934
121,1961,5
121,1962,1
121,1963,7
121,1964,2
121,1965,0
121,1966,0
121,1967,0
121,1968,11
121,1969,21
121,1970,52
121,1971,7
121,1972,3
121,1973,2
121,1974,0
121,1975,0
121,1976,0
121,1977,164
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,88
121,1998,115
121,1999,30
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,6
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,22
122,1976,15
122,1977,25
122,1978,40
122,1979,21
122,1980,36
122,1981,93
122,1982,86
122,1983,29
122,1984,38
122,1985,3
122,1986,1
122,1987,12
122,1988,50
122,1989,110
122,1990,18
122,1991,2
122,1992,25
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,4
122,2004,4
122,2005,4
122,2006,4
122,2007,4
122,2008,4
122,2009,4
122,2010,4
122,2011,4
122,2012,4
122,2013,7
122,2014,5
122,2016,209
122,2017,223
122,2018,50
123,1961,0
123,1962,0
123,1963,1
123,1964,0
123,1965,0
123,1966,1
123,1967,0
123,1968,0
123,1969,36
123,1970,2
123,1971,0
123,1972,0
123,1973,0
123,1974,3
123,1975,2
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,10
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,10
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,11
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
126,1994,100
126,1995,46
126,1996,32
126,1997,51
126,1998,180
126,1999,491
126,2000,620
126,2001,890
126,2002,328
126,2003,220
126,2004,1591
126,2005,4128
126,2006,6525
126,2007,11659
126,2008,16107
126,2009,8501
126,2010,7986
126,2011,5520
126,2012,20894
126,2013,36277
126,2014,26157
126,2015,19725
126,2016,10968
126,2017,14397
126,2018,13097
128,1961,769
128,1962,1248
128,1963,1376
128,1964,1684
128,1965,1764
128,1966,1834
128,1967,1530
128,1968,1689
128,1969,2050
128,1970,2932
128,1971,3363
128,1972,3191
128,1973,3754
128,1974,3864
128,1975,3119
128,1976,5557
128,1977,7178
128,1978,8255
128,1979,9990
128,1980,12158
128,1981,8534
128,1982,9324
128,1983,8419
128,1984,8381
128,1985,6971
128,1986,7445
128,1987,7642
128,1988,8514
128,1989,8888
128,1990,9146
128,1991,10731
128,1992,11683
128,1993,13014
128,1994,15106
128,1995,14972
128,1996,14711
128,1997,14312
128,1998,14403
128,1999,13249
128,2000,12655
128,2001,14540
128,2002,19370
128,2003,20155
128,2004,20326
128,2005,19344
128,2006,19491
128,2007,19452
128,2008,18349
128,2009,24065
128,2010,21914
128,2011,25591
128,2012,26797
128,2013,34000
128,2014,30322
128,2015,32697
128,2016,35816
128,2017,37840
128,2018,35407
129,1961,4
129,1962,0
129,1963,0
129,1964,18
129,1965,0
129,1966,2
129,1967,0
129,1968,2
129,1969,3
129,1970,2
129,1971,7
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,43
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,1
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,4
129,2003,0
129,2004,0
129,2005,0
129,2006,1
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,1997,6
130,1998,9
130,1999,9
130,2000,0
130,2001,6
130,2002,3
130,2003,141
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,39
130,2010,48
130,2011,23
130,2012,23
130,2013,14
130,2015,31
130,2016,13
131,1961,615
131,1962,481
131,1963,474
131,1964,1371
131,1965,1389
131,1966,1040
131,1967,399
131,1968,13
131,1969,42
131,1970,33
131,1971,38
131,1972,65
131,1973,149
131,1974,88
131,1975,433
131,1976,289
131,1977,232
131,1978,554
131,1979,982
131,1980,1112
131,1981,362
131,1982,815
131,1983,1263
131,1984,977
131,1985,766
131,1986,467
131,1987,369
131,1988,1217
131,1989,1033
131,1990,678
131,1991,596
131,1992,944
131,1993,899
131,1994,641
131,1995,520
131,1996,351
131,1997,670
131,1998,172
131,1999,13
131,2000,292
131,2001,533
131,2002,84
131,2003,83
131,2004,0
131,2005,177
131,2006,397
131,2007,52
131,2008,0
131,2009,0
131,2010,824
131,2011,331
131,2012,0
131,2013,541
131,2014,578
131,2015,533
131,2016,1294
131,2017,1005
131,2018,599
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,7
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,2
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,1
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,7
134,1966,0
134,1967,2
134,1968,8
134,1969,1
134,1970,0
134,1971,0
134,1972,0
134,1973,2
134,1974,2
134,1975,0
134,1976,0
134,1977,6
134,1978,0
134,1979,88
134,1980,597
134,1981,24
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,52
134,1995,0
134,1996,114
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,450
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2015,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,26
136,1976,218
136,1977,0
136,1978,0
136,1979,15
136,1980,0
136,1981,0
136,1982,21
136,1983,18
136,1984,13
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,7
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2016,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,1
137,1971,6
137,1972,3
137,1973,0
137,1974,18
137,1975,0
137,1976,0
137,1977,2
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,1
137,1984,5
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,34
137,1991,10
137,1992,165
137,1993,0
137,1994,13
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,1
137,2000,0
137,2001,0
137,2002,4
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,392
137,2010,0
137,2011,0
137,2012,5
137,2013,27
137,2017,7
138,1961,28
138,1962,22
138,1963,18
138,1964,96
138,1965,174
138,1966,230
138,1967,226
138,1968,154
138,1969,266
138,1970,644
138,1971,1099
138,1972,417
138,1973,577
138,1974,1137
138,1975,678
138,1976,486
138,1977,503
138,1978,1137
138,1979,1326
138,1980,1059
138,1981,4045
138,1982,2905
138,1983,489
138,1984,1696
138,1985,2276
138,1986,698
138,1987,925
138,1988,13424
138,1989,7987
138,1990,7958
138,1991,28203
138,1992,20112
138,1993,8341
138,1994,20405
138,1995,1963
138,1996,4216
138,1997,8805
138,1998,16676
138,1999,17764
138,2000,9413
138,2001,14514
138,2002,33149
138,2003,23662
138,2004,26940
138,2005,26271
138,2006,25893
138,2007,17065
138,2008,11630
138,2009,3015
138,2010,4411
138,2011,5047
138,2012,10435
138,2013,4952
138,2014,5682
138,2015,14032
138,2016,7324
138,2017,12663
138,2018,10647
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,1
14,1971,0
14,1972,3
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,22
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,49
14,1988,0
14,1989,18
14,1990,27
14,1991,13
14,1992,0
14,1993,13
14,1994,204
14,1995,0
14,1996,68
14,1997,0
14,1998,58
14,1999,22
14,2000,22
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2017,4
141,1997,1
141,1998,19
141,2001,11
141,2002,0
141,2003,0
141,2004,100
141,2005,0
141,2006,5
141,2007,0
141,2015,53
141,2016,151
143,1961,2
143,1962,1
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,1
143,1968,0
143,1969,1
143,1970,4
143,1971,6
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,9
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,1
143,1982,0
143,1983,0
143,1984,1
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,10
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,1961,1
144,1962,2
144,1963,3
144,1964,5
144,1965,12
144,1966,13
144,1967,3
144,1968,0
144,1969,10
144,1970,2
144,1971,0
144,1972,1
144,1973,6
144,1974,10
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,47
144,2003,72
144,2004,36
144,2005,0
144,2006,8
144,2007,2
144,2008,0
144,2009,0
144,2010,8
144,2011,16
144,2012,0
144,2013,5
144,2015,6
144,2016,42
144,2017,0
144,2018,0
146,1994,0
146,1995,135
146,1996,124
146,1997,883
146,1998,1403
146,1999,0
146,2000,0
146,2001,0
146,2002,5
146,2003,36
146,2004,164
146,2005,274
146,2006,543
146,2007,49
146,2008,1311
146,2009,4631
146,2010,3637
146,2011,2712
146,2012,3988
146,2013,3702
146,2014,6639
146,2015,4897
146,2016,3003
146,2017,3678
146,2018,2022
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,900
