geo,year,yautia_cocoyam_yield_pcl
23,2002,63259
23,2003,62533
23,2004,66000
23,2005,62444
23,2006,62143
23,2007,104000
23,2008,72609
23,2009,54722
23,2010,79000
23,2011,88387
23,2012,92273
23,2013,91538
23,2014,99091
23,2015,86000
23,2016,140000
23,2017,48000
23,2018,54286
23,2019,36250
23,2020,31667
236,1961,47761
236,1962,49237
236,1963,50759
236,1964,52328
236,1965,54004
236,1966,55618
236,1967,57338
236,1968,59110
236,1969,60942
236,1970,60582
236,1971,63378
236,1972,58071
236,1973,63967
236,1974,61060
236,1975,58101
236,1976,46877
236,1977,58942
236,1978,58607
236,1979,56699
236,1980,58122
236,1981,58059
236,1982,57854
236,1983,59331
236,1984,63683
236,1985,59797
236,1986,58289
236,1987,57899
236,1988,59211
236,1989,58818
236,1990,59050
236,1991,61979
236,1992,62497
236,1993,64005
236,1994,65996
236,1995,72262
236,1996,72909
236,1997,74558
236,1998,94745
236,1999,99589
236,2000,98413
236,2001,109078
236,2002,94708
236,2003,94997
236,2004,108813
236,2005,111956
236,2006,109051
236,2007,111830
236,2008,111375
236,2009,118620
236,2010,115828
236,2011,114759
236,2012,111671
236,2013,116912
236,2014,113708
236,2015,112078
236,2016,117044
236,2017,119271
236,2018,118368
236,2019,111877
236,2020,112011
48,1993,100000
48,1994,100000
48,1995,100000
48,1996,89979
48,1997,93654
48,1998,85723
48,1999,97100
48,2000,118890
48,2001,91586
48,2002,113691
48,2003,171712
48,2004,192264
48,2005,115663
48,2006,96095
48,2007,86823
48,2008,93805
48,2009,90675
48,2010,99745
48,2011,94767
48,2012,75922
48,2013,98311
48,2014,120000
48,2015,120000
48,2016,120000
48,2017,120000
48,2018,120000
48,2019,49188
48,2020,140827
49,1961,41667
49,1962,42458
49,1963,42847
49,1964,41934
49,1965,42390
49,1966,47517
49,1967,47099
49,1968,43040
49,1969,43652
49,1970,39791
49,1971,48654
49,1972,31985
49,1973,28539
49,1974,33021
49,1975,43542
49,1976,51934
49,1977,59707
49,1978,111144
49,1979,91469
49,1980,93597
49,1981,75637
49,1982,46963
49,1983,55135
49,1984,57840
49,1985,51942
49,1986,71365
49,1987,42180
49,1988,39303
49,1989,29598
49,1990,28571
49,1991,25894
49,1992,23585
49,1993,14589
49,1994,12980
49,1995,19227
49,1996,21094
49,1997,26483
49,1998,44398
49,1999,85282
49,2000,82612
49,2001,75867
49,2002,73315
49,2003,119626
49,2004,108027
49,2005,100099
49,2006,100097
49,2007,97399
49,2008,90290
49,2009,73778
49,2010,69411
49,2011,81332
49,2012,100478
49,2013,113367
49,2014,161238
49,2015,144915
49,2016,152110
49,2017,152750
49,2018,138605
49,2019,144977
49,2020,146192
5000,1961,50748
5000,1962,51879
5000,1963,51051
5000,1964,51386
5000,1965,51953
5000,1966,54316
5000,1967,56311
5000,1968,55161
5000,1969,57474
5000,1970,59516
5000,1971,61866
5000,1972,52596
5000,1973,55203
5000,1974,55479
5000,1975,54683
5000,1976,55682
5000,1977,61725
5000,1978,83755
5000,1979,76928
5000,1980,75448
5000,1981,61732
5000,1982,51111
5000,1983,57706
5000,1984,59566
5000,1985,57824
5000,1986,62152
5000,1987,53197
5000,1988,53606
5000,1989,49468
5000,1990,48769
5000,1991,52917
5000,1992,57189
5000,1993,58334
5000,1994,70522
5000,1995,71314
5000,1996,71085
5000,1997,73624
5000,1998,75987
5000,1999,88909
5000,2000,89159
5000,2001,86213
5000,2002,85525
5000,2003,107393
5000,2004,106325
5000,2005,94962
5000,2006,94655
5000,2007,93913
5000,2008,91105
5000,2009,83529
5000,2010,82352
5000,2011,90402
5000,2012,93786
5000,2013,101429
5000,2014,125138
5000,2015,123091
5000,2016,125735
5000,2017,126357
5000,2018,123527
5000,2019,121670
5000,2020,124388
5200,1961,50748
5200,1962,51879
5200,1963,51051
5200,1964,51386
5200,1965,51953
5200,1966,54316
5200,1967,56311
5200,1968,55161
5200,1969,57474
5200,1970,59516
5200,1971,61866
5200,1972,52596
5200,1973,55203
5200,1974,55479
5200,1975,54683
5200,1976,55682
5200,1977,61725
5200,1978,83755
5200,1979,76928
5200,1980,75448
5200,1981,61732
5200,1982,51111
5200,1983,57706
5200,1984,59566
5200,1985,57824
5200,1986,62152
5200,1987,53197
5200,1988,53606
5200,1989,49468
5200,1990,48769
5200,1991,52917
5200,1992,57189
5200,1993,58334
5200,1994,70522
5200,1995,71314
5200,1996,71085
5200,1997,73624
5200,1998,75987
5200,1999,88909
5200,2000,89159
5200,2001,86213
5200,2002,85525
5200,2003,107393
5200,2004,106325
5200,2005,94962
5200,2006,94655
5200,2007,93913
5200,2008,91105
5200,2009,83529
5200,2010,82352
5200,2011,90402
5200,2012,93786
5200,2013,101429
5200,2014,125138
5200,2015,123091
5200,2016,125735
5200,2017,126357
5200,2018,123527
5200,2019,121670
5200,2020,124388
5204,1961,55000
5204,1962,56250
5204,1963,57500
5204,1964,57500
5204,1965,62500
5204,1966,61176
5204,1967,62222
5204,1968,60000
5204,1969,60204
5204,1970,60194
5204,1971,60396
5204,1972,63636
5204,1973,65833
5204,1974,66667
5204,1975,67242
5204,1976,67917
5204,1977,68600
5204,1978,69283
5204,1979,69967
5204,1980,66950
5204,1981,67108
5204,1982,72592
5204,1983,67791
5204,1984,65508
5204,1985,69208
5204,1986,69476
5204,1987,68873
5204,1988,72052
5204,1989,72985
5204,1990,67148
5204,1991,87678
5204,1992,89042
5204,1993,92349
5204,1994,119554
5204,1995,116500
5204,1996,113181
5204,1997,114190
5204,1998,116499
5204,1999,113270
5204,2000,120737
5204,2001,110872
5204,2002,117063
5204,2003,126181
5204,2004,126493
5204,2005,115441
5204,2006,111590
5204,2007,109406
5204,2008,110597
5204,2009,109173
5204,2010,113981
5204,2011,115602
5204,2012,97631
5204,2013,102051
5204,2014,116242
5204,2015,129672
5204,2016,127297
5204,2017,139520
5204,2018,141706
5204,2019,136315
5204,2020,151742
5206,1961,53647
5206,1962,54127
5206,1963,50820
5206,1964,50455
5206,1965,50076
5206,1966,52578
5206,1967,55040
5206,1968,51861
5206,1969,54349
5206,1970,59156
5206,1971,63113
5206,1972,47846
5206,1973,50240
5206,1974,51505
5206,1975,51975
5206,1976,59452
5206,1977,62928
5206,1978,93817
5206,1979,84181
5206,1980,84112
5206,1981,64947
5206,1982,46385
5206,1983,58084
5206,1984,59658
5206,1985,58390
5206,1986,67255
5206,1987,50058
5206,1988,49840
5206,1989,43791
5206,1990,40006
5206,1991,34006
5206,1992,39437
5206,1993,35137
5206,1994,38809
5206,1995,44609
5206,1996,45519
5206,1997,51084
5206,1998,53078
5206,1999,81573
5206,2000,81162
5206,2001,75967
5206,2002,75027
5206,2003,115448
5206,2004,110662
5206,2005,92889
5206,2006,90578
5206,2007,90123
5206,2008,85916
5206,2009,72275
5206,2010,68466
5206,2011,76861
5206,2012,89515
5206,2013,98716
5206,2014,136147
5206,2015,124430
5206,2016,128494
5206,2017,122845
5206,2018,117288
5206,2019,118439
5206,2020,108921
5207,1961,48089
5207,1962,49622
5207,1963,50908
5207,1964,52124
5207,1965,53619
5207,1966,56539
5207,1967,57273
5207,1968,58648
5207,1969,60419
5207,1970,59715
5207,1971,61141
5207,1972,56626
5207,1973,60070
5207,1974,59260
5207,1975,56649
5207,1976,49676
5207,1977,58639
5207,1978,57047
5207,1979,56739
5207,1980,56191
5207,1981,55612
5207,1982,55595
5207,1983,56446
5207,1984,58982
5207,1985,56088
5207,1986,55461
5207,1987,55379
5207,1988,56588
5207,1989,56297
5207,1990,57769
5207,1991,58949
5207,1992,58639
5207,1993,60061
5207,1994,60443
5207,1995,61608
5207,1996,65348
5207,1997,63333
5207,1998,69323
5207,1999,76278
5207,2000,75149
5207,2001,79072
5207,2002,74603
5207,2003,72633
5207,2004,78908
5207,2005,79974
5207,2006,87602
5207,2007,88584
5207,2008,87134
5207,2009,89180
5207,2010,85580
5207,2011,95942
5207,2012,96921
5207,2013,107221
5207,2014,109321
5207,2015,110035
5207,2016,115780
5207,2017,117624
5207,2018,116593
5207,2019,111333
5207,2020,111208
55,1961,100000
55,1962,100000
55,1963,102381
55,1964,100000
55,1965,100000
55,1966,100000
55,1967,100000
55,1968,100000
55,1969,100000
55,1970,100000
55,1971,100000
55,1972,100000
55,1973,100000
55,1974,100000
55,1975,99091
55,1976,100172
55,1977,99833
55,1978,99077
55,1979,99905
55,1980,96769
55,1981,91441
55,1982,87310
55,1983,89157
55,1984,90423
55,1985,84615
55,1986,84724
55,1987,84254
55,1988,69477
55,1989,59969
55,1990,83159
55,1991,76399
55,1992,69952
55,1993,74136
55,1994,73171
55,1995,73522
55,1996,73093
55,1997,72619
55,1998,71991
55,1999,73387
55,2000,70626
55,2001,69785
55,2002,68580
55,2003,67697
55,2004,66704
55,2005,65703
55,2006,64763
55,2007,63772
55,2008,62855
55,2009,61890
55,2010,57895
55,2011,60168
55,2012,59524
55,2013,60000
55,2014,58175
55,2015,57454
55,2016,59661
55,2017,58909
55,2018,58722
55,2019,59285
55,2020,59310
56,1961,66557
56,1962,64286
56,1963,64865
56,1964,64758
56,1965,63625
56,1966,64375
56,1967,65000
56,1968,63913
56,1969,65957
56,1970,65306
56,1971,66000
56,1972,65385
56,1973,70000
56,1974,69639
56,1975,56531
56,1976,64788
56,1977,65557
56,1978,38036
56,1979,56613
56,1980,56862
56,1981,39000
56,1982,38891
56,1983,56481
56,1984,57327
56,1985,64202
56,1986,58203
56,1987,58637
56,1988,63789
56,1989,62914
56,1990,57066
56,1991,49948
56,1992,54968
56,1993,60449
56,1994,69337
56,1995,60342
56,1996,69199
56,1997,82980
56,1998,65926
56,1999,76898
56,2000,79359
56,2001,76624
56,2002,79100
56,2003,111432
56,2004,130863
56,2005,64295
56,2006,59031
56,2007,62893
56,2008,61995
56,2009,64578
56,2010,65883
56,2011,65313
56,2012,63132
56,2013,59082
56,2014,62290
56,2015,66577
56,2016,68251
56,2017,68057
56,2018,67634
56,2019,66956
56,2020,67376
5803,1961,53647
5803,1962,54127
5803,1963,50820
5803,1964,50455
5803,1965,50076
5803,1966,52578
5803,1967,55040
5803,1968,51861
5803,1969,54349
5803,1970,59156
5803,1971,63113
5803,1972,47846
5803,1973,50240
5803,1974,51505
5803,1975,51975
5803,1976,59452
5803,1977,62928
5803,1978,93817
5803,1979,84181
5803,1980,84112
5803,1981,64947
5803,1982,46385
5803,1983,58084
5803,1984,59658
5803,1985,58390
5803,1986,67255
5803,1987,50058
5803,1988,49840
5803,1989,44371
5803,1990,40103
5803,1991,34046
5803,1992,39822
5803,1993,35710
5803,1994,38740
5803,1995,44775
5803,1996,45568
5803,1997,51066
5803,1998,53183
5803,1999,81649
5803,2000,81145
5803,2001,76112
5803,2002,74965
5803,2003,115292
5803,2004,110601
5803,2005,92841
5803,2006,90526
5803,2007,90131
5803,2008,85907
5803,2009,72256
5803,2010,68478
5803,2011,76877
5803,2012,89517
5803,2013,98707
5803,2014,136128
5803,2015,124422
5803,2016,128495
5803,2017,122823
5803,2018,117266
5803,2019,118400
5803,2020,108850
5815,1991,91232
5815,1992,92206
5815,1993,93186
5815,1994,94173
5815,1995,95149
5815,1996,96130
5815,1997,97114
5815,1998,98104
5815,1999,99078
5815,2000,100074
5815,2001,101052
5815,2002,102033
5815,2003,103015
5815,2004,104414
5815,2005,106218
5815,2006,108025
5815,2007,109852
5815,2008,111650
5815,2009,111426
5815,2010,127108
5815,2011,136364
5815,2012,89888
5815,2013,98718
5815,2014,124430
5815,2015,152724
5815,2016,129122
5815,2017,129176
5815,2018,128792
5815,2019,128791
5815,2020,128801
5817,1961,50596
5817,1962,51727
5817,1963,50860
5817,1964,51205
5817,1965,51653
5817,1966,54135
5817,1967,56111
5817,1968,54989
5817,1969,57373
5817,1970,59482
5817,1971,61937
5817,1972,52152
5817,1973,54677
5817,1974,54961
5817,1975,54095
5817,1976,55129
5817,1977,61470
5817,1978,84238
5817,1979,77147
5817,1980,75592
5817,1981,61623
5817,1982,50154
5817,1983,57291
5817,1984,59323
5817,1985,57361
5817,1986,61829
5817,1987,52507
5817,1988,52840
5817,1989,48704
5817,1990,48445
5817,1991,45780
5817,1992,49237
5817,1993,48431
5817,1994,64936
5817,1995,65596
5817,1996,65982
5817,1997,69052
5817,1998,72289
5817,1999,87625
5817,2000,87360
5817,2001,84900
5817,2002,81614
5817,2003,106684
5817,2004,105299
5817,2005,93779
5817,2006,94077
5817,2007,93463
5817,2008,89516
5817,2009,80481
5817,2010,77469
5817,2011,85845
5817,2012,92246
5817,2013,100493
5817,2014,125417
5817,2015,117939
5817,2016,122163
5817,2017,118378
5817,2018,114946
5817,2019,114200
5817,2020,108516
60,1994,200728
60,1995,189655
60,1996,187831
60,1997,180000
60,1998,182696
60,1999,181207
60,2000,185714
60,2001,175587
60,2002,171119
60,2003,166050
60,2004,157682
60,2005,149981
60,2006,142471
60,2007,134683
60,2008,126815
60,2009,118956
60,2010,111251
60,2011,103853
60,2012,93478
60,2013,93478
60,2014,101102
60,2015,98034
60,2016,101701
60,2017,101166
60,2018,100359
60,2019,101168
60,2020,101187
