geo,year,cheese_goat_milk_production_scl
167,2012,549
167,2013,563
167,2014,634
167,2015,682
167,2016,738
167,2017,741
167,2018,858
170,2010,1160
170,2011,1160
170,2012,1160
170,2013,1160
170,2014,1155
170,2015,1150
170,2016,1145
170,2017,1143
170,2018,981
170,2019,982
174,2010,1670
174,2011,1971
174,2012,2802
174,2013,2718
174,2014,2723
174,2015,2650
174,2016,2441
174,2017,2966
174,2018,4558
174,2019,4339
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,4261
19,2011,4487
19,2012,4541
19,2013,4543
19,2014,4556
19,2015,4617
19,2016,4706
19,2017,4681
19,2018,4652
19,2019,4693
195,2010,0
195,2011,0
195,2012,0
195,2013,0
199,2010,588
199,2011,581
199,2012,557
199,2013,566
199,2014,577
199,2015,570
199,2016,757
199,2017,751
199,2018,769
199,2019,31
2,2010,10080
2,2011,10800
2,2012,10620
2,2013,10134
2,2014,9793
2,2015,10419
2,2016,10168
2,2017,10312
2,2018,10470
2,2019,10677
203,2010,37400
203,2011,33500
203,2012,32300
203,2013,33800
203,2014,31354
203,2015,31887
203,2016,32503
203,2017,51999
203,2018,64200
203,2019,51700
208,2010,14793
208,2011,15597
208,2012,17434
208,2013,18668
208,2014,16350
208,2015,19500
208,2016,13800
208,2017,13650
208,2018,13740
208,2019,13740
212,2010,4019
212,2011,4193
212,2012,4010
212,2013,4175
212,2014,4051
212,2015,3772
212,2016,3773
212,2017,3675
212,2018,3760
212,2019,3532
215,2010,0
215,2011,0
215,2012,0
215,2013,0
222,2010,1238
222,2011,1410
222,2012,1449
222,2013,1547
222,2014,1223
222,2015,1177
222,2016,1158
222,2017,1182
222,2018,1175
222,2019,1154
223,2010,68
223,2011,80
223,2012,92
223,2013,104
223,2014,115
223,2015,120
223,2016,120
223,2017,130
223,2018,140
223,2019,144
230,2010,5024
230,2011,5337
230,2012,5776
230,2013,5807
230,2014,5737
230,2015,5313
230,2016,5169
230,2017,5077
230,2018,5011
230,2019,4561
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,5256
235,2011,3890
235,2012,9528
235,2013,5324
235,2014,3617
235,2015,4368
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,4140
249,2011,4190
249,2012,4507
249,2013,5049
249,2014,5607
249,2015,5346
249,2016,4811
249,2017,4907
249,2018,4883
249,2019,3684
27,2010,490
27,2011,531
27,2012,793
27,2013,578
27,2014,4225
27,2015,3900
27,2016,3916
27,2017,4155
27,2018,4123
27,2019,3536
276,2012,85350
276,2013,86683
276,2014,87546
276,2015,88331
276,2016,89115
276,2017,89664
276,2018,90292
276,2019,90841
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,2010,837
3,2011,880
3,2012,903
3,2013,1046
3,2014,1000
3,2015,1114
3,2016,1133
3,2017,1155
3,2018,1163
3,2019,1124
32,2010,0
32,2011,0
32,2012,0
32,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,2010,1781
40,2011,1647
40,2012,1706
40,2013,1878
40,2014,1386
40,2015,1315
40,2016,1346
40,2017,1384
40,2018,1388
40,2019,1186
41,2010,7800
41,2011,7950
41,2012,8250
41,2013,8400
41,2014,9000
41,2015,6812
41,2016,6915
41,2017,6717
41,2018,6645
41,2019,6693
50,2010,1134
50,2011,1376
50,2012,1318
50,2013,1039
50,2014,1065
50,2015,1180
50,2016,1263
50,2017,1512
50,2018,1240
50,2019,1761
5000,2010,323789
5000,2011,330222
5000,2012,425437
5000,2013,428077
5000,2014,426534
5000,2015,424133
5000,2016,431165
5000,2017,459316
5000,2018,471242
5000,2019,457632
5100,2010,33789
5100,2011,36429
5100,2012,123147
5100,2013,123087
5100,2014,122828
5100,2015,129413
5100,2016,132272
5100,2017,134150
5100,2018,136603
5100,2019,138889
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,5668
5103,2011,7260
5103,2012,92799
5103,2013,94430
5103,2014,93428
5103,2015,94210
5103,2016,94666
5103,2017,95040
5103,2018,95929
5103,2019,96588
5105,2010,28121
5105,2011,29169
5105,2012,30348
5105,2013,28657
5105,2014,29400
5105,2015,35203
5105,2016,37606
5105,2017,39110
5105,2018,40674
5105,2019,42301
5200,2010,23880
5200,2011,23964
5200,2012,23450
5200,2013,23284
5200,2014,23126
5200,2015,23461
5200,2016,23713
5200,2017,23941
5200,2018,23891
5200,2019,23550
5204,2010,16678
5204,2011,16670
5204,2012,16043
5204,2013,15703
5204,2014,16029
5204,2015,16379
5204,2016,16516
5204,2017,16733
5204,2018,16870
5204,2019,16689
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,7202
5207,2011,7294
5207,2012,7407
5207,2013,7581
5207,2014,7097
5207,2015,7082
5207,2016,7197
5207,2017,7208
5207,2018,7021
5207,2019,6861
5300,2010,75308
5300,2011,77245
5300,2012,95507
5300,2013,93819
5300,2014,89763
5300,2015,79939
5300,2016,80653
5300,2017,83811
5300,2018,79432
5300,2019,78871
5301,2010,20559
5301,2011,20012
5301,2012,27388
5301,2013,24419
5301,2014,20363
5301,2015,24227
5301,2016,14129
5301,2017,13963
5301,2018,14050
5301,2019,14044
5302,2010,7800
5302,2011,7950
5302,2012,8250
5302,2013,8400
5302,2014,9000
5302,2015,6812
5302,2016,6915
5302,2017,6717
5302,2018,6645
5302,2019,6693
5303,2010,34854
5303,2011,36400
5303,2012,46759
5303,2013,47709
5303,2014,46617
5303,2015,35486
5303,2016,45796
5303,2017,49343
5303,2018,45156
5303,2019,44756
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,12095
5305,2011,12883
5305,2012,13110
5305,2013,13291
5305,2014,13783
5305,2015,13414
5305,2016,13813
5305,2017,13788
5305,2018,13581
5305,2019,13378
5400,2010,190812
5400,2011,192584
5400,2012,183333
5400,2013,187887
5400,2014,190817
5400,2015,191320
5400,2016,194527
5400,2017,217414
5400,2018,231316
5400,2019,216322
5401,2010,7261
5401,2011,7600
5401,2012,8178
5401,2013,7982
5401,2014,11629
5401,2015,10927
5401,2016,11085
5401,2017,11199
5401,2018,11173
5401,2019,8517
5402,2010,1200
5402,2011,1200
5402,2012,1200
5402,2013,1200
5402,2014,1073
5402,2015,1169
5402,2016,1185
5402,2017,1163
5402,2018,1174
5402,2019,1196
5403,2010,83314
5403,2011,79904
5403,2012,79648
5403,2013,82111
5403,2014,84363
5403,2015,84160
5403,2016,82202
5403,2017,101235
5403,2018,115306
5403,2019,102312
5404,2010,99037
5404,2011,103880
5404,2012,94307
5404,2013,96594
5404,2014,93752
5404,2015,95064
5404,2016,100055
5404,2017,103817
5404,2018,103663
5404,2019,104297
5707,2010,184885
5707,2011,186543
5707,2012,176772
5707,2013,180873
5707,2014,184072
5707,2015,184904
5707,2016,188303
5707,2017,211531
5707,2018,225208
5707,2019,211202
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,42341
5801,2011,44159
5801,2012,130825
5801,2013,130523
5801,2014,132346
5801,2015,139299
5801,2016,141700
5801,2017,143993
5801,2018,146319
5801,2019,147503
5802,2010,63021
5802,2011,64468
5802,2012,72897
5802,2013,67753
5802,2014,64112
5802,2015,74466
5802,2016,66609
5802,2017,68066
5802,2018,69846
5802,2019,71715
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,66409
5815,2011,67839
5815,2012,161797
5815,2013,158690
5815,2014,156364
5815,2015,166939
5815,2016,159273
5815,2017,161318
5815,2018,163819
5815,2019,164775
5817,2010,49169
5817,2011,52579
5817,2012,139434
5817,2013,139430
5817,2014,139383
5817,2015,146328
5817,2016,148396
5817,2017,150512
5817,2018,152937
5817,2019,154232
68,2010,95717
68,2011,100244
68,2012,90500
68,2013,93455
68,2014,90463
68,2015,91112
68,2016,95676
68,2017,99244
68,2018,99630
68,2019,100244
79,2010,1800
79,2011,2040
79,2012,2100
79,2013,1620
79,2014,1773
79,2015,1689
79,2016,2017
79,2017,2040
79,2018,1167
79,2019,1144
84,2010,40000
84,2011,40000
84,2012,40000
84,2013,40000
84,2014,44779
84,2015,43716
84,2016,41410
84,2017,40795
84,2018,41195
84,2019,35939
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2010,496
97,2011,499
97,2012,503
97,2013,468
97,2014,456
97,2015,462
97,2016,505
97,2017,475
97,2018,412
97,2019,389
