geo,year,eggs_hen_in_shell_number_production_ple
102,2002,9117000
102,2003,10500000
102,2004,10920000
102,2005,12630000
102,2006,11283000
102,2007,11717000
102,2008,12117000
102,2009,12089000
102,2010,11442000
102,2011,9310900
102,2012,10416000
102,2013,11083300
102,2014,11428600
102,2015,11955670
102,2016,12460000
102,2017,12040000
102,2018,12060000
103,1961,200000
103,1962,210000
103,1963,220000
103,1964,230000
103,1965,240000
103,1966,250000
103,1967,260000
103,1968,270000
103,1969,280000
103,1970,290000
103,1971,300000
103,1972,312000
103,1973,315000
103,1974,316000
103,1975,318000
103,1976,450000
103,1977,709000
103,1978,1067669
103,1979,1003477
103,1980,956953
103,1981,941135
103,1982,956153
103,1983,823272
103,1984,829433
103,1985,1228805
103,1986,1636000
103,1987,1482000
103,1988,1274000
103,1989,1837000
103,1990,1631000
103,1991,362000
103,1992,395000
103,1993,503000
103,1994,525000
103,1995,416000
103,1996,437000
103,1997,450000
103,1998,500000
103,1999,637000
103,2000,592800
103,2001,875000
103,2002,1059000
103,2003,604381
103,2004,963899
103,2005,1034000
103,2006,932000
103,2007,807700
103,2008,915594
103,2009,704652
103,2010,926213
103,2011,1018834
103,2012,1060000
103,2013,1193780
103,2014,874000
103,2015,565000
103,2016,711000
103,2017,730000
103,2018,971905
104,1961,807399
104,1962,787508
104,1963,792233
104,1964,773383
104,1965,776719
104,1966,773400
104,1967,738411
104,1968,708195
104,1969,700257
104,1970,703440
104,1971,688852
104,1972,665693
104,1973,707808
104,1974,703651
104,1975,716523
104,1976,682000
104,1977,670000
104,1978,649000
104,1979,614000
104,1980,579000
104,1981,649100
104,1982,614000
104,1983,649100
104,1984,649100
104,1985,649100
104,1986,649100
104,1987,631000
104,1988,611000
104,1989,555000
104,1990,546000
104,1991,625000
104,1992,589000
104,1993,589000
104,1994,533300
104,1995,540350
104,1996,643850
104,1997,609650
104,1998,586000
104,1999,555000
104,2000,565000
104,2001,550000
104,2002,583000
104,2003,559000
104,2004,559000
104,2005,658000
104,2006,669000
104,2007,593000
104,2008,722800
104,2009,730000
104,2010,789500
104,2011,793000
104,2012,801000
104,2013,810000
104,2014,827000
104,2015,852600
104,2016,892250
104,2017,932000
104,2018,794226
105,1961,1290000
105,1962,1273000
105,1963,1113000
105,1964,1278500
105,1965,1296000
105,1966,1233000
105,1967,1402000
105,1968,1224000
105,1969,1218600
105,1970,1320000
105,1971,1423300
105,1972,1404700
105,1973,1389800
105,1974,1468700
105,1975,1569900
105,1976,1676500
105,1977,1704300
105,1978,1789900
105,1979,1728600
105,1980,1614900
105,1981,1530500
105,1982,1740000
105,1983,1777700
105,1984,2025900
105,1985,2048600
105,1986,1812600
105,1987,1785800
105,1988,1839600
105,1989,1834000
105,1990,1739300
105,1991,1840300
105,1992,1907100
105,1993,2012000
105,1994,2080700
105,1995,1708000
105,1996,1610000
105,1997,1650000
105,1998,1550000
105,1999,1640000
105,2000,1570000
105,2001,1510000
105,2002,1550000
105,2003,1610000
105,2004,1620000
105,2005,1650572
105,2006,1670000
105,2007,1670000
105,2008,1720000
105,2009,1800000
105,2010,1830000
105,2011,1850000
105,2012,1860023
105,2013,1892171
105,2014,1893432
105,2015,1873559
105,2016,2146439
105,2017,2289713
105,2018,2345070
106,1961,6819600
106,1962,7069500
106,1963,7794600
106,1964,8891100
106,1965,8862500
106,1966,9137500
106,1967,8862500
106,1968,9012500
106,1969,9714300
106,1970,10832100
106,1971,10496400
106,1972,10946400
106,1973,11430400
106,1974,11816100
106,1975,11842900
106,1976,11910700
106,1977,11890800
106,1978,12095900
106,1979,11942600
106,1980,11467200
106,1981,11879300
106,1982,11739400
106,1983,11674000
106,1984,11382000
106,1985,11567800
106,1986,11103600
106,1987,11548900
106,1988,12412100
106,1989,12310600
106,1990,11707000
106,1991,12763700
106,1992,12681900
106,1993,12701300
106,1994,12418800
106,1995,12872000
106,1996,13164600
106,1997,13510000
106,1998,13183000
106,1999,12908900
106,2000,12252000
106,2001,12830300
106,2002,12855400
106,2003,12837500
106,2004,13053500
106,2005,12896400
106,2006,12123200
106,2007,12928600
106,2008,13392860
106,2009,14508930
106,2010,13157100
106,2011,13482000
106,2012,13660700
106,2013,12678571
106,2014,12749000
106,2015,13093000
106,2016,13300000
106,2017,12994000
106,2018,13150000
107,1961,35000
107,1962,36957
107,1963,38695
107,1964,40434
107,1965,39783
107,1966,43478
107,1967,44465
107,1968,45652
107,1969,47826
107,1970,51100
107,1971,54345
107,1972,56522
107,1973,60869
107,1974,68478
107,1975,82600
107,1976,102000
107,1977,121000
107,1978,139000
107,1979,161000
107,1980,194000
107,1981,260000
107,1982,203000
107,1983,233000
107,1984,244000
107,1985,203000
107,1986,277400
107,1987,303200
107,1988,273000
107,1989,234000
107,1990,276000
107,1991,251260
107,1992,324520
107,1993,324520
107,1994,319720
107,1995,321360
107,1996,329400
107,1997,460000
107,1998,756460
107,1999,689040
107,2000,659480
107,2001,691520
107,2002,712440
107,2003,638900
107,2004,743600
107,2005,580000
107,2006,560000
107,2007,500600
107,2008,608500
107,2009,600000
107,2010,640000
107,2011,647900
107,2012,810000
107,2013,920000
107,2014,960000
107,2015,1144000
107,2016,1120000
107,2017,1136000
107,2018,821000
108,1992,3525500
108,1993,3258000
108,1994,2600000
108,1995,1820500
108,1996,1261500
108,1997,1264900
108,1998,1367000
108,1999,1502000
108,2000,1677300
108,2001,1835200
108,2002,2082800
108,2003,2260700
108,2004,2303100
108,2005,2500000
108,2006,2482200
108,2007,2649800
108,2008,2972171
108,2009,3286417
108,2010,3701673
108,2011,3698707
108,2012,3654746
108,2013,3879409
108,2014,4275940
108,2015,4720441
108,2016,4739386
108,2017,5086481
108,2018,5575355
109,1961,69000
109,1962,79200
109,1963,78300
109,1964,78300
109,1965,84000
109,1966,127300
109,1967,174000
109,1968,183600
109,1969,207600
109,1970,210000
109,1971,228200
109,1972,181820
109,1973,200000
109,1974,218180
109,1975,236360
109,1976,245450
109,1977,254540
109,1978,263636
109,1979,272730
109,1980,281800
109,1981,290900
109,1982,300000
109,1983,336000
109,1984,336000
109,1985,272700
109,1986,309000
109,1987,363600
109,1988,336400
109,1989,99830
109,1990,124890
109,1991,110200
109,1992,114200
109,1993,100000
109,1994,102000
109,1995,110000
109,1996,116200
109,1997,129530
109,1998,148270
109,1999,137750
109,2000,107000
109,2001,142901
109,2002,129279
109,2003,131427
109,2004,124810
109,2005,92651
109,2006,157000
109,2007,114905
109,2008,120978
109,2009,129595
109,2010,109000
109,2011,137500
109,2012,170179
109,2013,150000
109,2014,121853
109,2015,149993
109,2016,174262
109,2017,184138
109,2018,192205
11,1961,1461000
11,1962,1556000
11,1963,1561000
11,1964,1646000
11,1965,1475000
11,1966,1412245
11,1967,1444602
11,1968,1509728
11,1969,1513154
11,1970,1535918
11,1971,1559313
11,1972,1592859
11,1973,1563832
11,1974,1506336
11,1975,1566625
11,1976,1582036
11,1977,1572509
11,1978,1674293
11,1979,1712762
11,1980,1663700
11,1981,1704354
11,1982,1674687
11,1983,1721845
11,1984,1720302
11,1985,1798237
11,1986,1832357
11,1987,1817622
11,1988,1756838
11,1989,1695337
11,1990,1664411
11,1991,1691017
11,1992,1689479
11,1993,1711143
11,1994,1759137
11,1995,1717689
11,1996,1640082
11,1997,1668815
11,1998,1656849
11,1999,1534477
11,2000,1434216
11,2001,1435440
11,2002,1466457
11,2003,1418826
11,2004,1450656
11,2005,1487850
11,2006,1510210
11,2007,1582733
11,2008,1600151
11,2009,1506735
11,2010,1551333
11,2011,1683244
11,2012,1738226
11,2013,1744583
11,2014,1784046
11,2015,1809977
11,2016,1975072
11,2017,2028090
11,2018,2057822
110,1961,15736800
110,1962,17210496
110,1963,18070208
110,1964,21473696
110,1965,23333296
110,1966,21579008
110,1967,23509008
110,1968,25684000
110,1969,28259008
110,1970,30448000
110,1971,30508000
110,1972,30695008
110,1973,30763008
110,1974,30390000
110,1975,30627008
110,1976,31017008
110,1977,31767008
110,1978,32950000
110,1979,33217008
110,1980,33367008
110,1981,33600000
110,1982,33730000
110,1983,34190000
110,1984,34920000
110,1985,35280000
110,1986,36570000
110,1987,38948000
110,1988,39340000
110,1989,39710000
110,1990,39850000
110,1991,40960000
110,1992,42150000
110,1993,42540000
110,1994,43047000
110,1995,42480000
110,1996,42738000
110,1997,42887000
110,1998,42267000
110,1999,42324000
110,2000,42257000
110,2001,41985000
110,2002,42157000
110,2003,42173000
110,2004,41346000
110,2005,41377000
110,2006,41611000
110,2007,43050000
110,2008,42566668
110,2009,41750000
110,2010,41900000
110,2011,41377000
110,2012,41779952
110,2013,42032900
110,2014,41698683
110,2015,42014550
110,2016,42704050
110,2017,43352883
110,2018,43796067
112,1961,84000
112,1962,90000
112,1963,100300
112,1964,106400
112,1965,128200
112,1966,145200
112,1967,100000
112,1968,105000
112,1969,100019
112,1970,84477
112,1971,60560
112,1972,106000
112,1973,110000
112,1974,75000
112,1975,144000
112,1976,165000
112,1977,185000
112,1978,260000
112,1979,280000
112,1980,330000
112,1981,340000
112,1982,365000
112,1983,415000
112,1984,390000
112,1985,520000
112,1986,500000
112,1987,425000
112,1988,380000
112,1989,350000
112,1990,530000
112,1991,710000
112,1992,775000
112,1993,862200
112,1994,871000
112,1995,715000
112,1996,726000
112,1997,814000
112,1998,851000
112,1999,800000
112,2000,764000
112,2001,732900
112,2002,720900
112,2003,703200
112,2004,754083
112,2005,655078
112,2006,503913
112,2007,625400
112,2008,816413
112,2009,773456
112,2010,898376
112,2011,862210
112,2012,721231
112,2013,703389
112,2014,824726
112,2015,864357
112,2016,882159
112,2017,800616
112,2018,886686
113,1992,588000
113,1993,386000
113,1994,200000
113,1995,145500
113,1996,158600
113,1997,163411
113,1998,175376
113,1999,192248
113,2000,204300
113,2001,226379
113,2002,241478
113,2003,265916
113,2004,297214
113,2005,315977
113,2006,341669
113,2007,371650
113,2008,367777
113,2009,368391
113,2010,372206
113,2011,391857
113,2012,416500
113,2013,420600
113,2014,445800
113,2015,432940
113,2016,469727
113,2017,510676
113,2018,533242
114,1961,259500
114,1962,269200
114,1963,275700
114,1964,285400
114,1965,295150
114,1966,243160
114,1967,251370
114,1968,258950
114,1969,304620
114,1970,299690
114,1971,319800
114,1972,344400
114,1973,369000
114,1974,374860
114,1975,394290
114,1976,437140
114,1977,444570
114,1978,446510
114,1979,464000
114,1980,457670
114,1981,460270
114,1982,672000
114,1983,941710
114,1984,702130
114,1985,906670
114,1986,873600
114,1987,880000
114,1988,858670
114,1989,896000
114,1990,933330
114,1991,886627
114,1992,921020
114,1993,846325
114,1994,981660
114,1995,1090623
114,1996,1119400
114,1997,1300954
114,1998,1292000
114,1999,1303000
114,2000,1320000
114,2001,1181670
114,2002,1096000
114,2003,1254678
114,2004,1314500
114,2005,1244116
114,2006,1450000
114,2007,1491000
114,2008,1586400
114,2009,1649900
114,2010,1682900
114,2011,1716552
114,2012,1746980
114,2013,1711780
114,2014,1296814
114,2015,1407385
114,2016,1529680
114,2017,1587787
114,2018,1856710
115,1961,102000
115,1962,105000
115,1963,108000
115,1964,111000
115,1965,115000
115,1966,118000
115,1967,120000
115,1968,125000
115,1969,130000
115,1970,136000
115,1971,142000
115,1972,146000
115,1973,150000
115,1974,153000
115,1975,158000
115,1976,160000
115,1977,155000
115,1978,145000
115,1979,140000
115,1980,132500
115,1981,137500
115,1982,145000
115,1983,157500
115,1984,167500
115,1985,177500
115,1986,190000
115,1987,190000
115,1988,195000
115,1989,210000
115,1990,220000
115,1991,230000
115,1992,249000
115,1993,256000
115,1994,266200
115,1995,266500
115,1996,267000
115,1997,282000
115,1998,295000
115,1999,303000
115,2000,300000
115,2001,300000
115,2002,337000
115,2003,333000
115,2004,340600
115,2005,340600
115,2006,380000
115,2007,437000
115,2008,430000
115,2009,406000
115,2010,451000
115,2011,461500
115,2012,474350
115,2013,487000
115,2014,512800
115,2015,490000
115,2016,480000
115,2017,500000
115,2018,480000
116,1961,910000
116,1962,945000
116,1963,980000
116,1964,1120000
116,1965,1144000
116,1966,1160000
116,1967,1232500
116,1968,1258000
116,1969,1332000
116,1970,1350000
116,1971,1450000
116,1972,1550000
116,1973,1571000
116,1974,1619000
116,1975,1666000
116,1976,1690000
116,1977,1800000
116,1978,1968000
116,1979,2106000
116,1980,2234000
116,1981,2277000
116,1982,2245000
116,1983,2346000
116,1984,2400000
116,1985,2500000
116,1986,2640000
116,1987,2700000
116,1988,2740000
116,1989,2800000
116,1990,2900000
116,1991,3040000
116,1992,2340000
116,1993,2040000
116,1994,1820000
116,1995,1700000
116,1996,1820000
116,1997,1500000
116,1998,1650000
116,1999,1900000
116,2000,2200000
116,2001,2400000
116,2002,2600000
116,2003,2700000
116,2004,2720000
116,2005,2600000
116,2006,2200000
116,2007,2060000
116,2008,2140000
116,2009,2080000
116,2010,2280000
116,2011,2400000
116,2012,2500000
116,2013,2500000
116,2014,2500000
116,2015,2300000
116,2016,2318099
116,2017,2400000
116,2018,2394821
117,1961,864000
117,1962,888756
117,1963,1021660
117,1964,1029000
117,1965,1173000
117,1966,1298076
117,1967,1349397
117,1968,1504160
117,1969,2430470
117,1970,2456064
117,1971,2536000
117,1972,2799000
117,1973,2500000
117,1974,2755000
117,1975,2896000
117,1976,3048000
117,1977,3522000
117,1978,3919168
117,1979,4394880
117,1980,4704131
117,1981,4600050
117,1982,4505387
117,1983,5185539
117,1984,5177170
117,1985,5250000
117,1986,6011000
117,1987,6573432
117,1988,7220442
117,1989,6918960
117,1990,7151000
117,1991,7670000
117,1992,7709000
117,1993,8149000
117,1994,8036000
117,1995,8252000
117,1996,8545000
117,1997,8673000
117,1998,8291000
117,1999,8398000
117,2000,8709000
117,2001,9622000
117,2002,9757000
117,2003,9727000
117,2004,9236000
117,2005,9361000
117,2006,9771000
117,2007,9887000
117,2008,10292000
117,2009,10900000
117,2010,10700000
117,2011,10800000
117,2012,10900000
117,2013,11180000
117,2014,11363600
117,2015,13110000
117,2016,12924322
117,2017,13000000
117,2018,14052690
118,1961,13000
118,1962,13200
118,1963,14800
118,1964,16600
118,1965,18200
118,1966,19800
118,1967,23100
118,1968,26400
118,1969,28000
118,1970,29800
118,1971,31000
118,1972,31440
118,1973,29660
118,1974,38040
118,1975,40600
118,1976,47459
118,1977,53841
118,1978,54379
118,1979,116888
118,1980,178900
118,1981,218700
118,1982,196000
118,1983,201600
118,1984,283000
118,1985,286000
118,1986,343200
118,1987,216800
118,1988,198500
118,1989,214888
118,1990,156500
118,1991,12000
118,1992,17198
118,1993,55921
118,1994,161790
118,1995,181871
118,1996,183420
118,1997,203522
118,1998,235581
118,1999,293184
118,2000,343559
118,2001,314655
118,2002,273085
118,2003,329408
118,2004,390475
118,2005,282451
118,2006,363844
118,2007,195447
118,2008,293662
118,2009,582779
118,2010,667167
118,2011,675000
118,2012,800000
118,2013,950000
118,2014,1100000
118,2015,1022360
118,2016,1159078
118,2017,1263249
118,2018,2181967
119,1992,594500
119,1993,388000
119,1994,359000
119,1995,420000
119,1996,469000
119,1997,463500
119,1998,454000
119,1999,414294
119,2000,435856
119,2001,451013
119,2002,506856
119,2003,507217
119,2004,525984
119,2005,538646
119,2006,551294
119,2007,628411
119,2008,601090
119,2009,681108
119,2010,714133
119,2011,664914
119,2012,671123
119,2013,629181
119,2014,647612
119,2015,691024
119,2016,739414
119,2017,788700
119,2018,753247
12,1961,5000
12,1962,5000
12,1963,5250
12,1964,5500
12,1965,6250
12,1966,7250
12,1967,7250
12,1968,6750
12,1969,6000
12,1970,5500
12,1971,6500
12,1972,6250
12,1973,7200
12,1974,7500
12,1975,8000
12,1976,9750
12,1977,10500
12,1978,10000
12,1979,7500
12,1980,9000
12,1981,9500
12,1982,9250
12,1983,10000
12,1984,10250
12,1985,10500
12,1986,11250
12,1987,12000
12,1988,12500
12,1989,12500
12,1990,12750
12,1991,12250
12,1992,12000
12,1993,11500
12,1994,10750
12,1995,17500
12,1996,21250
12,1997,23750
12,1998,26400
12,1999,27959
12,2000,20825
12,2001,21250
12,2002,21750
12,2003,22125
12,2004,22500
12,2005,23875
12,2006,24275
12,2007,20975
12,2008,21025
12,2009,21075
12,2010,21125
12,2011,31700
12,2012,20680
12,2013,20700
12,2014,20750
12,2015,21050
12,2016,21866
12,2017,19952
12,2018,21878
120,1961,25000
120,1962,25000
120,1963,25000
120,1964,25000
120,1965,25000
120,1966,25000
120,1967,37500
120,1968,37500
120,1969,37500
120,1970,50000
120,1971,50000
120,1972,50000
120,1973,50000
120,1974,50000
120,1975,75000
120,1976,73200
120,1977,73200
120,1978,73000
120,1979,71500
120,1980,95000
120,1981,95000
120,1982,95000
120,1983,95000
120,1984,95000
120,1985,95000
120,1986,93000
120,1987,93000
120,1988,93000
120,1989,93000
120,1990,91000
120,1991,92000
120,1992,92000
120,1993,93000
120,1994,96000
120,1995,100000
120,1996,129000
120,1997,147000
120,1998,169000
120,1999,189000
120,2000,222000
120,2001,256000
120,2002,280000
120,2003,284000
120,2004,287000
120,2005,289000
120,2006,304000
120,2007,298000
120,2008,322000
120,2009,329000
120,2010,333000
120,2011,345500
120,2012,355500
120,2013,366700
120,2014,378000
120,2015,321000
120,2016,325000
120,2017,333000
120,2018,315078
121,1961,70300
121,1962,98500
121,1963,120000
121,1964,204000
121,1965,302800
121,1966,491000
121,1967,573300
121,1968,603800
121,1969,458424
121,1970,490000
121,1971,540000
121,1972,560000
121,1973,527000
121,1974,581000
121,1975,494000
121,1976,150000
121,1977,300000
121,1978,400000
121,1979,509090
121,1980,957637
121,1981,960000
121,1982,970000
121,1983,1020000
121,1984,980000
121,1985,940000
121,1986,900000
121,1987,887000
121,1988,827000
121,1989,760000
121,1990,700000
121,1991,652300
121,1992,600000
121,1993,528000
121,1994,436400
121,1995,468400
121,1996,562777
121,1997,650000
121,1998,690000
121,1999,720000
121,2000,720000
121,2001,740000
121,2002,770000
121,2003,775000
121,2004,755000
121,2005,758000
121,2006,670000
121,2007,762000
121,2008,762000
121,2009,784000
121,2010,709100
121,2011,387900
121,2012,378430
121,2013,473070
121,2014,380000
121,2015,390000
121,2016,653459
121,2017,385960
121,2018,500000
122,1961,10640
122,1962,10920
122,1963,11200
122,1964,11480
122,1965,11760
122,1966,12040
122,1967,12320
122,1968,12880
122,1969,13440
122,1970,14000
122,1971,14560
122,1972,14560
122,1973,15120
122,1974,15120
122,1975,15120
122,1976,15680
122,1977,15680
122,1978,15680
122,1979,15680
122,1980,15680
122,1981,15960
122,1982,16240
122,1983,16300
122,1984,15950
122,1985,16000
122,1986,16000
122,1987,16200
122,1988,16200
122,1989,16500
122,1990,16500
122,1991,16500
122,1992,16500
122,1993,16800
122,1994,23500
122,1995,25200
122,1996,26900
122,1997,28600
122,1998,26900
122,1999,28600
122,2000,30200
122,2001,30200
122,2002,30500
122,2003,30500
122,2004,31000
122,2005,31500
122,2006,30200
122,2007,32000
122,2008,32500
122,2009,33000
122,2010,34000
122,2011,34000
122,2012,34000
122,2013,34000
122,2014,34000
122,2015,28040
122,2016,14934
122,2017,27700
122,2018,19122
123,1961,60000
123,1962,62500
123,1963,65000
123,1964,67500
123,1965,70000
123,1966,72500
123,1967,75000
123,1968,77500
123,1969,80000
123,1970,82500
123,1971,87500
123,1972,80000
123,1973,82250
123,1974,83330
123,1975,72220
123,1976,72220
123,1977,72220
123,1978,72220
123,1979,72220
123,1980,72220
123,1981,73880
123,1982,77770
123,1983,82220
123,1984,83330
123,1985,88880
123,1986,91110
123,1987,94440
123,1988,91110
123,1989,93330
123,1990,97770
123,1991,92770
123,1992,88880
123,1993,85550
123,1994,85550
123,1995,85550
123,1996,85550
123,1997,81110
123,1998,81110
123,1999,102000
123,2000,92220
123,2001,87800
123,2002,92220
123,2003,92220
123,2004,104000
123,2005,102000
123,2006,100000
123,2007,105000
123,2008,106600
123,2009,110000
123,2010,115550
123,2011,119400
123,2012,122000
123,2013,111000
123,2014,120000
123,2015,126000
123,2016,131000
123,2017,132000
123,2018,123135
124,1961,13000
124,1962,15600
124,1963,17000
124,1964,19500
124,1965,23400
124,1966,24240
124,1967,29870
124,1968,48000
124,1969,50000
124,1970,57000
124,1971,58000
124,1972,52000
124,1973,56000
124,1974,60000
124,1975,176000
124,1976,220000
124,1977,205000
124,1978,239000
124,1979,268000
124,1980,285000
124,1981,327200
124,1982,340000
124,1983,390900
124,1984,227250
124,1985,272700
124,1986,400000
124,1987,450000
124,1988,500000
124,1989,600000
124,1990,620000
124,1991,630000
124,1992,650000
124,1993,700000
124,1994,690909
124,1995,800000
124,1996,818182
124,1997,925000
124,1998,1025000
124,1999,890000
124,2000,1100000
124,2001,1100000
124,2002,1050000
124,2003,1100000
124,2004,977000
124,2005,1330000
124,2006,1350000
124,2007,1100000
124,2008,1100000
124,2009,1300000
124,2010,1320000
124,2011,1350000
124,2012,1150000
124,2013,1127000
124,2014,1090000
124,2015,1240000
124,2016,1294813
124,2017,1326000
124,2018,1321171
126,1992,880410
126,1993,610200
126,1994,714000
126,1995,793100
126,1996,750900
126,1997,798200
126,1998,792600
126,1999,728200
126,2000,692000
126,2001,742300
126,2002,799100
126,2003,799200
126,2004,846700
126,2005,848200
126,2006,890246
126,2007,918200
126,2008,856600
126,2009,797000
126,2010,773900
126,2011,729200
126,2012,725200
126,2013,715700
126,2014,772800
126,2015,760500
126,2016,741000
126,2017,694500
126,2018,851972
128,1961,5400
128,1962,7000
128,1963,8400
128,1964,8500
128,1965,8400
128,1966,8400
128,1967,8000
128,1968,7800
128,1969,7800
128,1970,9400
128,1971,9600
128,1972,9900
128,1973,10200
128,1974,10300
128,1975,10500
128,1976,10700
128,1977,10900
128,1978,11100
128,1979,11300
128,1980,11500
128,1981,11700
128,1982,11900
128,1983,12000
128,1984,12000
128,1985,12200
128,1986,12200
128,1987,12400
128,1988,12600
128,1989,12700
128,1990,12700
128,1991,12800
128,1992,12800
128,1993,12800
128,1994,12600
128,1995,12700
128,1996,12000
128,1997,12000
128,1998,14400
128,1999,16800
128,2000,19500
128,2001,20000
128,2002,20000
128,2003,14000
128,2004,10000
128,2005,12000
128,2006,12000
128,2007,18000
128,2008,8000
128,2009,8000
128,2010,8000
128,2011,7600
128,2012,7700
128,2013,8000
128,2014,8960
128,2015,8240
128,2016,8540
128,2017,8600
128,2018,8500
129,1961,210000
129,1962,215000
129,1963,218000
129,1964,218000
129,1965,220000
129,1966,223000
129,1967,225000
129,1968,228000
129,1969,230000
129,1970,230000
129,1971,250000
129,1972,207500
129,1973,236600
129,1974,234100
129,1975,239000
129,1976,246300
129,1977,257300
129,1978,265900
129,1979,269000
129,1980,214300
129,1981,214300
129,1982,202400
129,1983,190500
129,1984,188100
129,1985,237200
129,1986,253500
129,1987,209300
129,1988,232600
129,1989,223300
129,1990,246500
129,1991,251200
129,1992,253500
129,1993,260500
129,1994,265000
129,1995,284000
129,1996,298000
129,1997,305000
129,1998,312000
129,1999,321000
129,2000,346000
129,2001,350000
129,2002,350000
129,2003,350000
129,2004,350000
129,2005,350000
129,2006,355800
129,2007,360000
129,2008,366980
129,2009,375580
129,2010,374420
129,2011,386050
129,2012,395350
129,2013,394190
129,2014,403000
129,2015,403490
129,2016,403490
129,2017,411600
129,2018,411600
13,1961,1200
13,1962,1200
13,1963,1200
13,1964,1200
13,1965,1400
13,1966,1400
13,1967,1600
13,1968,1600
13,1969,1600
13,1970,1600
13,1971,2200
13,1972,4400
13,1973,4700
13,1974,5200
13,1975,34000
13,1976,30000
13,1977,41000
13,1978,46000
