geo,year,meat_indigenous_sheep_gross_production_value_constant_2014_2016_thousand_slc_vop
110,2017,77426
110,2018,81801
110,2019,85300
112,1961,27909
112,1962,36804
112,1963,38729
112,1964,42326
112,1965,51461
112,1966,62186
112,1967,45880
112,1968,47347
112,1969,30530
112,1970,46424
112,1971,62966
112,1972,56997
112,1973,37162
112,1974,34829
112,1975,32318
112,1976,19653
112,1977,22920
112,1978,15247
112,1979,17716
112,1980,8991
112,1981,8033
112,1982,5901
112,1983,18266
112,1984,65185
112,1985,79545
112,1986,57382
112,1987,65382
112,1988,43982
112,1989,55333
112,1990,49877
112,1991,43658
112,1992,89546
112,1993,102715
112,1994,63955
112,1995,53271
112,1996,84674
112,1997,76202
112,1998,78134
112,1999,78871
112,2000,68406
112,2001,48460
112,2002,86474
112,2003,70162
112,2004,70592
112,2005,75675
112,2006,89915
112,2007,122125
112,2008,91680
112,2009,158945
112,2010,100511
112,2011,100775
112,2012,129438
112,2013,97228
112,2014,122275
112,2015,139130
112,2016,143520
112,2017,173404
112,2018,152905
112,2019,146856
113,1992,23400706
113,1993,27530242
113,1994,25809602
113,1995,18238786
113,1996,18238786
113,1997,14714226
113,1998,13979169
113,1999,14907626
113,2000,13575507
113,2001,12814295
113,2002,12698668
113,2003,12720349
113,2004,12962959
113,2005,13492916
113,2006,13489819
113,2007,13717287
113,2008,13727955
113,2009,14177731
113,2010,14665016
113,2011,14143662
113,2012,14831918
113,2013,15072808
113,2014,20432602
113,2015,20979765
113,2016,21342476
113,2017,21998040
113,2018,21763001
113,2019,23566232
114,1961,6287296
114,1962,5617625
114,1963,5702065
114,1964,5905613
114,1965,5921643
114,1966,5994478
114,1967,6060422
114,1968,6141304
114,1969,5930440
114,1970,5408488
114,1971,5317029
114,1972,5166305
114,1973,5042596
114,1974,4881456
114,1975,6338111
114,1976,6825542
114,1977,6920967
114,1978,7066779
114,1979,6285853
114,1980,7310809
114,1981,8773141
114,1982,8904580
114,1983,6340908
114,1984,7772618
114,1985,9894385
114,1986,7275293
114,1987,6654966
114,1988,9364025
114,1989,10137270
114,1990,10409315
114,1991,11648555
114,1992,11209906
114,1993,10966213
114,1994,10722519
114,1995,10966213
114,1996,10235132
114,1997,9991438
114,1998,9504051
114,1999,11453600
114,2000,10965807
114,2001,13686646
114,2002,15677623
114,2003,14418539
114,2004,14418539
114,2005,14905926
114,2006,15230851
114,2007,16368088
114,2008,15921316
114,2009,16571166
114,2010,16855475
114,2011,16796989
114,2012,16342094
114,2013,17058553
114,2014,16531769
114,2015,12120914
114,2016,11331753
114,2017,7215362
114,2018,10263563
114,2019,20636788
117,1961,171207
117,1962,177322
117,1963,146749
117,1964,128405
117,1965,128405
117,1966,201780
117,1967,204837
117,1968,286160
117,1969,334465
117,1970,296555
117,1971,385827
117,1972,459813
117,1973,538079
117,1974,648141
117,1975,752699
117,1976,942250
117,1977,1100616
117,1978,1253480
117,1979,1345198
117,1980,1039471
117,1981,764317
117,1982,682994
117,1983,1069432
117,1984,794890
117,1985,917180
117,1986,794890
117,1987,599224
117,1988,611453
117,1989,617568
117,1990,593110
117,1991,611453
117,1992,1266582
117,1993,349402
117,1994,218376
117,1995,262051
117,1996,305727
117,1997,262051
117,1998,218376
117,1999,218376
117,2000,174701
117,2001,131026
117,2002,131026
117,2003,174701
117,2004,174701
117,2005,218376
117,2006,262051
117,2007,349402
117,2008,567778
117,2009,611453
117,2010,742479
117,2011,567778
117,2012,567778
117,2013,567778
117,2014,436752
117,2015,611453
117,2016,262051
117,2017,218376
117,2018,262051
117,2019,218376
119,1992,13043
119,1993,12708
119,1994,7358
119,1995,3679
119,1996,2425
119,1997,1378
119,1998,1127
119,1999,880
119,2000,1298
119,2001,997
119,2002,920
119,2003,1060
119,2004,1017
119,2005,1171
119,2006,1281
119,2007,1418
119,2008,2100
119,2009,1970
119,2010,1980
119,2011,2244
119,2012,2184
119,2013,2257
119,2014,2231
119,2015,2692
119,2016,2997
119,2017,2910
119,2018,3144
119,2019,3244
121,1961,15342224
121,1962,19147862
121,1963,19411145
121,1964,21325931
121,1965,21972171
121,1966,20371171
121,1967,19394869
121,1968,19459015
121,1969,20560017
121,1970,25011894
121,1971,23695479
121,1972,23863023
121,1973,22331194
121,1974,23934827
121,1975,20344603
121,1976,14839593
121,1977,10058611
121,1978,17233076
121,1979,16275683
121,1980,14241222
121,1981,14241222
121,1982,14241222
121,1983,13523177
121,1984,15796986
121,1985,19626558
121,1986,21828562
121,1987,21725643
121,1988,21541344
121,1989,21984139
121,1990,22426933
121,1991,24174175
121,1992,25131568
121,1993,25131568
121,1994,25610265
121,1995,26328309
121,1996,32997422
121,1997,32148824
121,1998,33269409
121,1999,34694619
121,2000,31876837
121,2001,28710913
121,2002,37109861
121,2003,33519637
121,2004,33138855
121,2005,31006480
121,2006,19572161
121,2007,36750838
121,2008,57345669
121,2009,45813434
121,2010,35619374
121,2011,49697404
121,2012,47554149
121,2013,82945054
121,2014,48848805
121,2015,6005466
121,2016,12467869
121,2017,5537649
126,1992,5703
126,1993,5367
126,1994,4025
126,1995,4019
126,1996,3019
126,1997,2684
126,1998,2348
126,1999,2684
126,2000,1033
126,2001,896
126,2002,728
126,2003,503
126,2004,557
126,2005,701
126,2006,922
126,2007,1681
126,2008,1681
126,2009,1577
126,2010,1375
126,2011,1281
126,2012,1325
126,2013,1573
126,2014,1681
126,2015,2892
126,2016,3663
126,2017,4220
126,2018,3891
126,2019,3690
129,1961,20014886
129,1962,25018608
129,1963,30856283
129,1964,32524190
129,1965,34386686
129,1966,40835927
129,1967,41836672
129,1968,50458084
129,1969,53384427
129,1970,55563826
129,1971,56138698
129,1972,56614051
129,1973,55391197
129,1974,53500346
129,1975,53876182
129,1976,50666572
129,1977,47406092
129,1978,48591696
129,1979,33358144
129,1980,51098004
129,1981,55735898
129,1982,51427138
129,1983,40863726
129,1984,42832968
129,1985,48925277
129,1986,43643571
129,1987,53663523
129,1988,56152875
129,1989,60044658
129,1990,61434581
129,1991,62824501
129,1992,64214424
129,1993,66716284
129,1994,68106207
129,1995,69496129
129,1996,62546516
129,1997,60322640
129,1998,55179927
129,1999,50871167
129,2000,51589293
129,2001,56291865
129,2002,57820780
129,2003,74499851
129,2004,70886052
129,2005,61156594
129,2006,63102486
129,2007,65048377
129,2008,66438300
129,2009,68083041
129,2010,71720006
129,2011,73109928
129,2012,74777835
129,2013,74777835
129,2014,75055820
129,2015,76909050
129,2016,76746892
129,2017,76237254
129,2018,76075096
129,2019,76306750
130,1961,306308
130,1962,288464
130,1963,304508
130,1964,275082
130,1965,264674
130,1966,264674
130,1967,327125
130,1968,301847
130,1969,336046
130,1970,301847
130,1971,272108
130,1972,297386
130,1973,327125
130,1974,297386
130,1975,297386
130,1976,327125
130,1977,316716
130,1978,321177
130,1979,297386
130,1980,331585
130,1981,316716
130,1982,408906
130,1983,579903
130,1984,555190
130,1985,683988
130,1986,616868
130,1987,564825
130,1988,557644
130,1989,408475
130,1990,315229
130,1991,379167
130,1992,371733
130,1993,312255
130,1994,341994
130,1995,327125
130,1996,341994
130,1997,364298
130,1998,386602
130,1999,386602
130,2000,565034
130,2001,683988
130,2002,517239
130,2003,511929
130,2004,1186358
130,2005,630883
130,2006,915524
130,2007,968629
130,2008,985622
130,2009,996243
130,2010,1047224
130,2011,1131129
130,2012,1192731
130,2013,1507110
130,2014,1344610
130,2015,1344610
130,2016,1423205
130,2017,1404087
130,2018,1614382
130,2019,1655803
131,1961,1230
131,1962,2551
131,1963,217
131,1964,3083
131,1965,2223
131,1966,562
131,1967,25
131,1968,156
131,1969,301
131,1970,410
131,1971,70
131,1972,194
131,1973,626
131,1974,732
131,1975,245
131,1976,522
131,1977,562
131,1978,327
131,1979,292
131,1980,366
131,1981,815
131,1982,1032
131,1983,1233
131,1984,1627
131,1985,1047
131,1986,2705
131,1987,2232
131,1988,2576
131,1989,2049
131,1990,2339
131,1995,3709
131,1997,46
131,1998,5726
131,1999,6908
131,2000,3524
131,2001,2921
131,2017,1600
133,1961,35471695
133,1962,35365280
133,1963,37245280
133,1964,40792449
133,1965,43452826
133,1966,44339619
133,1967,46113203
133,1968,53562259
133,1969,56045278
133,1970,55970042
133,1971,50511082
133,1972,38473146
133,1973,28738286
133,1974,35142654
133,1975,48132361
133,1976,57109429
133,1977,59947164
133,1978,69524522
133,1979,70364928
133,1980,72962548
133,1981,74777061
133,1982,75866559
133,1983,69027918
133,1984,55136657
133,1985,52825539
133,1986,54735554
133,1987,56288584
133,1988,60283532
133,1989,63098688
133,1990,72652170
133,1991,43660199
133,1992,37258923
133,1993,44036745
133,1994,44274132
133,1995,54601853
133,1996,58279995
133,1997,63011373
133,1998,67270705
133,1999,72051198
133,2000,76059500
133,2001,81841386
133,2002,79745827
133,2003,93023156
133,2004,95214215
133,2005,90684752
133,2006,102775143
133,2007,109353778
133,2008,110603473
133,2009,127902746
133,2010,134724226
133,2011,143764051
133,2012,136429596
133,2013,140522484
133,2014,114453516
133,2015,139062687
133,2016,147734152
133,2017,172296936
133,2018,178725499
133,2019,177088344
134,1961,595
134,1962,490
134,1963,463
134,1964,638
134,1965,677
134,1966,776
134,1967,593
134,1968,549
134,1969,496
134,1970,468
134,1971,416
134,1972,335
134,1973,313
134,1974,280
134,1975,237
134,1976,277
134,1977,345
134,1978,332
134,1979,227
134,1980,201
134,1981,78
134,1982,53
134,1983,82
134,1984,44
134,1985,52
134,1986,50
134,1987,47
134,1988,44
134,1989,41
134,1990,41
134,1991,52
134,1992,55
134,1993,58
134,1994,67
134,1995,73
134,1996,122
134,1997,183
134,1998,239
134,1999,291
134,2000,274
134,2001,259
134,2002,242
134,2003,282
134,2004,282
134,2005,285
134,2006,291
134,2007,317
134,2008,291
134,2009,291
134,2010,320
134,2011,291
134,2012,306
134,2013,306
134,2014,277
134,2015,300
134,2016,314
134,2017,317
134,2018,378
134,2019,466
137,1961,5892
137,1962,2136
137,1963,4906
137,1964,7591
137,1965,5314
137,1966,1358
137,1967,1083
137,1968,991
137,1969,4492
137,1970,212
137,1971,212
137,1972,212
137,1973,2006
137,1974,8298
137,1975,2896
137,1976,1735
137,1977,5675
137,1978,1787
137,1979,4529
137,1980,8453
137,1981,8474
137,1982,7447
137,1983,6980
137,1984,6436
137,1985,6358
137,1986,7849
137,1987,8485
137,1988,9109
137,1989,8485
137,1990,5939
137,1991,3818
137,1992,6151
137,1993,6364
137,1994,7424
137,1995,8061
137,1996,8273
137,1997,7000
137,1998,8909
137,1999,10182
137,2000,7000
137,2001,10818
137,2002,15909
137,2003,12727
137,2004,4030
137,2005,3818
137,2006,3394
137,2010,1697
137,2013,1273
137,2017,636
138,1961,1254022
138,1962,1169768
138,1963,1217991
138,1964,1205394
138,1965,1323963
138,1966,1272033
138,1967,1283553
138,1968,1263668
138,1969,1365297
138,1970,1180949
138,1971,1203555
138,1972,1142478
138,1973,1189557
138,1974,1070417
138,1975,971177
138,1976,1222540
138,1977,1219513
138,1978,1280456
138,1979,1208240
138,1980,1240813
138,1981,1257190
138,1982,1038863
138,1983,1077240
138,1984,962826
138,1985,1182253
138,1986,1349727
138,1987,1303736
138,1988,1218149
138,1989,1148730
138,1990,1056192
138,1991,760759
138,1992,817626
138,1993,1087240
138,1994,1196067
138,1995,1586500
138,1996,1447332
138,1997,1356431
138,1998,1397007
138,1999,1381685
138,2000,1470224
138,2001,1696841
138,2002,1652814
138,2003,2383656
138,2004,2556253
138,2005,2699600
138,2006,2722128
138,2007,2756587
138,2008,2988715
138,2009,3160343
138,2010,3252213
138,2011,3399677
138,2012,3493607
138,2013,3476105
138,2014,3504629
138,2015,3534061
138,2016,3646582
138,2017,3723554
138,2018,3802041
138,2019,3868596
14,1961,946
14,1962,963
14,1963,959
14,1964,1072
14,1965,1146
14,1966,1133
14,1967,1322
14,1968,1270
14,1969,1338
14,1970,1454
14,1971,1531
14,1972,1561
14,1973,1571
14,1974,1808
14,1975,1836
14,1976,1878
14,1977,2014
14,1978,2156
14,1979,2380
14,1980,2291
14,1981,2174
14,1982,2178
14,1983,2057
14,1984,2061
14,1985,2025
14,1986,2037
14,1987,1973
14,1988,1955
14,1989,1925
14,1990,922
14,1991,875
14,1992,904
14,1993,904
14,1994,875
14,1995,875
14,1996,845
14,1997,845
14,1998,816
14,1999,671
14,2000,671
14,2001,466
14,2002,1064
14,2003,1312
14,2004,1414
14,2005,1152
14,2006,1152
14,2007,1050
14,2008,1239
14,2009,1297
14,2010,1545
14,2011,1647
14,2012,1516
14,2013,1458
14,2014,1458
14,2015,1487
14,2016,1604
14,2017,1399
14,2018,1560
14,2019,1341
141,1961,345465340
141,1962,347229255
141,1963,348940777
141,1964,317312561
141,1965,349621892
141,1966,394444540
141,1967,385738485
141,1968,356983180
141,1969,376235481
141,1970,388122390
141,1971,385738485
141,1972,416417068
141,1973,406429643
141,1974,472327493
141,1975,524808325
141,1976,450234896
141,1977,372430534
141,1978,439232259
141,1979,432071812
141,1980,439232259
141,1981,486134929
141,1982,506033984
141,1983,483100995
141,1984,493014197
141,1985,449974675
141,1986,483906458
141,1987,472295445
141,1988,439838670
141,1989,476692309
141,1990,494595127
141,1991,492062381
141,1992,423077593
141,1993,421767756
141,1994,418711467
141,1995,408232765
141,1996,406922928
141,1997,342740878
141,1998,393387938
141,1999,422095215
141,2000,392951325
141,2001,334445239
141,2002,327022825
141,2003,270263189
141,2004,284234792
141,2005,250615623
141,2006,241883371
141,2007,298643007
141,2008,315670898
141,2009,398378419
141,2010,337802790
141,2011,331974012
141,2012,293578301
141,2013,403491153
141,2014,398618556
141,2015,587444766
141,2016,507212838
141,2017,552943640
141,2018,666733612
141,2019,735434601
143,1961,2403730
143,1962,1958797
143,1963,1608492
143,1964,1729895
143,1965,2016646
143,1966,2087554
143,1967,2228973
143,1968,2460784
143,1969,2349408
143,1970,2418048
143,1971,2550695
143,1972,2608398
143,1973,2612623
143,1974,2605924
143,1975,2256985
143,1976,2116301
143,1977,2411773
143,1978,2600311
143,1979,2608655
143,1980,2712894
143,1981,3403527
143,1982,2408804
143,1983,2469268
143,1984,2604090
143,1985,2837941
143,1986,2669448
143,1987,3342947
143,1988,4747291
143,1989,5385828
143,1990,5229324
143,1991,5175800
143,1992,5676143
143,1993,5345085
143,1994,5455212
143,1995,5842820
143,1996,4695071
143,1997,6260164
143,1998,5999324
143,1999,6573173
143,2000,6521005
143,2001,6521005
143,2002,5738484
143,2003,5477644
143,2004,5477644
143,2005,5999324
143,2006,6260164
143,2007,6260164
143,2008,6312332
143,2009,6990517
143,2010,7251357
143,2011,7482461
143,2012,7699585
143,2013,6155828
143,2014,6278893
143,2015,8190017
143,2016,8396185
143,2017,9006812
143,2018,9279911
143,2019,9326080
144,1961,88656
144,1962,97235
144,1963,102955
144,1964,111534
144,1965,120114
144,1966,121258
144,1967,117234
144,1968,137273
144,1969,120114
144,1970,128693
144,1971,157106
144,1972,187478
144,1973,155447
144,1974,178609
144,1975,228788
144,1976,128693
144,1977,137273
144,1978,142993
144,1979,148712
144,1980,148712
144,1981,154432
144,1982,157292
144,1983,160152
144,1984,163012
144,1985,165872
144,1986,168731
144,1987,171591
144,1988,174451
144,1989,177311
144,1990,180171
144,1991,171591
144,1992,177311
144,1993,180171
144,1994,174451
144,1995,177311
144,1996,178741
144,1997,180171
144,1998,183031
144,1999,183031
144,2000,185891
144,2001,198760
144,2002,210199
144,2003,155147
144,2004,191610
144,2005,225929
144,2006,165872
144,2007,251667
144,2008,208769
144,2009,217349
144,2010,228788
144,2011,234508
144,2012,237368
144,2013,240228
144,2014,252382
144,2015,205910
144,2016,86272
144,2017,100333
144,2018,102240
