geo,year,chickens_layers_manure_applied_to_soils_that_volatilises_n_content_eam
100,1969,2804723.5392
100,1970,2950802.8902
100,1971,3096882.2412
100,1972,3535120.2942
100,1973,4090221.828
100,1974,4148653.5684
100,1975,4674539.232
100,1976,5025129.6744
100,1977,4674539.232
100,1978,4440812.2704
100,1979,4207085.3088
100,1980,4382380.53
100,1981,4207085.3088
100,1982,4207085.3088
100,1983,4557675.7512
100,1984,4966697.934
100,1985,4849834.4532
100,1986,5083561.4148
100,1987,5375720.1168
100,1988,5609447.0784
100,1989,5960037.5208
100,1990,6719650.146
100,1991,6836513.6268
100,1992,6427491.444
100,1993,6719650.146
100,1994,7319627.2564
100,1995,7469679.9658
100,1996,7622829.5574
100,1997,7779076.0312
100,1998,8122011.9156
100,1999,8531034.0984
100,2000,10167122.8296
100,2001,10809871.974
100,2002,11160462.4164
100,2003,11686348.08
100,2004,12387528.9648
100,2005,12562824.186
100,2006,13439300.292
100,2007,14491071.6192
100,2008,15081465.9242
100,2009,16242212.4472
100,2010,17743265.4264
100,2011,17980848.8828
100,2012,18816072.1801
100,2013,18976642.6027
100,2014,18967585.683
100,2015,22089710.436
100,2016,22360483.1211
100,2017,23259572.3106
100,2018,25802229.4941
100,2019,18660293.1602
100,2030,25180956.41
100,2050,36301444.7963
101,1961,584317.404
101,1962,584317.404
101,1963,613533.2742
101,1964,625219.6223
101,1965,636905.9704
101,1966,613533.2742
101,1967,619376.4482
101,1968,636905.9704
101,1969,712867.2329
101,1970,712867.2329
101,1971,1016712.283
101,1972,1373145.8994
101,1973,1297184.6369
101,1974,1548441.1206
101,1975,1729579.5158
101,1976,1880216.5426
101,1977,1986094.8562
101,1978,2122065.5161
101,1979,2127324.3727
101,1980,2616281.1764
101,1981,2759964.8261
101,1982,2911653.6241
101,1983,3389040.9432
101,1984,3856494.8664
101,1985,4090221.828
101,1986,4499244.0108
101,1987,4674539.232
101,1988,4499244.0108
101,1989,4732970.9724
101,1990,5025129.6744
101,1991,5492583.5976
101,1992,6310627.9632
101,1993,6369059.7036
101,1994,7420831.0308
101,1995,8063580.1752
101,1996,9173783.2428
101,1997,8238875.3964
101,1998,5492583.5976
101,1999,5317288.3764
101,2000,8122011.9156
101,2001,8238875.3964
101,2002,9115351.5024
101,2003,9232214.9832
101,2004,10915049.1067
101,2005,9910023.1718
101,2006,11709720.7762
101,2007,13030278.1092
101,2008,12621255.9264
101,2009,13030278.1092
101,2010,12136272.4811
101,2011,12153802.0032
101,2012,13030278.1092
101,2013,14023617.696
101,2014,14841662.0616
101,2015,9057328.7842
101,2016,9427961.3135
101,2017,15124705.4121
101,2018,15305201.0582
101,2019,15421188.0629
101,2030,20005316.2136
101,2050,27182533.3401
102,1961,350590.4424
102,1962,356433.6164
102,1963,356433.6164
102,1964,356433.6164
102,1965,397335.8347
102,1966,414865.3568
102,1967,569709.4689
102,1968,604768.5131
102,1969,642749.1444
102,1970,689494.5367
102,1971,730396.755
102,1972,818044.3656
102,1973,929064.6724
102,1974,967045.3036
102,1975,987496.4128
102,1976,1086830.3714
102,1977,1154026.8729
102,1978,1162791.634
102,1979,993339.5868
102,1980,993339.5868
102,1981,993339.5868
102,1982,1051771.3272
102,1983,1110203.0676
102,1984,1168634.808
102,1985,1180321.1561
102,1986,1215380.2003
102,1987,1256282.4186
102,1988,1256282.4186
102,1989,1437420.8138
102,1990,1702525.62
102,1991,3290466.5971
102,1992,2804723.5392
102,1993,2454133.0968
102,1994,2921587.02
102,1995,3550312.5467
102,1996,2746291.7988
102,1997,2804723.5392
102,1998,2629428.318
102,1999,2045110.914
102,2000,3268262.5358
102,2001,3505904.424
102,2002,3641641.3569
102,2003,3681199.6452
102,2004,3798063.126
102,2005,3927197.2723
102,2006,3622767.9048
102,2007,3651983.775
102,2008,4942156.603
102,2009,3798063.126
102,2010,3885710.7366
102,2011,3885710.7366
102,2012,3914926.6068
102,2013,3944142.477
102,2014,3415510.5216
102,2015,1941394.5748
102,2016,3096882.2412
102,2017,2822253.0613
102,2018,3131941.2854
102,2019,3131941.2854
102,2030,5874599.6818
102,2050,7212874.9208
103,1961,179669.79
103,1962,181232.136
103,1963,184356.828
103,1964,187481.52
103,1965,124987.68
103,1966,128112.372
103,1967,193730.904
103,1968,195293.25
103,1969,192168.558
103,1970,193730.904
103,1971,196855.596
103,1972,198417.942
103,1973,199980.288
103,1974,195293.25
103,1975,199980.288
103,1976,199980.288
103,1977,203104.98
103,1978,218728.44
103,1979,199980.288
103,1980,187481.52
103,1981,174982.752
103,1982,174982.752
103,1983,156234.6
103,1984,149985.216
103,1985,226540.17
103,1986,296845.74
103,1987,281222.28
103,1988,249975.36
103,1989,343716.12
103,1990,312469.2
103,1991,70305.57
103,1992,78117.3
103,1993,98427.798
103,1994,103114.836
103,1995,82804.338
103,1996,85929.03
103,1997,89053.722
103,1998,95303.106
103,1999,98427.798
103,2000,93740.76
103,2001,140611.14
103,2002,174982.752
103,2003,124987.68
103,2004,181232.136
103,2005,243725.976
103,2006,181232.136
103,2007,171858.06
103,2008,168733.368
103,2009,146860.524
103,2010,131393.2986
103,2011,149985.216
103,2012,156234.6
103,2013,156234.6
103,2014,156234.6
103,2015,93740.76
103,2016,109364.22
103,2017,112488.912
103,2018,183013.2104
103,2019,175013.9989
103,2030,403648.4312
103,2050,681215.7903
104,1961,530214.768
104,1962,530214.768
104,1963,530214.768
104,1964,530214.768
104,1965,530214.768
104,1966,530214.768
104,1967,517884.192
104,1968,505553.616
104,1969,493223.04
104,1970,493223.04
104,1971,493223.04
104,1972,493223.04
104,1973,507033.2851
104,1974,502101.0547
104,1975,493223.04
104,1976,493223.04
104,1977,430337.1024
104,1978,415293.7997
104,1979,377932.1544
104,1980,345256.128
104,1981,397907.6875
104,1982,386440.2518
104,1983,387180.0864
104,1984,405799.2562
104,1985,400250.497
104,1986,404566.1986
104,1987,426884.5411
104,1988,417759.9149
104,1989,382247.856
104,1990,392852.1514
104,1991,431570.16
104,1992,406909.008
104,1993,374356.2874
104,1994,369917.28
104,1995,398030.9933
104,1996,354257.4485
104,1997,357956.6213
104,1998,332925.552
104,1999,357586.704
104,2000,427501.0699
104,2001,441311.315
104,2002,441311.315
104,2003,453148.668
104,2004,455121.5602
104,2005,487550.975
104,2006,509622.7061
104,2007,457464.3696
104,2008,457464.3696
104,2009,461780.0712
104,2010,468561.888
104,2011,480892.464
104,2012,493223.04
104,2013,493223.04
104,2014,517884.192
104,2015,530214.768
104,2016,554875.92
104,2017,579537.072
104,2030,518844.1273
104,2050,497681.5297
105,1961,242163.63
105,1962,235914.246
105,1963,220290.786
105,1964,220290.786
105,1965,220290.786
105,1966,214041.402
105,1967,217166.094
105,1968,204667.326
105,1969,204667.326
105,1970,220290.786
105,1971,235914.246
105,1972,235914.246
105,1973,229664.862
105,1974,242163.63
105,1975,264036.474
105,1976,264036.474
105,1977,295283.394
105,1978,295283.394
105,1979,289034.01
105,1980,273410.55
105,1981,245288.322
105,1982,276535.242
105,1983,295283.394
105,1984,295283.394
105,1985,223415.478
105,1986,226540.17
105,1987,242163.63
105,1988,234664.3692
105,1989,229664.862
105,1990,220290.786
105,1991,232789.554
105,1992,235914.246
105,1993,229039.9236
105,1994,246850.668
105,1995,231227.208
105,1996,198417.942
105,1997,206542.1412
105,1998,194980.7808
105,1999,224665.3548
105,2000,233102.0232
105,2001,193043.4718
105,2002,193730.904
105,2003,201636.3748
105,2004,191481.1258
105,2005,205979.6966
105,2006,201980.0909
105,2007,221353.1813
105,2008,248787.977
105,2009,280347.3662
105,2010,281378.5146
105,2011,294283.4926
105,2012,281034.7985
105,2013,284753.182
105,2014,277003.9458
105,2015,328092.66
105,2016,299064.2713
105,2017,300439.1358
105,2018,299064.2713
105,2019,313875.3114
105,2030,276476.9977
105,2050,316269.9191
106,1961,4562313.12
106,1962,4685618.88
106,1963,5178841.92
106,1964,5918676.48
106,1965,5918676.48
106,1966,6041982.24
106,1967,5918676.48
106,1968,6041982.24
106,1969,6041982.24
106,1970,6165288
106,1971,6535205.28
106,1972,6781816.8
106,1973,6781816.8
106,1974,7028428.32
106,1975,6781816.8
106,1976,6781816.8
106,1977,6535205.28
106,1978,6411899.52
106,1979,6288593.76
106,1980,6041982.24
106,1981,5701658.3424
106,1982,5633963.4802
106,1983,5672064.96
106,1984,5425453.44
106,1985,5991920.1014
106,1986,5703261.3173
106,1987,5871203.7624
106,1988,6355795.3992
106,1989,6832495.4674
106,1990,6869857.1126
106,1991,6939278.2555
106,1992,6840017.1187
106,1993,6843839.5973
106,1994,6781816.8
106,1995,6104374.9546
106,1996,5890809.3782
106,1997,5859859.6325
106,1998,6303390.4512
106,1999,6867637.609
106,2000,7803898.2446
106,2001,7669001.7432
106,2002,7309442.147
106,2003,7239281.1696
106,2004,7218935.7192
106,2005,7135087.8024
106,2006,6838537.4496
106,2007,7151734.08
106,2008,7398345.6
106,2009,8014874.4
106,2010,8384791.68
106,2011,8384791.68
106,2012,8631403.2
106,2013,8754708.96
106,2014,8878014.72
106,2015,8208587.749
106,2016,8436826.7107
106,2017,8773451.4355
106,2030,7535048.2842
106,2050,7227708.924
107,1961,9621.8964
107,1962,10236.06
107,1963,11054.9448
107,1964,11464.3872
107,1965,11054.9448
107,1966,12283.272
107,1967,12283.272
107,1968,12078.5508
107,1969,12487.9932
107,1970,14535.2052
107,1971,15251.7294
107,1972,15456.4506
107,1973,16275.3354
107,1974,17913.105
107,1975,21086.2836
107,1976,26101.953
107,1977,30912.9012
107,1978,35519.1282
107,1979,40944.24
107,1980,49644.891
107,1981,66534.39
107,1982,51999.1848
107,1983,59573.8692
107,1984,62439.966
107,1985,51896.8242
107,1986,63975.375
107,1987,77794.056
107,1988,69809.9292
107,1989,59880.951
107,1990,70628.814
107,1991,66329.6688
107,1992,90589.131
107,1993,91612.737
107,1994,91612.737
107,1995,91612.737
107,1996,93352.8672
107,1997,122832.72
107,1998,204721.2
107,1999,194485.14
107,2000,184249.08
107,2001,135279.769
107,2002,188343.504
107,2003,169918.596
107,2004,196532.352
107,2005,151493.688
107,2006,147399.264
107,2007,133068.78
107,2008,161729.748
107,2009,159682.536
107,2010,169918.596
107,2011,171965.808
107,2012,206768.412
107,2013,235429.38
107,2014,245665.44
107,2015,292751.316
107,2016,286609.68
107,2017,290704.104
107,2018,245276.4697
107,2019,252748.7935
107,2030,357704.8284
107,2050,808894.3031
108,1992,899848.8022
108,1993,818044.3656
108,1994,671965.0146
108,1995,709361.3285
108,1996,496669.7934
108,1997,502512.9674
108,1998,490826.6194
108,1999,506603.1893
108,2000,576487.5508
108,2001,595770.0251
108,2002,647365.2519
108,2003,698902.0469
108,2004,719645.3148
108,2005,756866.3334
108,2006,751490.6133
108,2007,781991.9818
108,2008,834931.1386
108,2009,883254.1879
108,2010,1004500.0492
108,2011,1011044.4041
108,2012,1002396.5066
108,2013,1031729.2402
108,2014,1244829.7975
108,2015,1242258.8009
108,2016,1161739.8626
108,2017,1300515.2461
108,2018,1429065.075
108,2019,1337736.2647
108,2030,993059.8741
108,2050,1137614.6825
109,1961,39371.1192
109,1962,44370.6264
109,1963,43745.688
109,1964,43745.688
109,1965,48120.2568
109,1966,72492.8544
109,1967,96865.452
109,1968,103114.836
109,1969,123112.8648
109,1970,124362.7416
109,1971,124987.68
109,1972,99990.144
109,1973,114363.7272
109,1974,122487.9264
109,1975,131237.064
109,1976,137486.448
109,1977,143735.832
109,1978,148735.3392
109,1979,153109.908
109,1980,159359.292
109,1981,162483.984
109,1982,165608.676
109,1983,187481.52
109,1984,187481.52
109,1985,149985.216
109,1986,168733.368
109,1987,206229.672
109,1988,187481.52
109,1989,57181.8636
109,1990,71555.4468
109,1991,63118.7784
109,1992,65431.0505
109,1993,57306.8513
109,1994,58431.7404
109,1995,62993.7907
109,1996,66555.9396
109,1997,74180.1881
109,1998,84929.1286
109,1999,78929.7199
109,2000,60744.0125
109,2001,81241.992
109,2002,74992.608
109,2003,71867.916
109,2004,68743.224
109,2005,53119.764
109,2006,90616.068
109,2007,65618.532
109,2008,68743.224
109,2009,71867.916
109,2010,61868.9016
109,2011,74992.608
109,2012,93740.76
109,2013,81241.992
109,2014,72805.3236
109,2015,73305.2743
109,2016,44933.071
109,2017,46557.9108
109,2018,49120.1582
109,2019,42870.7742
109,2030,101111.2835
109,2050,153647.355
11,1961,1081761.4325
11,1962,1066594.824
11,1963,1103093.329
11,1964,1040947.2259
11,1965,985952.857
11,1966,978307.8998
11,1967,980527.4035
11,1968,979540.9574
11,1969,997050.3754
11,1970,981513.8496
11,1971,922080.4733
11,1972,940453.0315
11,1973,1005188.5555
11,1974,878676.8458
11,1975,887924.7778
11,1976,894953.2061
11,1977,916038.491
11,1978,950070.8808
11,1979,885088.7453
11,1980,928985.5958
11,1981,1012216.9838
11,1982,964744.2662
11,1983,957839.1437
11,1984,937493.6933
11,1985,932191.5456
11,1986,908146.9224
11,1987,911352.8722
11,1988,912462.624
11,1989,863140.32
11,1990,838479.168
11,1991,788910.2525
11,1992,780525.4608
11,1993,786937.3603
11,1994,805309.9186
11,1995,781018.6838
11,1996,735395.5526
11,1997,748219.3517
11,1998,742917.204
11,1999,688046.1408
11,2000,643039.5384
11,2001,643656.0672
11,2002,657589.6181
11,2003,636134.4158
11,2004,650437.884
11,2005,672016.392
11,2006,684593.5795
11,2007,717516.2174
11,2008,728120.5128
11,2009,685580.0256
11,2010,705802.1702
11,2011,765852.0754
11,2012,790883.1446
11,2013,793842.4829
11,2014,799884.4651
11,2015,811598.5123
11,2016,882376.0186
11,2017,906050.7245
11,2018,904101.7536
11,2019,904101.7536
11,2030,739804.72
11,2050,709629.581
110,1961,3267619.7866
110,1962,4120489.4695
110,1963,4233262.7285
110,1964,4670858.0324
110,1965,5147252.0118
110,1966,4746994.5901
110,1967,5202177.8478
110,1968,5697211.5525
110,1969,6422232.5874
110,1970,6906690.147
110,1971,7240043.226
110,1972,7089347.7675
110,1973,7070474.3154
110,1974,7062352.3034
110,1975,6802623.2174
110,1976,6879636.2512
110,1977,7030039.551
110,1978,7234901.2328
110,1979,7229174.9223
110,1980,7121777.3834
110,1981,7212171.2858
110,1982,7324944.5448
110,1983,7322607.2752
110,1984,7418552.1929
110,1985,7455656.3481
110,1986,7575616.7111
110,1987,7900088.1656
110,1988,8089231.7092
110,1989,8121310.7347
110,1990,8002869.5969
110,1991,8139424.5742
110,1992,8485983.2266
110,1993,8651754.0741
110,1994,8627563.3335
110,1995,8567846.0949
110,1996,8503921.7709
110,1997,8539915.7229
110,1998,8490073.4484
110,1999,8364386.7748
110,2000,8201771.2412
110,2001,8136502.9872
110,2002,8047102.4244
110,2003,8022619.5252
110,2004,8017769.6907
110,2005,7888284.954
110,2006,8000240.1686
110,2007,8342007.4182
110,2008,8327866.937
110,2009,8175184.7994
110,2010,8184300.1509
110,2011,8025716.4074
110,2012,7916156.8942
110,2013,7776388.1711
110,2014,7800987.9338
110,2015,8851356.8993
110,2016,7863100.8739
110,2017,7952618.3002
110,2018,8124115.4583
110,2019,8285153.3348
110,2030,8231669.1267
110,2050,7523232.3053
112,1961,18123.2136
112,1962,19529.325
112,1963,21716.6094
112,1964,24060.1284
112,1965,28903.401
112,1966,33434.2044
112,1967,24060.1284
112,1968,26403.6474
112,1969,29403.3517
112,1970,26403.6474
112,1971,22466.5355
112,1972,32090.5868
112,1973,28215.9688
112,1974,19748.0534
112,1975,41402.169
112,1976,39371.1192
112,1977,40620.996
112,1978,49995.072
112,1979,78117.3
112,1980,81241.992
112,1981,87491.376
112,1982,93740.76
112,1983,98490.2918
112,1984,94303.2046
112,1985,93303.3031
112,1986,93990.7354
112,1987,93990.7354
112,1988,93803.2538
112,1989,109364.22
112,1990,165608.676
112,1991,224977.824
112,1992,249975.36
112,1993,218728.44
112,1994,157734.4522
112,1995,157765.6991
112,1996,141642.2884
112,1997,143735.832
112,1998,141548.5476
112,1999,112488.912
112,2000,112801.3812
112,2001,105333.3673
112,2002,98740.2672
112,2003,61462.6916
112,2004,66399.705
112,2005,58119.2712
112,2006,104458.4536
112,2007,59994.0864
112,2008,65618.532
112,2009,59369.148
112,2010,81241.992
112,2011,84366.684
112,2012,56244.456
112,2013,56244.456
112,2014,56244.456
112,2015,104739.6758
112,2016,60931.494
112,2017,56244.456
112,2018,59369.148
112,2019,108520.5532
112,2030,141131.4325
112,2050,217568.4606
113,1992,227883.7876
113,1993,175295.2212
113,1994,75961.2625
113,1995,58431.7404
113,1996,80752.6652
113,1997,76311.853
113,1998,83966.411
113,1999,94367.2607
113,2000,104709.6788
113,2001,111195.602
113,2002,118558.0013
113,2003,128549.8289
113,2004,146955.8271
113,2005,155954.3151
113,2006,166530.4601
113,2007,173542.269
113,2008,173542.269
113,2009,178801.1256
113,2010,186981.5693
113,2011,186981.5693
113,2012,198667.9174
113,2013,204511.0914
113,2014,222624.9309
113,2015,223793.5657
113,2016,227883.7876
113,2017,239570.1356
113,2018,262942.8318
113,2019,176697.583
113,2030,215069.6485
113,2050,246376.2648
114,1961,81888.48
114,1962,84959.298
114,1963,87006.51
114,1964,90077.328
114,1965,93148.146
114,1966,78817.662
114,1967,81479.0376
114,1968,83935.692
114,1969,101336.994
114,1970,99699.2244
114,1971,109116.3996
114,1972,117509.9688
114,1973,125903.538
114,1974,134297.1072
114,1975,141257.628
114,1976,156611.718
114,1977,159273.0936
114,1978,163776.96
114,1979,164595.8448
114,1980,167871.384
114,1981,176674.3956
114,1982,257948.712
114,1983,361476.2228
114,1984,269515.4598
114,1985,348026.04
114,1986,178107.444
114,1987,180154.656
114,1988,176060.232
114,1989,184249.08
114,1990,190390.716
114,1991,180154.656
114,1992,188343.504
114,1993,174013.02
114,1994,200626.776
114,1995,225193.32
114,1996,225193.32
114,1997,266137.56
114,1998,264090.348
114,1999,266137.56
114,2000,270231.984
114,2001,241571.016
114,2002,204721.2
114,2003,255901.5
114,2004,266137.56
114,2005,255901.5
114,2006,296845.74
114,2007,305034.588
114,2008,325301.9868
114,2009,338097.0618
114,2010,344852.8614
114,2011,348026.04
114,2012,348026.04
114,2013,337789.98
114,2014,337789.98
114,2015,340082.8574
114,2016,353635.4009
114,2017,338813.586
114,2018,400557.4999
114,2019,424427.9918
114,2030,541782.4954
114,2050,770675.9054
115,1961,81804.4366
115,1962,81804.4366
115,1963,81804.4366
115,1964,87647.6106
115,1965,87647.6106
115,1966,93490.7846
115,1967,93490.7846
115,1968,99333.9587
115,1969,105177.1327
115,1970,108098.7197
115,1971,108098.7197
115,1972,108098.7197
115,1973,105177.1327
115,1974,102255.5457
115,1975,93490.7846
115,1976,87647.6106
115,1977,93490.7846
115,1978,81804.4366
115,1979,70118.0885
115,1980,72455.3581
115,1981,75961.2625
115,1982,81804.4366
115,1983,87647.6106
115,1984,93490.7846
115,1985,99333.9587
115,1986,105177.1327
115,1987,105177.1327
115,1988,108098.7197
115,1989,116863.4808
115,1990,122706.6548
115,1991,128549.8289
115,1992,134393.0029
115,1993,140236.177
115,1994,146079.351
115,1995,146079.351
115,1996,151922.525
115,1997,157765.6991
115,1998,163608.8731
115,1999,169452.0472
115,2000,175295.2212
115,2001,175295.2212
115,2002,198667.9174
115,2003,218008.8234
115,2004,204511.0914
115,2005,233726.9616
115,2006,211230.7415
115,2007,217424.506
115,2008,226948.8797
115,2009,253418.4581
115,2010,298001.876
115,2011,303845.0501
115,2012,303845.0501
115,2013,303845.0501
115,2014,303845.0501
115,2015,292158.702
115,2016,292158.702
115,2017,303845.0501
115,2018,292158.702
115,2019,292158.702
115,2030,374641.8817
115,2050,481149.5051
116,1961,409022.1828
116,1962,409022.1828
116,1963,409022.1828
116,1964,467453.9232
116,1965,467453.9232
116,1966,467453.9232
116,1967,496669.7934
116,1968,496669.7934
116,1969,525885.6636
116,1970,525885.6636
116,1971,543415.1857
116,1972,566787.8819
116,1973,584317.404
116,1974,601846.9261
116,1975,619376.4482
116,1976,633400.0659
116,1977,647423.6836
116,1978,730396.755
116,1979,742083.1031
116,1980,753769.4512
116,1981,765455.7992
116,1982,777142.1473
116,1983,788828.4954
116,1984,818044.3656
116,1985,905691.9762
116,1986,946594.1945
116,1987,993339.5868
116,1988,1016712.283
116,1989,1051771.3272
116,1990,1080987.1974
116,1991,1139418.9378
116,1992,876476.106
116,1993,777142.1473
116,1994,613533.2742
116,1995,479140.2713
116,1996,537572.0117
116,1997,438238.053
116,1998,537572.0117
116,1999,642749.1444
116,2000,876476.106
116,2001,964123.7166
116,2002,1051771.3272
116,2003,1110203.0676
116,2004,1127732.5897
116,2005,1057614.5012
116,2006,888162.4541
116,2007,835573.8877
116,2008,864789.7579
116,2009,847260.2358
116,2010,923221.4983
116,2011,975810.0647
116,2012,876476.106
116,2013,876476.106
116,2014,876476.106
116,2015,870632.932
116,2016,859005.0156
116,2017,896927.2151
116,2018,852460.6607
116,2019,880916.9183
116,2030,1652029.0853
116,2050,2268508.6047
117,1961,342702.1574
117,1962,262183.2192
117,1963,299637.9648
117,1964,273811.1355
117,1965,398153.8791
117,1966,460500.5461
117,1967,550368.5628
117,1968,659869.6443
117,1969,1123408.6409
117,1970,879631.42
117,1971,876476.106
117,1972,923221.4983
117,1973,876476.106
117,1974,666530.8627
117,1975,677282.303
117,1976,856083.4286
117,1977,936310.2082
117,1978,1095711.996
117,1979,1222859.4631
117,1980,1308929.4167
117,1981,1279947.2735
117,1982,1245706.2736
117,1983,1694520.4716
117,1984,1752952.212
117,1985,1811383.9524
117,1986,2045110.914
117,1987,2367245.0988
117,1988,2186223.5671
117,1989,2238052.5208
117,1990,2479258.7452
117,1991,2466345.3305
117,1992,2572924.825
117,1993,2489133.7093
117,1994,2573450.7107
117,1995,2707376.2597
117,1996,2707434.6914
117,1997,2815825.5699
117,1998,2683360.8144
117,1999,3034594.0059
117,2000,2984459.5727
117,2001,2909900.6719
117,2002,2932747.4824
117,2003,2825233.0801
117,2004,3004501.6596
117,2005,3119787.4834
117,2006,3344515.957
117,2007,3277611.6143
117,2008,3457289.216
117,2009,3679271.3978
117,2010,3604712.497
117,2011,3647601.3945
117,2012,3584436.6831
117,2013,3787779.1397
117,2014,3954309.5998
117,2015,4199898.2047
117,2016,4151166.1332
117,2017,4248571.8445
117,2018,4367246.7092
117,2019,4248045.9588
117,2030,4433510.0558
117,2050,4479902.7541
118,1961,2374.7659
118,1962,2437.2598
118,1963,2718.482
118,1964,3062.1982
118,1965,3343.4204
118,1966,3624.6427
118,1967,4218.3342
118,1968,4843.2726
118,1969,5155.7418
118,1970,5405.7172
118,1971,5624.4456
118,1972,5718.1864
118,1973,5374.4702
118,1974,6749.3347
118,1975,7218.0385
118,1976,8217.94
118,1977,9374.076
118,1978,9186.5945
118,1979,19029.3743
118,1980,32840.5129
118,1981,37496.304
118,1982,33434.2044
118,1983,34371.612
118,1984,49682.6028
118,1985,49995.072
118,1986,59619.1234
118,1987,37496.304
118,1988,35933.958
118,1989,39058.65
118,1990,29684.574
118,1991,2343.519
118,1992,8655.3968
118,1993,24903.7952
118,1994,42370.8235
118,1995,42152.0951
118,1996,64337.4083
118,1997,53432.2332
118,1998,64212.4206
118,1999,68180.7794
118,2000,60556.531
118,2001,72086.6444
118,2002,83772.9925
118,2003,100865.0578
118,2004,156203.3531
118,2005,158671.8598
118,2006,208979.401
118,2007,72367.8667
118,2008,221915.6258
118,2009,115582.3571
118,2010,213541.4513
118,2011,212854.019
118,2012,249975.36
118,2013,296845.74
118,2014,117707.1476
118,2015,269785.9073
118,2016,292002.4674
118,2017,294189.7518
118,2018,252381.3728
118,2019,249975.36
118,2030,285006.6882
118,2050,450375.2004
119,1992,332925.552
119,1993,197289.216
119,1994,292974.4858
119,1995,258202.2614
119,1996,255366.229
119,1997,279164.2406
119,1998,274108.7045
119,1999,254749.7002
119,2000,250557.3043
119,2001,244268.7106
119,2002,252530.1965
119,2003,280890.5213
119,2004,246488.2142
119,2005,239953.009
119,2006,261654.8227
119,2007,280150.6867
119,2008,278671.0176
119,2009,239336.4802
119,2010,262148.0458
119,2011,314429.688
119,2012,285576.1402
119,2013,295317.2952
119,2014,299756.3026
119,2015,301359.2774
119,2016,287918.9496
119,2017,267696.805
119,2018,283973.1653
119,2019,287918.9496
119,2030,278839.6999
119,2050,267466.3465
12,1961,1437.3583
12,1962,1437.3583
12,1963,1499.8522
12,1964,1562.346
12,1965,1874.8152
12,1966,2312.2721
12,1967,2312.2721
12,1968,2187.2844
12,1969,1812.3214
12,1970,1562.346
12,1971,1812.3214
12,1972,1749.8275
12,1973,2312.2721
12,1974,2374.7659
12,1975,2249.7782
12,1976,3437.1612
12,1977,3687.1366
12,1978,3437.1612
12,1979,2374.7659
12,1980,3124.692
12,1981,3312.1735
12,1982,3124.692
12,1983,3249.6797
12,1984,3312.1735
12,1985,3312.1735
12,1986,3437.1612
12,1987,3624.6427
12,1988,3749.6304
12,1989,3749.6304
12,1990,3937.1119
12,1991,3437.1612
12,1992,4062.0996
12,1993,4062.0996
12,1994,3749.6304
12,1995,6249.384
12,1996,7499.2608
12,1997,8436.6684
12,1998,9374.076
12,1999,9686.5452
12,2000,7374.2731
12,2001,7499.2608
12,2002,7686.7423
12,2003,7811.73
12,2004,7999.2115
12,2005,7999.2115
12,2006,8124.1992
12,2007,7061.8039
12,2008,7061.8039
12,2009,7061.8039
12,2010,7061.8039
12,2011,8749.1376
12,2012,7061.8039
12,2013,7124.2978
12,2014,7061.8039
12,2015,7186.7916
12,2016,7186.7916
