geo,year,buckwheat_opening_stocks_scl
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
126,2014,5357
126,2015,6262
126,2016,5572
126,2017,5088
126,2018,5245
126,2019,6139
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
130,2010,1
130,2011,1
130,2012,1
130,2013,1
130,2014,1
130,2015,1
130,2016,1
130,2017,1
130,2018,1
130,2019,1
131,2010,32
131,2011,32
131,2012,32
131,2013,32
131,2014,32
131,2015,32
131,2016,32
131,2017,32
131,2018,32
131,2019,32
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,1
132,2016,1
132,2017,1
132,2018,1
132,2019,1
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,1
141,2011,1
141,2012,1
141,2013,1
141,2014,1
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,2
143,2016,3
143,2017,5
143,2018,11
143,2019,12
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,26
146,2011,0
146,2012,0
146,2013,11
146,2014,8
146,2015,0
146,2016,0
146,2017,0
146,2018,200
146,2019,305
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,33
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,372
149,2011,372
149,2012,372
149,2013,372
149,2014,2372
149,2015,1156
149,2016,3166
149,2017,7383
149,2018,8169
149,2019,8607
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,1
153,2018,1
153,2019,1
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
156,2010,477
156,2011,439
156,2012,142
156,2013,24
156,2014,24
156,2015,24
156,2016,24
156,2017,24
156,2018,24
156,2019,24
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,0
162,2012,32
162,2013,57
162,2014,29
162,2015,41
162,2016,18
162,2017,0
162,2018,0
162,2019,0
165,2010,17
165,2011,17
165,2012,17
165,2013,17
165,2014,17
165,2015,36
165,2016,0
165,2017,0
165,2018,0
165,2019,0
167,2014,584
167,2015,462
167,2016,346
167,2017,245
167,2018,140
167,2019,352
168,2010,10993
168,2011,11002
168,2012,11789
168,2013,11145
168,2014,11000
168,2015,9640
168,2016,7560
168,2017,6256
168,2018,4225
168,2019,1964
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,16
171,2017,0
171,2018,0
171,2019,0
173,2010,0
173,2011,0
173,2012,5575
173,2013,12265
173,2014,17109
173,2015,17879
173,2016,18808
173,2017,29574
173,2018,39862
173,2019,42379
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,22
183,2015,22
183,2016,22
183,2017,22
183,2018,22
183,2019,22
184,2010,30
184,2011,30
184,2012,30
184,2013,30
184,2014,30
184,2015,30
184,2016,30
184,2017,30
184,2018,30
184,2019,30
185,2014,162340
185,2015,145995
185,2016,138240
185,2017,128438
185,2018,118901
185,2019,109653
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,318
198,2015,426
198,2016,523
198,2017,627
198,2018,752
198,2019,788
199,2010,163
199,2011,13
199,2012,2
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
20,2010,1
20,2011,1
20,2012,1
20,2013,1
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,1
20,2019,1
202,2010,464
202,2011,456
202,2012,456
202,2013,456
202,2014,456
202,2015,455
202,2016,455
202,2017,461
202,2018,460
202,2019,459
203,2014,214
203,2015,214
203,2016,214
203,2017,214
203,2018,214
203,2019,214
207,2010,5
207,2011,5
207,2012,4
207,2013,2
207,2014,1
207,2015,11
207,2016,20
207,2017,20
207,2018,22
207,2019,17
208,2010,2
208,2011,2
208,2012,2
208,2013,2
208,2014,2
208,2015,2
208,2016,2
208,2017,2
208,2018,2
208,2019,2
209,2010,2
209,2011,2
209,2012,2
209,2013,2
209,2014,2
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,21060
21,2011,17207
21,2012,13829
21,2013,12436
21,2014,12232
21,2015,12937
21,2016,11394
21,2017,9838
21,2018,8901
21,2019,8332
210,2014,32
210,2015,32
210,2016,32
210,2017,32
210,2018,32
210,2019,32
211,2014,16
211,2015,16
211,2016,16
211,2017,16
211,2018,16
211,2019,16
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,75
214,2011,75
214,2012,75
214,2013,75
214,2014,75
214,2015,75
214,2016,75
214,2017,75
214,2018,75
214,2019,75
215,2010,3898
215,2011,3898
215,2012,3520
215,2013,1929
215,2014,0
215,2015,3832
215,2016,10960
215,2017,17996
215,2018,25417
215,2019,32885
216,2010,8
216,2011,5
216,2012,0
216,2013,1
216,2014,3
216,2015,0
216,2016,1
216,2017,0
216,2018,10
216,2019,13
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,5
220,2017,5
220,2018,5
220,2019,5
221,2010,1
221,2011,1
221,2012,1
221,2013,1
221,2014,1
221,2015,1
221,2016,1
221,2017,1
221,2018,1
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,47
223,2011,47
223,2012,47
223,2013,47
223,2014,47
223,2015,47
223,2016,47
223,2017,47
223,2018,47
223,2019,47
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,152
229,2015,152
229,2016,152
229,2017,152
229,2018,152
229,2019,152
230,2010,31951
230,2011,570
230,2012,31050
230,2013,37691
230,2014,37577
230,2015,61822
230,2016,44827
230,2017,48872
230,2018,65555
230,2019,56958
231,2014,11991
231,2015,8772
231,2016,5166
231,2017,1284
231,2018,0
231,2019,2
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,149
249,2016,149
249,2017,128
249,2018,107
249,2019,94
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
27,2010,11
27,2011,11
27,2012,11
27,2013,11
27,2014,11
27,2015,11
27,2016,11
27,2017,11
27,2018,11
27,2019,11
272,2014,88
272,2015,366
272,2016,716
272,2017,1327
272,2018,1513
272,2019,1513
273,2010,1
273,2011,1
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
273,2019,1
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,3991
33,2011,3991
33,2012,3991
33,2013,3991
33,2014,3991
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,4912
38,2010,16
38,2011,16
38,2012,16
38,2013,16
38,2014,16
38,2015,16
38,2016,16
38,2017,16
38,2018,16
38,2019,16
4,2010,18
4,2011,18
4,2012,18
4,2013,18
4,2014,18
4,2015,18
4,2016,18
4,2017,18
4,2018,18
4,2019,18
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,75871
41,2011,83621
41,2012,102185
41,2013,120499
41,2014,139764
41,2015,240111
41,2016,302188
41,2017,380148
41,2018,472700
41,2019,587355
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,2
50,2011,2
50,2012,2
50,2013,1
50,2014,0
50,2015,1
50,2016,12
50,2017,13
50,2018,23
50,2019,23
5000,2010,318395
5000,2011,281838
5000,2012,321973
5000,2013,334922
5000,2014,571192
5000,2015,683830
5000,2016,742687
5000,2017,873717
5000,2018,1045724
5000,2019,1148778
5100,2010,4414
5100,2011,4406
5100,2012,4028
5100,2013,2437
5100,2014,541
5100,2015,4339
5100,2016,11468
5100,2017,20018
5100,2018,27439
5100,2019,34901
5101,2010,3929
5101,2011,3929
5101,2012,3551
5101,2013,1960
5101,2014,31
5101,2015,3863
5101,2016,10991
5101,2017,18027
5101,2018,25448
5101,2019,32916
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,18
5103,2011,18
5103,2012,18
5103,2013,18
5103,2014,18
5103,2015,20
5103,2016,21
5103,2017,23
5103,2018,29
5103,2019,30
5104,2010,467
5104,2011,459
5104,2012,459
5104,2013,459
5104,2014,492
5104,2015,456
5104,2016,456
5104,2017,462
5104,2018,461
5104,2019,460
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,1506
5105,2018,1501
5105,2019,1495
52,2010,626
52,2011,626
52,2012,626
52,2013,626
52,2014,626
52,2015,626
52,2016,626
52,2017,626
52,2018,624
52,2019,624
5200,2010,25056
5200,2011,21203
5200,2012,17824
5200,2013,16429
5200,2014,28215
5200,2015,21720
5200,2016,16585
5200,2017,11147
5200,2018,8928
5200,2019,13268
5203,2010,3991
5203,2011,3991
5203,2012,3991
5203,2013,3991
5203,2014,15982
5203,2015,8772
5203,2016,5166
5203,2017,1284
5203,2018,0
5203,2019,4914
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,5
5206,2017,5
5206,2018,5
5206,2019,5
5207,2010,21065
5207,2011,17212
5207,2012,13833
5207,2013,12438
5207,2014,12233
5207,2015,12948
5207,2016,11414
5207,2017,9858
5207,2018,8923
5207,2019,8349
5300,2010,237005
5300,2011,238007
5300,2012,245268
5300,2013,248324
5300,2014,264476
5300,2015,380176
5300,2016,462573
5300,2017,590350
5300,2018,746856
5300,2019,852736
5301,2010,39490
5301,2011,30300
5301,2012,18811
5301,2013,4517
5301,2014,87
5301,2015,17511
5301,2016,30551
5301,2017,78149
5301,2018,135644
5301,2019,126246
5302,2010,196323
5302,2011,206517
5302,2012,225263
5302,2013,242600
5302,2014,261119
5302,2015,359940
5302,2016,426680
5302,2017,502639
5302,2018,600881
5302,2019,715747
5303,2010,405
5303,2011,405
5303,2012,405
5303,2013,405
5303,2014,2405
5303,2015,1209
5303,2016,3183
5303,2017,7400
5303,2018,8186
5303,2019,8624
5304,2010,75
5304,2011,72
5304,2012,67
5304,2013,68
5304,2014,70
5304,2015,67
5304,2016,84
5304,2017,67
5304,2018,77
5304,2019,80
5305,2010,712
5305,2011,713
5305,2012,722
5305,2013,734
5305,2014,795
5305,2015,1449
5305,2016,2075
5305,2017,2095
5305,2018,2068
5305,2019,2039
54,2010,21
54,2011,21
54,2012,21
54,2013,21
54,2014,21
54,2015,21
54,2016,21
54,2017,21
54,2018,21
54,2019,21
5400,2010,40450
5400,2011,6781
5400,2012,42922
5400,2013,56563
5400,2014,266936
5400,2015,267531
5400,2016,243876
5400,2017,245021
5400,2018,257251
5400,2019,244484
5401,2010,39264
5401,2011,5864
5401,2012,42184
5401,2013,56211
5401,2014,223711
5401,2015,227220
5401,2016,202987
5401,2017,207922
5401,2018,225756
5401,2019,210806
5402,2010,29
5402,2011,29
5402,2012,61
5402,2013,86
5402,2014,7272
5402,2015,7774
5402,2016,6576
5402,2017,5448
5402,2018,5529
5402,2019,6889
5403,2010,1143
5403,2011,874
5403,2012,670
5403,2013,266
5403,2014,2649
5403,2015,4545
5403,2016,10625
5403,2017,15434
5403,2018,20278
5403,2019,21059
5404,2010,14
5404,2011,14
5404,2012,7
5404,2013,0
5404,2014,33304
5404,2015,27992
5404,2016,23688
5404,2017,16217
5404,2018,5688
5404,2019,5730
5500,2010,11470
5500,2011,11441
5500,2012,11931
5500,2013,11169
5500,2014,11024
5500,2015,10064
5500,2016,8185
5500,2017,7181
5500,2018,5250
5500,2019,3389
5501,2010,477
5501,2011,439
5501,2012,142
5501,2013,24
5501,2014,24
5501,2015,424
5501,2016,624
5501,2017,924
5501,2018,1024
5501,2019,1424
5502,2010,10993
5502,2011,11002
5502,2012,11789
5502,2013,11145
5502,2014,11000
5502,2015,9640
5502,2016,7561
5502,2017,6257
5502,2018,4226
5502,2019,1965
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
57,2010,7113
57,2011,5270
57,2012,5546
57,2013,6233
57,2014,6060
57,2015,992
57,2016,730
57,2017,736
57,2018,766
57,2019,804
5707,2010,219
5707,2011,69
5707,2012,5626
5707,2013,12306
5707,2014,60470
5707,2015,57952
5707,2016,58993
5707,2017,65297
5707,2018,69975
5707,2019,74910
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,4301
5801,2011,4301
5801,2012,3923
5801,2013,2332
5801,2014,2403
5801,2015,5168
5801,2016,14306
5801,2017,25538
5801,2018,33724
5801,2019,41617
5802,2010,40550
5802,2011,31334
5802,2012,19845
5802,2013,5562
5802,2014,3129
5802,2015,19326
5802,2016,34376
5802,2017,86191
5802,2018,144670
5802,2019,135815
5803,2010,10998
5803,2011,11007
5803,2012,11793
5803,2013,11147
5803,2014,11001
5803,2015,9652
5803,2016,7587
5803,2017,6283
5803,2018,4254
5803,2019,1988
5815,2010,4378
5815,2011,4376
5815,2012,4000
5815,2013,2413
5815,2014,2730
5815,2015,5411
5815,2016,14387
5815,2017,27123
5815,2018,35299
5815,2019,43194
5817,2010,4338
5817,2011,4339
5817,2012,3960
5817,2013,2370
5817,2014,2474
5817,2015,5224
5817,2016,14332
5817,2017,25567
5817,2018,33759
5817,2019,41652
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,237
63,2015,224
63,2016,197
63,2017,136
63,2018,60
63,2019,28
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,1
66,2017,0
66,2018,0
66,2019,0
67,2010,8
67,2011,8
67,2012,8
67,2013,8
67,2014,8
67,2015,8
67,2016,8
67,2017,8
67,2018,8
67,2019,8
68,2014,33127
68,2015,27975
68,2016,22459
68,2017,14496
68,2018,2026
68,2019,1169
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
73,2010,0
73,2011,0
73,2012,10
73,2013,52
73,2014,60
73,2015,55
73,2016,49
73,2017,44
73,2018,38
73,2019,38
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,160
79,2015,0
79,2016,1212
79,2017,1697
79,2018,3630
79,2019,4520
80,2010,1142
80,2011,873
80,2012,669
80,2013,265
80,2014,195
80,2015,195
80,2016,195
80,2017,195
80,2018,195
80,2019,195
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,1506
81,2018,1501
81,2019,1495
84,2014,30
84,2015,30
84,2016,30
84,2017,30
84,2018,30
84,2019,30
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,1
96,2011,1
96,2012,1
96,2013,1
96,2014,1
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,10
97,2014,0
97,2015,37
97,2016,3
97,2017,24
97,2018,299
97,2019,322
98,2014,82
98,2015,81
98,2016,77
98,2017,73
98,2018,69
98,2019,74
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
