geo,year,eggplants_aubergines_import_value_tcl
108,2001,16
108,2002,19
108,2003,14
108,2004,12
108,2005,50
108,2006,260
108,2007,58
108,2008,423
108,2009,407
108,2010,53
108,2011,3891
108,2012,5106
108,2013,7894
108,2014,4412
108,2015,3736
108,2016,2084
108,2017,2265
108,2018,4075
108,2019,2677
109,1995,1
109,1996,5
109,1997,0
109,1998,0
109,1999,13
109,2000,8
109,2001,8
109,2002,8
109,2003,8
109,2004,2
109,2005,3
109,2006,3
109,2007,4
109,2008,6
109,2009,6
109,2010,1
109,2011,1
109,2012,0
109,2013,0
109,2014,1
109,2015,0
109,2016,0
109,2017,0
109,2018,28
109,2019,18
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,1342
11,1989,1574
11,1990,2245
11,1991,2698
11,1992,3260
11,1993,2842
11,1994,3056
11,1995,3261
11,1996,3358
11,1997,2652
11,1998,2917
11,1999,2900
11,2000,3361
11,2001,3840
11,2002,4139
11,2003,4916
11,2004,5282
11,2005,6487
11,2006,6169
11,2007,7047
11,2008,8394
11,2009,8780
11,2010,9710
11,2011,8519
11,2012,7491
11,2013,9278
11,2014,8026
11,2015,8235
11,2016,8694
11,2017,9950
11,2018,10315
11,2019,10012
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,25
110,1989,0
110,1990,0
110,1991,103
110,1992,86
110,1993,48
110,1994,35
110,1995,122
110,1996,767
110,1997,654
110,1998,2470
110,1999,3424
110,2000,4317
110,2001,3610
110,2002,2876
110,2003,2010
110,2004,2091
110,2005,1398
110,2006,853
110,2007,703
110,2008,764
110,2009,635
110,2010,223
110,2011,220
110,2012,267
110,2013,154
110,2014,99
110,2015,73
110,2016,93
110,2017,77
110,2018,114
110,2019,158
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,10
112,1974,5
112,1975,0
112,1976,30
112,1977,200
112,1978,250
112,1979,450
112,1980,649
112,1981,1100
112,1982,1876
112,1983,471
112,1984,681
112,1985,700
112,1986,715
112,1987,730
112,1988,745
112,1989,760
112,1990,155
112,1991,100
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,1
112,2011,0
112,2012,0
112,2013,0
112,2014,11
113,1999,1
113,2006,0
113,2007,1
113,2008,2
113,2009,2
113,2010,2
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,15
113,2016,175
113,2017,209
113,2018,87
113,2019,126
114,2015,168
114,2016,55
114,2018,0
115,2017,1
115,2018,2
116,2014,1
116,2015,0
116,2016,0
116,2017,6
116,2018,27
116,2019,38
117,1999,54
117,2000,7
117,2001,18
117,2002,19
117,2003,6
117,2004,0
117,2005,1
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2015,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,850
118,1975,1086
118,1976,1462
118,1977,1448
118,1978,1721
118,1979,1917
118,1980,2032
118,1981,2815
118,1982,3400
118,1983,3180
118,1984,4101
118,1985,4100
118,1986,4196
118,1987,4500
118,1988,5066
118,1989,6093
118,1990,2042
118,1991,651
118,1992,3269
118,1993,2383
118,1994,1935
118,1995,1229
118,1996,1343
118,1997,1544
118,1998,2237
118,1999,1894
118,2000,2101
118,2001,2088
118,2002,1407
118,2003,708
118,2004,961
118,2005,869
118,2006,1222
118,2007,971
118,2008,1235
118,2009,1266
118,2010,1175
118,2011,1197
118,2012,1297
118,2013,6678
118,2014,7629
118,2015,8402
118,2016,6806
118,2017,5881
118,2018,5493
118,2019,4052
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,9
119,1994,21
119,1995,24
119,1996,36
119,1997,87
119,1998,245
119,1999,259
119,2000,463
119,2001,487
119,2002,537
119,2003,724
119,2004,520
119,2005,573
119,2006,682
119,2007,845
119,2008,1030
119,2009,1033
119,2010,1098
119,2011,1452
119,2012,1100
119,2013,1363
119,2014,1732
119,2015,1088
119,2016,1783
119,2017,2454
119,2018,1145
119,2019,1178
12,1997,42
12,1998,45
12,1999,45
12,2000,69
12,2001,72
12,2002,3
12,2003,6
12,2004,2
12,2005,83
12,2006,90
12,2007,103
12,2008,121
12,2009,100
12,2010,100
12,2011,100
12,2012,121
12,2013,207
12,2014,187
12,2015,157
12,2016,0
12,2018,1
12,2019,74
120,2014,4
120,2015,0
120,2017,0
120,2018,3
120,2019,25
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,440
121,1987,400
121,1988,610
121,1989,770
121,1990,2300
121,1991,2600
121,1992,1653
121,1993,3500
121,1994,2600
121,1995,2933
121,1996,3
121,1997,3850
121,1998,3799
121,1999,2959
121,2000,3825
121,2001,2352
121,2002,1922
121,2003,1676
121,2004,2242
121,2005,1823
121,2006,1944
121,2007,1899
121,2008,1785
121,2009,1921
121,2010,2534
121,2011,2417
121,2012,3147
121,2013,1183
121,2014,1744
121,2015,2931
121,2016,4124
121,2017,5046
121,2018,144
122,2014,7
122,2015,2
122,2016,5
122,2017,7
122,2018,12
122,2019,7
123,2014,0
123,2015,0
123,2016,1
123,2017,0
123,2018,4
123,2019,20
124,2014,7
124,2015,2
124,2016,21
124,2017,17
124,2018,6
124,2019,7
126,1994,14
126,1995,13
126,1996,27
126,1997,56
126,1998,88
126,1999,71
126,2000,142
126,2001,136
126,2002,169
126,2003,254
126,2004,295
126,2005,410
126,2006,698
126,2007,1228
126,2008,6893
126,2009,6198
126,2010,12042
126,2011,17940
126,2012,19894
126,2013,26210
126,2014,17874
126,2015,11909
126,2016,6341
126,2017,9062
126,2018,7914
126,2019,5094
128,1996,6
128,1997,0
128,1998,5
128,1999,17
128,2000,23
128,2001,19
128,2002,10
128,2003,16
128,2004,23
128,2005,23
128,2006,63
128,2007,92
128,2008,179
128,2009,204
128,2010,195
128,2011,244
128,2012,302
128,2013,300
128,2014,847
128,2015,798
128,2016,760
128,2017,263
128,2018,284
128,2019,772
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,102
13,1980,213
13,1981,300
13,1982,350
13,1983,286
13,1984,400
13,1985,309
13,1986,325
13,1987,289
13,1988,263
13,1989,218
13,1990,300
13,1991,400
13,1992,398
13,1993,520
13,1994,527
13,1995,527
13,1996,527
13,1997,307
13,1998,3
13,1999,310
13,2000,295
13,2001,107
13,2002,84
13,2003,195
13,2004,317
13,2005,415
13,2006,366
13,2007,351
13,2008,468
13,2009,158
13,2010,156
13,2011,458
13,2012,832
13,2013,933
13,2014,1096
13,2015,1061
13,2016,1563
13,2017,1804
13,2018,1552
13,2019,1134
130,2014,0
130,2015,1
130,2016,1
130,2017,1
130,2018,1
130,2019,4
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,4
131,1991,0
131,1992,0
131,1993,21
131,1994,30
131,1995,40
131,1996,76
131,1997,76
131,1998,71
131,1999,81
131,2000,91
131,2001,138
131,2002,120
131,2003,153
131,2004,175
131,2005,185
131,2006,156
131,2007,199
131,2008,194
131,2009,282
131,2010,297
131,2011,774
131,2012,1484
131,2013,1027
131,2014,1683
131,2015,1338
131,2016,1474
131,2017,1106
131,2018,1604
131,2019,821
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,18
132,1990,0
132,1991,0
132,1992,0
132,1993,19
132,1994,118
132,1995,147
132,1996,162
132,1997,178
132,1998,206
132,1999,221
132,2000,234
132,2001,239
132,2002,229
132,2003,244
132,2004,250
132,2005,272
132,2006,321
132,2007,354
132,2008,413
132,2009,420
132,2010,375
132,2011,440
132,2012,425
132,2013,511
132,2014,595
132,2015,681
132,2016,671
132,2017,770
132,2018,938
132,2019,45
133,2015,1
133,2016,3
133,2017,1
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,8
134,1991,0
134,1992,1
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,2
134,1998,2
134,1999,2
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,12
134,2005,6
134,2006,47
134,2007,61
134,2008,74
134,2009,102
134,2010,75
134,2011,126
134,2012,122
134,2013,89
134,2014,111
134,2015,139
134,2016,173
134,2017,216
134,2018,215
134,2019,202
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,1
136,2014,3
136,2015,750
136,2016,3
136,2017,18
136,2018,4
137,2001,0
137,2002,2
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,2
137,2008,1
137,2009,0
137,2010,0
137,2011,0
137,2012,1
137,2013,1
137,2014,2
137,2015,6
137,2016,9
137,2017,6
137,2018,6
137,2019,6
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,8
138,1989,7
138,1990,8
138,1991,27
138,1992,18
138,1993,20
138,1994,22
138,1995,16
138,1996,17
138,1997,23
138,1998,29
138,1999,18
138,2000,45
138,2001,70
138,2002,59
138,2003,36
138,2004,139
138,2005,79
138,2006,76
138,2007,69
138,2008,216
138,2009,87
138,2010,56
138,2011,63
138,2012,26
138,2013,53
138,2014,356
138,2015,28
138,2016,75
138,2017,34
138,2018,43
14,1996,2
14,1997,1
14,1998,3
14,1999,16
14,2000,0
14,2001,3
14,2002,7
14,2003,9
14,2004,9
14,2005,4
14,2006,0
14,2007,344
14,2008,452
14,2009,391
14,2010,339
14,2011,373
14,2012,263
14,2013,163
14,2014,252
14,2015,205
14,2016,263
14,2017,293
14,2018,401
14,2019,303
141,2006,11
141,2007,64
141,2008,3
141,2009,0
141,2010,8
141,2011,5
141,2012,4
141,2013,0
141,2014,5
141,2015,30
141,2016,15
141,2017,207
141,2018,243
141,2019,10
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2018,1
144,2012,4
144,2013,16
144,2014,16
144,2015,17
144,2016,69
144,2017,16
144,2018,16
144,2019,22
146,1994,3
146,1995,1
146,1996,1
146,1997,2
146,1998,1
146,1999,2
146,2000,3
146,2001,9
146,2002,5
146,2003,14
146,2004,23
146,2005,30
146,2006,27
146,2007,84
146,2008,130
146,2009,160
146,2010,172
146,2011,250
146,2012,259
146,2013,225
146,2014,247
146,2015,255
146,2016,306
146,2017,399
146,2018,534
146,2019,700
147,1997,14
147,1998,14
147,1999,12
147,2000,14
147,2001,15
147,2002,9
147,2003,14
147,2004,20
147,2005,34
147,2006,34
147,2007,34
147,2008,34
147,2009,34
147,2010,34
147,2011,34
147,2012,5
147,2013,10
147,2014,12
147,2015,12
147,2016,13
147,2017,20
147,2018,46
147,2019,18
148,2014,42
148,2015,3
148,2016,1
148,2017,4
148,2018,2
148,2019,14
149,1999,1
149,2003,1
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,1
149,2011,0
149,2012,0
149,2013,0
149,2017,0
149,2019,0
15,1961,79
15,1962,83
15,1963,107
15,1964,105
15,1965,152
15,1966,180
15,1967,202
15,1968,318
15,1969,378
15,1970,375
15,1971,419
15,1972,606
15,1973,723
15,1974,868
15,1975,1018
15,1976,1390
15,1977,1509
15,1978,1718
15,1979,1747
15,1980,1918
15,1981,1569
15,1982,1298
15,1983,1005
15,1984,1501
15,1985,1330
15,1986,1728
15,1987,2090
15,1988,1997
15,1989,2019
15,1990,2448
15,1991,2375
15,1992,2716
15,1993,1932
15,1994,1904
15,1995,2780
15,1996,1936
15,1997,2156
15,1998,2708
15,1999,2412
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,4
150,1962,1
150,1963,2
150,1964,1
150,1965,1
150,1966,2
150,1967,4
150,1968,6
150,1969,16
150,1970,29
150,1971,59
150,1972,139
150,1973,296
150,1974,486
150,1975,678
150,1976,914
150,1977,1374
150,1978,1616
150,1979,1772
150,1980,1975
150,1981,1452
150,1982,1545
150,1983,1242
150,1984,1849
150,1985,1845
150,1986,2219
150,1987,2187
150,1988,2043
150,1989,1923
150,1990,2563
150,1991,3482
150,1992,4052
150,1993,3934
150,1994,5448
150,1995,4320
150,1996,5018
150,1997,4502
150,1998,4060
150,1999,4134
150,2000,2678
150,2001,4261
150,2002,4572
150,2003,9434
150,2004,10969
150,2005,13124
150,2006,12662
150,2007,14778
150,2008,17220
150,2009,16563
150,2010,17456
150,2011,19190
150,2012,20424
150,2013,24689
150,2014,18825
150,2015,15811
150,2016,15460
150,2017,22858
150,2018,22448
150,2019,21866
153,2003,10
153,2004,0
153,2005,3
153,2006,0
153,2007,0
153,2008,9
153,2009,38
153,2010,4
153,2011,3
153,2012,4
153,2013,3
153,2014,6
153,2015,18
153,2017,0
153,2018,1
153,2019,1
154,2002,4
154,2003,5
154,2004,9
154,2005,8
154,2006,16
154,2007,12
154,2008,25
154,2009,29
154,2010,27
154,2011,48
154,2012,31
154,2013,23
154,2014,50
154,2015,55
154,2016,90
154,2017,99
154,2018,111
154,2019,82
155,2014,0
155,2016,0
155,2019,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,17
156,1989,114
156,1990,97
156,1991,119
156,1992,87
156,1993,101
156,1994,83
156,1995,43
156,1996,55
156,1997,81
156,1998,102
156,1999,99
156,2000,159
156,2001,182
156,2002,165
156,2003,419
156,2004,522
156,2005,671
156,2006,707
156,2007,913
156,2008,909
156,2009,699
156,2010,853
156,2011,709
156,2012,1149
156,2013,769
156,2014,1446
156,2015,1342
156,2016,1385
156,2017,2108
156,2018,2436
156,2019,1400
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,7
157,1994,9
157,1995,6
157,1996,0
157,1997,2
157,1998,5
157,1999,4
157,2000,2
157,2001,8
157,2002,0
157,2003,3
157,2004,3
157,2005,7
157,2006,4
157,2007,13
157,2008,9
157,2009,7
157,2010,21
157,2011,13
157,2012,19
157,2013,27
157,2014,31
157,2015,14
157,2017,6
157,2018,13
157,2019,27
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,1
158,2011,0
158,2012,0
158,2013,0
158,2016,1
158,2017,1
158,2018,1
159,2014,2
159,2015,1
159,2016,0
159,2017,0
159,2018,9
159,2019,1
16,2017,0
16,2019,0
160,2018,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,252
162,1989,292
162,1990,359
162,1991,367
162,1992,444
162,1993,412
162,1994,459
162,1995,601
162,1996,706
162,1997,791
162,1998,840
162,1999,845
162,2000,964
162,2001,959
162,2002,1089
162,2003,1282
162,2004,1476
162,2005,1636
162,2006,1812
162,2007,2473
162,2008,2556
162,2009,2398
162,2010,2795
162,2011,2706
162,2012,2967
162,2013,3579
162,2014,3190
162,2015,3102
162,2016,3061
162,2017,3491
162,2018,3311
162,2019,3509
165,2006,3
165,2007,0
165,2008,1
165,2009,0
165,2010,1
165,2011,23
165,2012,16
165,2013,5
165,2014,1105
165,2015,15
165,2016,0
165,2017,10
166,2001,1
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,2
166,2007,1
166,2008,0
166,2009,0
166,2010,1
166,2011,0
166,2012,0
166,2013,0
166,2014,1
166,2015,2
166,2016,2
166,2017,0
166,2018,4
166,2019,21
167,1995,149
167,1996,201
167,1997,207
167,1998,225
167,1999,237
167,2000,232
167,2001,283
167,2002,379
167,2003,510
167,2004,695
167,2005,1010
167,2006,1494
167,2007,1754
167,2008,1948
167,2009,2097
167,2010,2412
167,2011,2466
167,2012,2454
167,2013,3008
167,2014,3083
167,2015,2837
167,2016,2803
167,2017,3070
167,2018,3304
167,2019,3138
168,2014,9
168,2015,9
168,2016,3
168,2017,6
168,2018,1
168,2019,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,3
169,1992,1
169,1993,0
169,1994,6
169,1995,62
169,1996,4
169,1997,0
169,1998,0
169,1999,2
169,2000,31
169,2001,21
169,2002,21
169,2003,20
169,2004,5
169,2005,3
169,2006,1
169,2007,3
169,2008,0
169,2009,1
169,2010,18
169,2011,15
169,2012,1
169,2013,12
169,2014,2
169,2015,2
169,2016,9
169,2017,16
169,2018,8
169,2019,11
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
173,1995,29
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,244
173,2001,0
173,2002,364
173,2003,484
173,2004,858
173,2005,1097
173,2006,1327
173,2007,1989
173,2008,2512
173,2009,2592
173,2010,2870
173,2011,2872
173,2012,3383
173,2013,4935
173,2014,4785
173,2015,4190
173,2016,3763
173,2017,4613
173,2018,4785
173,2019,5494
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,27
174,1989,31
174,1990,62
174,1991,72
174,1992,95
174,1993,114
174,1994,115
174,1995,132
174,1996,251
174,1997,194
174,1998,209
174,1999,221
174,2000,237
174,2001,288
174,2002,352
174,2003,633
174,2004,684
174,2005,856
174,2006,1387
174,2007,2535
174,2008,2597
174,2009,1891
174,2010,2048
174,2011,1674
174,2012,2805
174,2013,2853
174,2014,1843
174,2015,1580
174,2016,1934
174,2017,2422
174,2018,1970
174,2019,2275
176,2015,0
179,2000,124
179,2001,280
179,2002,384
179,2003,288
179,2004,331
179,2005,337
179,2006,376
179,2007,414
