geo,year,straw_husks_export_value_tce
103,1961,0
103,1962,18
103,1963,77
103,1964,91
103,1965,1284
103,1966,58
103,1967,6
103,1968,9
103,1969,0
103,1970,13
103,1971,4
103,1972,2
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,2646
103,2003,1008
103,2004,897
103,2005,433
103,2006,144
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,181
104,1962,350
104,1963,451
104,1964,324
104,1965,284
104,1966,257
104,1967,326
104,1968,297
104,1969,238
104,1970,288
104,1971,309
104,1972,440
104,1973,200
104,1974,211
104,1975,318
104,1976,249
104,1977,251
104,1978,376
104,1979,680
104,1980,774
104,1981,522
104,1982,407
104,1983,328
104,1984,227
104,1985,889
104,1986,1003
104,1987,171
104,1988,149
104,1989,223
104,1990,477
104,1991,323
104,1992,223
104,1993,1
104,1994,0
104,1995,0
104,1996,0
104,1997,10
104,1998,0
104,1999,0
104,2000,26
104,2001,85
104,2002,21
104,2003,0
104,2004,17
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2016,382
104,2017,403
104,2018,646
104,2019,466
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,30
105,1994,0
105,1995,0
105,1996,0
105,1997,26
105,1998,0
105,1999,0
105,2000,0
105,2001,1
105,2002,0
105,2003,7
105,2004,294
105,2005,90
105,2006,0
105,2007,10
105,2008,2802
105,2009,789
105,2010,310
105,2011,221
105,2012,2532
105,2013,3060
105,2014,240
105,2015,3099
105,2016,792
105,2017,31
105,2018,29
105,2019,121
106,1961,241
106,1962,147
106,1963,541
106,1964,271
106,1965,191
106,1966,171
106,1967,168
106,1968,104
106,1969,163
106,1970,485
106,1971,795
106,1972,217
106,1973,246
106,1974,628
106,1975,1090
106,1976,1098
106,1977,445
106,1978,604
106,1979,501
106,1980,890
106,1981,300
106,1982,1463
106,1983,1277
106,1984,267
106,1985,150
106,1986,432
106,1987,379
106,1988,329
106,1989,432
106,1990,387
106,1991,372
106,1992,681
106,1993,504
106,1994,506
106,1995,301
106,1996,577
106,1997,642
106,1998,786
106,1999,782
106,2000,1063
106,2001,890
106,2002,753
106,2003,834
106,2004,892
106,2005,773
106,2006,1010
106,2007,1837
106,2008,3197
106,2009,2742
106,2010,2115
106,2011,3302
106,2012,5506
106,2013,8668
106,2014,6700
106,2015,3409
106,2016,5521
106,2017,8531
106,2018,7271
106,2019,7799
107,2004,8
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,21
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
108,1995,14
108,1996,388
108,1997,350
108,1998,22
108,1999,2
108,2000,1
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2015,0
11,1961,144
11,1962,453
11,1963,796
11,1964,605
11,1965,603
11,1966,610
11,1967,711
11,1968,500
11,1969,373
11,1970,549
11,1971,784
11,1972,264
11,1973,45
11,1974,132
11,1975,190
11,1976,1290
11,1977,183
11,1978,172
11,1979,67
11,1980,170
11,1981,36
11,1982,76
11,1983,83
11,1984,17
11,1985,28
11,1986,29
11,1987,24
11,1988,13
11,1989,9
11,1990,15
11,1991,18
11,1992,53
11,1993,212
11,1994,270
11,1995,310
11,1996,372
11,1997,480
11,1998,564
11,1999,842
11,2000,1040
11,2001,1197
11,2002,1291
11,2003,2022
11,2004,2671
11,2005,2082
11,2006,2583
11,2007,3198
11,2008,4657
11,2009,4170
11,2010,4131
11,2011,7332
11,2012,7349
11,2013,7324
11,2014,7551
11,2015,6814
11,2016,6679
11,2017,7296
11,2018,9290
11,2019,7821
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,3
110,1983,4
110,1984,2
110,1985,7
110,1986,64
110,1987,31
110,1988,21
110,1989,20
110,1990,40
110,1991,63
110,1992,50
110,1993,70
110,1994,173
110,1995,42
110,1996,220
110,1997,793
110,1998,375
110,1999,96
110,2000,285
110,2001,29
110,2002,210
110,2003,413
110,2004,39
110,2005,56
110,2006,21
110,2007,28
110,2008,3
110,2009,11
110,2010,28
110,2011,45
110,2012,12
110,2013,78
110,2014,196
110,2015,393
110,2016,435
110,2017,244
110,2018,203
110,2019,226
112,1961,10
112,1962,18
112,1963,4
112,1964,152
112,1965,310
112,1966,23
112,1967,52
112,1968,48
112,1969,109
112,1970,9
112,1971,104
112,1972,60
112,1973,45
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,153
112,1981,44
112,1982,0
112,1983,87
112,1984,0
112,1985,0
112,1986,0
112,1987,130
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,4
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,7
112,2000,18
112,2001,0
112,2002,13
112,2003,0
112,2004,115
112,2005,182
112,2006,59
112,2007,60
112,2008,50
112,2009,77
112,2010,84
112,2011,603
112,2012,1139
112,2013,1383
112,2014,905
112,2015,488
112,2016,377
112,2017,733
112,2018,398
112,2019,1122
113,2000,1
113,2001,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,59
114,1987,30
114,1988,46
114,1989,19
114,1990,0
114,1991,12
114,1992,1
114,1993,0
114,1994,28
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,20
114,2005,22
114,2006,3
114,2007,2
114,2008,6
114,2009,5
114,2010,0
114,2011,1
114,2012,0
114,2013,4
114,2014,8
114,2015,29
114,2017,1
114,2018,5
114,2019,74
115,1996,142
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,70
115,2006,21
115,2007,63
115,2008,21
115,2009,21
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,210
116,1988,630
116,1989,2850
116,1990,1820
116,1991,5000
116,1992,7500
116,1993,7600
116,1994,36370
116,1995,27100
116,1996,31500
116,1997,54600
116,1998,30000
116,1999,7200
116,2000,5000
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,1
117,1967,9
117,1968,37
117,1969,69
117,1970,25
117,1971,3
117,1972,17
117,1973,22
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,43
117,1979,0
117,1980,2
117,1981,0
117,1982,0
117,1983,8
117,1984,0
117,1985,0
117,1986,0
117,1987,224
117,1988,2789
117,1989,6951
117,1990,7942
117,1991,14343
117,1992,14724
117,1993,6320
117,1994,5012
117,1995,3351
117,1996,1783
117,1997,163
117,1998,1915
117,1999,8148
117,2000,1086
117,2001,78
117,2002,2
117,2003,4
117,2004,7
117,2005,2281
117,2006,4660
117,2007,3971
117,2008,17
117,2009,13
117,2010,0
117,2011,4
117,2012,0
117,2013,0
117,2014,0
117,2016,1
117,2018,2
117,2019,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,8
118,1972,0
118,1973,0
118,1974,1
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,2
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,2
118,1987,3
118,1988,0
118,1989,27
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,27
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,26
118,2006,26
118,2007,26
118,2008,26
118,2009,9
118,2010,49
118,2011,49
118,2012,67
118,2013,26
118,2016,0
118,2017,10
118,2019,5
119,1994,34
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,4
119,2005,4
119,2006,0
119,2007,0
119,2008,20
119,2009,2859
119,2010,4557
119,2011,1210
119,2012,68
119,2013,77
119,2014,438
119,2015,77
119,2016,90
119,2017,28
119,2018,101
119,2019,105
12,2018,0
120,2015,41
121,1961,0
121,1962,0
121,1963,2
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,5
121,1974,0
121,1975,0
121,1976,0
121,1977,82
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,1
121,2000,5
121,2001,5
121,2002,0
121,2003,9
121,2004,7
121,2005,62
121,2006,85
121,2007,129
121,2008,154
121,2009,127
121,2010,236
121,2011,64
121,2012,176
121,2013,838
121,2014,454
121,2015,185
121,2016,177
121,2017,2
121,2018,0
122,2017,0
122,2018,0
122,2019,0
126,1994,66
126,1995,0
126,1996,0
126,1998,6
126,1999,8
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,2
126,2008,1
126,2009,169
126,2010,628
126,2011,766
126,2012,3402
126,2013,3058
126,2014,4356
126,2015,4873
126,2016,5243
126,2017,5952
126,2018,5669
126,2019,5343
128,1994,1
128,1995,0
128,1996,0
128,1997,0
128,1998,2
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2007,10
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2016,0
13,2002,4
13,2003,0
13,2004,0
13,2005,0
13,2006,14
13,2007,15
13,2008,15
13,2009,0
13,2010,6
13,2011,0
13,2012,0
13,2013,7
13,2014,4
13,2015,8
13,2017,5
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,3
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,10
130,1993,7
130,1994,12
130,1995,79
130,1996,79
130,1997,100
130,1998,79
130,1999,79
130,2000,0
130,2001,35
130,2002,0
130,2003,48
130,2004,48
130,2005,48
130,2006,3
130,2007,2
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,23
130,2017,0
131,1961,2
131,1962,0
131,1963,0
131,1964,0
131,1965,1
131,1966,0
131,1967,38
131,1968,36
131,1969,38
131,1970,128
131,1971,78
131,1972,6
131,1973,9
131,1974,1
131,1975,1
131,1976,4
131,1977,10
131,1978,17
131,1979,11
131,1980,12
131,1981,48
131,1982,43
131,1983,29
131,1984,14
131,1985,7
131,1986,3
131,1987,14
131,1988,121
131,1989,281
131,1990,195
131,1991,140
131,1992,48
131,1993,141
131,1994,118
131,1995,14
131,1996,12
131,1997,12
131,1998,42
131,1999,46
131,2000,36
131,2001,14
131,2002,11
131,2003,30
131,2004,160
131,2005,207
131,2006,248
131,2007,151
131,2008,164
131,2009,263
131,2010,350
131,2011,444
131,2012,519
131,2013,364
131,2014,453
131,2015,338
131,2016,350
131,2017,739
131,2018,236
131,2019,345
133,2018,0
133,2019,1
137,2005,1
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,1
138,1986,3
138,1987,2
138,1988,2
138,1989,2
138,1990,0
138,1991,0
138,1992,65
138,1993,46
138,1994,24
138,1995,21
138,1996,1
138,1997,49
138,1998,117
138,1999,44
138,2000,88
138,2001,182
138,2002,151
138,2003,89
138,2004,603
138,2005,502
138,2006,168
138,2007,60
138,2008,1218
138,2009,2209
138,2010,3032
138,2011,3211
138,2012,2845
138,2013,2741
138,2014,2099
138,2015,1200
138,2016,329
138,2017,223
138,2018,548
141,2007,2
141,2008,1
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,6
143,1962,0
143,1963,4
143,1964,14
143,1965,18
143,1966,18
143,1967,9
143,1968,10
143,1969,8
143,1970,10
143,1971,36
143,1972,24
143,1973,21
143,1974,33
143,1975,35
143,1976,16
143,1977,21
143,1978,31
143,1979,25
143,1980,25
143,1981,1
143,1982,4
143,1983,7
143,1984,3
143,1985,0
143,1986,5
143,1987,0
143,1988,56
143,1989,145
143,1990,10
143,1991,6
143,1992,4
143,1993,3
143,1994,6
143,1995,0
143,1996,1
143,1997,16
143,1998,10
143,1999,1
143,2000,0
143,2001,1
143,2002,5
143,2003,5
143,2004,3
143,2005,2
143,2006,2
143,2007,1
143,2008,2
143,2009,6
143,2010,7
143,2011,7
143,2012,4
143,2013,2
143,2014,3
143,2015,1
144,2018,0
146,1994,2
146,1995,1
146,1996,0
146,1997,0
146,1998,0
146,1999,1
146,2000,3
146,2001,1
146,2002,1
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,1
146,2010,2
146,2011,6
146,2012,24
146,2013,8
146,2014,0
146,2015,4
146,2016,12
146,2017,3
146,2018,6
146,2019,14
147,1997,0
147,1998,0
147,1999,1
147,2000,11
147,2001,7
147,2002,6
147,2003,4
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,1999,10
149,2011,12
149,2012,18
149,2013,0
149,2018,1
15,1961,918
15,1962,284
15,1963,92
15,1964,1192
15,1965,543
15,1966,658
15,1967,1416
15,1968,392
15,1969,355
15,1970,1066
15,1971,828
15,1972,548
15,1973,653
15,1974,968
15,1975,665
15,1976,611
15,1977,1086
15,1978,732
15,1979,1106
15,1980,1301
15,1981,487
15,1982,528
15,1983,850
15,1984,694
15,1985,1223
15,1986,1509
15,1987,769
15,1988,473
15,1989,473
15,1990,619
15,1991,1173
15,1992,887
15,1993,1807
15,1994,1929
15,1995,1901
15,1996,1850
15,1997,1905
15,1998,762
15,1999,238
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,219
150,1962,240
150,1963,406
150,1964,68
150,1965,61
150,1966,62
150,1967,107
150,1968,110
150,1969,146
150,1970,124
150,1971,57
150,1972,74
150,1973,100
150,1974,166
150,1975,583
150,1976,1671
150,1977,537
150,1978,377
150,1979,532
150,1980,870
150,1981,881
150,1982,1281
150,1983,936
150,1984,842
150,1985,1171
150,1986,1187
150,1987,1691
150,1988,1859
150,1989,1677
150,1990,2195
150,1991,3068
150,1992,3037
150,1993,1151
150,1994,1889
150,1995,952
150,1996,866
150,1997,979
150,1998,1101
150,1999,2173
150,2000,1937
150,2001,1943
150,2002,1767
150,2003,3598
150,2004,5218
150,2005,3989
150,2006,3789
150,2007,5652
150,2008,8445
150,2009,5119
150,2010,6251
150,2011,4165
150,2012,9207
150,2013,6969
150,2014,3670
150,2015,1745
150,2016,2050
150,2017,14348
150,2018,20163
150,2019,19115
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,1
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,7
154,1993,1
154,1994,1
154,1995,0
154,1996,0
154,1997,4
154,1998,0
154,1999,0
154,2000,12
154,2001,6
154,2002,6
154,2003,7
154,2004,10
154,2005,5
154,2006,5
154,2007,20
154,2008,1
154,2009,11
154,2010,123
154,2011,0
154,2012,0
154,2013,9
154,2014,4
154,2015,8
154,2016,3
154,2017,22
154,2018,29
154,2019,42
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,1
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,21
156,1981,16
156,1982,3
156,1983,11
156,1984,9
156,1985,0
156,1986,15
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,19
156,1993,111
156,1994,31
156,1995,5
156,1996,2
156,1997,7
156,1998,0
156,1999,0
156,2000,8
156,2001,0
156,2002,12
156,2003,6
156,2004,31
156,2005,34
156,2006,59
156,2007,35
156,2008,0
156,2009,76
156,2010,0
156,2011,104
156,2012,80
156,2013,18
156,2014,31
156,2015,7
156,2016,30
156,2017,19
156,2018,20
156,2019,16
157,1996,6
157,1997,0
157,1998,0
157,1999,0
157,2000,1
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,46
157,2011,224
157,2012,756
157,2013,1115
157,2014,1114
157,2015,954
157,2016,858
157,2017,619
157,2018,660
157,2019,1083
159,2014,1
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2006,2
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,9
16,2015,2
16,2016,3
16,2017,0
16,2018,2
16,2019,5
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,1
162,1980,0
162,1981,1
162,1982,0
162,1983,2
162,1984,1
162,1985,1
162,1986,0
162,1987,4
162,1988,1
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,2
162,1994,0
162,1995,0
162,1996,1
162,1997,3
162,1998,2
162,1999,14
162,2000,20
162,2001,2
162,2002,0
162,2003,0
162,2004,0
162,2005,2
162,2006,8
162,2007,6
162,2008,20
162,2009,37
162,2010,0
162,2011,2
162,2012,3
162,2013,3
162,2014,4
162,2016,5
162,2017,10
162,2018,56
162,2019,15
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,1
165,1984,51
165,1985,0
165,1986,0
165,1987,9
165,1988,0
165,1989,2
165,1990,50
165,1991,103
165,1992,0
165,1993,21
165,1994,21
165,1995,17
165,1996,0
165,1997,0
165,1998,7
165,1999,42
165,2000,253
165,2001,146
165,2002,46
165,2003,49
165,2004,406
165,2005,839
165,2006,308
165,2007,427
165,2008,1590
165,2009,2239
165,2010,1564
165,2011,14473
165,2012,15639
165,2013,15256
165,2014,16861
165,2015,21309
165,2016,19481
165,2017,23832
165,2018,24050
165,2019,33362
166,2019,4
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,913
167,1994,315
167,1995,103
167,1996,134
167,1997,147
167,1998,111
167,1999,78
167,2000,72
167,2001,89
167,2002,31
167,2003,42
167,2004,64
167,2005,79
167,2006,116
167,2007,373
167,2008,740
167,2009,514
167,2010,728
167,2011,2837
167,2012,1309
167,2013,1444
167,2014,943
167,2015,1626
167,2016,1605
167,2017,1802
167,2018,1105
167,2019,1193
168,2014,560
168,2015,304
168,2016,36
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,5
169,2012,3
169,2013,0
170,1995,1
170,1996,0
170,1997,13
170,1998,0
170,1999,50
170,2000,0
170,2001,0
170,2002,1
170,2003,4
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,6
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,5
170,2015,9
171,1999,20
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,2
171,2006,2
171,2007,2
171,2008,8
171,2009,8
171,2010,3
171,2011,0
171,2012,0
171,2013,0
171,2017,233
173,1961,0
173,1962,233
173,1963,167
173,1964,44
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,192
173,1993,46
173,1994,163
173,1995,95
173,1996,152
173,1997,125
173,1998,389
173,1999,359
173,2000,83
173,2001,144
173,2002,106
173,2003,0
173,2004,76
173,2005,2
173,2006,22
173,2007,334
173,2008,195
173,2009,985
173,2010,209
173,2011,884
173,2012,1909
173,2013,1163
173,2014,2589
173,2015,4367
173,2016,2991
173,2017,5679
173,2018,9402
173,2019,15491
174,1961,20
174,1962,92
174,1963,98
174,1964,542
174,1965,357
174,1966,257
174,1967,489
174,1968,283
174,1969,267
174,1970,285
174,1971,163
174,1972,95
174,1973,116
