geo,year,palm_oil_food_supply_kcal_capita_day_fea1
74,2015,54
74,2016,54
74,2017,53
74,2018,53
75,2014,102
75,2015,84
75,2016,82
75,2017,79
75,2018,76
79,2014,40
79,2015,40
79,2016,65
79,2017,65
79,2018,41
80,2014,26
80,2015,30
80,2016,25
80,2017,29
80,2018,38
81,2014,53
81,2015,53
81,2016,53
81,2017,54
81,2018,50
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
86,2014,21
86,2015,21
86,2016,21
86,2017,21
86,2018,21
89,2014,43
89,2015,61
89,2016,48
89,2017,16
89,2018,34
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,172
90,2015,184
90,2016,170
90,2017,177
90,2018,176
91,2014,2
91,2015,2
91,2016,2
91,2017,2
91,2018,2
93,2014,83
93,2015,83
93,2016,83
93,2017,83
93,2018,82
95,2014,312
95,2015,309
95,2016,316
95,2017,317
95,2018,309
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,120
97,2015,109
97,2016,97
97,2017,105
97,2018,88
98,2014,39
98,2015,38
98,2016,32
98,2017,31
98,2018,60
