geo,year,tobacco_unmanufactured_producer_price_index_2014_2016_100_pea2
11,1994,373.94
11,1995,76.54
11,1996,75.7
11,1997,80.19
11,1998,82.88
11,1999,92.03
11,2000,94.79
11,2001,97.39
11,2002,97.38
11,2003,96.73
11,2004,100.17
11,2005,97.95
11,2006,95.9
11,2007,103.14
11,2008,100.4
11,2009,83.55
11,2010,112.35
11,2011,127.34
11,2012,136.64
11,2013,118.48
11,2014,93.96
11,2015,102.2
11,2016,103.84
11,2017,91.27
11,2018,86.36
110,1991,85.73
110,1992,86.4
110,1993,85.59
110,1994,85.59
110,1995,86.36
110,1996,86.36
110,1997,86.31
110,1998,86.31
110,1999,87.13
110,2000,85.01
110,2001,84.78
110,2002,84.28
110,2003,81.94
110,2004,82.52
110,2005,86.9
110,2006,87.26
110,2007,87.26
110,2008,87.26
110,2009,88.48
110,2010,87.04
110,2011,94.75
110,2012,96.87
110,2013,97.64
110,2014,100.17
110,2015,100.84
110,2016,98.99
110,2017,98.72
110,2018,101.34
112,1991,57.51
112,1992,57.51
112,1993,57.51
112,1994,68.65
112,1995,56.35
112,1996,55.13
112,1997,58.66
112,1998,54.56
112,1999,53.41
112,2000,47.51
112,2001,49.31
112,2002,48.74
112,2003,53.98
112,2004,55.9
112,2005,56.91
112,2006,60.57
112,2007,67.63
112,2008,73.21
112,2009,86.4
112,2010,88.4
112,2011,91.5
112,2012,87.77
112,2013,93.62
112,2014,101.82
112,2015,100.13
112,2016,98.05
112,2017,95.46
112,2018,97.5
113,1998,42.18
113,1999,41.19
113,2000,82.26
113,2001,77.4
113,2002,55.37
113,2003,52.82
113,2004,79.12
113,2005,94.71
113,2006,102.23
113,2007,123.04
113,2008,136.19
113,2009,169.05
113,2010,170.7
113,2011,195.02
113,2012,233.57
113,2013,271.59
113,2014,130.97
113,2015,81.94
113,2016,87.09
113,2017,151.89
113,2018,144.61
114,1991,23.78
114,1992,25.24
114,1993,19.78
114,1994,25.01
114,1995,28.3
114,1996,37.64
114,1997,42.59
114,1998,42.34
114,1999,37.48
114,2000,37.37
114,2001,33.17
114,2002,32.31
114,2003,35.68
114,2004,36.59
114,2005,38.74
114,2006,40.7
114,2007,46.58
114,2008,49.55
114,2009,63.26
114,2010,63.32
114,2011,59.78
114,2012,62.77
114,2013,63.53
114,2014,97.95
114,2015,97.95
114,2016,104.09
114,2017,130.37
114,2018,134.3
115,1991,13.62
115,1992,14.82
115,1993,36.76
115,1994,38.85
115,1995,43.82
115,1996,46.94
115,1997,59.08
115,1998,46.61
115,1999,56.19
115,2000,65.31
115,2001,68.33
115,2002,66.82
115,2003,58.99
115,2004,64.89
115,2005,71.38
115,2006,63.21
115,2007,67.42
115,2008,84.28
115,2009,82.15
115,2010,86.39
115,2011,97.56
115,2012,99.39
115,2013,99.94
115,2014,99.89
115,2015,99.18
115,2016,100.93
115,2017,103.85
115,2018,106.92
117,1991,43.07
117,1992,49.21
117,1993,49.21
117,1994,49.21
117,1995,49.21
117,1996,49.21
117,1997,51.15
117,1998,59.34
117,1999,60.52
117,2000,60.52
117,2001,74.73
117,2002,74.73
117,2003,74.73
117,2004,74.74
117,2005,76.98
117,2006,95.09
117,2007,88.33
117,2008,88.33
117,2009,90.65
117,2010,94.22
117,2011,101.22
117,2012,102.07
117,2013,95.97
117,2014,96.61
117,2015,98.81
117,2016,104.58
117,2017,111.28
117,2018,115.27
120,1991,4.02
120,1992,4.2
120,1993,4.37
120,1994,4.55
120,1995,5
120,1996,6.12
120,1997,13.64
120,1998,20.54
120,1999,28.86
120,2000,29.74
120,2001,31.49
120,2002,34.99
120,2003,39.08
120,2004,42.03
120,2005,44.42
120,2006,52.46
120,2007,61.09
120,2008,73.6
120,2009,77.07
120,2010,86.27
120,2011,65.86
120,2012,83.82
120,2013,90.77
120,2014,96.39
120,2015,99.46
120,2016,104.15
120,2017,101.49
120,2018,103.62
121,1991,10.29
121,1992,11.32
121,1993,37.16
121,1994,62.99
121,1995,88.82
121,1996,93.06
121,1997,82.39
121,1998,71.4
121,1999,73.84
121,2000,74.87
121,2001,75.72
121,2002,82.8
121,2003,83.79
121,2004,82.28
121,2005,86.29
121,2006,88.83
121,2007,90.52
121,2008,93.06
121,2009,93.06
121,2010,96.45
121,2011,99.83
121,2012,103.21
121,2013,106.6
121,2014,104.99
121,2015,99.83
121,2016,95.18
121,2017,89.4
121,2018,94.55
129,1991,1.99
129,1992,2.54
129,1993,3.5
129,1994,4.26
129,1995,7.1
129,1996,8.88
129,1997,8.88
129,1998,9.39
129,1999,10.15
129,2000,11.42
129,2001,12.05
129,2002,12.05
129,2003,12.05
129,2004,12.05
129,2005,12.05
129,2006,63.18
129,2007,78.95
129,2008,90.99
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
130,1996,8.62
130,1997,13.55
130,1998,14.78
130,1999,24.63
130,2000,32.01
130,2001,55.2
130,2002,64.03
130,2003,80.25
130,2004,81.01
130,2005,87.61
130,2006,89.49
130,2007,79.53
130,2008,100.44
130,2009,141
130,2010,145.45
130,2011,155.82
130,2012,115.54
130,2013,100.59
130,2014,104.33
130,2015,107.31
130,2016,88.36
130,2017,98.27
130,2018,106.43
131,1991,103.31
131,1992,103.62
131,1993,104.89
131,1994,107.15
131,1995,109.52
131,1996,109.85
131,1997,106.06
131,1998,107.02
131,1999,103.96
131,2000,111.22
131,2001,110.65
131,2002,114.89
131,2003,118.93
131,2004,128.13
131,2005,125.04
131,2006,138.8
131,2007,178.81
131,2008,200.19
131,2009,113.23
131,2010,116.46
131,2011,116.94
131,2012,118.07
131,2013,110.76
131,2014,110.51
131,2015,91.18
131,2016,98.31
131,2017,98.72
131,2018,98.35
133,1991,80.16
133,1992,80.16
133,1993,93.23
133,1994,93.23
133,1995,93.23
133,1996,93.23
133,1997,93.23
133,1998,93.23
133,1999,101.62
133,2000,101.62
133,2001,101.62
133,2002,62.15
133,2003,52.54
133,2004,79.94
133,2005,85.14
133,2006,72.43
133,2007,90.36
133,2008,92.65
133,2009,85.03
133,2010,82.02
133,2011,105.76
133,2012,103.37
133,2013,108.37
133,2014,109.95
133,2015,94.5
133,2016,95.55
133,2017,99.74
133,2018,106.18
137,1991,38.1
137,1992,39.05
137,1993,41.37
137,1994,43.05
137,1995,44.91
137,1996,42.22
137,1997,44.44
137,1998,48.78
137,1999,48.53
137,2000,49.76
137,2001,60.73
137,2002,61.36
137,2003,64.88
137,2004,74.46
137,2005,75.91
137,2006,88.46
137,2007,88.56
137,2008,109.28
137,2009,112.03
137,2010,112.29
137,2011,111.05
137,2012,113.5
137,2013,109.55
137,2014,100.8
137,2015,97.4
137,2016,101.8
137,2017,105.36
137,2018,104.42
138,1991,8.62
138,1992,13.14
138,1993,18.14
138,1994,20.17
138,1995,20.68
138,1996,27.36
138,1997,28.43
138,1998,39.48
138,1999,38.62
138,2000,40.66
138,2001,52.71
138,2002,57.3
138,2003,57.08
138,2004,53.77
138,2005,55.95
138,2006,57.31
138,2007,62.29
138,2008,71.88
138,2009,75.8
138,2010,81.53
138,2011,96.89
138,2012,70.19
138,2013,90.93
138,2014,99.96
138,2015,99.13
138,2016,100.91
138,2017,101.23
138,2018,122.39
143,1991,87.22
143,1992,87.22
143,1993,87.22
143,1994,95.94
143,1995,95.94
143,1996,104.66
143,1997,104.66
143,1998,104.66
143,1999,104.66
143,2000,104.66
143,2001,104.66
143,2002,104.66
143,2003,104.66
143,2004,104.66
143,2005,104.66
143,2006,104.66
143,2007,120.94
143,2008,131.36
143,2009,115.84
143,2010,114.16
143,2011,118
143,2012,116.86
143,2013,117.32
143,2014,106.92
143,2015,91.58
143,2016,101.5
143,2017,98.21
143,2018,100.23
144,1991,4.57
144,1992,6.63
144,1993,10.01
144,1994,14.22
144,1995,17.62
144,1996,28.11
144,1997,30.52
144,1998,30.53
144,1999,30.53
144,2000,30.53
144,2001,30.53
144,2002,30.53
144,2003,65.77
144,2004,78.06
144,2005,87.81
144,2006,92.99
144,2007,97.03
144,2008,121.18
144,2009,113.65
144,2010,98.57
144,2011,117.69
144,2012,128.73
144,2013,126.54
144,2014,122.02
144,2015,104.23
144,2016,73.74
144,2017,76.43
144,2018,84.97
146,1994,8.39
146,1995,11.04
146,1996,16.01
146,1997,18.27
146,1998,18.13
146,1999,31.06
146,2000,32.88
146,2001,28.35
146,2002,31.39
146,2003,40.24
146,2004,42.79
146,2005,43.84
146,2006,46.62
146,2007,56.2
146,2008,69.62
146,2009,84.98
146,2010,89.92
146,2011,91.74
146,2012,95.27
146,2013,88.19
146,2014,103.72
146,2015,90.54
146,2016,105.74
146,2017,99.89
146,2018,103.35
149,1991,29.28
149,1992,24.49
149,1993,22.4
149,1994,23.45
149,1995,24.58
149,1996,24.11
149,1997,25.1
149,1998,23.64
149,1999,24.69
149,2000,25.37
149,2001,25.03
149,2002,25.03
149,2003,25.03
149,2004,25.03
149,2005,25.03
149,2006,25.03
149,2007,28.54
149,2008,29.06
149,2009,34.18
149,2010,66.96
149,2011,62.77
149,2012,74.95
149,2013,78
149,2014,89.69
149,2015,103.15
149,2016,107.16
149,2017,110.83
149,2018,92.31
154,1992,0.84
154,1993,2.93
154,1994,5.12
154,1995,5
154,1996,4.57
154,1997,5.06
154,1998,5.35
154,1999,5.09
154,2000,4.9
154,2001,4.8
154,2002,4.41
154,2003,4.96
154,2004,7.54
154,2005,8.46
154,2006,76.46
154,2007,70.58
154,2008,91.96
154,2009,114.01
154,2010,109.44
154,2011,88.07
154,2012,107.71
154,2013,103.75
154,2014,87.43
154,2015,98.78
154,2016,113.78
154,2017,126.4
154,2018,131
157,1991,22.77
157,1992,21.01
157,1993,25.7
157,1994,34.75
157,1995,41.74
157,1996,55.38
157,1997,39.22
157,1998,31.72
157,1999,34.26
157,2000,53.92
157,2001,58.43
157,2002,68.97
157,2003,59.4
157,2004,46.3
157,2005,65.32
157,2006,69.78
157,2007,75.89
157,2008,110.63
157,2009,111
157,2010,70.7
157,2011,88.9
157,2012,91.94
157,2013,90.65
157,2014,101.36
157,2015,102.55
157,2016,96.09
157,2017,94.53
157,2018,91.39
158,1991,69.56
158,1992,69.51
158,1993,69.28
158,1994,73.05
158,1995,72.21
158,1996,70.53
158,1997,68.86
158,1998,71.37
158,1999,69.69
158,2000,73.05
158,2001,75.57
158,2002,75.99
158,2003,75.15
158,2004,81.85
158,2005,88.39
158,2006,87.64
158,2007,94.17
158,2008,107.61
158,2009,107.84
158,2010,102.92
158,2011,111.36
158,2012,104.34
158,2013,108.72
158,2014,110.45
158,2015,93.61
158,2016,95.94
158,2017,98.49
158,2018,106.56
159,1991,8.95
159,1992,10.14
159,1993,20.11
159,1994,19.29
159,1995,28.65
159,1996,45.81
159,1997,51.4
159,1998,49.88
159,1999,59.03
159,2000,62.05
159,2001,79.31
159,2002,100.03
159,2003,95.39
159,2004,83.82
159,2005,95
159,2006,104.4
159,2007,95.17
159,2008,145.82
159,2009,77.92
159,2010,92.79
159,2011,109.85
159,2012,110.66
159,2013,116.12
159,2014,118.39
159,2015,99.69
159,2016,81.92
159,2017,73.06
159,2018,76.92
16,1991,22.57
16,1992,26.65
16,1993,31.93
16,1994,29.95
16,1995,36.11
16,1996,36.01
16,1997,34.13
16,1998,38.74
16,1999,40.98
16,2000,43.92
16,2001,40.5
16,2002,39.8
16,2003,40.59
16,2004,51.63
16,2005,62.67
16,2006,73.71
16,2007,67.71
16,2008,73.52
16,2009,76.97
16,2010,80.81
16,2011,85.35
16,2012,82.66
16,2013,86.9
16,2014,95.09
16,2015,100
16,2016,104.91
16,2017,109.74
16,2018,112.65
165,1991,18.63
165,1992,20
165,1993,22.12
165,1994,25.62
165,1995,25.87
165,1996,32.9
165,1997,40.6
165,1998,39.63
165,1999,42.17
165,2000,45.18
165,2001,43.14
165,2002,43.02
165,2003,44.6
165,2004,52.14
165,2005,54.24
165,2006,55.86
165,2007,60.81
165,2008,61.23
165,2009,63.86
165,2010,70.54
165,2011,83.19
165,2012,83.09
165,2013,92.5
165,2014,97.63
165,2015,97.75
165,2016,104.62
165,2017,110.49
165,2018,116.94
166,1991,65.5
166,1992,60.92
166,1993,78.58
166,1994,65.24
166,1995,65.83
166,1996,47.4
166,1997,68.28
166,1998,85.48
166,1999,75.83
166,2000,73.01
166,2001,52.31
166,2002,49.35
166,2003,46.22
166,2004,55.07
166,2005,44.19
166,2006,49.58
166,2007,36.64
166,2008,46.93
166,2009,48.93
166,2010,54.55
166,2011,58.34
166,2012,84.61
166,2013,94.52
166,2014,56.63
166,2015,92.99
166,2016,150.38
166,2017,132.54
166,2018,126.83
169,1991,8.93
169,1992,11.7
169,1993,8.65
169,1994,25.75
169,1995,17.9
169,1996,24.97
169,1997,24.69
169,1998,22.9
169,1999,20.29
169,2000,24.69
169,2001,16.08
169,2002,35.73
169,2003,35.26
169,2004,45.66
169,2005,47.76
169,2006,54.83
169,2007,59.15
169,2008,69.34
169,2009,73.87
169,2010,74.5
169,2011,89.3
169,2012,100.96
169,2013,102.26
169,2014,104.35
169,2015,91.04
169,2016,104.61
169,2017,118.27
169,2018,119.93
170,1991,140.78
170,1992,156.8
170,1993,147.83
170,1994,169.85
170,1995,179.45
170,1996,188.36
170,1997,178.81
170,1998,214.82
170,1999,194.95
170,2000,233.44
170,2001,262
170,2002,268.21
170,2003,250.83
170,2004,492.96
170,2005,455.71
170,2006,332.78
170,2007,300.5
170,2008,357.66
170,2009,363.53
170,2010,364.33
170,2011,419.09
170,2012,62.71
170,2013,54.14
170,2014,55.75
170,2015,118.21
170,2016,126.03
170,2017,135.46
170,2018,136.49
171,1991,28.82
171,1992,25.16
171,1993,22.77
171,1994,24.22
171,1995,26.92
171,1996,36.52
171,1997,49.69
171,1998,54.38
171,1999,34.97
171,2000,34.76
171,2001,40.94
171,2002,61.04
171,2003,54.9
171,2004,62.14
171,2005,69.94
171,2006,65.48
171,2007,73.08
171,2008,80.72
171,2009,89.44
171,2010,73.62
171,2011,85.29
171,2012,136.77
171,2013,97.23
171,2014,96.03
171,2015,99.76
171,2016,104.22
171,2017,134.05
171,2018,134.48
173,1991,13.86
173,1992,15.43
173,1993,19.68
173,1994,31.2
173,1995,37.06
173,1996,48.16
173,1997,60.32
173,1998,74.31
173,1999,71.94
173,2000,63.46
173,2001,63.17
173,2002,67.88
173,2003,55.96
173,2004,45.76
173,2005,43.63
173,2006,32.11
173,2007,28.75
173,2008,38.57
173,2009,50.51
173,2010,77.12
173,2011,85.83
173,2012,83.19
173,2013,83.22
173,2014,89.54
173,2015,98.3
173,2016,112.16
173,2017,102.82
173,2018,118.51
174,2000,23.4
174,2001,25.49
174,2002,25.83
174,2003,26.47
174,2004,27.28
174,2005,25.96
174,2006,24.13
174,2007,27.72
174,2008,35.9
174,2009,46.43
174,2010,98.71
174,2011,98.75
174,2012,98.1
174,2013,102.77
174,2014,95.96
174,2015,100.79
174,2016,103.26
174,2017,104.19
174,2018,99.62
177,1991,89.22
177,1992,89.5
177,1993,89.32
177,1994,89.35
177,1995,91.83
177,1996,87.34
177,1997,88.91
177,1998,87.42
177,1999,92.93
177,2000,78.68
177,2001,73.18
177,2002,68.61
177,2003,65.47
177,2004,69.56
177,2005,58.54
177,2006,68.46
177,2007,64.36
177,2008,69.98
177,2009,75.6
177,2010,96.19
177,2011,110.73
177,2012,92.1
177,2013,97.04
177,2014,98.07
177,2015,100.01
177,2016,101.93
177,2017,104.67
177,2018,106.77
18,1991,6.24
18,1992,6.88
18,1993,7.53
18,1994,6.81
18,1995,7.75
18,1996,8.28
18,1997,5.36
18,1998,4.87
18,1999,12.56
18,2000,15.58
18,2001,29.22
18,2002,43.09
18,2003,56.14
18,2004,61.04
18,2005,65.57
18,2006,67.2
18,2007,77.46
18,2008,79.78
18,2009,77.34
18,2010,88.59
18,2011,96.52
18,2012,92.49
18,2013,89.84
18,2014,98.85
18,2015,99.43
18,2016,101.73
18,2017,101.74
181,1991,1.11
181,1992,0.78
181,1993,0.63
181,1994,1.25
181,1995,1.7
181,1996,2.77
181,1997,2.55
181,1998,3.31
181,1999,6.34
181,2000,7.77
181,2001,16.81
181,2002,34.54
181,2003,173.6
181,2004,829.38
181,2005,2187.86
181,2006,33894.99
181,2007,92320.17
181,2010,100.7
181,2011,95.12
181,2012,127.87
181,2014,110.1
181,2015,87.11
181,2016,102.79
181,2017,103.14
183,1993,1.43
183,1994,2.42
183,1995,2.78
183,1996,7.23
183,1997,15.96
183,1998,21.38
183,1999,27.88
183,2000,37.98
183,2001,46.42
183,2002,69.63
183,2003,75.97
183,2004,70.06
183,2005,64.15
183,2006,62.51
183,2007,56.18
183,2008,74.39
183,2009,62.36
183,2010,82.26
183,2011,104.12
183,2012,123.46
183,2013,111.68
183,2014,91.77
183,2015,102.33
183,2016,105.9
183,2017,98.32
183,2018,94.69
184,1991,18.95
184,1992,26.52
184,1993,23.29
184,1994,26.52
184,1995,76.33
184,1996,54.98
184,1997,72.45
184,1998,71.8
184,1999,69.21
184,2000,53.69
184,2001,56.92
184,2002,49.16
184,2003,47.82
184,2004,53.49
184,2005,61.84
184,2006,74.26
184,2007,78.42
184,2008,87.17
184,2009,92.76
184,2010,91.2
184,2011,96.32
184,2012,104.3
184,2013,103.75
184,2014,101.82
184,2015,97.55
184,2016,100.63
184,2017,107.5
184,2018,99.13
185,1992,0.12
185,1993,0.7
185,1994,1.54
185,1995,5.3
185,1996,9.29
185,1997,9.02
185,1998,7.92
185,1999,21.6
185,2000,31.63
185,2001,32.54
185,2002,25.41
185,2003,29.03
185,2004,37.13
185,2005,40.69
185,2006,42.44
185,2007,50.17
185,2008,63.56
185,2009,61.72
185,2010,65.73
185,2011,77.96
185,2012,77.57
185,2013,83.58
185,2014,90.22
185,2015,102.94
185,2016,106.85
185,2017,104.39
185,2018,103.5
19,1991,29.36
19,1992,33.24
19,1993,33.91
19,1994,36.81
19,1995,41.42
19,1996,45.1
19,1997,48.46
19,1998,49.48
19,1999,52.1
19,2000,53.53
19,2001,53.5
19,2002,53.47
19,2003,53.54
19,2004,62.18
19,2005,69.95
19,2006,83.23
19,2007,104.31
19,2008,111.61
19,2009,113.39
19,2010,96.11
19,2011,96.77
19,2012,96.53
19,2013,96.86
19,2014,97.46
19,2015,97
19,2016,105.54
19,2017,112.45
19,2018,111.92
195,1991,54.59
195,1992,50.64
195,1993,51.55
195,1994,64.29
195,1995,77.63
195,1996,80.36
195,1997,80.36
195,1998,83.39
195,1999,83.7
195,2000,86.12
195,2001,87.94
195,2002,91.28
195,2003,92.49
195,2004,92.8
195,2005,95.52
195,2006,97.65
195,2007,102.2
195,2008,111.9
195,2009,111.29
195,2010,112.51
195,2011,116.45
195,2012,113.7
195,2013,116.55
195,2014,115.19
195,2015,91.76
195,2016,93.05
195,2017,97.49
195,2018,107
197,2011,61.35
197,2012,82.46
197,2013,104.14
197,2014,110.95
197,2015,104.49
197,2016,84.55
197,2017,88.18
197,2018,90.93
199,1993,170.3
199,1994,165.96
199,1995,214.66
199,1996,164.66
199,1997,182.31
199,1998,182.16
199,1999,186.93
199,2000,188
199,2001,177.48
199,2002,181.09
199,2003,183.2
199,2004,174.18
199,2005,161.49
199,2006,146.62
199,2007,138.01
199,2008,134.25
199,2009,127.63
199,2010,124.68
199,2011,126.84
199,2012,127
199,2013,106.79
199,2014,95.75
199,2015,102.47
199,2016,101.78
199,2017,103.86
199,2018,92.56
200,1991,102.31
200,1992,105.56
200,1993,105.56
200,1994,105.56
200,1995,105.56
200,1996,105.56
200,1997,105.97
200,1998,103.45
200,1999,97.81
200,2000,102.21
200,2001,100.67
200,2002,101.59
200,2003,100.95
200,2004,104.47
200,2005,102.88
200,2006,100.77
200,2007,101.25
200,2008,104.18
200,2009,102.26
200,2010,99.42
200,2011,106.89
200,2012,104.32
200,2013,107.1
200,2014,105.24
200,2015,98.15
200,2016,96.61
200,2017,97.8
200,2018,101.63
202,1991,26.23
202,1992,28.3
202,1993,20.46
202,1994,24.07
202,1995,26.76
202,1996,32.03
202,1997,36.02
202,1998,46.39
202,1999,38.88
202,2000,36.48
202,2001,45.27
202,2002,45.66
202,2003,49.57
202,2004,44.83
202,2005,43.49
202,2006,36.87
202,2007,44.35
202,2008,57.53
202,2009,67.84
202,2010,71.61
202,2011,75.06
202,2012,71.93
202,2013,84.57
202,2014,92.63
202,2015,102.04
202,2016,105.33
202,2017,121.3
203,1991,100.84
203,1992,101.7
203,1993,100.89
203,1994,117.61
203,1995,123.89
203,1996,129.08
203,1997,130.82
203,1998,134.55
203,1999,109.75
203,2000,142.41
203,2001,149.47
203,2002,21.02
203,2003,38.66
203,2004,24.63
203,2005,24.63
203,2006,23.98
203,2007,25.62
203,2008,29.77
203,2009,44.06
203,2010,97.55
203,2011,86.89
203,2012,85.94
203,2013,95.91
203,2014,97.95
203,2015,99.16
203,2016,102.9
203,2017,99.59
203,2018,102.05
208,1993,0.25
208,1994,0.46
208,1995,1.16
208,1996,3.56
208,1997,4.5
208,1998,6.28
208,1999,6.66
208,2000,6.8
208,2001,8.62
208,2002,10.53
208,2003,13.5
208,2004,13.5
208,2005,13.5
208,2006,14.34
208,2007,25.07
208,2008,28
208,2009,33.74
208,2010,77.26
208,2011,101.22
208,2012,101.22
208,2013,100.61
208,2014,100
208,2015,99.39
208,2016,100.61
208,2017,101.58
208,2018,99.5
21,1991,0
21,1992,0.01
21,1993,0.15
21,1994,13.7
21,1995,17.24
21,1996,22.42
21,1997,21.42
21,1998,21
21,1999,19.48
21,2000,21.45
21,2001,28.94
21,2002,28.08
21,2003,31.84
21,2004,34.71
21,2005,37.97
21,2006,42.99
21,2007,60.51
21,2008,70.7
21,2009,71.5
21,2010,67.97
21,2011,59.62
21,2012,80.56
21,2013,92.52
21,2014,98.14
21,2015,100.86
21,2016,101.01
21,2017,95.58
21,2018,81.76
211,1991,94.4
211,1992,92.31
211,1993,93.19
211,1994,101.61
211,1995,98.45
211,1996,93.26
211,1997,95.83
211,1998,89.65
211,1999,95
211,2000,96.36
211,2001,97.44
211,2002,97.44
211,2003,95.52
211,2004,95.52
211,2005,94.66
211,2006,93.18
211,2007,92.99
211,2008,97.81
211,2009,98
211,2010,98.49
211,2011,97.65
211,2012,97.84
211,2013,99.39
211,2014,99.82
211,2015,99.2
211,2016,100.99
211,2017,100.66
211,2018,99.4
212,1991,47.54
212,1992,49.18
212,1993,49.18
212,1994,70.49
212,1995,65.57
212,1996,65.57
212,1997,60.98
212,1998,95.08
212,1999,95.08
212,2000,75.41
212,2001,88.52
212,2002,81.97
212,2003,79.95
212,2004,87.38
212,2005,85.77
212,2006,95.53
212,2007,121.87
212,2008,164.41
212,2009,182.96
212,2010,196.14
212,2011,225.93
212,2012,204.5
212,2013,139.72
212,2014,128.51
212,2015,102.83
212,2016,68.65
212,2017,81.04
213,1997,32.75
213,1998,34.13
213,1999,37.09
213,2000,54.9
213,2001,63.8
213,2002,62.32
213,2003,71.36
