geo,year,cream_fresh_production_pcl
174,2016,20449
174,2017,20511
174,2018,23063
181,1993,1096
181,1994,1539
181,1995,1363
181,1996,1301
181,1997,1109
181,1998,1260
181,1999,1260
181,2000,1260
181,2001,1260
181,2002,1103
181,2003,945
181,2004,945
181,2005,945
181,2006,945
181,2007,945
181,2008,945
181,2009,945
181,2010,945
181,2011,945
181,2012,945
181,2013,945
181,2014,983
181,2015,970
181,2016,960
181,2017,930
181,2018,944
183,2012,1500
183,2013,1800
183,2014,58650
183,2015,2260
183,2016,2216
183,2017,1985
183,2018,2100
185,1992,834900
185,1993,841950
185,1994,559500
185,1995,480000
185,1996,429000
185,1997,405000
185,1998,360000
185,1999,345000
185,2000,361500
185,2001,364500
185,2002,375000
185,2003,375000
185,2004,360000
185,2005,345000
185,2006,345000
185,2007,345000
185,2008,330000
185,2009,329250
185,2010,329250
185,2011,328500
185,2012,332100
185,2013,331350
185,2014,372711
185,2015,379394
185,2016,369205
185,2017,396862
185,2018,380600
186,1992,0
194,1997,1500
194,1998,8500
194,1999,500
194,2000,1000
194,2001,1000
194,2002,2500
194,2003,12500
194,2004,23000
194,2005,18450
194,2006,12000
194,2007,25500
194,2008,33000
194,2009,40500
194,2010,75000
194,2011,75000
194,2012,75000
194,2013,69000
194,2014,49441
194,2015,61542
194,2016,80000
194,2017,80924
194,2018,71103
198,1992,9414
198,1993,10320
198,1994,12927
198,1995,14900
198,1996,16700
198,1997,15800
198,1998,16700
198,1999,17200
198,2000,20500
198,2001,21700
198,2002,13800
198,2003,15600
198,2004,18300
198,2005,15500
198,2006,13800
198,2007,15200
198,2008,15200
198,2009,15200
198,2010,15300
198,2011,15300
198,2012,15900
198,2013,16500
198,2014,22742
198,2015,21481
198,2016,20222
198,2017,18230
198,2018,17574
199,1993,16000
199,1994,15721
199,1995,16000
199,1996,16000
199,1997,16000
199,1998,15000
199,1999,20500
199,2000,19000
199,2001,20000
199,2002,22994
199,2003,26621
199,2004,30000
199,2005,22900
199,2006,22900
199,2007,22900
199,2008,17100
199,2009,17100
199,2010,17100
199,2011,17100
199,2012,20000
199,2013,15000
199,2014,15986
199,2015,16008
199,2016,15674
199,2017,16422
199,2018,16829
20,1961,8
20,1962,8
20,1963,8
20,1964,8
20,1965,7
20,1966,6
20,1967,6
20,1968,7
20,1969,8
20,1970,7
20,1971,7
20,1972,8
20,1973,9
20,1974,10
20,1975,11
20,1976,12
20,1977,13
20,1978,14
20,1979,14
20,1980,14
20,1981,15
20,1982,16
20,1983,17
20,1984,15
20,1985,16
20,1986,17
20,1987,17
20,1988,18
20,1989,18
20,1990,18
20,1991,18
20,1992,15
20,1993,13
20,1994,13
20,1995,14
20,1996,13
20,1997,13
20,1998,12
20,1999,12
20,2000,12
20,2001,12
20,2002,12
20,2003,12
20,2004,12
20,2005,12
20,2006,13
20,2007,13
20,2008,13
20,2009,13
20,2010,13
20,2011,13
20,2012,13
20,2013,13
20,2014,36
20,2015,38
20,2016,36
20,2017,27
20,2018,34
202,1988,900
202,1989,900
202,1990,900
202,1991,1980
202,1992,900
202,1993,900
202,1994,1350
202,1995,1350
202,1996,1260
202,1997,1620
202,1998,3150
202,1999,2700
202,2000,2700
202,2001,2700
202,2002,2700
202,2003,2700
202,2004,2700
202,2005,2700
202,2006,2700
202,2007,2700
202,2008,3600
202,2009,5400
202,2010,2700
202,2011,2700
202,2012,2700
202,2013,2700
202,2014,2015
202,2015,2036
202,2016,2078
202,2017,2134
202,2018,2431
203,1973,14000
203,1974,7000
203,1975,10000
203,1976,10000
203,1977,15000
203,1978,15000
203,1979,20000
203,1980,20000
203,1981,24000
203,1982,18100
203,1983,23518
203,1984,21208
203,1985,22056
203,1986,30000
203,1987,33000
203,1988,38687
203,1989,35516
203,1990,38273
203,1991,42700
203,1992,43000
203,1993,44800
203,1994,37500
203,1995,38300
203,1996,45800
203,1997,60800
203,1998,56400
203,1999,85000
203,2000,78800
203,2001,103600
203,2002,104600
203,2003,92900
203,2004,93000
203,2005,93000
203,2006,96000
203,2007,115000
203,2008,145000
203,2009,146000
203,2010,138000
203,2011,137000
203,2012,176000
203,2013,132000
203,2014,152200
203,2015,151533
203,2016,152045
203,2017,158790
203,2018,157056
21,2001,1500
21,2002,4500
21,2003,2000
21,2004,3200
21,2005,1900
21,2006,5000
21,2007,6200
21,2008,6000
21,2009,5600
21,2010,8900
21,2011,5800
21,2012,7600
21,2013,6900
21,2014,7667
21,2015,8068
21,2016,7298
21,2017,7787
21,2018,7733
210,1961,48000
210,1962,48000
210,1963,49000
210,1964,50000
210,1965,51000
210,1966,50500
210,1967,51542
210,1968,52763
210,1969,52717
210,1970,53445
210,1971,52728
210,1972,52451
210,1973,53485
210,1974,55939
210,1975,58857
210,1976,59130
210,1977,59286
210,1978,60761
210,1979,63873
210,1980,65493
210,1981,65243
210,1982,65627
210,1983,65029
210,1984,67623
210,1985,69458
210,1986,71801
210,1987,73661
210,1988,74321
210,1989,74990
210,1990,75522
210,1991,76197
210,1992,77057
210,1993,78870
210,1994,81586
210,1995,83822
210,1996,86328
210,1997,92417
210,1998,92640
210,1999,94235
210,2000,96184
210,2001,99800
210,2002,92542
210,2003,91000
210,2004,90000
210,2005,89000
210,2006,90400
210,2007,94100
210,2008,96500
210,2009,103900
210,2010,109700
210,2011,109900
210,2012,112700
210,2013,103800
210,2014,105200
210,2015,112400
210,2016,112700
210,2017,105300
210,2018,102400
211,1961,15000
211,1962,15900
211,1963,17100
211,1964,18400
211,1965,19500
211,1966,20000
211,1967,20500
211,1968,22100
211,1969,23400
211,1970,24900
211,1971,26000
211,1972,28200
211,1973,29700
211,1974,30300
211,1975,30700
211,1976,32300
211,1977,34600
211,1978,35700
211,1979,36900
211,1980,38500
211,1981,38800
211,1982,39700
211,1983,40700
211,1984,42300
211,1985,43000
211,1986,43900
211,1987,44913
211,1988,44700
211,1989,45300
211,1990,45158
211,1991,45431
211,1992,45729
211,1993,46100
211,1994,45779
211,1995,46261
211,1996,46773
211,1997,46306
211,1998,46056
211,1999,49535
211,2000,41540
211,2001,40398
211,2002,42340
211,2003,39810
211,2004,38830
211,2005,38640
211,2006,38297
211,2007,39206
211,2008,39949
211,2009,39541
211,2010,38862
211,2011,38116
211,2012,37570
211,2013,37497
211,2014,37276
211,2015,37555
211,2016,37409
211,2017,36800
211,2018,37495
216,1986,60
216,1987,60
216,1988,300
216,1989,120
216,1990,120
216,1991,60
216,1992,60
216,1993,60
216,1994,120
216,1995,120
216,1996,120
216,1997,120
216,1998,120
216,1999,120
216,2000,180
216,2001,120
216,2002,120
216,2003,360
216,2004,864
216,2005,864
216,2006,864
216,2007,864
216,2008,864
216,2009,864
216,2010,864
216,2011,864
216,2012,864
216,2013,864
216,2014,3739
216,2015,4122
216,2016,4157
216,2017,4152
216,2018,4135
222,2000,8772
222,2001,9095
222,2002,9353
222,2003,9546
222,2004,8772
222,2005,9353
222,2006,9353
222,2007,9353
222,2008,17415
222,2009,19995
222,2010,19673
222,2011,20318
222,2012,20963
222,2013,21995
222,2014,23883
222,2015,26251
222,2016,27217
222,2017,27581
222,2018,26462
223,1985,1
223,1986,1
223,1987,5
223,1988,11
223,1989,13
223,1990,10
223,1991,5
223,1992,5
223,1993,5
223,1994,5
223,1995,100
223,1996,100
223,1997,300
223,1998,100
223,1999,140
223,2000,170
223,2001,320
223,2002,300
223,2003,1400
223,2004,2100
223,2005,3200
223,2006,5900
223,2007,4900
223,2008,5110
223,2009,4490
223,2010,4100
223,2011,6400
223,2012,7062
223,2013,6500
223,2014,7345
223,2015,7137
223,2016,6959
223,2017,8059
223,2018,8206
228,1961,320227
228,1962,338000
228,1963,357900
228,1964,390600
228,1965,435283
228,1966,484953
228,1967,500100
228,1968,582178
228,1969,648611
228,1970,711793
228,1971,754500
228,1972,812978
228,1973,1007563
228,1974,1104898
228,1975,1185383
228,1976,1368219
228,1977,1520230
228,1978,1619960
228,1979,1701411
228,1980,1500000
228,1981,1450000
228,1982,1500000
228,1983,1550000
228,1984,1600000
228,1985,1890000
228,1986,1800000
228,1987,1750000
228,1988,1800000
228,1989,1900000
228,1990,2000000
228,1991,1750000
229,1961,41000
229,1962,41000
229,1963,41000
229,1964,41000
229,1965,41000
229,1966,58000
229,1967,63000
229,1968,68000
229,1969,71000
229,1970,74000
229,1971,76000
229,1972,77000
229,1973,82000
229,1974,85000
229,1975,84000
229,1976,81000
229,1977,82000
229,1978,74000
229,1979,75000
229,1980,75000
229,1981,70400
229,1982,68200
229,1983,68100
229,1984,55600
229,1985,42700
229,1986,33340
229,1987,30360
229,1988,36360
229,1989,34180
229,1990,61797
229,1991,74012
229,1992,52318
229,1993,53567
229,1994,56000
229,1995,56000
229,1996,56000
229,1997,75000
229,1998,91000
229,1999,88000
229,2000,75000
229,2001,70000
229,2002,80000
229,2003,100000
229,2004,68000
229,2005,63000
229,2006,58600
229,2007,36000
229,2008,36000
229,2009,36000
229,2010,36000
229,2011,36000
229,2012,60000
229,2013,40000
229,2014,46288
229,2015,50769
229,2016,44973
229,2017,47517
229,2018,48691
231,1961,137880
231,1962,240326
231,1963,207381
231,1964,182806
231,1965,168174
231,1966,136854
231,1967,108945
231,1968,89721
231,1969,73881
231,1970,48537
231,1971,41272
231,1972,33066
231,1973,27760
231,1974,17636
231,1975,12818
231,1976,9389
231,1977,7593
231,1978,4246
231,1979,4113
231,1980,3600
231,1981,3681
231,1982,3600
231,1983,3600
231,1984,3600
231,1985,3600
231,1986,3600
231,1987,3600
231,1988,3600
231,1989,3600
231,1990,3600
231,1991,3600
231,1992,3600
231,1993,10890
231,1994,14985
231,1995,4473
231,1996,7560
231,1997,7155
231,1998,576
231,1999,90
231,2000,3510
231,2001,5400
231,2002,3240
231,2003,6300
231,2004,6300
231,2005,9000
231,2006,10800
231,2007,13500
231,2008,15300
231,2009,18000
231,2010,18450
231,2011,22500
231,2012,22950
231,2013,23400
231,2014,23854
231,2015,24312
231,2016,24774
231,2017,25409
231,2018,26542
234,1990,513
234,1991,5139
234,1992,8496
234,1993,10301
234,1994,7218
234,1995,5171
234,1996,3731
234,1997,855
234,1998,1854
234,1999,1035
234,2000,338
234,2001,495
234,2002,153
234,2003,549
234,2004,585
234,2005,990
234,2006,720
234,2007,500
234,2008,270
234,2009,270
234,2010,270
234,2011,270
234,2012,675
234,2013,675
234,2014,600
234,2015,1990
234,2016,640
234,2017,580
234,2018,600
236,1985,248
236,1986,313
236,1987,302
236,1988,415
236,1989,478
236,1990,370
236,1991,279
236,1992,208
236,1993,358
236,1994,447
236,1995,4851
236,1996,3045
236,1997,3301
236,1998,4765
236,1999,4622
236,2000,4720
236,2001,4815
236,2002,5950
236,2003,7560
236,2004,5695
236,2005,7279
236,2006,1348
236,2007,7532
236,2008,7316
236,2009,6428
236,2010,4850
236,2011,2046
236,2012,2254
236,2013,2925
236,2014,2312
236,2015,2526
236,2016,2612
236,2017,2308
236,2018,2591
248,1961,7000
248,1962,7000
248,1963,7000
248,1964,7000
248,1965,7000
248,1966,7000
248,1967,7000
248,1968,9000
248,1969,9000
248,1970,9000
248,1971,6000
248,1972,6000
248,1973,6000
248,1974,6000
248,1975,6000
248,1976,6000
248,1977,6000
248,1978,6000
248,1979,6000
248,1980,9000
248,1981,11200
248,1982,13400
248,1983,8000
248,1984,5000
248,1985,10400
248,1986,11300
248,1987,13500
248,1988,12200
248,1989,11800
248,1990,9800
248,1991,8400
255,2000,94612
255,2001,96862
255,2002,100993
255,2003,103767
255,2004,107195
255,2005,127658
255,2006,137111
255,2007,136383
255,2008,136882
255,2009,139250
255,2010,157000
255,2011,171000
255,2012,176000
255,2013,198000
255,2014,219300
255,2015,222260
255,2016,233670
255,2017,234690
255,2018,246440
256,2000,2960
256,2001,2720
256,2002,2480
256,2003,2440
256,2004,2540
256,2005,2390
256,2006,2400
256,2007,2400
256,2008,2400
256,2009,2400
256,2010,4500
256,2011,6500
256,2012,5600
256,2013,4200
256,2014,6115
256,2015,5468
256,2016,4894
256,2017,1094
256,2018,1337
27,2004,75
27,2005,75
27,2006,75
27,2007,75
27,2008,75
27,2009,75
27,2010,75
27,2011,75
27,2012,75
27,2013,75
27,2014,940
27,2015,85
27,2016,86
27,2017,96
27,2018,92
272,2006,800
272,2007,800
272,2008,800
272,2009,800
272,2010,800
272,2011,800
272,2012,800
272,2013,800
272,2014,1145
272,2015,1176
272,2016,1224
272,2017,1384
272,2018,1038
33,1961,95254
33,1962,87543
33,1963,87543
33,1964,89357
33,1965,89811
33,1966,89811
33,1967,88450
33,1968,87543
