geo,year,butter_cow_milk_import_quantity_index_2014_2016_100_tie
103,2007,347
103,2008,513
103,2009,337
103,2010,156
103,2011,53
103,2012,37
103,2013,101
103,2014,37
103,2015,116
103,2016,147
103,2017,189
103,2018,98
103,2019,171
104,1961,1
104,1962,1
104,1963,0
104,1964,0
104,1965,0
104,1966,1
104,1967,1
104,1968,1
104,1969,1
104,1970,3
104,1971,0
104,1972,2
104,1973,5
104,1974,16
104,1975,15
104,1976,29
104,1977,24
104,1978,20
104,1979,27
104,1980,48
104,1981,86
104,1982,29
104,1983,49
104,1984,19
104,1985,15
104,1986,55
104,1987,81
104,1988,54
104,1989,57
104,1990,31
104,1991,17
104,1992,27
104,1993,34
104,1994,35
104,1995,34
104,1996,57
104,1997,40
104,1998,64
104,1999,76
104,2000,72
104,2001,79
104,2002,61
104,2003,61
104,2004,49
104,2005,53
104,2006,113
104,2007,88
104,2008,89
104,2009,121
104,2010,130
104,2011,106
104,2012,79
104,2013,79
104,2014,96
104,2015,96
104,2016,108
104,2017,85
104,2018,139
104,2019,193
105,1961,0
105,1963,46
105,1964,59
105,1965,95
105,1966,0
105,1967,6
105,1968,3
105,1969,9
105,1970,16
105,1971,29
105,1972,35
105,1973,51
105,1974,22
105,1977,3
105,1978,7
105,1979,116
105,1980,97
105,1981,90
105,1982,30
105,1983,55
105,1984,6
105,1985,36
105,1987,4
105,1988,11
105,1992,42
105,1993,39
105,1994,36
105,1995,60
105,1996,3
105,1997,21
105,1998,12
105,1999,11
105,2000,58
105,2001,36
105,2002,30
105,2003,30
105,2004,18
105,2005,21
105,2006,40
105,2007,37
105,2008,30
105,2009,32
105,2010,81
105,2011,96
105,2012,73
105,2013,85
105,2014,62
105,2015,85
105,2016,154
105,2017,131
105,2018,119
105,2019,280
106,1961,18
106,1962,81
106,1963,114
106,1964,79
106,1965,102
106,1966,68
106,1967,74
106,1968,109
106,1969,106
106,1970,110
106,1971,112
106,1972,80
106,1973,123
106,1974,151
106,1975,156
106,1976,161
106,1977,155
106,1978,103
106,1979,121
106,1980,127
106,1981,150
106,1982,146
106,1983,135
106,1984,145
106,1985,188
106,1986,174
106,1987,223
106,1988,153
106,1989,132
106,1990,130
106,1991,140
106,1992,133
106,1993,126
106,1994,134
106,1995,112
106,1996,139
106,1997,150
106,1998,174
106,1999,135
106,2000,119
106,2001,134
106,2002,146
106,2003,152
106,2004,156
106,2005,153
106,2006,145
106,2007,149
106,2008,152
106,2009,150
106,2010,212
106,2011,167
106,2012,78
106,2013,90
106,2014,94
106,2015,108
106,2016,98
106,2017,90
106,2018,88
106,2019,94
107,1961,62
107,1962,65
107,1963,81
107,1964,89
107,1965,88
107,1966,118
107,1967,175
107,1968,253
107,1969,316
107,1970,384
107,1971,303
107,1972,132
107,1973,209
107,1974,280
107,1975,229
107,1976,311
107,1977,485
107,1978,534
107,1979,641
107,1980,578
107,1981,622
107,1982,352
107,1983,148
107,1984,166
107,1985,208
107,1986,318
107,1987,538
107,1988,479
107,1989,297
107,1990,234
107,1991,299
107,1992,292
107,1993,291
107,1994,110
107,1995,63
107,1996,77
107,1997,56
107,1998,83
107,1999,67
107,2000,38
107,2001,8
107,2002,46
107,2003,67
107,2004,55
107,2005,62
107,2006,67
107,2007,67
107,2008,46
107,2009,61
107,2010,63
107,2011,70
107,2012,73
107,2013,81
107,2014,88
107,2015,109
107,2016,103
107,2017,132
107,2018,97
107,2019,83
108,1992,126
108,1993,35
108,1994,36
108,1995,46
108,1996,37
108,1997,65
108,1998,58
108,1999,35
108,2000,99
108,2001,92
108,2002,64
108,2003,98
108,2004,122
108,2005,98
108,2006,106
108,2007,101
108,2008,95
108,2009,124
108,2010,99
108,2011,96
108,2012,98
108,2013,105
108,2014,119
108,2015,90
108,2016,91
108,2017,76
108,2018,75
108,2019,57
109,1961,230
109,1962,300
109,1963,314
109,1964,433
109,1965,342
109,1966,380
109,1967,478
109,1968,494
109,1969,463
109,1970,540
109,1971,621
109,1972,425
109,1973,477
109,1974,642
109,1975,468
109,1976,546
109,1977,398
109,1978,394
109,1979,326
109,1980,396
109,1981,271
109,1982,304
109,1983,389
109,1984,412
109,1985,448
109,1986,283
109,1987,466
109,1988,335
109,1989,320
109,1990,168
109,1991,370
109,1992,74
109,1993,267
109,1994,107
109,1995,225
109,1996,191
109,1997,191
109,1998,197
109,1999,201
109,2000,176
109,2001,252
109,2002,153
109,2003,211
109,2004,206
109,2005,208
109,2006,176
109,2007,103
109,2008,90
109,2009,105
109,2010,132
109,2011,115
109,2012,92
109,2013,94
109,2014,102
109,2015,120
109,2016,78
109,2017,109
109,2018,186
109,2019,141
11,1961,0
11,1962,7
11,1963,8
11,1964,7
11,1968,1
11,1969,5
11,1970,18
11,1971,12
11,1972,5
11,1973,6
11,1974,9
11,1975,21
11,1976,29
11,1977,10
11,1978,5
11,1979,7
11,1980,18
11,1981,12
11,1982,4
11,1983,4
11,1984,13
11,1985,25
11,1986,17
11,1987,9
11,1988,3
11,1989,8
11,1990,3
11,1991,7
11,1992,16
11,1993,54
11,1994,51
11,1995,18
11,1996,19
11,1997,27
11,1998,25
11,1999,34
11,2000,40
11,2001,61
11,2002,62
11,2003,75
11,2004,81
11,2005,97
11,2006,92
11,2007,88
11,2008,93
11,2009,106
11,2010,99
11,2011,91
11,2012,84
11,2013,89
11,2014,99
11,2015,97
11,2016,105
11,2017,107
11,2018,108
11,2019,119
110,1961,3
110,1962,4
110,1963,1
110,1964,1
110,1965,5
110,1966,55
110,1967,129
110,1968,3
110,1969,2
110,1970,8
110,1971,7
110,1972,94
110,1973,138
110,1974,187
110,1975,17
110,1976,144
110,1977,26
110,1978,12
110,1979,13
110,1980,14
110,1981,13
110,1982,41
110,1983,12
110,1984,13
110,1985,13
110,1986,12
110,1987,14
110,1988,175
110,1989,75
110,1990,53
110,1991,154
110,1992,20
110,1993,18
110,1994,19
110,1995,15
110,1996,5
110,1997,5
110,1998,4
110,1999,4
110,2000,3
110,2001,3
110,2002,32
110,2003,99
110,2004,49
110,2005,42
110,2006,35
110,2007,108
110,2008,151
110,2009,3
110,2010,26
110,2011,126
110,2012,77
110,2013,33
110,2014,84
110,2015,121
110,2016,94
110,2017,60
110,2018,117
110,2019,183
112,1961,11
112,1962,8
112,1963,10
112,1964,9
112,1965,11
112,1966,24
112,1967,9
112,1968,12
112,1969,11
112,1970,8
112,1971,8
112,1972,10
112,1973,9
112,1974,18
112,1975,16
112,1976,20
112,1977,28
112,1978,69
112,1979,123
112,1980,110
112,1981,44
112,1982,72
112,1983,116
112,1984,141
112,1985,133
112,1986,131
112,1987,169
112,1988,171
112,1989,94
112,1990,91
112,1991,215
112,1992,68
112,1993,96
112,1994,91
112,1995,111
112,1996,37
112,1997,96
112,1998,89
112,1999,56
112,2000,73
112,2001,78
112,2002,102
112,2003,86
112,2004,71
112,2005,54
112,2006,51
112,2007,56
112,2008,42
112,2009,54
112,2010,63
112,2011,61
112,2012,87
112,2013,69
112,2014,93
112,2015,111
112,2016,96
112,2017,112
112,2018,124
112,2019,76
113,1996,6
113,1997,449
113,1998,356
113,1999,94
113,2000,8
113,2001,31
113,2002,76
113,2003,128
113,2004,170
113,2005,555
113,2006,1679
113,2007,1929
113,2008,1029
113,2009,1174
113,2010,938
113,2011,393
113,2014,49
113,2015,2
113,2016,249
113,2017,4395
113,2018,19
113,2019,69
114,1963,2
114,1965,339
114,1966,126
114,1970,511
114,1974,3
114,1975,17
114,1976,134
114,1977,37
114,1978,34
114,1979,23
114,1980,169
114,1981,838
114,1982,67
114,1983,481
114,1984,2723
114,1985,270
114,1986,184
114,1987,382
114,1992,1875
114,1993,64
114,1994,250
114,1996,7
114,1997,1001
114,1998,531
114,1999,699
114,2001,674
114,2003,144
114,2004,75
114,2005,87
114,2006,84
114,2007,69
114,2008,82
114,2009,129
114,2010,134
114,2011,124
114,2012,186
114,2013,146
114,2014,114
114,2015,101
114,2016,85
114,2017,1168
114,2018,732
114,2019,548
115,1961,13
115,1962,20
115,1963,18
115,1964,6
115,1965,8
115,1966,11
115,1967,12
115,1968,11
115,1969,7
115,1970,5
115,1971,3
115,1973,4
115,1974,20
115,1980,37
115,1996,30
115,1997,6
115,1998,7
115,1999,13
115,2000,8
115,2001,9
115,2002,6
115,2003,7
115,2004,10
115,2005,21
115,2006,16
115,2007,27
115,2008,32
115,2009,20
115,2010,20
115,2011,35
115,2012,34
115,2013,76
115,2014,113
115,2015,106
115,2016,81
115,2017,105
115,2018,189
115,2019,103
116,1961,12
116,1962,16
116,1963,17
116,1964,11
116,1965,14
116,1966,7
116,1967,18
116,1968,29
116,1969,26
116,1970,24
116,1971,25
116,1972,27
116,1973,31
116,1974,31
116,1975,41
116,1984,31
116,1985,10
116,1986,10
116,1988,10
116,1989,15
116,1990,17
116,1991,2
116,1992,6
116,1993,8
116,1994,3
116,1995,23
116,1996,63
116,1997,18
116,1998,35
116,1999,48
116,2000,21
116,2001,35
116,2002,56
116,2003,44
116,2004,5
116,2005,46
116,2006,63
116,2007,59
116,2008,57
116,2009,56
116,2010,59
116,2011,36
116,2012,66
116,2013,66
116,2014,96
116,2015,117
116,2016,87
116,2017,52
116,2018,73
116,2019,73
117,1963,0
117,1964,1
117,1965,2
117,1966,0
117,1967,0
117,1968,2
117,1969,2
117,1970,0
117,1971,0
117,1972,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,1
117,1980,0
117,1981,0
117,1982,1
117,1983,1
117,1984,0
117,1985,0
117,1986,0
117,1987,1
117,1988,2
117,1989,7
117,1990,2
117,1991,36
117,1992,5
117,1993,7
117,1994,7
117,1995,7
117,1996,8
117,1997,17
117,1998,7
117,1999,13
117,2000,14
117,2001,16
117,2002,16
117,2003,20
117,2004,58
117,2005,73
117,2006,46
117,2007,59
117,2008,45
117,2009,73
117,2010,92
117,2011,124
117,2012,107
117,2013,81
117,2014,77
117,2015,89
117,2016,134
117,2017,136
117,2018,155
117,2019,206
118,1961,3
118,1962,3
118,1963,4
118,1964,4
118,1965,5
118,1966,7
118,1967,6
118,1968,9
118,1969,7
118,1970,10
118,1971,9
118,1972,9
118,1973,10
118,1974,12
118,1975,14
118,1976,27
118,1977,28
118,1978,33
118,1979,48
118,1980,52
118,1981,29
118,1982,52
118,1983,48
118,1984,53
118,1985,53
118,1986,46
118,1987,57
118,1988,43
118,1989,41
118,1990,28
118,1991,7
118,1992,23
118,1993,21
118,1994,34
118,1995,30
118,1996,30
118,1997,24
118,1998,39
118,1999,41
118,2000,37
118,2001,37
118,2002,63
118,2003,68
118,2004,62
118,2005,86
118,2006,72
118,2007,97
118,2008,67
118,2009,77
118,2010,66
118,2011,52
118,2012,67
118,2013,90
118,2014,101
118,2015,101
118,2016,97
118,2017,97
118,2018,100
118,2019,82
119,1992,14
119,1993,0
119,1994,4
119,1995,1
119,1996,1
119,1997,30
119,1998,40
119,1999,26
119,2000,57
119,2001,50
119,2002,53
119,2003,55
119,2004,66
119,2005,22
119,2006,34
119,2007,29
119,2008,77
119,2009,76
119,2010,96
119,2011,117
119,2012,108
119,2013,109
119,2014,108
119,2015,82
119,2016,110
119,2017,152
119,2018,170
119,2019,210
12,1961,55
12,1962,66
12,1963,113
12,1964,64
12,1965,100
12,1966,92
12,1967,117
12,1968,127
12,1969,151
12,1970,152
12,1971,142
12,1972,154
12,1973,106
12,1974,173
12,1975,77
12,1976,88
12,1977,81
12,1978,76
12,1979,152
12,1980,178
12,1981,79
12,1982,165
12,1983,163
12,1984,159
12,1985,196
12,1986,151
12,1987,188
12,1988,143
12,1989,134
12,1990,169
12,1991,140
12,1992,119
12,1993,119
12,1994,102
12,1995,102
12,1996,117
12,1997,123
12,1998,112
12,1999,141
12,2000,254
12,2001,218
12,2002,135
12,2003,132
12,2004,161
12,2005,161
12,2006,157
12,2007,154
12,2008,153
12,2009,188
12,2010,204
12,2011,107
12,2012,282
12,2013,219
12,2014,113
12,2015,113
12,2016,73
12,2017,82
12,2018,108
12,2019,112
120,1965,19
120,1966,24
120,1967,30
120,1968,32
120,1969,78
120,1970,116
120,1971,114
120,1972,122
120,1973,46
120,1974,22
120,1975,11
120,1978,1351
120,1994,8
120,1998,5
120,1999,3
120,2000,1789
120,2004,159
120,2007,273
120,2008,319
120,2009,330
120,2010,359
120,2011,459
120,2012,595
120,2013,714
120,2014,111
120,2015,76
120,2016,114
120,2017,16
120,2018,14
120,2019,84
121,1961,29
121,1962,31
121,1963,33
121,1964,27
121,1965,34
121,1966,37
121,1967,46
121,1968,60
121,1969,78
121,1970,108
121,1971,64
121,1972,31
121,1973,70
121,1974,59
121,1975,30
121,1976,49
121,1977,87
121,1978,59
121,1979,87
121,1980,79
121,1981,59
121,1982,59
121,1983,41
121,1984,49
121,1985,79
121,1986,69
121,1987,43
121,1988,93
121,1989,91
121,1990,77
121,1991,47
121,1992,95
121,1993,132
121,1994,112
121,1995,128
121,1996,132
121,1997,53
121,1998,142
121,1999,131
121,2000,131
121,2001,146
121,2002,148
121,2003,150
121,2004,151
121,2005,139
121,2006,124
121,2007,143
121,2008,90
121,2009,139
121,2010,116
121,2011,121
121,2012,88
121,2013,93
121,2014,106
121,2015,94
121,2016,100
121,2017,100
121,2018,102
121,2019,78
122,1982,151
122,1983,151
122,1984,119
122,1985,129
122,1986,151
122,2013,259
122,2014,82
122,2015,17
122,2016,201
122,2017,58
122,2018,114
122,2019,35
123,1961,479
123,1962,600
123,1963,810
123,1964,566
123,1965,407
123,1966,407
123,1967,338
123,1968,331
123,1969,252
123,1970,383
123,1971,410
123,1972,355
123,1973,321
123,1974,321
123,1975,366
123,1976,424
123,1977,448
123,1978,472
123,1979,534
123,1980,590
123,1981,386
123,1982,252
123,1983,307
123,1984,376
123,1985,310
123,1986,224
123,1987,259
123,1988,345
123,1989,379
123,1990,69
123,1991,14
123,1992,259
123,1993,34
123,1994,41
123,1995,86
123,1996,34
123,1997,52
123,1998,52
123,1999,69
123,2000,103
123,2001,69
123,2002,45
123,2003,59
123,2004,169
123,2005,162
123,2006,152
123,2007,124
123,2008,128
123,2009,114
123,2010,307
123,2011,93
123,2012,128
123,2013,131
123,2014,83
123,2015,134
123,2016,83
123,2017,124
123,2018,114
123,2019,100
124,1961,12
124,1962,17
124,1963,17
124,1964,19
124,1965,26
124,1966,35
124,1967,47
124,1968,66
124,1969,80
124,1970,107
124,1971,92
124,1972,152
124,1973,136
124,1974,213
124,1975,213
124,1976,404
124,1977,586
124,1978,309
124,1979,502
124,1980,877
124,1981,880
124,1982,297
124,1983,1062
124,1984,921
124,1985,637
124,1986,303
124,1987,200
124,1988,298
124,1989,469
124,1990,666
124,1991,532
124,1992,432
124,1993,517
124,1994,142
124,1995,201
124,1996,170
124,1997,156
124,1998,167
124,1999,227
124,2000,85
124,2001,112
124,2002,71
124,2003,23
124,2004,48
124,2005,40
124,2006,96
124,2007,118
124,2008,137
124,2009,116
124,2010,158
124,2011,20
124,2012,160
124,2013,133
124,2014,109
124,2015,86
124,2016,105
124,2017,150
124,2018,41
124,2019,125
126,1992,7
126,1994,9
126,1995,3
126,1996,1
126,1997,20
126,1998,11
126,1999,21
126,2000,30
126,2001,28
126,2002,8
126,2003,34
126,2004,5
126,2005,14
126,2006,15
126,2007,28
126,2008,27
126,2009,16
126,2010,33
126,2011,33
126,2012,67
126,2013,58
126,2014,103
126,2015,90
126,2016,106
126,2017,106
126,2018,160
126,2019,193
128,1961,31
128,1962,7
128,1963,11
128,1964,67
128,1965,15
128,1966,10
128,1967,10
128,1968,9
128,1969,11
128,1970,14
128,1971,18
128,1972,12
128,1973,30
128,1974,24
128,1975,30
128,1976,26
128,1977,28
128,1978,27
128,1979,26
128,1980,13
128,1981,43
128,1982,48
128,1983,49
128,1984,44
128,1985,45
128,1986,43
128,1987,47
128,1988,61
128,1989,56
128,1990,65
128,1991,79
128,1992,80
128,1993,69
128,1994,65
128,1995,94
128,1996,57
128,1997,63
128,1998,58
128,1999,53
128,2000,48
128,2001,54
128,2002,61
128,2003,65
128,2004,70
128,2005,70
128,2006,74
128,2007,91
128,2008,78
128,2009,85
128,2010,77
128,2011,93
128,2012,96
128,2013,91
128,2014,99
128,2015,98
128,2016,103
128,2017,111
128,2018,119
128,2019,168
129,1961,960
129,1962,1048
129,1963,971
129,1964,1445
129,1965,1293
129,1966,1081
129,1967,1283
129,1968,1502
129,1969,1702
129,1970,1905
129,1971,1986
129,1972,1624
129,1973,2224
129,1974,2250
129,1975,2121
129,1976,1655
129,1977,3038
129,1978,2052
129,1979,4145
129,1980,1755
129,1981,683
129,1982,919
129,1983,767
129,1984,526
129,1985,750
129,1986,1200
129,1987,3019
129,1988,1112
129,1989,164
129,1990,1410
129,1991,1945
129,1992,919
129,1993,395
129,1994,698
129,1995,562
129,1996,681
129,1997,426
129,1998,360
129,1999,283
129,2000,570
129,2001,17
129,2002,79
129,2003,493
129,2004,914
129,2005,736
129,2006,345
129,2007,119
129,2008,302
129,2009,1550
129,2010,557
129,2011,710
129,2012,531
129,2013,483
129,2014,102
129,2015,102
129,2016,95
129,2017,148
129,2018,390
129,2019,24
13,1961,3
13,1962,3
13,1963,3
13,1964,4
13,1965,4
13,1966,4
13,1967,5
13,1968,6
13,1969,5
13,1970,11
13,1971,5
13,1972,5
13,1973,5
13,1974,5
13,1975,6
13,1976,11
13,1977,9
13,1978,10
13,1979,11
13,1980,13
13,1981,10
13,1982,18
13,1983,15
13,1984,15
13,1985,15
13,1986,16
13,1987,13
13,1988,16
13,1989,18
13,1990,17
13,1991,17
13,1992,17
13,1993,19
13,1994,18
13,1995,17
13,1996,18
13,1997,16
13,1998,15
13,1999,14
13,2000,6
13,2001,17
13,2002,36
13,2003,33
13,2004,24
13,2005,22
13,2006,20
13,2007,21
13,2008,45
13,2009,61
13,2010,63
13,2011,65
13,2012,88
13,2013,49
13,2014,111
13,2015,107
13,2016,82
13,2017,58
13,2018,75
13,2019,47
130,1961,77
130,1962,77
130,1963,77
130,1964,84
130,1965,84
130,1966,91
130,1967,111
130,1968,139
130,1969,131
130,1970,141
130,1971,155
130,1972,135
130,1973,118
130,1974,51
130,1975,77
130,1976,116
130,1977,56
130,1978,86
130,1979,141
130,1980,97
130,1981,84
130,1982,84
130,1983,77
130,1984,14
130,1985,23
130,1986,60
130,1987,15
130,1988,62
130,1989,43
130,1990,66
130,1991,56
130,1992,39
130,1993,49
130,1994,19
130,1995,75
130,1996,8
130,1997,39
130,1998,39
130,1999,85
130,2000,20
130,2001,19
130,2002,49
130,2003,81
130,2004,34
130,2005,50
130,2006,73
130,2007,77
130,2008,49
130,2009,72
130,2010,58
130,2011,63
130,2012,32
130,2013,105
130,2014,118
130,2015,121
130,2016,61
130,2017,90
130,2018,54
130,2019,45
131,1961,12
131,1962,18
131,1963,20
131,1964,20
131,1965,20
131,1966,20
131,1967,19
131,1968,20
131,1969,20
131,1970,24
131,1971,18
131,1972,9
131,1973,10
131,1974,10
131,1975,7
131,1976,8
131,1977,11
131,1978,9
131,1979,10
131,1980,10
131,1981,9
131,1982,10
131,1983,14
131,1984,16
131,1985,18
131,1986,16
131,1987,20
131,1988,22
131,1989,18
131,1990,22
131,1991,31
131,1992,39
131,1993,41
131,1994,52
131,1995,58
131,1996,69
131,1997,100
131,1998,90
131,1999,120
131,2000,135
131,2001,124
131,2002,126
131,2003,106
131,2004,147
131,2005,133
131,2006,142
131,2007,164
131,2008,150
131,2009,140
131,2010,149
131,2011,165
131,2012,78
131,2013,80
131,2014,87
131,2015,109
131,2016,104
131,2017,112
131,2018,119
131,2019,225
132,1989,14
132,1993,12
132,1994,15
132,1995,16
132,1996,18
132,1997,19
132,1998,19
132,1999,25
132,2000,20
132,2001,24
132,2002,24
132,2003,26
132,2004,38
132,2005,19
132,2006,36
132,2007,37
132,2008,38
132,2009,33
132,2010,45
132,2011,39
132,2012,71
132,2013,66
132,2014,72
132,2015,103
132,2016,125
132,2017,90
132,2018,99
132,2019,65
133,1961,24
133,1962,34
133,1963,19
133,1964,22
133,1965,16
133,1966,22
133,1967,32
133,1968,20
133,1969,28
133,1970,48
133,1971,65
133,1972,13
133,1973,38
133,1974,50
133,1975,108
133,1976,65
133,1977,60
133,1978,81
133,1979,16
133,1980,24
133,1981,237
133,1982,39
133,1983,137
133,1984,169
133,1985,11
133,1986,274
133,1987,153
133,1988,82
133,1989,599
133,1990,381
133,1991,109
133,1992,49
133,1993,60
133,1994,38
133,1995,71
133,1996,95
133,1997,94
133,1998,113
133,1999,138
133,2000,106
133,2001,97
133,2002,105
133,2003,180
133,2004,95
133,2005,43
133,2006,145
133,2007,125
133,2008,93
133,2009,114
133,2010,69
133,2011,79
133,2012,8
133,2013,102
133,2014,115
133,2015,88
133,2016,96
133,2017,183
133,2018,93
133,2019,89
134,1961,109
134,1962,134
134,1963,116
134,1964,106
134,1965,120
134,1966,123
134,1967,132
134,1968,163
134,1969,215
134,1970,224
134,1971,184
134,1972,193
134,1973,162
134,1974,272
134,1975,174
134,1976,302
134,1977,210
134,1978,254
134,1979,250
134,1980,300
134,1981,270
134,1982,267
134,1983,143
134,1984,179
134,1985,84
134,1986,119
134,1987,97
134,1988,99
134,1989,57
134,1990,79
134,1991,145
134,1992,134
134,1993,164
134,1994,132
134,1995,170
134,1996,163
134,1997,145
134,1998,139
134,1999,141
134,2000,121
134,2001,110
134,2002,103
134,2003,110
134,2004,118
134,2005,106
134,2006,104
134,2007,77
134,2008,95
134,2009,88
134,2010,108
134,2011,113
134,2012,120
134,2013,106
134,2014,101
134,2015,92
134,2016,107
134,2017,138
134,2018,114
134,2019,139
136,1962,4
136,1963,12
136,1964,3
136,1965,3
136,1966,4
136,1967,4
136,1968,7
136,1969,15
136,1970,27
136,1971,21
136,1972,16
136,1973,44
136,1974,176
136,1975,195
136,1976,108
136,1977,85
136,1978,367
136,1979,35
136,1980,220
136,1981,125
136,1982,27
136,1983,408
136,1984,379
136,1985,441
136,1986,441
136,1987,38
136,1988,46
136,1989,70
136,1990,140
136,1991,14
136,1992,136
136,1993,16
136,1994,16
136,1999,102
136,2000,125
136,2001,131
136,2002,175
136,2003,185
136,2004,173
136,2005,18
136,2006,62
136,2007,55
136,2008,247
136,2009,18
136,2010,104
136,2011,59
136,2012,128
136,2013,126
136,2014,124
136,2015,60
136,2016,116
136,2017,117
136,2018,125
136,2019,30
137,1961,43
137,1962,37
137,1963,36
137,1964,35
137,1965,38
137,1966,34
137,1967,34
137,1968,31
137,1969,41
137,1970,51
137,1971,41
137,1972,31
137,1973,55
137,1974,41
137,1975,64
137,1976,89
137,1977,115
137,1978,112
137,1979,129
137,1980,100
137,1981,110
137,1982,84
137,1983,79
137,1984,93
137,1985,116
137,1986,120
137,1987,134
137,1988,144
137,1989,137
137,1990,111
137,1991,106
137,1992,107
137,1993,101
137,1994,123
137,1995,106
137,1996,103
137,1997,109
137,1998,107
137,1999,102
137,2000,117
137,2001,112
137,2002,128
137,2003,116
137,2004,118
137,2005,116
137,2006,106
137,2007,123
137,2008,124
137,2009,114
137,2010,93
137,2011,97
137,2012,96
137,2013,87
137,2014,92
137,2015,103
137,2016,104
137,2017,111
137,2018,123
137,2019,116
138,1961,0
138,1963,1
138,1964,4
138,1965,0
138,1966,1
138,1967,1
138,1968,1
138,1969,4
138,1970,9
138,1971,8
138,1972,6
138,1973,14
138,1974,20
138,1975,8
138,1976,22
138,1977,37
138,1978,35
138,1979,48
138,1980,64
138,1981,68
138,1982,48
138,1983,42
138,1984,46
138,1985,65
138,1986,42
138,1987,48
138,1988,57
138,1989,77
138,1990,69
138,1991,96
138,1992,101
138,1993,103
138,1994,92
138,1995,51
138,1996,47
138,1997,63
138,1998,70
138,1999,87
138,2000,87
138,2001,94
138,2002,116
138,2003,128
138,2004,173
138,2005,129
138,2006,124
138,2007,150
138,2008,104
138,2009,153
138,2010,102
138,2011,74
138,2012,76
138,2013,6
138,2014,78
138,2015,89
138,2016,133
138,2017,100
138,2018,68
138,2019,15
14,1961,210
14,1962,223
14,1963,224
14,1964,245
14,1965,246
14,1966,259
14,1967,292
14,1968,289
14,1969,317
14,1970,283
14,1971,302
14,1972,309
14,1973,275
14,1974,249
14,1975,240
14,1976,306
14,1977,260
14,1978,299
14,1979,253
14,1980,211
14,1981,153
14,1982,103
14,1983,188
14,1984,248
14,1985,157
14,1986,161
14,1987,160
14,1988,175
14,1989,228
14,1990,134
14,1991,143
14,1992,164
14,1993,246
