geo,year,juice_fruit_nes_food_supply_quantity_tonnes_sce
207,2016,1401
207,2017,1358
207,2018,1620
208,2014,1585
208,2015,1192
208,2016,675
208,2017,865
208,2018,826
209,2014,3916
209,2015,5569
209,2016,3251
209,2017,4382
209,2018,3649
21,2016,13
21,2017,46
21,2018,41
210,2015,5410
210,2016,13803
210,2017,21617
210,2018,20208
211,2014,140000
211,2015,110000
211,2016,120000
211,2017,120000
211,2018,120000
213,2015,1660
213,2016,1026
213,2017,1624
213,2018,201
214,2015,31678
214,2016,92243
214,2017,104045
214,2018,80439
215,2014,60
215,2016,393
216,2014,9738
217,2014,2412
217,2015,1854
217,2016,1373
217,2018,177
220,2017,1102
220,2018,899
221,2014,97029
221,2015,100521
221,2016,119581
221,2017,105191
221,2018,93510
222,2015,4845
222,2016,15801
222,2017,12041
222,2018,19213
223,2015,1
226,2017,308
229,2015,13955
229,2016,98206
229,2017,110926
229,2018,217901
23,2015,193
23,2016,174
23,2017,450
23,2018,14
230,2015,11429
230,2016,8688
230,2017,6769
230,2018,9628
231,2016,89416
231,2017,106642
231,2018,82970
233,2014,3280
233,2015,1581
233,2016,2178
233,2017,4164
233,2018,3517
234,2014,509
234,2015,652
234,2016,600
234,2017,702
234,2018,288
235,2014,11175
235,2015,12185
235,2016,13209
235,2017,10331
235,2018,9958
236,2014,46
236,2017,21
237,2014,19974
237,2015,14230
237,2016,14139
238,2014,8193
238,2015,8059
238,2016,1610
238,2017,7305
238,2018,6216
249,2014,123660
249,2015,85893
249,2016,36993
249,2017,37582
249,2018,85884
25,2015,255
25,2016,191
25,2017,234
25,2018,334
251,2014,7471
251,2015,8231
251,2016,7003
251,2017,10588
251,2018,19401
256,2015,774
256,2016,4436
256,2017,4821
256,2018,3396
27,2016,43
27,2017,891
272,2016,2340
272,2018,122
273,2016,1441
273,2017,1719
273,2018,2188
276,2014,2184
3,2014,1762
3,2015,1463
3,2016,1465
3,2017,1635
3,2018,1314
32,2014,690
32,2015,856
32,2016,549
32,2017,816
32,2018,1091
33,2015,32516
33,2016,53524
33,2017,52916
33,2018,50885
35,2015,472
35,2016,2716
35,2017,2524
35,2018,4461
37,2014,1876
37,2015,1911
37,2016,2166
37,2017,2219
37,2018,1556
38,2014,2610
38,2015,4756
38,2016,24761
38,2017,25607
38,2018,21093
39,2014,3985
39,2015,3463
39,2016,2705
39,2017,2781
39,2018,994
4,2014,81940
4,2015,82279
4,2016,67200
4,2017,78620
4,2018,73167
40,2014,4500
40,2015,4000
40,2016,3161
40,2017,2500
40,2018,2500
41,2014,44252
41,2015,48922
41,2016,69958
41,2017,63241
41,2018,78469
44,2014,8429
44,2015,8195
44,2016,6888
44,2017,5648
44,2018,4626
45,2015,1797
45,2017,2248
45,2018,1732
46,2014,2056
46,2015,2991
46,2016,1513
46,2017,2279
48,2018,725
49,2015,288
49,2016,422
49,2018,1998
52,2016,155
53,2015,85
53,2016,2963
53,2017,1461
53,2018,520
54,2015,2698
54,2016,14564
54,2017,20356
54,2018,25632
55,2014,249
55,2015,243
55,2016,349
55,2017,421
55,2018,333
56,2014,15318
56,2015,15317
56,2016,18987
56,2017,12948
56,2018,11000
57,2015,1751
57,2016,8077
57,2017,7493
57,2018,8031
58,2014,13861
58,2015,15870
58,2016,23067
58,2017,20045
58,2018,21768
59,2016,9229
60,2015,54
60,2016,178
60,2018,13094
63,2015,3534
63,2016,2750
63,2017,2884
63,2018,2770
66,2014,800
66,2015,900
66,2016,1800
66,2017,2300
66,2018,2000
67,2014,12000
67,2015,12000
67,2016,12000
67,2017,11000
67,2018,10000
68,2015,24727
68,2016,104638
68,2017,100458
68,2018,248722
7,2014,35987
7,2015,15720
7,2016,7102
7,2017,5545
7,2018,4190
70,2015,311
70,2016,474
70,2017,694
70,2018,791
72,2014,13335
72,2015,15619
72,2016,17354
72,2017,10693
72,2018,8928
73,2015,87
73,2017,195
73,2018,402
74,2015,810
74,2016,3494
74,2017,3108
74,2018,3035
75,2015,9
75,2016,2771
75,2017,2647
75,2018,903
79,2014,15829
79,2017,7365
8,2014,300
8,2015,300
8,2016,300
8,2017,300
8,2018,300
80,2014,1243
80,2015,1332
80,2016,1201
80,2017,1425
80,2018,1337
81,2015,8267
81,2016,3438
81,2017,16213
81,2018,12868
83,2015,76
83,2016,102
83,2017,17
83,2018,133
84,2015,2659
84,2016,1336
84,2017,4046
84,2018,855
86,2016,213
86,2017,257
86,2018,261
9,2014,6000
9,2015,6000
9,2016,6000
9,2017,5000
9,2018,6100
90,2014,486
90,2015,495
90,2016,1605
90,2017,4350
90,2018,2446
91,2014,1274
91,2015,3079
91,2016,5386
91,2017,5534
91,2018,4185
93,2014,2861
93,2015,2016
93,2016,2415
93,2017,2624
93,2018,1927
95,2014,1542
95,2015,6300
95,2016,9374
95,2017,10579
95,2018,11238
96,2016,6813
96,2017,7406
96,2018,10500
97,2015,1774
97,2016,3041
97,2017,3752
97,2018,3758
98,2015,1138
98,2016,1604
98,2017,1704
98,2018,3003
99,2014,1732
99,2015,1681
99,2016,1879
99,2017,2603
99,2018,2353
