geo,year,chicory_roots_gross_production_value_constant_2004_2006_1000_i_vop
203,2008,776.806
203,2009,621.4448
203,2010,213.62165
203,2011,233.0418
203,2012,419.47524
203,2013,209.73762
203,2014,197.24497
203,2015,213.6048
203,2016,181.09616
228,1961,5437.642
228,1962,5826.045
228,1963,6214.448
228,1964,5748.3644
228,1965,5903.7256
228,1966,6835.8928
228,1967,7768.06
228,1968,6991.254
228,1969,6680.5316
228,1970,6913.5734
228,1971,6913.5734
228,1972,6447.4898
228,1973,7768.06
228,1974,7146.6152
228,1975,6447.4898
228,1976,6913.5734
228,1977,6292.1286
228,1978,6447.4898
228,1979,6292.1286
228,1980,6059.0868
228,1981,6602.851
228,1982,6991.254
228,1983,8544.866
228,1984,11652.09
228,1985,11652.09
228,1986,12428.896
228,1987,14759.314
228,1988,15536.12
228,1989,17089.732
228,1990,17866.538
228,1991,18643.344
230,1992,776.806
230,1993,897.98774
230,1994,1434.33943
230,1995,1888.91705
230,1996,2502.86893
230,1997,2934.77307
230,1998,3365.9004
230,1999,3798.58134
230,2000,4228.93186
230,2001,4660.836
230,2002,4971.5584
230,2003,7612.6988
230,2004,6369.8092
230,2005,5126.9196
230,2006,3884.03
230,2007,2641.1404
230,2008,1320.5702
230,2009,2718.821
230,2010,2874.1822
230,2011,1708.9732
230,2012,3247.04908
230,2013,1872.10246
230,2014,3239.28102
230,2015,4567.61928
230,2016,5717.29216
248,1961,1553.612
248,1962,1553.612
248,1963,1553.612
248,1964,1553.612
248,1965,1553.612
248,1966,1553.612
248,1967,1553.612
248,1968,1553.612
248,1969,1553.612
248,1970,1553.612
248,1971,1308.91811
248,1972,1793.64505
248,1973,675.82122
248,1974,737.9657
248,1975,3165.48445
248,1976,7976.24401
248,1977,10794.49618
248,1978,11182.89918
248,1979,6031.12178
248,1980,1437.0911
248,1981,3409.40153
248,1982,4026.1855
248,1983,3006.23922
248,1984,6163.1788
248,1985,3623.02318
248,1986,2526.94992
248,1987,3073.04454
248,1988,446.66345
248,1989,960.13222
248,1990,1971.53363
248,1991,2380.13358
255,2000,567814.11376
255,2001,466083.6
255,2002,471443.5614
255,2003,537945.92306
255,2004,596587.008
255,2005,539310.7712
255,2006,294757.48309
255,2007,300085.59544
255,2008,330208.57851
255,2009,368534.63294
255,2010,305284.758
255,2011,280207.1299
255,2012,180840.4368
255,2013,209360.86909
255,2014,240584.20308
255,2015,272456.93644
255,2016,233742.47901
272,2006,2563.4598
272,2007,2718.821
272,2008,2718.821
272,2009,2718.821
272,2010,2718.821
272,2011,2718.821
272,2012,2718.821
272,2013,2718.821
272,2014,2718.821
272,2015,2723.42449
272,2016,2732.45939
32,1984,38.8403
32,1985,38.8403
32,1986,46.60836
32,1987,46.60836
32,1988,62.14448
32,1989,62.14448
32,1990,77.6806
32,1991,77.62597
32,1992,77.90828
32,1993,78.18615
32,1994,77.6806
32,1995,77.6806
32,1996,93.21672
32,1997,93.21672
32,1998,93.21672
32,1999,100.98478
32,2000,100.98478
32,2001,108.75284
32,2002,108.75284
32,2003,108.75284
32,2004,108.75284
32,2005,108.75284
32,2006,108.75284
32,2007,108.75284
32,2008,108.75284
32,2009,110.5597
32,2010,112.63687
32,2011,113.25511
32,2012,114.23251
32,2013,113.41821
32,2014,113.70795
32,2015,113.99769
32,2016,114.28742
5000,1961,240076.55514
5000,1962,172943.427
5000,1963,220969.45795
5000,1964,276367.37784
5000,1965,254517.37868
5000,1966,214528.1826
5000,1967,175223.35261
5000,1968,209879.7755
5000,1969,219963.49418
5000,1970,271327.46052
5000,1971,262322.72536
5000,1972,147647.51642
5000,1973,158411.71716
5000,1974,177964.70099
5000,1975,282422.58061
5000,1976,242276.46973
5000,1977,337510.55491
5000,1978,342687.19009
5000,1979,251060.59198
5000,1980,194278.40379
5000,1981,249757.88831
5000,1982,297985.11202
5000,1983,252061.1181
5000,1984,256810.50999
5000,1985,291324.77737
5000,1986,268621.06841
5000,1987,200244.27387
5000,1988,232833.61599
5000,1989,205210.39463
5000,1990,271367.07762
5000,1991,315412.70026
5000,1992,348464.9124
5000,1993,319914.92863
5000,1994,361448.73112
5000,1995,475283.90069
5000,1996,620408.92277
5000,1997,616485.04641
5000,1998,504403.21502
5000,1999,714692.77812
5000,2000,835729.40664
5000,2001,667390.20634
5000,2002,672575.43622
5000,2003,739296.93858
5000,2004,767320.69741
5000,2005,701587.94766
5000,2006,514088.04437
5000,2007,497583.21484
5000,2008,526456.16942
5000,2009,603292.6417
5000,2010,499383.89806
5000,2011,463040.12823
5000,2012,389009.5251
5000,2013,368634.9841
5000,2014,383020.07522
5000,2015,391799.79108
5000,2016,357212.4491
51,1961,3107.224
51,1962,5437.642
51,1963,5826.045
51,1964,9321.672
51,1965,4660.836
51,1966,3884.03
51,1967,4272.433
51,1968,4272.433
51,1969,3884.03
51,1970,4272.433
51,1971,3884.03
51,1972,3495.627
51,1973,3495.627
51,1974,3107.224
51,1975,3107.224
51,1976,2796.5016
51,1977,2718.821
51,1978,2330.418
51,1979,2718.821
51,1980,2718.821
51,1981,3107.224
51,1982,2718.821
51,1983,2330.418
51,1984,3107.224
51,1985,3107.224
51,1986,3184.9046
51,1987,3184.9046
51,1988,3262.5852
51,1989,12883.32751
51,1990,12910.51572
51,1991,10113.23731
51,1992,139.82508
5100,1961,9894.95483
5100,1962,5060.11428
5100,1963,6434.2841
5100,1964,11523.91701
5100,1965,10997.24254
5100,1966,14972.15884
5100,1967,4800.66108
5100,1968,8780.23822
5100,1969,9696.09249
5100,1970,8405.81773
5100,1971,16716.08831
5100,1972,6908.13576
5100,1973,2917.68334
5100,1974,9289.82295
5100,1975,9270.4028
5100,1976,13789.86011
5100,1977,12137.59375
5100,1978,11975.2413
5100,1979,13159.09364
5100,1980,4743.17744
5100,1981,12237.80172
5100,1982,15501.94054
5100,1983,6741.12247
5100,1984,13818.60193
5100,1985,10220.43654
5100,1986,14889.81741
5100,1987,15152.37784
5100,1988,8384.06716
5100,1989,8897.53592
5100,1990,11636.55388
5100,1991,7436.30921
5100,1992,7911.99679
5100,1993,9155.16426
5100,1994,15003.23108
5100,1995,14060.1886
5100,1996,14075.72472
5100,1997,14075.72472
5100,1998,13298.91872
5100,1999,12529.88078
5100,2000,13306.68678
5100,2001,12537.64884
5100,2002,12740.51982
5100,2003,12537.64884
5100,2004,12936.21707
5100,2005,13022.48978
5100,2006,13177.08752
5100,2007,12537.64884
5100,2008,11760.84284
5100,2009,10312.3529
5100,2010,18522.93907
5100,2011,22096.86491
5100,2012,20812.22838
5100,2013,9851.45823
5100,2014,3988.41628
5100,2015,5567.95261
5100,2016,6717.13842
5102,1984,38.8403
5102,1985,38.8403
5102,1986,46.60836
5102,1987,46.60836
5102,1988,62.14448
5102,1989,62.14448
5102,1990,77.6806
5102,1991,77.62597
5102,1992,77.90828
5102,1993,78.18615
5102,1994,77.6806
5102,1995,77.6806
5102,1996,93.21672
5102,1997,93.21672
5102,1998,93.21672
5102,1999,100.98478
5102,2000,100.98478
5102,2001,108.75284
5102,2002,108.75284
5102,2003,108.75284
5102,2004,108.75284
5102,2005,108.75284
5102,2006,108.75284
5102,2007,108.75284
5102,2008,108.75284
5102,2009,110.5597
5102,2010,112.63687
5102,2011,113.25511
5102,2012,114.23251
5102,2013,113.41821
5102,2014,113.70795
5102,2015,113.99769
5102,2016,114.28742
5104,1961,9894.95483
5104,1962,5060.11428
5104,1963,6434.2841
5104,1964,11523.91701
5104,1965,10997.24254
5104,1966,14972.15884
5104,1967,4800.66108
5104,1968,8780.23822
5104,1969,9696.09249
5104,1970,8405.81773
5104,1971,16716.08831
5104,1972,6908.13576
5104,1973,2917.68334
5104,1974,9289.82295
5104,1975,9270.4028
5104,1976,13789.86011
5104,1977,12137.59375
5104,1978,11975.2413
5104,1979,13159.09364
5104,1980,4743.17744
5104,1981,12237.80172
5104,1982,15501.94054
5104,1983,6741.12247
5104,1984,13779.76163
5104,1985,10181.59624
5104,1986,14843.20905
5104,1987,15105.76948
5104,1988,8321.92268
5104,1989,8835.39144
5104,1990,11558.87328
5104,1991,7358.68324
5104,1992,7834.08851
5104,1993,9076.97811
5104,1994,14925.55048
5104,1995,13982.508
5104,1996,13982.508
5104,1997,13982.508
5104,1998,13205.702
5104,1999,12428.896
5104,2000,13205.702
5104,2001,12428.896
5104,2002,12631.76698
5104,2003,12428.896
5104,2004,12827.46423
5104,2005,12913.73694
5104,2006,13068.33468
5104,2007,12428.896
5104,2008,11652.09
5104,2009,10201.7932
5104,2010,18410.3022
5104,2011,21983.6098
5104,2012,20697.99587
5104,2013,9738.04002
5104,2014,3874.70833
5104,2015,5453.95493
5104,2016,6602.851
5200,1990,155.3612
5200,1991,155.36146
5200,1992,155.3612
5200,1993,155.3612
5200,1994,155.3612
5200,1995,155.3612
5200,1996,155.3612
5200,1997,155.3612
5200,1998,155.3612
5200,1999,4427.7942
5200,2000,4505.4748
5200,2001,4583.1554
5200,2002,4660.836
5200,2003,4729.97173
5200,2004,4753.27591
5200,2005,4642.19266
5200,2006,4642.19266
5200,2007,4699.6763
5200,2008,3816.01378
5200,2009,3545.38721
5200,2010,3122.97065
5200,2011,2779.97282
5200,2012,2436.02708
5200,2013,2095.90095
5200,2014,155.36119
5200,2015,1624.67145
5200,2016,1825.66323
5206,1990,155.3612
5206,1991,155.36146
5206,1992,155.3612
5206,1993,155.3612
5206,1994,155.3612
5206,1995,155.3612
5206,1996,155.3612
5206,1997,155.3612
5206,1998,155.3612
5206,1999,4427.7942
5206,2000,4505.4748
5206,2001,4583.1554
5206,2002,4660.836
5206,2003,4729.97173
5206,2004,4753.27591
5206,2005,4642.19266
5206,2006,4642.19266
5206,2007,4699.6763
5206,2008,3816.01378
5206,2009,3545.38721
5206,2010,3122.97065
5206,2011,2779.97282
5206,2012,2436.02708
5206,2013,2095.90095
5206,2014,155.36119
5206,2015,1624.67145
5206,2016,1825.66323
5300,1990,1176.08428
5300,1991,1298.81963
5300,1992,5139.3485
5300,1993,4862.02875
5300,1994,4646.07669
5300,1995,4873.68084
5300,1996,4406.96937
5300,1997,4500.81396
5300,1998,4503.14438
5300,1999,4124.06305
5300,2000,3877.17148
5300,2001,3530.65478
5300,2002,3804.33852
5300,2003,3720.90074
5300,2004,3648.55584
5300,2005,5170.03848
5300,2006,5008.84509
5300,2007,4997.57265
5300,2008,5174.12392
5300,2009,5316.20053
5300,2010,5401.19944
5300,2011,5533.7973
5300,2012,5697.47374
5300,2013,5825.02012
5300,2014,5948.85235
5300,2015,6013.99693
5300,2016,6091.76291
5301,1992,3884.03
5301,1993,3495.627
5301,1994,3262.5852
5301,1995,3495.627
5301,1996,2992.40565
5301,1997,3107.224
5301,1998,3262.5852
5301,1999,2951.8628
5301,2000,2718.821
5301,2001,2330.418
5301,2002,2563.4598
5301,2003,2330.418
5301,2004,2257.29629
5301,2005,2485.7792
5301,2006,2330.418
5301,2007,2330.418
5301,2008,2330.418
5301,2009,2330.418
5301,2010,2330.418
5301,2011,2330.418
5301,2012,2330.418
5301,2013,2330.418
5301,2014,2330.418
5301,2015,2273.82394
5301,2016,2227.38121
5304,1990,1176.08428
5304,1991,1298.81963
5304,1992,1255.3185
5304,1993,1366.40175
5304,1994,1383.49149
5304,1995,1378.05384
5304,1996,1414.56373
5304,1997,1393.58996
5304,1998,1240.55918
5304,1999,1117.82383
5304,2000,1103.84133
5304,2001,1145.78885
5304,2002,1161.32497
5304,2003,1226.57667
5304,2004,1336.88313
5304,2005,2630.26512
5304,2006,2600.74649
5304,2007,2590.64801
5304,2008,2770.0902
5304,2009,2913.0225
5304,2010,2998.22369
5304,2011,3130.96084
5304,2012,3297.1432
5304,2013,3421.67893
5304,2014,3546.21466
5304,2015,3670.75039
5304,2016,3795.28612
5305,1999,54.37642
5305,2000,54.50916
5305,2001,54.44793
5305,2002,79.55375
5305,2003,163.90607
5305,2004,54.37642
5305,2005,53.99416
5305,2006,77.6806
5305,2007,76.50664
5305,2008,73.61572
5305,2009,72.76003
5305,2010,72.55776
5305,2011,72.41846
5305,2012,69.91254
5305,2013,72.9232
5305,2014,72.21969
5305,2015,69.4226
5305,2016,69.09559
5400,1961,230181.60031
5400,1962,167883.31272
5400,1963,214535.17386
5400,1964,264843.46083
5400,1965,243520.13613
5400,1966,199556.02376
5400,1967,170422.69153
5400,1968,201099.53728
5400,1969,210267.40169
5400,1970,262921.64279
5400,1971,245606.63705
5400,1972,140739.38066
5400,1973,155494.03383
5400,1974,168674.87803
5400,1975,273152.17781
5400,1976,228486.60962
5400,1977,325372.96116
5400,1978,330711.9488
5400,1979,237901.49834
5400,1980,189535.22636
5400,1981,237520.08659
5400,1982,282483.17148
5400,1983,245319.99564
5400,1984,242991.90805
5400,1985,281104.34083
5400,1986,253731.251
5400,1987,185091.89604
5400,1988,224449.54883
5400,1989,196312.85871
5400,1990,258399.07826
5400,1991,306522.20996
5400,1992,335258.20591
5400,1993,305742.37442
5400,1994,341644.06215
5400,1995,456194.67005
5400,1996,601770.86748
5400,1997,597753.14652
5400,1998,486445.79072
5400,1999,693611.04009
5400,2000,814040.07358
5400,2001,646738.74732
5400,2002,651369.74188
5400,2003,718308.41727
5400,2004,745982.64858
5400,2005,678753.22675
5400,2006,491259.91911
5400,2007,475348.31704
5400,2008,505705.18888
5400,2009,584118.70107
5400,2010,472336.7889
5400,2011,432629.49319
5400,2012,360063.79591
5400,2013,350862.6048
5400,2014,372927.4454
5400,2015,378593.17008
5400,2016,342577.88454
5401,1961,53366.5722
5401,1962,47152.1242
5401,1963,42025.2046
5401,1964,50803.1124
5401,1965,41559.121
5401,1966,44744.0256
5401,1967,45676.1928
5401,1968,60590.868
5401,1969,30528.4758
5401,1970,33091.9356
5401,1971,28741.822
5401,1972,32082.0878
5401,1973,31926.7266
5401,1974,32548.1714
5401,1975,34878.5894
5401,1976,39772.4672
5401,1977,55955.6666
5401,1978,86924.5914
5401,1979,52205.24723
5401,1980,39517.67483
5401,1981,47322.24471
5401,1982,56768.98248
5401,1983,78682.67974
5401,1984,73285.43165
5401,1985,69811.55522
5401,1986,50027.08321
5401,1987,56629.1574
5401,1988,88536.46385
5401,1989,67849.34326
5401,1990,88429.26462
5401,1991,56720.82051
5401,1992,26924.09596
5401,1993,24854.68478
5401,1994,24906.30953
5401,1995,32350.51774
5401,1996,27699.34835
5401,1997,18191.78403
5401,1998,23952.58805
5401,1999,30298.2813
5401,2000,53112.05985
5401,2001,33829.9013
5401,2002,38637.55363
5401,2003,33739.7918
5401,2004,28960.88129
5401,2005,23478.96135
5401,2006,32256.09234
5401,2007,27852.37913
5401,2008,23169.01576
5401,2009,32527.19764
5401,2010,31614.45059
5401,2011,28929.63817
5401,2012,41488.04261
5401,2013,22034.41055
5401,2014,28266.93315
5401,2015,26833.15733
5401,2016,24485.85765
5403,1961,21414.98781
5403,1962,13446.51186
5403,1963,19179.34014
5403,1964,16067.4553
5403,1965,16570.04879
5403,1966,18879.49302
5403,1967,16904.07537
5403,1968,19436.46293
5403,1969,15983.56026
5403,1970,12800.20927
5403,1971,15757.50971
5403,1972,16646.17577
5403,1973,9531.40962
5403,1974,22647.00212
5403,1975,51289.39296
5403,1976,45126.21415
5403,1977,66725.30498
5403,1978,65292.87472
5403,1979,49444.47871
5403,1980,29889.16446
5403,1981,26604.05189
5403,1982,26551.22908
5403,1983,24195.95329
5403,1984,33377.80021
5403,1985,33124.56145
5403,1986,26789.70852
5403,1987,26935.74805
5403,1988,31634.64754
5403,1989,26784.27088
5403,1990,16531.20849
5403,1991,12992.85716
5403,1992,12351.2154
5403,1993,9210.58874
5403,1994,8198.41052
5403,1995,7212.64371
5403,1996,9326.33284
5403,1997,9225.34806
5403,1998,8669.15496
5403,1999,8595.8042
5403,2000,7088.28311
5403,2001,9648.68607
5403,2002,8495.27243
5403,2003,6277.31775
5403,2004,5993.13591
5403,2005,5999.45828
5403,2006,10283.39448
5403,2007,8455.28519
5403,2008,8249.50177
5403,2009,8294.94064
5403,2010,6028.69196
5403,2011,6235.41303
5403,2012,6711.60384
5403,2013,6579.54682
5403,2014,6541.32462
5403,2015,6562.18567
5403,2016,6513.58667
5404,1961,155400.0403
5404,1962,107284.67666
5404,1963,153330.62912
5404,1964,197972.89313
5404,1965,185390.96635
5404,1966,135932.50513
5404,1967,107842.42337
5404,1968,121072.20635
5404,1969,163755.36564
5404,1970,217029.49792
5404,1971,201107.30534
5404,1972,92011.11709
5404,1973,114035.89761
5404,1974,113479.70451
5404,1975,186984.19545
5404,1976,143587.92826
5404,1977,202691.98958
5404,1978,178494.48268
5404,1979,136251.7724
5404,1980,120128.38706
5404,1981,163593.78999
5404,1982,199162.95992
5404,1983,142441.36261
5404,1984,136328.67619
5404,1985,178168.22416
5404,1986,176914.45928
5404,1987,101526.99059
5404,1988,104278.43744
5404,1989,101679.24456
5404,1990,153438.60515
5404,1991,236808.53229
5404,1992,295982.89455
5404,1993,271677.1009
5404,1994,308539.3421
5404,1995,416631.50859
5404,1996,564745.1863
5404,1997,570336.01444
5404,1998,453824.04771
5404,1999,654716.95459
5404,2000,753839.73061
5404,2001,603260.15994
5404,2002,604236.91581
5404,2003,678291.30772
5404,2004,711028.63138
5404,2005,649274.80712
5404,2006,448720.43229
5404,2007,439040.65272
5404,2008,474286.67136
5404,2009,543296.56279
5404,2010,434693.64635
5404,2011,397464.44199
5404,2012,311864.14946
5404,2013,322248.64743
5404,2014,338119.18764
5404,2015,345197.82709
5404,2016,311578.44021
5706,1961,220083.12231
5706,1962,155066.01372
5706,1963,200941.06886
5706,1964,248219.81243
5706,1965,231401.96253
5706,1966,187282.48896
5706,1967,156828.58653
5706,1968,188282.23828
5706,1969,198149.22809
5706,1970,250182.02439
5706,1971,233500.11554
5706,1972,129002.61881
5706,1973,143554.52561
5706,1974,157683.07313
5706,1975,260431.97956
5706,1976,210800.29061
5706,1977,305567.51538
5706,1978,310751.14182
5706,1979,222859.42695
5706,1980,179320.22746
5706,1981,224400.61006
5706,1982,268746.91098
5706,1983,231438.47242
5706,1984,222069.41525
5706,1985,262722.00365
5706,1986,235590.50049
5706,1987,164074.6329
5706,1988,205204.18018
5706,1989,165379.66698
5706,1990,225650.49091
5706,1991,275385.49506
5706,1992,332787.96283
5706,1993,302513.96868
5706,1994,338656.11072
5706,1995,452335.06597
5706,1996,596937.58055
5706,1997,592696.37515
5706,1998,480932.24669
5706,1999,687738.64665
5706,2000,807718.92313
5706,2001,642077.91132
5706,2002,646398.18348
5706,2003,710618.03787
5706,2004,739541.25347
5706,2005,673556.70084
5706,2006,484744.03373
5706,2007,469922.57525
5706,2008,501602.70397
5706,2009,578619.23903
5706,2010,466666.1051
5706,2011,428124.01839
5706,2012,354020.24523
5706,2013,346194.00074
5706,2014,366891.66278
5706,2015,371224.66341
5706,2016,334050.75748
5801,1990,155.3612
5801,1991,155.36146
5801,1992,155.3612
5801,1993,155.3612
5801,1994,155.3612
5801,1995,155.3612
5801,1996,155.3612
5801,1997,155.3612
5801,1998,155.3612
5801,1999,155.3612
5801,2000,155.3612
5801,2001,155.3612
5801,2002,155.3612
5801,2003,155.3612
5801,2004,155.3612
5801,2005,155.3612
5801,2006,155.3612
5801,2007,155.3612
5801,2008,155.3612
5801,2009,155.3612
