geo,year,oil_mustard_fats_year_scl
38,2018,173
38,2019,153
4,2018,38
4,2019,11
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
45,2017,20
5000,2010,66829
5000,2011,72111
5000,2012,71846
5000,2013,71861
5000,2014,68798
5000,2015,69723
5000,2016,71038
5000,2017,71297
5000,2018,73862
5000,2019,76507
5100,2010,185
5100,2011,185
5100,2012,185
5100,2013,148
5100,2014,53
5100,2015,15
5100,2016,9
5100,2017,30
5100,2018,59
5100,2019,104
5101,2014,5
5101,2015,8
5101,2016,5
5101,2017,21
5101,2018,4
5101,2019,15
5102,2010,185
5102,2011,185
5102,2012,185
5102,2013,148
5102,2014,37
5102,2015,0
5102,2016,1
5102,2017,0
5102,2018,4
5102,2019,3
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,38
5103,2019,62
5105,2014,11
5105,2015,7
5105,2016,3
5105,2017,9
5105,2018,13
5105,2019,24
5200,2010,357
5200,2011,248
5200,2012,233
5200,2013,148
5200,2014,213
5200,2015,175
5200,2016,69
5200,2017,47
5200,2018,100
5200,2019,30
5203,2010,357
5203,2011,248
5203,2012,233
5203,2013,148
5203,2014,213
5203,2015,175
5203,2016,67
5203,2017,44
5203,2018,97
5203,2019,25
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2014,0
5206,2016,2
5206,2017,3
5206,2018,2
5206,2019,5
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2018,1
5300,2010,61495
5300,2011,66609
5300,2012,66557
5300,2013,65789
5300,2014,63385
5300,2015,64676
5300,2016,66089
5300,2017,66446
5300,2018,68562
5300,2019,71062
5301,2010,47
5301,2011,179
5301,2012,157
5301,2013,216
5301,2014,77
5301,2015,37
5301,2016,50
5301,2017,58
5301,2018,19
5301,2019,0
5302,2010,527
5302,2011,531
5302,2012,646
5302,2013,655
5302,2014,617
5302,2015,966
5302,2016,484
5302,2017,682
5302,2018,589
5302,2019,512
5303,2010,60921
5303,2011,65899
5303,2012,65754
5303,2013,64918
5303,2014,62691
5303,2015,63664
5303,2016,65543
5303,2017,65658
5303,2018,67945
5303,2019,68495
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,1
5304,2018,1
5304,2019,0
5305,2015,9
5305,2016,12
5305,2017,47
5305,2018,8
5305,2019,2055
5400,2010,4576
5400,2011,4455
5400,2012,4612
5400,2013,5443
5400,2014,4833
5400,2015,4857
5400,2016,4871
5400,2017,4774
5400,2018,4922
5400,2019,4958
5401,2010,3600
5401,2011,3500
5401,2012,3684
5401,2013,4608
5401,2014,3958
5401,2015,3948
5401,2016,3953
5401,2017,3970
5401,2018,3986
5401,2019,4004
5402,2010,377
5402,2011,540
5402,2012,467
5402,2013,415
5402,2014,453
5402,2015,483
5402,2016,488
5402,2017,492
5402,2018,497
5402,2019,500
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5404,2010,599
5404,2011,415
5404,2012,461
5404,2013,420
5404,2014,422
5404,2015,426
5404,2016,430
5404,2017,312
5404,2018,439
5404,2019,454
5500,2010,216
5500,2011,614
5500,2012,259
5500,2013,333
5500,2014,314
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,219
5500,2019,353
5501,2010,216
5501,2011,614
5501,2012,259
5501,2013,333
5501,2014,314
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,219
5501,2019,353
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2018,0
5707,2010,976
5707,2011,955
5707,2012,928
5707,2013,835
5707,2014,875
5707,2015,909
5707,2016,918
5707,2017,804
5707,2018,936
5707,2019,954
5801,2010,60917
5801,2011,65893
5801,2012,65748
5801,2013,64911
5801,2014,62684
5801,2015,63556
5801,2016,65538
5801,2017,65655
5801,2018,67751
5801,2019,68332
5802,2010,58546
5802,2011,65006
5802,2012,65107
5802,2013,64885
5802,2014,62761
5802,2015,62721
5802,2016,64680
5802,2017,64748
5802,2018,66779
5802,2019,67289
5803,2010,4
5803,2011,6
5803,2012,6
5803,2013,7
5803,2014,7
5803,2015,7
5803,2016,10
5803,2017,49
5803,2018,27
5803,2019,34
5815,2010,60917
5815,2011,65893
5815,2012,65748
5815,2013,64911
5815,2014,62694
5815,2015,63565
5815,2016,65539
5815,2017,65654
5815,2018,67749
5815,2019,68330
5817,2010,61106
5817,2011,66084
5817,2012,65939
5817,2013,65066
5817,2014,62733
5817,2015,63571
5817,2016,65551
5817,2017,65683
5817,2018,67948
5817,2019,68516
60,2010,0
60,2011,0
60,2012,0
60,2013,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,256
67,2011,258
67,2012,258
67,2013,259
67,2014,259
67,2015,260
67,2016,262
67,2017,264
67,2018,266
67,2019,267
7,2014,0
7,2015,0
7,2017,0
7,2018,2
7,2019,2
74,2010,185
74,2011,185
74,2012,185
74,2013,148
74,2014,37
74,2015,0
74,2016,0
74,2017,0
74,2018,1
74,2019,0
81,2014,5
81,2015,1
86,2018,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
