geo,year,cucumbers_and_gherkins_gross_production_value_constant_2014_2016_million_us_vop
104,2001,5.32963
104,2002,5.57188
104,2003,5.57188
104,2004,4.60286
104,2005,4.60286
104,2006,4.60286
104,2007,4.60286
104,2008,4.11835
104,2009,4.60286
104,2010,4.60286
104,2011,4.60286
104,2012,4.11835
104,2013,4.11835
104,2014,3.39158
104,2015,4.36061
104,2016,3.87609
104,2017,3.87609
104,2018,3.87609
105,1961,24.57458
105,1962,28.80872
105,1963,23.99343
105,1964,33.20889
105,1965,29.22383
105,1966,30.38614
105,1967,31.34089
105,1968,35.0769
105,1969,38.56383
105,1970,37.19396
105,1971,43.46214
105,1972,40.76392
105,1973,43.08854
105,1974,42.38285
105,1975,43.96028
105,1976,41.17903
105,1977,40.59787
105,1978,39.02045
105,1979,37.85814
105,1980,41.92623
105,1981,42.1753
105,1982,25.65387
105,1983,46.24339
105,1984,44.58294
105,1985,43.75272
105,1986,52.47005
105,1987,50.3945
105,1988,69.03299
105,1989,71.54026
105,1990,77.83833
105,1991,78.41699
105,1992,61.70877
105,1993,68.41032
105,1994,69.32357
105,1995,78.0409
105,1996,87.75451
105,1997,85.00647
105,1998,95.87408
105,1999,89.91308
105,2000,103.19664
105,2001,99.21157
105,2002,119.51051
105,2003,123.05556
105,2004,120.36564
105,2005,105.40503
105,2006,107.80604
105,2007,110.3075
105,2008,89.40665
105,2009,97.39242
105,2010,96.15957
105,2011,77.36344
105,2012,83.72294
105,2013,83.78023
105,2014,82.96412
105,2015,81.58097
105,2016,88.58971
105,2017,85.86575
105,2018,84.55483
106,1961,33.92026
106,1962,36.80976
106,1963,39.63645
106,1964,41.69051
106,1965,44.37272
106,1966,46.96699
106,1967,52.01106
106,1968,52.41936
106,1969,58.46219
106,1970,62.14945
106,1971,74.12204
106,1972,76.06932
106,1973,63.88315
106,1974,67.46362
106,1975,69.40462
106,1976,70.8368
106,1977,67.46991
106,1978,69.72497
106,1979,72.86574
106,1980,77.46382
106,1981,78.39977
106,1982,80.04553
106,1983,83.28051
106,1984,75.4977
106,1985,77.51407
106,1986,78.19248
106,1987,73.36826
106,1988,71.25138
106,1989,68.19856
106,1990,68.83174
106,1991,62.99243
106,1992,65.25567
106,1993,66.12566
106,1994,65.71108
106,1995,61.35798
106,1996,64.26004
106,1997,69.28527
106,1998,41.96062
106,1999,29.77445
106,2000,37.01265
106,2001,32.3907
106,2002,41.84817
106,2003,42.33562
106,2004,50.10901
106,2005,48.67997
106,2006,44.82625
106,2007,43.47321
106,2008,44.92864
106,2009,43.85575
106,2010,40.10379
106,2011,21.2033
106,2012,38.53536
106,2013,43.62308
106,2014,39.10824
106,2015,36.59902
106,2016,37.62793
106,2017,34.19916
106,2018,33.97616
107,1990,4.57999
107,1991,4.7746
107,1992,4.823
107,1993,4.80899
107,1994,4.88849
107,1995,5.03799
107,1996,5.49442
107,1997,6.94555
107,1998,7.09463
107,1999,3.64384
107,2000,3.72009
107,2001,5.87246
107,2002,5.72247
107,2003,3.97291
107,2004,4.10459
107,2005,4.24061
107,2006,4.38053
107,2007,4.5193
107,2008,4.65487
107,2009,4.79456
107,2010,4.48992
107,2011,5.0847
107,2012,5.22622
107,2013,4.70717
107,2014,4.33244
107,2015,4.81474
107,2016,4.86579
107,2017,4.86325
107,2018,4.8607
108,1992,79.44351
108,1993,64.91116
108,1994,58.1294
108,1995,61.35881
108,1996,65.87998
108,1997,80.73527
108,1998,87.98143
108,1999,104.63291
108,2000,108.45008
108,2001,129.70089
108,2002,137.35654
108,2003,146.38274
108,2004,167.90999
108,2005,173.60667
108,2006,166.48259
108,2007,162.58792
108,2008,173.10289
108,2009,174.60779
108,2010,193.01543
108,2011,214.19249
108,2012,234.35189
108,2013,230.47983
108,2014,255.38311
108,2015,256.16204
108,2016,260.95449
108,2017,264.61782
108,2018,297.17671
109,1961,0.9039
109,1962,0.33426
109,1963,0.42871
109,1964,0.42797
109,1965,0.41985
109,1966,0.7364
109,1967,1.43738
109,1968,3.23411
109,1969,3.11531
109,1970,3.85171
109,1971,2.30291
109,1972,2.60027
109,1973,2.50582
109,1974,3.07768
109,1975,3.30642
109,1976,4.0834
109,1977,4.29074
109,1978,4.15792
109,1979,4.01551
109,1980,4.53203
109,1981,4.41987
109,1982,3.78087
109,1983,4.78586
109,1984,5.26474
109,1985,8.76669
109,1986,9.72666
109,1987,10.00042
109,1988,6.3199
109,1989,6.05205
109,1990,5.98785
109,1991,5.08027
109,1992,6.74196
109,1993,9.25221
109,1994,11.79124
109,1995,13.72225
109,1996,12.84418
109,1997,9.965
109,1998,10.84012
109,1999,11.34704
109,2000,9.94139
109,2001,11.65547
109,2002,9.97311
109,2003,11.90487
109,2004,10.11848
109,2005,10.11774
109,2006,9.56773
109,2007,8.30257
109,2008,8.27674
109,2009,8.43243
109,2010,8.61911
109,2011,11.82444
109,2012,12.26126
109,2013,12.85747
109,2014,11.44591
109,2015,11.6658
109,2016,14.02375
109,2017,13.5673
109,2018,14.17895
11,1961,13.56327
11,1962,17.43005
11,1963,28.15125
11,1964,17.2266
11,1965,19.1155
11,1966,28.76969
11,1967,34.94658
11,1968,29.77014
11,1969,25.60223
11,1970,28.89537
11,1971,28.86924
11,1972,28.16556
11,1973,27.25844
11,1974,24.18369
11,1975,26.63254
11,1976,19.25611
11,1977,35.81761
11,1978,21.10831
11,1979,26.94985
11,1980,25.92265
11,1981,23.88629
11,1982,22.7023
11,1983,7.72111
11,1984,12.26916
11,1985,13.71073
11,1986,16.93978
11,1987,16.23984
11,1988,15.53617
11,1989,12.16899
11,1990,14.48159
11,1991,15.13487
11,1992,13.61118
11,1993,12.77374
11,1994,12.06058
11,1995,22.86655
11,1996,22.14484
11,1997,24.78968
11,1998,20.78499
11,1999,27.69707
11,2000,26.65183
11,2001,27.22609
11,2002,26.72151
11,2003,26.84843
11,2004,25.8822
11,2005,23.76372
11,2006,22.17844
11,2007,24.09098
11,2008,22.85909
11,2009,25.84114
11,2010,25.47095
11,2011,28.24209
11,2012,28.91403
11,2013,26.56255
11,2014,28.33168
11,2015,27.15489
11,2016,29.52218
11,2017,28.98123
11,2018,27.90817
110,1961,1314.75035
110,1962,1569.3318
110,1963,1744.69238
110,1964,1852.18348
110,1965,1926.22743
110,1966,2191.4836
110,1967,2403.28902
110,1968,2454.17993
110,1969,2381.80522
110,1970,2406.10509
110,1971,2494.66727
110,1972,2614.82327
110,1973,2499.14514
110,1974,2394.4129
110,1975,2544.91885
110,1976,2478.74598
110,1977,2656.86543
110,1978,2649.40232
110,1979,2709.10716
110,1980,2532.48034
110,1981,2666.81623
110,1982,2664.32853
110,1983,2607.11139
110,1984,2661.84083
110,1985,2569.79587
110,1986,2587.20978
110,1987,2552.38196
110,1988,2426.25548
110,1989,2425.50917
110,1990,2316.29906
110,1991,2211.81559
110,1992,2236.19507
110,1993,2078.47478
110,1994,2153.10583
110,1995,2055.83669
110,1996,2047.12974
110,1997,1984.19088
110,1998,1856.57179
110,1999,1905.33074
110,2000,1906.82336
110,2001,1829.70461
110,2002,1814.03209
110,2003,1701.83674
110,2004,1673.97448
110,2005,1678.45234
110,2006,1563.52052
110,2007,1594.6168
110,2008,1560.78405
110,2009,1542.8726
110,2010,1462.27107
110,2011,1454.31042
110,2012,1459.28582
110,2013,1428.93586
110,2014,1365.2507
110,2015,1367.98717
110,2016,1368.98225
110,2017,1391.86911
110,2018,1368.23594
112,1961,30.9085
112,1962,30.08308
112,1963,27.5139
112,1964,39.05395
112,1965,36.86741
112,1966,24.05189
112,1967,17.12786
112,1968,1.51843
112,1969,2.42766
112,1970,4.12223
112,1971,5.95223
112,1972,10.72921
112,1973,6.32698
112,1974,10.65571
112,1975,12.94611
112,1976,8.19951
112,1977,8.24628
112,1978,18.24056
112,1979,13.3324
112,1980,23.50222
112,1981,26.54211
112,1982,36.16104
112,1983,32.61582
112,1984,25.46402
112,1985,41.90859
112,1986,39.03148
112,1987,40.83476
112,1988,41.30183
112,1989,32.2435
112,1990,33.00514
112,1991,33.60322
112,1992,20.33077
112,1993,27.34001
112,1994,21.1444
112,1995,39.08553
112,1996,44.58042
112,1997,35.60955
112,1998,54.44837
112,1999,40.27659
112,2000,80.73052
112,2001,46.68435
112,2002,70.99619
112,2003,61.1993
112,2004,60.99644
112,2005,100.95719
112,2006,86.66575
112,2007,91.63162
112,2008,76.48318
112,2009,83.62343
112,2010,107.006
112,2011,137.96491
112,2012,94.71524
112,2013,104.64029
112,2014,169.4668
112,2015,140.89911
112,2016,170.15921
112,2017,74.24927
112,2018,127.16018
113,1992,4.51152
113,1993,3.34604
113,1994,4.13556
113,1995,5.78979
113,1996,7.63199
113,1997,11.05323
113,1998,13.45937
113,1999,17.25657
113,2000,18.72282
113,2001,21.7305
113,2002,9.80918
113,2003,18.85966
113,2004,20.95715
113,2005,23.46104
113,2006,21.54402
113,2007,22.00795
113,2008,24.00167
113,2009,25.68071
113,2010,27.83421
113,2011,30.04636
113,2012,34.16839
113,2013,32.89914
113,2014,38.15469
113,2015,41.48946
113,2016,44.03663
113,2017,44.46932
113,2018,44.95318
114,1991,0.01219
114,1992,0.0512
114,1993,0.01219
114,1994,0.24114
114,1995,0.01756
114,1996,0.10606
114,1997,0.17067
114,1998,0.01707
114,1999,0.20896
114,2000,0.15288
114,2001,0.13069
114,2002,0.17555
114,2003,0.11021
114,2004,0.15361
114,2005,0.18043
114,2006,0.20725
114,2007,0.16092
114,2008,0.42059
114,2009,0.53129
114,2010,0.41913
114,2011,0.49837
114,2012,0.66709
114,2013,0.91774
114,2014,0.48204
114,2015,0.47399
114,2016,0.30331
114,2017,1.6303
114,2018,0.87996
117,1961,25.01593
117,1962,28.88768
117,1963,31.39687
117,1964,39.0334
117,1965,39.49925
117,1966,47.23276
117,1967,57.0216
117,1968,67.09535
117,1969,85.81231
117,1970,98.50721
117,1971,97.79144
117,1972,103.83649
117,1973,97.53052
117,1974,112.66464
117,1975,54.16352
117,1976,82.84326
117,1977,84.63269
117,1978,83.00421
117,1979,144.04751
117,1980,112.52968
117,1981,99.40392
117,1982,97.99537
117,1983,92.39618
117,1984,103.24468
117,1985,92.67309
117,1986,84.98557
117,1987,173.17011
117,1988,200.92415
117,1989,212.31448
117,1990,216.06027
117,1991,267.05981
117,1992,272.95291
117,1993,348.43455
117,1994,303.3381
117,1995,337.23916
117,1996,359.59195
117,1997,332.7696
117,1998,408.18526
117,1999,418.66088
117,2000,453.37868
117,2001,451.37233
117,2002,463.55739
117,2003,444.88942
117,2004,407.33254
117,2005,403.14989
117,2006,389.42932
117,2007,330.11846
117,2008,383.79714
117,2009,351.90443
117,2010,306.06522
117,2011,303.70698
117,2012,287.97806
117,2013,254.49386
117,2014,279.01495
117,2015,270.95255
117,2016,333.65232
117,2017,341.25387
117,2018,333.1256
118,1975,0.02259
118,1976,0.03122
118,1977,0.04684
118,1978,0.10098
118,1979,0.1043
118,1980,0.12257
118,1981,0.25378
118,1982,0.44511
118,1983,0.3986
118,1984,0.83906
118,1985,2.62813
118,1986,7.34095
118,1987,11.83853
118,1988,13.86543
118,1989,19.16952
118,1990,11.38114
118,1991,1.66085
118,1992,3.13601
118,1993,8.45239
118,1994,5.35757
118,1995,7.69737
118,1996,7.38679
118,1997,8.81479
118,1998,10.83139
118,1999,9.50238
118,2000,10.49324
118,2001,9.79104
118,2002,10.83173
118,2003,11.31769
118,2004,12.70251
118,2005,12.2843
118,2006,14.55302
118,2007,13.44823
118,2008,14.13283
118,2009,15.02271
118,2010,16.42779
118,2011,21.3728
118,2012,20.36002
118,2013,33.40566
118,2014,18.46831
118,2015,24.47494
118,2016,26.05806
118,2017,23.39671
118,2018,19.46183
119,1992,21.64668
119,1993,25.97602
119,1994,21.64668
119,1995,20.20357
119,1996,17.31735
119,1997,13.80048
119,1998,11.78157
119,1999,14.94343
119,2000,8.34408
119,2001,13.32137
119,2002,20.2382
119,2003,25.25158
119,2004,17.41692
119,2005,17.76038
119,2006,20.63939
119,2007,16.9609
119,2008,11.16824
119,2009,11.20288
119,2010,11.55789
119,2011,14.12663
119,2012,14.06313
119,2013,13.58834
119,2014,11.87248
119,2015,10.72232
119,2016,12.2246
119,2017,10.56502
119,2018,12.36747
121,1961,12.93077
121,1962,16.16346
121,1963,12.93077
121,1964,12.28423
121,1965,10.66788
121,1966,13.29024
121,1967,14.16178
121,1968,19.40585
121,1969,18.50005
121,1970,19.33732
121,1971,16.74922
121,1972,17.64726
121,1973,19.2843
121,1974,22.64759
121,1975,22.62884
121,1976,25.86153
121,1977,29.09423
121,1978,35.55961
121,1979,35.55961
121,1980,38.7923
121,1981,42.02499
121,1982,45.90422
121,1983,49.13691
121,1984,45.25768
121,1985,51.72307
121,1986,54.95576
121,1987,58.18845
121,1988,64.65383
121,1989,74.35191
121,1990,90.51537
121,1991,102.0134
121,1992,98.11413
121,1993,100.21344
121,1994,115.08382
121,1995,121.23887
121,1996,141.60094
121,1997,107.48635
121,1998,92.32567
121,1999,77.13202
121,2000,96.59283
121,2001,104.09267
121,2002,85.46849
121,2003,100.85998
121,2004,102.79959
121,2005,84.69652
121,2006,96.78679
121,2007,92.19637
121,2008,84.70299
121,2009,56.37814
121,2010,127.89477
121,2011,117.05081
121,2012,93.19885
121,2013,94.84152
121,2014,95.32175
121,2015,96.61485
121,2016,98.16537
121,2017,98.07671
121,2018,97.98805
126,1992,10.59361
126,1993,4.89707
126,1994,6.92454
126,1995,2.70863
126,1996,12.95687
126,1997,18.68859
126,1998,19.11605
126,1999,15.1144
126,2000,9.11831
126,2001,8.56188
126,2002,8.91045
126,2003,7.81463
126,2004,5.58035
126,2005,6.28176
126,2006,6.32867
126,2007,7.96386
126,2008,7.68351
126,2009,9.6449
126,2010,25.39355
126,2011,30.09235
126,2012,27.17372
126,2013,25.63979
126,2014,25.40207
126,2015,20.28968
126,2016,19.09046
126,2017,20.50074
126,2018,18.08525
129,1961,0.04631
129,1962,0.04631
129,1963,0.05403
129,1964,0.06175
129,1965,0.06947
129,1966,0.07719
129,1967,0.09262
129,1968,0.09262
129,1969,0.10806
129,1970,0.10806
129,1971,0.11346
129,1972,0.11917
129,1973,0.1235
129,1974,0.10497
129,1975,0.16904
129,1976,0.17058
129,1977,0.14356
129,1978,0.09339
129,1979,0.11038
129,1980,0.08876
129,1981,0.09957
129,1982,0.08954
129,1983,0.10806
129,1984,0.11269
129,1985,0.11578
129,1986,0.12041
129,1987,0.1235
129,1988,0.1235
129,1989,0.12627
129,1990,0.12658
129,1991,0.12731
129,1992,0.12813
129,1993,0.13138
129,1994,0.13488
129,1995,0.13893
129,1996,0.14665
129,1997,0.1482
129,1998,0.14665
129,1999,0.1482
129,2000,0.14665
129,2001,0.1432
129,2002,0.14092
129,2003,0.13872
129,2004,0.13652
129,2005,0.13385
129,2006,0.13038
129,2007,0.12752
129,2008,0.12444
129,2009,0.12098
129,2010,0.11705
129,2011,0.11259
129,2012,0.10806
129,2013,0.10034
129,2014,0.09716
129,2015,0.09467
129,2016,0.09262
129,2017,0.09031
129,2018,0.08766
130,2017,9.7528
130,2018,9.35032
131,1961,1.89505
131,1962,1.89505
131,1963,1.65817
131,1964,1.79353
131,1965,1.5228
131,1966,1.82737
131,1967,2.26729
131,1968,2.57185
131,1969,4.66993
131,1970,5.07602
131,1971,4.73761
131,1972,5.3129
131,1973,6.42962
131,1974,6.05738
131,1975,8.29083
131,1976,7.58018
131,1977,9.13683
131,1978,9.64443
131,1979,9.81363
131,1980,8.79843
131,1981,9.44139
131,1982,9.54291
131,1983,9.47523
131,1984,8.46003
131,1985,5.41442
131,1986,11.33643
131,1987,10.72731
131,1988,11.50564
131,1989,12.35164
131,1990,12.52084
131,1991,10.15203
131,1992,11.16723
131,1993,15.90485
131,1994,16.92005
131,1995,14.6786
131,1996,13.53604
131,1997,16.92005
131,1998,18.61206
131,1999,17.59685
131,2000,13.53604
131,2001,16.92005
131,2002,15.22805
131,2003,16.81116
131,2004,17.96242
131,2005,18.94977
131,2006,18.79446
131,2007,19.08582
131,2008,18.24726
131,2009,25.81932
131,2010,20.54737
131,2011,22.75781
131,2012,31.50988
131,2013,40.55973
131,2014,32.93691
131,2015,34.11658
131,2016,33.03505
131,2017,29.9458
131,2018,30.25169
133,1991,5.57333
133,1992,5.79354
133,1993,6.05247
133,1994,6.3114
133,1995,6.57033
133,1996,6.82926
133,1997,7.08819
133,1998,7.34712
133,1999,7.60605
133,2000,7.86498
133,2001,8.12391
133,2002,8.38284
133,2003,8.64176
133,2004,8.90069
133,2005,9.15962
133,2006,9.41855
133,2007,11.23934
133,2008,12.11926
133,2009,13.48031
133,2010,15.66571
133,2011,23.94014
133,2012,7.13957
133,2013,22.66336
133,2014,25.10445
133,2015,31.44818
133,2016,34.92451
133,2017,37.57501
133,2018,42.32598
137,1961,0.71149
137,1962,1.18582
137,1963,1.13838
137,1964,0.66406
137,1965,1.04826
137,1966,0.91118
137,1967,0.82912
137,1968,0.64366
137,1969,0.60145
137,1970,0.57583
137,1971,0.62469
137,1972,0.56065
137,1973,0.60382
137,1974,0.50184
137,1975,0.76319
137,1976,0.66595
137,1977,0.65979
137,1978,0.79355
137,1979,0.70153
137,1980,0.66358
137,1981,0.62754
137,1982,0.80398
137,1983,0.69963
137,1984,0.73995
137,1985,0.94865
137,1986,0.72335
137,1987,1.53445
137,1988,1.49887
137,1989,2.43093
137,1990,2.3076
137,1991,2.26017
137,1992,2.15582
137,1993,2.60738
137,1994,2.77339
137,1995,3.39618
137,1996,2.97545
137,1997,4.18688
137,1998,3.77801
137,1999,4.12332
137,2000,4.26894
137,2001,4.44132
137,2002,4.70974
137,2003,5.60654
137,2004,5.98838
137,2005,4.11147
137,2006,5.12083
137,2007,4.19068
137,2008,4.11858
137,2009,5.24416
137,2010,5.34898
137,2011,4.55686
137,2012,4.46721
137,2013,4.12238
137,2014,4.95008
137,2015,4.18878
137,2016,3.30558
137,2017,3.97322
137,2018,3.71872
138,1961,20.88648
138,1962,21.21283
138,1963,21.53918
138,1964,22.19188
138,1965,22.84459
138,1966,24.47634
138,1967,26.1081
138,1968,27.73985
138,1969,29.37161
138,1970,32.63512
138,1971,43.90273
138,1972,47.53338
138,1973,39.65657
138,1974,36.97723
138,1975,27.8642
138,1976,39.16215
138,1977,45.68917
138,1978,51.32787
138,1979,71.82436
138,1980,95.62091
138,1981,96.92632
138,1982,76.69254
138,1983,72.56909
138,1984,90.21425
138,1985,97.90537
138,1986,81.58781
138,1987,84.85132
138,1988,90.28866
138,1989,87.18832
138,1990,97.17793
138,1991,88.4203
138,1992,71.07408
138,1993,92.51405
138,1994,85.50957
138,1995,101.48708
138,1996,111.97764
138,1997,134.90544
138,1998,140.33103
138,1999,155.36636
138,2000,149.88039
138,2001,150.38526
138,2002,141.89556
138,2003,155.01684
138,2004,169.17559
138,2005,155.16141
138,2006,161.87968
138,2007,159.98227
138,2008,248.02694
138,2009,176.22967
138,2010,204.03976
138,2011,213.46686
138,2012,209.03058
138,2013,208.01465
138,2014,230.93656
138,2015,266.88999
138,2016,289.23534
138,2017,311.99335
138,2018,349.86406
14,1961,0.26365
14,1962,0.29001
14,1963,0.30319
14,1964,0.31638
14,1965,0.32956
14,1966,0.34274
14,1967,0.36911
14,1968,0.39547
14,1969,0.46666
14,1970,0.35988
14,1971,0.4192
14,1972,0.68021
14,1973,0.85949
14,1974,1.29978
14,1975,1.19696
14,1976,0.98208
14,1977,2.15268
14,1978,2.3135
14,1979,2.77357
14,1980,1.07832
14,1981,2.38337
14,1982,2.24232
14,1983,2.63647
14,1984,0.4047
14,1985,0.42315
14,1986,0.39415
14,1987,0.58661
14,1988,0.52993
14,1989,0.56816
14,1990,0.46138
14,1991,0.66439
14,1992,0.64462
14,1993,0.88981
14,1994,0.48379
14,1995,1.88244
14,1996,1.91144
14,1997,1.84553
14,1998,1.84553
14,1999,1.91144
14,2000,1.97735
14,2001,2.04326
14,2002,2.24364
14,2003,2.6602
14,2004,1.79544
14,2005,1.82971
14,2006,1.74534
14,2007,1.91144
14,2008,1.07041
14,2009,1.50411
14,2010,1.51333
14,2011,1.50806
14,2012,1.07568
14,2013,1.08623
14,2014,1.31033
14,2015,1.06896
14,2016,1.0084
14,2017,0.9419
14,2018,0.89267
141,1992,0.95862
141,1993,1.53379
141,1994,1.34206
141,1995,1.72551
141,1996,1.34206
141,1997,1.91723
141,1998,2.87585
141,1999,2.87585
141,2000,4.98481
141,2001,4.98481
141,2002,6.13515
141,2003,3.83447
141,2004,3.83447
141,2005,5.7517
141,2006,5.69226
141,2007,5.52355
141,2008,5.45453
141,2009,5.89549
141,2010,6.42657
141,2011,8.38598
141,2012,7.03241
141,2013,8.32271
141,2014,9.04244
141,2015,7.36083
141,2016,7.15914
141,2017,7.51994
141,2018,7.21155
143,1961,0.49088
143,1962,0.49088
143,1963,0.49088
143,1964,0.32725
143,1965,0.32725
143,1966,0.49088
143,1967,0.49088
143,1968,0.49088
143,1969,0.49088
143,1970,0.49088
143,1971,0.49088
143,1972,0.49088
143,1973,0.49088
