geo,year,sisal_gross_production_value_constant_2014_2016_thousand_slc_vop
144,1985,15604
144,1986,7802
144,1987,7802
144,1988,7802
144,1989,7802
144,1990,6936
144,1991,7802
144,1992,7802
144,1993,7802
144,1994,7903
144,1995,7950
144,1996,8036
144,1997,7888
144,1998,7693
144,1999,7529
144,2000,7412
144,2001,7482
144,2002,7802
144,2003,7958
144,2004,7607
144,2005,7069
144,2006,4736
144,2007,4681
144,2008,5071
144,2009,5071
144,2010,5149
144,2011,5383
144,2012,5266
144,2013,5266
144,2014,5204
144,2015,5056
144,2016,5017
144,2017,4962
144,2018,4915
144,2019,4861
202,1961,16261
202,1962,20907
202,1963,20907
202,1964,20907
202,1965,23230
202,1966,26715
202,1967,41814
202,1968,65045
202,1969,92921
202,1970,92921
202,1971,92921
202,1972,58076
202,1973,84790
202,1974,92921
202,1975,92921
202,1976,65463
202,1977,45496
202,1978,35693
202,1979,43324
202,1980,69691
202,1981,81306
202,1982,60050
202,1983,56693
202,1984,56624
202,1985,75498
202,1986,87114
202,1987,87114
202,1988,87114
202,1989,59981
202,1990,49527
202,1991,47436
202,1992,34962
202,1993,30966
202,1994,33556
202,1995,31036
202,1996,29038
202,1997,25553
202,1998,23741
202,1999,22069
202,2000,22301
202,2001,19862
202,2002,18120
202,2003,17423
202,2004,14635
202,2005,15100
202,2006,14635
202,2007,14531
202,2008,14740
202,2009,14879
202,2010,14972
202,2011,14925
202,2012,14879
202,2013,14833
202,2014,14542
202,2015,13996
202,2016,12788
202,2017,13311
202,2018,13148
202,2019,12986
21,1961,115604
21,1962,122504
21,1963,121166
21,1964,125390
21,1965,137288
21,1966,133768
21,1967,130248
21,1968,126728
21,1969,144329
21,1970,144329
21,1971,195544
21,1972,208372
21,1973,183631
21,1974,204510
21,1975,221291
21,1976,117180
21,1977,158583
21,1978,142066
21,1979,160656
21,1980,165437
21,1981,168409
21,1982,176944
21,1983,127333
21,1984,158241
21,1985,204807
21,1986,173358
21,1987,134679
21,1988,133525
21,1989,155756
21,1990,130358
21,1991,164550
21,1992,143785
21,1993,88763
21,1994,92487
21,1995,83117
21,1996,85496
21,1997,97078
21,1998,81539
21,1999,136354
21,2000,136910
21,2001,127766
21,2002,120579
21,2003,131662
21,2004,140200
21,2005,145719
21,2006,174681
21,2007,172764
21,2008,173363
21,2009,197136
21,2010,173571
21,2011,199805
21,2012,62750
21,2013,106018
21,2014,97164
21,2015,129234
21,2016,127395
21,2017,56062
21,2018,58381
21,2019,61125
236,1961,103325
236,1962,104201
236,1963,143090
236,1964,132560
236,1965,164297
236,1966,166455
236,1967,164211
236,1968,154655
236,1969,151832
236,1970,148244
236,1971,153977
236,1972,164075
236,1973,183717
236,1974,166578
236,1975,169722
236,1976,176319
236,1977,111365
236,1978,81403
236,1979,75312
236,1980,65559
236,1981,64363
236,1982,61786
236,1983,71921
236,1984,74288
236,1985,76064
236,1986,88616
236,1987,90515
236,1988,92796
236,1989,102783
236,1990,108664
236,1991,160722
236,1992,183532
236,1993,80145
236,1994,219511
236,1995,202705
236,1996,182435
236,1997,172620
236,1998,168970
236,1999,142818
236,2000,133176
236,2001,62008
236,2002,42452
236,2003,67544
236,2004,39937
236,2005,53192
236,2006,48198
236,2007,72747
236,2008,66076
236,2009,63635
236,2010,80983
236,2011,63204
236,2012,39863
236,2013,29777
236,2014,38272
236,2015,40097
236,2016,17114
236,2017,17743
236,2018,21799
236,2019,19210
238,1993,14449
238,1994,14323
238,1995,14178
238,1996,14106
238,1997,13763
238,1998,13438
238,1999,13022
238,2000,12643
238,2001,11776
238,2002,10855
238,2003,9681
238,2004,9031
238,2005,9049
238,2006,9049
238,2007,9067
238,2008,9085
238,2009,10331
238,2010,11830
238,2011,11704
238,2012,11740
238,2013,11740
238,2014,11740
238,2015,12480
238,2016,12787
238,2017,13076
238,2018,13365
238,2019,13654
41,1961,39620
41,1962,39620
41,1963,39620
41,1964,39620
41,1965,39620
41,1966,44572
41,1967,49524
41,1968,49524
41,1969,49524
41,1970,54477
41,1971,59429
41,1972,59429
41,1973,59429
41,1974,59429
41,1975,59429
41,1976,59429
41,1977,59429
41,1978,64382
41,1979,69334
41,1980,69334
41,1981,69334
41,1982,69334
41,1983,69334
41,1984,79239
41,1985,109385
41,1986,108028
41,1987,79239
41,1988,79239
41,1989,100797
41,1990,148573
41,1991,141006
41,1992,143621
41,1993,192442
41,1994,202327
41,1995,215144
41,1996,138084
41,1997,189990
41,1998,183003
41,1999,182329
41,2000,182017
41,2001,64258
41,2002,79239
41,2003,84191
41,2004,133716
41,2005,64382
41,2006,61906
41,2007,69334
41,2008,79239
41,2009,81715
41,2010,78135
41,2011,74693
41,2012,73876
41,2013,71632
41,2014,67794
41,2015,69770
41,2016,71578
41,2017,70587
41,2018,69597
41,2019,68606
56,1961,27333
56,1962,15087
56,1963,14669
56,1964,9724
56,1965,7067
56,1966,6683
56,1967,6349
56,1968,5680
56,1969,5346
56,1970,5012
56,1971,4678
56,1972,4344
56,1973,4010
56,1974,4010
56,1975,4010
56,1976,4010
56,1977,4010
56,1978,4010
56,1979,4010
56,1980,4010
56,1981,4010
56,1982,4010
56,1983,4010
56,1984,3291
56,1985,3158
56,1986,2857
56,1987,3024
56,1988,3308
56,1989,3475
56,1990,3509
56,1991,3759
56,1992,3926
56,1993,3926
56,1994,3776
56,1995,3442
56,1996,7284
56,1997,6115
56,1998,5129
56,1999,4277
56,2000,4444
56,2001,7568
56,2002,8354
56,2003,9189
56,2004,5848
56,2005,4678
56,2006,3341
56,2007,2673
56,2008,1671
56,2009,1621
56,2010,969
56,2011,668
56,2012,635
56,2013,501
56,2014,501
56,2015,568
56,2016,568
56,2017,551
56,2018,551
56,2019,551
