geo,year,tea_export_quantity_tcl
106,1968,10
106,1969,13
106,1970,17
106,1971,22
106,1972,33
106,1973,113
106,1974,97
106,1975,223
106,1976,370
106,1977,337
106,1978,426
106,1979,710
106,1980,377
106,1981,402
106,1982,440
106,1983,452
106,1984,651
106,1985,763
106,1986,608
106,1987,511
106,1988,532
106,1989,449
106,1990,596
106,1991,574
106,1992,419
106,1993,174
106,1994,249
106,1995,243
106,1996,269
106,1997,156
106,1998,224
106,1999,816
106,2000,763
106,2001,675
106,2002,712
106,2003,786
106,2004,862
106,2005,971
106,2006,1704
106,2007,1059
106,2008,1018
106,2009,875
106,2010,1223
106,2011,1297
106,2012,1100
106,2013,623
106,2014,1011
106,2015,1068
106,2016,1648
106,2017,777
106,2018,1229
106,2019,1523
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,27
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,5
107,1977,1
107,1978,0
107,1979,0
107,1980,11
107,1981,0
107,1982,0
107,1983,28
107,1984,8
107,1985,107
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,65
107,1996,181
107,1997,139
107,1998,265
107,1999,330
107,2000,322
107,2001,7682
107,2002,334
107,2003,279
107,2004,244
107,2005,382
107,2006,395
107,2007,570
107,2008,491
107,2009,618
107,2010,376
107,2011,498
107,2012,1062
107,2013,414
107,2014,418
107,2015,286
107,2016,203
107,2017,205
107,2018,234
107,2019,279
108,1995,438
108,1996,235
108,1997,85
108,1998,4
108,1999,195
108,2000,150
108,2001,74
108,2002,259
108,2003,109
108,2004,127
108,2005,218
108,2006,270
108,2007,258
108,2008,733
108,2009,426
108,2010,269
108,2011,761
108,2012,1382
108,2013,1527
108,2014,1521
108,2015,1687
108,2016,1928
108,2017,1863
108,2018,2958
108,2019,2616
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,8
109,1988,18
109,1989,15
109,1990,25
109,1991,14
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,22
109,2000,0
109,2001,38
109,2002,75
109,2003,168
109,2004,23
109,2005,20
109,2006,127
109,2007,53
109,2008,60
109,2009,102
109,2010,180
109,2011,106
109,2012,263
109,2013,360
109,2014,388
109,2015,198
109,2016,193
109,2017,275
109,2018,304
109,2019,281
11,1961,0
11,1962,1
11,1963,1
11,1964,2
11,1965,2
11,1966,2
11,1967,3
11,1968,3
11,1969,5
11,1970,4
11,1971,4
11,1972,3
11,1973,7
11,1974,22
11,1975,46
11,1976,56
11,1977,327
11,1978,72
11,1979,89
11,1980,168
11,1981,189
11,1982,206
11,1983,293
11,1984,204
11,1985,330
11,1986,222
11,1987,220
11,1988,364
11,1989,498
11,1990,382
11,1991,258
11,1992,253
11,1993,570
11,1994,684
11,1995,794
11,1996,651
11,1997,971
11,1998,631
11,1999,682
11,2000,489
11,2001,594
11,2002,442
11,2003,779
11,2004,804
11,2005,1187
11,2006,2066
11,2007,2343
11,2008,2098
11,2009,1978
11,2010,2201
11,2011,1953
11,2012,2089
11,2013,2183
11,2014,2207
11,2015,1637
11,2016,1514
11,2017,1005
11,2018,1048
11,2019,975
110,1961,7999
110,1962,8588
110,1963,3684
110,1964,3423
110,1965,4734
110,1966,1896
110,1967,1735
110,1968,1966
110,1969,1611
110,1970,1508
110,1971,1420
110,1972,1883
110,1973,2337
110,1974,2474
110,1975,2870
110,1976,3242
110,1977,3594
110,1978,3587
110,1979,3086
110,1980,2699
110,1981,2708
110,1982,2475
110,1983,2124
110,1984,2788
110,1985,1805
110,1986,1261
110,1987,1107
110,1988,1261
110,1989,671
110,1990,322
110,1991,289
110,1992,290
110,1993,328
110,1994,345
110,1995,494
110,1996,495
110,1997,580
110,1998,752
110,1999,828
110,2000,704
110,2001,625
110,2002,806
110,2003,845
110,2004,923
110,2005,1145
110,2006,1681
110,2007,1769
110,2008,1767
110,2009,1984
110,2010,2287
110,2011,2420
110,2012,2408
110,2013,3048
110,2014,3594
110,2015,4263
110,2016,4251
110,2017,4745
110,2018,5222
110,2019,5192
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,156
112,1973,400
112,1974,355
112,1975,67
112,1976,239
112,1977,347
112,1978,348
112,1979,76
112,1980,62
112,1981,40
112,1982,20
112,1983,35
112,1984,165
112,1985,5
112,1986,5
112,1987,1
112,1988,0
112,1989,8
112,1990,215
112,1991,1455
112,1992,425
112,1993,79
112,1994,478
112,1995,222
112,1996,236
112,1997,103
112,1998,96
112,1999,284
112,2000,166
112,2001,159
112,2002,150
112,2003,273
112,2004,212
112,2005,89
112,2006,72
112,2007,83
112,2008,421
112,2009,610
112,2010,131
112,2011,577
112,2012,378
112,2013,332
112,2014,441
112,2015,1077
112,2016,2501
112,2017,2623
112,2018,3341
112,2019,3203
113,1996,304
113,1997,953
113,1998,1088
113,1999,221
113,2000,290
113,2001,261
113,2002,915
113,2003,968
113,2004,1005
113,2005,376
113,2006,362
113,2007,203
113,2008,259
113,2009,237
113,2010,223
113,2011,401
113,2012,475
113,2013,99
113,2014,19
113,2015,200
113,2016,167
113,2017,274
113,2018,308
113,2019,247
114,1961,11957
114,1962,16497
114,1963,20231
114,1964,24083
114,1965,23308
114,1966,30078
114,1967,25009
114,1968,33683
114,1969,37459
114,1970,41633
114,1971,41688
114,1972,52970
114,1973,56259
114,1974,52348
114,1975,55396
114,1976,63002
114,1977,76658
114,1978,93282
114,1979,105377
114,1980,84455
114,1981,84095
114,1982,90516
114,1983,106687
114,1984,102815
114,1985,139078
114,1986,133172
114,1987,150458
114,1988,155334
114,1989,165137
114,1990,166405
114,1991,175625
114,1992,172053
114,1993,199379
114,1994,176962
114,1995,258564
114,1996,261813
114,1997,199224
114,1998,263685
114,1999,245716
114,2000,217282
114,2001,207244
114,2002,288300
114,2003,293751
114,2004,284309
114,2005,347971
114,2006,325066
114,2007,374329
114,2008,396641
114,2009,331594
114,2010,417661
114,2011,306678
114,2012,234181
114,2013,448809
114,2014,296112
114,2015,298540
114,2016,302532
114,2017,467024
114,2018,500591
114,2019,475997
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,11
115,1970,5
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,7
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,0
115,2016,0
115,2017,31
115,2018,0
115,2019,1
116,2014,0
116,2015,0
116,2016,1
116,2017,0
116,2019,3
117,1961,29
117,1962,0
117,1963,3
117,1964,3
117,1965,8
117,1966,4
117,1967,6
117,1968,4
117,1969,58
117,1970,28
117,1971,50
117,1972,82
117,1973,33
117,1974,52
117,1975,32
117,1976,40
117,1977,96
117,1978,116
117,1979,101
117,1980,131
117,1981,131
117,1982,167
117,1983,271
117,1984,254
117,1985,316
117,1986,484
117,1987,436
117,1988,453
117,1989,348
117,1990,248
117,1991,230
117,1992,257
117,1993,247
117,1994,359
117,1995,366
117,1996,252
117,1997,274
117,1998,228
117,1999,390
117,2000,371
117,2001,867
117,2002,1380
117,2003,1612
117,2004,2046
117,2005,1481
117,2006,1541
117,2007,814
117,2008,637
117,2009,1204
117,2010,711
117,2011,507
117,2012,569
117,2013,558
117,2014,452
117,2015,287
117,2016,375
117,2017,512
117,2018,355
117,2019,363
118,1961,500
118,1962,500
118,1963,687
118,1964,364
118,1965,979
118,1966,977
118,1967,779
118,1968,1341
118,1969,2754
118,1970,3103
118,1971,3794
118,1972,1988
118,1973,1597
118,1974,1828
118,1975,527
118,1976,1973
118,1977,922
118,1978,954
118,1979,1558
118,1980,593
118,1981,442
118,1982,970
118,1983,1140
118,1984,1255
118,1985,1000
118,1986,375
118,1987,400
118,1988,100
118,1989,205
118,1990,113
118,1991,401
118,1992,53
118,1993,67
118,1994,168
118,1995,411
118,1996,250
118,1997,589
118,1998,507
118,1999,580
118,2000,454
118,2001,556
118,2002,66
118,2003,1
118,2004,15
118,2005,6
118,2006,21
118,2007,39
118,2008,39
118,2009,775
118,2010,4
118,2011,1
118,2012,1
118,2013,1169
118,2014,970
118,2015,517
118,2016,423
118,2017,721
118,2018,647
118,2019,3
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,88
119,1994,100
119,1995,41
119,1996,46
119,1997,25
119,1998,87
119,1999,75
119,2000,31
119,2001,42
119,2002,19
119,2003,28
119,2004,35
119,2005,45
119,2006,56
119,2007,150
119,2008,127
119,2009,216
119,2010,1211
119,2011,1046
119,2012,919
119,2013,768
119,2014,384
119,2015,526
119,2016,519
119,2017,306
119,2018,408
119,2019,326
12,2000,47
12,2001,19
12,2002,19
12,2003,1
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,1
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2016,0
12,2017,3
12,2018,0
120,2014,101
120,2015,68
120,2016,67
120,2017,20
120,2018,11
120,2019,2368
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,1
121,1966,14
121,1967,11
121,1968,9
121,1969,36
121,1970,3
121,1971,104
121,1972,10
121,1973,19
121,1974,0
121,1975,0
121,1976,0
121,1977,34
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,53
121,1998,61
121,1999,65
121,2000,87
121,2001,53
121,2002,75
121,2003,92
121,2004,92
121,2005,73
121,2006,81
121,2007,439
121,2008,170
121,2009,277
121,2010,277
121,2011,301
121,2012,256
121,2013,345
121,2014,358
121,2015,274
121,2016,307
121,2017,272
121,2018,713
121,2019,143
122,2014,1
122,2015,0
122,2016,1
122,2017,2
122,2018,2
122,2019,2
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,1
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,195
123,1994,10
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,24
123,2003,7
123,2004,53
123,2005,800
123,2006,1625
123,2007,2411
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,1
123,2014,16
123,2015,0
123,2017,0
123,2019,104
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,50
124,1968,18
124,1969,13
124,1970,9
124,1971,5
124,1972,5
124,1973,1
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,73
124,1999,10
124,2000,18
124,2001,18
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,10
124,2011,0
124,2012,0
124,2013,3
124,2014,352
124,2015,0
124,2016,0
124,2017,450
124,2018,0
124,2019,0
126,1994,237
126,1995,310
126,1996,474
126,1997,421
126,1998,675
126,1999,355
126,2000,240
126,2001,255
126,2002,231
126,2003,187
126,2004,141
126,2005,133
126,2006,172
126,2007,212
126,2008,251
126,2009,311
126,2010,488
126,2011,382
126,2012,416
126,2013,461
126,2014,541
126,2015,912
126,2016,433
126,2017,420
126,2018,362
126,2019,394
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,105
128,1982,46
128,1983,90
128,1984,58
128,1985,150
128,1986,69
128,1987,45
128,1988,49
128,1989,55
128,1990,718
128,1991,1127
128,1992,728
128,1993,375
128,1994,109
128,1995,60
128,1996,123
128,1997,145
128,1998,116
128,1999,249
128,2000,270
128,2001,225
128,2002,208
128,2003,203
128,2004,182
128,2005,185
128,2006,255
128,2007,271
128,2008,272
128,2009,297
128,2010,325
128,2011,0
128,2012,275
128,2013,280
128,2014,87
128,2015,221
128,2017,224
128,2018,243
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,3
129,1977,0
129,1978,0
129,1979,0
129,1980,75
129,1981,0
129,1982,17
129,1983,157
129,1984,121
129,1985,88
129,1986,100
129,1987,75
129,1988,27
129,1989,1
129,1990,17
129,1991,182
129,1992,208
129,1993,296
129,1994,196
129,1995,151
129,1996,160
129,1997,228
129,1998,210
129,1999,354
129,2000,391
129,2001,387
129,2002,408
129,2003,436
129,2004,314
129,2005,233
129,2006,282
129,2007,321
129,2008,178
129,2009,232
129,2010,201
129,2011,247
129,2012,163
129,2013,160
129,2014,80
129,2015,51
129,2016,95
129,2017,61
129,2018,24
129,2019,2
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,1198
13,1971,586
13,1972,748
13,1973,1342
13,1974,1392
13,1975,399
13,1976,2810
13,1977,848
13,1978,1477
13,1979,140
13,1980,78
13,1981,147
13,1982,96
13,1983,1
13,1984,38
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2002,19
13,2003,46
13,2004,120
13,2005,28
13,2006,17
13,2007,3
13,2008,3
13,2009,2
13,2010,10
13,2011,25
13,2012,4
13,2013,3
13,2014,20
13,2015,8
13,2016,44
13,2017,43
13,2018,17
13,2019,0
130,1961,13000
130,1962,12000
130,1963,11000
130,1964,12235
130,1965,13200
130,1966,15223
130,1967,16840
130,1968,15791
130,1969,17247
130,1970,17709
130,1971,18157
130,1972,19970
130,1973,23033
130,1974,25483
130,1975,25036
130,1976,29537
130,1977,29961
130,1978,30583
130,1979,30995
130,1980,31274
130,1981,31017
130,1982,36418
130,1983,35874
130,1984,37208
130,1985,37369
130,1986,40183
130,1987,33404
130,1988,37001
130,1989,38346
130,1990,41014
130,1991,37047
130,1992,37056
130,1993,35264
130,1994,35138
130,1995,32387
130,1996,32400
130,1997,39824
130,1998,40518
130,1999,30000
130,2000,42400
130,2001,36587
130,2002,42596
130,2003,36924
130,2004,46200
130,2005,44600
130,2006,27503
130,2007,54397
130,2008,30435
130,2009,47356
130,2010,49999
130,2011,46007
130,2012,34679
130,2013,43245
130,2014,40000
130,2015,38785
130,2016,43656
130,2017,41273
130,2018,42166
130,2019,46944
131,1961,2374
131,1962,2330
131,1963,2000
131,1964,2009
131,1965,2221
131,1966,2187
131,1967,1926
131,1968,1867
131,1969,1486
131,1970,1213
131,1971,978
131,1972,636
131,1973,490
131,1974,459
131,1975,405
131,1976,259
131,1977,344
131,1978,355
131,1979,282
131,1980,308
131,1981,246
131,1982,272
131,1983,267
131,1984,253
131,1985,264
131,1986,305
131,1987,349
131,1988,313
131,1989,399
131,1990,437
131,1991,260
131,1992,286
131,1993,272
131,1994,378
131,1995,293
131,1996,492
131,1997,350
131,1998,348
131,1999,455
131,2000,648
131,2001,1208
131,2002,2231
131,2003,1631
131,2004,998
131,2005,1483
131,2006,1091
131,2007,1143
131,2008,1609
131,2009,2856
131,2010,2286
131,2011,2503
131,2012,2093
131,2013,2297
131,2014,2318
131,2015,1877
131,2016,2415
131,2017,2876
131,2018,3999
131,2019,4644
132,2019,0
133,1961,4
133,1962,1
133,1963,3
133,1964,59
133,1965,15
133,1966,9
133,1967,13
133,1968,215
133,1969,5
133,1970,0
133,1971,22
133,1972,0
133,1973,0
133,1974,31
133,1975,50
133,1976,8
133,1977,0
133,1978,0
133,1979,1
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,12
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,150
133,2002,79
133,2003,21
133,2004,0
133,2005,4
133,2006,143
133,2007,167
133,2008,41
133,2009,69
133,2010,69
133,2011,558
133,2012,17
133,2013,191
133,2014,537
133,2015,66
133,2016,1310
133,2017,2030
133,2018,234
133,2019,251
134,1961,6
134,1962,3
134,1963,2
134,1964,1
134,1965,1
134,1966,1
134,1967,3
134,1968,14
134,1969,14
134,1970,10
134,1971,8
134,1972,12
134,1973,18
134,1974,3
134,1975,2
134,1976,9
134,1977,0
134,1978,2
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,11
134,1993,5
134,1994,3
134,1995,0
134,1996,0
134,1997,0
134,1998,11
134,1999,3
134,2000,2
134,2001,1
134,2002,4
134,2003,2
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,5
134,2009,0
134,2010,0
134,2011,1
134,2012,1
134,2013,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2001,13
136,2002,13
136,2003,11
136,2004,0
136,2005,350
136,2006,2487
136,2007,762
136,2008,762
136,2009,762
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,11
136,2018,0
137,1961,792
137,1962,721
137,1963,987
137,1964,782
137,1965,1104
137,1966,1295
137,1967,1587
137,1968,1710
137,1969,2574
137,1970,2654
137,1971,3124
137,1972,3937
137,1973,3665
137,1974,3076
137,1975,2061
137,1976,3432
137,1977,3319
137,1978,3363
137,1979,3899
137,1980,3517
137,1981,4065
137,1982,4428
137,1983,4935
137,1984,6771
137,1985,7089
137,1986,6389
137,1987,6589
137,1988,5435
137,1989,4749
137,1990,4271
137,1991,4494
137,1992,5473
137,1993,4345
137,1994,4029
137,1995,2898
137,1996,1397
137,1997,418
137,1998,220
137,1999,46
137,2000,40
137,2001,39
137,2002,40
137,2003,52
137,2004,51
137,2005,53
137,2006,41
137,2007,46
137,2008,41
137,2009,39
137,2010,0
137,2011,33
137,2012,36
137,2013,67
137,2014,52
137,2015,41
137,2016,41
137,2017,47
137,2018,33
137,2019,34
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,7
138,1974,40
138,1975,10
138,1976,0
138,1977,17
138,1978,2
138,1979,0
138,1980,2
138,1981,1
138,1982,2
138,1983,0
138,1984,26
138,1985,98
138,1986,124
138,1987,188
138,1988,176
138,1989,13
138,1990,324
138,1991,2
138,1992,37
138,1993,83
138,1994,198
138,1995,130
138,1996,191
138,1997,172
138,1998,259
138,1999,332
138,2000,210
138,2001,332
138,2002,141
138,2003,239
138,2004,187
138,2005,406
138,2006,203
138,2007,141
138,2008,108
138,2009,245
138,2010,240
138,2011,283
138,2012,188
138,2013,103
138,2014,41
138,2015,49
138,2016,35
138,2017,55
138,2018,63
138,2019,72
14,1961,5
14,1962,4
14,1963,3
14,1964,5
14,1965,3
14,1966,3
14,1967,3
14,1968,3
14,1969,2
14,1970,2
14,1971,2
14,1972,1
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,2
14,1979,4
14,1980,0
14,1981,0
14,1982,0
14,1983,3
14,1984,3
14,1985,1
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,1
14,1995,2
14,1996,17
14,1997,40
14,1998,49
14,1999,41
14,2000,41
14,2001,30
14,2002,3
14,2003,0
14,2004,0
14,2005,6
14,2006,3
14,2007,1
14,2008,1
14,2009,1
14,2010,2
14,2011,1
14,2012,2
14,2013,3
14,2014,2
14,2015,3
14,2016,10
14,2017,3
14,2018,2
14,2019,2
141,1999,0
141,2001,16
141,2002,0
141,2003,0
141,2004,2
141,2005,67
141,2006,1
141,2007,1
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,5
141,2014,5
