geo,year,vanilla_gross_production_value_current_thousand_us_vop
138,2013,2659
138,2014,2742
138,2015,2695
138,2016,2700
138,2017,2820
138,2018,2723
138,2019,2254
223,1991,44
223,1994,335
223,1995,499
223,1996,218
223,1997,366
223,1998,1248
223,1999,576
223,2000,1016
223,2001,1215
223,2002,1205
223,2003,1537
223,2004,978
223,2005,1556
223,2006,1767
223,2007,2452
223,2008,2849
223,2009,3108
223,2010,6561
223,2011,4045
223,2012,5133
223,2013,4567
223,2014,4228
223,2015,3656
223,2016,3784
223,2017,3265
223,2018,4269
351,1991,1238
351,1992,1217
351,1993,1112
351,1994,995
351,1995,1379
351,1996,1630
351,1997,1711
351,1998,1785
351,1999,1888
351,2000,2021
351,2001,2141
351,2002,2278
351,2003,2669
351,2004,3396
351,2005,3865
351,2006,4824
351,2007,6740
351,2008,8731
351,2009,8681
351,2010,9007
351,2011,6757
351,2012,3841
351,2013,3132
351,2014,2692
351,2015,5346
351,2016,7432
351,2017,4849
41,1991,1238
41,1992,1217
41,1993,1112
41,1994,995
41,1995,1379
41,1996,1630
41,1997,1711
41,1998,1785
41,1999,1888
41,2000,2021
41,2001,2141
41,2002,2278
41,2003,2669
41,2004,3396
41,2005,3865
41,2006,4824
41,2007,6740
41,2008,8731
41,2009,8681
41,2010,9007
41,2011,6757
41,2012,3841
41,2013,3132
41,2014,2692
41,2015,5346
41,2016,7432
41,2017,4849
47,1991,23
47,1992,14
47,1993,7
47,1994,16
47,1995,23
47,1996,24
47,1997,15
47,1998,24
5000,1991,6184
5000,1992,10284
5000,1993,11213
5000,1994,9031
5000,1995,8565
5000,1996,7919
5000,1997,8314
5000,1998,8906
5000,1999,10588
5000,2000,15569
5000,2001,18206
5000,2002,20648
5000,2003,37515
5000,2004,30108
5000,2005,50908
5000,2006,28287
5000,2007,15124
5000,2008,21513
5000,2009,19485
5000,2010,22600
5000,2011,18921
5000,2012,16555
5000,2013,16330
5000,2014,14874
5000,2015,15521
5000,2016,17683
5000,2017,15599
5000,2018,11325
5100,1991,1030
5100,1992,2152
5100,1993,2615
5100,1994,2207
5100,1995,1974
5100,1996,1181
5100,1997,1842
5100,1998,1996
5100,1999,4452
5100,2000,8680
5100,2001,10507
5100,2002,10914
5100,2003,27042
5100,2004,21713
5100,2005,42844
5100,2006,20651
5100,2007,2917
5100,2008,5754
5100,2009,4559
5100,2010,4056
5100,2011,4257
5100,2012,4015
5100,2013,4385
5100,2014,4055
5100,2015,2792
5100,2016,2530
5100,2017,3318
5100,2018,3093
5101,1991,1030
5101,1992,2152
5101,1993,2615
5101,1994,2207
5101,1995,1974
5101,1996,1181
5101,1997,1842
5101,1998,1996
5101,1999,4452
5101,2000,8680
5101,2001,10507
5101,2002,10914
5101,2003,27042
5101,2004,21713
5101,2005,42844
5101,2006,20651
5101,2007,2917
5101,2008,5754
5101,2009,4559
5101,2010,4056
5101,2011,4257
5101,2012,4015
5101,2013,4385
5101,2014,4055
5101,2015,2792
5101,2016,2530
5101,2017,3318
5101,2018,3093
5200,1991,1060
5200,1992,3255
5200,1993,3548
5200,1994,1311
5200,1995,723
5200,1996,725
5200,1997,457
5200,1998,2158
5200,1999,1307
5200,2000,1350
5200,2001,1562
5200,2002,2177
5200,2003,4159
5200,2004,2019
5200,2005,1431
5200,2006,638
5200,2007,2319
5200,2008,2468
5200,2009,1797
5200,2010,1454
5200,2011,1565
5200,2012,1587
5200,2013,2659
5200,2014,2742
5200,2015,2695
5200,2016,2700
5200,2017,2820
5200,2018,2723
5204,1991,1060
5204,1992,3255
5204,1993,3548
5204,1994,1311
5204,1995,723
5204,1996,725
5204,1997,457
5204,1998,2158
5204,1999,1307
5204,2000,1350
5204,2001,1562
5204,2002,2177
5204,2003,4159
5204,2004,2019
5204,2005,1431
5204,2006,638
5204,2007,2319
5204,2008,2468
5204,2009,1797
5204,2010,1454
5204,2011,1565
5204,2012,1587
5204,2013,2659
5204,2014,2742
5204,2015,2695
5204,2016,2700
5204,2017,2820
5204,2018,2723
5300,1991,4070
5300,1992,4862
5300,1993,5042
5300,1994,5497
5300,1995,5845
5300,1996,5988
5300,1997,6000
5300,1998,4727
5300,1999,4829
5300,2000,5539
5300,2001,6136
5300,2002,7556
5300,2003,6314
5300,2004,6376
5300,2005,6633
5300,2006,6999
5300,2007,9888
5300,2008,13291
5300,2009,13129
5300,2010,17090
5300,2011,13099
5300,2012,10953
5300,2013,9286
5300,2014,8076
5300,2015,10033
5300,2016,12453
5300,2017,9461
5300,2018,5508
5302,1991,1238
5302,1992,1217
5302,1993,1112
5302,1994,995
5302,1995,1379
5302,1996,1630
5302,1997,1711
5302,1998,1785
5302,1999,1888
5302,2000,2021
5302,2001,2141
5302,2002,2278
5302,2003,2669
5302,2004,3396
5302,2005,3865
5302,2006,4824
5302,2007,6740
5302,2008,8731
5302,2009,8681
5302,2010,9007
5302,2011,6757
5302,2012,3841
5302,2013,3132
5302,2014,2692
5302,2015,5346
5302,2016,7432
5302,2017,4849
5304,1991,2788
5304,1992,3646
5304,1993,3930
5304,1994,4168
5304,1995,3967
5304,1996,4140
5304,1997,3923
5304,1998,1694
5304,1999,2365
5304,2000,2501
5304,2001,2780
5304,2002,4073
5304,2003,2107
5304,2004,2001
5304,2005,1212
5304,2006,407
5304,2007,696
5304,2008,1711
5304,2009,1340
5304,2010,1522
5304,2011,2297
5304,2012,1979
5304,2013,1587
5304,2014,1155
5304,2015,1032
5304,2016,1237
5304,2017,1346
5304,2018,1239
5305,1991,44
5305,1994,335
5305,1995,499
5305,1996,218
5305,1997,366
5305,1998,1248
5305,1999,576
5305,2000,1016
5305,2001,1215
5305,2002,1205
5305,2003,1537
5305,2004,978
5305,2005,1556
5305,2006,1767
5305,2007,2452
5305,2008,2849
5305,2009,3108
5305,2010,6561
5305,2011,4045
5305,2012,5133
5305,2013,4567
5305,2014,4228
5305,2015,3656
5305,2016,3784
5305,2017,3265
5305,2018,4269
5500,1991,23
5500,1992,14
5500,1993,7
5500,1994,16
5500,1995,23
5500,1996,24
5500,1997,15
5500,1998,24
5504,1991,23
5504,1992,14
5504,1993,7
5504,1994,16
5504,1995,23
5504,1996,24
5504,1997,15
5504,1998,24
5801,1991,1024
5801,1992,2146
5801,1993,2613
5801,1994,2204
5801,1995,1969
5801,1996,1175
5801,1997,1835
5801,1998,1989
5801,1999,4446
5801,2000,8676
5801,2001,10504
5801,2002,10911
5801,2003,27037
5801,2004,21707
5801,2005,42838
5801,2006,20642
5801,2007,2905
5801,2008,5741
5801,2009,4546
5801,2010,4046
5801,2011,4248
5801,2012,4005
5801,2013,4372
5801,2014,4041
5801,2015,2778
5801,2016,2516
5801,2017,3300
5801,2018,3075
5802,1996,59
5802,1997,61
5802,1998,59
5802,1999,70
5802,2000,61
5802,2001,91
5802,2002,99
5802,2003,98
5802,2004,89
5802,2005,88
5802,2006,78
5802,2007,64
5802,2008,81
5802,2009,113
5802,2010,110
5802,2011,113
5802,2012,53
5802,2013,31
5802,2014,28
5802,2015,24
5802,2016,14
5802,2017,15
5802,2018,16
5803,1991,23
5803,1992,14
5803,1993,7
5803,1994,16
5803,1995,23
5803,1996,24
5803,1997,15
5803,1998,24
5815,1991,1030
5815,1992,2152
5815,1993,2615
5815,1994,2207
5815,1995,1974
5815,1996,1181
5815,1997,1842
5815,1998,1996
5815,1999,4452
5815,2000,8680
5815,2001,10507
5815,2002,10914
5815,2003,27042
5815,2004,21713
5815,2005,42844
5815,2006,20651
5815,2007,2917
5815,2008,5754
5815,2009,4559
5815,2010,4056
5815,2011,4257
5815,2012,4015
5815,2013,4385
5815,2014,4055
5815,2015,2792
5815,2016,2530
5815,2017,3318
5815,2018,3093
5817,1991,1030
5817,1992,2152
5817,1993,2615
5817,1994,2207
5817,1995,1974
5817,1996,1181
5817,1997,1842
5817,1998,1996
5817,1999,4452
5817,2000,8680
5817,2001,10507
5817,2002,10914
5817,2003,27042
5817,2004,21713
5817,2005,42844
5817,2006,20651
5817,2007,2917
5817,2008,5754
5817,2009,4559
5817,2010,4056
5817,2011,4257
5817,2012,4015
5817,2013,4385
5817,2014,4055
5817,2015,2792
5817,2016,2530
5817,2017,3318
5817,2018,3093
