geo,year,cheese_whole_cow_milk_export_value_tce
110,1962,0
110,1963,0
110,1964,5
110,1965,9
110,1966,2
110,1967,3
110,1968,6
110,1969,28
110,1970,25
110,1971,51
110,1972,49
110,1973,34
110,1974,0
110,1975,24
110,1976,0
110,1977,17
110,1978,31
110,1979,25
110,1980,21
110,1981,29
110,1982,71
110,1983,31
110,1984,54
110,1985,94
110,1986,81
110,1987,82
110,1988,60
110,1989,182
110,1990,194
110,1991,237
110,1992,338
110,1993,426
110,1994,372
110,1995,461
110,1996,433
110,1997,182
110,1998,129
110,1999,225
110,2000,534
110,2001,202
110,2002,469
110,2003,368
110,2004,586
110,2005,660
110,2006,581
110,2007,458
110,2008,805
110,2009,1230
110,2010,1082
110,2011,919
110,2012,1046
110,2013,1059
110,2014,1453
110,2015,2344
110,2016,3354
110,2017,3505
110,2018,3645
110,2019,3866
112,1961,107
112,1962,152
112,1963,123
112,1964,183
112,1965,106
112,1966,175
112,1967,167
112,1968,243
112,1969,271
112,1970,274
112,1971,215
112,1972,434
112,1973,220
112,1974,398
112,1975,423
112,1976,857
112,1977,622
112,1978,904
112,1979,803
112,1980,864
112,1981,1022
112,1982,655
112,1983,1050
112,1984,838
112,1985,1088
112,1986,645
112,1987,895
112,1988,1057
112,1989,1228
112,1990,1192
112,1991,1370
112,1992,1567
112,1993,1430
112,1994,1335
112,1995,1133
112,1996,1019
112,1997,2637
112,1998,1791
112,1999,2838
112,2000,3947
112,2001,1969
112,2002,2668
112,2003,5640
112,2004,5788
112,2005,9084
112,2006,10208
112,2007,11860
112,2008,23222
112,2009,27792
112,2010,25491
112,2011,14646
112,2012,20867
112,2013,28227
112,2014,31237
112,2015,25145
112,2016,25030
112,2017,28407
112,2018,30057
112,2019,31235
113,1996,362
113,1997,710
113,1998,992
113,1999,679
113,2000,535
113,2001,1398
113,2002,2089
113,2003,1314
113,2004,2426
113,2005,5193
113,2006,4944
113,2007,6378
113,2008,9118
113,2009,5398
113,2010,5982
113,2011,4828
113,2012,3304
113,2013,2500
113,2015,2562
113,2016,4968
113,2017,10170
113,2018,6346
113,2019,9226
114,1961,200
114,1962,200
114,1963,208
114,1964,230
114,1965,145
114,1966,171
114,1967,255
114,1968,287
114,1969,241
114,1970,246
114,1971,190
114,1972,396
114,1973,526
114,1974,323
114,1975,239
114,1976,41
114,1977,101
114,1978,84
114,1979,118
114,1980,28
114,1981,25
114,1982,33
114,1983,35
114,1984,32
114,1985,28
114,1986,27
114,1987,40
114,1988,20
114,1989,16
114,1990,3
114,1991,5
114,1992,21
114,1993,193
114,1994,155
114,1995,127
114,1996,114
114,1997,165
114,1998,108
114,1999,90
114,2000,16
114,2001,4
114,2002,8
114,2003,15
114,2004,19
114,2005,31
114,2006,77
114,2007,96
114,2008,49
114,2009,123
114,2010,216
114,2011,65
114,2012,85
114,2013,199
114,2014,72
114,2015,28
114,2016,58
114,2017,73
114,2018,46
114,2019,81
116,2014,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,5
117,1978,0
117,1979,0
117,1980,46
117,1981,38
117,1982,10
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,28
117,1988,0
117,1989,0
117,1990,27
117,1991,0
117,1992,0
117,1993,9
117,1994,7
117,1995,279
117,1996,420
117,1997,282
117,1998,0
117,1999,162
117,2000,236
117,2001,67
117,2002,111
117,2003,199
117,2004,359
117,2005,524
117,2006,553
117,2007,208
117,2008,417
117,2009,458
117,2010,420
117,2011,404
117,2012,694
117,2013,1008
117,2014,1289
117,2015,2064
117,2016,1549
117,2017,1515
117,2018,609
117,2019,1414
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,24
118,1966,5
118,1967,41
118,1968,71
118,1969,85
118,1970,273
118,1971,222
118,1972,198
118,1973,181
118,1974,179
118,1975,188
118,1976,1219
118,1977,1312
118,1978,843
118,1979,1275
118,1980,1503
118,1981,1549
118,1982,2331
118,1983,1521
118,1984,1366
118,1985,1600
118,1986,677
118,1987,600
118,1988,753
118,1989,788
118,1990,308
118,1991,169
118,1992,402
118,1993,204
118,1994,430
118,1995,151
118,1996,209
118,1997,409
118,1998,108
118,1999,222
118,2000,143
118,2001,164
118,2002,12
118,2003,4
118,2004,140
118,2005,254
118,2006,281
118,2007,113
118,2008,120
118,2009,381
118,2010,186
118,2011,24
118,2012,24
118,2013,897
118,2014,1969
118,2015,1219
118,2016,1618
118,2017,12084
118,2018,3829
118,2019,705
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,1934
119,1993,4858
119,1994,3429
119,1995,5879
119,1996,8434
119,1997,10946
119,1998,17326
119,1999,10394
119,2000,9085
119,2001,18480
119,2002,17042
119,2003,30073
119,2004,25069
119,2005,40266
119,2006,43551
119,2007,57241
119,2008,65300
119,2009,31551
119,2010,53740
119,2011,65208
119,2012,65725
119,2013,67765
119,2014,61228
119,2015,53165
119,2016,54691
119,2017,86212
119,2018,97816
119,2019,105254
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,2
12,1982,42
12,1983,4
12,1984,77
12,1985,97
12,1986,0
12,1987,115
12,1988,45
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,1
12,2002,5
12,2003,0
12,2004,35
12,2005,2
12,2006,0
12,2007,14
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,1
120,2015,176
120,2018,6
121,1961,41
121,1962,41
121,1963,39
121,1964,123
121,1965,145
121,1966,122
121,1967,121
121,1968,128
121,1969,124
121,1970,197
121,1971,540
121,1972,937
121,1973,1323
121,1974,0
121,1975,0
121,1976,0
121,1977,182
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,240
121,1987,1000
121,1988,1050
121,1989,300
121,1990,300
121,1991,400
121,1992,270
121,1993,240
121,1994,400
121,1995,190
121,1996,160
121,1997,715
121,1998,516
121,1999,558
121,2000,352
121,2001,351
121,2002,637
121,2003,1564
121,2004,1914
121,2005,2074
121,2006,2090
121,2007,2570
121,2008,3734
121,2009,2920
121,2010,1973
121,2011,2456
121,2012,2881
121,2013,2844
121,2014,3386
121,2015,2007
121,2016,2032
121,2017,1821
121,2018,2104
121,2019,340
122,2014,3
122,2016,1
122,2017,1
122,2018,0
122,2019,1
123,2017,9
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,9
124,1974,7
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,166
124,2005,166
124,2006,166
124,2007,0
124,2008,170
124,2009,29
124,2010,115
124,2011,29
124,2012,29
124,2013,0
124,2015,42
124,2017,0
124,2018,295
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,0
126,1991,0
126,1992,9708
126,1993,17938
126,1994,18808
126,1995,15719
126,1996,20370
126,1997,37753
126,1998,60672
126,1999,48086
126,2000,72064
126,2001,85762
126,2002,102331
126,2003,109087
126,2004,155412
126,2005,172415
126,2006,207621
126,2007,256363
126,2008,333185
126,2009,262266
126,2010,272803
126,2011,323602
126,2012,350638
126,2013,354609
126,2014,335363
126,2015,187694
126,2016,188537
126,2017,220350
126,2018,183233
126,2019,201260
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,6
128,1983,1
128,1984,1
128,1985,6
128,1986,1
128,1987,1
128,1988,1
128,1989,3
128,1990,9
128,1991,28
128,1992,15
128,1993,27
128,1994,88
128,1995,11
128,1996,11
128,1997,2
128,1998,2
128,1999,1
128,2000,0
128,2001,1
128,2002,1
128,2003,0
128,2004,16
128,2005,0
128,2006,19
128,2007,1
128,2008,2
128,2009,2
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,14
128,2018,18
128,2019,12
129,1961,4
129,1962,1
129,1963,2
129,1964,1
129,1965,2
129,1966,2
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,3
129,1972,8
129,1973,3
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,7
129,1985,0
129,1986,0
129,1987,2
129,1988,1
129,1989,2
129,1990,2
129,1991,1
129,1992,0
129,1993,3
129,1994,2
129,1995,3
129,1996,3
129,1997,2
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,1
129,2003,0
129,2004,0
129,2005,5
129,2006,212
129,2007,37
129,2008,82
129,2009,0
129,2010,44
129,2011,40
129,2012,37
129,2013,39
129,2014,42
129,2015,38
129,2016,28
129,2017,81
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,11
13,1972,27
13,1973,11
13,1974,131
13,1975,153
13,1976,149
13,1977,212
13,1978,63
13,1979,105
13,1980,0
13,1981,5
13,1982,0
13,1983,8
13,1984,28
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,21
13,2001,0
13,2002,173
13,2003,27
13,2004,356
13,2005,131
13,2006,86
13,2007,160
13,2008,11542
13,2009,136372
13,2010,114790
13,2011,167351
13,2012,58708
13,2013,38679
13,2014,52316
13,2015,25778
13,2016,29729
13,2017,2007
13,2018,3423
13,2019,5612
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,1
130,1982,2
130,1983,3
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,69
130,2009,33
130,2010,72
130,2011,46
130,2012,46
130,2013,0
130,2018,0
131,1961,3
131,1962,2
131,1963,7
131,1964,10
131,1965,4
131,1966,2
131,1967,5
131,1968,2
131,1969,3
131,1970,3
131,1971,1
131,1972,5
131,1973,2
131,1974,15
131,1975,22
131,1976,36
131,1977,35
131,1978,50
131,1979,215
131,1980,316
131,1981,305
131,1982,179
131,1983,19
131,1984,155
131,1985,154
131,1986,209
131,1987,198
131,1988,181
131,1989,169
131,1990,254
131,1991,243
131,1992,285
131,1993,248
131,1994,194
131,1995,278
131,1996,218
131,1997,218
131,1998,414
131,1999,323
131,2000,337
131,2001,293
131,2002,89
131,2003,147
131,2004,123
131,2005,104
131,2006,360
131,2007,921
131,2008,347
131,2009,731
131,2010,986
131,2011,1012
131,2012,556
131,2013,698
131,2014,335
131,2015,302
131,2016,751
131,2017,3516
131,2018,2642
131,2019,3909
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,4
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,8
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,1
133,2016,103
133,2018,5
133,2019,0
134,1961,1
134,1962,1
134,1963,0
134,1964,0
134,1965,0
134,1966,1
134,1967,1
134,1968,2
134,1969,14
134,1970,2
134,1971,1
134,1972,0
134,1973,2
134,1974,0
134,1975,7
134,1976,38
134,1977,49
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,14
134,1985,0
134,1986,0
134,1987,56
134,1988,144
134,1989,25
134,1990,49
134,1991,14
134,1992,723
134,1993,594
134,1994,45
134,1995,26
134,1996,10
134,1997,38
134,1998,135
134,1999,254
134,2000,87
134,2001,56
134,2002,57
134,2003,12
134,2004,63
134,2005,0
134,2006,16
134,2007,5
134,2008,324
134,2009,139
134,2010,115
134,2011,215
134,2012,189
134,2013,529
134,2014,10
134,2015,367
134,2016,736
134,2017,525
134,2018,3076
134,2019,25
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,4
137,1966,6
137,1967,2
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,4
137,1982,7
137,1983,2
137,1984,6
137,1985,8
137,1986,14
137,1987,7
137,1988,0
137,1989,0
137,1990,25
137,1991,33
137,1992,24
137,1993,6
137,1994,5
137,1995,6
137,1996,0
137,1997,2
137,1998,1
137,1999,9
137,2000,82
137,2001,213
137,2002,201
137,2003,149
137,2004,643
137,2005,351
137,2006,88
137,2007,141
137,2008,399
137,2009,251
137,2010,1
137,2011,177
137,2012,67
137,2013,59
137,2014,41
137,2015,72
137,2016,14
137,2017,3
137,2018,56
137,2019,81
138,1961,1
138,1962,2
138,1963,1
138,1964,1
138,1965,2
138,1966,2
138,1967,2
138,1968,1
138,1969,2
138,1970,2
138,1971,3
138,1972,8
138,1973,3
138,1974,3
138,1975,36
138,1976,31
138,1977,2
138,1978,32
138,1979,66
138,1980,27
138,1981,0
138,1982,23
138,1983,2
138,1984,64
138,1985,0
138,1986,65
138,1987,105
138,1988,257
138,1989,51
138,1990,6
138,1991,15
138,1992,213
138,1993,66
138,1994,65
138,1995,160
138,1996,462
138,1997,731
138,1998,1383
138,1999,517
138,2000,838
138,2001,2189
138,2002,1060
138,2003,415
138,2004,1513
138,2005,4276
138,2006,9803
138,2007,11154
138,2008,16013
138,2009,14407
138,2010,14118
138,2011,15693
138,2012,13603
138,2013,20904
138,2014,17491
138,2015,13407
138,2016,13560
138,2017,14152
138,2018,15639
138,2019,14169
14,1961,8
14,1962,7
14,1963,9
14,1964,20
14,1965,9
14,1966,8
14,1967,6
14,1968,6
14,1969,4
14,1970,3
14,1971,9
14,1972,4
14,1973,1
14,1974,6
14,1975,2
14,1976,5
14,1977,0
14,1978,7
14,1979,14
14,1980,5
14,1981,5
14,1982,12
14,1983,9
14,1984,19
14,1985,18
14,1986,0
14,1987,4
14,1988,15
14,1989,23
14,1990,104
14,1991,6
14,1992,6
14,1993,11
14,1994,8
14,1995,16
14,1996,9
14,1997,27
14,1998,6
14,1999,23
14,2000,1
14,2001,104
14,2002,19
14,2003,4
14,2004,3
14,2005,4
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,6
14,2016,1
14,2017,44
14,2018,2
14,2019,0
141,2002,8
141,2003,0
141,2004,0
141,2005,28
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
