geo,year,fruit_stone_nes_area_harvested_pcl
110,1983,2510
110,1984,2540
110,1985,2580
110,1986,2640
110,1987,2650
110,1988,2680
110,1989,2750
110,1990,2810
110,1991,2800
110,1992,2770
110,1993,2690
110,1994,2620
110,1995,2600
110,1996,2500
110,1997,2500
110,1998,2400
110,1999,2300
110,2000,2210
110,2001,2150
110,2002,2080
110,2003,2020
110,2004,1940
110,2005,1890
110,2006,1780
110,2007,1740
110,2008,1710
110,2009,1680
110,2010,1630
110,2011,1600
110,2012,1550
110,2013,1490
110,2014,1450
110,2015,1400
110,2016,1330
110,2017,1240
110,2018,1170
110,2019,1110
119,2018,600
119,2019,0
120,1961,480
120,1962,480
120,1963,500
120,1964,500
120,1965,500
120,1966,500
120,1967,500
120,1968,500
120,1969,500
120,1970,550
120,1971,550
120,1972,550
120,1973,600
120,1974,600
120,1975,600
120,1976,500
120,1977,500
120,1978,500
120,1979,600
120,1980,850
120,1981,850
120,1982,900
120,1983,1000
120,1984,1000
120,1985,1000
120,1986,1000
120,1987,1000
120,1988,1000
120,1989,1000
120,1990,1026
120,1991,1010
120,1992,1150
120,1993,1203
120,1994,1261
120,1995,1000
120,1996,876
120,1997,997
120,1998,1100
120,1999,1167
120,2000,1200
120,2001,1200
120,2002,1300
120,2003,1261
120,2004,1308
120,2005,1400
120,2006,1450
120,2007,1500
120,2008,1600
120,2009,1625
120,2010,1638
120,2011,1663
120,2012,1680
120,2013,1719
120,2014,1746
120,2015,1755
120,2016,1772
120,2017,1796
120,2018,1819
120,2019,1843
126,1999,200
126,2000,400
126,2001,200
126,2002,200
126,2003,186
126,2004,183
126,2005,55
126,2006,107
126,2007,307
126,2008,472
126,2009,602
126,2010,661
126,2011,600
126,2012,600
126,2013,600
126,2014,600
126,2015,33
126,2016,0
126,2017,0
126,2018,10
126,2019,10
134,1985,550
134,1986,550
134,1987,380
134,1988,300
134,1989,300
134,1990,298
134,1991,455
134,1992,416
134,1993,377
134,1994,377
134,1995,286
134,1996,200
134,1997,189
134,1998,148
134,1999,100
134,2000,93
134,2001,107
134,2002,107
134,2003,103
134,2004,91
134,2005,88
134,2006,87
134,2007,85
134,2008,85
134,2009,95
134,2010,88
134,2011,89
134,2012,90
134,2013,90
134,2014,87
134,2015,88
134,2016,88
134,2017,88
143,1985,30
143,1986,30
143,1987,30
143,1988,30
143,1989,30
143,1990,31
143,1991,30
143,1992,30
143,1993,30
143,1994,30
143,1995,30
143,1996,30
143,1997,29
143,1998,29
143,1999,29
143,2000,29
143,2001,29
143,2002,29
143,2003,29
143,2004,29
143,2005,29
143,2006,29
143,2007,29
143,2008,29
143,2009,29
143,2010,29
143,2011,28
143,2012,28
143,2013,28
143,2014,34
143,2015,34
143,2016,34
143,2017,34
143,2018,34
143,2019,34
156,1961,2
156,1962,2
156,1963,3
156,1964,4
156,1965,5
156,1966,6
156,1967,9
156,1968,13
156,1969,18
156,1970,23
156,1971,27
156,1972,27
156,1973,27
156,1974,27
156,1975,27
156,1976,27
156,1977,31
156,1978,31
156,1979,31
156,1980,35
156,1981,40
156,1982,45
156,1983,45
156,1984,45
156,1985,40
156,1986,38
156,1987,67
156,1988,72
156,1989,47
156,1990,52
156,1991,60
156,1992,70
156,1993,85
156,1994,85
156,1995,85
156,1996,85
156,1997,85
156,1998,85
156,1999,85
156,2000,90
156,2001,90
156,2002,95
156,2003,95
156,2004,95
156,2005,95
156,2006,100
156,2007,109
156,2008,120
156,2009,120
156,2010,118
156,2011,118
156,2012,120
156,2013,116
156,2014,118
156,2015,133
156,2016,135
156,2017,139
156,2018,143
156,2019,147
173,1985,5200
173,1986,3400
173,1987,500
173,1988,1600
173,1989,2000
173,1990,1200
173,1991,1500
173,1992,2200
173,1993,2500
173,1994,2400
173,1995,2900
173,1996,3300
173,1997,3835
173,1998,3905
173,1999,2000
173,2000,3500
173,2001,2635
173,2002,3800
173,2003,2000
173,2004,3000
173,2005,2900
173,2006,3000
173,2007,2705
173,2008,2900
173,2009,2800
173,2010,3354
173,2011,3049
173,2012,2900
173,2013,3233
173,2014,3150
173,2015,3274
173,2016,3334
173,2017,3306
174,1961,400
174,1962,400
174,1963,400
174,1964,400
174,1965,400
174,1966,600
174,1967,600
174,1968,600
174,1969,700
174,1970,700
174,1971,900
174,1972,900
174,1973,900
174,1974,1100
174,1975,1100
174,1976,1100
174,1977,1200
174,1978,1200
174,1979,1400
174,1980,1393
174,1981,1382
174,1982,1374
174,1983,1372
174,1984,1367
174,1985,1368
174,1986,1371
174,1987,1375
174,1988,1380
174,1989,1470
174,1990,1565
174,1991,464
174,1992,464
174,1993,477
174,1994,511
174,1995,434
174,1996,437
174,1997,405
174,1998,278
174,1999,263
174,2000,233
174,2001,233
174,2002,233
174,2003,233
174,2004,240
174,2005,239
174,2006,241
174,2007,236
174,2008,246
174,2009,227
174,2010,226
174,2011,226
174,2012,221
174,2013,215
174,2014,216
174,2015,216
174,2016,183
174,2017,178
174,2018,210
174,2019,210
181,1984,13
181,1985,13
181,1986,13
181,1987,13
181,1988,13
181,1989,13
181,1990,13
181,1991,13
181,1992,13
181,1993,13
181,1994,13
181,1995,13
181,1996,13
181,1997,13
181,1998,12
181,1999,13
181,2000,12
181,2001,12
181,2002,12
181,2003,12
181,2004,12
181,2005,12
181,2006,12
181,2007,12
181,2008,12
181,2009,13
181,2010,14
181,2011,14
181,2012,14
181,2013,14
181,2014,14
181,2015,14
181,2016,15
181,2017,15
181,2018,15
181,2019,15
182,1985,70
182,1986,70
182,1987,70
182,1988,70
182,1989,70
182,1990,95
182,1991,240
182,1992,243
182,1993,202
182,1994,135
182,1995,171
182,1996,162
182,1997,155
182,1998,153
182,1999,150
182,2000,148
182,2001,155
182,2002,153
182,2003,151
182,2004,150
182,2005,149
182,2006,147
183,2018,0
183,2019,0
199,2018,60
199,2019,100
2,1961,2850
2,1962,2850
2,1963,2850
2,1964,3020
2,1965,3180
2,1966,3510
2,1967,3920
2,1968,3830
2,1969,3900
2,1970,3930
2,1971,3930
2,1972,4030
2,1973,4110
2,1974,4180
2,1975,4190
2,1976,4190
2,1977,4200
2,1978,4170
2,1979,4030
2,1980,4040
2,1981,3950
2,1982,3800
2,1983,3650
2,1984,3500
2,1985,3410
2,1986,3320
2,1987,2860
2,1988,2990
2,1989,3000
2,1990,3032
2,1991,2945
2,1992,2909
2,1993,2880
2,1994,2907
2,1995,2999
2,1996,3131
2,1997,3298
2,1998,3495
2,1999,3717
2,2000,3959
2,2001,4216
2,2002,4500
2,2003,4769
2,2004,5053
2,2005,5321
2,2006,5577
2,2007,5815
2,2008,6030
2,2009,6216
2,2010,6347
2,2011,6444
2,2012,6500
2,2013,6550
2,2014,6551
2,2015,7120
2,2016,7238
2,2017,7408
2,2018,7578
2,2019,7748
203,2018,500
203,2019,460
212,1966,1500
212,1967,1300
212,1968,1545
212,1969,1733
212,1970,1582
212,1971,1702
212,1972,1644
212,1973,1562
212,1974,2019
212,1975,2147
212,1976,2497
212,1977,2849
212,1978,2887
212,1979,2852
212,1980,2978
212,1981,3247
212,1982,3407
212,1983,3500
212,1984,3300
212,1985,3879
212,1986,3800
212,1987,3942
212,1988,3900
212,1989,4200
212,1990,4100
212,1991,4000
212,1992,3500
212,1993,2500
212,1994,2800
212,1995,2780
212,1996,2700
212,1997,2600
212,1998,2650
212,1999,2600
212,2000,2600
212,2001,2400
212,2002,2200
212,2003,2100
212,2004,2100
212,2005,1200
212,2006,900
212,2007,900
212,2008,500
212,2009,900
212,2010,800
212,2011,736
212,2012,604
212,2013,524
212,2014,786
212,2015,1086
212,2016,1388
212,2017,1783
212,2018,1779
212,2019,1726
222,1985,580
222,1986,580
222,1987,580
222,1988,580
222,1989,580
222,1990,565
222,1991,600
222,1992,600
222,1993,600
222,1994,600
222,1995,600
222,1996,600
222,1997,600
222,1998,600
222,1999,600
222,2000,600
222,2001,600
222,2002,600
222,2003,600
222,2004,600
222,2005,600
222,2006,600
222,2007,600
222,2008,600
222,2009,600
222,2010,600
222,2011,600
222,2012,600
222,2013,600
222,2014,600
222,2015,600
222,2016,600
222,2017,600
222,2018,600
222,2019,600
223,1961,6849
223,1962,6857
223,1963,7014
223,1964,6843
223,1965,6857
223,1966,6857
223,1967,6986
223,1968,6174
223,1969,6371
223,1970,6574
223,1971,6554
223,1972,6443
223,1973,6286
223,1974,6374
223,1975,6571
223,1976,7286
223,1977,7743
223,1978,6657
223,1979,6143
223,1980,6257
223,1981,6131
223,1982,5914
223,1983,5829
223,1984,5786
223,1985,5800
223,1986,5757
223,1987,5543
223,1988,5409
223,1989,5206
223,1990,5057
223,1991,5331
223,1992,4914
223,1993,4851
223,1994,4820
223,1995,4834
223,1996,4694
223,1997,4472
223,1998,4306
223,1999,4143
223,2000,4103
223,2001,3983
223,2002,3814
223,2003,3952
223,2004,3870
223,2005,3868
223,2006,3460
223,2007,3650
223,2008,3680
223,2009,3550
223,2010,3340
223,2011,3320
223,2012,3331
223,2013,3257
223,2014,3157
223,2015,2946
223,2016,2861
223,2017,2703
223,2018,2832
223,2019,2766
230,2003,2300
230,2004,2100
230,2005,2300
230,2006,2200
230,2007,2100
230,2008,2100
230,2009,2300
230,2010,2200
230,2011,2200
230,2012,1900
230,2013,1900
230,2014,1500
230,2015,1500
230,2016,2800
230,2017,2000
230,2018,2400
230,2019,2500
235,2000,2500
235,2001,3000
235,2002,3000
235,2003,3500
235,2004,3300
235,2005,3500
235,2006,3716
235,2007,3800
235,2008,3500
235,2009,3800
235,2010,4000
235,2011,4100
235,2012,4854
235,2013,6247
235,2014,6619
235,2015,6794
235,2016,7190
235,2017,7046
235,2018,7338
235,2019,7591
249,1998,600
249,1999,1200
249,2000,1700
249,2001,1200
249,2002,3000
249,2003,3176
249,2004,2000
249,2005,1500
249,2006,1000
249,2007,500
249,2008,357
249,2009,528
249,2010,541
249,2011,578
249,2012,550
249,2013,530
249,2014,506
249,2015,472
249,2016,462
249,2017,446
249,2018,430
249,2019,415
256,2019,0
27,1961,70
27,1962,170
27,1963,100
27,1964,200
27,1965,180
27,1966,130
27,1967,230
27,1968,320
27,1969,250
27,1970,210
27,1971,190
27,1972,220
27,1973,380
27,1974,270
27,1975,310
27,1976,350
27,1977,200
27,1978,320
27,1979,240
27,1980,70
27,1981,5
27,1982,20
27,1983,30
27,1984,25
27,1985,20
27,1986,20
27,1987,15
27,1988,20
27,1989,20
27,1990,0
27,1991,0
27,2018,0
32,1985,250
32,1986,360
32,1987,360
32,1988,420
32,1989,420
32,1990,440
32,1991,475
32,1992,450
32,1993,550
32,1994,602
32,1995,660
32,1996,688
32,1997,770
32,1998,776
32,1999,880
32,2000,866
32,2001,1000
32,2002,949
32,2003,986
32,2004,1050
32,2005,1057
32,2006,1070
32,2007,1150
32,2008,1200
32,2009,1210
32,2010,1250
32,2011,1300
32,2012,1250
32,2013,1351
32,2014,1397
32,2015,1438
32,2016,1444
32,2017,1474
32,2018,1505
32,2019,1534
351,1985,1500
351,1986,1500
351,1987,1500
351,1988,1500
351,1989,1500
351,1990,1600
351,1991,2400
351,1992,4000
351,1993,4000
351,1994,4400
351,1995,4400
351,1996,6000
351,1997,7400
351,1998,8000
351,1999,8000
351,2000,10000
351,2001,11000
351,2002,11000
351,2003,11500
351,2004,12000
351,2005,13000
351,2006,13000
351,2007,13500
351,2008,14500
351,2009,15000
351,2010,15138
351,2011,15905
351,2012,16591
351,2013,17101
351,2014,17277
351,2015,18264
351,2016,19000
351,2017,19576
351,2018,20155
351,2019,20736
4,1990,5120
4,1991,2290
4,1992,2120
4,1993,2090
4,1994,2250
4,1995,2340
4,1996,2280
4,1997,2060
4,1998,2180
4,1999,2220
4,2000,2260
4,2001,2460
4,2002,2640
4,2003,2850
4,2004,2628
4,2005,2955
4,2006,3055
4,2007,3080
4,2008,2772
4,2009,2915
4,2010,2850
4,2011,2822
4,2012,2644
4,2013,2372
4,2014,2363
4,2015,2298
4,2016,2298
4,2017,2213
4,2018,2305
4,2019,2252
41,1985,1500
41,1986,1500
41,1987,1500
41,1988,1500
41,1989,1500
41,1990,1600
41,1991,2400
41,1992,4000
41,1993,4000
41,1994,4400
41,1995,4400
41,1996,6000
41,1997,7400
41,1998,8000
41,1999,8000
41,2000,10000
41,2001,11000
41,2002,11000
41,2003,11500
41,2004,12000
41,2005,13000
41,2006,13000
41,2007,13500
41,2008,14500
41,2009,15000
41,2010,15138
41,2011,15905
41,2012,16591
41,2013,17101
41,2014,17277
41,2015,18264
41,2016,19000
41,2017,19576
41,2018,20155
41,2019,20736
50,2018,30
50,2019,30
5000,1961,20751
5000,1962,20959
5000,1963,21367
5000,1964,21573
5000,1965,21926
5000,1966,24003
5000,1967,24545
5000,1968,24082
5000,1969,25072
5000,1970,25469
5000,1971,25853
5000,1972,26014
5000,1973,26265
5000,1974,27470
5000,1975,28345
5000,1976,29850
5000,1977,31148
5000,1978,30185
5000,1979,29201
5000,1980,30068
5000,1981,30605
5000,1982,30985
5000,1983,31436
5000,1984,31576
5000,1985,43282
5000,1986,43698
5000,1987,38455
5000,1988,41769
5000,1989,55373
5000,1990,59053
5000,1991,37674
5000,1992,40776
5000,1993,39418
5000,1994,42450
5000,1995,44413
5000,1996,46473
5000,1997,48212
5000,1998,49403
5000,1999,53637
5000,2000,60226
5000,2001,60523
5000,2002,58522
5000,2003,68090
5000,2004,64047
5000,2005,70118
5000,2006,70656
5000,2007,70943
5000,2008,61439
5000,2009,64325
5000,2010,67884
5000,2011,70226
5000,2012,71773
5000,2013,72006
5000,2014,77123
5000,2015,79277
5000,2016,77840
5000,2017,76326
5000,2018,75313
5000,2019,74757
5100,1984,13
5100,1985,943
5100,1986,1061
5100,1987,1068
5100,1988,1138
5100,1989,1155
5100,1990,6312
5100,1991,3724
5100,1992,3521
5100,1993,3585
5100,1994,3731
5100,1995,3916
5100,1996,3878
5100,1997,3732
5100,1998,3856
5100,1999,3997
5100,2000,4024
5100,2001,4366
5100,2002,4497
5100,2003,4745
5100,2004,4589
5100,2005,4925
5100,2006,5043
5100,2007,5001
5100,2008,4733
5100,2009,4898
5100,2010,4874
5100,2011,4896
5100,2012,4666
5100,2013,4500
5100,2014,4546
5100,2015,4526
5100,2016,4534
5100,2017,4481
5100,2018,4606
5100,2019,4584
5101,1984,13
5101,1985,83
5101,1986,83
5101,1987,83
5101,1988,83
5101,1989,83
5101,1990,108
5101,1991,253
5101,1992,256
5101,1993,215
5101,1994,148
5101,1995,184
5101,1996,175
5101,1997,168
5101,1998,165
5101,1999,163
5101,2000,160
5101,2001,167
5101,2002,165
5101,2003,163
5101,2004,162
5101,2005,161
5101,2006,159
5101,2007,12
5101,2008,12
5101,2009,13
5101,2010,14
5101,2011,14
5101,2012,14
5101,2013,14
5101,2014,14
5101,2015,14
5101,2016,15
5101,2017,15
5101,2018,15
5101,2019,15
5102,1985,250
5102,1986,360
5102,1987,360
5102,1988,420
5102,1989,420
5102,1990,440
5102,1991,475
5102,1992,450
5102,1993,550
5102,1994,602
5102,1995,660
5102,1996,688
5102,1997,770
5102,1998,776
5102,1999,880
5102,2000,866
5102,2001,1000
5102,2002,949
5102,2003,986
5102,2004,1050
5102,2005,1057
5102,2006,1070
5102,2007,1150
5102,2008,1200
5102,2009,1210
5102,2010,1250
5102,2011,1300
5102,2012,1250
5102,2013,1351
5102,2014,1397
5102,2015,1438
5102,2016,1444
5102,2017,1474
5102,2018,1505
5102,2019,1534
5103,1985,610
5103,1986,618
5103,1987,625
5103,1988,635
5103,1989,652
5103,1990,5764
5103,1991,2996
5103,1992,2815
5103,1993,2820
5103,1994,2981
5103,1995,3072
5103,1996,3015
5103,1997,2794
5103,1998,2915
5103,1999,2954
5103,2000,2998
5103,2001,3199
5103,2002,3383
5103,2003,3596
5103,2004,3377
5103,2005,3707
5103,2006,3814
5103,2007,3839
5103,2008,3521
5103,2009,3675
5103,2010,3610
5103,2011,3582
5103,2012,3402
5103,2013,3135
5103,2014,3135
5103,2015,3074
5103,2016,3075
5103,2017,2992
5103,2018,3086
5103,2019,3035
5300,1961,20279
5300,1962,20387
5300,1963,20864
5300,1964,20969
5300,1965,21341
5300,1966,23267
5300,1967,23706
5300,1968,23149
5300,1969,24104
5300,1970,24536
5300,1971,24736
5300,1972,24867
5300,1973,24958
5300,1974,26073
5300,1975,26908
5300,1976,28373
5300,1977,29717
5300,1978,28634
5300,1979,27530
5300,1980,28570
5300,1981,29178
5300,1982,29546
5300,1983,29989
5300,1984,30126
5300,1985,33361
5300,1986,35458
5300,1987,32650
5300,1988,35189
5300,1989,48296
5300,1990,48126
5300,1991,28690
5300,1992,31377
5300,1993,29969
5300,1994,32799
5300,1995,34138
5300,1996,35882
5300,1997,37253
5300,1998,38316
5300,1999,43897
5300,2000,48633
5300,2001,49544
5300,2002,46072
5300,2003,54720
5300,2004,49875
5300,2005,55465
5300,2006,55656
5300,2007,53878
5300,2008,44755
5300,2009,47074
5300,2010,50236
5300,2011,52786
5300,2012,55206
5300,2013,55064
5300,2014,60716
5300,2015,62588
5300,2016,60890
5300,2017,61395
5300,2018,63474
5300,2019,63616
5301,2000,2500
5301,2001,3000
5301,2002,3000
5301,2003,3500
5301,2004,3300
5301,2005,3500
5301,2006,3716
5301,2007,3800
5301,2008,3500
5301,2009,3800
5301,2010,4000
5301,2011,4100
5301,2012,4854
5301,2013,6247
5301,2014,6619
5301,2015,6794
5301,2016,7190
5301,2017,7046
5301,2018,7338
5301,2019,7591
5302,1961,3100
5302,1962,3200
5302,1963,3200
5302,1964,3100
5302,1965,3000
5302,1966,2900
5302,1967,2800
5302,1968,2700
5302,1969,2600
5302,1970,2600
5302,1971,2500
5302,1972,2400
5302,1973,2400
5302,1974,2400
5302,1975,2400
5302,1976,2400
5302,1977,2400
5302,1978,2370
5302,1979,2380
5302,1980,2420
5302,1981,2460
5302,1982,2510
5302,1983,2510
5302,1984,2540
5302,1985,4080
5302,1986,4140
5302,1987,4150
5302,1988,4180
5302,1989,4250
5302,1990,4410
5302,1991,5200
5302,1992,6770
5302,1993,6690
5302,1994,7020
5302,1995,7000
5302,1996,8500
5302,1997,9900
5302,1998,10400
5302,1999,10300
5302,2000,12210
5302,2001,13150
5302,2002,13080
5302,2003,13520
5302,2004,13940
5302,2005,14890
5302,2006,14780
5302,2007,15240
5302,2008,16210
5302,2009,16680
5302,2010,16768
5302,2011,17505
5302,2012,18141
5302,2013,18591
5302,2014,18727
5302,2015,19664
5302,2016,20330
5302,2017,20816
5302,2018,21325
5302,2019,21846
5303,1961,9850
5303,1962,9850
5303,1963,10150
5303,1964,10520
5303,1965,10980
5303,1966,11510
5303,1967,12120
5303,1968,12230
5303,1969,12900
5303,1970,13230
5303,1971,13430
5303,1972,13830
5303,1973,14110
5303,1974,14680
5303,1975,15190
5303,1976,15690
5303,1977,16200
5303,1978,16170
5303,1979,15530
5303,1980,16040
5303,1981,16450
5303,1982,16800
5303,1983,17150
5303,1984,17500
5303,1985,18602
5303,1986,20761
5303,1987,18015
5303,1988,20700
5303,1989,33640
5303,1990,33533
5303,1991,13149
5303,1992,15043
5303,1993,14725
5303,1994,16898
5303,1995,18524
5303,1996,19112
5303,1997,19284
5303,1998,19260
5303,1999,18487
5303,2000,19320
5303,2001,20411
5303,2002,16678
5303,2003,21411
5303,2004,22457
5303,2005,24107
5303,2006,25650
5303,2007,24788
5303,2008,15353
5303,2009,18491
5303,2010,20749
5303,2011,22848
5303,2012,23146
5303,2013,22196
5303,2014,26675
5303,2015,26914
5303,2016,24502
5303,2017,24793
5303,2018,25096
5303,2019,25401
5304,1961,480
5304,1962,480
5304,1963,500
5304,1964,500
5304,1965,500
5304,1966,500
5304,1967,500
5304,1968,500
5304,1969,500
5304,1970,550
5304,1971,550
5304,1972,550
5304,1973,600
5304,1974,600
5304,1975,600
5304,1976,500
5304,1977,500
5304,1978,500
5304,1979,600
5304,1980,850
5304,1981,850
5304,1982,900
5304,1983,1000
5304,1984,1000
5304,1985,1000
5304,1986,1000
5304,1987,1000
5304,1988,1000
5304,1989,1000
5304,1990,1026
5304,1991,1010
5304,1992,1150
5304,1993,1203
5304,1994,1261
5304,1995,1000
5304,1996,876
5304,1997,997
5304,1998,1100
5304,1999,1167
5304,2000,1200
5304,2001,1200
5304,2002,1300
5304,2003,1261
5304,2004,1308
5304,2005,1400
5304,2006,1450
5304,2007,1500
5304,2008,1600
5304,2009,1625
5304,2010,1638
5304,2011,1663
5304,2012,1680
5304,2013,1719
5304,2014,1746
5304,2015,1755
5304,2016,1772
5304,2017,1796
5304,2018,1819
5304,2019,1843
5305,1961,6849
5305,1962,6857
5305,1963,7014
5305,1964,6849
5305,1965,6861
5305,1966,8357
5305,1967,8286
5305,1968,7719
5305,1969,8104
5305,1970,8156
5305,1971,8256
5305,1972,8087
5305,1973,7848
5305,1974,8393
5305,1975,8718
5305,1976,9783
5305,1977,10617
5305,1978,9594
5305,1979,9020
5305,1980,9260
5305,1981,9418
5305,1982,9336
5305,1983,9329
5305,1984,9086
5305,1985,9679
5305,1986,9557
5305,1987,9485
5305,1988,9309
5305,1989,9406
5305,1990,9157
5305,1991,9331
5305,1992,8414
5305,1993,7351
5305,1994,7620
5305,1995,7614
5305,1996,7394
5305,1997,7072
5305,1998,7556
5305,1999,13943
5305,2000,13403
5305,2001,11783
5305,2002,12014
5305,2003,15028
5305,2004,8870
5305,2005,11568
5305,2006,10060
5305,2007,8550
5305,2008,8092
5305,2009,6478
5305,2010,7081
5305,2011,6670
5305,2012,7385
5305,2013,6311
5305,2014,6949
5305,2015,7461
5305,2016,7096
5305,2017,6944
5305,2018,7896
5305,2019,6935
5400,1961,470
5400,1962,570
5400,1963,500
5400,1964,600
5400,1965,580
5400,1966,730
5400,1967,830
5400,1968,920
5400,1969,950
5400,1970,910
5400,1971,1090
5400,1972,1120
5400,1973,1280
5400,1974,1370
5400,1975,1410
5400,1976,1450
5400,1977,1400
5400,1978,1520
5400,1979,1640
5400,1980,1463
5400,1981,1387
5400,1982,1394
5400,1983,1402
5400,1984,1392
5400,1985,8938
5400,1986,7141
5400,1987,4670
5400,1988,5370
5400,1989,5875
5400,1990,4563
5400,1991,5200
5400,1992,5808
5400,1993,5779
5400,1994,5835
5400,1995,6274
5400,1996,6628
5400,1997,7142
5400,1998,7146
5400,1999,5658
5400,2000,7479
5400,2001,6523
5400,2002,7858
5400,2003,8530
5400,2004,9488
5400,2005,9633
5400,2006,9857
5400,2007,11955
5400,2008,11831
5400,2009,12233
5400,2010,12656
5400,2011,12426
5400,2012,11781
5400,2013,12326
5400,2014,11743
5400,2015,12030
5400,2016,12281
5400,2017,10311
5400,2018,7090
5400,2019,6410
5401,1961,70
5401,1962,170
5401,1963,100
5401,1964,200
5401,1965,180
5401,1966,130
5401,1967,230
5401,1968,320
5401,1969,250
5401,1970,210
5401,1971,190
5401,1972,220
5401,1973,380
5401,1974,270
5401,1975,310
5401,1976,350
5401,1977,200
5401,1978,320
5401,1979,240
5401,1980,70
5401,1981,5
5401,1982,20
5401,1983,30
5401,1984,25
5401,1985,5290
5401,1986,3490
5401,1987,585
5401,1988,1690
5401,1989,2105
5401,1990,1284
5401,1991,1622
5401,1992,2360
5401,1993,2700
5401,1994,2640
5401,1995,3200
5401,1996,3660
5401,1997,4235
5401,1998,4505
5401,1999,2800
5401,2000,4500
5401,2001,3835
5401,2002,5200
5401,2003,5900
5401,2004,6900
5401,2005,7200
5401,2006,7400
5401,2007,7677
5401,2008,7396
5401,2009,7754
5401,2010,8154
5401,2011,7849
5401,2012,7400
5401,2013,7733
5401,2014,7250
5401,2015,8051
5401,2016,7626
5401,2017,5504
5401,2018,2660
5401,2019,2800
5402,1999,200
5402,2000,400
5402,2001,219
5402,2002,220
5402,2003,207
5402,2004,208
5402,2005,88
5402,2006,143
5402,2007,340
5402,2008,498
5402,2009,641
5402,2010,692
5402,2011,632
5402,2012,634
5402,2013,634
5402,2014,632
5402,2015,70
5402,2016,55
5402,2017,60
5402,2018,610
5402,2019,10
5403,1961,400
5403,1962,400
5403,1963,400
5403,1964,400
5403,1965,400
5403,1966,600
5403,1967,600
5403,1968,600
5403,1969,700
5403,1970,700
5403,1971,900
5403,1972,900
5403,1973,900
5403,1974,1100
5403,1975,1100
5403,1976,1100
5403,1977,1200
5403,1978,1200
5403,1979,1400
5403,1980,1393
5403,1981,1382
5403,1982,1374
5403,1983,1372
5403,1984,1367
5403,1985,3318
5403,1986,3321
5403,1987,3755
5403,1988,3680
5403,1989,3770
5403,1990,3279
5403,1991,3058
5403,1992,2979
5403,1993,2688
5403,1994,2775
5403,1995,2574
5403,1996,2540
5403,1997,2417
5403,1998,2266
5403,1999,2197
5403,2000,2079
5403,2001,2061
5403,2002,1998
5403,2003,1949
5403,2004,1907
5403,2005,1873
5403,2006,1841
5403,2007,1801
5403,2008,1778
5403,2009,1785
5403,2010,1700
5403,2011,1835
5403,2012,1632
