geo,year,cereals_excluding_beer_domestic_supply_quantity_fea1
11,2014,5773
11,2015,5209
11,2016,5554
11,2017,5390
11,2018,5422
11,2019,5717
110,2010,38502
110,2011,37607
110,2012,38529
110,2013,39794
110,2014,36312
110,2015,35487
110,2016,35974
110,2017,35257
110,2018,36574
110,2019,36181
112,2010,1949
112,2011,2268
112,2012,2590
112,2013,2656
112,2014,3051
112,2015,2780
112,2016,3261
112,2017,3190
112,2018,2773
112,2019,2960
113,2010,2126
113,2011,1980
113,2012,2250
113,2013,2296
113,2014,2034
113,2015,2015
113,2016,2007
113,2017,2266
113,2018,2148
113,2019,2195
114,2010,5905
114,2011,6473
114,2012,6911
114,2013,6682
114,2014,7248
114,2015,7470
114,2016,7520
114,2017,7701
114,2018,7759
114,2019,8021
115,2010,8728
115,2011,9070
115,2012,9561
115,2013,9676
115,2014,9568
115,2015,9437
115,2016,10247
115,2017,10454
115,2018,11247
115,2019,10862
116,2010,5903
116,2011,6002
116,2012,6341
116,2013,6253
116,2014,6527
116,2015,6258
116,2016,6360
116,2017,6182
116,2018,5929
116,2019,6349
117,2010,20196
117,2011,20849
117,2012,20794
117,2013,20423
117,2014,20971
117,2015,21256
117,2016,20956
117,2017,19859
117,2018,20752
117,2019,21367
118,2010,822
118,2011,856
118,2012,917
118,2013,1085
118,2014,1352
118,2015,1180
118,2016,1166
118,2017,1449
118,2018,1383
118,2019,1232
119,2010,818
119,2011,899
119,2012,949
119,2013,793
119,2014,991
119,2015,853
119,2016,885
119,2017,777
119,2018,910
119,2019,889
12,2010,29
12,2011,31
12,2012,33
12,2013,37
12,2014,34
12,2015,35
12,2016,36
12,2017,37
12,2018,34
12,2019,34
120,2010,4045
120,2011,4115
120,2012,4100
120,2013,4346
120,2014,5006
120,2015,5197
120,2016,5834
120,2017,5467
120,2018,4726
120,2019,4310
121,2010,1187
121,2011,1268
121,2012,1827
121,2013,1345
121,2014,1446
121,2015,1658
121,2016,1805
121,2017,1816
121,2018,1659
121,2019,1829
122,2010,515
122,2011,505
122,2012,499
122,2013,450
122,2014,373
122,2015,353
122,2016,364
122,2017,379
122,2018,375
122,2019,353
123,2010,560
123,2011,597
123,2012,590
123,2013,595
123,2014,559
123,2015,550
123,2016,621
123,2017,658
123,2018,640
123,2019,687
124,2010,3283
124,2011,2439
124,2012,3235
124,2013,3793
124,2014,3713
124,2015,3440
124,2016,3773
124,2017,3081
124,2018,3177
124,2019,2411
126,2010,1957
126,2011,2118
126,2012,2218
126,2013,2341
126,2014,2118
126,2015,2077
126,2016,2116
126,2017,1837
126,2018,1954
126,2019,2030
128,2010,62
128,2011,64
128,2012,63
128,2013,66
128,2014,69
128,2015,72
128,2016,72
128,2017,71
128,2018,73
128,2019,83
129,2010,5129
129,2011,5180
129,2012,5307
129,2013,4876
129,2014,4957
129,2015,4976
129,2016,5126
129,2017,5163
129,2018,5359
129,2019,5572
130,2010,3640
130,2011,3814
130,2012,3937
130,2013,3832
130,2014,3578
130,2015,3551
130,2016,3498
130,2017,3812
130,2018,3636
130,2019,3591
131,2010,8787
131,2011,8881
131,2012,9202
131,2013,9406
131,2014,9549
131,2015,9239
131,2016,9392
131,2017,9747
131,2018,9739
131,2019,10059
132,2010,54
132,2011,59
132,2012,60
132,2013,63
132,2014,69
132,2015,72
132,2016,80
132,2017,78
132,2018,75
132,2019,73
133,2010,5959
133,2011,6204
133,2012,7078
133,2013,7097
133,2014,6275
133,2015,7722
133,2016,8320
133,2017,8724
133,2018,9851
133,2019,10137
134,2010,149
134,2011,147
134,2012,143
134,2013,168
134,2014,131
134,2015,145
134,2016,137
134,2017,136
134,2018,142
134,2019,134
136,2010,722
136,2011,730
136,2012,813
136,2013,771
136,2014,816
136,2015,842
136,2016,881
136,2017,915
136,2018,962
136,2019,972
137,2010,346
137,2011,348
137,2012,330
137,2013,332
137,2014,330
137,2015,322
137,2016,308
137,2017,309
137,2018,311
137,2019,304
138,2010,48866
138,2011,45493
138,2012,49696
138,2013,48040
138,2014,51630
138,2015,49802
138,2016,52589
138,2017,55257
138,2018,55766
138,2019,58017
14,2010,64
14,2011,68
14,2012,62
14,2013,64
14,2014,64
14,2015,62
14,2016,69
14,2017,63
14,2018,65
14,2019,73
141,2010,557
141,2011,607
141,2012,551
141,2013,458
141,2014,508
141,2015,481
141,2016,511
141,2017,449
141,2018,531
141,2019,489
143,2010,12683
143,2011,13709
143,2012,13039
143,2013,12230
143,2014,15187
143,2015,13875
143,2016,16106
143,2017,15588
143,2018,16122
143,2019,14885
144,2010,3784
144,2011,3939
144,2012,4063
144,2013,3388
144,2014,3426
144,2015,3328
144,2016,3268
144,2017,3569
144,2018,4795
144,2019,4774
146,2010,2247
146,2011,2532
146,2012,2247
146,2013,2432
146,2014,2091
146,2015,1688
146,2016,2029
146,2017,2269
146,2018,2398
146,2019,2340
147,2010,308
147,2011,351
147,2012,380
147,2013,386
147,2014,355
147,2015,383
147,2016,398
147,2017,412
147,2018,432
147,2019,426
149,2010,9199
149,2011,9459
149,2012,9960
149,2013,9765
149,2014,10751
149,2015,10638
149,2016,10646
149,2017,11290
149,2018,11586
149,2019,11903
150,2010,11582
150,2011,11235
150,2012,11134
150,2013,11010
150,2014,12484
150,2015,12580
150,2016,11868
150,2017,13604
150,2018,14261
150,2019,14384
153,2010,55
153,2011,58
153,2012,58
153,2013,62
153,2014,55
153,2015,55
153,2016,57
153,2017,59
153,2018,60
153,2019,60
154,2010,715
154,2011,744
154,2012,710
154,2013,732
154,2014,763
154,2015,745
154,2016,814
154,2017,699
154,2018,762
154,2019,730
155,2010,22
155,2011,21
155,2012,21
155,2013,22
155,2014,24
155,2015,31
155,2016,23
155,2017,28
155,2018,26
155,2019,28
156,2010,1333
156,2011,1458
156,2012,1856
156,2013,1678
156,2014,1862
156,2015,2003
156,2016,1714
156,2017,1703
156,2018,1909
156,2019,1804
157,2010,1338
157,2011,1344
157,2012,1335
157,2013,2071
157,2014,1369
157,2015,1333
157,2016,1458
157,2017,1433
157,2018,1411
157,2019,1459
158,2010,5234
158,2011,4492
158,2012,5378
158,2013,5212
158,2014,5436
158,2015,6075
158,2016,6238
158,2017,5919
158,2018,6460
158,2019,6298
159,2010,31279
159,2011,28450
159,2012,28551
159,2013,28315
159,2014,30340
159,2015,31475
159,2016,32490
159,2017,32765
159,2018,33036
159,2019,33434
16,2010,55058
16,2011,59306
16,2012,56167
16,2013,57458
16,2014,58589
16,2015,61565
16,2016,61479
16,2017,67908
16,2018,67850
16,2019,66612
162,2010,1978
162,2011,1849
162,2012,2068
162,2013,1862
162,2014,2127
162,2015,2077
162,2016,1952
162,2017,1917
162,2018,1815
162,2019,2070
165,2010,32036
165,2011,33039
165,2012,32976
165,2013,34592
165,2014,34089
165,2015,36057
165,2016,37188
165,2017,37426
165,2018,37524
165,2019,38690
166,2010,1054
166,2011,1072
166,2012,1128
166,2013,1111
166,2014,1143
166,2015,1302
166,2016,1395
166,2017,1379
166,2018,1454
166,2019,1384
167,2010,5234
167,2011,5398
167,2012,4772
167,2013,5441
167,2014,5175
167,2015,5104
167,2016,5067
167,2017,4518
167,2018,4506
167,2019,4920
168,2010,383
168,2011,386
168,2012,402
168,2013,415
168,2014,431
168,2015,489
168,2016,537
168,2017,575
168,2018,601
168,2019,607
169,2010,2190
169,2011,2297
169,2012,2045
169,2013,2084
169,2014,2397
169,2015,2514
169,2016,2589
169,2017,2579
169,2018,3150
169,2019,3460
170,2010,8945
170,2011,8931
170,2012,9086
170,2013,9419
170,2014,9806
170,2015,10276
170,2016,10701
170,2017,11428
170,2018,11606
170,2019,11959
171,2010,27639
171,2011,28214
171,2012,29431
171,2013,30378
171,2014,31151
171,2015,32383
171,2016,31736
171,2017,34700
171,2018,35924
171,2019,38388
173,2010,27353
173,2011,26944
173,2012,26769
173,2013,26001
173,2014,27093
173,2015,24698
173,2016,24630
173,2017,26566
173,2018,23668
173,2019,24886
174,2010,4429
174,2011,4552
174,2012,4629
174,2013,4701
174,2014,4816
174,2015,4572
174,2016,4488
174,2017,4955
174,2018,5190
174,2019,4818
175,2010,290
175,2011,288
175,2012,297
175,2013,314
175,2014,290
175,2015,302
175,2016,321
175,2017,336
175,2018,369
175,2019,387
176,2010,229
176,2011,223
176,2012,239
176,2013,250
176,2014,260
176,2015,269
176,2016,278
176,2017,280
176,2018,265
176,2019,276
181,2010,2155
181,2011,1966
181,2012,2170
181,2013,2092
181,2014,1959
181,2015,1819
181,2016,1931
181,2017,2116
181,2018,2090
181,2019,1722
183,2010,13664
183,2011,16084
183,2012,10638
183,2013,13970
183,2014,13711
183,2015,12490
183,2016,13775
183,2017,13275
183,2018,16712
183,2019,13975
184,2010,910
184,2011,971
184,2012,1029
184,2013,1061
184,2014,1107
184,2015,996
184,2016,1089
184,2017,1014
184,2018,1108
184,2019,1068
185,2010,54365
185,2011,65729
185,2012,56324
185,2013,68564
185,2014,72446
185,2015,74200
185,2016,79318
185,2017,88203
185,2018,65408
185,2019,78103
188,2010,5
188,2011,6
188,2012,5
188,2013,5
188,2014,5
188,2015,5
188,2016,6
188,2017,6
188,2018,5
188,2019,5
189,2010,24
189,2011,23
189,2012,23
189,2013,24
189,2014,22
189,2015,26
189,2016,23
189,2017,23
189,2018,24
189,2019,25
19,2010,2519
19,2011,2485
19,2012,2553
19,2013,3006
19,2014,2910
19,2015,3097
19,2016,3301
19,2017,3077
19,2018,3850
19,2019,3337
191,2010,20
191,2011,22
191,2012,26
191,2013,24
191,2014,28
191,2015,25
191,2016,23
191,2017,28
191,2018,20
191,2019,22
193,2010,19
193,2011,19
193,2012,21
193,2013,18
193,2014,17
193,2015,18
193,2016,19
193,2017,19
193,2018,20
193,2019,21
194,2010,13519
194,2011,12498
194,2012,14771
194,2013,17066
194,2014,16103
194,2015,15328
194,2016,17567
194,2017,17987
194,2018,17086
194,2019,13544
195,2010,3024
195,2011,2928
195,2012,3317
195,2013,3332
195,2014,3461
195,2015,3927
195,2016,3770
195,2017,4397
195,2018,4762
195,2019,4545
196,2010,21
196,2011,17
196,2012,16
196,2013,17
196,2014,16
196,2015,17
196,2016,16
196,2017,17
196,2018,21
196,2019,20
197,2010,1414
197,2011,1503
197,2012,1552
197,2013,1607
197,2014,1719
197,2015,1768
197,2016,1659
197,2017,1797
197,2018,1780
197,2019,1740
198,2010,848
198,2011,873
198,2012,814
198,2013,837
198,2014,956
198,2015,866
198,2016,861
198,2017,810
198,2018,854
198,2019,848
199,2010,2535
199,2011,2960
199,2012,2653
199,2013,2616
199,2014,2587
199,2015,2194
199,2016,2407
199,2017,1970
199,2018,2194
199,2019,2231
2,2010,7659
2,2011,7406
2,2012,7705
2,2013,8161
2,2014,8171
2,2015,8236
2,2016,8125
2,2017,8249
2,2018,8076
2,2019,8590
20,2010,273
20,2011,272
20,2012,316
20,2013,296
20,2014,389
20,2015,378
20,2016,358
20,2017,393
20,2018,400
20,2019,452
202,2010,14926
202,2011,15203
202,2012,15518
202,2013,15878
202,2014,16384
202,2015,16616
202,2016,16242
202,2017,17075
202,2018,17386
202,2019,17636
203,2010,29984
203,2011,30697
203,2012,28679
203,2013,33748
203,2014,32115
203,2015,32384
203,2016,32538
203,2017,31235
203,2018,37397
203,2019,36479
207,2010,186
207,2011,207
207,2012,185
207,2013,202
207,2014,205
207,2015,199
207,2016,188
207,2017,207
207,2018,230
207,2019,260
208,2010,2101
208,2011,1999
208,2012,2256
208,2013,2262
208,2014,2277
208,2015,2403
208,2016,2576
208,2017,2452
208,2018,2493
208,2019,2577
209,2010,236
209,2011,244
209,2012,266
209,2013,293
209,2014,254
209,2015,256
209,2016,265
209,2017,276
209,2018,295
209,2019,296
21,2010,76775
21,2011,75109
21,2012,81572
21,2013,78019
21,2014,83873
21,2015,90145
21,2016,73751
21,2017,91047
21,2018,93540
21,2019,91958
210,2010,3638
210,2011,4208
210,2012,4407
210,2013,4527
210,2014,4254
210,2015,4453
210,2016,4159
210,2017,4413
210,2018,3428
210,2019,4476
211,2010,1866
211,2011,2079
211,2012,1881
211,2013,1871
211,2014,2075
211,2015,1982
211,2016,1924
211,2017,2101
211,2018,1921
211,2019,2029
212,2010,7890
212,2011,7524
212,2012,6456
212,2013,6378
212,2014,5202
212,2015,4701
212,2016,4028
212,2017,4294
212,2018,3934
212,2019,6003
213,2010,1501
213,2011,1481
213,2012,1608
213,2013,1841
213,2014,1650
213,2015,1704
213,2016,1695
213,2017,1443
213,2018,1694
213,2019,1765
214,2010,8496
214,2011,7640
214,2012,7876
214,2013,7699
214,2014,7711
214,2015,7667
214,2016,7696
214,2017,7932
214,2018,7638
214,2019,8300
215,2010,7585
215,2011,7638
215,2012,7930
215,2013,8438
215,2014,8739
215,2015,8610
215,2016,8951
215,2017,9383
215,2018,9485
215,2019,10486
216,2010,27890
216,2011,28233
216,2012,29287
216,2013,28680
216,2014,27796
216,2015,28245
216,2016,26900
216,2017,26749
216,2018,28661
216,2019,27630
217,2010,1193
217,2011,1278
217,2012,1416
217,2013,1532
217,2014,1500
217,2015,1463
217,2016,1539
217,2017,1614
217,2018,1611
217,2019,1633
220,2010,241
220,2011,254
220,2012,277
220,2013,279
220,2014,292
220,2015,287
220,2016,291
220,2017,306
220,2018,306
220,2019,295
221,2010,715
221,2011,593
221,2012,671
221,2013,790
221,2014,903
221,2015,963
221,2016,962
221,2017,1020
221,2018,992
221,2019,1095
222,2010,4228
222,2011,4488
222,2012,4428
222,2013,4757
222,2014,4972
222,2015,4974
222,2016,5149
222,2017,5081
222,2018,4890
222,2019,5213
223,2010,32065
223,2011,32828
223,2012,32174
223,2013,34753
223,2014,35637
223,2015,38035
223,2016,35609
223,2017,36698
223,2018,35723
223,2019,37382
226,2010,3457
226,2011,3633
226,2012,4053
226,2013,3997
226,2014,3961
226,2015,3849
226,2016,3800
226,2017,3881
226,2018,3982
226,2019,3936
229,2010,22037
229,2011,21187
229,2012,21781
229,2013,23282
229,2014,23096
229,2015,23948
229,2016,24521
229,2017,24799
229,2018,25544
229,2019,26118
23,2010,106
23,2011,109
23,2012,99
23,2013,124
23,2014,112
23,2015,106
23,2016,113
23,2017,128
23,2018,116
23,2019,116
230,2010,26742
230,2011,39706
230,2012,21206
230,2013,34444
230,2014,28717
230,2015,21907
230,2016,27881
230,2017,19556
230,2018,27584
230,2019,16905
231,2010,352083
231,2011,344048
231,2012,335313
231,2013,360827
231,2014,346370
231,2015,352703
231,2016,399229
231,2017,366193
231,2018,345126
231,2019,362744
233,2010,4647
233,2011,4182
233,2012,4875
233,2013,4974
233,2014,4770
233,2015,4751
233,2016,4985
233,2017,4843
233,2018,5420
233,2019,5487
234,2010,1446
234,2011,1501
234,2012,1828
234,2013,1598
234,2014,1818
234,2015,1992
234,2016,1745
234,2017,1681
234,2018,1695
234,2019,1805
235,2010,8998
235,2011,8535
235,2012,9377
235,2013,9253
235,2014,9269
235,2015,9831
235,2016,10151
235,2017,8495
235,2018,9823
235,2019,9494
236,2010,7552
236,2011,7082
236,2012,7384
236,2013,7936
236,2014,7793
236,2015,6257
236,2016,5693
236,2017,6289
236,2018,5378
236,2019,5302
237,2010,37428
237,2011,38945
237,2012,37546
237,2013,37538
237,2014,40161
237,2015,43697
237,2016,47095
237,2017,45570
237,2018,46564
237,2019,46869
238,2010,20335
238,2011,21285
238,2012,22113
238,2013,23532
238,2014,25103
238,2015,27069
238,2016,29287
238,2017,30034
238,2018,30076
238,2019,31074
244,2010,12
244,2011,11
244,2012,12
244,2013,13
244,2014,15
244,2015,14
244,2016,15
244,2017,17
244,2018,19
244,2019,13
249,2010,4773
249,2011,4733
249,2012,5090
249,2013,5030
249,2014,5156
249,2015,4878
249,2016,4778
249,2017,5100
249,2018,5283
249,2019,5519
25,2010,74
25,2011,76
25,2012,78
25,2013,79
25,2014,84
25,2015,87
25,2016,89
25,2017,94
25,2018,94
25,2019,99
250,2010,3370
250,2011,3452
250,2012,3394
250,2013,3595
250,2014,3666
250,2015,3738
250,2016,3817
250,2017,4257
250,2018,4303
250,2019,4441
251,2010,2325
251,2011,2334
251,2012,2438
251,2013,2703
251,2014,3014
251,2015,3087
251,2016,3096
251,2017,3208
251,2018,3074
251,2019,3103
255,2010,7223
255,2011,7386
255,2012,7725
255,2013,8282
255,2014,7992
255,2015,8068
255,2016,7766
255,2017,8623
255,2018,8370
255,2019,8690
256,2010,183
256,2011,176
256,2012,189
256,2013,202
256,2014,189
256,2015,169
256,2016,154
256,2017,169
256,2018,168
256,2019,178
27,2010,3661
27,2011,3664
27,2012,3652
27,2013,3726
27,2014,3766
27,2015,3189
27,2016,3556
27,2017,3462
27,2018,3369
27,2019,3326
272,2010,7428
272,2011,6894
272,2012,3427
272,2013,7069
272,2014,6526
272,2015,6527
272,2016,6475
272,2017,4854
272,2018,7728
272,2019,6183
273,2010,129
273,2011,133
273,2012,139
273,2013,136
273,2014,145
273,2015,144
273,2016,141
273,2017,142
273,2018,144
273,2019,142
276,2012,6675
276,2013,7461
276,2014,6812
276,2015,7280
276,2016,10158
276,2017,7731
276,2018,9514
276,2019,7559
28,2010,32145
28,2011,29874
28,2012,27904
28,2013,28074
28,2014,26684
28,2015,26564
28,2016,27721
28,2017,27252
28,2018,27780
28,2019,25662
29,2014,316
29,2015,354
29,2016,524
29,2017,558
29,2018,560
29,2019,534
3,2010,1156
3,2011,1151
3,2012,1120
3,2013,1116
3,2014,1125
3,2015,1129
3,2016,1116
3,2017,1110
3,2018,1099
3,2019,1114
32,2010,4055
32,2011,4270
32,2012,4510
32,2013,4656
32,2014,4679
32,2015,4990
32,2016,5126
32,2017,5360
32,2018,5416
32,2019,5701
33,2010,28329
33,2011,26422
33,2012,27893
33,2013,31936
33,2014,24579
33,2015,27853
33,2016,30008
33,2017,29667
33,2018,28491
33,2019,32927
35,2010,106
35,2011,106
35,2012,108
35,2013,113
35,2014,112
35,2015,120
35,2016,115
35,2017,121
35,2018,119
35,2019,128
351,2010,500734
351,2011,514880
351,2012,527195
351,2013,510613
351,2014,509722
351,2015,579975
351,2016,600843
351,2017,612889
351,2018,627539
351,2019,629233
37,2010,312
37,2011,324
37,2012,325
37,2013,233
37,2014,178
37,2015,178
37,2016,189
37,2017,189
37,2018,187
37,2019,181
38,2010,4814
38,2011,4885
38,2012,4969
38,2013,5134
38,2014,5080
38,2015,5395
38,2016,5280
38,2017,5368
38,2018,5519
38,2019,5536
39,2010,2757
39,2011,2432
39,2012,2997
39,2013,2880
39,2014,2759
39,2015,2716
39,2016,2885
39,2017,2977
39,2018,3071
39,2019,3075
4,2010,13521
4,2011,14828
4,2012,15247
4,2013,15282
4,2014,15475
4,2015,16744
4,2016,16855
4,2017,16355
4,2018,18487
4,2019,16963
40,2010,5832
40,2011,6099
40,2012,6206
40,2013,6359
40,2014,6067
40,2015,6261
40,2016,6220
40,2017,6305
40,2018,6547
40,2019,6662
41,2010,491227
41,2011,506222
41,2012,518352
41,2013,501895
41,2014,500943
41,2015,571258
41,2016,592102
41,2017,603894
41,2018,618865
41,2019,619897
44,2010,9379
44,2011,9390
44,2012,9960
44,2013,9993
44,2014,10815
44,2015,11321
44,2016,11352
44,2017,11666
44,2018,12007
44,2019,12872
45,2010,96
45,2011,99
45,2012,102
45,2013,108
45,2014,110
45,2015,112
45,2016,118
45,2017,121
45,2018,121
45,2019,140
46,2010,306
46,2011,296
46,2012,300
46,2013,351
46,2014,274
46,2015,281
46,2016,326
46,2017,383
46,2018,393
46,2019,422
48,2010,1241
48,2011,1178
48,2012,1183
48,2013,1213
48,2014,1425
48,2015,1401
48,2016,1471
48,2017,1454
48,2018,1491
48,2019,1567
49,2010,2897
49,2011,3034
49,2012,3011
49,2013,3130
49,2014,3400
49,2015,3333
49,2016,3333
49,2017,3382
49,2018,3013
49,2019,3040
50,2010,551
50,2011,505
50,2012,451
50,2013,501
50,2014,593
50,2015,624
50,2016,571
50,2017,626
50,2018,641
50,2019,697
5000,2010,2492956
5000,2011,2545760
5000,2012,2536391
5000,2013,2619869
5000,2014,2633243
5000,2015,2721774
5000,2016,2818235
5000,2017,2847515
5000,2018,2851093
5000,2019,2899442
5100,2010,225618
5100,2011,227309
5100,2012,243021
5100,2013,249276
5100,2014,255290
5100,2015,264115
5100,2016,277124
5100,2017,278721
5100,2018,285145
5100,2019,285444
5101,2010,55885
5101,2011,58345
5101,2012,61162
5101,2013,61957
5101,2014,64598
5101,2015,66619
5101,2016,69321
5101,2017,71773
5101,2018,73036
5101,2019,75000
5102,2010,13524
5102,2011,13757
5102,2012,14407
5102,2013,15193
5102,2014,15567
5102,2015,16086
5102,2016,16589
5102,2017,17657
5102,2018,18664
5102,2019,19082
5103,2010,70966
5103,2011,72942
5103,2012,80671
5103,2013,85005
5103,2014,85082
5103,2015,87266
5103,2016,94245
5103,2017,89057
5103,2018,90097
5103,2019,86665
5104,2010,16258
5104,2011,16575
5104,2012,16979
5104,2013,17304
5104,2014,17756
5104,2015,17986
5104,2016,17627
5104,2017,18535
5104,2018,18888
5104,2019,19162
5105,2010,68986
5105,2011,65690
5105,2012,69801
5105,2013,69817
5105,2014,72287
5105,2015,76158
5105,2016,79342
5105,2017,81698
5105,2018,84460
5105,2019,85535
52,2010,3934
52,2011,4002
52,2012,4271
52,2013,4447
52,2014,3939
52,2015,4186
52,2016,4315
52,2017,4261
52,2018,4220
52,2019,4431
5200,2010,580858
5200,2011,568857
5200,2012,572213
5200,2013,600112
5200,2014,597737
5200,2015,613174
5200,2016,646961
5200,2017,644776
5200,2018,622989
5200,2019,648095
5203,2010,380412
5203,2011,370470
5203,2012,363206
5203,2013,392762
5203,2014,370949
5203,2015,380556
5203,2016,429237
5203,2017,395860
5203,2018,373617
5203,2019,395671
5204,2010,58726
5204,2011,55591
5204,2012,59927
5204,2013,58842
5204,2014,62354
5204,2015,60949
5204,2016,64377
5204,2017,67236
5204,2018,67917
5204,2019,70713
5206,2010,7666
5206,2011,7880
5206,2012,7753
5206,2013,7782
5206,2014,8184
5206,2015,8333
5206,2016,8572
5206,2017,8941
5206,2018,8856
5206,2019,8886
5207,2010,134054
5207,2011,134916
5207,2012,141327
5207,2013,140726
5207,2014,156250
5207,2015,163336
5207,2016,144775
5207,2017,172740
5207,2018,172600
5207,2019,172825
53,2010,2249
53,2011,2430
53,2012,2750
53,2013,2490
53,2014,3734
53,2015,3218
53,2016,3850
53,2017,4207
53,2018,3582
53,2019,3501
5300,2010,1294379
5300,2011,1328673
5300,2012,1338356
5300,2013,1345836
5300,2014,1350818
5300,2015,1426180
5300,2016,1464176
5300,2017,1494442
5300,2018,1516475
5300,2019,1530315
5301,2010,23501
5301,2011,28501
5301,2012,24415
5301,2013,26239
5301,2014,22208
5301,2015,23607
5301,2016,24574
5301,2017,22396
5301,2018,24597
5301,2019,24609
5302,2010,565892
5302,2011,579946
5302,2012,593412
5302,2013,577541
5302,2014,574039
5302,2015,643457
5302,2016,664644
5302,2017,674636
5302,2018,691325
5302,2019,693619
5303,2010,395117
5303,2011,406572
5303,2012,402859
5303,2013,416581
5303,2014,422654
5303,2015,420171
5303,2016,435982
5303,2017,447833
5303,2018,446641
5303,2019,460057
5304,2010,228371
5304,2011,231645
5304,2012,232748
5304,2013,234958
5304,2014,242856
5304,2015,250436
5304,2016,250397
5304,2017,258421
5304,2018,265098
5304,2019,260435
5305,2010,81499
5305,2011,82010
5305,2012,84922
5305,2013,90518
5305,2014,89060
5305,2015,88509
5305,2016,88580
5305,2017,91156
5305,2018,88813
5305,2019,91595
54,2010,8601
54,2011,8397
54,2012,8264
54,2013,8322
54,2014,7868
54,2015,8109
54,2016,8632
54,2017,8591
54,2018,7975
54,2019,8063
5400,2010,376480
5400,2011,406370
5400,2012,367659
5400,2013,410799
5400,2014,414586
5400,2015,403734
5400,2016,414600
5400,2017,412344
5400,2018,408518
5400,2019,416673
5401,2010,150169
5401,2011,177962
5401,2012,144025
5401,2013,171777
5401,2014,173700
5401,2015,162085
5401,2016,176881
5401,2017,174920
5401,2018,162767
5401,2019,164788
5402,2010,46381
5402,2011,45984
5402,2012,47115
5402,2013,49030
5402,2014,48602
5402,2015,49478
5402,2016,50154
5402,2017,50348
5402,2018,49905
5402,2019,52294
5403,2010,79157
5403,2011,80991
5403,2012,74995
5403,2013,85108
5403,2014,84198
5403,2015,81432
5403,2016,82810
5403,2017,79257
5403,2018,89659
5403,2019,87093
5404,2010,100773
5404,2011,101434
5404,2012,101524
5404,2013,104884
5404,2014,108086
5404,2015,110739
5404,2016,104755
5404,2017,107819
5404,2018,106186
5404,2019,112497
55,2010,4
55,2011,6
55,2012,5
55,2013,7
55,2014,4
55,2015,4
55,2016,4
55,2017,4
55,2018,4
55,2019,4
5500,2010,15621
5500,2011,14550
5500,2012,15143
5500,2013,13846
5500,2014,14812
5500,2015,14571
5500,2016,15374
5500,2017,17233
5500,2018,17966
5500,2019,18916
5501,2010,14855
5501,2011,13789
5501,2012,14351
5501,2013,13041
5501,2014,14001
5501,2015,13678
5501,2016,14409
5501,2017,16228
5501,2018,17008
5501,2019,17907
5502,2010,689
5502,2011,689
5502,2012,717
5502,2013,730
5502,2014,731
5502,2015,814
5502,2016,886
5502,2017,922
5502,2018,873
5502,2019,936
5503,2010,13
5503,2011,13
5503,2012,13
5503,2013,13
5503,2014,13
5503,2015,15
5503,2016,18
5503,2017,14
5503,2018,14
5503,2019,17
5504,2010,63
5504,2011,60
5504,2012,62
5504,2013,62
5504,2014,67
5504,2015,64
5504,2016,60
5504,2017,69
5504,2018,71
5504,2019,56
56,2010,2567
56,2011,2568
56,2012,2531
56,2013,2387
56,2014,2434
56,2015,2596
56,2016,2672
56,2017,2800
56,2018,3024
56,2019,3088
57,2010,6909
57,2011,7767
57,2012,9052
57,2013,7491
57,2014,8936
57,2015,8342
57,2016,7125
57,2017,7710
