geo,year,pesticides_total_import_quantity_ipt
107,2011,14482.718
107,2012,19100.125
107,2013,22233.515
107,2014,34138.228
107,2015,38143.54
107,2016,43459.136
107,2017,50997.149
107,2018,55992.25
108,1995,4959.415
108,1996,7919.777
108,1997,2980.003
108,1998,2499.14
108,1999,22732.373
108,2000,5350.6998
108,2001,9195.305
108,2002,8677.639
108,2003,6502.481
108,2004,9012.55
108,2005,9109.476
108,2006,13471.408
108,2007,15572.096
108,2008,17493.901
108,2009,18620.23
108,2010,17869.901
108,2011,13635.19
108,2012,18036.08
108,2013,19260.476
108,2014,18598.245
108,2015,19049.406
108,2016,21007.476
108,2017,29844.843
108,2018,24244.057
109,1990,1611.5438
109,1991,2528.676
109,1992,2504.262
109,1993,2372.507
109,1994,2011.7086
109,1995,2131.8181
109,1996,3589.987
109,1997,2443.774
109,1998,3041.209
109,1999,3702.56
109,2000,3831.172
109,2001,4143.763
109,2002,3812.861
109,2003,4001.414
109,2004,3764.22
109,2005,3814.535
109,2006,3454.389
109,2007,3579.498
109,2008,3574.546
109,2009,3478.041
109,2010,2872.734
109,2011,3079.277
109,2012,3552.674
109,2013,3384.67
109,2014,3163.297
109,2015,2919.82
109,2016,3914.285
109,2017,4335.062
109,2018,4798.2748
11,1990,9602.3089
11,1991,10041.439
11,1992,9272.7046
11,1993,12238.139
11,1994,11024.889
11,1995,12688.306
11,1996,13548.881
11,1997,12463.03
11,1998,12994.014
11,1999,14483.492
11,2000,15513.251
11,2001,16436.919
11,2002,18397.732
11,2003,18173.4
11,2004,20021.135
11,2005,21171.239
11,2006,23130.768
11,2007,22678.212
11,2008,24860.506
11,2009,25003.247
11,2010,25047.925
11,2011,26870.964
11,2012,28591.829
11,2013,30559.494
11,2014,31860.72
11,2015,32972.197
11,2016,29936.056
11,2017,35161.837
11,2018,47218.088
110,1990,19105.521
110,1991,17257.877
110,1992,20207.002
110,1993,18590.334
110,1994,22910.052
110,1995,21454.067
110,1996,25274.35
110,1997,25781.729
110,1998,27016.492
110,1999,25944.633
110,2000,31909.874
110,2001,35441.769
110,2002,39845.622
110,2003,38890.983
110,2004,40375.255
110,2005,43887.514
110,2006,48076.594
110,2007,52286.295
110,2008,54517.171
110,2009,58556.576
110,2010,52396.651
110,2011,58528.868
110,2012,62356.339
110,2013,69825.72
110,2014,71879.483
110,2015,74723.122
110,2016,73771.779
110,2017,79254.174
110,2018,78258.139
112,1990,1383.047
112,1991,1920.5718
112,1992,1935.5264
112,1993,1467.7336
112,1994,1969.091
112,1995,1778.064
112,1996,636.1579
112,1997,2170.057
112,1998,2961.504
112,1999,4502.87
112,2000,3713.371
112,2001,4294.944
112,2002,5065.903
112,2003,4425.984
112,2004,4699.382
112,2005,2710.915
112,2006,5247.881
112,2007,5478.637
112,2008,5373.117
112,2009,3405.032
112,2010,6522.507
112,2011,6512.179
112,2012,6817.257
112,2013,5845.426
112,2014,7313.476
112,2015,8100.176
112,2016,8315.732
112,2017,6107.314
112,2018,6580.958
113,1995,65.868
113,1996,82.616
113,1998,236.1205
113,1999,66.1465
113,2000,157.155
113,2001,296.814
113,2002,111.239
113,2003,173.412
113,2004,274.508
113,2005,259.813
113,2006,290.385
113,2007,598.79
113,2008,801.079
113,2009,854.428
113,2010,1137.182
113,2011,1369.225
113,2012,1600.097
113,2013,1408.083
113,2014,2207.176
113,2015,1257.994
113,2016,1739.475
113,2017,2342.4618
113,2018,2670.736
114,1990,5601.7357
114,1991,4912.3843
114,1992,6422.734
114,1993,6497.0094
114,1994,5516.2059
114,1995,9229.7788
114,1996,8977.6054
114,1997,7462.021
114,1998,9073.311
114,1999,8051.396
114,2000,6791.956
114,2001,7316.99
114,2002,6997.58
114,2003,5888.107
114,2004,8218.304
114,2005,8960.378
114,2006,9734.911
114,2007,9822.156
114,2008,9798.578
114,2009,11056.346
114,2010,10802.628
114,2013,14760.606
114,2015,15392.6
114,2016,16737.833
114,2017,15836.128
114,2018,20357.596
115,1996,158.4726
115,2000,1343.228
115,2001,1037.293
115,2002,1193.749
115,2003,1209.761
115,2004,1106.82
115,2005,1056.557
115,2006,1537.713
115,2007,1846.269
115,2008,2724.062
115,2009,1882.543
115,2010,3220.763
115,2011,4887.554
115,2012,5839.03
115,2013,9179.475
115,2014,12411.985
115,2015,14623.098
115,2016,15483.62
115,2017,8304.569
115,2018,20813.1663
117,1990,6301.427
117,1991,7874.265
117,1992,8466.959
117,1993,10182.817
117,1994,9506.13
117,1995,10347.181
117,1996,12484.377
117,1997,8513.327
117,1998,9021.284
117,1999,10817.104
117,2000,12198.55
117,2001,10663.858
117,2002,10795.737
117,2003,11682.191
117,2004,11912.973
117,2005,16114.719
117,2006,22564.711
117,2007,24844.659
117,2008,23087.284
117,2009,18771.476
117,2010,14715.442
117,2011,15802.975
117,2012,16961.146
117,2013,17255.419
117,2014,19399.127
117,2015,19107.919
117,2016,20423.472
117,2017,21973.977
117,2018,23044.556
118,1990,535.0044
118,1991,340.7629
118,1992,959.1097
118,1993,812.5884
118,1994,1174.1869
118,1995,1528.056
118,1996,1532.4248
118,1997,1259.3776
118,1998,1262.4021
118,1999,1322.8926
118,2000,2326.93
118,2001,2685.278
118,2002,4590.459
118,2003,4480.241
118,2004,3895.705
118,2006,3648.311
118,2007,4895.65
118,2008,4511.223
118,2010,4555.768
118,2011,5539.372
118,2013,6792.779
118,2014,7547.599
118,2015,7184.501
118,2016,3988.04
118,2017,3007.941
118,2018,3391.288
119,1993,557.1839
119,1994,672.848
119,1995,713.441
119,1996,1120.267
119,1997,1700.729
119,1998,2447.401
119,1999,2398.092
119,2000,2654.4
119,2001,3773.25
119,2002,4952.451
119,2003,4616.286
119,2004,4775.281
119,2005,5377.198
119,2006,5455.656
119,2007,5714.561
119,2008,5151.305
119,2009,4289.595
119,2010,5671.793
119,2011,6964.076
119,2012,21346.773
119,2013,27519.939
119,2014,9070.276
119,2015,9080.27
119,2016,10580.361
119,2017,10897.02
119,2018,11240.866
12,1990,673.7055
12,1991,715.7375
12,1992,702.8413
12,1994,1044.9177
12,1997,1501.314
12,1998,1496.183
12,1999,1542.624
12,2000,1691.598
12,2001,1734.425
12,2002,1525.501
12,2003,1380.179
12,2004,1090.468
12,2005,1211.309
12,2006,1044.189
12,2007,1262.239
12,2008,677.376
12,2009,270.914
12,2010,244.883
12,2011,401.946
12,2012,441.134
12,2013,309.47
12,2014,329.104
12,2015,494.573
12,2016,1258.2502
12,2017,1251.135
12,2018,1394.047
120,2010,211.556
120,2011,371.122
120,2012,322.1164
120,2013,823.0635
120,2014,451.2479
120,2015,525.9771
120,2016,487.2388
120,2017,403.069
120,2018,520.292
121,1997,5039.603
121,1998,5335.141
121,1999,5000.685
121,2000,5856.944
121,2001,5150.438
121,2002,5548.303
121,2003,5132.525
121,2004,6397.078
121,2005,6731.455
121,2006,4753.611
121,2007,8301.553
121,2008,8254.67
121,2009,9182.246
121,2010,9021.913
121,2011,7874.447
121,2012,7975.225
121,2013,8633.107
121,2014,8852.108
121,2015,7150.276
121,2016,7480.987
121,2017,7891.817
121,2018,7778.488
122,1996,43.8395
122,1998,15.2096
122,2000,41.855
122,2001,94.882
122,2002,54.071
122,2003,224.43
122,2004,140.585
122,2008,112.004
122,2009,107.951
122,2010,89.657
122,2011,53.561
122,2012,86.7187
122,2013,92.766
122,2014,58.912
122,2015,39.9766
122,2016,639.152
122,2017,118.284
124,1990,4766.9951
124,1991,2748.6288
124,1998,1707.6694
124,2001,1959.3943
124,2003,1078.4985
124,2004,2482.6112
124,2007,4558.358
124,2008,4995.704
124,2009,7862.762
124,2010,6013.53
124,2016,2300.157
124,2018,2187.595
126,1994,1326.502
126,1995,2155.289
126,1996,2283.709
126,1997,3056.332
126,1998,3104.006
126,1999,2543.372
126,2000,2884.73
126,2001,3159.319
126,2002,3921.991
126,2003,4197.896
126,2004,4793.792
126,2005,5291.12
126,2006,6374.656
126,2007,23290.994
126,2008,9121.41
126,2009,6410.033
126,2010,9181.386
126,2011,10955.596
126,2012,11337.659
126,2013,11997.204
126,2014,13218.396
126,2015,13162.912
126,2016,14575.943
126,2017,16201.331
126,2018,13835.361
127,1992,17.785
127,1993,22.75
127,1994,11.874
127,1995,18.75
127,1996,19
127,1997,22.159
127,1998,12.695
127,1999,19.375
127,2000,18.498
127,2001,19.927
127,2002,28.557
127,2003,25.693
127,2004,44.555
127,2005,13.862
127,2006,17.727
127,2007,63.062
127,2008,30.342
127,2009,22.306
127,2010,16.855
127,2011,6.513
127,2012,4.769
127,2013,9.567
127,2014,9.082
127,2015,9.726
127,2016,11.099
127,2017,7.119
127,2018,21.971
128,1990,78.5549
128,1991,341.278
128,1992,278.18
128,1993,272.116
128,1994,288.767
128,1995,303.152
128,1996,214.067
128,1997,237.186
128,1998,114.6938
128,1999,199.737
128,2000,176.729
128,2001,240.318
128,2002,255.39
128,2003,419.544
128,2004,368.2
128,2005,455.359
128,2006,318.629
128,2007,315.395
128,2008,303.773
128,2009,362.795
128,2010,379.462
128,2011,381.949
128,2012,366.352
128,2014,466.981
128,2015,473.194
128,2016,546.868
128,2018,619.6115
129,1990,989.703
129,1991,868.91
129,1992,1155.38
129,1993,1141.045
129,1994,1229.747
129,1995,1019.936
129,1996,1498.324
129,1997,1134.127
129,1998,1633.896
129,1999,3763.596
129,2000,1729.32
129,2001,2121.48
129,2002,1114.851
129,2003,1221.388
129,2004,1285.433
129,2005,1413.72
129,2006,2057.045
129,2007,1586.332
129,2008,1214.917
129,2009,1300.882
129,2010,1886.465
129,2011,2198.361
129,2012,3153.718
129,2013,6311.875
129,2014,5239.157
129,2015,3030.187
129,2016,2444.9056
129,2017,4422.335
129,2018,3628.981
13,1994,364.623
13,1995,347.6521
13,1996,272.207
13,1997,368.4877
13,2000,809.144
13,2001,652.917
13,2002,926.015
13,2003,1268.741
13,2004,905.638
13,2005,1446.18
13,2006,1183.625
13,2007,1647.09
13,2008,916.742
13,2009,436.214
13,2010,704.099
13,2011,783.053
13,2012,749.442
13,2013,1005.181
13,2014,1062.383
13,2015,910.19
13,2016,731.695
13,2017,690.4596
13,2018,960.739
130,1990,1838.577
130,1991,2105.874
130,1992,1715.9412
130,1993,1320.5984
130,1994,1712.347
130,1995,1419.712
130,1997,3363.0867
130,1998,2001.9924
130,1999,2004.997
130,2000,1419.858
130,2001,4323.708
130,2002,2130.581
130,2003,1805.941
130,2004,1778.752
130,2005,2418.941
130,2006,2112.334
130,2007,2262.101
130,2008,3197.513
130,2009,2951.055
130,2010,2887.259
130,2011,2980.119
130,2012,3365.268
130,2013,3494.932
130,2014,3895.387
130,2015,3862.229
130,2016,4381.027
130,2017,5202.944
130,2018,5744.416
131,1990,8652.0534
131,1991,9286.6725
131,1992,10076.4984
131,1993,10399.9249
131,1994,11993.7503
131,1995,15341.5737
131,1996,18228.1886
131,1997,14959.667
131,1998,13596.607
131,1999,16868.773
131,2000,15955.037
131,2001,9527.368
131,2002,29846.267
131,2003,16065.2
131,2004,20161.207
131,2005,22302.151
131,2006,24088.349
131,2007,24450.751
131,2008,10896.992
131,2009,24695.143
131,2010,28306.091
131,2011,34439.773
131,2012,39417.744
131,2013,40800.584
131,2014,43605.701
131,2015,51245.279
131,2016,52620.231
131,2017,40451.7989
131,2018,49713.687
132,1995,105.7797
132,1996,110.0496
132,1997,127.4186
132,1998,544.982
132,1999,147.2971
132,2000,350.356
132,2001,122.8217
132,2002,168.475
132,2003,165.815
132,2004,163.713
132,2005,174.838
132,2006,615.481
132,2007,271.784
132,2008,153.906
132,2009,151.905
132,2010,217.624
132,2011,257.859
132,2012,227.3612
132,2013,213.5
132,2014,345.5166
132,2015,364.6677
132,2016,355.2852
132,2017,4045.991
132,2018,833.489
133,1990,2664.0403
133,1996,2660.066
133,1997,3617.848
133,1998,3919.888
133,1999,4122.059
133,2000,2934.261
133,2001,1743.505
133,2002,3732.949
133,2003,4421.107
133,2004,5510.444
133,2005,6705.928
133,2006,5182.612
133,2007,4652.641
133,2008,73285.54
133,2010,3079.409
133,2011,5486.456
133,2012,6407.219
133,2016,11065.544
133,2017,13759.15
134,1990,362.0973
134,1991,382.7251
134,1992,408.7479
134,1993,416.3643
134,1994,457.8224
134,1995,390.075
134,1996,372.049
134,1997,368.459
134,1998,529.458
134,1999,383.084
134,2000,631.153
134,2001,704.871
134,2002,877.674
134,2003,802.6
134,2004,1215.635
134,2005,768.298
134,2006,795.779
134,2007,684.812
134,2008,1103.778
134,2009,1229.997
134,2010,1278.901
134,2011,1675.147
134,2012,1530.96
134,2013,6377.861
134,2014,1138.903
134,2015,6628.477
134,2016,1259.194
134,2017,2004.525
134,2018,888.276
135,1990,4274.1255
135,1991,2966.597
135,1992,2849.815
135,1993,3480.9948
135,1994,2343.452
135,1995,2592.6
135,1996,4815.1595
136,1991,133.0018
136,1992,197.9001
136,1993,115.2048
136,2000,44.194
136,2001,79.553
136,2002,50.916
136,2003,72.17
136,2004,295.547
136,2005,98.991
136,2006,59.246
136,2007,120.72
136,2008,147.867
136,2009,116.394
136,2010,123.847
136,2011,273.513
136,2012,238.684
136,2013,837.01
136,2014,893.468
136,2015,692.308
136,2016,816.776
136,2017,940.199
136,2018,1024.324
137,1990,1821.4589
137,1991,1272.2555
137,1992,2218.4286
137,1993,1523.052
137,1994,1594.863
137,1995,1731.176
137,1996,1592.343
137,1997,1891.155
137,1998,1719.615
137,1999,1746.514
137,2000,1544.72
137,2001,1577.734
137,2002,1686.01
137,2003,1810.635
137,2004,2213.305
137,2005,2295.914
137,2006,2553.052
137,2007,2161.812
137,2008,2645.233
137,2009,2532.612
137,2010,2660.37
137,2011,2372.364
137,2012,3060.1712
137,2013,2357.841
137,2014,2314.493
137,2015,2567.056
137,2016,2554.278
137,2017,2427.661
137,2018,2588.16
138,1990,8437.495
138,1991,19906.952
138,1992,40437.032
138,1993,17380.164
138,1994,25315.744
138,1995,23452.22
138,1996,38023.168
138,1997,45762.872
138,1998,45139.516
138,1999,49816.044
138,2000,38917.093
138,2001,61539.359
138,2002,42520.541
138,2003,46918.771
138,2004,90925.17
138,2005,53477.898
138,2006,54575.122
138,2007,57858.28
138,2008,58969.501
138,2009,52211.343
138,2010,54776.551
138,2011,55524.349
138,2012,54118.285
138,2013,60187.086
138,2014,127142.4353
138,2015,122841.5288
138,2016,126913.4449
138,2017,123995.2409
138,2018,136519.4634
14,1990,1145.6099
14,1991,1027.1561
14,1992,792.3981
14,1993,1079.292
14,1994,1160.5739
14,1995,1155.1504
14,1996,1237.0953
14,1997,1510.222
14,1998,1574.04
14,1999,1687.491
14,2000,1921.1
14,2001,2067.067
14,2002,1763.642
14,2003,1587.064
14,2004,1466.539
14,2005,1820.51
14,2006,1748.847
14,2007,1774.251
14,2008,2659.102
14,2009,1743.447
14,2010,1854.887
14,2011,1630.344
14,2012,1825.453
14,2013,1617.112
14,2014,1482.062
14,2015,1356.716
14,2016,1340.853
14,2017,1399.45
14,2018,1386.71
141,1996,80.261
141,1997,52.287
141,1998,183.528
141,1999,105.248
141,2000,33.88
141,2001,186.493
141,2002,22.5703
141,2003,179.892
141,2004,45.485
141,2005,186.948
141,2006,185.172
141,2007,307.861
141,2013,1060.026
141,2014,1473.147
141,2015,1737.384
141,2016,1585.292
141,2017,1532.184
141,2018,1960.126
142,1999,41.4632
142,2000,32.93
142,2001,40.878
142,2002,29.338
142,2003,43.159
142,2004,44.311
142,2005,44.248
142,2006,39.763
142,2007,45.049
142,2008,59.906
142,2009,69.962
142,2011,41.797
142,2012,47.431
142,2013,48.545
142,2014,45.702
143,1990,10030.1613
143,1991,7903.0627
143,1992,5859.428
143,1993,7261.375
143,1994,9968.378
143,1995,9957.698
143,1996,11669.419
143,1997,12010.853
143,1998,15104.363
143,1999,14029.985
143,2000,14058.313
143,2001,15701.445
143,2002,17504.488
143,2003,21189.671
143,2004,22807.376
143,2005,22429.556
143,2006,21209.667
143,2007,21169.519
143,2008,23760.592
143,2009,23527.975
143,2010,24790.337
143,2011,25321.366
143,2012,24132.361
143,2013,25735.661
143,2014,26619.312
143,2015,28119.08
143,2016,30273.245
143,2017,33413.204
143,2018,32676.91
144,1994,4836.8485
144,1995,2183.1011
144,1996,2702.0902
144,1997,1753.3131
144,2000,2239.304
144,2001,657.753
144,2002,1927.533
144,2003,327.649
144,2004,93597.204
144,2005,1703.376
144,2006,2365.285
144,2007,1383.968
144,2008,1909.004
144,2009,846.892
144,2010,25.348
144,2011,10.962
144,2012,1713.72
144,2013,4791.355
144,2014,5692.14
144,2015,5442.4833
144,2016,7236.2918
144,2017,5143.1445
144,2018,8371.5461
145,2003,54.849
145,2004,47.187
145,2005,42.297
145,2006,48.733
145,2007,39.534
145,2008,41.316
145,2009,28.795
145,2010,29.341
145,2011,36.203
145,2012,44.775
145,2013,34.071
146,1994,452.648
146,1995,2045.858
146,1996,1614.193
146,1997,2201.4557
146,1998,2279.803
146,1999,26.316
146,2000,3442.41
146,2001,3130.013
146,2002,3847.956
146,2003,4118.095
146,2004,4470.212
146,2005,6584.513
146,2006,3077.812
146,2007,3589.452
146,2008,4518.895
146,2009,2747.138
146,2010,3694.466
146,2011,5078.979
146,2012,4860.694
146,2013,4969.485
146,2014,4651.567
146,2015,4470.635
146,2016,5427.038
146,2017,5622.537
146,2018,6754.819
147,2000,1598.146
147,2001,7841.573
147,2002,1836.45
147,2003,879.303
147,2004,739.2
147,2005,890.331
147,2006,1458.924
147,2007,1090.265
147,2008,1479.132
147,2009,2467.589
147,2010,1438.301
147,2011,2050.107
147,2012,1792.062
147,2013,1720.071
147,2014,3355.005
147,2015,2090.257
147,2016,2634.896
147,2017,2259.6703
147,2018,2593.3383
148,1990,24.812
148,1991,101.272
148,1992,22.815
148,1993,31.107
148,1994,22.331
148,1995,12.21
148,1996,9.705
148,1997,6.542
148,1998,6.112
148,1999,9.281
148,2000,15.634
148,2001,13.57
148,2002,37.121
148,2003,7.532
148,2004,4.946
148,2005,1.221
148,2006,0.312
148,2007,0.75
148,2008,3.076
148,2009,1.478
148,2010,0.242
148,2011,1.447
148,2012,138.773
148,2013,2.973
148,2014,10.217
148,2015,11.165
148,2016,8.846
148,2017,2.089
148,2018,10.009
149,1990,255.2373
149,1994,419.9529
149,1995,394.4774
149,1996,293.4686
149,1997,554.7881
149,1998,466.7302
149,1999,350.9702
149,2000,534.9152
149,2003,715.2894
149,2009,819.223
149,2010,9412.783
149,2011,9856.309
149,2012,5804.842
149,2013,4873.601
149,2014,6225.348
149,2015,5819.281
149,2016,9044.646
149,2017,3372.753
15,1990,39466.4147
15,1991,38180.5679
15,1992,30761.9929
15,1993,41245.6543
15,1994,40881.8817
15,1995,45582.288
15,1996,49620.684
15,1997,52350.016
15,1998,51319.716
15,1999,44147.6136
150,1990,40132.7293
150,1991,34507.794
150,1992,34521.14
150,1993,27057.252
150,1994,31973.68
150,1995,42725.656
150,1996,35785.832
150,1997,45673.608
150,1998,36254.092
150,1999,36926.958
150,2000,38396.352
150,2001,33923.386
150,2002,40203.072
150,2003,41040.992
150,2004,46943.197
150,2005,91328.474
150,2006,55658.498
150,2007,60811.724
150,2008,60974.5
150,2009,62501.352
150,2010,64595.222
150,2011,83999.681
150,2012,105376.602
150,2013,102492.676
150,2014,105655.879
150,2015,85224.825
150,2016,79783.673
150,2017,85852.821
150,2018,84182.19
151,1990,552.8636
151,1991,522.0561
151,1992,569.8197
151,2005,804.383
151,2006,671.705
151,2007,604.317
151,2008,669.892
153,1996,1387.196
153,1997,915.8256
153,1998,820.2051
153,1999,609.271
153,2000,695.519
153,2001,564.415
153,2002,711.395
153,2003,823.473
153,2004,694.642
153,2005,648.347
153,2006,681.873
153,2007,630.589
153,2008,688.875
153,2009,694.559
153,2010,628.651
153,2011,723.946
153,2012,652.134
153,2013,703.817
153,2014,698.575
153,2015,702.835
154,1994,806.841
154,1995,780.778
154,1996,1153.433
154,1997,1050.754
154,1998,933.91
154,1999,1055.446
154,2000,1155.553
154,2001,947.791
154,2002,1018.959
154,2003,1102.184
154,2004,1404.128
154,2005,1352.898
154,2006,1489.304
154,2007,1812.427
154,2008,1958.086
154,2009,1323.278
154,2010,1441.888
154,2011,1773.285
154,2012,1859.758
154,2013,1878.692
154,2014,2034.994
154,2015,2073.737
154,2016,2212.882
154,2017,2173.383
154,2018,1916.026
155,1990,183.422
155,1991,479.1785
155,1992,192.8533
155,1993,168.678
155,1994,285.495
155,1996,206.8222
155,2000,176.483
155,2006,189.831
155,2007,232.547
155,2009,243.656
155,2010,109.319
155,2011,43.867
156,1990,3878.4267
156,1991,4198.4474
156,1992,4661.938
156,1993,5364.2534
156,1994,5596.923
156,1995,7505.0518
156,1996,9725.4298
156,1997,10502.778
156,1998,2966.275
156,1999,12468.74
156,2000,12048.657
156,2001,12591.85
156,2002,13476.201
156,2003,11896.2
156,2004,12703.438
156,2005,14317.481
156,2006,14746.878
156,2007,15210.816
156,2008,17240.791
156,2009,15575.518
156,2010,17829.114
156,2011,24398.3
156,2012,28653.9566
156,2013,18732.999
156,2014,20241.439
156,2015,20790.047
156,2016,40495.2248
156,2017,47984.856
156,2018,21559.008
157,1990,4392.9141
157,1991,5020.6055
157,1992,2719.7807
157,1993,3334.308
157,1994,3810.6
157,1995,4446.092
157,1996,4700.89
157,1997,6220.703
157,1998,7071.378
157,1999,7447.129
157,2000,6034.953
157,2001,5984.188
157,2002,10648.49
157,2003,6864.341
157,2004,6653.4
157,2005,10971.565
157,2006,8441.747
157,2007,11192.015
157,2008,11830.294
157,2009,11794.267
157,2010,15633.382
157,2011,17347.97
157,2012,17955.066
157,2013,18626.388
157,2014,18963.792
157,2015,21794.18
157,2016,21339.697
157,2017,21950.419
157,2018,19426.958
158,1990,685.5221
158,1994,131.4132
158,1995,1560.106
158,1996,1462.914
158,1997,646.904
158,1998,802.883
158,1999,1562.655
158,2000,924.413
158,2001,240.895
158,2002,564.581
158,2003,585.594
158,2004,798.41
158,2005,655.228
158,2006,1187.578
158,2007,1435.781
158,2008,1822.861
158,2009,943.451
158,2010,1397.331
158,2011,1269.711
158,2012,550.246
158,2013,1486.822
158,2014,1014.59
158,2015,568.463
158,2016,704.494
158,2017,925.417
158,2018,278.0626
159,1990,2854.1431
159,1991,9974.3179
159,1992,1845.4022
159,1993,3308.7547
159,1995,3935.0116
159,1996,10275.612
159,1997,20484.506
159,1998,51652.48
159,1999,8261.097
159,2000,7497.6
159,2001,16856.135
159,2002,15383.038
159,2003,28904.833
159,2006,50448.338
159,2007,21659.392
159,2008,11359.667
159,2009,65707.54
159,2010,77238.494
159,2011,84572.199
159,2012,100834.424
159,2013,103747.654
159,2014,141634.7728
159,2015,63286.903
159,2016,59500.9334
159,2017,106589.9215
159,2018,147445.956
16,1990,4149.827
16,1991,5146.357
16,1992,4179.255
16,1993,3727.115
16,1994,2329.2846
16,1995,2384.3381
16,1996,3541.092
16,1997,5998.309
16,1998,4343.872
16,1999,3913.0592
16,2000,6353.737
16,2001,5231.673
16,2002,6487.77
16,2003,10779.466
16,2004,15320.54
16,2005,15602.955
16,2006,15393.207
16,2007,19123.85
16,2008,21384.775
