geo,year,mules_and_asses_emissions_ch4_eam2
105,1963,0.0202
105,1964,0.0108
105,1965,0.0099
105,1966,0.0095
105,1967,0.0089
105,1968,0.0086
105,1969,0.0083
105,1970,0.0079
105,1971,0.0077
105,1972,0.0074
105,1973,0.007
105,1974,0.0068
105,1975,0.0064
105,1976,0.0061
105,1977,0.006
105,1978,0.0059
105,1979,0.0059
105,1980,0.0059
105,1981,0.0059
105,1982,0.0059
105,1983,0.0059
105,1984,0.0059
105,1985,0.0059
105,1986,0.0059
105,1987,0.0059
105,1988,0.0059
105,1989,0.0059
105,1990,0.0059
105,1991,0.0059
105,1992,0.0059
105,1993,0.0059
105,1994,0.0059
105,1995,0.0059
105,1996,0.0059
105,1997,0.0059
105,1998,0.0059
105,1999,0.0059
105,2000,0.0059
105,2001,0.0059
105,2002,0.0059
105,2003,0.0059
105,2004,0.0059
105,2005,0.0059
105,2006,0.0059
105,2007,0.0059
105,2008,0.0059
105,2009,0.0059
105,2010,0.0059
105,2011,0.0059
105,2012,0.0059
105,2013,0.0059
105,2014,0.0059
105,2015,0.0059
105,2016,0.0059
105,2017,0.0059
105,2018,0.0059
105,2019,0.0059
105,2030,0.0059
105,2050,0.0059
106,1961,0.6332
106,1962,0.5925
106,1963,0.5591
106,1964,0.5328
106,1965,0.5229
106,1966,0.4765
106,1967,0.456
106,1968,0.4162
106,1969,0.3877
106,1970,0.3655
106,1971,0.3325
106,1972,0.3041
106,1973,0.2757
106,1974,0.2605
106,1975,0.2367
106,1976,0.218
106,1977,0.2104
106,1978,0.1973
106,1979,0.1845
106,1980,0.172
106,1981,0.1599
106,1982,0.158
106,1983,0.1261
106,1984,0.122
106,1985,0.1176
106,1986,0.1137
106,1987,0.1083
106,1988,0.1035
106,1989,0.0973
106,1990,0.0701
106,1991,0.0554
106,1992,0.0476
106,1993,0.0413
106,1994,0.036
106,1995,0.0317
106,1996,0.0285
106,1997,0.0251
106,1998,0.028
106,1999,0.0276
106,2000,0.0268
106,2001,0.0268
106,2002,0.0235
106,2003,0.0232
106,2004,0.0235
106,2005,0.025
106,2006,0.0256
106,2007,0.0285
106,2008,0.0299
106,2009,0.0335
106,2010,0.039
106,2011,0.0428
106,2012,0.0502
106,2013,0.053
106,2014,0.0562
106,2015,0.0595
106,2016,0.0623
106,2017,0.0608
106,2018,0.0608
106,2019,0.0608
106,2030,0.0251
106,2050,0.0251
108,1992,0.03
108,1993,0.02
108,1994,0.02
108,1995,0.02
108,1996,0.02
108,1997,0.02
108,1998,0.02
108,1999,0.02
108,2000,0.02
108,2001,0.02
108,2002,0.02
108,2003,0.02
108,2004,0.02
108,2005,0.02
108,2006,0.02
108,2007,0.02
108,2008,0.02
108,2009,0.02
108,2010,0.02
108,2011,0.02
108,2012,0.02
108,2013,0.02
108,2014,0.02
108,2015,0.02
108,2016,0.02
108,2017,0.02
108,2018,0.02
108,2019,0.02
108,2030,0.0182
108,2050,0.0182
109,1961,0.051
109,1962,0.051
109,1963,0.051
109,1964,0.051
109,1965,0.051
109,1966,0.051
109,1967,0.0498
109,1968,0.0486
109,1969,0.0474
109,1970,0.0453
109,1971,0.0431
109,1972,0.0409
109,1973,0.0408
109,1974,0.0406
109,1975,0.0386
109,1976,0.0384
109,1977,0.0374
109,1978,0.0359
109,1979,0.0359
109,1980,0.0349
109,1981,0.0349
109,1982,0.0344
109,1983,0.0339
109,1984,0.0339
109,1985,0.0329
109,1986,0.0329
109,1987,0.0329
109,1988,0.0329
109,1989,0.0329
109,1990,0.0329
109,1991,0.0329
109,1992,0.0329
109,1993,0.0329
109,1994,0.0329
109,1995,0.0329
109,1996,0.0329
109,1997,0.0329
109,1998,0.0329
109,1999,0.0329
109,2000,0.0329
109,2001,0.0329
109,2002,0.0329
109,2003,0.0329
109,2004,0.0329
109,2005,0.0329
109,2006,0.0329
109,2007,0.0329
109,2008,0.0329
109,2009,0.0329
109,2010,0.0329
109,2011,0.0329
109,2012,0.0329
109,2013,0.0329
109,2014,0.0329
109,2015,0.0329
109,2016,0.0329
109,2017,0.0329
109,2018,0.0329
109,2019,0.0329
109,2030,0.0329
109,2050,0.0329
112,1961,0.0588
112,1962,0.0668
112,1963,0.1016
112,1964,0.0971
112,1965,0.0927
112,1966,0.1078
112,1967,0.0641
112,1968,0.0458
112,1969,0.0552
112,1970,0.0473
112,1971,0.0427
112,1972,0.0434
112,1973,0.0492
112,1974,0.0367
112,1975,0.038
112,1976,0.032
112,1977,0.0268
112,1978,0.0281
112,1979,0.0219
112,1980,0.018
112,1981,0.0208
112,1982,0.0214
112,1983,0.0195
112,1984,0.0194
112,1985,0.0196
112,1986,0.0196
112,1987,0.0195
112,1988,0.0195
112,1989,0.0195
112,1990,0.0195
112,1991,0.0195
112,1992,0.0195
112,1993,0.0195
112,1994,0.0195
112,1995,0.0186
112,1996,0.0186
112,1997,0.0186
112,1998,0.0186
112,1999,0.0129
112,2000,0.0132
112,2001,0.0131
112,2002,0.0186
112,2003,0.0131
112,2004,0.0145
112,2005,0.0124
112,2006,0.0104
112,2007,0.0104
112,2008,0.0104
112,2009,0.0104
112,2010,0.0093
112,2011,0.0092
112,2012,0.0092
112,2013,0.0092
112,2014,0.0092
112,2015,0.0081
112,2016,0.0075
112,2017,0.007
112,2018,0.0065
112,2019,0.0061
112,2030,0.011
112,2050,0.011
113,1992,0.0381
113,1993,0.0381
113,1994,0.0393
113,1995,0.0393
113,1996,0.0393
113,1997,0.0393
113,1998,0.0393
113,1999,0.0393
113,2000,0.0393
113,2001,0.0393
113,2002,0.0399
113,2003,0.0399
113,2004,0.0423
113,2005,0.0411
113,2006,0.0423
113,2007,0.0423
113,2008,0.0423
113,2009,0.0414
113,2010,0.0439
113,2011,0.0431
113,2012,0.0442
113,2013,0.0466
113,2014,0.0384
113,2015,0.0325
113,2016,0.0261
113,2017,0.0202
113,2018,0.0177
113,2019,0.0174
113,2030,0.0419
113,2050,0.0419
117,1965,0.0001
117,1966,0.0001
117,1967,0.0001
117,1968,0.0002
117,1969,0.0003
117,1970,0.0003
117,1971,0.0003
117,1972,0.0002
117,1973,0.0002
117,1974,0.0002
117,1975,0.0002
117,1976,0.0002
117,1977,0.0003
117,1978,0.0002
117,1979,0.0002
117,1980,0.0001
117,1981,0.0002
117,1982,0.0001
117,1983,0.0001
117,1984,0
117,1985,0.0001
117,1986,0.0001
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2030,0
117,2050,0
121,1961,0.0174
121,1962,0.0166
121,1963,0.0341
121,1964,0.0267
121,1965,0.0284
121,1966,0.0287
121,1967,0.0232
121,1968,0.0219
121,1969,0.0216
121,1970,0.0219
121,1971,0.0222
121,1972,0.0222
121,1973,0.0213
121,1974,0.02
121,1975,0.0165
121,1976,0.0131
121,1977,0.0096
121,1978,0.0096
121,1979,0.0096
121,1980,0.0096
121,1981,0.0092
121,1982,0.0092
121,1983,0.0096
121,1984,0.0096
121,1985,0.011
121,1986,0.0121
121,1987,0.0134
121,1988,0.0152
121,1989,0.0169
121,1990,0.0179
121,1991,0.02
121,1992,0.0196
121,1993,0.0193
121,1994,0.0182
121,1995,0.0179
121,1996,0.016
121,1997,0.0162
121,1998,0.0156
121,1999,0.015
121,2000,0.0136
121,2001,0.0136
121,2002,0.0136
121,2003,0.0136
121,2004,0.0136
121,2005,0.0136
121,2006,0.0136
121,2007,0.0136
121,2008,0.0138
121,2009,0.0138
121,2010,0.0138
121,2011,0.0138
121,2012,0.0138
121,2013,0.0138
121,2014,0.0138
121,2015,0.0136
121,2016,0.013
121,2017,0.0131
121,2018,0.013
121,2019,0.0129
121,2030,0.0136
121,2050,0.0136
122,1961,0.0344
122,1962,0.0364
122,1963,0.0295
122,1964,0.0318
122,1965,0.0296
122,1966,0.0271
122,1967,0.037
122,1968,0.027
122,1969,0.0277
122,1970,0.0563
122,1971,0.0561
122,1972,0.0588
122,1973,0.0614
122,1974,0.0638
122,1975,0.0567
122,1976,0.0542
122,1977,0.0522
122,1978,0.0533
122,1979,0.0517
122,1980,0.0636
122,1981,0.0591
122,1982,0.0671
122,1983,0.0651
122,1984,0.066
122,1985,0.0676
122,1986,0.0825
122,1987,0.0891
122,1988,0.0791
122,1989,0.0911
122,1990,0.0936
122,1991,0.0906
122,1992,0.0876
122,1993,0.0839
122,1994,0.0846
122,1995,0.0882
122,1996,0.0926
122,1997,0.0872
122,1998,0.0924
122,1999,0.1226
122,2000,0.1081
122,2001,0.0947
122,2002,0.086
122,2003,0.087
122,2004,0.0518
122,2005,0.1022
122,2006,0.1045
122,2007,0.1047
122,2008,0.0831
122,2009,0.0971
122,2010,0.0833
122,2011,0.0806
122,2012,0.0783
122,2013,0.0624
122,2014,0.0636
122,2015,0.0684
122,2016,0.0685
122,2017,0.0751
122,2018,0.0741
122,2019,0.0703
122,2030,0.1038
122,2050,0.1038
124,1961,0.0927
124,1962,0.099
124,1963,0.1053
124,1964,0.1125
124,1965,0.1194
124,1966,0.117
124,1967,0.1167
124,1968,0.106
124,1969,0.0992
124,1970,0.0882
124,1971,0.0697
124,1972,0.0689
124,1973,0.0657
124,1974,0.0502
124,1975,0.0504
124,1976,0.0511
124,1977,0.0513
124,1978,0.0522
124,1979,0.0531
124,1980,0.054
124,1981,0.054
124,1982,0.054
124,1983,0.054
124,1984,0.054
124,1985,0.054
124,1986,0.0545
124,1987,0.0547
124,1988,0.0549
124,1989,0.0554
124,1990,0.0555
124,1991,0.0468
124,1992,0.036
124,1993,0.027
124,1994,0.018
124,1995,0.0189
124,1996,0.0225
124,1997,0.0243
124,1998,0.0252
124,1999,0.0261
124,2000,0.0266
124,2001,0.027
124,2002,0.027
124,2003,0.027
124,2004,0.027
124,2005,0.027
124,2006,0.0261
124,2007,0.0261
124,2008,0.0261
124,2009,0.0261
124,2010,0.0261
124,2011,0.0261
124,2012,0.0261
124,2013,0.0261
124,2014,0.0261
124,2015,0.0261
124,2016,0.0264
124,2017,0.0266
124,2018,0.0268
124,2019,0.027
124,2030,0.0264
124,2050,0.0264
129,1961,0.0002
129,1962,0.0002
129,1963,0.0002
129,1964,0.0002
129,1965,0.0002
129,1966,0.0002
129,1967,0.0002
129,1968,0.0002
129,1969,0.0002
129,1970,0.0003
129,1971,0.0002
129,1972,0.0009
129,1973,0.0007
129,1974,0.0005
129,1975,0.0005
129,1976,0.0004
129,1977,0.0003
129,1978,0.0003
129,1979,0.0003
129,1980,0.0003
129,1981,0.0001
129,1982,0.0001
129,1983,0.0001
129,1984,0
129,1985,0.0001
129,1986,0.0002
129,1987,0.0001
129,1988,0.0001
129,1989,0.0001
129,1990,0.0001
129,1991,0.0001
129,1992,0.0001
129,1993,0.0001
129,1994,0.0001
129,1995,0.0001
129,1996,0.0001
129,1997,0.0001
129,1998,0.0001
129,1999,0.0001
129,2000,0.0001
129,2001,0.0001
129,2002,0.0001
129,2003,0.0001
129,2004,0.0001
129,2005,0.0001
129,2006,0.0001
129,2007,0.0001
129,2008,0.0001
129,2009,0.0001
129,2010,0.0001
129,2011,0.0001
129,2012,0.0001
129,2013,0.0001
129,2014,0.0001
129,2015,0.0001
129,2016,0.0001
129,2017,0.0001
129,2018,0.0001
129,2019,0.0001
129,2030,0.0001
129,2050,0.0001
13,1979,0.0005
13,1990,0
13,1991,0
13,1992,0
130,1961,0.0004
130,1962,0.0004
130,1963,0.0004
130,1964,0.0004
130,1965,0.0004
130,1966,0.0004
130,1967,0.0004
130,1968,0.0004
130,1969,0.0003
130,1970,0.0003
130,1971,0.0004
130,1972,0.0005
130,1973,0.0007
130,1974,0.0007
130,1975,0.0007
130,1976,0.0008
130,1977,0.0008
130,1978,0.0008
130,1979,0.0006
130,1980,0.0005
130,1981,0.001
130,1982,0.001
130,1983,0.001
130,1984,0.0004
130,1985,0.0005
130,1986,0.0016
130,1987,0.0012
130,1988,0.0013
130,1989,0.0014
130,1990,0.0014
130,1991,0.0015
130,1992,0.0016
130,1993,0.0017
130,1994,0.0018
130,1995,0.0018
130,1996,0.0019
130,1997,0.0019
130,1998,0.0019
130,1999,0.0019
130,2000,0.002
130,2001,0.002
130,2002,0.002
130,2003,0.002
130,2004,0.002
130,2005,0.002
130,2006,0.002
130,2007,0.002
130,2008,0.002
130,2009,0.002
130,2010,0.002
130,2011,0.0016
130,2012,0.0055
130,2013,0.0057
130,2014,0.0059
130,2015,0.0058
130,2016,0.0054
130,2017,0.0056
130,2018,0.0057
130,2019,0.0057
130,2030,0.002
130,2050,0.002
133,1961,0.3528
133,1962,0.3972
133,1963,0.3732
133,1964,0.4092
133,1965,0.5617
133,1966,0.5976
133,1967,0.6156
133,1968,0.6336
133,1969,0.5706
133,1970,0.5706
133,1971,0.552
133,1972,0.468
133,1973,0.384
133,1974,0.408
133,1975,0.432
133,1976,0.456
133,1977,0.48
133,1978,0.48
133,1979,0.4968
133,1980,0.564
133,1981,0.696
133,1982,0.918
133,1983,0.7382
133,1984,0.6588
133,1985,0.5232
133,1986,0.4596
133,1987,0.4176
133,1988,0.6122
133,1989,0.6208
133,1990,0.6912
133,1991,0.6892
133,1992,0.7149
133,1993,0.7439
133,1994,0.7767
133,1995,0.8137
133,1996,0.8555
133,1997,0.9029
133,1998,0.9565
133,1999,1.0174
133,2000,1.0866
133,2001,1.1656
133,2002,0.8526
133,2003,0.8712
133,2004,0.8903
133,2005,0.9098
133,2006,1.1028
133,2007,0.9501
133,2008,0.9691
133,2009,0.9903
133,2010,1.0342
133,2011,1.0568
133,2012,1.08
133,2013,1.1036
133,2014,1.1278
133,2015,1.1525
133,2016,1.1989
133,2017,1.3199
133,2018,1.3463
133,2019,1.3732
133,2030,0.9876
133,2050,0.9876
134,1961,0.0044
134,1962,0.0042
134,1963,0.0041
134,1964,0.0038
134,1965,0.0035
134,1966,0.0035
134,1967,0.0033
134,1968,0.0031
134,1969,0.003
134,1970,0.0028
134,1971,0.0027
134,1972,0.0024
134,1973,0.0022
134,1974,0.002
134,1975,0.0019
134,1976,0.0017
134,1977,0.0016
134,1978,0.0016
134,1979,0.0014
134,1980,0.0012
134,1981,0.001
134,1982,0.001
134,1983,0.0009
134,1984,0.0009
134,1985,0.0009
134,1986,0.0009
134,1987,0.0009
134,1988,0.0009
134,1989,0.0009
134,1990,0.0009
134,1991,0.0009
134,1992,0.0009
134,1993,0.0009
134,1994,0.0009
134,1995,0.0009
134,1996,0.0009
134,1997,0.0009
134,1998,0.0009
134,1999,0.0009
134,2000,0.0009
134,2001,0.0009
134,2002,0.0009
134,2003,0.0009
134,2004,0.0009
134,2005,0.0009
134,2006,0.0009
134,2007,0.0009
134,2008,0.0009
134,2009,0.0009
134,2010,0.0009
134,2011,0.0008
134,2012,0.0009
134,2013,0.0009
134,2014,0.0009
134,2015,0.0009
134,2016,0.0009
134,2017,0.0009
134,2030,0.0009
134,2050,0.0009
136,1961,0.156
136,1962,0.156
136,1963,0.156
136,1964,0.162
136,1965,0.18
136,1966,0.204
136,1967,0.24
136,1968,0.24
136,1969,0.24
136,1970,0.24
136,1971,0.228
136,1972,0.222
136,1973,0.204
136,1974,0.18
136,1975,0.192
136,1976,0.204
136,1977,0.192
136,1978,0.18
136,1979,0.18
136,1980,0.168
136,1981,0.1704
136,1982,0.1704
136,1983,0.1716
136,1984,0.174
136,1985,0.1764
136,1986,0.1788
136,1987,0.1788
136,1988,0.1793
136,1989,0.1801
136,1990,0.1817
136,1991,0.1883
136,1992,0.1949
136,1993,0.2015
136,1994,0.2081
136,1995,0.2147
136,1996,0.2213
136,1997,0.2279
136,1998,0.2345
136,1999,0.2411
136,2000,0.2477
136,2001,0.2543
136,2002,0.2609
136,2003,0.2675
136,2004,0.27
136,2005,0.27
136,2006,0.36
136,2007,0.36
136,2008,0.372
136,2009,0.372
136,2010,0.372
136,2011,0.372
136,2012,0.3
136,2013,0.3612
136,2014,0.372
136,2015,0.3852
136,2016,0.3892
136,2017,0.3875
136,2018,0.756
136,2019,0.3967
136,2030,0.33
136,2050,0.33
137,1961,0.0001
137,1962,0.0001
137,1963,0.0001
137,1964,0.0001
137,1965,0.0001
137,1966,0.0001
137,1967,0.0001
137,1968,0.0001
137,1969,0.0001
137,1970,0.0001
137,1971,0.0001
137,1972,0.0001
137,1973,0.0001
137,1974,0.0001
137,1975,0.0001
137,1976,0.0001
137,1977,0.0001
137,1978,0.0001
137,1979,0.0001
137,1980,0.0001
137,1981,0.0001
137,1982,0.0001
137,1983,0.0001
137,1984,0.0001
137,1985,0.0001
137,1986,0.0001
137,1987,0.0001
137,1988,0.0001
137,1989,0.0001
137,1990,0.0001
137,1991,0.0001
137,1992,0.0001
137,1993,0.0001
137,1994,0.0001
137,1995,0.0001
137,1996,0.0001
137,1997,0.0001
137,1998,0.0001
137,1999,0.0001
137,2000,0.0001
137,2001,0.0001
137,2002,0.0001
137,2003,0.0001
137,2004,0.0001
137,2005,0.0001
137,2006,0.0001
137,2007,0.0001
137,2008,0.0001
137,2009,0.0001
137,2010,0.0001
137,2011,0.0001
137,2012,0.0001
137,2013,0.0001
137,2014,0.0001
137,2015,0.0001
137,2016,0.0001
137,2017,0.0001
137,2018,0.0001
137,2019,0.0001
137,2030,0.0001
137,2050,0.0001
138,1961,3.9957
138,1962,4.5783
138,1963,4.0578
138,1964,4.3354
138,1965,4.5522
138,1966,4.7798
138,1967,5.0184
138,1968,5.5155
138,1969,5.4674
138,1970,6.0226
138,1971,5.8653
138,1972,5.9238
138,1973,5.9841
138,1974,5.904
138,1975,5.9166
138,1976,5.9579
138,1977,5.8963
138,1978,5.8359
138,1979,5.7954
138,1980,5.7154
138,1981,5.6807
138,1982,5.6804
138,1983,5.6806
138,1984,5.6808
138,1985,5.6813
138,1986,5.6907
138,1987,5.7006
138,1988,5.7105
138,1989,5.7204
138,1990,5.7303
138,1991,5.7402
138,1992,5.7501
138,1993,5.76
138,1994,5.778
138,1995,5.832
138,1996,5.868
138,1997,5.868
138,1998,5.868
138,1999,5.877
138,2000,5.877
138,2001,5.886
138,2002,5.886
138,2003,5.886
138,2004,5.886
138,2005,5.886
138,2006,5.886
138,2007,5.886
138,2008,5.8878
138,2009,5.8878
138,2010,5.886
138,2011,5.886
138,2012,5.9085
138,2013,5.9085
138,2014,5.9103
138,2015,5.9129
138,2016,5.9117
138,2017,5.9124
138,2018,5.9137
138,2019,5.9151
138,2030,5.886
138,2050,5.886
14,1961,0.0047
14,1962,0.0047
14,1963,0.0047
14,1964,0.0047
14,1965,0.0047
14,1966,0.0047
14,1967,0.0047
14,1968,0.0047
14,1969,0.0047
14,1970,0.0047
14,1971,0.0047
14,1972,0.0047
14,1973,0.0047
14,1974,0.0047
14,1975,0.0047
14,1976,0.0047
14,1977,0.0047
14,1978,0.0047
14,1979,0.0047
14,1980,0.0047
14,1981,0.0047
14,1982,0.0047
14,1983,0.0047
14,1984,0.0047
14,1985,0.0047
14,1986,0.0047
14,1987,0.0047
14,1988,0.0047
14,1989,0.0047
14,1990,0.0047
14,1991,0.0047
14,1992,0.0047
14,1993,0.0047
14,1994,0.0047
14,1995,0.0047
14,1996,0.0047
14,1997,0.0047
14,1998,0.0047
14,1999,0.0047
14,2000,0.0047
14,2001,0.0047
14,2002,0.0048
14,2003,0.0049
14,2004,0.0049
14,2005,0.0049
14,2006,0.0049
14,2007,0.0051
14,2008,0.0051
14,2009,0.0051
14,2010,0.0051
14,2011,0.0051
14,2012,0.0051
14,2013,0.0051
14,2014,0.005
14,2015,0.005
14,2016,0.005
14,2017,0.005
14,2018,0.005
14,2019,0.005
14,2030,0.005
14,2050,0.005
141,1989,0.0006
141,1990,0.0006
141,1991,0.0006
141,1992,0.0006
141,1993,0.0006
141,1994,0.0006
141,1995,0.0005
141,1996,0.0006
141,1997,0.0006
141,1998,0.0009
141,1999,0.0009
141,2000,0.0005
141,2001,0.0005
141,2002,0.0005
141,2003,0.0004
141,2004,0.0004
141,2005,0.0003
141,2006,0.0002
141,2007,0.0002
141,2008,0.0002
141,2009,0.0001
141,2010,0.0001
141,2011,0.0001
141,2012,0.0001
141,2013,0.0001
141,2014,0.0001
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2030,0.0002
141,2050,0.0002
143,1961,1.1043
143,1962,1.2591
143,1963,1.2663
143,1964,1.2798
143,1965,1.188
143,1966,1.17
143,1967,1.161
143,1968,1.188
143,1969,1.2105
143,1970,1.242
143,1971,1.242
143,1972,1.3158
143,1973,1.314
143,1974,1.404
143,1975,1.422
143,1976,1.431
143,1977,1.44
143,1978,1.557
143,1979,1.4866
143,1980,1.302
143,1981,1.2108
143,1982,1.0688
143,1983,1.0827
143,1984,1.0407
143,1985,1.0945
143,1986,1.151
143,1987,1.2401
143,1988,1.2738
143,1989,1.29
