geo,year,cotton_carded_combed_export_quantity_tce
137,2006,54
137,2007,113
137,2008,7
137,2009,10
137,2010,5
137,2011,0
137,2012,10
137,2013,120
137,2014,19
137,2015,10
137,2016,29
137,2017,17
137,2018,24
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,16
138,1981,69
138,1982,31
138,1983,39
138,1984,0
138,1985,0
138,1986,0
138,1987,104
138,1988,146
138,1989,32
138,1990,1116
138,1991,345
138,1992,35
138,1993,33
138,1994,22
138,1995,750
138,1996,53
138,1997,360
138,1998,240
138,1999,190
138,2000,8498
138,2001,10682
138,2002,6612
138,2003,2901
138,2004,4615
138,2005,3482
138,2006,4772
138,2007,4607
138,2008,4622
138,2009,6692
138,2010,8966
138,2011,12176
138,2012,27746
138,2013,17950
138,2014,11620
138,2015,11778
138,2016,9605
138,2017,1573
138,2018,19276
138,2019,23799
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,3
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,1997,16
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,27
143,1988,0
143,1989,0
143,1990,23
143,1991,0
143,1992,271
143,1993,0
143,1995,0
143,1996,2
143,1997,7
143,1998,76
143,1999,8
143,2000,0
143,2001,1
143,2002,0
143,2003,4
143,2004,190
143,2005,17
143,2006,0
143,2007,96
143,2008,12
143,2009,0
143,2010,0
143,2011,1
143,2012,1
143,2013,6
143,2014,2
143,2015,1
143,2016,1
143,2018,0
143,2019,1
144,2012,19137
144,2013,8101
144,2014,19990
144,2015,5107
144,2016,3462
144,2017,609
144,2018,143
144,2019,3412
146,2004,2
146,2005,0
146,2006,39
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,30
146,2012,242
146,2013,384
146,2014,308
146,2015,1419
147,2012,0
147,2013,0
147,2014,0
147,2016,1
147,2017,26
147,2018,9
147,2019,2
149,2003,12
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,1
149,2010,0
149,2011,0
149,2012,10
149,2013,12
149,2016,5
149,2017,2
149,2018,0
15,1961,25
15,1962,39
15,1963,42
15,1964,43
15,1965,64
15,1966,17
15,1967,5
15,1968,1
15,1969,0
15,1970,0
15,1971,0
15,1972,1
15,1973,14
15,1974,35
15,1975,5
15,1976,19
15,1977,14
15,1978,30
15,1979,48
15,1980,54
15,1981,4
15,1982,88
15,1983,188
15,1984,138
15,1985,12
15,1986,100
15,1987,175
15,1988,87
15,1989,460
15,1990,712
15,1991,456
15,1992,162
15,1993,27
15,1994,51
15,1995,260
15,1996,413
15,1997,88
15,1998,217
15,1999,885
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,6
150,1967,0
150,1968,1
150,1969,2
150,1970,1
150,1971,2
150,1972,1
150,1973,2
150,1974,7
150,1975,6
150,1976,3
150,1977,5
150,1978,14
150,1979,95
150,1980,1
150,1981,1
150,1982,15
150,1983,15
150,1984,20
150,1985,0
150,1986,0
150,1987,0
150,1988,5
150,1989,12
150,1990,0
150,1991,2
150,1992,0
150,1993,28
150,1994,26
150,1995,14
150,1996,3
150,1997,22
150,1998,3
150,1999,21
150,2000,7
150,2001,7
150,2002,6
150,2003,107
150,2004,6
150,2005,37
150,2006,29
150,2007,101
150,2008,928
150,2009,1019
150,2010,268
150,2011,45
150,2012,439
150,2013,125
150,2014,61
150,2015,959
150,2016,201
150,2017,3503
150,2018,2392
150,2019,2395
154,1994,18
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,2
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2015,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,1
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,1
156,1989,1
156,1990,0
156,1991,11
156,1992,9
156,1993,1
156,1994,2
156,1995,3
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,1
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,1
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,1997,6
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,2
157,2009,24
157,2010,15
157,2011,0
157,2012,0
157,2013,0
157,2016,0
157,2018,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,5
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2015,122
158,2016,159
159,1988,0
159,1989,260
159,1990,1175
159,1991,10
159,1992,156
159,1993,0
159,1995,14
159,1996,14
159,1997,14
159,1998,14
159,1999,14
159,2000,151
159,2001,3
159,2002,15
159,2003,40
159,2004,117
159,2005,42
159,2006,6
159,2007,6
159,2008,18
159,2009,18
159,2010,2869
159,2011,800
159,2012,854
159,2013,0
159,2014,3
159,2015,2
159,2016,0
159,2017,1
159,2018,1
159,2019,0
16,2005,223
16,2006,102
16,2007,135
16,2008,2001
16,2009,504
16,2010,711
16,2011,1041
16,2012,565
16,2013,241
16,2014,227
16,2015,3173
16,2017,710
16,2019,228
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,21
162,1971,61
162,1972,5
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,1
162,1983,0
162,1984,102
162,1985,0
162,1986,3
162,1987,0
162,1988,0
162,1989,1
162,1990,0
162,1991,1
162,1992,1
162,1993,0
162,1994,0
162,1995,1
162,1996,1
162,1997,14
162,1998,16
162,1999,3
162,2000,10
162,2001,4
162,2002,1
162,2003,1
162,2004,5
162,2005,25
162,2006,2
162,2007,7
162,2008,0
162,2009,2
162,2010,0
162,2011,0
162,2012,5
162,2013,2
162,2014,1
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,89
165,1966,0
165,1967,35
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,31726
165,1983,10400
165,1984,12
165,1985,90
165,1986,54
165,1987,0
165,1988,0
165,1989,0
165,1990,14
165,1991,0
165,1992,288
165,1993,295
165,1994,0
165,1995,4
165,1996,400
165,1997,160
165,1998,342
165,1999,432
165,2000,708
165,2001,2784
165,2002,1833
165,2003,488
165,2004,2713
165,2005,6186
165,2006,14280
165,2007,18238
165,2008,13060
165,2009,19723
165,2010,17811
165,2011,15626
165,2012,2796
165,2013,11835
165,2014,8705
165,2015,226
165,2016,277
165,2017,6
165,2018,135
165,2019,225
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,171
166,2019,0
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,11
167,1994,9
167,1995,9
167,1996,0
167,1997,8
167,1998,92
167,1999,111
167,2000,35
167,2001,8
167,2002,2
167,2003,9
167,2004,8
167,2005,2
167,2006,39
167,2007,27
167,2008,21
167,2009,7
167,2010,5
167,2011,28
167,2012,48
167,2013,2
167,2014,9
167,2015,14
167,2016,17
167,2017,56
167,2018,57
167,2019,38
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,13
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,39
169,2006,157
169,2007,28
169,2008,24
169,2009,0
169,2010,19
169,2011,0
169,2012,0
169,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
