geo,year,bran_maize_export_value_tcl
101,2014,370
101,2015,732
101,2016,884
101,2017,1532
101,2018,1782
101,2019,1602
102,2003,8
102,2004,0
102,2005,0
102,2006,6
102,2007,37
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2016,43
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,67
104,1975,0
104,1976,7
104,1977,2
104,1978,0
104,1979,0
104,1980,19
104,1981,11
104,1982,19
104,1983,4
104,1984,0
104,1985,13
104,1986,2
104,1987,5
104,1988,4
104,1989,20
104,1990,10
104,1991,92
104,1992,14
104,1993,208
104,1994,189
104,1995,65
104,1996,131
104,1997,141
104,1998,44
104,1999,412
104,2000,899
104,2001,883
104,2002,857
104,2003,727
104,2004,893
104,2005,573
104,2006,0
104,2007,2761
104,2008,688
104,2009,1248
104,2010,1455
104,2011,1900
104,2012,2070
104,2013,2985
104,2014,2929
104,2015,4134
104,2016,3292
104,2017,4642
104,2018,5559
104,2019,5535
106,1961,0
106,1962,4
106,1963,0
106,1964,0
106,1965,16
106,1966,3
106,1967,3
106,1968,21
106,1969,48
106,1970,41
106,1971,15
106,1972,13
106,1973,17
106,1974,5
106,1975,25
106,1976,99
106,1977,6
106,1978,1
106,1979,455
106,1980,340
106,1981,192
106,1982,369
106,1983,154
106,1984,83
106,1985,184
106,1986,96
106,1987,46
106,1988,63
106,1989,44
106,1990,36
106,1991,46
106,1992,43
106,1993,12
106,1994,18
106,1995,46
106,1996,23
106,1997,15
106,1998,12
106,1999,30
106,2000,203
106,2001,308
106,2002,113
106,2003,130
106,2004,314
106,2005,730
106,2006,130
106,2007,248
106,2008,266
106,2009,861
106,2010,1029
106,2011,880
106,2012,695
106,2013,1102
106,2014,1958
106,2015,907
106,2016,803
106,2017,844
106,2018,373
106,2019,99
107,1997,2
107,1998,3
107,2001,2
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,2
107,2009,9
107,2010,0
107,2011,0
107,2012,0
107,2013,2
107,2014,4
107,2015,2
107,2016,7
107,2017,11
107,2018,0
107,2019,24
108,1994,0
108,1995,5
108,1996,75
108,1997,60
108,1998,40
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,10
108,2013,4
108,2015,17
108,2016,12
108,2017,143
108,2018,144
108,2019,159
109,2001,0
109,2005,2
109,2006,2
109,2007,2
109,2008,0
109,2009,3
109,2010,6
109,2011,6
109,2012,3
109,2013,0
109,2015,5
109,2018,2
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,21
11,1989,0
11,1990,4
11,1991,33
11,1992,3
11,1993,0
11,1994,0
11,1995,33
11,1996,74
11,1997,118
11,1998,128
11,1999,17
11,2000,0
11,2001,11
11,2002,0
11,2003,242
11,2004,350
11,2005,17
11,2006,2
11,2007,217
11,2008,401
11,2009,31
11,2010,207
11,2011,60
11,2012,27
11,2013,109
11,2014,102
11,2015,72
11,2016,360
11,2017,296
11,2018,425
11,2019,400
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,332
110,1992,3
110,1993,2
110,1994,0
110,1995,5
110,1996,0
110,1997,0
110,1998,0
110,1999,36
110,2000,0
110,2001,3
110,2002,2
110,2003,5
110,2004,2
110,2005,5
110,2006,2
110,2007,4
110,2008,0
110,2009,16
110,2010,17
110,2011,24
110,2012,0
110,2013,2
110,2014,15
110,2015,12
110,2016,23
110,2017,10
110,2018,9
110,2019,14
112,2006,16
112,2007,0
112,2008,100
112,2009,0
112,2010,145
112,2011,296
112,2012,181
112,2013,2217
112,2014,594
112,2015,252
112,2016,19
112,2017,149
112,2018,25
113,2002,14
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2017,75
114,1961,102
114,1962,190
114,1963,193
114,1964,265
114,1965,84
114,1966,278
114,1967,478
114,1968,512
114,1969,755
114,1970,1047
114,1971,400
114,1972,573
114,1973,690
114,1974,219
114,1975,253
114,1976,505
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,742
114,1984,0
114,1985,0
114,1986,7
114,1987,0
114,1988,5
114,1989,0
114,1990,0
114,1991,133
114,1992,0
114,1993,0
114,1994,0
114,1995,1
114,1996,5
114,1997,13
114,1998,30
114,1999,12
114,2000,10
114,2001,7
114,2002,2
114,2003,2
114,2004,690
114,2005,0
114,2006,0
114,2007,52
114,2008,0
114,2009,20
114,2010,10
114,2011,10
114,2012,96
114,2013,0
114,2014,0
114,2015,0
114,2016,2
114,2017,2
114,2018,265
115,2011,42
115,2012,32
115,2013,4
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,66
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,2
117,1994,0
117,1995,0
117,1996,0
117,1997,33
117,1998,5
117,1999,0
117,2000,115
117,2001,0
117,2002,16
117,2003,38
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,151
117,2010,1398
117,2011,5138
117,2012,4290
117,2013,1287
117,2017,243
117,2018,817
117,2019,134
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,14
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,11
119,2006,0
119,2007,2
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2016,14
119,2017,0
119,2018,201
119,2019,637
120,2014,124
120,2015,127
120,2016,107
120,2017,157
120,2018,87
120,2019,57
121,2004,163
121,2005,188
121,2006,382
121,2007,110
121,2008,316
121,2009,744
121,2010,343
121,2011,0
121,2012,32
121,2013,0
122,2014,3350
122,2015,3363
122,2016,4682
122,2017,3599
122,2018,1499
122,2019,2135
126,1994,2250
126,1995,30
126,1996,0
126,1997,6
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,2
126,2005,110
126,2006,288
126,2007,381
126,2008,4
126,2009,0
126,2010,0
126,2011,0
126,2012,8
126,2013,0
126,2014,71
126,2016,42
126,2017,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,5
128,1983,32
128,1984,16
128,1985,2
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,2
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,1
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,4
129,2013,0
129,2014,8
129,2015,17
129,2016,21
129,2017,3
129,2019,0
130,1961,0
130,1962,0
130,1963,0
130,1964,8
130,1965,8
130,1966,6
130,1967,0
130,1968,9
130,1969,11
130,1970,19
130,1971,17
130,1972,30
130,1973,112
130,1974,110
130,1975,40
130,1976,32
130,1977,34
130,1978,40
130,1979,85
130,1980,129
130,1981,538
130,1982,726
130,1983,132
130,1984,66
130,1985,14
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,6
130,1994,14
130,1995,24
130,1996,60
130,1997,128
130,1998,17
130,1999,25
130,2000,20
130,2001,15
130,2002,44
130,2003,77
130,2004,114
130,2005,9
130,2006,9
130,2007,224
130,2008,16
130,2009,0
130,2010,40
130,2011,330
130,2012,265
130,2013,374
130,2014,395
130,2016,523
130,2017,67
130,2019,28
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,5
131,1991,7
131,1992,0
131,1993,0
131,1994,8
131,1995,0
131,1996,32
131,1997,32
131,1998,8
131,1999,90
131,2000,16
131,2001,11
131,2002,4
131,2003,17
131,2004,39
131,2005,392
131,2006,251
131,2007,0
131,2008,14
131,2009,0
131,2010,283
131,2011,91
131,2012,445
131,2013,217
131,2014,1299
131,2015,164
131,2016,124
131,2018,3237
131,2019,8737
133,2014,3
133,2019,1
134,1998,7
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,22
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2015,2
137,1999,10
137,2000,0
137,2001,22
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2017,105
137,2018,19
137,2019,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,40
138,1989,64
138,1990,6
138,1991,12
138,1992,44
138,1993,18
138,1994,8
138,1995,2
138,1996,7
138,1997,1
138,1998,5
138,1999,1
138,2000,21
138,2001,1
138,2002,0
138,2003,4
138,2004,2
138,2005,4
138,2006,26
138,2007,4
138,2008,3
138,2009,3
138,2010,195
138,2011,47
138,2012,77
138,2013,160
138,2014,66
138,2015,48
138,2016,31
138,2017,41
138,2018,31
14,2006,120
14,2007,71
14,2008,90
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,1999,3
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,16
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,2
143,2009,0
143,2010,5
143,2011,5
143,2012,0
143,2013,0
144,1961,285
144,1962,240
144,1963,177
144,1964,131
144,1965,56
144,1966,29
144,1967,17
144,1968,8
144,1969,6
144,1970,76
144,1971,29
144,1972,5
144,1973,31
144,1974,20
144,1975,155
144,1976,509
144,1977,0
144,1978,90
144,1979,500
144,1980,140
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,222
144,2003,186
144,2004,150
144,2005,71
144,2006,200
144,2007,163
144,2008,456
144,2009,315
144,2010,327
144,2011,490
144,2012,296
144,2013,1178
144,2014,772
144,2015,801
144,2016,694
144,2017,480
144,2018,353
144,2019,538
146,1994,1
146,1995,480
146,1996,311
146,1997,0
146,1999,0
146,2000,1
146,2001,4
146,2002,4
146,2003,2
146,2004,1
146,2005,0
146,2006,0
146,2007,2
146,2008,0
146,2009,1
146,2010,3
146,2011,8
146,2012,30
146,2013,28
146,2014,6
146,2015,2
146,2016,13
146,2017,19
146,2018,29
146,2019,37
147,1997,275
147,1998,370
147,1999,47
147,2000,70
147,2001,288
147,2002,101
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,10
147,2013,9
147,2014,0
147,2015,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,972
149,1983,133
149,1984,166
149,1985,201
149,1986,145
149,1987,200
149,1988,180
149,1989,155
149,1990,855
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,13
149,2000,0
149,2001,0
149,2002,679
149,2003,109
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,172
149,2010,16
149,2011,33
149,2012,6
149,2013,0
149,2018,195
149,2019,190
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,7
15,1968,3
15,1969,137
15,1970,4
15,1971,1
15,1972,26
15,1973,285
15,1974,162
15,1975,129
15,1976,116
15,1977,459
15,1978,32
15,1979,546
15,1980,103
15,1981,81
15,1982,176
15,1983,233
15,1984,203
15,1985,11
15,1986,355
15,1987,306
15,1988,418
15,1989,991
15,1990,1347
15,1991,1611
15,1992,1464
15,1993,1177
15,1994,1727
15,1995,3651
15,1996,3982
15,1997,2375
15,1998,1278
15,1999,1107
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,4
150,1967,1
150,1968,4
150,1969,1
150,1970,174
150,1971,93
150,1972,12
150,1973,9
150,1974,10
150,1975,81
150,1976,490
150,1977,647
150,1978,543
150,1979,1122
150,1980,2306
150,1981,1501
150,1982,743
150,1983,815
150,1984,566
150,1985,1439
150,1986,2858
150,1987,4383
150,1988,3526
150,1989,1672
150,1990,1813
150,1991,2905
150,1992,2289
150,1993,1033
150,1994,1114
150,1995,2565
150,1996,2413
150,1997,1252
150,1998,2868
150,1999,3789
150,2000,2055
150,2001,1070
150,2002,464
150,2003,750
150,2004,1538
150,2005,355
150,2006,2195
150,2007,3089
150,2008,3391
150,2009,431
150,2010,9347
150,2011,4758
150,2012,1833
150,2013,2224
150,2014,3231
150,2015,3245
150,2016,2785
150,2017,1447
150,2018,1966
150,2019,1268
154,2006,18
154,2007,1
154,2008,6
154,2009,22
154,2010,82
154,2011,37
154,2012,0
154,2013,0
154,2014,4
154,2015,2
154,2016,1
154,2017,3
154,2018,1
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,6
156,1980,4
156,1981,0
156,1982,0
156,1983,0
156,1984,130
156,1985,236
156,1986,41
156,1987,0
156,1988,25
156,1989,3
156,1990,3
156,1991,61
156,1992,210
156,1993,128
156,1994,40
156,1995,201
156,1996,72
156,1997,199
156,1998,102
156,1999,200
156,2000,269
156,2001,253
156,2002,566
156,2003,715
156,2004,883
156,2005,711
156,2006,962
156,2007,623
156,2008,99
156,2009,1197
156,2010,2062
156,2011,1395
156,2012,1908
156,2013,1968
156,2014,1906
156,2015,1278
156,2016,1218
156,2017,1590
156,2018,1215
156,2019,588
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,397
157,1994,4
157,1995,0
157,1996,0
157,1997,0
157,1998,2
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
159,2014,44
159,2015,9
159,2016,31
159,2017,3
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,327
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,1
162,2003,0
162,2004,0
162,2005,0
162,2006,12
162,2007,0
162,2008,0
162,2009,0
162,2010,537
162,2011,7
162,2012,592
162,2013,0
162,2014,8
165,2008,39
165,2009,68
165,2010,105
165,2011,621
165,2012,6765
165,2013,53
165,2014,234
165,2015,93
165,2016,137
165,2018,7
165,2019,308
166,2014,0
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,29
167,1994,3
167,1995,4
167,1996,21
167,1997,0
167,1998,0
167,1999,6
167,2000,22
167,2001,1
167,2002,2
167,2003,553
167,2004,0
167,2005,0
167,2006,2
167,2007,38
167,2008,284
167,2009,21
167,2010,57
167,2011,251
167,2012,197
167,2013,172
167,2014,126
167,2015,87
167,2016,98
167,2017,154
167,2018,43
167,2019,10
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,50
168,1989,14
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2016,0
168,2017,0
169,2004,13
169,2005,11
169,2006,0
169,2007,0
169,2008,50
169,2009,598
169,2010,435
169,2011,2917
169,2012,3000
169,2013,2073
169,2014,501
169,2015,2286
169,2016,5354
169,2017,5155
169,2018,14974
169,2019,20961
170,2001,202
170,2002,230
170,2003,132
170,2004,89
170,2005,245
170,2006,165
170,2007,206
170,2008,667
170,2009,138
170,2010,254
170,2011,367
170,2012,331
170,2013,0
170,2018,2
170,2019,1
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,1
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,97
171,2004,88
171,2005,18
171,2006,108
171,2007,52
171,2008,199
171,2009,152
171,2010,111
171,2011,0
171,2012,0
171,2013,30
171,2019,2
173,1995,51
173,1996,218
173,1997,38
173,1998,3
173,1999,21
173,2000,0
173,2001,22
173,2002,0
173,2003,0
173,2004,31
173,2005,0
173,2006,0
173,2007,432
173,2008,559
173,2009,1905
173,2010,2933
173,2011,3133
173,2012,3797
173,2013,7370
173,2014,9117
173,2015,8067
173,2016,3833
173,2017,6075
173,2018,4395
173,2019,8640
174,1995,31
174,1996,0
174,1997,0
174,1998,7
174,1999,15
174,2000,6
174,2001,0
174,2002,0
174,2003,0
174,2004,164
174,2005,22
174,2006,83
174,2007,91
174,2008,272
174,2009,285
174,2010,489
174,2011,395
174,2012,638
174,2013,166
174,2014,6
174,2015,602
174,2016,854
174,2017,281
174,2018,226
174,2019,430
179,2008,9
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2015,10
18,1994,0
18,1995,0
18,1996,0
18,1997,35
18,1998,35
18,1999,35
18,2000,35
18,2001,35
18,2002,35
18,2003,35
18,2004,35
18,2005,35
18,2006,35
18,2007,35
18,2008,35
18,2009,35
18,2010,25
18,2011,25
18,2012,4
18,2013,4
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,133
181,1986,81
181,1987,28
181,1988,0
181,1989,0
181,1990,2
181,1991,40
181,1992,1
181,1993,333
181,1994,1
181,1995,877
181,1996,7
181,1997,0
181,1998,3
181,1999,0
181,2000,165
181,2001,19
181,2002,0
181,2003,11
181,2004,0
181,2005,0
181,2006,2
181,2007,5
181,2008,10
181,2009,4
181,2010,0
181,2011,577
181,2012,1488
181,2013,237
181,2014,541
181,2015,2
181,2017,0
181,2018,902
181,2019,1320
183,1996,50
183,1997,50
183,1998,1
183,1999,3
183,2000,103
183,2001,0
183,2002,15
183,2003,22
183,2004,27
183,2005,79
183,2006,0
183,2007,284
183,2008,560
183,2009,116
183,2010,1825
183,2011,5341
183,2012,3624
183,2013,1571
183,2014,2328
183,2015,1793
183,2016,1278
183,2017,1301
183,2018,1134
183,2019,796
184,1996,7
184,1997,0
184,2008,5
184,2009,0
184,2010,0
184,2011,1
184,2012,2
184,2013,6
184,2014,425
184,2015,443
184,2016,2982
184,2017,406
184,2018,74
184,2019,118
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,8
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,2000,0
185,2001,7
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,122
185,2010,117
185,2011,630
185,2012,1896
185,2013,1264
185,2014,1965
185,2015,3954
185,2016,4198
185,2017,8513
185,2018,12061
185,2019,13440
186,1996,173
186,1997,223
186,1998,234
186,1999,340
186,2000,163
186,2001,12
186,2002,156
186,2003,54
186,2004,94
186,2005,363
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2014,0
189,2014,352
189,2016,858
19,2008,543
19,2009,307
19,2010,174
19,2011,144
19,2012,157
19,2013,119
19,2014,118
