geo,year,canary_seed_gross_production_value_constant_2014_2016_thousand_i_vop
5000,1977,40676
5000,1978,59989
5000,1979,40070
5000,1980,41250
5000,1981,39708
5000,1982,54594
5000,1983,75431
5000,1984,57600
5000,1985,58808
5000,1986,84201
5000,1987,86733
5000,1988,61950
5000,1989,94837
5000,1990,118367
5000,1991,90467
5000,1992,90071
5000,1993,95148
5000,1994,140020
5000,1995,100740
5000,1996,161725
5000,1997,78579
5000,1998,143063
5000,1999,101043
5000,2000,100126
5000,2001,69869
5000,2002,104984
5000,2003,139766
5000,2004,175949
5000,2005,138001
5000,2006,90136
5000,2007,100855
5000,2008,120038
5000,2009,118662
5000,2010,98293
5000,2011,94005
5000,2012,103576
5000,2013,90977
5000,2014,109512
5000,2015,106958
5000,2016,102490
5000,2017,112865
5000,2018,105322
5000,2019,111896
5100,1961,1117
5100,1962,1117
5100,1963,1397
5100,1964,1397
5100,1965,2421
5100,1966,2421
5100,1967,2793
5100,1968,3259
5100,1969,3725
5100,1970,6471
5100,1971,12012
5100,1972,7808
5100,1973,5834
5100,1974,7039
5100,1975,7747
5100,1976,15596
5100,1977,4125
5100,1978,6569
5100,1979,4274
5100,1980,3725
5100,1981,931
5100,1982,2793
5100,1983,3147
5100,1984,1583
5100,1985,2914
5100,1986,3501
5100,1987,2188
5100,1988,838
5100,1989,978
5100,1990,1490
5100,2007,26
5100,2008,33
5100,2009,41
5100,2010,41
5100,2011,41
5100,2012,41
5100,2013,41
5100,2014,41
5100,2015,45
5100,2016,47
5100,2017,48
5100,2018,49
5100,2019,51
5103,1961,1117
5103,1962,1117
5103,1963,1397
5103,1964,1397
5103,1965,2421
5103,1966,2421
5103,1967,2793
5103,1968,3259
5103,1969,3725
5103,1970,6471
5103,1971,12012
5103,1972,7808
5103,1973,5834
5103,1974,7039
5103,1975,7747
5103,1976,15596
5103,1977,4125
5103,1978,6569
5103,1979,4274
5103,1980,3725
5103,1981,931
5103,1982,2793
5103,1983,3147
5103,1984,1583
5103,1985,2914
5103,1986,3501
5103,1987,2188
5103,1988,838
5103,1989,978
5103,1990,1490
5103,2007,26
5103,2008,33
5103,2009,41
5103,2010,41
5103,2011,41
5103,2012,41
5103,2013,41
5103,2014,41
5103,2015,45
5103,2016,47
5103,2017,48
5103,2018,49
5103,2019,51
5200,1961,13929
5200,1962,21098
5200,1963,23192
5200,1964,24869
5200,1965,19405
5200,1966,15432
5200,1967,18248
5200,1968,16521
5200,1969,28831
5200,1970,58851
5200,1971,22790
5200,1972,17814
5200,1973,21999
5200,1974,19445
5200,1975,16251
5200,1976,20591
5200,1977,25546
5200,1978,38825
5200,1979,28448
5200,1980,32666
5200,1981,33821
5200,1982,45739
5200,1983,66467
5200,1984,49991
5200,1985,46788
5200,1986,74090
5200,1987,77953
5200,1988,56081
5200,1989,88148
5200,1990,111921
5200,1991,68407
5200,1992,74049
5200,1993,76322
5200,1994,123726
5200,1995,84059
5200,1996,142278
5200,1997,66410
5200,1998,124448
5200,1999,89584
5200,2000,91063
5200,2001,63248
5200,2002,91766
5200,2003,119306
5200,2004,149701
5200,2005,115104
5200,2006,70434
5200,2007,81168
5200,2008,96966
5200,2009,98402
5200,2010,77805
5200,2011,74414
5200,2012,82286
5200,2013,71170
5200,2014,89122
5200,2015,85610
5200,2016,80830
5200,2017,89936
5200,2018,85546
5200,2019,89646
5203,1980,10708
5203,1981,14432
5203,1982,24675
5203,1983,29796
5203,1984,19786
5203,1985,18297
5203,1986,58708
5203,1987,46370
5203,1988,27887
5203,1989,53773
5203,1990,80217
5203,1991,46696
5203,1992,57777
5203,1993,59499
5203,1994,111922
5203,1995,71976
5203,1996,132500
5203,1997,53540
5203,1998,109547
5203,1999,77284
5203,2000,79518
5203,2001,53028
5203,2002,82638
5203,2003,109221
5203,2004,139902
5203,2005,105776
5203,2006,61967
5203,2007,75421
5203,2008,91064
5203,2009,91902
5203,2010,71464
5203,2011,59872
5203,2012,69695
5203,2013,60989
5203,2014,62805
5203,2015,69183
5203,2016,65319
5203,2017,67507
5203,2018,73373
5203,2019,68671
5204,1961,1213
5204,1962,1342
5204,1963,1367
5204,1964,1410
5204,1965,1472
5204,1966,1489
5204,1967,3028
5204,1968,3702
5204,1969,6395
5204,1970,8197
5204,1971,3501
5204,1972,5009
5204,1973,5370
5204,1974,3150
5204,1975,3960
5204,1976,4855
5204,1977,6923
5204,1978,10425
5204,1979,4174
5204,1980,1706
5204,1981,2302
5204,1982,5328
5204,1983,6642
5204,1984,6228
5204,1985,3118
5204,1986,3697
5204,1987,4068
5204,1988,5056
5204,1989,6116
5204,1990,4422
5204,1991,1233
5204,1992,527
5204,1993,495
5204,1994,199
5204,1995,596
5204,1996,550
5204,1997,292
5204,1998,192
5204,1999,136
5204,2000,93
5204,2001,68
5204,2002,146
5204,2003,456
5204,2004,248
5204,2005,181
5204,2006,137
5204,2007,85
5204,2008,106
5204,2009,52
5204,2010,92
5204,2011,82
5204,2012,76
5204,2013,77
5204,2014,27
5204,2015,4
5204,2016,0
5204,2017,1
5204,2019,1
5207,1961,12715
5207,1962,19756
5207,1963,21825
5207,1964,23459
5207,1965,17933
5207,1966,13943
5207,1967,15219
5207,1968,12819
5207,1969,22436
5207,1970,50654
5207,1971,19289
5207,1972,12806
5207,1973,16629
5207,1974,16295
5207,1975,12291
5207,1976,15736
5207,1977,18623
5207,1978,28399
5207,1979,24274
5207,1980,20252
5207,1981,17086
5207,1982,15736
5207,1983,30029
5207,1984,23977
5207,1985,25373
5207,1986,11686
5207,1987,27515
5207,1988,23139
5207,1989,28260
5207,1990,27282
5207,1991,20478
5207,1992,15745
5207,1993,16327
5207,1994,11606
5207,1995,11486
5207,1996,9228
5207,1997,12578
5207,1998,14709
5207,1999,12164
5207,2000,11451
5207,2001,10152
5207,2002,8983
5207,2003,9628
5207,2004,9552
5207,2005,9147
5207,2006,8331
5207,2007,5661
5207,2008,5796
5207,2009,6447
5207,2010,6249
5207,2011,14461
5207,2012,12514
5207,2013,10105
5207,2014,26290
5207,2015,16423
5207,2016,15511
5207,2017,22428
5207,2018,12173
5207,2019,20975
5300,1961,7542
5300,1962,10894
5300,1963,5028
5300,1964,4842
5300,1965,2514
5300,1966,3073
5300,1967,2048
5300,1968,1443
5300,1969,1583
5300,1970,2319
5300,1971,2235
5300,1972,1713
5300,1973,1201
5300,1974,1210
5300,1975,861
5300,1976,1490
5300,1977,1955
5300,1978,1955
5300,1979,1304
5300,1980,1210
5300,1981,1164
5300,1982,1210
5300,1983,1094
5300,1984,854
5300,1985,816
5300,1986,908
5300,1987,908
5300,1988,928
5300,1989,1117
5300,1990,828
5300,1991,1003
5300,1992,995
5300,1993,1128
5300,1994,1164
5300,1995,1286
5300,1996,1209
5300,1997,1222
5300,1998,1199
5300,1999,1266
5300,2000,1219
5300,2001,1774
5300,2002,6727
5300,2003,14246
5300,2004,13969
5300,2005,13987
5300,2006,13621
5300,2007,14694
5300,2008,14636
5300,2009,15087
5300,2010,16367
5300,2011,15693
5300,2012,15830
5300,2013,16178
5300,2014,16213
5300,2015,16439
5300,2016,16781
5300,2017,17376
5300,2018,17407
5300,2019,19883
5304,1961,186
5304,1962,186
5304,1963,186
5304,1964,186
5304,1965,186
5304,1966,186
5304,1967,186
5304,1968,186
5304,1969,186
5304,1970,186
5304,1971,372
5304,1972,372
5304,1973,372
5304,1974,372
5304,1975,372
5304,1976,559
5304,1977,559
5304,1978,559
5304,1979,559
5304,1980,559
5304,1981,745
5304,1982,745
5304,1983,745
5304,1984,745
5304,1985,745
5304,1986,838
5304,1987,838
5304,1988,838
5304,1989,838
5304,1990,750
5304,1991,931
5304,1992,925
5304,1993,895
5304,1994,1024
5304,1995,1025
5304,1996,1046
5304,1997,1094
5304,1998,1072
5304,1999,1117
5304,2000,1110
5304,2001,1676
5304,2002,6518
5304,2003,13967
5304,2004,13708
5304,2005,13940
5304,2006,13593
5304,2007,14665
5304,2008,14628
5304,2009,15058
5304,2010,16329
5304,2011,15679
5304,2012,15829
5304,2013,16015
5304,2014,16049
5304,2015,16258
5304,2016,16469
5304,2017,16947
5304,2018,16836
5304,2019,18096
5305,1961,7356
5305,1962,10708
5305,1963,4842
5305,1964,4656
5305,1965,2328
5305,1966,2886
5305,1967,1862
5305,1968,1257
5305,1969,1397
5305,1970,2132
5305,1971,1862
5305,1972,1341
5305,1973,829
5305,1974,838
5305,1975,489
5305,1976,931
5305,1977,1397
5305,1978,1397
5305,1979,745
5305,1980,652
5305,1981,419
5305,1982,466
5305,1983,349
5305,1984,109
5305,1985,71
5305,1986,70
5305,1987,70
5305,1988,90
5305,1989,279
5305,1990,79
5305,1991,72
5305,1992,70
5305,1993,233
5305,1994,140
5305,1995,261
5305,1996,163
5305,1997,128
5305,1998,127
5305,1999,149
5305,2000,109
5305,2001,98
5305,2002,210
5305,2003,279
5305,2004,261
5305,2005,47
5305,2006,28
5305,2007,29
5305,2008,8
5305,2009,28
5305,2010,39
5305,2011,14
5305,2012,1
5305,2013,163
5305,2014,164
5305,2015,182
5305,2016,312
5305,2017,429
5305,2018,572
5305,2019,1787
5400,1961,1826
5400,1962,3810
5400,1963,2027
5400,1964,1243
5400,1965,940
5400,1966,389
5400,1967,381
5400,1968,980
5400,1969,2074
5400,1970,8985
5400,1971,3499
5400,1972,2379
5400,1973,1809
5400,1974,2016
5400,1975,2374
5400,1976,2190
5400,1977,2735
5400,1978,2481
5400,1979,1638
5400,1980,2411
5400,1981,1284
5400,1982,1144
5400,1983,486
5400,1984,1811
5400,1985,855
5400,1986,772
5400,1987,563
5400,1988,322
5400,1989,240
5400,1990,277
5400,1991,16527
5400,1992,14159
5400,1993,13181
5400,1994,13267
5400,1995,13999
5400,1996,16842
5400,1997,8649
5400,1998,15321
5400,1999,7865
5400,2000,5283
5400,2001,2416
5400,2002,3930
5400,2003,3653
5400,2004,9718
5400,2005,6350
5400,2006,4683
5400,2007,3105
5400,2008,6076
5400,2009,2842
5400,2010,1791
5400,2011,1528
5400,2012,2626
5400,2013,980
5400,2014,1798
5400,2015,2521
5400,2016,2503
5400,2017,3181
5401,1991,16295
5401,1992,13967
5401,1993,13036
5401,1994,13128
5401,1995,13967
5401,1996,16794
5401,1997,8598
5401,1998,15291
5401,1999,7836
5401,2000,5255
5401,2001,2390
5401,2002,3907
5401,2003,3632
5401,2004,9700
5401,2005,6334
5401,2006,4669
5401,2007,3094
5401,2008,6066
5401,2009,2835
5401,2010,1784
5401,2011,1525
5401,2012,2603
5401,2013,964
5401,2014,1785
5401,2015,2507
5401,2016,2425
5401,2017,3042
5403,1961,755
5403,1962,1137
5403,1963,1416
5403,1964,1024
5403,1965,908
5403,1966,384
5403,1967,380
5403,1968,979
5403,1969,1236
5403,1970,8799
5403,1971,3499
5403,1972,2379
5403,1973,1809
5403,1974,2016
5403,1975,2374
5403,1976,2190
5403,1977,2735
5403,1978,2481
5403,1979,1638
5403,1980,2411
5403,1981,1284
5403,1982,1144
5403,1983,486
5403,1984,1811
5403,1985,855
5403,1986,772
5403,1987,563
5403,1988,322
5403,1989,240
5403,1990,277
5403,1991,232
5403,1992,192
5403,1993,145
5403,1994,140
5403,1995,32
5403,1996,48
5403,1997,51
5403,1998,30
5403,1999,29
5403,2000,28
5403,2001,26
5403,2002,23
5403,2003,21
5403,2004,19
5403,2005,16
5403,2006,14
5403,2007,12
5403,2008,9
5403,2009,7
5403,2010,7
5403,2011,3
5403,2012,23
5403,2013,16
5403,2014,14
5403,2015,14
5403,2016,79
5403,2017,139
5404,1961,1071
5404,1962,2673
5404,1963,610
5404,1964,218
5404,1965,32
5404,1966,6
5404,1967,1
5404,1968,1
5404,1969,838
5404,1970,186
5500,1961,3997
5500,1962,8632
5500,1963,4494
5500,1964,1660
5500,1965,1679
5500,1966,757
5500,1967,708
5500,1968,2793
5500,1969,8380
5500,1970,2328
5500,1971,1862
5500,1972,1862
5500,1973,3259
5500,1974,2909
5500,1975,7300
5500,1976,9311
5500,1977,6315
5500,1978,10159
5500,1979,4406
5500,1980,1239
5500,1981,2508
5500,1982,3708
5500,1983,4237
5500,1984,3361
5500,1985,7436
5500,1986,4929
5500,1987,5121
5500,1988,3780
5500,1989,4354
5500,1990,3852
5500,1991,4530
5500,1992,868
5500,1993,4517
5500,1994,1862
5500,1995,1397
5500,1996,1397
5500,1997,2298
5500,1998,2095
5500,1999,2328
5500,2000,2561
5500,2001,2431
5500,2002,2561
5500,2003,2561
5500,2004,2561
5500,2005,2561
5500,2006,1397
5500,2007,1862
5500,2008,2328
5500,2009,2291
5500,2010,2288
5500,2011,2328
5500,2012,2793
5500,2013,2607
5500,2014,2337
5500,2015,2342
5500,2016,2329
5500,2017,2325
5500,2018,2320
5500,2019,2316
5501,1961,3997
5501,1962,8632
5501,1963,4494
5501,1964,1660
5501,1965,1679
5501,1966,757
5501,1967,708
5501,1968,2793
5501,1969,8380
5501,1970,2328
5501,1971,1862
5501,1972,1862
5501,1973,3259
5501,1974,2909
5501,1975,7300
5501,1976,9311
5501,1977,6315
5501,1978,10159
5501,1979,4406
5501,1980,1239
5501,1981,2508
5501,1982,3708
5501,1983,4237
5501,1984,3361
5501,1985,7436
5501,1986,4929
5501,1987,5121
5501,1988,3780
5501,1989,4354
5501,1990,3852
5501,1991,4530
5501,1992,868
5501,1993,4517
5501,1994,1862
5501,1995,1397
5501,1996,1397
5501,1997,2298
5501,1998,2095
5501,1999,2328
5501,2000,2561
5501,2001,2431
5501,2002,2561
5501,2003,2561
5501,2004,2561
5501,2005,2561
5501,2006,1397
5501,2007,1862
5501,2008,2328
5501,2009,2291
5501,2010,2288
5501,2011,2328
5501,2012,2793
5501,2013,2607
5501,2014,2337
5501,2015,2342
5501,2016,2329
5501,2017,2325
5501,2018,2320
5501,2019,2316
5706,1961,1826
5706,1962,3810
5706,1963,2027
5706,1964,1243
5706,1965,940
5706,1966,389
5706,1967,381
5706,1968,980
5706,1969,2074
5706,1970,8985
5706,1971,3499
5706,1972,2379
5706,1973,1809
5706,1974,2016
5706,1975,2374
5706,1976,2190
5706,1977,2735
5706,1978,2481
5706,1979,1638
5706,1980,2411
5706,1981,1284
5706,1982,1144
5706,1983,486
5706,1984,1811
5706,1985,855
5706,1986,772
5706,1987,563
5706,1988,322
5706,1989,240
5706,1990,277
5706,1991,16527
5706,1992,14159
5706,1993,13181
5706,1994,13267
5706,1995,13999
5706,1996,16842
5706,1997,8649
5706,1998,15321
5706,1999,7865
5706,2000,5283
5706,2001,2416
5706,2002,3930
5706,2003,3653
5706,2004,9718
5706,2005,6350
5706,2006,4683
5706,2007,3105
5706,2008,6076
5706,2009,2842
5706,2010,1791
5706,2011,1528
5706,2012,2626
5706,2013,980
5706,2014,1798
5706,2015,2521
5706,2016,2503
5706,2017,3181
5707,1961,1826
5707,1962,3810
5707,1963,2027
5707,1964,1243
5707,1965,940
5707,1966,389
5707,1967,381
5707,1968,980
5707,1969,2074
5707,1970,8985
5707,1971,3499
5707,1972,2379
5707,1973,1809
5707,1974,2016
5707,1975,2374
5707,1976,2190
5707,1977,2735
5707,1978,2481
5707,1979,1638
5707,1980,2411
5707,1981,1284
5707,1982,1144
5707,1983,486
5707,1984,1811
5707,1985,855
5707,1986,772
5707,1987,563
5707,1988,322
5707,1989,240
5707,1990,277
5707,1991,16527
5707,1992,14159
5707,1993,13181
5707,1994,13267
5707,1995,13999
5707,1996,16842
5707,1997,8649
5707,1998,15321
5707,1999,7865
5707,2000,5283
5707,2001,2416
5707,2002,3930
5707,2003,3653
5707,2004,9718
5707,2005,6350
5707,2006,4683
5707,2007,3105
5707,2008,6076
5707,2009,2842
5707,2010,1791
5707,2011,1528
5707,2012,2626
5707,2013,980
5707,2014,1798
5707,2015,2521
5707,2016,2503
5707,2017,3181
5817,1961,1117
5817,1962,1117
5817,1963,1397
5817,1964,1397
5817,1965,2421
5817,1966,2421
5817,1967,2793
5817,1968,3259
5817,1969,3725
5817,1970,6471
5817,1971,12012
5817,1972,7808
5817,1973,5834
5817,1974,7039
5817,1975,7747
5817,1976,15596
5817,1977,4125
5817,1978,6569
5817,1979,4274
5817,1980,3725
5817,1981,931
5817,1982,2793
5817,1983,3147
5817,1984,1583
5817,1985,2914
5817,1986,3501
5817,1987,2188
5817,1988,838
5817,1989,978
5817,1990,1490
5817,2007,26
5817,2008,33
5817,2009,41
5817,2010,41
5817,2011,41
5817,2012,41
5817,2013,41
5817,2014,41
5817,2015,45
5817,2016,47
5817,2017,48
5817,2018,49
5817,2019,51
9,1961,11546
9,1962,17412
9,1963,20299
9,1964,21788
9,1965,17086
9,1966,13129
9,1967,14991
9,1968,12012
9,1969,20531
9,1970,49815
9,1971,18297
9,1972,12198
9,1973,16295
9,1974,15829
9,1975,11825
9,1976,15271
9,1977,18157
9,1978,27934
9,1979,23744
9,1980,19554
9,1981,16388
9,1982,15038
9,1983,29331
9,1984,23278
9,1985,24675
9,1986,10941
9,1987,26770
9,1988,22347
9,1989,27468
9,1990,26491
9,1991,19647
9,1992,14954
9,1993,15476
9,1994,10735
9,1995,10576
9,1996,8239
9,1997,11628
9,1998,13731
9,1999,11135
9,2000,10343
9,2001,8964
9,2002,7756
9,2003,8481
9,2004,8127
9,2005,7683
9,2006,6846
9,2007,4157
9,2008,4213
9,2009,4666
9,2010,4546
9,2011,12766
9,2012,10838
9,2013,8475
9,2014,24661
9,2015,14738
9,2016,13724
9,2017,20650
9,2018,10372
9,2019,19152
97,1991,16295
97,1992,13967
97,1993,13036
97,1994,13128
97,1995,13967
97,1996,16794
97,1997,8598
97,1998,15291
97,1999,7836
97,2000,5255
97,2001,2390
97,2002,3907
97,2003,3632
97,2004,9374
97,2005,6022
97,2006,4399
97,2007,2780
97,2008,5746
97,2009,2509
97,2010,1452
97,2011,1187
97,2012,2230
97,2013,615
97,2014,1429
97,2015,2144
97,2016,2058
97,2017,2670
