geo,year,potatoes_gross_production_value_constant_2014_2016_million_us_vop
109,2008,5.39166
109,2009,9.52538
109,2010,12.27536
109,2011,16.77224
109,2012,16.84095
109,2013,19.05623
109,2014,21.4146
109,2015,19.92476
109,2016,18.60326
109,2017,18.75761
109,2018,17.70285
11,1961,605.62047
11,1962,573.3156
11,1963,624.15038
11,1964,613.35908
11,1965,453.02265
11,1966,536.49109
11,1967,543.92267
11,1968,619.58008
11,1969,524.5791
11,1970,482.3617
11,1971,484.61394
11,1972,417.69808
11,1973,377.57807
11,1974,356.13122
11,1975,281.63018
11,1976,311.48212
11,1977,241.23419
11,1978,249.9124
11,1979,266.46998
11,1980,225.47761
11,1981,233.65828
11,1982,199.92321
11,1983,180.4487
11,1984,203.03104
11,1985,185.92276
11,1986,175.25633
11,1987,156.89804
11,1988,178.58144
11,1989,150.82707
11,1990,141.56319
11,1991,140.92846
11,1992,131.70132
11,1993,158.02835
11,1994,105.9168
11,1995,129.23412
11,1996,137.18127
11,1997,120.75071
11,1998,115.40653
11,1999,126.96904
11,2000,123.91491
11,2001,123.91366
11,2002,122.07958
11,2003,99.96197
11,2004,123.63751
11,2005,136.14497
11,2006,116.78124
11,2007,119.30268
11,2008,135.03535
11,2009,128.81882
11,2010,119.83198
11,2011,145.58297
11,2012,118.70702
11,2013,107.75976
11,2014,133.91011
11,2015,95.70417
11,2016,136.8757
11,2017,116.56342
11,2018,124.5075
110,1961,3873.44379
110,1962,3698.74878
110,1963,3427.176
110,1964,3938.40111
110,1965,4076.64875
110,1966,3399.26544
110,1967,3657.58873
110,1968,4075.04238
110,1969,3593.2338
110,1970,3630.88294
110,1971,3287.322
110,1972,3550.96637
110,1973,3431.29231
110,1974,2953.19844
110,1975,3273.76831
110,1976,3756.68126
110,1977,3534.30035
110,1978,3329.38864
110,1979,3394.74754
110,1980,3434.30424
110,1981,3107.50971
110,1982,3789.81251
110,1983,3579.78051
110,1984,3722.14445
110,1985,3741.8224
110,1986,4089.19846
110,1987,3970.82957
110,1988,3777.96558
110,1989,3601.26562
110,1990,3566.12642
110,1991,3623.35311
110,1992,3507.89575
110,1993,3403.48214
110,1994,3390.43044
110,1995,3378.38272
110,1996,3099.2771
110,1997,3408.50203
110,1998,3085.22142
110,1999,2974.78395
110,2000,2909.52544
110,2001,2970.76804
110,2002,3086.2254
110,2003,2950.6885
110,2004,2895.46976
110,2005,2759.93286
110,2006,2645.47948
110,2007,2884.42602
110,2008,2753.909
110,2009,2468.77953
110,2010,2299.10741
110,2011,2396.49318
110,2012,2509.94258
110,2013,2417.5767
110,2014,2465.76759
110,2015,2363.36194
110,2016,2207.7455
110,2017,2404.52499
110,2018,2270.94059
112,1961,5.61676
112,1962,4.53501
112,1963,5.1591
112,1964,4.53501
112,1965,6.57369
112,1966,9.31966
112,1967,1.91386
112,1968,1.28977
112,1969,0.36488
112,1970,0.8163
112,1971,0.17932
112,1972,0.37362
112,1973,0.17974
112,1974,1.62262
112,1975,2.08361
112,1976,5.40748
112,1977,5.39292
112,1978,3.65256
112,1979,2.71144
112,1980,5.34549
112,1981,3.08215
112,1982,3.17077
112,1983,4.99268
112,1984,6.97186
112,1985,10.90026
112,1986,9.37209
112,1987,25.68773
112,1988,19.93784
112,1989,11.14823
112,1990,37.30153
112,1991,25.59204
112,1992,20.21368
112,1993,32.76777
112,1994,20.18372
112,1995,40.56217
112,1996,39.59608
112,1997,39.38348
112,1998,36.63459
112,1999,40.08203
112,2000,40.38867
112,2001,42.16481
112,2002,43.82488
112,2003,50.92363
112,2004,68.78743
112,2005,71.59373
112,2006,66.58066
112,2007,41.13466
112,2008,58.15927
112,2009,49.38797
112,2010,72.78115
112,2011,90.06912
112,2012,58.90234
112,2013,42.947
112,2014,84.91044
112,2015,78.35423
112,2016,113.96074
112,2017,46.49554
112,2018,73.82129
113,1992,96.28366
113,1993,82.00069
113,1994,82.69223
113,1995,114.78688
113,1996,149.5764
113,1997,180.32573
113,1998,205.73025
113,1999,254.59181
113,2000,278.09354
113,2001,310.76641
113,2002,330.88358
113,2003,347.95105
113,2004,362.40158
113,2005,303.60099
113,2006,333.73778
113,2007,365.39382
113,2008,355.05264
113,2009,370.54181
113,2010,356.25379
113,2011,366.84153
113,2012,349.14768
113,2013,354.28662
113,2014,351.27576
113,2015,376.72178
113,2016,369.27427
113,2017,376.6263
113,2018,384.76492
114,1961,70.20559
114,1962,70.20559
114,1963,70.56748
114,1964,68.75806
114,1965,68.75806
114,1966,70.56748
114,1967,70.56748
114,1968,70.56748
114,1969,72.3769
114,1970,78.89082
114,1971,72.3769
114,1972,83.23344
114,1973,94.08997
114,1974,101.32766
114,1975,120.55097
114,1976,123.7645
114,1977,123.33024
114,1978,130.55201
114,1979,137.51611
114,1980,70.91489
114,1981,125.28297
114,1982,180.24201
114,1983,150.69414
114,1984,76.5288
114,1985,174.33243
114,1986,180.53767
114,1987,71.80151
114,1988,75.34725
114,1989,295.26881
114,1990,281.97679
114,1991,357.47965
114,1992,228.918
114,1993,236.71698
114,1994,291.67891
114,1995,336.09806
114,1996,269.24207
114,1997,302.24883
114,1998,245.98665
114,1999,379.10008
114,2000,242.57227
114,2001,402.72281
114,2002,311.78739
114,2003,442.77691
114,2004,392.4319
114,2005,955.59223
114,2006,873.98003
114,2007,793.35216
114,2008,1049.46507
114,2009,832.0036
114,2010,986.474
114,2011,855.95203
114,2012,1054.91758
114,2013,793.5711
114,2014,588.43398
114,2015,710.55842
114,2016,483.43531
114,2017,550.0174
114,2018,676.85991
117,1961,88.75485
117,1962,79.05539
117,1963,74.95077
117,1964,109.3857
117,1965,111.31444
117,1966,131.96734
117,1967,108.54012
117,1968,118.30458
117,1969,114.90845
117,1970,116.03282
117,1971,112.95421
117,1972,87.92039
117,1973,90.15226
117,1974,89.96244
117,1975,126.61774
117,1976,109.08102
117,1977,106.98299
117,1978,58.30393
117,1979,68.19206
117,1980,85.53684
117,1981,106.28064
117,1982,103.25629
117,1983,89.9168
117,1984,83.52777
117,1985,110.27634
117,1986,108.46419
117,1987,86.33219
117,1988,81.38045
117,1989,120.69119
117,1990,71.04422
117,1991,79.67682
117,1992,139.21806
117,1993,119.35724
117,1994,93.83428
117,1995,113.54612
117,1996,140.16853
117,1997,122.25868
117,1998,107.75609
117,1999,130.05951
117,2000,135.10577
117,2001,115.74061
117,2002,127.7333
117,2003,95.56437
117,2004,123.21279
117,2005,171.45851
117,2006,121.00565
117,2007,110.1358
117,2008,115.92564
117,2009,113.32964
117,2010,118.24859
117,2011,119.30221
117,2012,116.48974
117,2013,139.48037
117,2014,113.22975
117,2015,103.10692
117,2016,106.54524
117,2017,89.4965
117,2018,106.14757
118,1971,0.01407
118,1972,0.00264
118,1973,0.00835
118,1974,0.01143
118,1975,0.0044
118,1976,0.01231
118,1977,0.07212
118,1978,0.06288
118,1979,0.06596
118,1980,0.12928
118,1981,0.14072
118,1982,0.15391
118,1983,0.29902
118,1984,0.30342
118,1985,0.3043
118,1986,0.28671
118,1987,0.73437
118,1988,1.26074
118,1989,0.86761
118,1990,0.70359
118,1991,0.21987
118,1992,0.28055
118,1993,0.76427
118,1994,2.171
118,1995,5.99675
118,1996,12.30352
118,1997,13.87648
118,1998,9.6233
118,1999,10.74992
118,2000,7.90611
118,2001,8.3608
118,2002,7.76935
118,2003,9.10748
118,2004,10.24553
118,2005,12.30001
118,2006,15.37775
118,2007,12.1439
118,2008,15.64688
118,2009,15.17108
118,2010,16.42434
118,2011,29.2019
118,2012,26.90118
118,2013,20.5799
118,2014,20.9075
118,2015,26.15845
118,2016,6.58996
118,2017,22.76585
118,2018,15.92391
119,1992,202.33624
119,1993,220.41374
119,1994,181.10428
119,1995,149.69831
119,1996,187.5172
119,1997,163.99739
119,1998,120.30288
119,1999,137.87775
119,2000,129.48896
119,2001,106.6451
119,2002,133.18072
119,2003,128.08505
119,2004,108.91562
119,2005,114.08062
119,2006,95.48316
119,2007,111.29013
119,2008,116.71511
119,2009,91.06344
119,2010,83.88791
119,2011,86.48774
119,2012,93.40329
119,2013,85.95044
119,2014,87.64692
119,2015,86.19656
119,2016,85.20515
119,2017,70.76742
119,2018,73.99121
120,1961,9.19804
120,1962,9.96455
120,1963,10.73105
120,1964,10.73105
120,1965,11.49755
120,1966,11.49755
120,1967,11.49755
120,1968,11.49755
120,1969,12.26406
120,1970,13.03056
120,1971,13.03056
120,1972,13.79706
120,1973,13.79706
120,1974,13.03056
120,1975,9.19804
120,1976,15.33007
120,1977,16.86308
120,1978,21.4621
120,1979,23.76161
120,1980,26.06112
120,1981,26.82763
120,1982,30.66014
120,1983,27.59413
120,1984,25.29462
120,1985,26.06112
120,1986,26.82763
120,1987,21.4621
120,1988,19.16259
120,1989,21.4621
120,1990,22.99511
120,1991,25.29462
120,1992,26.82763
120,1993,26.06112
120,1994,24.52811
120,1995,23.76161
120,1996,25.29462
120,1997,25.29462
120,1998,25.29462
120,1999,25.29462
120,2000,25.29462
120,2001,26.06112
120,2002,26.82763
120,2003,27.59413
120,2004,27.59413
120,2005,27.59413
120,2006,26.82763
120,2007,26.82763
120,2008,27.59413
120,2009,27.59413
120,2010,31.30784
120,2011,22.5812
120,2012,25.14132
120,2013,20.24336
120,2014,23.83443
120,2015,25.65104
120,2016,26.3064
120,2017,1.21491
120,2018,1.65565
121,1961,22.05771
121,1962,26.46925
121,1963,30.8808
121,1964,28.67503
121,1965,23.66351
121,1966,34.88648
121,1967,35.70923
121,1968,34.24063
121,1969,38.20793
121,1970,41.10984
121,1971,47.98611
121,1972,51.39756
121,1973,51.5427
121,1974,41.34983
121,1975,15.4404
121,1976,13.23463
121,1977,19.85194
121,1978,30.8808
121,1979,49.40927
121,1980,59.55582
121,1981,61.76159
121,1982,55.58543
121,1983,59.99697
121,1984,52.93851
121,1985,96.30397
121,1986,103.5389
121,1987,83.64284
121,1988,86.32065
121,1989,103.59801
121,1990,105.87701
121,1991,118.04758
121,1992,122.64661
121,1993,116.90587
121,1994,141.94887
121,1995,150.31448
121,1996,155.33967
121,1997,127.47063
121,1998,133.22858
121,1999,124.22903
121,2000,121.31741
121,2001,113.37664
121,2002,175.18234
121,2003,183.69662
121,2004,220.13596
121,2005,225.60627
121,2006,175.57938
121,2007,227.01797
121,2008,227.01797
121,2009,187.49055
121,2010,116.85663
121,2011,121.31741
121,2012,123.52318
121,2013,181.75554
121,2014,199.33995
121,2015,168.20623
121,2016,175.33857
121,2017,171.98254
121,2018,171.07576
126,1992,198.62784
126,1993,326.24881
126,1994,201.79352
126,1995,293.28527
126,1996,376.25546
126,1997,336.77652
126,1998,340.34711
126,1999,314.37752
126,2000,329.74577
126,2001,194.06338
126,2002,281.8373
126,2003,265.99051
126,2004,187.98969
126,2005,164.67043
126,2006,84.12971
126,2007,106.03178
126,2008,131.85414
126,2009,121.93379
126,2010,87.77392
126,2011,108.16677
126,2012,101.20965
126,2013,78.49775
126,2014,86.22789
126,2015,73.4715
126,2016,64.69098
126,2017,43.62837
126,2018,54.52124
129,1961,15.06659
129,1962,17.78695
129,1963,19.25176
129,1964,19.26641
129,1965,19.07703
129,1966,20.04799
129,1967,20.97395
129,1968,20.71866
129,1969,20.38908
129,1970,19.72887
129,1971,26.20541
129,1972,28.14419
129,1973,24.50414
129,1974,24.25931
129,1975,25.45208
129,1976,27.94539
129,1977,30.87919
129,1978,37.86947
129,1979,38.29531
129,1980,34.76826
129,1981,33.61315
129,1982,42.02115
129,1983,52.87851
129,1984,55.14164
129,1985,55.16047
129,1986,55.22325
129,1987,55.79662
129,1988,56.52065
129,1989,56.70899
129,1990,56.91824
129,1991,57.1275
129,1992,57.54497
129,1993,58.59231
129,1994,56.49973
129,1995,57.54602
129,1996,58.59231
129,1997,58.59231
129,1998,58.59231
129,1999,60.89415
129,2000,59.99748
129,2001,61.67992
129,2002,61.95091
129,2003,53.36085
129,2004,58.69694
129,2005,44.91728
129,2006,45.33182
129,2007,45.7495
129,2008,46.17388
129,2009,47.01677
129,2010,47.03853
129,2011,47.78945
129,2012,48.27098
129,2013,48.60037
129,2014,49.52013
129,2015,50.14728
129,2016,51.14523
129,2017,52.34804
129,2018,53.85868
130,1961,26.93474
130,1962,27.83257
130,1963,28.7304
130,1964,29.62822
130,1965,30.52604
130,1966,31.42387
130,1967,35.01517
130,1968,35.91299
130,1969,37.87384
130,1970,38.68817
130,1971,37.46668
130,1972,38.28101
130,1973,105.49442
130,1974,107.73898
130,1975,109.98354
130,1976,112.2281
130,1977,114.47267
130,1978,116.71723
130,1979,116.71723
130,1980,121.20635
130,1981,125.69548
130,1982,127.94004
130,1983,130.1846
130,1984,132.42916
130,1985,134.67372
130,1986,139.16285
130,1987,143.65197
130,1988,148.1411
130,1989,152.63022
130,1990,157.11934
130,1991,161.60847
130,1992,157.11934
130,1993,166.09759
130,1994,157.11934
130,1995,178.3143
130,1996,315.5365
130,1997,437.69544
130,1998,697.03573
130,1999,826.17886
130,2000,914.56163
130,2001,1280.30135
130,2002,630.18504
130,2003,845.83943
130,2004,979.80701
130,2005,667.03133
130,2006,1036.73
130,2007,1283.35575
130,2008,1343.96207
130,2009,1538.76582
130,2010,1649.09682
130,2011,1622.05074
130,2012,1863.97593
130,2013,2036.24651
130,2014,459.67778
130,2015,478.46567
130,2016,468.36738
130,2017,550.63732
130,2018,505.41882
133,1990,22.20502
133,1991,28.78429
133,1992,30.99038
133,1993,37.00838
133,1994,36.51702
133,1995,38.50535
133,1996,41.12042
133,1997,42.6038
133,1998,45.23246
133,1999,48.38469
133,2000,51.46408
133,2001,53.45654
133,2002,54.21978
133,2003,54.12831
133,2004,47.03107
133,2005,63.73253
133,2006,86.24267
133,2007,94.14766
133,2008,137.52395
133,2009,74.35147
133,2010,67.82402
133,2011,102.41616
133,2012,114.13275
133,2013,123.02972
133,2014,129.47915
133,2015,150.83791
133,2016,172.87764
133,2017,206.8834
133,2018,255.6884
134,1961,9.90883
134,1962,9.90883
134,1963,10.37283
134,1964,8.5622
134,1965,6.47403
134,1966,6.43298
134,1967,7.17334
134,1968,7.48371
134,1969,8.81393
134,1970,6.78401
134,1971,7.3512
134,1972,8.71582
134,1973,7.69206
134,1974,7.98601
134,1975,7.16826
134,1976,8.63021
134,1977,7.92113
134,1978,6.82427
134,1979,8.5149
134,1980,10.55225
134,1981,5.80286
134,1982,4.88073
134,1983,5.92755
134,1984,5.47255
134,1985,5.08165
134,1986,5.47255
134,1987,5.86345
134,1988,5.47255
134,1989,6.84069
134,1990,6.64524
134,1991,6.91887
134,1992,9.38152
134,1993,10.5542
134,1994,12.50869
134,1995,12.58687
134,1996,12.50869
134,1997,15.82857
134,1998,14.11801
134,1999,14.17938
134,2000,13.66926
134,2001,9.90493
134,2002,10.76373
134,2003,9.11102
134,2004,8.90579
134,2005,7.62952
134,2006,7.21204
134,2007,5.52962
134,2008,7.42703
134,2009,3.93594
134,2010,6.07492
134,2011,7.39537
134,2012,4.96087
134,2013,4.9425
134,2014,4.90927
134,2015,3.13373
134,2016,2.66786
134,2017,3.41643
134,2018,3.11804
137,1961,1.43043
137,1962,1.51426
137,1963,3.24234
137,1964,3.85389
137,1965,2.5814
137,1966,5.48644
137,1967,5.97841
137,1968,6.22472
137,1969,3.74406
137,1970,4.42905
137,1971,5.80229
137,1972,4.88463
137,1973,6.54382
137,1974,6.01416
137,1975,6.18573
137,1976,7.76238
137,1977,7.08714
137,1978,7.89821
137,1979,5.413
137,1980,7.59991
137,1981,10.39772
137,1982,8.73788
137,1983,9.68998
137,1984,13.43989
137,1985,15.14587
137,1986,11.01577
137,1987,10.79806
137,1988,8.8984
137,1989,12.79649
137,1990,11.58118
137,1991,10.68757
137,1992,12.4618
137,1993,8.95559
137,1994,11.56818
137,1995,10.2151
137,1996,6.91426
137,1997,11.42781
137,1998,9.49631
137,1999,9.95774
137,2000,8.99654
137,2001,10.62583
137,2002,8.66899
137,2003,8.03209
137,2004,7.30875
137,2005,8.30375
137,2006,7.35035
137,2007,9.98698
137,2008,9.66268
137,2009,12.88618
137,2010,14.10864
137,2011,14.01245
137,2012,13.28521
137,2013,10.69147
137,2014,12.61062
137,2015,10.67587
137,2016,10.61024
137,2017,9.17916
137,2018,11.06971
138,1961,130.01983
138,1962,162.69722
138,1963,177.44941
138,1964,177.12705
138,1965,136.61146
138,1966,149.38149
138,1967,170.96923
