geo,year,lemons_and_limes_import_quantity_scl
41,2017,13792
41,2018,11044
44,2014,360
44,2015,177
44,2016,75
44,2017,347
44,2018,502
45,2014,3
45,2015,1
45,2016,9
45,2017,18
45,2018,24
46,2014,78
46,2015,114
46,2016,62
46,2017,82
46,2018,71
48,2014,469
48,2015,515
48,2016,497
48,2017,580
48,2018,686
49,2014,50
49,2015,25
49,2016,50
49,2017,81
49,2018,72
50,2014,1027
50,2015,986
50,2016,1147
50,2017,1412
50,2018,1441
52,2014,554
52,2015,6997
52,2016,7223
52,2017,10726
52,2018,14746
53,2014,17
53,2015,22
53,2016,22
53,2017,2
53,2018,2
54,2014,12669
54,2015,14114
54,2016,15582
54,2017,16122
54,2018,19520
55,2015,0
55,2017,0
55,2018,22
56,2014,5
56,2015,53
56,2016,222
56,2017,1409
56,2018,532
57,2014,13517
57,2015,22014
57,2016,10674
57,2017,11094
57,2018,9346
58,2014,4200
58,2015,3043
58,2016,1749
58,2017,3719
58,2018,948
59,2015,11
59,2017,2
59,2018,32
60,2014,9
60,2015,57
60,2016,7
60,2017,22
60,2018,14
63,2014,1896
63,2015,2075
63,2016,2424
63,2017,2641
63,2018,2613
66,2014,16
66,2015,8
66,2016,9
66,2017,15
66,2018,13
67,2014,5573
67,2015,6086
67,2016,6718
67,2017,7041
67,2018,7254
68,2014,135954
68,2015,147564
68,2016,156075
68,2017,173220
68,2018,162486
7,2014,2417
7,2015,1613
7,2016,1754
7,2017,1368
7,2018,1780
70,2014,5
70,2015,3
70,2016,14
70,2017,14
70,2018,22
72,2014,942
72,2015,979
72,2016,1180
72,2017,1171
72,2018,130
73,2014,2642
73,2015,3565
73,2016,1504
73,2017,2135
73,2018,2724
74,2014,84
74,2015,118
74,2016,67
74,2017,53
74,2018,75
75,2014,1
75,2015,3
75,2016,0
75,2017,0
75,2018,11
79,2014,151622
79,2015,170483
79,2016,178260
79,2017,192745
79,2018,198812
8,2014,134
8,2015,122
8,2016,96
8,2017,169
8,2018,175
80,2014,7794
80,2015,9263
80,2016,9176
80,2017,10312
80,2018,10984
81,2014,20
81,2015,35
81,2016,83
81,2017,65
81,2018,113
83,2014,3
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,20910
84,2015,22346
84,2016,17754
84,2017,24792
84,2018,20271
89,2014,8
89,2015,58
89,2016,45
89,2017,59
89,2018,145
9,2014,118
9,2015,137
9,2016,3052
9,2017,2898
9,2018,870
90,2016,2
90,2017,5
90,2018,2
91,2014,8
91,2015,4
91,2016,14
91,2017,23
91,2018,13
93,2015,0
93,2016,8
93,2017,6
95,2014,1
95,2015,47
95,2016,13
95,2018,37
96,2014,70492
96,2015,41793
96,2016,37600
96,2017,46408
96,2018,39946
97,2014,15257
97,2015,18803
97,2016,17761
97,2017,17813
97,2018,20903
98,2014,11495
98,2015,12766
98,2016,11279
98,2017,13240
98,2018,14731
99,2014,789
99,2015,931
99,2016,884
99,2017,921
99,2018,889
