geo,year,juice_pineapple_food_supply_quantity_tonnes_sce
14,2016,107
14,2017,216
14,2018,259
141,2014,38
141,2015,24
141,2016,7
141,2017,21
141,2018,18
143,2014,135
143,2015,0
143,2016,0
143,2017,0
144,2014,182
144,2015,105
144,2016,177
144,2017,5
144,2018,23
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,1
147,2014,0
147,2015,0
147,2016,7
147,2017,7
147,2018,7
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,5870
150,2015,5920
150,2016,5970
150,2017,6035
150,2018,0
153,2014,5
153,2015,6
153,2016,16
153,2017,16
153,2018,51
154,2014,51
154,2015,51
154,2016,37
154,2017,6
154,2018,12
155,2014,28
155,2015,29
155,2016,20
155,2017,27
155,2018,31
156,2014,554
156,2015,433
156,2016,448
156,2017,760
156,2018,648
157,2014,353
157,2015,507
157,2016,216
157,2017,311
157,2018,267
158,2014,83
158,2015,86
158,2016,90
158,2017,132
158,2018,498
159,2014,269
159,2015,39
159,2016,7
159,2017,1139
159,2018,76
16,2014,1320
16,2015,994
16,2016,994
16,2017,1013
16,2018,1033
162,2014,1720
162,2015,1748
162,2016,1767
162,2017,1627
162,2018,1199
165,2014,1
165,2015,1
165,2016,1
165,2017,1
165,2018,1
166,2014,75
166,2015,102
166,2016,510
166,2017,481
166,2018,330
167,2014,778
167,2015,484
167,2016,614
167,2017,795
167,2018,805
168,2014,78
168,2015,75
168,2016,40
168,2017,24
168,2018,55
169,2014,801
169,2015,805
169,2016,788
169,2017,795
169,2018,931
170,2014,133
170,2015,132
170,2016,125
170,2017,140
170,2018,137
171,2014,46686
171,2015,26135
171,2016,8027
171,2017,31809
171,2018,64914
173,2014,812
173,2015,654
173,2016,1043
173,2017,1083
173,2018,1127
174,2014,5211
174,2015,3122
174,2016,4482
174,2017,3773
174,2018,3423
175,2014,116
175,2015,44
175,2016,69
175,2017,83
175,2018,96
176,2014,5
176,2015,4
176,2016,13
176,2017,7
176,2018,4
181,2014,3
181,2015,3
181,2016,3
181,2017,3
181,2018,3
183,2014,187
183,2015,211
183,2016,216
183,2017,222
183,2018,227
184,2014,0
184,2015,1
184,2016,0
184,2017,0
184,2018,2
185,2014,2841
185,2015,2203
185,2016,2124
185,2017,2820
185,2018,2855
188,2014,24
188,2015,24
188,2016,24
188,2017,25
188,2018,25
189,2014,43
189,2015,43
189,2016,44
189,2017,44
189,2018,44
19,2014,21
191,2014,10
191,2015,49
191,2016,49
191,2017,49
191,2018,50
193,2014,8
193,2015,6
193,2016,2
193,2017,8
193,2018,8
194,2014,408
194,2015,0
194,2016,909
194,2017,924
194,2018,927
195,2014,563
195,2015,592
195,2016,622
195,2017,653
195,2018,685
197,2018,13
198,2014,530
198,2015,247
198,2016,326
198,2017,534
198,2018,466
199,2014,1006
199,2015,757
199,2016,201
199,2017,425
199,2018,464
2,2014,10
2,2015,18
2,2016,43
2,2018,0
20,2014,206
20,2015,157
20,2016,112
20,2017,84
20,2018,1
202,2014,173
202,2015,658
202,2016,990
202,2017,1278
202,2018,1291
203,2014,10060
203,2015,10459
203,2016,9432
203,2017,12994
203,2018,13411
207,2014,54
207,2015,56
207,2016,19
207,2017,27
207,2018,46
208,2016,7
208,2017,1
208,2018,19
209,2014,5264
209,2015,3365
209,2016,3036
209,2017,3682
209,2018,3157
21,2014,71688
21,2015,54605
21,2016,52604
21,2017,47500
21,2018,54563
210,2014,2404
210,2015,2387
210,2016,1764
210,2017,2569
210,2018,2632
211,2014,1726
211,2015,1746
211,2016,1630
211,2017,1618
211,2018,1725
213,2014,86
213,2015,3
213,2016,2
213,2017,4
213,2018,0
214,2014,3559
214,2015,2756
214,2016,2927
214,2017,3103
214,2018,2392
215,2014,17
215,2015,16
215,2016,20
215,2017,12
215,2018,3
216,2014,91405
216,2015,42180
216,2016,47657
216,2017,54482
216,2018,56080
217,2014,49
217,2015,102
217,2016,79
217,2017,71
217,2018,0
220,2014,161
220,2015,999
220,2016,107
220,2017,13
220,2018,0
221,2014,79
221,2015,83
221,2016,87
221,2017,89
221,2018,139
222,2014,60
222,2015,61
222,2016,38
222,2017,21
222,2018,0
223,2014,0
223,2015,364
223,2016,380
223,2017,405
223,2018,413
225,2014,1189
225,2015,563
225,2016,1842
225,2017,1672
225,2018,1405
226,2014,0
226,2015,0
226,2016,1
226,2017,1
226,2018,1
229,2014,17019
229,2015,11581
229,2016,11173
229,2017,13465
229,2018,14239
23,2014,33
23,2015,34
23,2016,130
23,2017,84
23,2018,36
230,2015,153
230,2016,192
230,2017,242
230,2018,125
231,2014,117046
231,2015,118359
231,2016,86598
231,2017,85454
231,2018,35609
233,2014,125
233,2015,129
233,2016,134
233,2017,140
233,2018,804
234,2014,76
234,2015,82
234,2016,86
234,2017,73
234,2018,80
235,2014,7
235,2015,0
235,2016,1
235,2017,0
235,2018,14
236,2014,1317
236,2015,996
236,2016,1151
236,2017,1006
236,2018,952
237,2014,7931
237,2015,5226
237,2016,5039
237,2017,4704
237,2018,6075
238,2014,309
238,2015,131
238,2016,27
238,2017,471
238,2018,279
244,2014,2
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,82
249,2015,10
249,2016,18
249,2017,57
249,2018,74
25,2014,3
25,2015,3
25,2016,6
25,2017,1
25,2018,0
251,2014,344
251,2015,354
251,2016,366
251,2017,379
251,2018,392
255,2014,7999
255,2015,7552
255,2016,5369
255,2017,3902
255,2018,9088
256,2014,334
256,2015,268
256,2016,259
256,2017,241
256,2018,246
27,2014,87
27,2015,88
27,2016,89
27,2017,336
27,2018,430
272,2014,76
272,2015,58
272,2016,0
272,2017,0
272,2018,79
273,2014,135
273,2015,87
273,2016,31
273,2017,28
273,2018,29
276,2014,16
276,2015,17
276,2016,17
276,2017,18
276,2018,22
3,2014,7
3,2015,10
3,2016,27
3,2017,135
3,2018,17
32,2014,76
32,2015,58
32,2016,47
32,2017,55
32,2018,35
33,2014,5329
33,2015,5382
33,2016,5441
33,2017,5512
33,2018,5565
35,2014,82
35,2015,83
35,2016,84
35,2017,85
35,2018,87
37,2014,69
37,2015,71
37,2016,73
37,2017,75
37,2018,80
38,2014,95
38,2015,100
38,2016,104
38,2017,185
38,2018,115
39,2014,45
39,2015,77
39,2016,5
39,2017,7
39,2018,15
4,2014,986
4,2015,1017
4,2016,1047
4,2017,1065
4,2018,1079
40,2014,278
40,2015,424
40,2016,397
40,2017,555
40,2018,708
41,2014,40000
41,2015,45000
41,2016,44000
41,2017,43000
41,2018,38408
44,2014,236
44,2015,196
44,2016,202
44,2017,216
44,2018,200
45,2014,0
45,2015,0
45,2016,2
45,2017,3
45,2018,4
46,2014,83
46,2015,109
46,2016,109
46,2017,108
46,2018,106
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,33
49,2015,34
49,2016,62
49,2017,106
49,2018,83
52,2014,111
52,2015,112
52,2016,40
52,2017,17
52,2018,10
53,2014,0
53,2015,0
53,2016,0
53,2017,0
54,2014,717
54,2015,581
54,2016,455
54,2017,510
54,2018,754
55,2014,7
55,2015,6
55,2016,7
55,2017,3
55,2018,15
56,2014,1925
56,2015,2131
56,2016,2377
56,2017,739
56,2018,647
57,2014,338
57,2015,96
57,2016,0
57,2017,0
57,2018,0
58,2014,724
58,2015,796
58,2016,786
58,2017,584
58,2018,469
59,2014,0
59,2015,205
59,2016,210
59,2017,0
59,2018,0
60,2014,0
60,2015,700
60,2016,55
60,2017,277
60,2018,2208
63,2014,169
63,2015,170
63,2016,170
63,2017,172
63,2018,175
66,2014,9
66,2015,0
66,2016,0
66,2017,0
66,2018,4
67,2014,448
67,2015,241
67,2016,140
67,2017,225
67,2018,346
68,2014,28003
68,2015,28172
68,2016,28337
68,2017,28570
68,2018,28763
7,2014,30912
7,2015,31636
7,2016,28611
7,2017,29961
7,2018,29942
70,2014,25
70,2015,25
70,2016,25
70,2017,32
70,2018,28
73,2014,150
73,2015,152
73,2016,155
73,2017,123
73,2018,77
74,2014,148
74,2015,57
74,2016,69
74,2017,63
74,2018,60
79,2014,24663
79,2015,24970
79,2016,25309
79,2017,22709
79,2018,25980
8,2014,119
8,2015,121
8,2016,123
8,2017,124
8,2018,126
80,2014,283
80,2015,442
80,2016,196
80,2017,115
80,2018,120
81,2014,17499
81,2015,11795
81,2016,12932
81,2017,12357
81,2018,13453
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,287
84,2015,0
84,2016,0
84,2017,0
84,2018,0
86,2014,5
86,2015,10
86,2016,4
86,2017,1
86,2018,2
89,2014,4708
89,2015,4844
89,2016,4962
89,2017,5076
89,2018,5200
9,2014,33
9,2015,33
9,2016,37
9,2017,54
9,2018,121
90,2014,83
90,2015,85
90,2016,89
90,2017,93
90,2018,223
91,2014,38
91,2015,39
91,2016,47
91,2017,88
91,2018,102
93,2014,34
93,2015,35
93,2016,140
93,2017,75
93,2018,42
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,556
96,2014,41
96,2015,41
96,2016,149
96,2017,334
96,2018,363
97,2014,460
97,2015,1058
97,2016,1177
97,2017,1189
97,2018,1207
98,2014,73
98,2015,74
98,2016,75
98,2017,206
98,2018,349
99,2014,66
99,2015,60
99,2016,41
99,2017,49
99,2018,52
