geo,year,chestnut_food_supply_quantity_tonnes_scl
116,2011,10522
116,2012,10601
116,2013,10674
116,2014,10693
116,2015,10694
116,2016,10853
116,2017,10773
116,2018,10776
116,2019,10885
117,2010,52375
117,2011,47507
117,2012,48099
117,2013,48820
117,2014,48185
117,2015,46526
117,2016,45378
117,2017,43718
117,2018,45153
117,2019,47429
118,2010,343
118,2011,707
118,2012,500
118,2013,38
118,2014,444
118,2015,418
118,2016,397
118,2017,471
118,2018,476
118,2019,481
119,2010,47
119,2011,47
119,2012,53
119,2013,62
119,2014,22
119,2015,5
119,2016,6
119,2017,4
119,2018,4
119,2019,4
12,2010,0
12,2011,1
12,2012,0
12,2013,1
12,2014,1
12,2015,1
12,2016,2
12,2017,1
120,2018,0
120,2019,872
121,2010,2754
121,2011,3211
121,2012,2684
121,2013,2833
121,2014,3091
121,2015,2995
121,2016,3108
121,2017,3201
121,2018,2680
121,2019,2072
122,2014,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2015,0
123,2017,0
123,2019,0
124,2010,267
124,2011,171
124,2012,485
124,2013,487
124,2014,196
124,2015,184
124,2016,182
124,2017,162
124,2018,136
124,2019,405
126,2010,3
126,2011,4
126,2012,4
126,2013,2
126,2014,3
126,2015,3
126,2016,3
126,2017,0
126,2018,2
126,2019,3
128,2010,15
128,2011,15
128,2012,16
128,2013,17
128,2014,17
128,2015,16
128,2016,16
128,2017,17
128,2018,17
128,2019,17
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,950
131,2011,952
131,2012,911
131,2013,801
131,2014,868
131,2015,816
131,2016,824
131,2017,943
131,2018,917
131,2019,733
132,2010,0
132,2011,0
132,2012,1
132,2013,1
132,2014,1
132,2015,1
132,2016,1
132,2017,1
132,2018,2
132,2019,1
133,2019,0
134,2010,27
134,2011,37
134,2012,27
134,2013,11
134,2014,25
134,2015,25
134,2016,25
134,2017,25
134,2018,25
134,2019,25
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,66
138,2011,69
138,2012,30
138,2013,60
138,2014,18
138,2015,55
138,2016,8
138,2017,5
138,2018,53
138,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,1
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,135
143,2011,87
143,2012,89
143,2013,91
143,2014,84
143,2015,100
143,2016,102
143,2017,104
143,2018,100
143,2019,101
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,1
146,2013,0
146,2014,0
146,2015,0
146,2016,1
146,2017,0
146,2018,0
146,2019,1
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,1
149,2015,1
149,2016,1
149,2017,0
149,2018,0
149,2019,0
150,2010,795
150,2011,665
150,2012,796
150,2013,901
150,2014,793
150,2015,796
150,2016,800
150,2017,804
150,2018,807
150,2019,810
153,2010,2
153,2011,0
153,2012,1
153,2013,2
153,2014,1
153,2015,0
153,2016,1
153,2017,1
153,2018,2
153,2019,1
154,2010,60
154,2011,89
154,2012,104
154,2013,24
154,2014,0
154,2015,17
154,2016,76
154,2017,76
154,2018,77
154,2019,79
156,2010,15
156,2011,0
156,2012,8
156,2013,6
156,2014,9
156,2015,11
156,2016,5
156,2017,5
156,2018,7
156,2019,7
157,2014,0
157,2016,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,2
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,41
162,2011,41
162,2012,42
162,2013,43
162,2014,43
162,2015,44
162,2016,44
162,2017,40
162,2018,40
162,2019,45
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,1
165,2017,31
165,2018,0
165,2019,0
166,2010,0
166,2011,12
166,2012,3
166,2013,5
166,2014,1
166,2015,4
166,2016,4
166,2017,1
166,2018,1
166,2019,1
167,2010,199
167,2011,485
167,2012,154
167,2013,239
167,2014,195
167,2015,77
167,2016,67
167,2017,302
167,2018,269
167,2019,162
169,2010,1
169,2011,1
169,2012,1
169,2013,1
169,2014,0
169,2015,4
169,2016,0
169,2017,0
170,2010,704
170,2011,561
170,2012,622
170,2013,586
170,2014,567
170,2015,590
170,2016,605
170,2017,578
170,2018,576
170,2019,567
171,2010,648
171,2011,627
171,2012,439
171,2013,650
171,2014,373
171,2015,580
171,2016,491
171,2017,543
171,2018,523
171,2019,400
173,2010,194
173,2011,88
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,15779
174,2011,10601
174,2012,7409
174,2013,8141
174,2014,3246
174,2015,9345
174,2016,7282
174,2017,9302
174,2018,9367
174,2019,8632
175,2014,0
175,2015,1
175,2016,1
175,2017,0
175,2018,0
175,2019,1
176,2017,0
181,2010,69
181,2011,66
181,2012,69
181,2013,71
181,2014,73
181,2015,74
181,2016,75
181,2017,76
181,2018,84
181,2019,81
183,2010,177
183,2011,147
183,2012,150
183,2013,235
183,2014,179
183,2015,180
183,2016,182
183,2017,307
183,2018,378
183,2019,416
184,2016,0
185,2010,43
185,2011,597
185,2012,313
185,2013,159
185,2014,359
185,2015,358
185,2016,265
185,2017,360
185,2018,357
185,2019,364
189,2014,0
189,2016,0
189,2017,0
189,2019,0
19,2010,58174
19,2011,58998
19,2012,58531
19,2013,71954
19,2014,73700
19,2015,79924
19,2016,80391
19,2017,80136
19,2018,79724
19,2019,81639
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,1791
194,2011,2137
194,2012,1625
194,2013,2009
194,2014,2043
194,2015,2108
194,2016,2149
194,2017,1453
194,2018,2214
194,2019,2031
195,2010,8
195,2011,4
195,2012,8
195,2013,6
195,2014,5
195,2015,6
195,2016,4
195,2017,1
195,2018,2
195,2019,2
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2015,0
197,2017,0
198,2010,73
198,2011,7
198,2012,10
198,2013,99
198,2014,39
198,2015,39
198,2016,297
198,2017,351
198,2018,440
198,2019,360
199,2010,263
199,2011,236
199,2012,237
199,2013,238
199,2014,252
199,2015,216
199,2016,256
199,2017,145
199,2018,145
199,2019,195
2,2015,4
2,2019,10
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,1
20,2017,1
20,2018,0
20,2019,0
202,2010,2
202,2011,1
202,2012,0
202,2013,1
202,2014,1
202,2015,0
202,2016,0
202,2017,1
202,2018,0
202,2019,1
203,2010,12177
203,2011,10870
203,2012,7562
203,2013,5499
203,2014,3164
203,2015,1420
203,2016,0
203,2017,7829
203,2018,164444
203,2019,171622
208,2019,1
209,2010,4
209,2011,4
209,2012,4
209,2013,3
209,2014,1
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,1851
21,2011,1519
21,2012,1877
21,2013,1133
21,2014,1603
21,2015,933
21,2016,904
21,2017,581
21,2018,865
21,2019,795
210,2010,88
210,2011,114
210,2012,169
210,2013,294
210,2014,196
210,2015,199
210,2016,202
210,2017,85
210,2018,121
210,2019,136
211,2010,2957
211,2011,2885
211,2012,2556
211,2013,2365
211,2014,2686
211,2015,2717
211,2016,2748
211,2017,2782
211,2018,2829
211,2019,2852
212,2010,2384
212,2011,1153
212,2012,231
212,2013,199
212,2014,297
212,2015,36
212,2016,23
212,2017,21
212,2018,58
212,2019,67
213,2014,1
213,2015,3
213,2016,1
214,2010,4336
214,2011,4383
214,2012,4414
214,2013,4446
214,2014,4492
214,2015,4509
214,2016,4533
214,2017,4572
214,2018,4611
214,2019,4648
215,2010,0
215,2011,0
215,2012,1
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,4905
216,2011,4934
216,2012,5056
216,2013,5114
216,2014,5137
216,2015,5196
216,2016,5276
216,2017,5350
216,2018,5432
216,2019,4212
221,2010,64
221,2011,36
221,2012,95
221,2013,108
221,2014,91
221,2015,97
221,2016,75
221,2017,36
221,2018,68
221,2019,109
222,2010,0
222,2011,0
222,2012,0
222,2013,4
222,2014,4
222,2015,0
222,2016,4
222,2017,4
222,2018,4
222,2019,5
223,2010,48034
223,2011,50598
223,2012,52065
223,2013,54358
223,2014,56857
223,2015,58794
223,2016,58244
223,2017,52295
223,2018,50489
223,2019,59073
226,2010,0
226,2011,0
226,2012,3
226,2013,0
226,2014,1
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,2817
229,2011,1885
229,2012,1874
229,2013,1819
229,2014,1817
229,2015,1898
229,2016,1569
229,2017,1433
229,2018,1121
229,2019,1430
23,2018,2
23,2019,1
230,2010,227
230,2011,228
230,2012,243
230,2013,227
230,2014,252
230,2015,194
230,2016,208
230,2017,198
230,2018,200
230,2019,201
231,2010,3673
231,2011,2898
231,2012,2897
231,2013,3368
231,2014,3116
231,2015,3151
231,2016,3177
231,2017,3205
231,2018,2654
231,2019,2145
233,2014,0
235,2018,0
236,2010,69
236,2011,98
236,2012,73
236,2013,74
236,2014,87
236,2015,58
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,37
237,2015,37
237,2016,57
237,2017,128
237,2018,243
237,2019,461
238,2010,1
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,4
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,420
255,2011,336
255,2012,274
255,2013,381
255,2014,335
255,2015,338
255,2016,341
255,2017,345
255,2018,349
255,2019,352
256,2010,120
256,2011,121
256,2012,126
256,2013,129
256,2014,134
256,2015,137
256,2016,140
256,2017,143
256,2018,148
256,2019,151
27,2010,24
27,2011,277
27,2012,337
27,2013,210
27,2014,8
27,2015,312
27,2016,314
27,2017,316
27,2018,317
27,2019,205
272,2010,207
272,2011,99
272,2012,100
272,2013,115
272,2014,105
272,2015,105
272,2016,153
272,2017,106
272,2018,195
272,2019,193
273,2010,22
273,2011,23
273,2012,0
273,2013,23
273,2014,23
273,2015,23
273,2016,24
273,2017,24
273,2018,42
273,2019,40
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2017,0
28,2018,0
28,2019,0
3,2010,4393
3,2011,4109
3,2012,3163
3,2013,2240
3,2014,2225
3,2015,2386
3,2016,2136
3,2017,3409
3,2018,3755
3,2019,3258
32,2010,116
32,2011,121
32,2012,125
32,2013,131
32,2014,143
32,2015,149
32,2016,137
32,2017,137
32,2018,140
32,2019,143
33,2010,1854
33,2011,1818
33,2012,1798
33,2013,1817
33,2014,1851
33,2015,1981
33,2016,1732
33,2017,1561
33,2018,1834
33,2019,1642
35,2010,3
35,2011,0
35,2012,1
35,2013,1
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
35,2019,1
38,2010,1
38,2011,1
38,2012,1
38,2013,0
38,2014,0
38,2015,0
38,2016,1
38,2017,1
38,2018,1
38,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,224
40,2011,44
40,2012,46
40,2013,0
40,2014,47
40,2015,48
40,2016,49
40,2017,63
40,2018,318
40,2019,51
41,2010,1462082
41,2011,1508838
41,2012,1550048
41,2013,1591872
41,2014,1632157
41,2015,1671030
41,2016,1712289
41,2017,1754351
41,2018,1707326
41,2019,1723540
44,2010,0
44,2011,0
44,2012,2
44,2013,1
44,2014,1
44,2015,1
44,2016,1
44,2017,0
44,2018,2
44,2019,0
45,2019,1
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,1
46,2019,0
50,2010,191
50,2011,255
50,2012,162
50,2013,159
50,2014,181
50,2015,188
50,2016,115
50,2017,149
50,2018,150
50,2019,141
5000,2010,1807523
5000,2011,1844047
5000,2012,1890627
5000,2013,1959971
5000,2014,1986042
5000,2015,2032922
5000,2016,2065780
5000,2017,2112135
5000,2018,2220871
5000,2019,2252959
5100,2010,922
5100,2011,708
5100,2012,1335
5100,2013,1501
5100,2014,942
5100,2015,832
5100,2016,651
5100,2017,551
5100,2018,523
5100,2019,793
5101,2010,71
5101,2011,67
5101,2012,74
5101,2013,72
5101,2014,74
5101,2015,74
5101,2016,75
5101,2017,76
5101,2018,84
5101,2019,82
5102,2010,116
5102,2011,121
5102,2012,125
5102,2013,131
5102,2014,175
5102,2015,158
5102,2016,144
5102,2017,144
5102,2018,148
5102,2019,148
5103,2010,718
5103,2011,510
5103,2012,1121
5103,2013,1285
5103,2014,684
5103,2015,591
5103,2016,423
5103,2017,324
5103,2018,284
5103,2019,551
5104,2010,6
5104,2011,5
5104,2012,4
5104,2013,4
5104,2014,2
5104,2015,0
5104,2016,1
5104,2017,2
5104,2018,0
5104,2019,1
5105,2010,11
5105,2011,5
5105,2012,11
5105,2013,9
5105,2014,7
5105,2015,9
5105,2016,8
5105,2017,5
5105,2018,7
5105,2019,11
52,2010,829
52,2011,835
52,2012,847
52,2013,866
52,2014,911
52,2015,921
52,2016,834
52,2017,892
52,2018,944
52,2019,925
5200,2010,66617
5200,2011,66021
5200,2012,65900
5200,2013,79031
5200,2014,81023
5200,2015,86780
5200,2016,86882
5200,2017,86132
5200,2018,86049
5200,2019,86841
5203,2010,5527
5203,2011,4716
5203,2012,4695
5203,2013,5185
5203,2014,4967
5203,2015,5132
5203,2016,4909
5203,2017,4766
5203,2018,4488
5203,2019,3787
5204,2010,66
5204,2011,81
5204,2012,33
5204,2013,65
5204,2014,19
5204,2015,59
5204,2016,13
5204,2017,6
5204,2018,56
5204,2019,2
5206,2010,0
5206,2011,1
5206,2012,0
5206,2013,1
5206,2014,5
5206,2015,4
5206,2016,8
5206,2017,1
5206,2018,0
5206,2019,0
5207,2010,61024
5207,2011,61223
5207,2012,61172
5207,2013,73780
5207,2014,76032
5207,2015,81585
5207,2016,81952
5207,2017,81359
5207,2018,81505
5207,2019,83052
53,2018,1
53,2019,0
5300,2010,1625468
5300,2011,1666504
5300,2012,1705332
5300,2013,1750001
5300,2014,1796170
5300,2015,1832486
5300,2016,1868829
5300,2017,1904544
5300,2018,1855969
5300,2019,1881012
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,1
5301,2015,3
5301,2016,2
5301,2017,0
5301,2018,2
5301,2019,2
5302,2010,1560179
5302,2011,1598608
5302,2012,1638061
5302,2013,1680169
5302,2014,1723024
5302,2015,1757359
5302,2016,1793847
5302,2017,1835729
5302,2018,1787857
5302,2019,1805350
5303,2010,81
5303,2011,55
5303,2012,34
5303,2013,43
5303,2014,2
5303,2015,27
5303,2016,4
5303,2017,33
5303,2018,3
5303,2019,13
5304,2010,6508
5304,2011,6514
5304,2012,6509
5304,2013,6661
5304,2014,6520
5304,2015,6629
5304,2016,6745
5304,2017,7070
5304,2018,7212
5304,2019,6735
5305,2010,58700
5305,2011,61327
5305,2012,60728
5305,2013,63128
5305,2014,66623
5305,2015,68468
5305,2016,68231
5305,2017,61712
5305,2018,60895
5305,2019,68912
54,2010,110
54,2011,101
54,2012,85
54,2013,86
54,2014,95
54,2015,95
54,2016,71
54,2017,51
54,2018,55
54,2019,62
5400,2010,114463
5400,2011,110770
5400,2012,118042
5400,2013,129428
5400,2014,107888
5400,2015,112813
5400,2016,109412
5400,2017,120901
5400,2018,278320
5400,2019,284295
5401,2010,3203
5401,2011,3954
5401,2012,2648
5401,2013,2675
5401,2014,2758
5401,2015,2861
5401,2016,2825
5401,2017,3176
5401,2018,3238
5401,2019,3138
5402,2010,3190
5402,2011,2259
5402,2012,2335
5402,2013,2410
5402,2014,2267
5402,2015,2337
5402,2016,1982
5402,2017,1701
5402,2018,1390
5402,2019,1753
5403,2010,85326
5403,2011,84125
5403,2012,95878
5403,2013,103116
5403,2014,82990
5403,2015,87625
5403,2016,84499
5403,2017,95809
5403,2018,253359
5403,2019,259005
5404,2010,22744
5404,2011,20432
5404,2012,17181
5404,2013,21227
5404,2014,19873
5404,2015,19990
5404,2016,20106
5404,2017,20215
5404,2018,20333
5404,2019,20399
5500,2010,53
5500,2011,44
5500,2012,18
5500,2013,10
5500,2014,19
5500,2015,11
5500,2016,6
5500,2017,7
5500,2018,10
5500,2019,18
5501,2010,51
5501,2011,44
5501,2012,17
5501,2013,6
5501,2014,18
5501,2015,11
5501,2016,5
5501,2017,6
5501,2018,8
5501,2019,17
5502,2010,2
5502,2011,0
5502,2012,1
5502,2013,4
5502,2014,1
5502,2015,0
5502,2016,1
5502,2017,1
5502,2018,2
5502,2019,1
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,3
56,2015,3
56,2016,6
56,2018,0
56,2019,0
57,2010,4
57,2011,2
57,2012,2
57,2013,2
57,2014,2
57,2015,1
57,2016,2
57,2017,2
57,2018,2
57,2019,2
5707,2010,103883
5707,2011,100981
5707,2012,109720
5707,2013,122569
5707,2014,100495
5707,2015,105241
5707,2016,102124
5707,2017,112442
5707,2018,269673
5707,2019,275883
5801,2010,14
5801,2011,5
5801,2012,12
5801,2013,6
5801,2014,39
5801,2015,23
5801,2016,14
5801,2017,8
5801,2018,15
5801,2019,892
5802,2010,59143
5802,2011,59993
5802,2012,59560
5802,2013,72919
5802,2014,74688
5802,2015,80948
5802,2016,81381
5802,2017,81181
5802,2018,80831
5802,2019,83609
5803,2010,5
5803,2011,1
5803,2012,21
5803,2013,36
5803,2014,35
5803,2015,34
5803,2016,14
5803,2017,5
5803,2018,27
5803,2019,6
5815,2010,13039
5815,2011,11868
5815,2012,11041
5815,2013,11084
5815,2014,11251
5815,2015,11005
5815,2016,11153
5815,2017,11139
5815,2018,11312
5815,2019,11659
5817,2010,2299
5817,2011,2113
5817,2012,2555
5817,2013,2678
5817,2014,2449
5817,2015,2388
5817,2016,2213
5817,2017,2154
5817,2018,2145
5817,2019,3025
59,2010,316
59,2011,252
59,2012,547
59,2013,703
59,2014,400
59,2015,307
59,2016,135
59,2017,54
59,2018,44
59,2019,40
60,2018,0
63,2010,0
63,2011,0
63,2012,6
63,2013,2
63,2014,2
63,2015,1
63,2016,1
63,2017,1
63,2018,1
63,2019,1
66,2010,0
66,2011,0
66,2012,0
66,2013,2
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,12
67,2011,14
67,2012,14
67,2013,14
67,2014,11
67,2015,11
67,2016,21
67,2017,12
67,2018,14
67,2019,19
68,2010,13507
68,2011,12039
68,2012,8651
68,2013,12261
68,2014,11086
68,2015,11124
68,2016,11152
68,2017,11161
68,2018,11170
68,2019,11176
7,2014,32
7,2015,9
7,2016,7
7,2017,7
7,2018,7
7,2019,5
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2014,0
72,2015,0
72,2016,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2018,0
79,2010,2888
79,2011,2718
79,2012,3099
79,2013,3503
79,2014,3142
79,2015,3167
79,2016,3197
79,2017,3229
79,2018,3257
79,2019,3269
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,86
80,2012,85
80,2013,0
80,2014,61
80,2015,16
80,2016,176
80,2017,177
80,2018,178
80,2019,87
81,2010,0
81,2011,1
81,2012,1
81,2013,1
81,2014,0
81,2015,0
81,2016,1
81,2017,3
81,2018,3
81,2019,6
84,2010,18696
84,2011,19101
84,2012,24841
84,2013,23676
84,2014,22282
84,2015,22200
84,2016,22116
84,2017,22122
84,2018,22143
84,2019,22140
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,1
9,2011,2
9,2012,2
9,2013,2
90,2014,0
90,2017,0
91,2010,0
91,2011,0
91,2012,18
91,2013,29
91,2014,27
91,2015,27
91,2016,2
91,2017,1
91,2018,20
91,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,1
95,2017,0
95,2018,0
95,2019,0
96,2010,145
96,2011,146
96,2012,147
96,2013,147
96,2014,148
96,2015,149
96,2016,151
96,2017,152
96,2018,153
96,2019,155
97,2010,2072
97,2011,1894
97,2012,1211
97,2013,1365
97,2014,1511
97,2015,1523
97,2016,1530
97,2017,1546
97,2018,1570
97,2019,1592
98,2010,27
98,2011,13
98,2012,99
98,2013,16
98,2014,42
98,2015,43
98,2016,43
98,2017,43
98,2018,270
98,2019,144
99,2010,0
99,2011,0
99,2012,1
99,2013,1
99,2014,1
99,2015,1
99,2016,1
99,2017,1
99,2018,1
99,2019,1
