geo,year,cassava_and_products_export_quantity_fea1
191,2016,0
191,2017,0
191,2018,0
191,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2016,0
195,2017,0
195,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2016,1
197,2017,0
197,2018,0
197,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2016,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2017,0
20,2018,0
202,2010,0
202,2011,0
202,2012,0
202,2013,1
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,1
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,1
203,2015,1
203,2016,1
203,2017,1
203,2018,1
203,2019,3
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2019,0
21,2010,28
21,2011,38
21,2012,40
21,2013,38
21,2014,42
21,2015,106
21,2016,81
21,2017,60
21,2018,79
21,2019,83
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
214,2010,41
214,2011,77
214,2012,74
214,2013,80
214,2014,53
214,2015,87
214,2016,88
214,2017,109
214,2018,165
214,2019,315
215,2010,2
215,2011,0
215,2012,12
215,2013,9
215,2014,42
215,2015,60
215,2016,23
215,2017,80
215,2018,85
215,2019,255
216,2010,18262
216,2011,17503
216,2012,21386
216,2013,25214
216,2014,26009
216,2015,30995
216,2016,30080
216,2017,29409
216,2018,22299
216,2019,15536
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,1
217,2015,4
217,2016,4
217,2017,2
217,2018,3
217,2019,4
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0
220,2016,0
220,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2017,0
221,2018,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,41
226,2011,34
226,2012,7
226,2013,47
226,2014,22
226,2015,27
226,2016,40
226,2017,53
226,2018,79
226,2019,35
229,2010,2
229,2011,2
229,2012,2
229,2013,1
229,2014,1
229,2015,1
229,2016,1
229,2017,1
229,2018,1
229,2019,1
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2016,0
23,2018,0
23,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2019,0
231,2010,2
231,2011,1
231,2012,2
231,2013,2
231,2014,3
231,2015,2
231,2016,2
231,2017,3
231,2018,3
231,2019,3
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2019,1
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2017,0
234,2018,0
234,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,4007
237,2011,6442
237,2012,10023
237,2013,6738
237,2014,10924
237,2015,10574
237,2016,9245
237,2017,12495
237,2018,8060
237,2019,9597
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,1
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,1
251,2010,0
251,2011,0
251,2012,0
251,2013,1
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,1
255,2011,1
255,2012,2
255,2013,2
255,2014,1
255,2015,4
255,2016,3
255,2017,3
255,2018,2
255,2019,2
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2017,0
27,2018,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
28,2014,6
28,2015,2
28,2016,1
28,2017,3
28,2018,12
28,2019,7
29,2014,0
29,2015,0
29,2016,0
29,2018,0
29,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,1
32,2014,1
32,2015,0
32,2016,1
32,2017,2
32,2018,7
32,2019,8
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,5
33,2017,1
33,2018,2
33,2019,1
351,2010,111
351,2011,135
351,2012,139
351,2013,142
351,2014,117
351,2015,138
351,2016,134
351,2017,150
351,2018,203
351,2019,363
38,2010,14
38,2011,14
38,2012,12
38,2013,12
38,2014,18
38,2015,20
38,2016,18
38,2017,20
38,2018,27
38,2019,25
41,2010,35
41,2011,33
41,2012,45
41,2013,41
41,2014,46
41,2015,41
41,2016,40
41,2017,39
41,2018,37
41,2019,47
44,2010,2
44,2011,5
44,2012,2
44,2013,3
44,2014,3
44,2015,4
44,2016,2
44,2017,4
44,2018,4
44,2019,4
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2018,0
46,2019,0
48,2010,130
48,2011,120
48,2012,131
48,2013,123
48,2014,118
48,2015,127
48,2016,132
48,2017,139
48,2018,173
48,2019,147
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,23717
5000,2011,25667
5000,2012,32456
5000,2013,33692
5000,2014,38816
5000,2015,43686
5000,2016,42436
5000,2017,46469
5000,2018,33468
5000,2019,28545
5100,2010,48
5100,2011,65
5100,2012,26
5100,2013,86
5100,2014,90
5100,2015,128
5100,2016,90
5100,2017,158
5100,2018,212
5100,2019,333
5101,2010,43
5101,2011,35
5101,2012,21
5101,2013,62
5101,2014,66
5101,2015,90
5101,2016,66
5101,2017,137
5101,2018,182
5101,2019,291
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,1
5102,2014,2
5102,2015,0
5102,2016,1
5102,2017,3
5102,2018,7
5102,2019,10
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,1
5103,2014,1
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,1
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,1
5105,2010,4
5105,2011,29
5105,2012,4
5105,2013,22
5105,2014,21
5105,2015,37
5105,2016,22
5105,2017,18
5105,2018,22
5105,2019,31
5200,2010,415
5200,2011,422
5200,2012,390
5200,2013,370
5200,2014,274
5200,2015,343
5200,2016,496
5200,2017,350
5200,2018,407
5200,2019,445
5203,2010,2
5203,2011,2
5203,2012,2
5203,2013,3
5203,2014,3
5203,2015,2
5203,2016,7
5203,2017,3
5203,2018,5
5203,2019,4
5204,2010,167
5204,2011,154
5204,2012,155
5204,2013,147
5204,2014,138
5204,2015,141
5204,2016,154
5204,2017,162
5204,2018,206
5204,2019,183
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,2
5206,2015,1
5206,2016,1
5206,2017,1
5206,2018,0
5206,2019,1
5207,2010,246
5207,2011,266
5207,2012,233
5207,2013,220
5207,2014,130
5207,2015,199
5207,2016,334
5207,2017,184
5207,2018,196
5207,2019,257
53,2010,1
53,2011,0
53,2012,1
53,2013,2
53,2014,0
53,2015,0
53,2016,0
53,2017,0
5300,2010,23222
5300,2011,25139
5300,2012,32005
5300,2013,33209
5300,2014,38418
5300,2015,43184
5300,2016,41823
5300,2017,45927
5300,2018,32817
5300,2019,27735
5302,2010,112
5302,2011,135
5302,2012,139
5302,2013,142
5302,2014,117
5302,2015,138
5302,2016,134
5302,2017,150
5302,2018,203
5302,2019,363
5303,2010,25
5303,2011,28
5303,2012,29
5303,2013,33
5303,2014,37
5303,2015,36
5303,2016,38
5303,2017,42
5303,2018,59
5303,2019,53
5304,2010,23085
5304,2011,24976
5304,2012,31837
5304,2013,33034
5304,2014,38263
5304,2015,43010
5304,2016,41651
5304,2017,45734
5304,2018,32554
5304,2019,27320
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,20
5400,2011,29
5400,2012,25
5400,2013,21
5400,2014,25
5400,2015,23
5400,2016,22
5400,2017,31
5400,2018,28
5400,2019,27
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,1
5401,2019,0
5402,2010,2
5402,2011,3
5402,2012,2
5402,2013,2
5402,2014,1
5402,2015,1
5402,2016,1
5402,2017,1
5402,2018,1
5402,2019,1
5403,2010,1
5403,2011,2
5403,2012,1
5403,2013,2
5403,2014,2
5403,2015,2
5403,2016,2
5403,2017,5
5403,2018,4
5403,2019,7
5404,2010,16
5404,2011,24
5404,2012,21
5404,2013,17
5404,2014,22
5404,2015,19
5404,2016,19
5404,2017,24
5404,2018,22
5404,2019,19
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,12
5500,2011,12
5500,2012,10
5500,2013,7
5500,2014,10
5500,2015,9
5500,2016,4
5500,2017,3
5500,2018,5
5500,2019,6
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,12
5502,2011,12
5502,2012,10
5502,2013,7
5502,2014,10
5502,2015,9
5502,2016,4
5502,2017,3
5502,2018,4
5502,2019,6
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,2
56,2015,1
56,2016,1
56,2017,1
56,2018,0
56,2019,1
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,18
5707,2011,27
5707,2012,23
5707,2013,20
5707,2014,24
5707,2015,22
5707,2016,21
5707,2017,30
5707,2018,27
5707,2019,26
58,2010,24
58,2011,6
58,2012,11
58,2013,8
58,2014,5
58,2015,7
58,2016,11
58,2017,3
58,2018,3
58,2019,15
5801,2010,110
5801,2011,136
5801,2012,230
5801,2013,318
5801,2014,869
5801,2015,1432
5801,2016,2184
5801,2017,3867
5801,2018,2307
5801,2019,2399
5802,2010,231
5802,2011,245
5802,2012,184
5802,2013,216
5802,2014,479
5802,2015,789
5802,2016,1520
5802,2017,1996
5802,2018,1680
5802,2019,1932
5803,2010,13
5803,2011,12
5803,2012,10
5803,2013,7
5803,2014,12
5803,2015,10
5803,2016,5
5803,2017,5
5803,2018,5
5803,2019,8
5815,2010,4074
5815,2011,6522
5815,2012,10075
5815,2013,6848
5815,2014,11038
5815,2015,10721
5815,2016,9361
5815,2017,12685
5815,2018,8322
5815,2019,9980
5817,2010,131
5817,2011,169
5817,2012,252
5817,2013,341
5817,2014,910
5817,2015,1470
5817,2016,2223
5817,2017,3909
5817,2018,2358
5817,2019,2442
59,2010,0
59,2011,0
59,2012,0
59,2013,1
59,2014,1
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,12
66,2011,12
66,2012,10
66,2013,7
66,2014,10
66,2015,9
66,2016,4
66,2017,3
66,2018,4
66,2019,6
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,2010,1
68,2011,0
68,2012,0
68,2013,0
68,2014,1
68,2015,1
68,2016,1
68,2017,1
68,2018,1
68,2019,1
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2017,0
7,2018,0
7,2019,0
70,2018,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2017,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2018,0
79,2010,3
79,2011,3
79,2012,3
79,2013,4
79,2014,3
79,2015,4
79,2016,4
79,2017,5
79,2018,5
79,2019,5
8,2014,0
8,2017,0
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2010,0
81,2011,6
81,2012,0
81,2013,9
81,2014,12
81,2015,24
81,2016,7
81,2017,7
81,2018,8
81,2019,16
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2016,0
84,2018,0
84,2019,0
86,2018,0
89,2010,1
89,2011,1
89,2012,1
89,2013,0
89,2014,0
89,2015,1
89,2016,1
89,2017,0
89,2018,2
89,2019,1
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2017,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2015,0
90,2016,0
90,2017,0
90,2018,1
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2010,3
95,2011,2
95,2012,2
95,2013,2
95,2014,7
95,2015,3
95,2016,5
95,2017,4
95,2018,1
95,2019,0
96,2010,35
96,2011,25
96,2012,20
96,2013,20
96,2014,19
96,2015,11
96,2016,6
96,2017,2
96,2018,1
96,2019,1
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2018,0
