geo,year,bran_cereals_nes_residuals_sce
146,2014,0
146,2015,0
146,2016,0
146,2017,-4
146,2018,-179
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,-15007
150,2014,-24743
150,2015,-24253
150,2016,-27393
150,2017,-20519
150,2018,-8344
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,-453
154,2015,-202
154,2016,-39
154,2017,-114
155,2014,0
155,2017,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,-5536
157,2015,-3156
157,2016,-2152
157,2017,-502
157,2018,-199
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,-6043
159,2015,-2449
159,2016,-1101
159,2017,-657
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,-25
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,-2181
165,2015,-742
165,2016,-2262
165,2017,-502
165,2018,-3892
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,-923
167,2015,-2320
167,2016,0
167,2017,-1938
167,2018,-6488
168,2014,0
168,2015,0
168,2016,0
168,2017,0
169,2014,-2543
169,2015,-5337
169,2016,-13515
169,2017,-3101
169,2018,-8012
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,-45
173,2014,-4950
173,2015,-11887
173,2016,0
173,2017,0
173,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,-2875
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,0
184,2015,-290
184,2016,-103
184,2017,0
184,2018,-29
185,2014,-76500
185,2015,-106689
185,2016,-86049
185,2017,-119480
185,2018,-109598
188,2014,0
188,2017,0
189,2016,-7
189,2017,0
19,2014,0
19,2015,-111
19,2016,-29
19,2017,-1
19,2018,0
191,2016,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2014,0
195,2015,-34
195,2016,0
195,2017,0
195,2018,0
196,2014,0
196,2015,0
196,2017,0
196,2018,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,-3474
199,2015,-2083
199,2016,-2408
199,2017,-2028
199,2018,-1372
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
207,2014,0
207,2015,0
207,2016,0
207,2017,-432
207,2018,-959
208,2014,0
208,2015,-24
208,2016,-50
208,2017,-19
208,2018,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,-124
210,2014,0
210,2015,0
210,2016,0
210,2017,0
213,2016,0
213,2017,0
213,2018,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,-268
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,-5934
225,2015,-299
225,2016,-51
225,2017,0
225,2018,0
226,2014,-6332
226,2015,-290
226,2016,-58
226,2017,-4968
226,2018,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
23,2014,0
23,2015,0
23,2016,-30
23,2017,0
23,2018,0
230,2014,-10137
230,2015,-11419
230,2016,-7556
230,2017,-10882
230,2018,-9991
231,2014,-473
231,2015,0
231,2016,0
231,2017,0
231,2018,-91047
233,2014,-80
233,2015,0
233,2016,-3
233,2017,-40
233,2018,-565
234,2014,-45001
234,2015,-32936
234,2016,-30237
234,2017,-42359
234,2018,-26394
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,-60246
237,2016,-51827
237,2017,-103414
237,2018,-125983
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,-2
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,-58
251,2015,0
251,2016,-209
251,2017,0
251,2018,0
255,2014,0
255,2015,-18119
255,2016,-47697
255,2017,-54996
255,2018,-46178
256,2014,-6322
256,2015,0
256,2016,0
256,2017,0
27,2014,-613
27,2015,-20
27,2016,-72
27,2017,-174
27,2018,-250
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2017,0
32,2014,0
32,2015,-28
32,2016,-82
32,2017,-117
32,2018,0
33,2014,-37080
33,2015,-31062
33,2016,-14634
33,2017,-17670
33,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,-21194
38,2015,-27658
38,2016,-35135
38,2017,-14802
38,2018,-12840
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,-17
44,2016,-37
44,2017,0
44,2018,0
45,2015,0
45,2017,0
46,2014,-13882
46,2015,0
46,2016,0
46,2017,-21206
46,2018,0
48,2014,-245
48,2015,-400
48,2016,0
48,2017,0
48,2018,-53
49,2014,0
49,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,-285
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,-3326
55,2015,0
55,2018,0
56,2014,0
56,2015,0
56,2016,0
57,2014,-3657
57,2015,-3167
57,2016,-279
57,2017,-202
57,2018,-101
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,-3
59,2016,0
59,2017,0
59,2018,-1628
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,-1029
63,2015,-771
63,2016,-810
63,2017,-612
63,2018,-660
66,2014,-4
66,2015,0
66,2016,0
66,2017,0
67,2014,-7336
67,2015,-3273
67,2016,-3033
67,2017,-1429
67,2018,-555
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
72,2018,-22
73,2014,0
73,2015,0
73,2016,0
73,2017,0
75,2014,0
79,2014,-36096
79,2015,-84969
79,2016,-107556
79,2017,-38022
79,2018,-62241
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,-1254
81,2015,-819
81,2016,0
81,2017,-2889
81,2018,-9276
83,2014,0
83,2015,0
83,2017,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
86,2015,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,-1
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,-530
90,2018,0
91,2014,-9962
91,2015,-9633
91,2016,-4775
91,2017,-3505
91,2018,-4091
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,-219
98,2014,0
98,2015,0
98,2016,0
98,2017,-92
98,2018,-45
99,2014,0
99,2015,0
99,2016,0
99,2017,0
