geo,year,vegetables_preserved_frozen_tourist_consumption_scl
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,1
35,2011,2
35,2012,2
35,2013,1
35,2014,0
35,2015,0
35,2016,4
35,2017,4
35,2018,2
35,2019,1
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,0
48,2011,1
48,2012,1
48,2013,1
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,1
48,2019,1
49,2010,1
49,2011,2
49,2012,1
49,2013,0
49,2014,1
49,2015,0
49,2016,2
49,2017,2
49,2018,2
49,2019,2
50,2010,12
50,2011,23
50,2012,19
50,2013,14
50,2014,18
50,2015,22
50,2016,21
50,2017,21
50,2018,21
50,2019,21
5000,2010,142
5000,2011,147
5000,2012,86
5000,2013,85
5000,2014,81
5000,2015,92
5000,2016,149
5000,2017,143
5000,2018,155
5000,2019,165
5100,2010,55
5100,2011,77
5100,2012,12
5100,2013,4
5100,2014,7
5100,2015,15
5100,2016,22
5100,2017,16
5100,2018,14
5100,2019,11
5101,2010,52
5101,2011,68
5101,2012,4
5101,2013,0
5101,2014,3
5101,2015,8
5101,2016,12
5101,2017,12
5101,2018,12
5101,2019,8
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,2
5104,2011,7
5104,2012,6
5104,2013,3
5104,2014,4
5104,2015,7
5104,2016,6
5104,2017,0
5104,2018,0
5104,2019,2
5105,2010,1
5105,2011,2
5105,2012,2
5105,2013,1
5105,2014,0
5105,2015,0
5105,2016,4
5105,2017,4
5105,2018,2
5105,2019,1
5200,2010,57
5200,2011,23
5200,2012,33
5200,2013,44
5200,2014,45
5200,2015,44
5200,2016,60
5200,2017,60
5200,2018,62
5200,2019,81
5204,2010,2
5204,2011,3
5204,2012,2
5204,2013,4
5204,2014,4
5204,2015,2
5204,2016,4
5204,2017,4
5204,2018,3
5204,2019,4
5206,2010,55
5206,2011,20
5206,2012,31
5206,2013,40
5206,2014,41
5206,2015,42
5206,2016,56
5206,2017,56
5206,2018,59
5206,2019,77
5300,2010,15
5300,2011,28
5300,2012,25
5300,2013,21
5300,2014,24
5300,2015,29
5300,2016,24
5300,2017,24
5300,2018,24
5300,2019,24
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,3
5303,2011,4
5303,2012,5
5303,2013,7
5303,2014,6
5303,2015,7
5303,2016,3
5303,2017,3
5303,2018,3
5303,2019,3
5304,2010,0
5304,2011,1
5304,2012,1
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,12
5305,2011,23
5305,2012,19
5305,2013,14
5305,2014,18
5305,2015,22
5305,2016,21
5305,2017,21
5305,2018,21
5305,2019,21
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,38
5400,2019,31
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,38
5403,2019,31
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,15
5500,2011,19
5500,2012,16
5500,2013,16
5500,2014,5
5500,2015,4
5500,2016,43
5500,2017,43
5500,2018,17
5500,2019,18
5502,2010,0
5502,2011,1
5502,2012,1
5502,2013,2
5502,2014,2
5502,2015,1
5502,2016,5
5502,2017,5
5502,2018,5
5502,2019,3
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,15
5504,2011,18
5504,2012,15
5504,2013,14
5504,2014,3
5504,2015,3
5504,2016,38
5504,2017,38
5504,2018,12
5504,2019,15
5707,2010,12
5707,2011,23
5707,2012,19
5707,2013,14
5707,2014,18
5707,2015,22
5707,2016,21
5707,2017,21
5707,2018,59
5707,2019,52
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,2
5802,2011,7
5802,2012,6
5802,2013,3
5802,2014,4
5802,2015,7
5802,2016,6
5802,2017,0
5802,2018,0
5802,2019,2
5803,2010,128
5803,2011,115
5803,2012,59
5803,2013,66
5803,2014,58
5803,2015,61
5803,2016,119
5803,2017,119
5803,2018,93
5803,2019,108
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,102
5817,2011,86
5817,2012,33
5817,2013,40
5817,2014,48
5817,2015,53
5817,2016,54
5817,2017,48
5817,2018,51
5817,2019,48
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0
66,2011,1
66,2012,1
66,2013,2
66,2014,2
66,2015,1
66,2016,2
66,2017,2
66,2018,2
66,2019,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,15
70,2011,18
70,2012,15
70,2013,14
70,2014,3
70,2015,3
70,2016,38
70,2017,38
70,2018,12
70,2019,15
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,1
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,2
8,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,1
89,2014,0
89,2015,1
89,2016,2
89,2017,2
89,2018,2
89,2019,2
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
